arch,arch_stored,subset_size,channel,rs,s,f_model,f_parent,eval_channel
deep_3x16,medium,18,fc,2,4.925000,1.5170580494067505,0.0032851938629953315,final
deep_3x16,medium,18,fc,2,4.950000,1.5173779813888042,0.0032220272175482114,final
deep_3x16,medium,18,fc,2,4.975000,1.51769264515401,0.003160357496432501,final
deep_3x16,medium,18,fc,2,5.000000,1.5180021318120134,0.0031001427488730796,final
deep_3x16,medium,18,fc,2,5.025000,1.5183065305455719,0.0030413423748346722,final
deep_3x16,medium,18,fc,2,5.050000,1.5186059286653208,0.0029839170761159985,final
deep_3x16,medium,18,fc,2,5.075000,1.518900411662575,0.0029278288094051505,final
deep_3x16,medium,18,fc,2,5.100000,1.5191900632602442,0.0028730407412039653,final
deep_3x16,medium,18,fc,2,5.125000,1.5194749654619386,0.0028195172045440277,final
deep_3x16,medium,18,fc,2,5.150000,1.5197551985993383,0.002767223657416334,final
deep_3x16,medium,18,fc,2,5.175000,1.5200308413778971,0.002716126642840039,final
deep_3x16,medium,18,fc,2,5.200000,1.5203019709209462,0.0026661937504989823,final
deep_3x16,medium,18,fc,2,5.225000,1.5205686628122639,0.0026173935798797948,final
deep_3x16,medium,18,fc,2,5.250000,1.5208309911371694,0.00256969570484818,final
deep_3x16,medium,18,fc,2,5.275000,1.5210890285222034,0.002523070639600119,final
deep_3x16,medium,18,fc,2,5.300000,1.5213428461734508,0.002477489805931105,final
deep_3x16,medium,18,fc,2,5.325000,1.5215925139135558,0.0024329255017677574,final
deep_3x16,medium,18,fc,2,5.350000,1.5218381002174868,0.002389350870906149,final
deep_3x16,medium,18,fc,2,5.375000,1.5220796722470968,0.0023467398739123713,final
deep_3x16,medium,18,fc,2,5.400000,1.522317295884529,0.002305067260127343,final
deep_3x16,medium,18,fc,2,5.425000,1.5225510357645073,0.0022643085407395933,final
deep_3x16,medium,18,fc,2,5.450000,1.5227809553055667,0.0022244399628739303,final
deep_3x16,medium,18,fc,2,5.475000,1.5230071167402512,0.002185438484659717,final
deep_3x16,medium,18,fc,2,5.500000,1.5232295811443293,0.002147281751233332,final
deep_3x16,medium,18,fc,2,5.525000,1.5234484084650628,0.00210994807163994,final
deep_3x16,medium,18,fc,2,5.550000,1.523663657548562,0.002073416396598594,final
deep_3x16,medium,18,fc,2,5.575000,1.5238753861662677,0.002037666297088671,final
deep_3x16,medium,18,fc,2,5.600000,1.5240836510405873,0.002002677943734377,final
deep_3x16,medium,18,fc,2,5.625000,1.524288507869727,0.0019684320869470203,final
deep_3x16,medium,18,fc,2,5.650000,1.5244900113517377,0.001934910037795905,final
deep_3x16,medium,18,fc,2,5.675000,1.5246882152078147,0.0019020936495821128,final
deep_3x16,medium,18,fc,2,5.700000,1.524883172204879,0.0018699653000843219,final
deep_3x16,medium,18,fc,2,5.725000,1.5250749341774565,0.0018385078744475162,final
deep_3x16,medium,18,fc,2,5.750000,1.5252635520488973,0.001807704748695522,final
deep_3x16,medium,18,fc,2,5.775000,1.5254490758519472,0.0017775397738341902,final
deep_3x16,medium,18,fc,2,5.800000,1.5256315547487,0.0017479972605298807,final
deep_3x16,medium,18,fc,2,5.825000,1.5258110370499551,0.0017190619643353434,final
deep_3x16,medium,18,fc,2,5.850000,1.5259875702339996,0.0016907190714431513,final
deep_3x16,medium,18,fc,2,5.875000,1.5261612009648362,0.0016629541849460688,final
deep_3x16,medium,18,fc,2,5.900000,1.5263319751098818,0.0016357533115849763,final
deep_3x16,medium,18,fc,2,5.925000,1.526499937757146,0.0016091028489635777,final
deep_3x16,medium,18,fc,2,5.950000,1.5266651332319183,0.0015829895732162476,final
deep_3x16,medium,18,fc,2,5.975000,1.5268276051129812,0.0015574006271040614,final
deep_3x16,medium,18,fc,2,6.000000,1.5269873962483544,0.0015323235085293945,final
deep_3x16,medium,18,fc,5,0.000000,1.0,0.9999990149527557,final
deep_3x16,medium,18,fc,5,0.025000,0.9998691701074962,0.9995535545956326,final
deep_3x16,medium,18,fc,5,0.050000,0.9994771601612117,0.9982182550348954,final
deep_3x16,medium,18,fc,5,0.075000,0.9988250161627032,0.9959963639857915,final
deep_3x16,medium,18,fc,5,0.100000,0.99791369517092,0.9928933046151531,final
deep_3x16,medium,18,fc,5,0.125000,0.996743497657464,0.988916689954814,final
deep_3x16,medium,18,fc,5,0.150000,0.995313636022426,0.9840763410260884,final
deep_3x16,medium,18,fc,5,0.175000,0.9936219751938067,0.9783843067201043,final
deep_3x16,medium,18,fc,5,0.200000,0.9916649765754082,0.9718548830579382,final
deep_3x16,medium,18,fc,5,0.225000,0.9894378672467307,0.9645046291303571,final
deep_3x16,medium,18,fc,5,0.250000,0.9869350425229046,0.95635237680383,final
deep_3x16,medium,18,fc,5,0.275000,0.9841506924854999,0.9474192311874634,final
deep_3x16,medium,18,fc,5,0.300000,0.9810796234415294,0.9377285588901255,final
deep_3x16,medium,18,fc,5,0.325000,0.9777182260604688,0.9273059612587633,final
deep_3x16,medium,18,fc,5,0.350000,0.9740655266771535,0.9161792300730569,final
deep_3x16,medium,18,fc,5,0.375000,0.9701242505472492,0.904378283568314,final
deep_3x16,medium,18,fc,5,0.400000,0.965901828096203,0.8919350811532322,final
deep_3x16,medium,18,fc,5,0.425000,0.9614112871510467,0.8788835157629997,final
deep_3x16,medium,18,fc,5,0.450000,0.956671992071249,0.8652592834188174,final
deep_3x16,medium,18,fc,5,0.475000,0.951710207941228,0.8510997302275789,final
deep_3x16,medium,18,fc,5,0.500000,0.9465594769828483,0.8364436777241008,final
deep_3x16,medium,18,fc,5,0.525000,0.9412607896671467,0.8213312281068833,final
deep_3x16,medium,18,fc,5,0.550000,0.9358625143699721,0.8058035515220902,final
deep_3x16,medium,18,fc,5,0.575000,0.930420023362089,0.789902658086808,final
deep_3x16,medium,18,fc,5,0.600000,0.9249949321985729,0.7736711577926741,final
deep_3x16,medium,18,fc,5,0.625000,0.9196538699380604,0.7571520117798487,final
deep_3x16,medium,18,fc,5,0.650000,0.9144667325048121,0.7403882787090609,final
deep_3x16,medium,18,fc,5,0.675000,0.9095044457003381,0.7234228600810844,final
deep_3x16,medium,18,fc,5,0.700000,0.9048363688239432,0.7062982483585597,final
deep_3x16,medium,18,fc,5,0.725000,0.900527580144454,0.6890562816393245,final
deep_3x16,medium,18,fc,5,0.750000,0.896636366302274,0.6717379084223036,final
deep_3x16,medium,18,fc,5,0.775000,0.8932122541014731,0.6543829657089731,final
deep_3x16,medium,18,fc,5,0.800000,0.8902948551270085,0.6370299733105577,final
deep_3x16,medium,18,fc,5,0.825000,0.8879136484023066,0.6197159468002725,final
deep_3x16,medium,18,fc,5,0.850000,0.886088640455999,0.6024762310788355,final
deep_3x16,medium,18,fc,5,0.875000,0.8848316704444733,0.5853443560278541,final
deep_3x16,medium,18,fc,5,0.900000,0.8841480223787173,0.5683519152265687,final
deep_3x16,medium,18,fc,5,0.925000,0.884037995377458,0.5515284682184035,final
deep_3x16,medium,18,fc,5,0.950000,0.8844981605417296,0.5349014663486072,final
deep_3x16,medium,18,fc,5,0.975000,0.8855221647933914,0.5184962017644935,final
deep_3x16,medium,18,fc,5,1.000000,0.8871010807605622,0.5023357787844921,final
deep_3x16,medium,18,fc,5,1.025000,0.8892234072935159,0.4864411065080455,final
deep_3x16,medium,18,fc,5,1.050000,0.8918748768031644,0.4708309112594444,final
deep_3x16,medium,18,fc,5,1.075000,0.8950382244790925,0.45552176723692184,final
deep_3x16,medium,18,fc,5,1.100000,0.8986930370052938,0.44052814357346226,final
deep_3x16,medium,18,fc,5,1.125000,0.9028157462922927,0.42586246590588206,final
deep_3x16,medium,18,fc,5,1.150000,0.9073797852274278,0.41153519049035014,final
deep_3x16,medium,18,fc,5,1.175000,0.9123558879616959,0.3975548888910253,final
deep_3x16,medium,18,fc,5,1.200000,0.9177124993215695,0.38392834129850273,final
deep_3x16,medium,18,fc,5,1.225000,0.9234162536393122,0.370660636600358,final
deep_3x16,medium,18,fc,5,1.250000,0.9294324874549598,0.3577552774211005,final
deep_3x16,medium,18,fc,5,1.275000,0.9357257582074414,0.34521428846717805,final
deep_3x16,medium,18,fc,5,1.300000,0.9422603487750019,0.3330383266483743,final
deep_3x16,medium,18,fc,5,1.325000,0.9490007438726077,0.32122679159448314,final
deep_3x16,medium,18,fc,5,1.350000,0.9559120685418423,0.30977793534049813,final
deep_3x16,medium,18,fc,5,1.375000,0.9629604816971595,0.2986889701102368,final
deep_3x16,medium,18,fc,5,1.400000,0.9701135195648304,0.2879561732835211,final
deep_3x16,medium,18,fc,5,1.425000,0.977340385411418,0.277574988782547,final
deep_3x16,medium,18,fc,5,1.450000,0.984612183522986,0.26754012425636026,final
deep_3x16,medium,18,fc,5,1.475000,0.9919020970573462,0.25784564357642004,final
deep_3x16,medium,18,fc,5,1.500000,0.9991855110895084,0.24848505427970202,final
deep_3x16,medium,18,fc,5,1.525000,1.0064400837749323,0.2394513897077521,final
deep_3x16,medium,18,fc,5,1.550000,1.013645769932005,0.2307372856900662,final
deep_3x16,medium,18,fc,5,1.575000,1.0207848023959378,0.2223350517080542,final
deep_3x16,medium,18,fc,5,1.600000,1.027841637173522,0.2142367365518528,final
deep_3x16,medium,18,fc,5,1.625000,1.0348028687334445,0.20643418854680623,final
deep_3x16,medium,18,fc,5,1.650000,1.041657121739237,0.198919110480207,final
deep_3x16,medium,18,fc,5,1.675000,1.0483949252334666,0.19168310940259609,final
deep_3x16,medium,18,fc,5,1.700000,1.055008574784182,0.1847177415124742,final
deep_3x16,medium,18,fc,5,1.725000,1.0614919874784277,0.17801455235952063,final
deep_3x16,medium,18,fc,5,1.750000,1.0678405539557174,0.1715651126203154,final
deep_3x16,medium,18,fc,5,1.775000,1.0740509909678337,0.16536104971299231,final
deep_3x16,medium,18,fc,5,1.800000,1.0801211972688924,0.15939407552411586,final
deep_3x16,medium,18,fc,5,1.825000,1.086050115007863,0.1536560105231757,final
deep_3x16,medium,18,fc,5,1.850000,1.0918375982308068,0.14813880453823608,final
deep_3x16,medium,18,fc,5,1.875000,1.0974842896098576,0.14283455446115373,final
deep_3x16,medium,18,fc,5,1.900000,1.102991506101806,0.13773551914301999,final
deep_3x16,medium,18,fc,5,1.925000,1.1083611338982078,0.13283413173068498,final
deep_3x16,medium,18,fc,5,1.950000,1.113595532755356,0.12812300968388157,final
deep_3x16,medium,18,fc,5,1.975000,1.118697449578932,0.12359496270000238,final
deep_3x16,medium,18,fc,5,2.000000,1.1236699409766189,0.11924299876040963,final
deep_3x16,medium,18,fc,5,2.025000,1.1285163043745092,0.11506032849854929,final
deep_3x16,medium,18,fc,5,2.050000,1.1332400172121033,0.11104036807640862,final
deep_3x16,medium,18,fc,5,2.075000,1.1378446836793392,0.10717674074218457,final
deep_3x16,medium,18,fc,5,2.100000,1.1423339884312702,0.10346327722860513,final
deep_3x16,medium,18,fc,5,2.125000,1.1467116567065954,0.09989401513832925,final
deep_3x16,medium,18,fc,5,2.150000,1.1509814202808306,0.09646319745030717,final
deep_3x16,medium,18,fc,5,2.175000,1.1551469886998955,0.09316527026902503,final
deep_3x16,medium,18,fc,5,2.200000,1.1592120252623426,0.08999487992723759,final
deep_3x16,medium,18,fc,5,2.225000,1.163180127246,0.08694686954211561,final
deep_3x16,medium,18,fc,5,2.250000,1.167054809905612,0.0840162751147613,final
deep_3x16,medium,18,fc,5,2.275000,1.17083949380067,0.08119832125375193,final
deep_3x16,medium,18,fc,5,2.300000,1.17453749504598,0.07848841659474731,final
deep_3x16,medium,18,fc,5,2.325000,1.17815201811071,0.07588214898026313,final
deep_3x16,medium,18,fc,5,2.350000,1.181686150824213,0.07337528045640314,final
deep_3x16,medium,18,fc,5,2.375000,1.1851428612782617,0.0709637421366524,final
deep_3x16,medium,18,fc,5,2.400000,1.188524996345293,0.06864362897674837,final
deep_3x16,medium,18,fc,5,2.425000,1.191835281560565,0.06641119449909502,final
deep_3x16,medium,18,fc,5,2.450000,1.1950763221426965,0.06426284550016602,final
deep_3x16,medium,18,fc,5,2.475000,1.1982506049518515,0.06219513676981234,final
deep_3x16,medium,18,fc,5,2.500000,1.2013605012077935,0.060204765847302694,final
deep_3x16,medium,18,fc,5,2.525000,1.2044082698112453,0.05828856783526772,final
deep_3x16,medium,18,fc,5,2.550000,1.207396061131456,0.05644351028943357,final
deep_3x16,medium,18,fc,5,2.575000,1.2103259211406545,0.05466668819911841,final
deep_3x16,medium,18,fc,5,2.600000,1.2131997957922869,0.05295531907085509,final
deep_3x16,medium,18,fc,5,2.625000,1.2160195355545984,0.05130673812520908,final
deep_3x16,medium,18,fc,5,2.650000,1.21878690002436,0.04971839361481907,final
deep_3x16,medium,18,fc,5,2.675000,1.221503562557441,0.048187842269903004,final
deep_3x16,medium,18,fc,5,2.700000,1.2241711148635612,0.046712744875897896,final
deep_3x16,medium,18,fc,5,2.725000,1.2267910715220016,0.045290861986530255,final
deep_3x16,medium,18,fc,5,2.750000,1.2293648743834336,0.04392004977442389,final
deep_3x16,medium,18,fc,5,2.775000,1.2318938968303872,0.04259825602031256,final
deep_3x16,medium,18,fc,5,2.800000,1.2343794478753012,0.04132351624104625,final
deep_3x16,medium,18,fc,5,2.825000,1.2368227760807018,0.04009394995580804,final
deep_3x16,medium,18,fc,5,2.850000,1.2392250732908685,0.03890775708931617,final
deep_3x16,medium,18,fc,5,2.875000,1.2415874781684533,0.037763214510238105,final
deep_3x16,medium,18,fc,5,2.900000,1.2439110795330126,0.036658672702594416,final
deep_3x16,medium,18,fc,5,2.925000,1.246196919501315,0.03559255256754023,final
deep_3x16,medium,18,fc,5,2.950000,1.2484459964317016,0.034563342352615975,final
deep_3x16,medium,18,fc,5,2.975000,1.2506592676767216,0.03356959470530945,final
deep_3x16,medium,18,fc,5,3.000000,1.2528376521498266,0.03260992384757856,final
deep_3x16,medium,18,fc,5,3.025000,1.2549820327131145,0.03168300286784069,final
deep_3x16,medium,18,fc,5,3.050000,1.2570932583940073,0.030787561126827977,final
deep_3x16,medium,18,fc,5,3.075000,1.2591721464393975,0.02992238177364323,final
deep_3x16,medium,18,fc,5,3.100000,1.2612194842162023,0.02908629936830695,final
deep_3x16,medium,18,fc,5,3.125000,1.263236030967494,0.028278197607078143,final
deep_3x16,medium,18,fc,5,3.150000,1.2652225194334377,0.02749700714683811,final
deep_3x16,medium,18,fc,5,3.175000,1.2671796573461933,0.02674170352486146,final
deep_3x16,medium,18,fc,5,3.200000,1.2691081288077763,0.026011305170332698,final
deep_3x16,medium,18,fc,5,3.225000,1.2710085955595918,0.025304871504035504,final
deep_3x16,medium,18,fc,5,3.250000,1.2728816981520503,0.024621501122705596,final
deep_3x16,medium,18,fc,5,3.275000,1.2747280570222737,0.02396033006461559,final
deep_3x16,medium,18,fc,5,3.300000,1.2765482734875002,0.02332053015304608,final
deep_3x16,medium,18,fc,5,3.325000,1.2783429306613627,0.022701307414390606,final
deep_3x16,medium,18,fc,5,3.350000,1.2801125942997484,0.022101900567731217,final
deep_3x16,medium,18,fc,5,3.375000,1.2818578135825136,0.02152157958282148,final
deep_3x16,medium,18,fc,5,3.400000,1.2835791218368613,0.020959644303520642,final
deep_3x16,medium,18,fc,5,3.425000,1.285277037207756,0.020415423133807592,final
deep_3x16,medium,18,fc,5,3.450000,1.2869520632803133,0.019888271783622076,final
deep_3x16,medium,18,fc,5,3.475000,1.2886046896586958,0.019377572071868618,final
deep_3x16,medium,18,fc,5,3.500000,1.2902353925056471,0.018882730784027312,final
deep_3x16,medium,18,fc,5,3.525000,1.2918446350464274,0.01840317858190917,final
deep_3x16,medium,18,fc,5,3.550000,1.2934328680405658,0.017938368963193514,final
deep_3x16,medium,18,fc,5,3.575000,1.2950005302245133,0.017487777268482583,final
deep_3x16,medium,18,fc,5,3.600000,1.2965480487279788,0.017050899733695963,final
deep_3x16,medium,18,fc,5,3.625000,1.298075839466449,0.01662725258572584,final
deep_3x16,medium,18,fc,5,3.650000,1.2995843075121463,0.01621637117935688,final
deep_3x16,medium,18,fc,5,3.675000,1.3010738474454144,0.015817809173541454,final
deep_3x16,medium,18,fc,5,3.700000,1.3025448436883473,0.015431137745210538,final
deep_3x16,medium,18,fc,5,3.725000,1.3039976708222398,0.015055944838867765,final
deep_3x16,medium,18,fc,5,3.750000,1.3054326938902943,0.014691834450308115,final
deep_3x16,medium,18,fc,5,3.775000,1.306850268686841,0.014338425942863312,final
deep_3x16,medium,18,fc,5,3.800000,1.3082507420341893,0.013995353394657682,final
deep_3x16,medium,18,fc,5,3.825000,1.3096344520481085,0.013662264975421378,final
deep_3x16,medium,18,fc,5,3.850000,1.3110017283928068,0.013338822351480577,final
deep_3x16,medium,18,fc,5,3.875000,1.3123528925261976,0.0130247001176001,final
deep_3x16,medium,18,fc,5,3.900000,1.3136882579361269,0.012719585254425991,final
deep_3x16,medium,18,fc,5,3.925000,1.315008130368181,0.012423176610320625,final
deep_3x16,medium,18,fc,5,3.950000,1.316312808045607,0.012135184406454037,final
deep_3x16,medium,18,fc,5,3.975000,1.3176025818818253,0.011855329764055456,final
deep_3x16,medium,18,fc,5,4.000000,1.3188777356859585,0.011583344252793145,final
deep_3x16,medium,18,fc,5,4.025000,1.3201385463617523,0.011318969459285231,final
deep_3x16,medium,18,fc,5,4.050000,1.321385284100226,0.011061956574806305,final
deep_3x16,medium,18,fc,5,4.075000,1.322618212566355,0.010812066001288487,final
deep_3x16,medium,18,fc,5,4.100000,1.3238375890800491,0.010569066974763647,final
deep_3x16,medium,18,fc,5,4.125000,1.3250436647916817,0.010332737205431649,final
deep_3x16,medium,18,fc,5,4.150000,1.3262366848523806,0.010102862533580738,final
deep_3x16,medium,18,fc,5,4.175000,1.3274168885792847,0.009879236600621332,final
deep_3x16,medium,18,fc,5,4.200000,1.3285845096159554,0.009661660534531725,final
deep_3x16,medium,18,fc,5,4.225000,1.3297397760881087,0.009449942649044966,final
deep_3x16,medium,18,fc,5,4.250000,1.3308829107548188,0.009243898155941826,final
deep_3x16,medium,18,fc,5,4.275000,1.3320141311553533,0.00904334888984183,final
deep_3x16,medium,18,fc,5,4.300000,1.3331336497517694,0.008848123044917012,final
deep_3x16,medium,18,fc,5,4.325000,1.3342416740673952,0.00865805492297805,final
deep_3x16,medium,18,fc,5,4.350000,1.3353384068213279,0.008472984692407837,final
deep_3x16,medium,18,fc,5,4.375000,1.3364240460590615,0.008292758157448845,final
deep_3x16,medium,18,fc,5,4.400000,1.3374987852793534,0.008117226537362866,final
deep_3x16,medium,18,fc,5,4.425000,1.3385628135574346,0.007946246255021595,final
deep_3x16,medium,18,fc,5,4.450000,1.3396163156646756,0.007779678734485535,final
deep_3x16,medium,18,fc,5,4.475000,1.340659472184795,0.007617390207175521,final
deep_3x16,medium,18,fc,5,4.500000,1.341692459626713,0.00745925152623505,final
deep_3x16,medium,18,fc,5,4.525000,1.342715450534147,0.007305137988719207,final
deep_3x16,medium,18,fc,5,4.550000,1.3437286135920237,0.007154929165255192,final
deep_3x16,medium,18,fc,5,4.575000,1.3447321137298176,0.007008508736834862,final
deep_3x16,medium,18,fc,5,4.600000,1.345726112221883,0.006865764338424728,final
deep_3x16,medium,18,fc,5,4.625000,1.346710766784876,0.006726587409077422,final
deep_3x16,medium,18,fc,5,4.650000,1.3476862316723344,0.006590873048268464,final
deep_3x16,medium,18,fc,5,4.675000,1.3486526577665137,0.0064585198781628465,final
deep_3x16,medium,18,fc,5,4.700000,1.3496101926675368,0.006329429911565912,final
deep_3x16,medium,18,fc,5,4.725000,1.35055898077995,0.006203508425289461,final
deep_3x16,medium,18,fc,5,4.750000,1.351499163396748,0.006080663838708088,final
deep_3x16,medium,18,fc,5,4.775000,1.3524308787809483,0.005960807597265741,final
deep_3x16,medium,18,fc,5,4.800000,1.3533542622447818,0.005843854060718774,final
deep_3x16,medium,18,fc,5,4.825000,1.354269446226566,0.005729720395912886,final
deep_3x16,medium,18,fc,5,4.850000,1.3551765603653394,0.005618326473881569,final
deep_3x16,medium,18,fc,5,4.875000,1.3560757315733059,0.0055095947710962845,final
deep_3x16,medium,18,fc,5,4.900000,1.356967084106172,0.005403450274670497,final
deep_3x16,medium,18,fc,5,4.925000,1.3578507396314237,0.005299820391357137,final
deep_3x16,medium,18,fc,5,4.950000,1.3587268172946148,0.00519863486017101,final
deep_3x16,medium,18,fc,5,4.975000,1.3595954337837208,0.005099825668480255,final
deep_3x16,medium,18,fc,5,5.000000,1.3604567033916177,0.005003326971419181,final
deep_3x16,medium,18,fc,5,5.025000,1.3613107380767449,0.004909075014477372,final
deep_3x16,medium,18,fc,5,5.050000,1.362157647521998,0.004817008059132411,final
deep_3x16,medium,18,fc,5,5.075000,1.362997539191922,0.004727066311396233,final
deep_3x16,medium,18,fc,5,5.100000,1.3638305183882364,0.004639191853146637,final
deep_3x16,medium,18,fc,5,5.125000,1.3646566883037579,0.004553328576135116,final
deep_3x16,medium,18,fc,5,5.150000,1.3654761500747663,0.004469422118547324,final
deep_3x16,medium,18,fc,5,5.175000,1.3662890028318546,0.0043874198040178055,final
deep_3x16,medium,18,fc,5,5.200000,1.3670953437493214,0.0043072705829917705,final
deep_3x16,medium,18,fc,5,5.225000,1.3678952680931382,0.004228924976334929,final
deep_3x16,medium,18,fc,5,5.250000,1.368688869267547,0.004152335021101629,final
deep_3x16,medium,18,fc,5,5.275000,1.369476238860321,0.004077454218365142,final
deep_3x16,medium,18,fc,5,5.300000,1.3702574666867342,0.0040042374830345975,final
deep_3x16,medium,18,fc,5,5.325000,1.3710326408322835,0.003932641095565119,final
deep_3x16,medium,18,fc,5,5.350000,1.3718018476941916,0.003862622655491328,final
deep_3x16,medium,18,fc,5,5.375000,1.3725651720217384,0.0037941410367080836,final
deep_3x16,medium,18,fc,5,5.400000,1.3733226969554548,0.003727156344421023,final
deep_3x16,medium,18,fc,5,5.425000,1.3740745040652071,0.003661629873710311,final
deep_3x16,medium,18,fc,5,5.450000,1.3748206733872197,0.0035975240696294233,final
deep_3x16,medium,18,fc,5,5.475000,1.375561283460055,0.003534802488785088,final
deep_3x16,medium,18,fc,5,5.500000,1.3762964113595937,0.00347342976233753,final
deep_3x16,medium,18,fc,5,5.525000,1.3770261327330384,0.0034133715603585552,final
deep_3x16,medium,18,fc,5,5.550000,1.377750521831977,0.003354594557501852,final
deep_3x16,medium,18,fc,5,5.575000,1.3784696515445332,0.003297066399923296,final
deep_3x16,medium,18,fc,5,5.600000,1.3791835934266252,0.0032407556734100657,final
deep_3x16,medium,18,fc,5,5.625000,1.379892417732376,0.0031856318726634857,final
deep_3x16,medium,18,fc,5,5.650000,1.3805961934436841,0.003131665371696122,final
deep_3x16,medium,18,fc,5,5.675000,1.3812949882989913,0.003078827395293707,final
deep_3x16,medium,18,fc,5,5.700000,1.3819888688212691,0.003027089991503894,final
deep_3x16,medium,18,fc,5,5.725000,1.3826779003452474,0.0029764260051096687,final
deep_3x16,medium,18,fc,5,5.750000,1.3833621470439101,0.0029268090520475788,final
deep_3x16,medium,18,fc,5,5.775000,1.3840416719542767,0.002878213494739797,final
deep_3x16,medium,18,fc,5,5.800000,1.3847165370024974,0.002830614418296118,final
deep_3x16,medium,18,fc,5,5.825000,1.385386803028278,0.00278398760755835,final
deep_3x16,medium,18,fc,5,5.850000,1.3860525298086546,0.002738309524953898,final
deep_3x16,medium,18,fc,5,5.875000,1.3867137760811417,0.00269355728912338,final
deep_3x16,medium,18,fc,5,5.900000,1.387370599566271,0.002649708654298654,final
deep_3x16,medium,18,fc,5,5.925000,1.388023056989537,0.0026067419903964785,final
deep_3x16,medium,18,fc,5,5.950000,1.388671204102772,0.0025646362638050363,final
deep_3x16,medium,18,fc,5,5.975000,1.3893150957049605,0.0025233710188360442,final
deep_3x16,medium,18,fc,5,6.000000,1.3899547856625194,0.002482926359813787,final
deep_3x16,medium,26,fx,,0.000000,1.0,1.0,final
deep_3x16,medium,26,fx,,0.025000,1.0000981323756322,1.0001371734503082,final
deep_3x16,medium,26,fx,,0.050000,1.0003920691581552,1.0005484131007953,final
deep_3x16,medium,26,fx,,0.075000,1.0008805324675956,1.0012328782849313,final
deep_3x16,medium,26,fx,,0.100000,1.0015616059635164,1.002189172660767,final
deep_3x16,medium,26,fx,,0.125000,1.0024329063414181,1.0034153513166864,final
deep_3x16,medium,26,fx,,0.150000,1.003491741436573,1.0049089306249135,final
deep_3x16,medium,26,fx,,0.175000,1.0047352530119111,1.0066669007499534,final
deep_3x16,medium,26,fx,,0.200000,1.0061605429227876,1.0086857406950527,final
deep_3x16,medium,26,fx,,0.225000,1.0077647818940436,1.010961435747421,final
deep_3x16,medium,26,fx,,0.250000,1.0095453006069433,1.0134894971626558,final
deep_3x16,medium,26,fx,,0.275000,1.0114996631742676,1.0162649839108355,final
deep_3x16,medium,26,fx,,0.300000,1.013625723384992,1.0192825262913066,final
deep_3x16,medium,26,fx,,0.325000,1.015921664333338,1.022536351210436,final
deep_3x16,medium,26,fx,,0.350000,1.018386022221028,1.0260203089066646,final
deep_3x16,medium,26,fx,,0.375000,1.0210176952484395,1.0297279009001115,final
deep_3x16,medium,26,fx,,0.400000,1.0238159386027446,1.0336523089397605,final
deep_3x16,medium,26,fx,,0.425000,1.026780346621534,1.0377864247198565,final
deep_3x16,medium,26,fx,,0.450000,1.0299108232702392,1.0421228801384386,final
deep_3x16,medium,26,fx,,0.475000,1.0332075421306552,1.0466540778748243,final
deep_3x16,medium,26,fx,,0.500000,1.0366708971636616,1.0513722220691275,final
deep_3x16,medium,26,fx,,0.525000,1.040301445586981,1.056269348895353,final
deep_3x16,medium,26,fx,,0.550000,1.0440998443009188,1.061337356830009,final
deep_3x16,medium,26,fx,,0.575000,1.0480667814010436,1.0665680364302768,final
deep_3x16,medium,26,fx,,0.600000,1.0522029044332861,1.0719530994492863,final
deep_3x16,medium,26,fx,,0.625000,1.0565087471676191,1.0774842071307018,final
deep_3x16,medium,26,fx,,0.650000,1.0609846567821575,1.0831529975403624,final
deep_3x16,medium,26,fx,,0.675000,1.0656307234483784,1.0889511118088369,final
deep_3x16,medium,26,fx,,0.700000,1.0704467143762235,1.0948702191752313,final
deep_3x16,medium,26,fx,,0.725000,1.075432014399373,1.1009020407391494,final
deep_3x16,medium,26,fx,,0.750000,1.0805855751395352,1.1070383718441337,final
deep_3x16,medium,26,fx,,0.775000,1.0859058746679557,1.1132711030320084,final
deep_3x16,medium,26,fx,,0.800000,1.0913908893681514,1.119592239523111,final
deep_3x16,medium,26,fx,,0.825000,1.0970380793852383,1.1259939191922888,final
deep_3x16,medium,26,fx,,0.850000,1.102844388618761,1.1324684290245925,final
deep_3x16,medium,26,fx,,0.875000,1.1088062596797867,1.139008220047757,final
deep_3x16,medium,26,fx,,0.900000,1.1149196636006913,1.1456059207506675,final
deep_3x16,medium,26,fx,,0.925000,1.1211801433797537,1.152254349008086,final
deep_3x16,medium,26,fx,,0.950000,1.1275828696959604,1.1589465225418367,final
deep_3x16,medium,26,fx,,0.975000,1.1341227063865573,1.1656756679574736,final
deep_3x16,medium,26,fx,,1.000000,1.1407942825939372,1.172435228403129,final
deep_3x16,medium,26,fx,,1.025000,1.1475920679177072,1.1792188699038115,final
deep_3x16,medium,26,fx,,1.050000,1.1545104465108538,1.1860204864298936,final
deep_3x16,medium,26,fx,,1.075000,1.1615437858886741,1.192834203762979,final
deep_3x16,medium,26,fx,,1.100000,1.1686864963162091,1.1996543822257886,final
deep_3x16,medium,26,fx,,1.125000,1.175933077026397,1.2064756183452223,final
deep_3x16,medium,26,fx,,1.150000,1.1832781461957191,1.2132927455194251,final
deep_3x16,medium,26,fx,,1.175000,1.190716452539182,1.220100833760554,final
deep_3x16,medium,26,fx,,1.200000,1.1982428675280572,1.2268951885850992,final
deep_3x16,medium,26,fx,,1.225000,1.2058523585048928,1.2336713491231373,final
