arch,arch_stored,protocol,subset_size,channel,rs,s,f_model,f_parent,eval_channel
deep_attn_2x8,shallow_attn,,3,fx,,4.325000,1.741987144092274,1.672351464507346,final
deep_attn_2x8,shallow_attn,,3,fx,,4.350000,1.7423785018901496,1.6736156276257725,final
deep_attn_2x8,shallow_attn,,3,fx,,4.375000,1.7427643033316533,1.6748628225238602,final
deep_attn_2x8,shallow_attn,,3,fx,,4.400000,1.7431446825941712,1.6760933283443924,final
deep_attn_2x8,shallow_attn,,3,fx,,4.425000,1.7435197692211248,1.6773074191068635,final
deep_attn_2x8,shallow_attn,,3,fx,,4.450000,1.743889688321786,1.6785053638009961,final
deep_attn_2x8,shallow_attn,,3,fx,,4.475000,1.7442545607611883,1.6796874264790258,final
deep_attn_2x8,shallow_attn,,3,fx,,4.500000,1.7446145033406735,1.6808538663467358,final
deep_attn_2x8,shallow_attn,,3,fx,,4.525000,1.7449696289695853,1.682004937853222,final
deep_attn_2x8,shallow_attn,,3,fx,,4.550000,1.7453200468285965,1.6831408907793708,final
deep_attn_2x8,shallow_attn,,3,fx,,4.575000,1.7456658625251098,1.6842619703250405,final
deep_attn_2x8,shallow_attn,,3,fx,,4.600000,1.746007178241163,1.685368417194935,final
deep_attn_2x8,shallow_attn,,3,fx,,4.625000,1.7463440928742417,1.6864604676831623,final
deep_attn_2x8,shallow_attn,,3,fx,,4.650000,1.74667670217137,1.687538353756474,final
deep_attn_2x8,shallow_attn,,3,fx,,4.675000,1.7470050988568395,1.6886023031361845,final
deep_attn_2x8,shallow_attn,,3,fx,,4.700000,1.7473293727539052,1.6896525393787643,final
deep_attn_2x8,shallow_attn,,3,fx,,4.725000,1.7476496109007722,1.6906892819551151,final
deep_attn_2x8,shallow_attn,,3,fx,,4.750000,1.747965897661164,1.691712746328525,final
deep_attn_2x8,shallow_attn,,3,fx,,4.775000,1.7482783148297574,1.69272314403131,final
deep_attn_2x8,shallow_attn,,3,fx,,4.800000,1.748586941732744,1.6937206827401463,final
deep_attn_2x8,shallow_attn,,3,fx,,4.825000,1.7488918553237744,1.6947055663501032,final
deep_attn_2x8,shallow_attn,,3,fx,,4.850000,1.7491931302755204,1.695677995047382,final
deep_attn_2x8,shallow_attn,,3,fx,,4.875000,1.749490839067072,1.6966381653807714,final
deep_attn_2x8,shallow_attn,,3,fx,,4.900000,1.7497850520673892,1.6975862703318307,final
deep_attn_2x8,shallow_attn,,3,fx,,4.925000,1.750075837615,1.6985224993838095,final
deep_attn_2x8,shallow_attn,,3,fx,,4.950000,1.7503632620941398,1.6994470385893194,final
deep_attn_2x8,shallow_attn,,3,fx,,4.975000,1.750647390007503,1.7003600706367672,final
deep_attn_2x8,shallow_attn,,3,fx,,5.000000,1.7509282840457814,1.701261774915565,final
deep_attn_2x8,shallow_attn,,3,fx,,5.025000,1.7512060051541467,1.7021523275801298,final
deep_attn_2x8,shallow_attn,,3,fx,,5.050000,1.7514806125958238,1.7030319016126885,final
deep_attn_2x8,shallow_attn,,3,fx,,5.075000,1.751752164012906,1.7039006668849015,final
deep_attn_2x8,shallow_attn,,3,fx,,5.100000,1.7520207154845386,1.7047587902183228,final
deep_attn_2x8,shallow_attn,,3,fx,,5.125000,1.752286321582604,1.7056064354437073,final
deep_attn_2x8,shallow_attn,,3,fx,,5.150000,1.7525490354250264,1.7064437634591885,final
deep_attn_2x8,shallow_attn,,3,fx,,5.175000,1.752808908726813,1.7072709322873345,final
deep_attn_2x8,shallow_attn,,3,fx,,5.200000,1.7530659918489415,1.708088097131107,final
deep_attn_2x8,shallow_attn,,3,fx,,5.225000,1.75332033384519,1.7088954104287313,final
deep_attn_2x8,shallow_attn,,3,fx,,5.250000,1.7535719825070144,1.7096930219075017,final
deep_attn_2x8,shallow_attn,,3,fx,,5.275000,1.7538209844065662,1.7104810786365339,final
deep_attn_2x8,shallow_attn,,3,fx,,5.300000,1.7540673849379287,1.711259725078483,final
deep_attn_2x8,shallow_attn,,3,fx,,5.325000,1.7543112283566689,1.7120291031402441,final
deep_attn_2x8,shallow_attn,,3,fx,,5.350000,1.7545525578177688,1.7127893522226525,final
deep_attn_2x8,shallow_attn,,3,fx,,5.375000,1.7547914154120265,1.7135406092691985,final
deep_attn_2x8,shallow_attn,,3,fx,,5.400000,1.7550278422009862,1.714283008813776,final
deep_attn_2x8,shallow_attn,,3,fx,,5.425000,1.7552618782504703,1.7150166830274802,final
deep_attn_2x8,shallow_attn,,3,fx,,5.450000,1.7554935626627741,1.7157417617644724,final
deep_attn_2x8,shallow_attn,,3,fx,,5.475000,1.755722933607593,1.7164583726069251,final
deep_attn_2x8,shallow_attn,,3,fx,,5.500000,1.7559500283517229,1.7171666409090691,final
deep_attn_2x8,shallow_attn,,3,fx,,5.525000,1.7561748832876094,1.717866689840354,final
deep_attn_2x8,shallow_attn,,3,fx,,5.550000,1.7563975339607816,1.7185586404277413,final
deep_attn_2x8,shallow_attn,,3,fx,,5.575000,1.756618015096227,1.7192426115971444,final
deep_attn_2x8,shallow_attn,,3,fx,,5.600000,1.7568363606237574,1.719918720214034,final
deep_attn_2x8,shallow_attn,,3,fx,,5.625000,1.7570526037024008,1.7205870811232205,final
deep_attn_2x8,shallow_attn,,3,fx,,5.650000,1.7572667767438754,1.721247807187832,final
deep_attn_2x8,shallow_attn,,3,fx,,5.675000,1.7574789114351743,1.7219010093275047,final
deep_attn_2x8,shallow_attn,,3,fx,,5.700000,1.7576890387603066,1.7225467965557948,final
deep_attn_2x8,shallow_attn,,3,fx,,5.725000,1.7578971890212274,1.7231852760168345,final
deep_attn_2x8,shallow_attn,,3,fx,,5.750000,1.7581033918579976,1.7238165530212408,final
deep_attn_2x8,shallow_attn,,3,fx,,5.775000,1.7583076762681975,1.7244407310812953,final
deep_attn_2x8,shallow_attn,,3,fx,,5.800000,1.7585100706256367,1.725057911945408,final
deep_attn_2x8,shallow_attn,,3,fx,,5.825000,1.7587106026983812,1.7256681956318787,final
deep_attn_2x8,shallow_attn,,3,fx,,5.850000,1.7589092996661317,1.7262716804619718,final
deep_attn_2x8,shallow_attn,,3,fx,,5.875000,1.75910618813698,1.7268684630923166,final
deep_attn_2x8,shallow_attn,,3,fx,,5.900000,1.7593012941635677,1.727458638546647,final
deep_attn_2x8,shallow_attn,,3,fx,,5.925000,1.7594946432586727,1.7280423002468948,final
deep_attn_2x8,shallow_attn,,3,fx,,5.950000,1.759686260410249,1.728619540043648,final
deep_attn_2x8,shallow_attn,,3,fx,,5.975000,1.7598761700959407,1.7291904482459888,final
deep_attn_2x8,shallow_attn,,3,fx,,6.000000,1.760064396297093,1.7297551136507232,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,0.000000,1.0,0.9999961712608588,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,0.025000,0.9988106705246611,0.9983586646344352,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,0.050000,0.9952530995367326,0.9934854371990305,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,0.075000,0.989368437936579,0.9854913576191164,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,0.100000,0.9812442417058329,0.9745583236306017,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,0.125000,0.9710254610202813,0.9609224860044977,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,0.150000,0.9589177485599059,0.9448590526338713,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,0.175000,0.9451811424305822,0.9266665678644719,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,0.200000,0.9301141137669621,0.906652287270015,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,0.225000,0.9140306970782625,0.8851197735940066,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,0.250000,0.8972359285512362,0.8623592877190294,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,0.275000,0.8800057951424679,0.838641066508284,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,0.300000,0.8625764617380202,0.8142112349444125,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,0.325000,0.8451439861424214,0.7892899055662282,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,0.350000,0.8278716411683706,0.7640709501109981,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,0.375000,0.8108993893827094,0.738722947888542,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,0.400000,0.79435020985746,0.7133908845188547,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,0.425000,0.7783304823122382,0.6881982632946789,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,0.450000,0.7629249153032578,0.663249379897375,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,0.475000,0.74818889867258,0.6386315887919551,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,0.500000,0.7341418485507576,0.614417452116793,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,0.525000,0.72076429969736,0.5906667090105318,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,0.550000,0.7079999607298244,0.5674280368849434,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,0.575000,0.6957624541492351,0.5447405987383155,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,0.600000,0.6839454554511105,0.5226353848308631,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,0.625000,0.6724345143877325,0.5011363652156074,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,0.650000,0.6611188688800638,0.4802614735958944,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,0.675000,0.6499018697830565,0.46002344418289265,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,0.700000,0.6387090673193869,0.4404305226879344,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,0.725000,0.6274934596588781,0.4214870710332323,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,0.750000,0.6162378057202539,0.4031940832949596,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,0.775000,0.6049542238446095,0.38554962812948085,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,0.800000,0.5936815228594862,0.36854923068108175,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,0.825000,0.5824808435205489,0.35218620484951263,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,0.850000,0.5714302361704439,0.3364519448742073,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,0.875000,0.5606187790685876,0.3213361834989273,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,0.900000,0.5501407678278748,0.306827222522449,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,0.925000,0.5400903972798465,0.2929121403100752,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,0.950000,0.5305572303688256,0.2795769798212084,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,0.975000,0.5216226206183197,0.2668069198795077,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,1.000000,0.5133571389603303,0.25458643175180856,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,1.025000,0.505818961996923,0.24289942258726716,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,1.050000,0.4990531121770214,0.23172936687701973,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,1.075000,0.4930914015111205,0.22105942680628568,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,1.100000,0.4879529162603681,0.21087256216631964,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,1.125000,0.4836448851552624,0.20115163035586586,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,1.150000,0.48016379184188784,0.1918794769158274,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,1.175000,0.4774966173998698,0.18303901699379402,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,1.200000,0.4756221259416594,0.1746133081159656,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,1.225000,0.4745121318952128,0.16658561464383392,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,1.250000,0.4741327094085964,0.15893946430447428,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,1.275000,0.4744453214192448,0.15165869720073666,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,1.300000,0.47540785823002296,0.14472750772673904,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,1.325000,0.4769755834431135,0.13813047983167853,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,1.350000,0.4791019896468657,0.13185261608906113,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,1.375000,0.481739568254973,0.1258793610376418,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,1.400000,0.4848404982412293,0.12019661926408308,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,1.425000,0.48835725794410834,0.11479076869543448,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,1.450000,0.49224316320889416,0.1096486695622258,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,1.475000,0.4964528342874239,0.10475766948076473,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,1.500000,0.5009425933590916,0.10010560508677041,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,1.525000,0.5056707943681017,0.09568080063249802,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,1.550000,0.5105980870857795,0.09147206393676467,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,1.575000,0.5156876178303351,0.08746868005254455,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,1.600000,0.5209051700012596,0.08366040299072135,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,1.625000,0.5262192483927377,0.08003744581183542,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,1.650000,0.5316011120305109,0.07659046937076666,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,1.675000,0.5370247609410096,0.07331056997272188,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,1.700000,0.5424668827492757,0.07018926617305912,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,1.725000,0.5479067652803111,0.06721848492863296,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,1.750000,0.553326181399692,0.06439054728477098,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,1.775000,0.5587092521868001,0.0616981537598125,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,1.800000,0.5640422942156884,0.059134369568493717,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,1.825000,0.5693136562609818,0.05669260980638358,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,1.850000,0.5745135501893044,0.05436662470009754,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,1.875000,0.5796338801797801,0.05215048501211195,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,1.900000,0.5846680737758692,0.050038567674637165,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,1.925000,0.589610917635057,0.0480255417141179,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,1.950000,0.5944584002365688,0.04610635451642435,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,1.975000,0.5992075632474256,0.04427621847262877,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,2.000000,0.603856362745106,0.042530598036290536,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,2.025000,0.6084035410567905,0.04086519721532707,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,2.050000,0.6128485096024858,0.03927594751474929,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,2.075000,0.6171912428207345,0.03775899634064951,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,2.100000,0.6214321830072623,0.03631069587080901,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,2.125000,0.6255721557035329,0.03492759239300612,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,2.150000,0.6296122951273996,0.033606416108520214,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,2.175000,0.6335539790354926,0.032344071395319085,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,2.200000,0.6373987723400251,0.03113762752295615,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,2.225000,0.6411483787652494,0.029984309809202872,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,2.250000,0.6448045998152471,0.028881491206847024,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,2.275000,0.6483693003299614,0.027826684307850874,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,2.300000,0.6518443799261041,0.026817533751129878,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,2.325000,0.6552317496499347,0.025851809019539436,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,2.350000,0.6585333132069126,0.024927397611219253,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,2.375000,0.6617509521761237,0.024042298570184424,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,2.400000,0.6648865146632367,0.02319461636096361,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,2.425000,0.6679418068927967,0.022382555072118837,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,2.450000,0.6709185872876774,0.021604412933645116,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,2.475000,0.6738185626294866,0.020858577133474034,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,2.500000,0.6766433859379323,0.020143518918636836,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,2.525000,0.6793946557491022,0.019457788967005542,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,2.550000,0.6820739165119452,0.01880001301595232,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,2.575000,0.6846826598587393,0.018168887734721407,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,2.600000,0.6872223265389339,0.017563176827779654,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,2.625000,0.6896943088363626,0.016981707356906937,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,2.650000,0.6920999533175735,0.016423366270288828,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,2.675000,0.6944405637839254,0.01588709712737786,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,2.700000,0.6967174043223147,0.015371897008789036,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,2.725000,0.698931702369063,0.014876813601008254,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,2.750000,0.7010846517187753,0.014400942446161183,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,2.775000,0.7031774154250303,0.01394342434758682,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,2.800000,0.7052111285527847,0.0135034429224213,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,2.825000,0.7071869007535088,0.013080222292847036,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,2.850000,0.7091058186435374,0.012673024908103358,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,2.875000,0.7109689479740144,0.012281149489774493,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,2.900000,0.7127773355873924,0.011903929093276212,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,2.925000,0.7145320111607514,0.0115407292788442,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,2.950000,0.7162339887405,0.011190946385711102,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,2.975000,0.7178842680763352,0.010854005903492529,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,3.000000,0.7194838357648496,0.010529360935159847,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,3.025000,0.7210336662150068,0.010216490746280376,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,3.050000,0.7225347224489173,0.00991489939552285,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,3.075000,0.7239879567520977,0.00962411444170394,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,3.100000,0.7253943111876737,0.009343685722933544,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,3.125000,0.7267547179890012,0.009073184203666275,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,3.150000,0.7280700998448514,0.00881220088572273,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,3.175000,0.7293413700908248,0.00856034577956125,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,3.200000,0.7305694328199667,0.008317246932311853,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,3.225000,0.7317551829247964,0.008082549509281826,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,3.250000,0.7328995060820738,0.007855914925840547,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,3.275000,0.734003278690732,0.007637020026771776,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,3.300000,0.7350673677724673,0.007425556310355653,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,3.325000,0.73609263084354,0.007221229194605152,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,3.350000,0.7370799157654314,0.007023757323232783,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,3.375000,0.7380300605811085,0.0068328719090709365,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,3.400000,0.7389438933428117,0.006648316112797191,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,3.425000,0.7398222319364849,0.006469844454954951,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,3.450000,0.7406658839072187,0.006297222259364868,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,3.475000,0.7414756462894002,0.006130225126150202,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,3.500000,0.7422523054446316,0.005968638432691078,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,3.525000,0.7429966369099111,0.005812256860931846,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,3.550000,0.7437094052580656,0.005660883949557558,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,3.575000,0.7443913639719477,0.005514331669634566,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,3.600000,0.7450432553335327,0.005372420022408773,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,3.625000,0.7456658103286797,0.0052349766580150085,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,3.650000,0.746259748568014,0.0051018365139386904,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,3.675000,0.7468257782241347,0.0049728414721276004,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,3.700000,0.7473645959851144,0.004847840033726076,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,3.725000,0.7478768870240784,0.004726687010453871,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,3.750000,0.7483633249844851,0.0046092432317188185,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,3.775000,0.7488245719806118,0.004495375266596954,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,3.800000,0.7492612786126415,0.00438495515987154,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,3.825000,0.7496740839956806,0.004277860181360855,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,3.850000,0.7500636158019406,0.00417397258781929,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,3.875000,0.750430490315346,0.004073179396726176,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,3.900000,0.7507753124977228,0.003975372171325868,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,3.925000,0.7510986760657758,0.003880446816315581,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,3.950000,0.7514011635780173,0.0037883033836064225,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,3.975000,0.7516833465308378,0.0036988458876262074,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,4.000000,0.7519457854629188,0.0036119821296561735,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,4.025000,0.7521890300672032,0.0035276235307199755,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,4.050000,0.7524136193096725,0.003445684972579932,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,4.075000,0.7526200815541931,0.0033660846464103494,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,4.100000,0.752808934692747,0.0032887439087498005,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,4.125000,0.7529806862803764,0.0032135871443476484,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,4.150000,0.7531358336742228,0.003140541635555781,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,4.175000,0.7532748641760536,0.003069537437917249,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,4.200000,0.7533982551777388,0.003000507261639546,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,4.225000,0.753506474309142,0.002933386358647509,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,4.250000,0.7535999795879462,0.002868112414932197,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,4.275000,0.7536792195709635,0.0028046254479229715,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,4.300000,0.7537446335065128,0.002742867708632816,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,4.325000,0.753796651487473,0.0026827835883323843,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,4.350000,0.7538356946046679,0.0026243195295232785,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,4.375000,0.7538621751002459,0.0025674239410017246,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,4.400000,0.753876496520778,0.002512047116799274,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,4.425000,0.7538790538697775,0.0024581411588165073,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,4.450000,0.753870233759426,0.0024056599029599174,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,4.475000,0.7538504145612686,0.0023545588486135268,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,4.500000,0.7538199665556852,0.002304795091278237,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,4.525000,0.7537792520799643,0.0022563272582273074,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,4.550000,0.7537286256748286,0.002209115447027629,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,4.575000,0.7536684342292581,0.002163121166787322,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,4.600000,0.7535990171235136,0.0021183072820026927,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,4.625000,0.7535207063702359,0.0020746379588730468,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,4.650000,0.7534338267535468,0.002032078613968704,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,4.675000,0.7533386959660662,0.0019905958651390177,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,4.700000,0.7532356247437884,0.0019501574845522565,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,4.725000,0.7531249169987654,0.0019107323537686412,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,4.750000,0.7530068699495512,0.0018722904207485434,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,4.775000,0.7528817742493894,0.0018348026587054643,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,4.800000,0.7527499141121052,0.0017982410267173958,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,4.825000,0.7526115674357013,0.001762578432014152,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,4.850000,0.7524670059236501,0.0017277886938635106,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,4.875000,0.7523164952038689,0.0016938465089809934,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,4.900000,0.752160294945412,0.0016607274183924714,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,4.925000,0.7519986589728576,0.001628407775686919,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,4.950000,0.7518318353784368,0.001596864716589041,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,4.975000,0.7516600666319053,0.0015660761297978003,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,5.000000,0.7514835896881943,0.001536020629028713,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,5.025000,0.7513026360928597,0.0015066775262095645,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,5.050000,0.7511174320853727,0.0014780268057724868,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,5.075000,0.7509281987002723,0.0014500490999996532,final
