arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
deep_rung35_3x16,18,fx,,3.400000,1.646486863311036,1.6105545434388309,val_best
deep_rung35_3x16,18,fx,,3.425000,1.6483945603312538,1.6126987716595576,val_best
deep_rung35_3x16,18,fx,,3.450000,1.6502672933484601,1.6148111805547691,val_best
deep_rung35_3x16,18,fx,,3.475000,1.6521058420052475,1.6168923092764607,val_best
deep_rung35_3x16,18,fx,,3.500000,1.6539109667777057,1.6189426883411182,val_best
deep_rung35_3x16,18,fx,,3.525000,1.6556834095530997,1.6209628396821578,val_best
deep_rung35_3x16,18,fx,,3.550000,1.6574238941723365,1.622953276708899,val_best
deep_rung35_3x16,18,fx,,3.575000,1.6591331269410856,1.6249145043714908,val_best
deep_rung35_3x16,18,fx,,3.600000,1.6608117971129999,1.6268470192312494,val_best
deep_rung35_3x16,18,fx,,3.625000,1.662460577348106,1.6287513095359003,val_best
deep_rung35_3x16,18,fx,,3.650000,1.6640801241490846,1.630627855299244,val_best
deep_rung35_3x16,18,fx,,3.675000,1.6656710782778352,1.632477128384804,val_best
deep_rung35_3x16,18,fx,,3.700000,1.667234065154434,1.6342995925930408,val_best
deep_rung35_3x16,18,fx,,3.725000,1.6687696952403268,1.6360957037517374,val_best
deep_rung35_3x16,18,fx,,3.750000,1.6702785644073659,1.6378659098091999,val_best
deep_rung35_3x16,18,fx,,3.775000,1.6717612542940807,1.6396106509299275,val_best
deep_rung35_3x16,18,fx,,3.800000,1.6732183326503969,1.641330359592442,val_best
deep_rung35_3x16,18,fx,,3.825000,1.6746503536718376,1.6430254606889751,val_best
deep_rung35_3x16,18,fx,,3.850000,1.6760578583241017,1.6446963716267469,val_best
deep_rung35_3x16,18,fx,,3.875000,1.677441374658787,1.6463435024305744,val_best
deep_rung35_3x16,18,fx,,3.900000,1.678801418120904,1.6479672558465768,val_best
deep_rung35_3x16,18,fx,,3.925000,1.6801384918487428,1.6495680274467555,val_best
deep_rung35_3x16,18,fx,,3.950000,1.681453086966554,1.651146205734246,val_best
deep_rung35_3x16,18,fx,,3.975000,1.6827456828704501,1.6527021722490547,val_best
deep_rung35_3x16,18,fx,,4.000000,1.6840167475078596,1.654236301674099,val_best
deep_rung35_3x16,18,fx,,4.025000,1.6852667376508155,1.6557489619413992,val_best
deep_rung35_3x16,18,fx,,4.050000,1.6864960991633198,1.6572405143382634,val_best
deep_rung35_3x16,18,fx,,4.075000,1.6877052672629889,1.6587113136133356,val_best
deep_rung35_3x16,18,fx,,4.100000,1.688894666777144,1.6601617080823763,val_best
deep_rung35_3x16,18,fx,,4.125000,1.6900647123934982,1.6615920397336599,val_best
deep_rung35_3x16,18,fx,,4.150000,1.691215808905563,1.663002644332885,val_best
deep_rung35_3x16,18,fx,,4.175000,1.6923483514528845,1.6643938515274967,val_best
deep_rung35_3x16,18,fx,,4.200000,1.6934627257562003,1.6657659849503361,val_best
deep_rung35_3x16,18,fx,,4.225000,1.6945593083476054,1.6671193623225302,val_best
deep_rung35_3x16,18,fx,,4.250000,1.6956384667958015,1.668454295555556,val_best
deep_rung35_3x16,18,fx,,4.275000,1.6967005599264995,1.6697710908524037,val_best
deep_rung35_3x16,18,fx,,4.300000,1.6977459380380426,1.6710700488077885,val_best
deep_rung35_3x16,18,fx,,4.325000,1.698774943112314,1.672351464507346,val_best
deep_rung35_3x16,18,fx,,4.350000,1.699787909020982,1.6736156276257725,val_best
deep_rung35_3x16,18,fx,,4.375000,1.7007851617271565,1.6748628225238602,val_best
deep_rung35_3x16,18,fx,,4.400000,1.7017670194825025,1.6760933283443924,val_best
deep_rung35_3x16,18,fx,,4.425000,1.7027337930198791,1.6773074191068635,val_best
deep_rung35_3x16,18,fx,,4.450000,1.7036857857415608,1.6785053638009961,val_best
deep_rung35_3x16,18,fx,,4.475000,1.7046232939030999,1.6796874264790258,val_best
deep_rung35_3x16,18,fx,,4.500000,1.7055466067929026,1.6808538663467358,val_best
deep_rung35_3x16,18,fx,,4.525000,1.7064560069075634,1.682004937853222,val_best
deep_rung35_3x16,18,fx,,4.550000,1.7073517701230427,1.6831408907793708,val_best
deep_rung35_3x16,18,fx,,4.575000,1.7082341658617404,1.6842619703250405,val_best
deep_rung35_3x16,18,fx,,4.600000,1.709103457255532,1.685368417194935,val_best
deep_rung35_3x16,18,fx,,4.625000,1.7099599013048445,1.6864604676831623,val_best
deep_rung35_3x16,18,fx,,4.650000,1.710803749033832,1.687538353756474,val_best
deep_rung35_3x16,18,fx,,4.675000,1.711635245641722,1.6886023031361845,val_best
deep_rung35_3x16,18,fx,,4.700000,1.7124546306504091,1.6896525393787643,val_best
deep_rung35_3x16,18,fx,,4.725000,1.7132621380483557,1.6906892819551151,val_best
deep_rung35_3x16,18,fx,,4.750000,1.7140579964308844,1.691712746328525,val_best
deep_rung35_3x16,18,fx,,4.775000,1.714842429136923,1.69272314403131,val_best
deep_rung35_3x16,18,fx,,4.800000,1.715615654382279,1.6937206827401463,val_best
deep_rung35_3x16,18,fx,,4.825000,1.7163778853895162,1.6947055663501032,val_best
deep_rung35_3x16,18,fx,,4.850000,1.7171293305145026,1.695677995047382,val_best
deep_rung35_3x16,18,fx,,4.875000,1.7178701933697051,1.6966381653807714,val_best
deep_rung35_3x16,18,fx,,4.900000,1.7186006729442955,1.6975862703318307,val_best
deep_rung35_3x16,18,fx,,4.925000,1.7193209637211513,1.6985224993838095,val_best
deep_rung35_3x16,18,fx,,4.950000,1.7200312557908057,1.6994470385893194,val_best
deep_rung35_3x16,18,fx,,4.975000,1.7207317349624327,1.7003600706367672,val_best
deep_rung35_3x16,18,fx,,5.000000,1.7214225828719265,1.701261774915565,val_best
deep_rung35_3x16,18,fx,,5.025000,1.7221039770871442,1.7021523275801298,val_best
deep_rung35_3x16,18,fx,,5.050000,1.7227760912103887,1.7030319016126885,val_best
deep_rung35_3x16,18,fx,,5.075000,1.7234390949781864,1.7039006668849015,val_best
deep_rung35_3x16,18,fx,,5.100000,1.724093154358436,1.7047587902183228,val_best
deep_rung35_3x16,18,fx,,5.125000,1.7247384316449825,1.7056064354437073,val_best
deep_rung35_3x16,18,fx,,5.150000,1.7253750855496985,1.7064437634591885,val_best
deep_rung35_3x16,18,fx,,5.175000,1.726003271292112,1.7072709322873345,val_best
deep_rung35_3x16,18,fx,,5.200000,1.7266231406866634,1.708088097131107,val_best
deep_rung35_3x16,18,fx,,5.225000,1.72723484222764,1.7088954104287313,val_best
deep_rung35_3x16,18,fx,,5.250000,1.7278385211718543,1.7096930219075017,val_best
deep_rung35_3x16,18,fx,,5.275000,1.7284343196191199,1.7104810786365339,val_best
deep_rung35_3x16,18,fx,,5.300000,1.729022376590585,1.711259725078483,val_best
deep_rung35_3x16,18,fx,,5.325000,1.7296028281049822,1.7120291031402441,val_best
deep_rung35_3x16,18,fx,,5.350000,1.7301758072528415,1.7127893522226525,val_best
deep_rung35_3x16,18,fx,,5.375000,1.7307414442687292,1.7135406092691985,val_best
deep_rung35_3x16,18,fx,,5.400000,1.731299866601562,1.714283008813776,val_best
deep_rung35_3x16,18,fx,,5.425000,1.7318511989830416,1.7150166830274802,val_best
deep_rung35_3x16,18,fx,,5.450000,1.7323955634942756,1.7157417617644724,val_best
deep_rung35_3x16,18,fx,,5.475000,1.7329330796306146,1.7164583726069251,val_best
deep_rung35_3x16,18,fx,,5.500000,1.733463864364768,1.7171666409090691,val_best
deep_rung35_3x16,18,fx,,5.525000,1.7339880322082406,1.717866689840354,val_best
deep_rung35_3x16,18,fx,,5.550000,1.7345056952711315,1.7185586404277413,val_best
deep_rung35_3x16,18,fx,,5.575000,1.735016963320347,1.7192426115971444,val_best
deep_rung35_3x16,18,fx,,5.600000,1.7355219438362672,1.719918720214034,val_best
deep_rung35_3x16,18,fx,,5.625000,1.7360207420679075,1.7205870811232205,val_best
deep_rung35_3x16,18,fx,,5.650000,1.7365134610866189,1.721247807187832,val_best
deep_rung35_3x16,18,fx,,5.675000,1.737000201838367,1.7219010093275047,val_best
deep_rung35_3x16,18,fx,,5.700000,1.7374810631946247,1.7225467965557948,val_best
deep_rung35_3x16,18,fx,,5.725000,1.7379561420019258,1.7231852760168345,val_best
deep_rung35_3x16,18,fx,,5.750000,1.7384255331301053,1.7238165530212408,val_best
deep_rung35_3x16,18,fx,,5.775000,1.7388893295192718,1.7244407310812953,val_best
deep_rung35_3x16,18,fx,,5.800000,1.739347622225542,1.725057911945408,val_best
deep_rung35_3x16,18,fx,,5.825000,1.7398005004655737,1.7256681956318787,val_best
deep_rung35_3x16,18,fx,,5.850000,1.7402480516599315,1.7262716804619718,val_best
deep_rung35_3x16,18,fx,,5.875000,1.740690361475312,1.7268684630923166,val_best
deep_rung35_3x16,18,fx,,5.900000,1.7411275138656703,1.727458638546647,val_best
deep_rung35_3x16,18,fx,,5.925000,1.7415595911122665,1.7280423002468948,val_best
deep_rung35_3x16,18,fx,,5.950000,1.7419866738626724,1.728619540043648,val_best
deep_rung35_3x16,18,fx,,5.975000,1.7424088411687588,1.7291904482459888,val_best
deep_rung35_3x16,18,fx,,6.000000,1.742826170523702,1.7297551136507232,val_best
deep_rung35_3x16,18,fc,0.5,0.000000,1.0,0.9999961712608588,val_best
deep_rung35_3x16,18,fc,0.5,0.025000,0.9990430836867843,0.9983586646344352,val_best
deep_rung35_3x16,18,fc,0.5,0.050000,0.9961772970450125,0.9934854371990305,val_best
deep_rung35_3x16,18,fc,0.5,0.075000,0.9914179505925429,0.9854913576191164,val_best
deep_rung35_3x16,18,fc,0.5,0.100000,0.9847914616755279,0.9745583236306017,val_best
deep_rung35_3x16,18,fc,0.5,0.125000,0.9763360868842718,0.9609224860044977,val_best
deep_rung35_3x16,18,fc,0.5,0.150000,0.9661025406041073,0.9448590526338713,val_best
deep_rung35_3x16,18,fc,0.5,0.175000,0.9541544113748835,0.9266665678644719,val_best
deep_rung35_3x16,18,fc,0.5,0.200000,0.940568284077899,0.906652287270015,val_best
deep_rung35_3x16,18,fc,0.5,0.225000,0.9254334831272305,0.8851197735940066,val_best
deep_rung35_3x16,18,fc,0.5,0.250000,0.9088513705598142,0.8623592877190294,val_best
deep_rung35_3x16,18,fc,0.5,0.275000,0.8909341627193859,0.838641066508284,val_best
deep_rung35_3x16,18,fc,0.5,0.300000,0.8718032681048382,0.8142112349444125,val_best
deep_rung35_3x16,18,fc,0.5,0.325000,0.8515871932839039,0.7892899055662282,val_best
deep_rung35_3x16,18,fc,0.5,0.350000,0.8304191085739253,0.7640709501109981,val_best
deep_rung35_3x16,18,fc,0.5,0.375000,0.808434204709749,0.738722947888542,val_best
deep_rung35_3x16,18,fc,0.5,0.400000,0.7857670003049768,0.7133908845188547,val_best
deep_rung35_3x16,18,fc,0.5,0.425000,0.7625487730031403,0.6881982632946789,val_best
deep_rung35_3x16,18,fc,0.5,0.450000,0.7389052822002553,0.663249379897375,val_best
deep_rung35_3x16,18,fc,0.5,0.475000,0.7149549279849109,0.6386315887919551,val_best
deep_rung35_3x16,18,fc,0.5,0.500000,0.6908074519415811,0.614417452116793,val_best
deep_rung35_3x16,18,fc,0.5,0.525000,0.6665632353163763,0.5906667090105318,val_best
deep_rung35_3x16,18,fc,0.5,0.550000,0.6423131947585207,0.5674280368849434,val_best
deep_rung35_3x16,18,fc,0.5,0.575000,0.6181392218653967,0.5447405987383155,val_best
deep_rung35_3x16,18,fc,0.5,0.600000,0.5941150660278095,0.5226353848308631,val_best
deep_rung35_3x16,18,fc,0.5,0.625000,0.5703075253426776,0.5011363652156074,val_best
deep_rung35_3x16,18,fc,0.5,0.650000,0.5467777907343628,0.4802614735958944,val_best
deep_rung35_3x16,18,fc,0.5,0.675000,0.5235827851954193,0.46002344418289265,val_best
deep_rung35_3x16,18,fc,0.5,0.700000,0.5007763527554151,0.4404305226879344,val_best
deep_rung35_3x16,18,fc,0.5,0.725000,0.47841017837493527,0.4214870710332323,val_best
deep_rung35_3x16,18,fc,0.5,0.750000,0.4565343571041831,0.4031940832949596,val_best
deep_rung35_3x16,18,fc,0.5,0.775000,0.43519757424275485,0.38554962812948085,val_best
deep_rung35_3x16,18,fc,0.5,0.800000,0.41444690303683085,0.36854923068108175,val_best
deep_rung35_3x16,18,fc,0.5,0.825000,0.3943272677390095,0.35218620484951263,val_best
deep_rung35_3x16,18,fc,0.5,0.850000,0.37488065321743735,0.3364519448742073,val_best
deep_rung35_3x16,18,fc,0.5,0.875000,0.356145164375284,0.3213361834989273,val_best
deep_rung35_3x16,18,fc,0.5,0.900000,0.3381540475899417,0.306827222522449,val_best
deep_rung35_3x16,18,fc,0.5,0.925000,0.3209347821405556,0.2929121403100752,val_best
deep_rung35_3x16,18,fc,0.5,0.950000,0.3045083338415615,0.2795769798212084,val_best
deep_rung35_3x16,18,fc,0.5,0.975000,0.2888886389222307,0.2668069198795077,val_best
deep_rung35_3x16,18,fc,0.5,1.000000,0.2740823574984559,0.25458643175180856,val_best
deep_rung35_3x16,18,fc,0.5,1.025000,0.2600889068219103,0.24289942258726716,val_best
deep_rung35_3x16,18,fc,0.5,1.050000,0.24690075840286352,0.23172936687701973,val_best
deep_rung35_3x16,18,fc,0.5,1.075000,0.23450396264292805,0.22105942680628568,val_best
deep_rung35_3x16,18,fc,0.5,1.100000,0.22287885113128902,0.21087256216631964,val_best
deep_rung35_3x16,18,fc,0.5,1.125000,0.21200086042100164,0.20115163035586586,val_best
deep_rung35_3x16,18,fc,0.5,1.150000,0.2018414211255175,0.1918794769158274,val_best
deep_rung35_3x16,18,fc,0.5,1.175000,0.1923688611569745,0.18303901699379402,val_best
deep_rung35_3x16,18,fc,0.5,1.200000,0.18354928020097805,0.1746133081159656,val_best
deep_rung35_3x16,18,fc,0.5,1.225000,0.17534736246026428,0.16658561464383392,val_best
deep_rung35_3x16,18,fc,0.5,1.250000,0.16772710492216425,0.15893946430447428,val_best
deep_rung35_3x16,18,fc,0.5,1.275000,0.16065244788874322,0.15165869720073666,val_best
deep_rung35_3x16,18,fc,0.5,1.300000,0.1540878026078879,0.14472750772673904,val_best
deep_rung35_3x16,18,fc,0.5,1.325000,0.14799847725006643,0.13813047983167853,val_best
deep_rung35_3x16,18,fc,0.5,1.350000,0.14235100714495474,0.13185261608906113,val_best
deep_rung35_3x16,18,fc,0.5,1.375000,0.13711339826182323,0.1258793610376418,val_best
deep_rung35_3x16,18,fc,0.5,1.400000,0.13225529462896302,0.12019661926408308,val_best
deep_rung35_3x16,18,fc,0.5,1.425000,0.12774808102437474,0.11479076869543448,val_best
deep_rung35_3x16,18,fc,0.5,1.450000,0.12356493211467368,0.1096486695622258,val_best
deep_rung35_3x16,18,fc,0.5,1.475000,0.11968081852496693,0.10475766948076473,val_best
deep_rung35_3x16,18,fc,0.5,1.500000,0.1160724793001009,0.10010560508677041,val_best
deep_rung35_3x16,18,fc,0.5,1.525000,0.11271836903155108,0.09568080063249802,val_best
deep_rung35_3x16,18,fc,0.5,1.550000,0.10959858669484457,0.09147206393676467,val_best
deep_rung35_3x16,18,fc,0.5,1.575000,0.10669479205229027,0.08746868005254455,val_best
deep_rung35_3x16,18,fc,0.5,1.600000,0.10399011437679073,0.08366040299072135,val_best
deep_rung35_3x16,18,fc,0.5,1.625000,0.1014690572728848,0.08003744581183542,val_best
deep_rung35_3x16,18,fc,0.5,1.650000,0.0991174025223327,0.07659046937076666,val_best
deep_rung35_3x16,18,fc,0.5,1.675000,0.09692211516321447,0.07331056997272188,val_best
deep_rung35_3x16,18,fc,0.5,1.700000,0.09487125141614094,0.07018926617305912,val_best
deep_rung35_3x16,18,fc,0.5,1.725000,0.09295387058702831,0.06721848492863296,val_best
deep_rung35_3x16,18,fc,0.5,1.750000,0.09115995168933055,0.06439054728477098,val_best
deep_rung35_3x16,18,fc,0.5,1.775000,0.0894803152256417,0.0616981537598125,val_best
deep_rung35_3x16,18,fc,0.5,1.800000,0.08790655033571226,0.059134369568493717,val_best
deep_rung35_3x16,18,fc,0.5,1.825000,0.08643094734289236,0.05669260980638358,val_best
deep_rung35_3x16,18,fc,0.5,1.850000,0.08504643560287195,0.05436662470009754,val_best
deep_rung35_3x16,18,fc,0.5,1.875000,0.08374652646796465,0.05215048501211195,val_best
deep_rung35_3x16,18,fc,0.5,1.900000,0.0825252611190691,0.050038567674637165,val_best
deep_rung35_3x16,18,fc,0.5,1.925000,0.08137716297923958,0.0480255417141179,val_best
deep_rung35_3x16,18,fc,0.5,1.950000,0.08029719440204408,0.04610635451642435,val_best
deep_rung35_3x16,18,fc,0.5,1.975000,0.0792807173202199,0.04427621847262877,val_best
deep_rung35_3x16,18,fc,0.5,2.000000,0.07832345754200265,0.042530598036290536,val_best
deep_rung35_3x16,18,fc,0.5,2.025000,0.07742147239117281,0.04086519721532707,val_best
deep_rung35_3x16,18,fc,0.5,2.050000,0.07657112140014588,0.03927594751474929,val_best
deep_rung35_3x16,18,fc,0.5,2.075000,0.07576903978168359,0.03775899634064951,val_best
deep_rung35_3x16,18,fc,0.5,2.100000,0.07501211442275646,0.03631069587080901,val_best
deep_rung35_3x16,18,fc,0.5,2.125000,0.0742974621628194,0.03492759239300612,val_best
deep_rung35_3x16,18,fc,0.5,2.150000,0.07362241013756554,0.033606416108520214,val_best
deep_rung35_3x16,18,fc,0.5,2.175000,0.07298447798763497,0.032344071395319085,val_best
deep_rung35_3x16,18,fc,0.5,2.200000,0.07238136174943122,0.03113762752295615,val_best
deep_rung35_3x16,18,fc,0.5,2.225000,0.07181091926192074,0.029984309809202872,val_best
deep_rung35_3x16,18,fc,0.5,2.250000,0.07127115693894492,0.028881491206847024,val_best
deep_rung35_3x16,18,fc,0.5,2.275000,0.07076021777107944,0.027826684307850874,val_best
deep_rung35_3x16,18,fc,0.5,2.300000,0.0702763704344348,0.026817533751129878,val_best
deep_rung35_3x16,18,fc,0.5,2.325000,0.0698179993960174,0.025851809019539436,val_best
deep_rung35_3x16,18,fc,0.5,2.350000,0.06938359591639787,0.024927397611219253,val_best
deep_rung35_3x16,18,fc,0.5,2.375000,0.06897174986053267,0.024042298570184424,val_best
deep_rung35_3x16,18,fc,0.5,2.400000,0.06858114223671596,0.02319461636096361,val_best
deep_rung35_3x16,18,fc,0.5,2.425000,0.06821053839186875,0.022382555072118837,val_best
deep_rung35_3x16,18,fc,0.5,2.450000,0.06785878179877924,0.021604412933645116,val_best
deep_rung35_3x16,18,fc,0.5,2.475000,0.06752478837756959,0.020858577133474034,val_best
deep_rung35_3x16,18,fc,0.5,2.500000,0.06720754129961992,0.020143518918636836,val_best
deep_rung35_3x16,18,fc,0.5,2.525000,0.06690608622754246,0.019457788967005542,val_best
deep_rung35_3x16,18,fc,0.5,2.550000,0.06661952694957507,0.01880001301595232,val_best
deep_rung35_3x16,18,fc,0.5,2.575000,0.06634702137105575,0.018168887734721407,val_best
deep_rung35_3x16,18,fc,0.5,2.600000,0.06608777782946484,0.017563176827779654,val_best
deep_rung35_3x16,18,fc,0.5,2.625000,0.06584105170295396,0.016981707356906937,val_best
deep_rung35_3x16,18,fc,0.5,2.650000,0.06560614228533612,0.016423366270288828,val_best
deep_rung35_3x16,18,fc,0.5,2.675000,0.06538238990325707,0.01588709712737786,val_best
deep_rung35_3x16,18,fc,0.5,2.700000,0.06516917325370952,0.015371897008789036,val_best
deep_rung35_3x16,18,fc,0.5,2.725000,0.06496590694224469,0.014876813601008254,val_best
deep_rung35_3x16,18,fc,0.5,2.750000,0.06477203920419305,0.014400942446161183,val_best
deep_rung35_3x16,18,fc,0.5,2.775000,0.06458704979295382,0.01394342434758682,val_best
deep_rung35_3x16,18,fc,0.5,2.800000,0.0644104480209845,0.0135034429224213,val_best
deep_rung35_3x16,18,fc,0.5,2.825000,0.06424177094051986,0.013080222292847036,val_best
deep_rung35_3x16,18,fc,0.5,2.850000,0.06408058165230968,0.012673024908103358,val_best
deep_rung35_3x16,18,fc,0.5,2.875000,0.06392646773178468,0.012281149489774493,val_best
deep_rung35_3x16,18,fc,0.5,2.900000,0.06377903976307198,0.011903929093276212,val_best
deep_rung35_3x16,18,fc,0.5,2.925000,0.06363792997218232,0.0115407292788442,val_best
deep_rung35_3x16,18,fc,0.5,2.950000,0.06350279095150191,0.011190946385711102,val_best
deep_rung35_3x16,18,fc,0.5,2.975000,0.06337329446845064,0.010854005903492529,val_best
deep_rung35_3x16,18,fc,0.5,3.000000,0.06324913035181623,0.010529360935159847,val_best
deep_rung35_3x16,18,fc,0.5,3.025000,0.06313000544986569,0.010216490746280376,val_best
deep_rung35_3x16,18,fc,0.5,3.050000,0.0630156426548587,0.00991489939552285,val_best
deep_rung35_3x16,18,fc,0.5,3.075000,0.06290577998905988,0.00962411444170394,val_best
deep_rung35_3x16,18,fc,0.5,3.100000,0.0628001697477798,0.009343685722933544,val_best
deep_rung35_3x16,18,fc,0.5,3.125000,0.06269857769534826,0.009073184203666275,val_best
deep_rung35_3x16,18,fc,0.5,3.150000,0.06260078231028232,0.00881220088572273,val_best
deep_rung35_3x16,18,fc,0.5,3.175000,0.06250657407620952,0.00856034577956125,val_best
deep_rung35_3x16,18,fc,0.5,3.200000,0.062415754815402846,0.008317246932311853,val_best
deep_rung35_3x16,18,fc,0.5,3.225000,0.06232813706202833,0.008082549509281826,val_best
deep_rung35_3x16,18,fc,0.5,3.250000,0.06224354347244321,0.007855914925840547,val_best
deep_rung35_3x16,18,fc,0.5,3.275000,0.06216180627008905,0.007637020026771776,val_best
deep_rung35_3x16,18,fc,0.5,3.300000,0.06208276672271551,0.007425556310355653,val_best
deep_rung35_3x16,18,fc,0.5,3.325000,0.062006274649842874,0.007221229194605152,val_best
deep_rung35_3x16,18,fc,0.5,3.350000,0.06193218795852651,0.007023757323232783,val_best
deep_rung35_3x16,18,fc,0.5,3.375000,0.06186037220563223,0.0068328719090709365,val_best
deep_rung35_3x16,18,fc,0.5,3.400000,0.06179070018496169,0.006648316112797191,val_best
deep_rung35_3x16,18,fc,0.5,3.425000,0.061723051537683093,0.006469844454954951,val_best
deep_rung35_3x16,18,fc,0.5,3.450000,0.061657312384636453,0.006297222259364868,val_best
deep_rung35_3x16,18,fc,0.5,3.475000,0.06159337497917894,0.006130225126150202,val_best
deep_rung35_3x16,18,fc,0.5,3.500000,0.06153113737932925,0.005968638432691078,val_best
deep_rung35_3x16,18,fc,0.5,3.525000,0.06147050313805469,0.005812256860931846,val_best
deep_rung35_3x16,18,fc,0.5,3.550000,0.061411381010622046,0.005660883949557558,val_best
deep_rung35_3x16,18,fc,0.5,3.575000,0.061353684678003395,0.005514331669634566,val_best
deep_rung35_3x16,18,fc,0.5,3.600000,0.06129733248539759,0.005372420022408773,val_best
deep_rung35_3x16,18,fc,0.5,3.625000,0.06124224719498683,0.0052349766580150085,val_best
deep_rung35_3x16,18,fc,0.5,3.650000,0.06118835575210224,0.0051018365139386904,val_best
deep_rung35_3x16,18,fc,0.5,3.675000,0.06113558906403305,0.0049728414721276004,val_best
deep_rung35_3x16,18,fc,0.5,3.700000,0.06108388179074964,0.004847840033726076,val_best
deep_rung35_3x16,18,fc,0.5,3.725000,0.06103317214686954,0.004726687010453871,val_best
deep_rung35_3x16,18,fc,0.5,3.750000,0.06098340171422678,0.0046092432317188185,val_best
deep_rung35_3x16,18,fc,0.5,3.775000,0.060934515264450484,0.004495375266596954,val_best
deep_rung35_3x16,18,fc,0.5,3.800000,0.060886460590991676,0.00438495515987154,val_best
deep_rung35_3x16,18,fc,0.5,3.825000,0.06083918835007274,0.004277860181360855,val_best
deep_rung35_3x16,18,fc,0.5,3.850000,0.060792651910065,0.00417397258781929,val_best
deep_rung35_3x16,18,fc,0.5,3.875000,0.060746807208828635,0.004073179396726176,val_best
deep_rung35_3x16,18,fc,0.5,3.900000,0.06070161261857887,0.003975372171325868,val_best
deep_rung35_3x16,18,fc,0.5,3.925000,0.06065702881786572,0.003880446816315581,val_best
deep_rung35_3x16,18,fc,0.5,3.950000,0.060613018670279906,0.0037883033836064225,val_best
deep_rung35_3x16,18,fc,0.5,3.975000,0.060569547109519783,0.0036988458876262074,val_best
deep_rung35_3x16,18,fc,0.5,4.000000,0.060526581030476256,0.0036119821296561735,val_best
deep_rung35_3x16,18,fc,0.5,4.025000,0.060484089186010004,0.0035276235307199755,val_best
deep_rung35_3x16,18,fc,0.5,4.050000,0.06044204208911641,0.003445684972579932,val_best
deep_rung35_3x16,18,fc,0.5,4.075000,0.06040041192018941,0.0033660846464103494,val_best
deep_rung35_3x16,18,fc,0.5,4.100000,0.060359172439112596,0.0032887439087498005,val_best
deep_rung35_3x16,18,fc,0.5,4.125000,0.06031829890192142,0.0032135871443476484,val_best
deep_rung35_3x16,18,fc,0.5,4.150000,0.06027776798179241,0.003140541635555781,val_best
deep_rung35_3x16,18,fc,0.5,4.175000,0.06023755769413197,0.003069537437917249,val_best
deep_rung35_3x16,18,fc,0.5,4.200000,0.06019764732555022,0.003000507261639546,val_best
deep_rung35_3x16,18,fc,0.5,4.225000,0.06015801736651105,0.002933386358647509,val_best
deep_rung35_3x16,18,fc,0.5,4.250000,0.06011864944746992,0.002868112414932197,val_best
deep_rung35_3x16,18,fc,0.5,4.275000,0.06007952627831592,0.0028046254479229715,val_best
deep_rung35_3x16,18,fc,0.5,4.300000,0.06004063159094308,0.002742867708632816,val_best
deep_rung35_3x16,18,fc,0.5,4.325000,0.060001950084791145,0.0026827835883323843,val_best
deep_rung35_3x16,18,fc,0.5,4.350000,0.059963467375199864,0.0026243195295232785,val_best
deep_rung35_3x16,18,fc,0.5,4.375000,0.05992516994443042,0.0025674239410017246,val_best
deep_rung35_3x16,18,fc,0.5,4.400000,0.05988704509521703,0.002512047116799274,val_best
deep_rung35_3x16,18,fc,0.5,4.425000,0.05984908090671648,0.0024581411588165073,val_best
deep_rung35_3x16,18,fc,0.5,4.450000,0.05981126619273347,0.0024056599029599174,val_best
deep_rung35_3x16,18,fc,0.5,4.475000,0.05977359046210251,0.0023545588486135268,val_best
deep_rung35_3x16,18,fc,0.5,4.500000,0.05973604388111664,0.002304795091278237,val_best
deep_rung35_3x16,18,fc,0.5,4.525000,0.05969861723789793,0.0022563272582273074,val_best
deep_rung35_3x16,18,fc,0.5,4.550000,0.059661301908608855,0.002209115447027629,val_best
deep_rung35_3x16,18,fc,0.5,4.575000,0.059624089825410787,0.002163121166787322,val_best
deep_rung35_3x16,18,fc,0.5,4.600000,0.059586973446080216,0.0021183072820026927,val_best
deep_rung35_3x16,18,fc,0.5,4.625000,0.059549945725197895,0.0020746379588730468,val_best
deep_rung35_3x16,18,fc,0.5,4.650000,0.05951300008682969,0.002032078613968704,val_best
deep_rung35_3x16,18,fc,0.5,4.675000,0.059476130398623095,0.0019905958651390177,val_best
deep_rung35_3x16,18,fc,0.5,4.700000,0.059439330947248736,0.0019501574845522565,val_best
deep_rung35_3x16,18,fc,0.5,4.725000,0.059402596415114806,0.0019107323537686412,val_best
deep_rung35_3x16,18,fc,0.5,4.750000,0.05936592185829359,0.0018722904207485434,val_best
deep_rung35_3x16,18,fc,0.5,4.775000,0.059329302685593666,0.0018348026587054643,val_best
deep_rung35_3x16,18,fc,0.5,4.800000,0.0592927346387242,0.0017982410267173958,val_best
deep_rung35_3x16,18,fc,0.5,4.825000,0.05925621377349222,0.001762578432014152,val_best
deep_rung35_3x16,18,fc,0.5,4.850000,0.05921973644198042,0.0017277886938635106,val_best
deep_rung35_3x16,18,fc,0.5,4.875000,0.05918329927565813,0.0016938465089809934,val_best
deep_rung35_3x16,18,fc,0.5,4.900000,0.05914689916937477,0.0016607274183924714,val_best
deep_rung35_3x16,18,fc,0.5,4.925000,0.059110533266192755,0.001628407775686919,val_best
deep_rung35_3x16,18,fc,0.5,4.950000,0.0590741989430168,0.001596864716589041,val_best
