arch,channel,rs,s,f_model,f_parent
deep_rung35_attn_3x16,fc,5,3.800000,0.011162262658771072,0.013995353394657682
deep_rung35_attn_3x16,fc,5,3.825000,0.01105163838913037,0.013662264975421378
deep_rung35_attn_3x16,fc,5,3.850000,0.010944144402262768,0.013338822351480577
deep_rung35_attn_3x16,fc,5,3.875000,0.01083965475858184,0.0130247001176001
deep_rung35_attn_3x16,fc,5,3.900000,0.010738049987871645,0.012719585254425991
deep_rung35_attn_3x16,fc,5,3.925000,0.010639216695521259,0.012423176610320625
deep_rung35_attn_3x16,fc,5,3.950000,0.010543047195824107,0.012135184406454037
deep_rung35_attn_3x16,fc,5,3.975000,0.010449439170306496,0.011855329764055456
deep_rung35_attn_3x16,fc,5,4.000000,0.01035829534921029,0.011583344252793145
deep_rung35_attn_3x16,fc,5,4.025000,0.010269523214407439,0.011318969459285231
deep_rung35_attn_3x16,fc,5,4.050000,0.01018303472216131,0.011061956574806305
deep_rung35_attn_3x16,fc,5,4.075000,0.010098746044274853,0.010812066001288487
deep_rung35_attn_3x16,fc,5,4.100000,0.010016577326285026,0.010569066974763647
deep_rung35_attn_3x16,fc,5,4.125000,0.009936452461463574,0.010332737205431649
deep_rung35_attn_3x16,fc,5,4.150000,0.00985829887948464,0.010102862533580738
deep_rung35_attn_3x16,fc,5,4.175000,0.009782047348707912,0.009879236600621332
deep_rung35_attn_3x16,fc,5,4.200000,0.009707631791108007,0.009661660534531725
deep_rung35_attn_3x16,fc,5,4.225000,0.00963498910895233,0.009449942649044966
deep_rung35_attn_3x16,fc,5,4.250000,0.009564059022404536,0.009243898155941826
deep_rung35_attn_3x16,fc,5,4.275000,0.009494783917287086,0.00904334888984183
deep_rung35_attn_3x16,fc,5,4.300000,0.00942710870229857,0.008848123044917012
deep_rung35_attn_3x16,fc,5,4.325000,0.009360980675033104,0.00865805492297805
deep_rung35_attn_3x16,fc,5,4.350000,0.009296349396199055,0.008472984692407837
deep_rung35_attn_3x16,fc,5,4.375000,0.009233166571476659,0.008292758157448845
deep_rung35_attn_3x16,fc,5,4.400000,0.009171385940500154,0.008117226537362866
deep_rung35_attn_3x16,fc,5,4.425000,0.00911096317248239,0.007946246255021595
deep_rung35_attn_3x16,fc,5,4.450000,0.00905185576804124,0.007779678734485535
deep_rung35_attn_3x16,fc,5,4.475000,0.008994022966813064,0.007617390207175521
deep_rung35_attn_3x16,fc,5,4.500000,0.008937425660473841,0.00745925152623505
deep_rung35_attn_3x16,fc,5,4.525000,0.00888202631081303,0.007305137988719207
deep_rung35_attn_3x16,fc,5,4.550000,0.00882778887253044,0.007154929165255192
deep_rung35_attn_3x16,fc,5,4.575000,0.008774678720452012,0.007008508736834862
deep_rung35_attn_3x16,fc,5,4.600000,0.008722662580879725,0.006865764338424728
deep_rung35_attn_3x16,fc,5,4.625000,0.008671708466811756,0.006726587409077422
deep_rung35_attn_3x16,fc,5,4.650000,0.00862178561678828,0.006590873048268464
deep_rung35_attn_3x16,fc,5,4.675000,0.008572864437133898,0.0064585198781628465
deep_rung35_attn_3x16,fc,5,4.700000,0.008524916447383624,0.006329429911565912
deep_rung35_attn_3x16,fc,5,4.725000,0.008477914228696037,0.006203508425289461
deep_rung35_attn_3x16,fc,5,4.750000,0.008431831375067866,0.006080663838708088
deep_rung35_attn_3x16,fc,5,4.775000,0.008386642447178128,0.005960807597265741
deep_rung35_attn_3x16,fc,5,4.800000,0.00834232292870285,0.005843854060718774
deep_rung35_attn_3x16,fc,5,4.825000,0.008298849184948942,0.005729720395912886
deep_rung35_attn_3x16,fc,5,4.850000,0.008256198423669314,0.005618326473881569
deep_rung35_attn_3x16,fc,5,4.875000,0.008214348657927806,0.0055095947710962845
deep_rung35_attn_3x16,fc,5,4.900000,0.008173278670893791,0.005403450274670497
deep_rung35_attn_3x16,fc,5,4.925000,0.00813296798244989,0.005299820391357137
deep_rung35_attn_3x16,fc,5,4.950000,0.008093396817510201,0.00519863486017101
deep_rung35_attn_3x16,fc,5,4.975000,0.008054546075945912,0.005099825668480255
deep_rung35_attn_3x16,fc,5,5.000000,0.008016397304029366,0.005003326971419181
deep_rung35_attn_3x16,fc,5,5.025000,0.007978932667304317,0.004909075014477372
deep_rung35_attn_3x16,fc,5,5.050000,0.007942134924806776,0.004817008059132411
deep_rung35_attn_3x16,fc,5,5.075000,0.00790598740455517,0.004727066311396233
deep_rung35_attn_3x16,fc,5,5.100000,0.007870473980240433,0.004639191853146637
deep_rung35_attn_3x16,fc,5,5.125000,0.007835579049049746,0.004553328576135116
deep_rung35_attn_3x16,fc,5,5.150000,0.007801287510558974,0.004469422118547324
deep_rung35_attn_3x16,fc,5,5.175000,0.00776758474663608,0.0043874198040178055
deep_rung35_attn_3x16,fc,5,5.200000,0.007734456602299988,0.0043072705829917705
deep_rung35_attn_3x16,fc,5,5.225000,0.007701889367482728,0.004228924976334929
deep_rung35_attn_3x16,fc,5,5.250000,0.0076698697596453425,0.004152335021101629
deep_rung35_attn_3x16,fc,5,5.275000,0.007638384907203588,0.004077454218365142
deep_rung35_attn_3x16,fc,5,5.300000,0.007607422333717473,0.0040042374830345975
deep_rung35_attn_3x16,fc,5,5.325000,0.007576969942806544,0.003932641095565119
deep_rung35_attn_3x16,fc,5,5.350000,0.007547016003751406,0.003862622655491328
deep_rung35_attn_3x16,fc,5,5.375000,0.007517549137745716,0.0037941410367080836
deep_rung35_attn_3x16,fc,5,5.400000,0.007488558304765358,0.003727156344421023
deep_rung35_attn_3x16,fc,5,5.425000,0.00746003279102192,0.003661629873710311
deep_rung35_attn_3x16,fc,5,5.450000,0.007431962196971731,0.0035975240696294233
deep_rung35_attn_3x16,fc,5,5.475000,0.0074043364258511435,0.003534802488785088
deep_rung35_attn_3x16,fc,5,5.500000,0.007377145672711638,0.00347342976233753
deep_rung35_attn_3x16,fc,5,5.525000,0.00735038041392988,0.0034133715603585552
deep_rung35_attn_3x16,fc,5,5.550000,0.007324031397169084,0.003354594557501852
deep_rung35_attn_3x16,fc,5,5.575000,0.007298089631768145,0.003297066399923296
deep_rung35_attn_3x16,fc,5,5.600000,0.007272546379539113,0.0032407556734100657
deep_rung35_attn_3x16,fc,5,5.625000,0.007247393145951908,0.0031856318726634857
deep_rung35_attn_3x16,fc,5,5.650000,0.0072226216716871905,0.003131665371696122
deep_rung35_attn_3x16,fc,5,5.675000,0.007198223924540392,0.003078827395293707
deep_rung35_attn_3x16,fc,5,5.700000,0.0071741920916598145,0.003027089991503894
deep_rung35_attn_3x16,fc,5,5.725000,0.007150518572102027,0.0029764260051096687
deep_rung35_attn_3x16,fc,5,5.750000,0.007127195969690803,0.0029268090520475788
deep_rung35_attn_3x16,fc,5,5.775000,0.007104217086164044,0.002878213494739797
deep_rung35_attn_3x16,fc,5,5.800000,0.007081574914595601,0.002830614418296118
deep_rung35_attn_3x16,fc,5,5.825000,0.007059262633080432,0.00278398760755835
deep_rung35_attn_3x16,fc,5,5.850000,0.007037273598668126,0.002738309524953898
deep_rung35_attn_3x16,fc,5,5.875000,0.007015601341536337,0.00269355728912338
deep_rung35_attn_3x16,fc,5,5.900000,0.006994239559391047,0.002649708654298654
deep_rung35_attn_3x16,fc,5,5.925000,0.0069731821120846416,0.0026067419903964785
deep_rung35_attn_3x16,fc,5,5.950000,0.006952423016441278,0.0025646362638050363
deep_rung35_attn_3x16,fc,5,5.975000,0.006931956441280307,0.0025233710188360442
deep_rung35_attn_3x16,fc,5,6.000000,0.006911776702629435,0.002482926359813787
deep_rung35ms_3x16,fx,,0.000000,1.0,1.0
deep_rung35ms_3x16,fx,,0.025000,1.0001110564932638,1.0001371734503082
deep_rung35ms_3x16,fx,,0.050000,1.00044366520845,1.0005484131007953
deep_rung35ms_3x16,fx,,0.075000,1.0009961763591653,1.0012328782849313
deep_rung35ms_3x16,fx,,0.100000,1.0017659135414414,1.002189172660767
deep_rung35ms_3x16,fx,,0.125000,1.0027492435944132,1.0034153513166864
deep_rung35ms_3x16,fx,,0.150000,1.0039416524061822,1.0049089306249135
deep_rung35ms_3x16,fx,,0.175000,1.0053378261353136,1.0066669007499534
deep_rung35ms_3x16,fx,,0.200000,1.0069317373752271,1.0086857406950527
deep_rung35ms_3x16,fx,,0.225000,1.0087167357969138,1.010961435747421
deep_rung35ms_3x16,fx,,0.250000,1.0106856427766036,1.0134894971626558
deep_rung35ms_3x16,fx,,0.275000,1.0128308494609766,1.0162649839108355
deep_rung35ms_3x16,fx,,0.300000,1.0151444176540143,1.0192825262913066
deep_rung35ms_3x16,fx,,0.325000,1.0176181828353859,1.022536351210436
deep_rung35ms_3x16,fx,,0.350000,1.0202438585469138,1.0260203089066646
deep_rung35ms_3x16,fx,,0.375000,1.023013141315269,1.0297279009001115
deep_rung35ms_3x16,fx,,0.400000,1.025917815217567,1.0336523089397605
deep_rung35ms_3x16,fx,,0.425000,1.0289498551420855,1.0377864247198565
deep_rung35ms_3x16,fx,,0.450000,1.0321015277476782,1.0421228801384386
deep_rung35ms_3x16,fx,,0.475000,1.0353654890806219,1.0466540778748243
deep_rung35ms_3x16,fx,,0.500000,1.0387348777644216,1.0513722220691275
deep_rung35ms_3x16,fx,,0.525000,1.0422034026346543,1.056269348895353
deep_rung35ms_3x16,fx,,0.550000,1.0457654236463783,1.061337356830009
deep_rung35ms_3x16,fx,,0.575000,1.0494160248363444,1.0665680364302768
deep_rung35ms_3x16,fx,,0.600000,1.0531510780784057,1.0719530994492863
deep_rung35ms_3x16,fx,,0.625000,1.0569672963322074,1.0774842071307018
deep_rung35ms_3x16,fx,,0.650000,1.0608622750586216,1.0831529975403624
deep_rung35ms_3x16,fx,,0.675000,1.0648345204685585,1.0889511118088369
deep_rung35ms_3x16,fx,,0.700000,1.068883463294562,1.0948702191752313
deep_rung35ms_3x16,fx,,0.725000,1.0730094568379305,1.1009020407391494
deep_rung35ms_3x16,fx,,0.750000,1.0772137581593908,1.1070383718441337
deep_rung35ms_3x16,fx,,0.775000,1.0814984914595327,1.1132711030320084
deep_rung35ms_3x16,fx,,0.800000,1.0858665929455473,1.119592239523111
deep_rung35ms_3x16,fx,,0.825000,1.0903217368097449,1.1259939191922888
deep_rung35ms_3x16,fx,,0.850000,1.0948682423551688,1.1324684290245925
deep_rung35ms_3x16,fx,,0.875000,1.0995109627913748,1.139008220047757
deep_rung35ms_3x16,fx,,0.900000,1.1042551567798686,1.1456059207506675
deep_rung35ms_3x16,fx,,0.925000,1.1091063444176965,1.152254349008086
deep_rung35ms_3x16,fx,,0.950000,1.1140701499862564,1.1589465225418367
deep_rung35ms_3x16,fx,,0.975000,1.1191521344311415,1.1656756679574736
deep_rung35ms_3x16,fx,,1.000000,1.1243576211431716,1.172435228403129
deep_rung35ms_3x16,fx,,1.025000,1.1296915191428658,1.1792188699038115
deep_rung35ms_3x16,fx,,1.050000,1.1351581481918471,1.1860204864298936
deep_rung35ms_3x16,fx,,1.075000,1.1407610706285993,1.192834203762979
deep_rung35ms_3x16,fx,,1.100000,1.146502934821543,1.1996543822257886
deep_rung35ms_3x16,fx,,1.125000,1.152385335026852,1.2064756183452223
deep_rung35ms_3x16,fx,,1.150000,1.1584086921201873,1.2132927455194251
deep_rung35ms_3x16,fx,,1.175000,1.1645721591419864,1.220100833760554
deep_rung35ms_3x16,fx,,1.200000,1.1708735548704243,1.2268951885850992
deep_rung35ms_3x16,fx,,1.225000,1.1773093277436677,1.2336713491231373
deep_rung35ms_3x16,fx,,1.250000,1.1838745514348215,1.2404250855168273
deep_rung35ms_3x16,fx,,1.275000,1.1905629522897994,1.2471523956769321
deep_rung35ms_3x16,fx,,1.300000,1.1973669677270282,1.2538495014641662
deep_rung35ms_3x16,fx,,1.325000,1.204277833627043,1.2605128443598486
deep_rung35ms_3x16,fx,,1.350000,1.2112856977656472,1.2671390806877225
deep_rung35ms_3x16,fx,,1.375000,1.2183797555157416,1.2737250764459462
deep_rung35ms_3x16,fx,,1.400000,1.225548403399182,1.2802679018052352
deep_rung35ms_3x16,fx,,1.425000,1.23277940563746,1.2867648253259727
deep_rung35ms_3x16,fx,,1.450000,1.2400600686407066,1.2932133079438641
deep_rung35ms_3x16,fx,,1.475000,1.247377418386474,1.2996109967704328
deep_rung35ms_3x16,fx,,1.500000,1.2547183758576963,1.3059557187513589
deep_rung35ms_3x16,fx,,1.525000,1.2620699261068793,1.3122454742224083
deep_rung35ms_3x16,fx,,1.550000,1.2694192770563701,1.3184784303994812
deep_rung35ms_3x16,fx,,1.575000,1.2767540047928505,1.3246529148361825
deep_rung35ms_3x16,fx,,1.600000,1.2840621828264789,1.330767408879276
deep_rung35ms_3x16,fx,,1.625000,1.2913324935210297,1.3368205411494571
deep_rung35ms_3x16,fx,,1.650000,1.2985543206242158,1.3428110810720784
deep_rung35ms_3x16,fx,,1.675000,1.305717822505959,1.3487379324797883
deep_rung35ms_3x16,fx,,1.700000,1.3128139863222428,1.3546001273065218
deep_rung35ms_3x16,fx,,1.725000,1.3198346638460565,1.360396819389886
deep_rung35ms_3x16,fx,,1.750000,1.326772590134764,1.3661272783967613
deep_rung35ms_3x16,fx,,1.775000,1.3336213865312896,1.3717908838848296
deep_rung35ms_3x16,fx,,1.800000,1.3403755497268979,1.3773871195108214
deep_rung35ms_3x16,fx,,1.825000,1.3470304287523929,1.3829155673944546
deep_rung35ms_3x16,fx,,1.850000,1.3535821918219726,1.3883759026453952
deep_rung35ms_3x16,fx,,1.875000,1.3600277849414537,1.3937678880590432
deep_rung35ms_3x16,fx,,1.900000,1.3663648841228468,1.3990913689855675
deep_rung35ms_3x16,fx,,1.925000,1.3725918429331485,1.4043462683753405
deep_rung35ms_3x16,fx,,1.950000,1.378707636958958,1.4095325820027964
deep_rung35ms_3x16,fx,,1.975000,1.38471180660127,1.4146503738697032
deep_rung35ms_3x16,fx,,2.000000,1.390604399436312,1.4196997717879212
deep_rung35ms_3x16,fx,,2.025000,1.3963859131967098,1.4246809631409094
deep_rung35ms_3x16,fx,,2.050000,1.4020572402491887,1.4295941908225116
deep_rung35ms_3x16,fx,,2.075000,1.4076196142754431,1.4344397493509262
deep_rung35ms_3x16,fx,,2.100000,1.4130745597053667,1.4392179811552137
deep_rung35ms_3x16,fx,,2.125000,1.418423844308888,1.4439292730312083
deep_rung35ms_3x16,fx,,2.150000,1.4236694352255488,1.4485740527633122
deep_rung35ms_3x16,fx,,2.175000,1.428813458600187,1.4531527859082907
deep_rung35ms_3x16,fx,,2.200000,1.4338581628984017,1.4576659727369123
deep_rung35ms_3x16,fx,,2.225000,1.4388058858963024,1.4621141453290472
deep_rung35ms_3x16,fx,,2.250000,1.4436590252742818,1.4664978648176454
deep_rung35ms_3x16,fx,,2.275000,1.4484200126929694,1.470817718776893
deep_rung35ms_3x16,fx,,2.300000,1.4530912911898044,1.475074318749721
deep_rung35ms_3x16,fx,,2.325000,1.4576752957053227,1.479268297909802
deep_rung35ms_3x16,fx,,2.350000,1.4621744365279854,1.483400308853113
deep_rung35ms_3x16,fx,,2.375000,1.4665910854337423,1.4874710215141502
deep_rung35ms_3x16,fx,,2.400000,1.4709275642904165,1.491481121201892
deep_rung35ms_3x16,fx,,2.425000,1.4751861358961371,1.4954313067506453
deep_rung35ms_3x16,fx,,2.450000,1.47936899682452,1.4993222887809725
deep_rung35ms_3x16,fx,,2.475000,1.483478272056152,1.5031547880659621
deep_rung35ms_3x16,fx,,2.500000,1.4875160111853736,1.5069295339981974
deep_rung35ms_3x16,fx,,2.525000,1.4914841860027395,1.5106472631528727
deep_rung35ms_3x16,fx,,2.550000,1.495384689266215,1.514308717942618
deep_rung35ms_3x16,fx,,2.575000,1.499219334487753,1.5179146453597039
deep_rung35ms_3x16,fx,,2.600000,1.5029898565758695,1.5214657958014208
deep_rung35ms_3x16,fx,,2.625000,1.5066979131889628,1.5249629219745588
deep_rung35ms_3x16,fx,,2.650000,1.5103450866680783,1.5284067778750356
deep_rung35ms_3x16,fx,,2.675000,1.5139328864314128,1.5317981178388593
deep_rung35ms_3x16,fx,,2.700000,1.5174627517259252,1.5351376956607474
deep_rung35ms_3x16,fx,,2.725000,1.5209360546438333,1.538426263776851
deep_rung35ms_3x16,fx,,2.750000,1.5243541033234629,1.5416645725081797
deep_rung35ms_3x16,fx,,2.775000,1.5277181452647992,1.5448533693614435
deep_rung35ms_3x16,fx,,2.800000,1.5310293707001497,1.5479933983841754
deep_rung35ms_3x16,fx,,2.825000,1.5342889159695574,1.5510853995711167
deep_rung35ms_3x16,fx,,2.850000,1.5374978668589747,1.5541301083189827
deep_rung35ms_3x16,fx,,2.875000,1.5406572618667735,1.5571282549268526
deep_rung35ms_3x16,fx,,2.900000,1.5437680953709363,1.5600805641395499
deep_rung35ms_3x16,fx,,2.925000,1.5468313206752824,1.562987754731498
deep_rung35ms_3x16,fx,,2.950000,1.5498478529183624,1.5658505391286572
deep_rung35ms_3x16,fx,,2.975000,1.5528185718332854,1.5686696230662598
deep_rung35ms_3x16,fx,,3.000000,1.5557443243507085,1.5714457052801694
deep_rung35ms_3x16,fx,,3.025000,1.5586259270406553,1.5741794772298021
deep_rung35ms_3x16,fx,,3.050000,1.5614641683916846,1.5768716228506432
deep_rung35ms_3x16,fx,,3.075000,1.5642598109283603,1.5795228183344976
deep_rung35ms_3x16,fx,,3.100000,1.5670135931699174,1.5821337319357038
deep_rung35ms_3x16,fx,,3.125000,1.5697262314346319,1.5847050238016365
deep_rung35ms_3x16,fx,,3.150000,1.572398421495625,1.587237345825908
deep_rung35ms_3x16,fx,,3.175000,1.575030840094793,1.5897313415227634
deep_rung35ms_3x16,fx,,3.200000,1.5776241463222322,1.592187645921248
deep_rung35ms_3x16,fx,,3.225000,1.5801789828689854,1.5946068854777975
deep_rung35ms_3x16,fx,,3.250000,1.5826959771612148,1.5969896780059818
deep_rung35ms_3x16,fx,,3.275000,1.5851757423840014,1.5993366326221994
deep_rung35ms_3x16,fx,,3.300000,1.587618878402955,1.601648349706187
deep_rung35ms_3x16,fx,,3.325000,1.5900259725916763,1.6039254208752762
deep_rung35ms_3x16,fx,,3.350000,1.592397600572889,1.6061684289713845
deep_rung35ms_3x16,fx,,3.375000,1.5947343268807734,1.6083779480597964
deep_rung35ms_3x16,fx,,3.400000,1.5970367055516816,1.6105545434388309
deep_rung35ms_3x16,fx,,3.425000,1.5993052806500365,1.6126987716595576
deep_rung35ms_3x16,fx,,3.450000,1.6015405867358172,1.6148111805547691
deep_rung35ms_3x16,fx,,3.475000,1.6037431492796017,1.6168923092764607
deep_rung35ms_3x16,fx,,3.500000,1.6059134850307233,1.6189426883411182
deep_rung35ms_3x16,fx,,3.525000,1.6080521023436696,1.6209628396821578
deep_rung35ms_3x16,fx,,3.550000,1.610159501467437,1.622953276708899
deep_rung35ms_3x16,fx,,3.575000,1.6122361748021579,1.6249145043714908
deep_rung35ms_3x16,fx,,3.600000,1.6142826071269158,1.6268470192312494
deep_rung35ms_3x16,fx,,3.625000,1.6162992758023138,1.6287513095359003
deep_rung35ms_3x16,fx,,3.650000,1.6182866509510043,1.630627855299244
deep_rung35ms_3x16,fx,,3.675000,1.6202451956190607,1.632477128384804
deep_rung35ms_3x16,fx,,3.700000,1.622175365920773,1.6342995925930408
deep_rung35ms_3x16,fx,,3.725000,1.6240776111691708,1.6360957037517374
deep_rung35ms_3x16,fx,,3.750000,1.6259523739943085,1.6378659098091999
deep_rung35ms_3x16,fx,,3.775000,1.6278000904511158,1.6396106509299275
deep_rung35ms_3x16,fx,,3.800000,1.629621190118413,1.641330359592442
deep_rung35ms_3x16,fx,,3.825000,1.6314160961904673,1.6430254606889751
deep_rung35ms_3x16,fx,,3.850000,1.6331852255623147,1.6446963716267469
deep_rung35ms_3x16,fx,,3.875000,1.6349289889099028,1.6463435024305744
deep_rung35ms_3x16,fx,,3.900000,1.63664779076596,1.6479672558465768
deep_rung35ms_3x16,fx,,3.925000,1.6383420295923878,1.6495680274467555
deep_rung35ms_3x16,fx,,3.950000,1.640012097849839,1.651146205734246
deep_rung35ms_3x16,fx,,3.975000,1.6416583820650574,1.6527021722490547
deep_rung35ms_3x16,fx,,4.000000,1.6432812628964661,1.654236301674099
deep_rung35ms_3x16,fx,,4.025000,1.6448811151984062,1.6557489619413992
deep_rung35ms_3x16,fx,,4.050000,1.6464583080843662,1.6572405143382634
deep_rung35ms_3x16,fx,,4.075000,1.6480132049894836,1.6587113136133356
deep_rung35ms_3x16,fx,,4.100000,1.649546163732543,1.6601617080823763
deep_rung35ms_3x16,fx,,4.125000,1.6510575365776579,1.6615920397336599
deep_rung35ms_3x16,fx,,4.150000,1.652547670295778,1.663002644332885
deep_rung35ms_3x16,fx,,4.175000,1.6540169062261418,1.6643938515274967
deep_rung35ms_3x16,fx,,4.200000,1.655465580337752,1.6657659849503361
deep_rung35ms_3x16,fx,,4.225000,1.6568940232909362,1.6671193623225302
deep_rung35ms_3x16,fx,,4.250000,1.6583025604990427,1.668454295555556
deep_rung35ms_3x16,fx,,4.275000,1.659691512190285,1.6697710908524037
deep_rung35ms_3x16,fx,,4.300000,1.661061193469755,1.6710700488077885
deep_rung35ms_3x16,fx,,4.325000,1.6624119143816007,1.672351464507346
deep_rung35ms_3x16,fx,,4.350000,1.6637439799713576,1.6736156276257725
deep_rung35ms_3x16,fx,,4.375000,1.6650576903484229,1.6748628225238602
deep_rung35ms_3x16,fx,,4.400000,1.6663533407486453,1.6760933283443924
deep_rung35ms_3x16,fx,,4.425000,1.6676312215970006,1.6773074191068635
deep_rung35ms_3x16,fx,,4.450000,1.668891618570331,1.6785053638009961
deep_rung35ms_3x16,fx,,4.475000,1.6701348126601079,1.6796874264790258
deep_rung35ms_3x16,fx,,4.500000,1.6713610802351833,1.6808538663467358
deep_rung35ms_3x16,fx,,4.525000,1.6725706931045001,1.682004937853222
deep_rung35ms_3x16,fx,,4.550000,1.6737639185797186,1.6831408907793708
deep_rung35ms_3x16,fx,,4.575000,1.6749410195377257,1.6842619703250405
deep_rung35ms_3x16,fx,,4.600000,1.6761022544829909,1.685368417194935
deep_rung35ms_3x16,fx,,4.625000,1.6772478776097326,1.6864604676831623
deep_rung35ms_3x16,fx,,4.650000,1.678378138863864,1.687538353756474
deep_rung35ms_3x16,fx,,4.675000,1.6794932840046788,1.6886023031361845
deep_rung35ms_3x16,fx,,4.700000,1.6805935546662503,1.6896525393787643
deep_rung35ms_3x16,fx,,4.725000,1.6816791884185123,1.6906892819551151
deep_rung35ms_3x16,fx,,4.750000,1.6827504188279874,1.691712746328525
deep_rung35ms_3x16,fx,,4.775000,1.6838074755181451,1.69272314403131
deep_rung35ms_3x16,fx,,4.800000,1.6848505842293497,1.6937206827401463
deep_rung35ms_3x16,fx,,4.825000,1.6858799668783886,1.6947055663501032
deep_rung35ms_3x16,fx,,4.850000,1.686895841617542,1.695677995047382
deep_rung35ms_3x16,fx,,4.875000,1.6878984228931855,1.6966381653807714
deep_rung35ms_3x16,fx,,4.900000,1.6888879215038968,1.6975862703318307
deep_rung35ms_3x16,fx,,4.925000,1.68986454465805,1.6985224993838095
deep_rung35ms_3x16,fx,,4.950000,1.6908284960308821,1.6994470385893194
deep_rung35ms_3x16,fx,,4.975000,1.6917799758210121,1.7003600706367672
deep_rung35ms_3x16,fx,,5.000000,1.6927191808063995,1.701261774915565
deep_rung35ms_3x16,fx,,5.025000,1.6936463043997305,1.7021523275801298
deep_rung35ms_3x16,fx,,5.050000,1.6945615367032132,1.7030319016126885
deep_rung35ms_3x16,fx,,5.075000,1.6954650645627807,1.7039006668849015
deep_rung35ms_3x16,fx,,5.100000,1.696357071621682,1.7047587902183228
deep_rung35ms_3x16,fx,,5.125000,1.6972377383734583,1.7056064354437073
deep_rung35ms_3x16,fx,,5.150000,1.698107242214292,1.7064437634591885
deep_rung35ms_3x16,fx,,5.175000,1.6989657574947281,1.7072709322873345
deep_rung35ms_3x16,fx,,5.200000,1.6998134555707556,1.708088097131107
deep_rung35ms_3x16,fx,,5.225000,1.7006505048542455,1.7088954104287313
deep_rung35ms_3x16,fx,,5.250000,1.701477070862742,1.7096930219075017
deep_rung35ms_3x16,fx,,5.275000,1.702293316268605,1.7104810786365339
deep_rung35ms_3x16,fx,,5.300000,1.7030994009474982,1.711259725078483
deep_rung35ms_3x16,fx,,5.325000,1.7038954820262227,1.7120291031402441
deep_rung35ms_3x16,fx,,5.350000,1.704681713929892,1.7127893522226525
deep_rung35ms_3x16,fx,,5.375000,1.7054582484284526,1.7135406092691985
deep_rung35ms_3x16,fx,,5.400000,1.7062252346825486,1.714283008813776
deep_rung35ms_3x16,fx,,5.425000,1.706982819288725,1.7150166830274802
deep_rung35ms_3x16,fx,,5.450000,1.7077311463239808,1.7157417617644724
deep_rung35ms_3x16,fx,,5.475000,1.7084703573896658,1.7164583726069251
deep_rung35ms_3x16,fx,,5.500000,1.7092005916547266,1.7171666409090691
deep_rung35ms_3x16,fx,,5.525000,1.7099219858983017,1.717866689840354
deep_rung35ms_3x16,fx,,5.550000,1.710634674551673,1.7185586404277413
deep_rung35ms_3x16,fx,,5.575000,1.7113387897395733,1.7192426115971444
deep_rung35ms_3x16,fx,,5.600000,1.7120344613208558,1.719918720214034
deep_rung35ms_3x16,fx,,5.625000,1.7127218169285248,1.7205870811232205
deep_rung35ms_3x16,fx,,5.650000,1.7134009820091414,1.721247807187832
deep_rung35ms_3x16,fx,,5.675000,1.7140720798615983,1.7219010093275047
deep_rung35ms_3x16,fx,,5.700000,1.7147352316752777,1.7225467965557948
deep_rung35ms_3x16,fx,,5.725000,1.7153905565675893,1.7231852760168345
deep_rung35ms_3x16,fx,,5.750000,1.7160381716209003,1.7238165530212408
deep_rung35ms_3x16,fx,,5.775000,1.7166781919188605,1.7244407310812953
deep_rung35ms_3x16,fx,,5.800000,1.7173107305821285,1.725057911945408
deep_rung35ms_3x16,fx,,5.825000,1.7179358988035034,1.7256681956318787
deep_rung35ms_3x16,fx,,5.850000,1.7185538058824716,1.7262716804619718
deep_rung35ms_3x16,fx,,5.875000,1.7191645592591718,1.7268684630923166
deep_rung35ms_3x16,fx,,5.900000,1.7197682645477876,1.727458638546647
deep_rung35ms_3x16,fx,,5.925000,1.7203650255693705,1.7280423002468948
deep_rung35ms_3x16,fx,,5.950000,1.7209549443841041,1.728619540043648
deep_rung35ms_3x16,fx,,5.975000,1.721538121323013,1.7291904482459888
deep_rung35ms_3x16,fx,,6.000000,1.722114655019125,1.7297551136507232
deep_rung35ms_3x16,fc,0.5,0.000000,1.0,0.9999961712608588
deep_rung35ms_3x16,fc,0.5,0.025000,0.9992779807736295,0.9983586646344352
deep_rung35ms_3x16,fc,0.5,0.050000,0.9971155483028509,0.9934854371990305
deep_rung35ms_3x16,fc,0.5,0.075000,0.9935236110107748,0.9854913576191164
deep_rung35ms_3x16,fc,0.5,0.100000,0.9885204133024762,0.9745583236306017
deep_rung35ms_3x16,fc,0.5,0.125000,0.9821315618438262,0.9609224860044977
deep_rung35ms_3x16,fc,0.5,0.150000,0.9743899917196873,0.9448590526338713
deep_rung35ms_3x16,fc,0.5,0.175000,0.9653358368734292,0.9266665678644719
deep_rung35ms_3x16,fc,0.5,0.200000,0.9550161736722574,0.906652287270015
deep_rung35ms_3x16,fc,0.5,0.225000,0.9434846181279434,0.8851197735940066
deep_rung35ms_3x16,fc,0.5,0.250000,0.930800774782407,0.8623592877190294
deep_rung35ms_3x16,fc,0.5,0.275000,0.9170295556509733,0.838641066508284
deep_rung35ms_3x16,fc,0.5,0.300000,0.902240406875548,0.8142112349444125
deep_rung35ms_3x16,fc,0.5,0.325000,0.8865064944382136,0.7892899055662282
deep_rung35ms_3x16,fc,0.5,0.350000,0.8699039046229543,0.7640709501109981
deep_rung35ms_3x16,fc,0.5,0.375000,0.8525109078594663,0.738722947888542
