arch,channel,rs,alpha,s,f_model,f_parent
deep_rung35_mgga_3x16,fc,0.5,0,1.825000,0.2900679455754587,0.22912837702875558
deep_rung35_mgga_3x16,fc,0.5,0,1.850000,0.28636201143862006,0.22776993590729927
deep_rung35_mgga_3x16,fc,0.5,0,1.875000,0.2827346302574536,0.22642718546190987
deep_rung35_mgga_3x16,fc,0.5,0,1.900000,0.27918388981681785,0.22510002103290963
deep_rung35_mgga_3x16,fc,0.5,0,1.925000,0.2757087993997054,0.22378832879650545
deep_rung35_mgga_3x16,fc,0.5,0,1.950000,0.27230888814687937,0.22249198666909004
deep_rung35_mgga_3x16,fc,0.5,0,1.975000,0.2689839187692492,0.22121086515018337
deep_rung35_mgga_3x16,fc,0.5,0,2.000000,0.26573369186826235,0.219944828107396
deep_rung35_mgga_3x16,fc,0.5,0,2.025000,0.2625579195855984,0.21869373350667778
deep_rung35_mgga_3x16,fc,0.5,0,2.050000,0.2594561509209471,0.21745743409099527
deep_rung35_mgga_3x16,fc,0.5,0,2.075000,0.2564277344770024,0.21623577801045382
deep_rung35_mgga_3x16,fc,0.5,0,2.100000,0.25347180743275766,0.21502860940675309
deep_rung35_mgga_3x16,fc,0.5,0,2.125000,0.250587302138193,0.2138357689547368
deep_rung35_mgga_3x16,fc,0.5,0,2.150000,0.24777296386174663,0.2126570943636662
deep_rung35_mgga_3x16,fc,0.5,0,2.175000,0.245027374940458,0.21149242084072278
deep_rung35_mgga_3x16,fc,0.5,0,2.200000,0.2423489819334601,0.2103415815191169
deep_rung35_mgga_3x16,fc,0.5,0,2.225000,0.23973612342028017,0.20920440785305966
deep_rung35_mgga_3x16,fc,0.5,0,2.250000,0.23718705687232422,0.20808072998173271
deep_rung35_mgga_3x16,fc,0.5,0,2.275000,0.23469998360969435,0.2069703770642767
deep_rung35_mgga_3x16,fc,0.5,0,2.300000,0.23227307127990282,0.20587317758770768
deep_rung35_mgga_3x16,fc,0.5,0,2.325000,0.22990447359650923,0.2047889596495595
deep_rung35_mgga_3x16,fc,0.5,0,2.350000,0.22759234728390276,0.20371755121695145
deep_rung35_mgga_3x16,fc,0.5,0,2.375000,0.22533486631293254,0.2026587803636763
deep_rung35_mgga_3x16,fc,0.5,0,2.400000,0.22313023359931106,0.20161247548681305
deep_rung35_mgga_3x16,fc,0.5,0,2.425000,0.2209766903869217,0.20057846550427505
deep_rung35_mgga_3x16,fc,0.5,0,2.450000,0.21887252356215336,0.19955658003462096
deep_rung35_mgga_3x16,fc,0.5,0,2.475000,0.21681607115131907,0.1985466495603711
deep_rung35_mgga_3x16,fc,0.5,0,2.500000,0.21480572624704886,0.19754850557599712
deep_rung35_mgga_3x16,fc,0.5,0,2.525000,0.2128399395957684,0.19656198072167724
deep_rung35_mgga_3x16,fc,0.5,0,2.550000,0.21091722106005095,0.1955869089038409
deep_rung35_mgga_3x16,fc,0.5,0,2.575000,0.20903614014909855,0.19462312540346077
deep_rung35_mgga_3x16,fc,0.5,0,2.600000,0.2071953257893372,0.1936704669729871
deep_rung35_mgga_3x16,fc,0.5,0,2.625000,0.20539346548618498,0.19272877192276328
deep_rung35_mgga_3x16,fc,0.5,0,2.650000,0.20362930400813406,0.19179788019770336
deep_rung35_mgga_3x16,fc,0.5,0,2.675000,0.20190164170576197,0.19087763344496303
deep_rung35_mgga_3x16,fc,0.5,0,2.700000,0.20020933256138185,0.18996787507328558
deep_rung35_mgga_3x16,fc,0.5,0,2.725000,0.19855128204984807,0.18906845030465902
deep_rung35_mgga_3x16,fc,0.5,0,2.750000,0.1969264448775072,0.18817920621887696
deep_rung35_mgga_3x16,fc,0.5,0,2.775000,0.1953338226544178,0.18729999179155726
deep_rung35_mgga_3x16,fc,0.5,0,2.800000,0.19377246154460093,0.18643065792613206
deep_rung35_mgga_3x16,fc,0.5,0,2.825000,0.19224144993014303,0.1855710574802897
deep_rung35_mgga_3x16,fc,0.5,0,2.850000,0.19073991611730734,0.18472104528731484
deep_rung35_mgga_3x16,fc,0.5,0,2.875000,0.18926702610630108,0.1838804781727427
deep_rung35_mgga_3x16,fc,0.5,0,2.900000,0.18782198144084938,0.18304921496671248
deep_rung35_mgga_3x16,fc,0.5,0,2.925000,0.18640401714913013,0.1822271165123812
deep_rung35_mgga_3x16,fc,0.5,0,2.950000,0.18501239978383321,0.18141404567072983
deep_rung35_mgga_3x16,fc,0.5,0,2.975000,0.18364642556597421,0.180609867322074
deep_rung35_mgga_3x16,fc,0.5,0,3.000000,0.18230541863457095,0.17981444836456556
deep_rung35_mgga_3x16,fc,0.5,0,3.025000,0.18098872940227007,0.179027657709953
deep_rung35_mgga_3x16,fc,0.5,0,3.050000,0.1796957330154101,0.17824936627684973
deep_rung35_mgga_3x16,fc,0.5,0,3.075000,0.17842582791579498,0.17747944698173865
deep_rung35_mgga_3x16,fc,0.5,0,3.100000,0.17717843450052007,0.17671777472792738
deep_rung35_mgga_3x16,fc,0.5,0,3.125000,0.17595299387553742,0.17596422639265208
deep_rung35_mgga_3x16,fc,0.5,0,3.150000,0.17474896669818873,0.1752186808125115
deep_rung35_mgga_3x16,fc,0.5,0,3.175000,0.17356583210366006,0.17448101876740207
deep_rung35_mgga_3x16,fc,0.5,0,3.200000,0.17240308671016868,0.17375112296311035
deep_rung35_mgga_3x16,fc,0.5,0,3.225000,0.171260243697669,0.17302887801270725
deep_rung35_mgga_3x16,fc,0.5,0,3.250000,0.1701368319549289,0.1723141704168793
deep_rung35_mgga_3x16,fc,0.5,0,3.275000,0.16903239528994485,0.17160688854331868
deep_rung35_mgga_3x16,fc,0.5,0,3.300000,0.16794649169886378,0.17090692260528872
deep_rung35_mgga_3x16,fc,0.5,0,3.325000,0.16687869268878208,0.17021416463946792
deep_rung35_mgga_3x16,fc,0.5,0,3.350000,0.16582858265004452,0.16952850848317152
deep_rung35_mgga_3x16,fc,0.5,0,3.375000,0.16479575827391835,0.16884984975103826
deep_rung35_mgga_3x16,fc,0.5,0,3.400000,0.1637798280117959,0.1681780858112667
deep_rung35_mgga_3x16,fc,0.5,0,3.425000,0.16278041157233447,0.1675131157614748
deep_rung35_mgga_3x16,fc,0.5,0,3.450000,0.1617971394532245,0.16685484040425386
deep_rung35_mgga_3x16,fc,0.5,0,3.475000,0.16082965250452042,0.1662031622224799
deep_rung35_mgga_3x16,fc,0.5,0,3.500000,0.15987760152073993,0.16555798535444163
deep_rung35_mgga_3x16,fc,0.5,0,3.525000,0.15894064685915055,0.16491921556883718
deep_rung35_mgga_3x16,fc,0.5,0,3.550000,0.15801845808191617,0.16428676023969127
deep_rung35_mgga_3x16,fc,0.5,0,3.575000,0.15711071361996476,0.16366052832123476
deep_rung35_mgga_3x16,fc,0.5,0,3.600000,0.15621710045665682,0.1630404303227895
deep_rung35_mgga_3x16,fc,0.5,0,3.625000,0.15533731382949667,0.16242637828369502
deep_rung35_mgga_3x16,fc,0.5,0,3.650000,0.15447105694832153,0.16181828574831011
deep_rung35_mgga_3x16,fc,0.5,0,3.675000,0.15361804072853935,0.16121606774112202
deep_rung35_mgga_3x16,fc,0.5,0,3.700000,0.1527779835381391,0.16061964074198865
deep_rung35_mgga_3x16,fc,0.5,0,3.725000,0.15195061095732432,0.16002892266154084
deep_rung35_mgga_3x16,fc,0.5,0,3.750000,0.15113565554973785,0.15944383281676652
deep_rung35_mgga_3x16,fc,0.5,0,3.775000,0.15033285664435259,0.1588642919067969
deep_rung35_mgga_3x16,fc,0.5,0,3.800000,0.14954196012719723,0.158290221988913
deep_rung35_mgga_3x16,fc,0.5,0,3.825000,0.14876271824217668,0.15772154645478986
deep_rung35_mgga_3x16,fc,0.5,0,3.850000,0.1479948894003157,0.15715819000699058
deep_rung35_mgga_3x16,fc,0.5,0,3.875000,0.14723823799683255,0.15660007863572586
deep_rung35_mgga_3x16,fc,0.5,0,3.900000,0.14649253423550546,0.1560471395958869
deep_rung35_mgga_3x16,fc,0.5,0,3.925000,0.14575755395984746,0.15549930138436474
deep_rung35_mgga_3x16,fc,0.5,0,3.950000,0.14503307849066338,0.15495649371766224
deep_rung35_mgga_3x16,fc,0.5,0,3.975000,0.14431889446959123,0.15441864750980674
deep_rung35_mgga_3x16,fc,0.5,0,4.000000,0.1436147937082859,0.15388569485056963
deep_rung35_mgga_3x16,fc,0.5,0,4.025000,0.1429205730429176,0.1533575689839974
deep_rung35_mgga_3x16,fc,0.5,0,4.050000,0.14223603419370623,0.15283420428725958
deep_rung35_mgga_3x16,fc,0.5,0,4.075000,0.14156098362922376,0.1523155362498149
deep_rung35_mgga_3x16,fc,0.5,0,4.100000,0.14089523243523017,0.15180150145290017
deep_rung35_mgga_3x16,fc,0.5,0,4.125000,0.14023859618782486,0.15129203754934262
deep_rung35_mgga_3x16,fc,0.5,0,4.150000,0.13959089483071063,0.15078708324369658
deep_rung35_mgga_3x16,fc,0.5,0,4.175000,0.13895195255639103,0.15028657827270658
deep_rung35_mgga_3x16,fc,0.5,0,4.200000,0.13832159769113062,0.149790463386094
deep_rung35_mgga_3x16,fc,0.5,0,4.225000,0.13769966258351796,0.14929868032767024
deep_rung35_mgga_3x16,fc,0.5,0,4.250000,0.13708598349648826,0.14881117181677259
deep_rung35_mgga_3x16,fc,0.5,0,4.275000,0.13648040050267118,0.14832788153002277
deep_rung35_mgga_3x16,fc,0.5,0,4.300000,0.13588275738293087,0.1478487540834059
deep_rung35_mgga_3x16,fc,0.5,0,4.325000,0.135292901527984,0.14737373501466866
deep_rung35_mgga_3x16,fc,0.5,0,4.350000,0.13471068384298124,0.1469027707660326
deep_rung35_mgga_3x16,fc,0.5,0,4.375000,0.13413595865494343,0.1464358086672206
deep_rung35_mgga_3x16,fc,0.5,0,4.400000,0.1335685836229572,0.14597279691879567
deep_rung35_mgga_3x16,fc,0.5,0,4.425000,0.1330084196510285,0.14551368457580452
deep_rung35_mgga_3x16,fc,0.5,0,4.450000,0.13245533080350547,0.14505842153172646
deep_rung35_mgga_3x16,fc,0.5,0,4.475000,0.13190918422298692,0.14460695850272298
deep_rung35_mgga_3x16,fc,0.5,0,4.500000,0.1313698500506273,0.1441592470121828
deep_rung35_mgga_3x16,fc,0.5,0,4.525000,0.13083720134876387,0.14371523937556108
deep_rung35_mgga_3x16,fc,0.5,0,4.550000,0.1303111140257882,0.14327488868550697
deep_rung35_mgga_3x16,fc,0.5,0,4.575000,0.1297914667631881,0.14283814879727608
deep_rung35_mgga_3x16,fc,0.5,0,4.600000,0.1292781409446936,0.1424049743144244
deep_rung35_mgga_3x16,fc,0.5,0,4.625000,0.1287710205874535,0.1419753205747783
deep_rung35_mgga_3x16,fc,0.5,0,4.650000,0.12826999227518332,0.1415491436366775
deep_rung35_mgga_3x16,fc,0.5,0,4.675000,0.12777494509321952,0.14112640026548623
deep_rung35_mgga_3x16,fc,0.5,0,4.700000,0.1272857705654198,0.1407070479203679
deep_rung35_mgga_3x16,fc,0.5,0,4.725000,0.1268023625928526,0.14029104474132023
deep_rung35_mgga_3x16,fc,0.5,0,4.750000,0.12632461739421663,0.1398783495364646
deep_rung35_mgga_3x16,fc,0.5,0,4.775000,0.12585243344794117,0.13946892176958758
deep_rung35_mgga_3x16,fc,0.5,0,4.800000,0.12538571143591126,0.13906272154792787
deep_rung35_mgga_3x16,fc,0.5,0,4.825000,0.12492435418876735,0.1386597096102065
deep_rung35_mgga_3x16,fc,0.5,0,4.850000,0.1244682666327328,0.13825984731489438
deep_rung35_mgga_3x16,fc,0.5,0,4.875000,0.12401735573792072,0.13786309662871396
deep_rung35_mgga_3x16,fc,0.5,0,4.900000,0.12357153046807412,0.13746942011536997
deep_rung35_mgga_3x16,fc,0.5,0,4.925000,0.12313070173169594,0.13707878092450526
deep_rung35_mgga_3x16,fc,0.5,0,4.950000,0.12269478233452824,0.13669114278087835
deep_rung35_mgga_3x16,fc,0.5,0,4.975000,0.12226368693333356,0.13630646997375656
deep_rung35_mgga_3x16,fc,0.5,0,5.000000,0.12183733199094815,0.1359247273465229
deep_rung35_mgga_3x16,fc,0.5,0,5.025000,0.12141563573255798,0.13554588028649092
deep_rung35_mgga_3x16,fc,0.5,0,5.050000,0.1209985181031683,0.13516989471492433
deep_rung35_mgga_3x16,fc,0.5,0,5.075000,0.12058590072622632,0.13479673707725684
deep_rung35_mgga_3x16,fc,0.5,0,5.100000,0.12017770686336504,0.13442637433350926
deep_rung35_mgga_3x16,fc,0.5,0,5.125000,0.11977386137523238,0.13405877394889873
deep_rung35_mgga_3x16,fc,0.5,0,5.150000,0.11937429068337269,0.1336939038846367
deep_rung35_mgga_3x16,fc,0.5,0,5.175000,0.1189789227331336,0.1333317325889129
deep_rung35_mgga_3x16,fc,0.5,0,5.200000,0.11858768695755928,0.1329722289880596
deep_rung35_mgga_3x16,fc,0.5,0,5.225000,0.11820051424225086,0.1326153624778942
deep_rung35_mgga_3x16,fc,0.5,0,5.250000,0.11781733689115703,0.1322611029152361
deep_rung35_mgga_3x16,fc,0.5,0,5.275000,0.11743808859327043,0.13190942060959335
deep_rung35_mgga_3x16,fc,0.5,0,5.300000,0.11706270439020505,0.13156028631501718
deep_rung35_mgga_3x16,fc,0.5,0,5.325000,0.11669112064462484,0.13121367122211955
deep_rung35_mgga_3x16,fc,0.5,0,5.350000,0.11632327500950146,0.1308695469502513
deep_rung35_mgga_3x16,fc,0.5,0,5.375000,0.11595910639817508,0.13052788553983724
deep_rung35_mgga_3x16,fc,0.5,0,5.400000,0.11559855495519678,0.13018865944486457
deep_rung35_mgga_3x16,fc,0.5,0,5.425000,0.11524156202792857,0.12985184152552212
deep_rung35_mgga_3x16,fc,0.5,0,5.450000,0.11488807013887659,0.12951740504098702
deep_rung35_mgga_3x16,fc,0.5,0,5.475000,0.11453802295874294,0.129185323642355
deep_rung35_mgga_3x16,fc,0.5,0,5.500000,0.11419136528016804,0.12885557136571307
deep_rung35_mgga_3x16,fc,0.5,0,5.525000,0.11384804299214912,0.128528122625349
deep_rung35_mgga_3x16,fc,0.5,0,5.550000,0.1135080030551111,0.12820295220709765
deep_rung35_mgga_3x16,fc,0.5,0,5.575000,0.1131711934766162,0.12788003526181874
deep_rung35_mgga_3x16,fc,0.5,0,5.600000,0.11283756328768868,0.1275593472990049
deep_rung35_mgga_3x16,fc,0.5,0,5.625000,0.11250706251974196,0.1272408641805166
deep_rung35_mgga_3x16,fc,0.5,0,5.650000,0.11217964218208765,0.12692456211444123
deep_rung35_mgga_3x16,fc,0.5,0,5.675000,0.11185525424001197,0.12661041764907438
deep_rung35_mgga_3x16,fc,0.5,0,5.700000,0.11153385159340401,0.12629840766701914
deep_rung35_mgga_3x16,fc,0.5,0,5.725000,0.11121538805591669,0.12598850937940373
deep_rung35_mgga_3x16,fc,0.5,0,5.750000,0.11089981833465212,0.125680700320211
deep_rung35_mgga_3x16,fc,0.5,0,5.775000,0.11058709801035027,0.1253749583407219
deep_rung35_mgga_3x16,fc,0.5,0,5.800000,0.11027718351806937,0.12507126160406637
deep_rung35_mgga_3x16,fc,0.5,0,5.825000,0.10997003212834677,0.12476958857988306
deep_rung35_mgga_3x16,fc,0.5,0,5.850000,0.10966560192882313,0.1244699180390814
deep_rung35_mgga_3x16,fc,0.5,0,5.875000,0.10936385180632036,0.12417222904870914
deep_rung35_mgga_3x16,fc,0.5,0,5.900000,0.10906474142935796,0.12387650096691742
deep_rung35_mgga_3x16,fc,0.5,0,5.925000,0.10876823123109847,0.12358271343802625
deep_rung35_mgga_3x16,fc,0.5,0,5.950000,0.10847428239270818,0.1232908463876843
deep_rung35_mgga_3x16,fc,0.5,0,5.975000,0.10818285682712492,0.12300088001812445
deep_rung35_mgga_3x16,fc,0.5,0,6.000000,0.10789391716321683,0.12271279480351016
deep_rung35_mgga_3x16,fc,2,0,0.000000,0.09166221571832422,0.4637124935893196
deep_rung35_mgga_3x16,fc,2,0,0.025000,0.09165669304325907,0.46365797510614426
deep_rung35_mgga_3x16,fc,2,0,0.050000,0.09161862782629249,0.46349457828501833
deep_rung35_mgga_3x16,fc,2,0,0.075000,0.0915172510457185,0.46322277769074155
deep_rung35_mgga_3x16,fc,2,0,0.100000,0.091324120109331,0.4628433598850073
deep_rung35_mgga_3x16,fc,2,0,0.125000,0.09101369583745988,0.4623574169322783
deep_rung35_mgga_3x16,fc,2,0,0.150000,0.09056401983755724,0.4617663374565877
deep_rung35_mgga_3x16,fc,2,0,0.175000,0.08995742148846775,0.4610717953930279
deep_rung35_mgga_3x16,fc,2,0,0.200000,0.08918118021950994,0.46027573661210736
deep_rung35_mgga_3x16,fc,2,0,0.225000,0.088228070375437,0.4593803636249541
deep_rung35_mgga_3x16,fc,2,0,0.250000,0.08709672417560377,0.458388118601862
deep_rung35_mgga_3x16,fc,2,0,0.275000,0.08579176357407614,0.45730166495548114
deep_rung35_mgga_3x16,fc,2,0,0.300000,0.0843236734859667,0.45612386775278785
deep_rung35_mgga_3x16,fc,2,0,0.325000,0.08270841495033543,0.45485777322679916
deep_rung35_mgga_3x16,fc,2,0,0.350000,0.0809668044655304,0.45350658765997187
deep_rung35_mgga_3x16,fc,2,0,0.375000,0.07912371152382924,0.45207365590667414
deep_rung35_mgga_3x16,fc,2,0,0.400000,0.07720714685827379,0.4505624398125133
deep_rung35_mgga_3x16,fc,2,0,0.425000,0.07524732624081554,0.44897649677425233
deep_rung35_mgga_3x16,fc,2,0,0.450000,0.07327579702603881,0.4473194586662224
deep_rung35_mgga_3x16,fc,2,0,0.475000,0.07132470652335532,0.4455950113382937
deep_rung35_mgga_3x16,fc,2,0,0.500000,0.06942627356516184,0.4438068748673543
deep_rung35_mgga_3x16,fc,2,0,0.525000,0.06761249938026392,0.44195878471962796
deep_rung35_mgga_3x16,fc,2,0,0.550000,0.06591512405049316,0.44005447395576214
deep_rung35_mgga_3x16,fc,2,0,0.575000,0.06436580394295355,0.43809765658510047
deep_rung35_mgga_3x16,fc,2,0,0.600000,0.06299645722265756,0.43609201215052357
deep_rung35_mgga_3x16,fc,2,0,0.625000,0.061839702122085116,0.4340411716012089
deep_rung35_mgga_3x16,fc,2,0,0.650000,0.060929298273520005,0.431948704488058
deep_rung35_mgga_3x16,fc,2,0,0.675000,0.06030049549635896,0.42981810749569455
deep_rung35_mgga_3x16,fc,2,0,0.700000,0.05999019511497783,0.4276527943060994
deep_rung35_mgga_3x16,fc,2,0,0.725000,0.060036832419147146,0.4254560867722806
deep_rung35_mgga_3x16,fc,2,0,0.750000,0.06047989137202958,0.42323120736595304
deep_rung35_mgga_3x16,fc,2,0,0.775000,0.061358963160663804,0.42098127285104386
deep_rung35_mgga_3x16,fc,2,0,0.800000,0.0627122641095208,0.4187092891248944
deep_rung35_mgga_3x16,fc,2,0,0.825000,0.06457454942887231,0.4164181471612089
deep_rung35_mgga_3x16,fc,2,0,0.850000,0.06697441635882662,0.41411061998296744
deep_rung35_mgga_3x16,fc,2,0,0.875000,0.06993109916659257,0.41178936058951576
deep_rung35_mgga_3x16,fc,2,0,0.900000,0.0734510169010767,0.40945690075969354
deep_rung35_mgga_3x16,fc,2,0,0.925000,0.07752450848390968,0.40711565065196964
deep_rung35_mgga_3x16,fc,2,0,0.950000,0.0821233098212305,0.4047678991229293
deep_rung35_mgga_3x16,fc,2,0,0.975000,0.08719931229171318,0.40241581468690557
deep_rung35_mgga_3x16,fc,2,0,1.000000,0.09268494284790596,0.40006144704189445
deep_rung35_mgga_3x16,fc,2,0,1.025000,0.09849515892124405,0.39770672908995053
deep_rung35_mgga_3x16,fc,2,0,1.050000,0.10453069117430835,0.3953534793838818
deep_rung35_mgga_3x16,fc,2,0,1.075000,0.11068197494160936,0.3930034049360875
deep_rung35_mgga_3x16,fc,2,0,1.100000,0.11683330690850469,0.3906581043297023
deep_rung35_mgga_3x16,fc,2,0,1.125000,0.12286710900632825,0.3883190710766848
deep_rung35_mgga_3x16,fc,2,0,1.150000,0.12866856918269054,0.3859876971720425
deep_rung35_mgga_3x16,fc,2,0,1.175000,0.13413108333822876,0.3836652767979275
deep_rung35_mgga_3x16,fc,2,0,1.200000,0.13916266582002235,0.38135301013579076
deep_rung35_mgga_3x16,fc,2,0,1.225000,0.1436928762159272,0.3790520072491119
deep_rung35_mgga_3x16,fc,2,0,1.250000,0.1476791131818166,0.3767632920033665
deep_rung35_mgga_3x16,fc,2,0,1.275000,0.15111073852820034,0.3744878059938269
deep_rung35_mgga_3x16,fc,2,0,1.300000,0.15400968992751785,0.3722264124554973
deep_rung35_mgga_3x16,fc,2,0,1.325000,0.15642700961976175,0.36997990013293486
deep_rung35_mgga_3x16,fc,2,0,1.350000,0.1584357604524249,0.367748987090909
deep_rung35_mgga_3x16,fc,2,0,1.375000,0.1601216936454255,0.3655343244497885
deep_rung35_mgga_3x16,fc,2,0,1.400000,0.1615734493711808,0.36333650003222684
deep_rung35_mgga_3x16,fc,2,0,1.425000,0.16287393161731023,0.36115604191015194
deep_rung35_mgga_3x16,fc,2,0,1.450000,0.16409395765307955,0.35899342184325267
deep_rung35_mgga_3x16,fc,2,0,1.475000,0.1652886033277683,0.35684905860211963
deep_rung35_mgga_3x16,fc,2,0,1.500000,0.16649608026603024,0.35472332117093486
deep_rung35_mgga_3x16,fc,2,0,1.525000,0.16773861216189279,0.3526165318261523
deep_rung35_mgga_3x16,fc,2,0,1.550000,0.16902463631377074,0.35052896908895104
deep_rung35_mgga_3x16,fc,2,0,1.575000,0.17035168697770586,0.3484608705504263
deep_rung35_mgga_3x16,fc,2,0,1.600000,0.1717094431583569,0.34641243556949486
deep_rung35_mgga_3x16,fc,2,0,1.625000,0.1730825809354687,0.34438382784435767
deep_rung35_mgga_3x16,fc,2,0,1.650000,0.17445321824007398,0.3423751778591022
deep_rung35_mgga_3x16,fc,2,0,1.675000,0.17580285847033128,0.34038658520764153
deep_rung35_mgga_3x16,fc,2,0,1.700000,0.17711382351851268,0.3384181207976971
deep_rung35_mgga_3x16,fc,2,0,1.725000,0.1783702197521928,0.3364698289379469
deep_rung35_mgga_3x16,fc,2,0,1.750000,0.17955850861744937,0.3345417293117887
deep_rung35_mgga_3x16,fc,2,0,1.775000,0.18066776370967608,0.33263381884142695
deep_rung35_mgga_3x16,fc,2,0,1.800000,0.18168969451852113,0.3307460734461768
deep_rung35_mgga_3x16,fc,2,0,1.825000,0.18261850848951156,0.32887844969901675
deep_rung35_mgga_3x16,fc,2,0,1.850000,0.18345067116542169,0.32703088638550154
deep_rung35_mgga_3x16,fc,2,0,1.875000,0.18418461144608644,0.32520330596918856
deep_rung35_mgga_3x16,fc,2,0,1.900000,0.18482040698139013,0.323395615967739
deep_rung35_mgga_3x16,fc,2,0,1.925000,0.18535947423176513,0.32160771024382623
deep_rung35_mgga_3x16,fc,2,0,1.950000,0.18580427913946762,0.3198394702149331
deep_rung35_mgga_3x16,fc,2,0,1.975000,0.1861580776725591,0.3180907659860507
deep_rung35_mgga_3x16,fc,2,0,2.000000,0.1864246905613245,0.31636145740919613
deep_rung35_mgga_3x16,fc,2,0,2.025000,0.1866083130802192,0.31465139507356843
deep_rung35_mgga_3x16,fc,2,0,2.050000,0.18671335844650228,0.3129604212300418
deep_rung35_mgga_3x16,fc,2,0,2.075000,0.1867443320317811,0.3112883706535782
deep_rung35_mgga_3x16,fc,2,0,2.100000,0.18670573287148384,0.3096350714470056
deep_rung35_mgga_3x16,fc,2,0,2.125000,0.1866019787093125,0.30800034578948027
deep_rung35_mgga_3x16,fc,2,0,2.150000,0.186437350871703,0.30638401063281323
deep_rung35_mgga_3x16,fc,2,0,2.175000,0.18621595551295345,0.30478587834870396
deep_rung35_mgga_3x16,fc,2,0,2.200000,0.18594169811947936,0.30320575732978744
deep_rung35_mgga_3x16,fc,2,0,2.225000,0.1856182685525667,0.301643452547268
deep_rung35_mgga_3x16,fc,2,0,2.250000,0.185249134303904,0.3000987660677743
deep_rung35_mgga_3x16,fc,2,0,2.275000,0.18483754001314523,0.29857149753194373
deep_rung35_mgga_3x16,fc,2,0,2.300000,0.18438651163812192,0.29706144459711337
deep_rung35_mgga_3x16,fc,2,0,2.325000,0.18389886397000987,0.2955684033463727
deep_rung35_mgga_3x16,fc,2,0,2.350000,0.1833772104461947,0.29409216866611015
deep_rung35_mgga_3x16,fc,2,0,2.375000,0.1828239744343394,0.2926325345940717
deep_rung35_mgga_3x16,fc,2,0,2.400000,0.18224140134537636,0.29118929463983667
deep_rung35_mgga_3x16,fc,2,0,2.425000,0.1816315710848413,0.2897622420795101
deep_rung35_mgga_3x16,fc,2,0,2.450000,0.18099641047535875,0.28835117022632417
deep_rung35_mgga_3x16,fc,2,0,2.475000,0.18033770538234806,0.2869558726787487
deep_rung35_mgga_3x16,fc,2,0,2.500000,0.17965711235396797,0.28557614354761207
deep_rung35_mgga_3x16,fc,2,0,2.525000,0.17895616964840544,0.2842117776636468
deep_rung35_mgga_3x16,fc,2,0,2.550000,0.17823630756986586,0.28286257076678956
deep_rung35_mgga_3x16,fc,2,0,2.575000,0.17749885807159727,0.2815283196784822
deep_rung35_mgga_3x16,fc,2,0,2.600000,0.17674506361217557,0.2802088224581476
deep_rung35_mgga_3x16,fc,2,0,2.625000,0.17597608527190955,0.278903878544938
deep_rung35_mgga_3x16,fc,2,0,2.650000,0.17519301015109423,0.2776132888857885
deep_rung35_mgga_3x16,fc,2,0,2.675000,0.17439685808217553,0.27633685605074015
deep_rung35_mgga_3x16,fc,2,0,2.700000,0.1735885876947154,0.2750743843364387
deep_rung35_mgga_3x16,fc,2,0,2.725000,0.17276910187613592,0.27382567985865647
deep_rung35_mgga_3x16,fc,2,0,2.750000,0.1719392526732484,0.27259055063462984
deep_rung35_mgga_3x16,fc,2,0,2.775000,0.1710998456800671,0.2713688066559538
deep_rung35_mgga_3x16,fc,2,0,2.800000,0.17025164395672665,0.2701602599527297
deep_rung35_mgga_3x16,fc,2,0,2.825000,0.1693953715228662,0.2689647246496099
deep_rung35_mgga_3x16,fc,2,0,2.850000,0.1685317164667871,0.26778201701435067
deep_rung35_mgga_3x16,fc,2,0,2.875000,0.1676613337092917,0.2666119554994342
deep_rung35_mgga_3x16,fc,2,0,2.900000,0.16678484745848388,0.2654543607772907
deep_rung35_mgga_3x16,fc,2,0,2.925000,0.16590285338908184,0.26430905576961355
deep_rung35_mgga_3x16,fc,2,0,2.950000,0.16501592057704983,0.26317586567122503
deep_rung35_mgga_3x16,fc,2,0,2.975000,0.16412459321765793,0.2620546179689243
deep_rung35_mgga_3x16,fc,2,0,3.000000,0.16322939215247234,0.260945142455715
deep_rung35_mgga_3x16,fc,2,0,3.025000,0.1623308162282927,0.2598472712407876
deep_rung35_mgga_3x16,fc,2,0,3.050000,0.16142934350871363,0.2587608387556007
deep_rung35_mgga_3x16,fc,2,0,3.075000,0.16052543235680394,0.25768568175638656
deep_rung35_mgga_3x16,fc,2,0,3.100000,0.1596195224053708,0.2566216393233812
deep_rung35_mgga_3x16,fc,2,0,3.125000,0.15871203542941803,0.2555685528570589
deep_rung35_mgga_3x16,fc,2,0,3.150000,0.1578033761337092,0.2545262660716307
deep_rung35_mgga_3x16,fc,2,0,3.175000,0.1568939328667892,0.2534946249860516
deep_rung35_mgga_3x16,fc,2,0,3.200000,0.15598407827143768,0.2524734779127581
deep_rung35_mgga_3x16,fc,2,0,3.225000,0.1550741698802537,0.251462675444348
deep_rung35_mgga_3x16,fc,2,0,3.250000,0.15416455066395285,0.250462070438396
deep_rung35_mgga_3x16,fc,2,0,3.275000,0.15325554953895038,0.24947151800058348
deep_rung35_mgga_3x16,fc,2,0,3.300000,0.15234748183991043,0.24849087546631324
deep_rung35_mgga_3x16,fc,2,0,3.325000,0.15144064976214888,0.247520002380961
deep_rung35_mgga_3x16,fc,2,0,3.350000,0.15053534277808678,0.2465587604789098
