arch,subset_size,channel,rs,alpha,s,f_model,f_parent,eval_channel
deep_mgga_attn_3x16,1,fc,0.5,1,2.150000,0.022185591359622836,0.2767841622532473,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,2.175000,0.021666968397815234,0.27469465916527047,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,2.200000,0.02117209420086774,0.27264640911754634,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,2.225000,0.020699397018105414,0.2706381567964263,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,2.250000,0.02024742875242702,0.26866869718241826,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,2.275000,0.019814854932434067,0.26673687309778743,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,2.300000,0.019400445432997793,0.2648415728927243,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,2.325000,0.01900306590201062,0.2629817282613315,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,2.350000,0.018621669850733547,0.261156312179271,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,2.375000,0.018255291365588677,0.2593643369554784,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,2.400000,0.017903038400228444,0.25760485239085973,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,2.425000,0.01756408660809583,0.25587694403737166,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,2.450000,0.017237673677331533,0.254179731551325,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,2.475000,0.016923094131703564,0.25251236713517167,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,2.500000,0.016619694563134946,0.25087403406241,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,2.525000,0.016326869263359578,0.24926394528060775,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,2.550000,0.016044056224169267,0.2476813420878693,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,2.575000,0.015770733477629806,0.24612549287837895,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,2.600000,0.015506415749493851,0.244595691952943,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,2.625000,0.015250651400826598,0.2430912583907152,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,2.650000,0.015003019634567183,0.2416115349785379,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,2.675000,0.014763127945377819,0.2401558871945624,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,2.700000,0.014530609792671068,0.23872370224302325,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,2.725000,0.014305122478169396,0.23731438813724479,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,2.750000,0.014086345210719609,0.2359273728281351,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,2.775000,0.013873977342384602,0.23456210337560698,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,2.800000,0.013667736761043492,0.23321804516051328,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,2.825000,0.013467358425876985,0.23189468113484532,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,2.850000,0.013272593033176516,0.2305915111080737,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,2.875000,0.01308320580091904,0.2293080510676474,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,2.900000,0.012898975361476661,0.22804383253178506,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,2.925000,0.012719692752704126,0.22679840193280637,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,2.950000,0.01254516049845611,0.22557132002935876,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,2.975000,0.012375191770337524,0.22436216134599152,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,3.000000,0.012209609623196616,0.22317051363862328,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,3.025000,0.012048246297510778,0.2219959773845346,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,3.050000,0.011890942582426511,0.22083816529559788,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,3.075000,0.01173754723376208,0.21969670185353313,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,3.100000,0.011587916441800905,0.21857122286604785,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,3.125000,0.011441913344171994,0.21746137504278581,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,3.150000,0.011299407579553278,0.21636681559007237,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,3.175000,0.01116027487832738,0.21528721182349994,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,3.200000,0.011024396686690086,0.21422224079745308,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,3.225000,0.010891659821043675,0.21317158895072427,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,3.250000,0.010761956149814123,0.21213495176741698,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,3.275000,0.010635182300110402,0.21111203345237947,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,3.300000,0.010511239386894577,0.21010254662045394,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,3.325000,0.010390032762566448,0.2091062119988659,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,3.350000,0.01027147178507104,0.2081227581421139,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,3.375000,0.010155469602828648,0.20715192115875722,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,3.400000,0.01004194295495775,0.20619344444953,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,3.425000,0.009930811985414678,0.20524707845624146,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,3.450000,0.009822000069812153,0.20431258042095127,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,3.475000,0.009715433653806893,0.2033897141549355,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,3.500000,0.009611042102055212,0.20247824981698617,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,3.525000,0.009508757556837333,0.20157796370060838,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,3.550000,0.00940851480554361,0.20068863802970538,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,3.575000,0.009310251156293914,0.19981006076235963,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,3.600000,0.00921390632103436,0.19894202540234204,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,3.625000,0.009119422305522318,0.19808433081799626,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,3.650000,0.009026743305664775,0.1972367810681679,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,3.675000,0.008935815609730557,0.19639918523485989,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,3.700000,0.008846587505999315,0.19557135726231661,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,3.725000,0.008759009195452805,0.19475311580224858,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,3.750000,0.00867303270915254,0.1939442840649317,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,3.775000,0.008588611829974946,0.1931446896759194,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,3.800000,0.008505702018411387,0.1923541645381254,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,3.825000,0.008424260342159706,0.19157254469904472,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,3.850000,0.008344245409262374,0.19079967022289113,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,3.875000,0.008265617304563322,0.19003538506744047,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,3.900000,0.008188337529277168,0.189279536965381,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,3.925000,0.008112368943478554,0.18853197730997814,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,3.950000,0.008037675711335512,0.18779256104487418,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,3.975000,0.007964223248926428,0.18706114655784864,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,4.000000,0.00789197817448617,0.18633759557837573,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,4.025000,0.007820908260946946,0.18562177307881986,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,4.050000,0.007750982390639649,0.18491354717912353,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,4.075000,0.0076821705120388994,0.18421278905484048,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,4.100000,0.007614443598438436,0.18351937284838016,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,4.125000,0.007547773608451269,0.18283317558333598,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,4.150000,0.0074821334482395585,0.18215407708176726,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,4.175000,0.007417496935380186,0.18148195988432425,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,4.200000,0.0073538387642820835,0.18081670917309653,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,4.225000,0.007291134473075944,0.18015821269708324,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,4.250000,0.007229360411899255,0.1795063607001756,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,4.275000,0.0071684937125079395,0.17886104585155926,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,4.300000,0.007108512259147992,0.17822216317843895,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,4.325000,0.007049394660624597,0.17758961000099663,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,4.350000,0.006991120223510783,0.17696328586949575,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,4.375000,0.006933668926440095,0.17634309250345392,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,4.400000,0.006877021395432892,0.17572893373279852,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,4.425000,0.006821158880204958,0.1751207154409365,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,4.450000,0.006766063231415487,0.17451834550966117,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,4.475000,0.006711716878809448,0.17392173376583175,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,4.500000,0.006658102810213284,0.17333079192975498,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,4.525000,0.006605204551346722,0.17274543356520955,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,4.550000,0.006553006146413298,0.17216557403105057,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,4.575000,0.0065014921394362934,0.1715911304343365,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,4.600000,0.006450647556305977,0.1710220215849235,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,4.625000,0.0064004578875098694,0.17045816795147253,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,4.650000,0.00635090907151481,0.16989949161882065,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,4.675000,0.006301987478774529,0.169345916246664,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,4.700000,0.006253679896337072,0.16879736702950832,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,4.725000,0.0062059735130268745,0.16825377065784222,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,4.750000,0.006158855905177507,0.16771505528048544,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,4.775000,0.0061123150228946654,0.16718115046807694,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,4.800000,0.00606633917682653,0.16665198717765758,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,4.825000,0.006020917025422956,0.16612749771831284,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,4.850000,0.0059760375626636275,0.16560761571783714,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,4.875000,0.005931690106237175,0.16509227609038232,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,4.900000,0.005887864286154065,0.16458141500506226,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,4.925000,0.00584455003377693,0.16407496985547446,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,4.950000,0.005801737571252574,0.1635728792301117,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,4.975000,0.005759417401330236,0.16307508288363087,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,5.000000,0.005717580297552649,0.16258152170895424,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,5.025000,0.005676217294804609,0.1620921377101671,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,5.050000,0.0056353196802081396,0.16160687397619602,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,5.075000,0.005594878984349294,0.16112567465523162,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,5.100000,0.005554886972825912,0.16064848492987935,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,5.125000,0.005515335638104468,0.16017525099300686,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,5.150000,0.005476217191674682,0.15970592002427247,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,5.175000,0.005437524056490783,0.1592404401673063,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,5.200000,0.00539924885969012,0.15877876050752676,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,5.225000,0.0053613844255785414,0.15832083105056988,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,5.250000,0.00532392376887203,0.1578666027013137,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,5.275000,0.005286860088187906,0.15741602724347523,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,5.300000,0.005250186759773512,0.15696905731976635,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,5.325000,0.005213897331467265,0.1565256464125864,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,5.350000,0.005177985516879757,0.15608574882523746,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,5.375000,0.005142445189791456,0.15564931966364534,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,5.400000,0.0051072703787552465,0.1552163148185686,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,5.425000,0.005072455261899256,0.1547866909482838,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,5.450000,0.005037994161920523,0.15436040546172822,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,5.475000,0.005003881541265076,0.15393741650208853,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,5.500000,0.004970111997484983,0.15351768293082343,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,5.525000,0.004936680258768367,0.15310116431209972,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,5.550000,0.004903581179634187,0.15268782089763872,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,5.575000,0.004870809736786885,0.1522776136119535,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,5.600000,0.004838361025124915,0.1518705040379679,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,5.625000,0.004806230253896926,0.1514664544030052,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,5.650000,0.004774412743000944,0.15106542756513777,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,5.675000,0.00474290391942056,0.1506673869998804,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,5.700000,0.00471169931379356,0.1502722967872271,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,5.725000,0.00468079455710757,0.14988012159901035,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,5.750000,0.004650185377519156,0.14949082668658112,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,5.775000,0.004619867597289273,0.14910437786879902,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,5.800000,0.0045898371298344065,0.14872074152031808,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,5.825000,0.00456008997688484,0.14833988456016775,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,5.850000,0.004530622225749736,0.14796177444061417,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,5.875000,0.004501430046682353,0.1475863791362959,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,5.900000,0.004472509690343629,0.147213667133628,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,5.925000,0.004443857485357805,0.14684360742046257,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,5.950000,0.004415469835960084,0.1464761694760027,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,5.975000,0.00438734321972889,0.14611132326095994,val_best
deep_mgga_attn_3x16,1,fc,0.5,1,6.000000,0.004359474185403056,0.14574903920795002,val_best
deep_mgga_attn_3x16,1,fc,2,1,0.000000,1.0,0.9999979292399579,val_best
deep_mgga_attn_3x16,1,fc,2,1,0.025000,0.9999308591851199,0.9993770542431832,val_best
deep_mgga_attn_3x16,1,fc,2,1,0.050000,0.999453494697809,0.9975228957770809,val_best
deep_mgga_attn_3x16,1,fc,2,1,0.075000,0.9981753379152349,0.994460530999504,val_best
deep_mgga_attn_3x16,1,fc,2,1,0.100000,0.9957135792786279,0.9902307044211887,val_best
deep_mgga_attn_3x16,1,fc,2,1,0.125000,0.9916865672061559,0.9848883327285808,val_best
deep_mgga_attn_3x16,1,fc,2,1,0.150000,0.9857113583779659,0.9785005634473067,val_best
deep_mgga_attn_3x16,1,fc,2,1,0.175000,0.9774162144792446,0.9711445178442647,val_best
deep_mgga_attn_3x16,1,fc,2,1,0.200000,0.9664744938695482,0.962904859173321,val_best
deep_mgga_attn_3x16,1,fc,2,1,0.225000,0.9526576212858809,0.9538713244108318,val_best
deep_mgga_attn_3x16,1,fc,2,1,0.250000,0.9358914866813485,0.9441363431076241,val_best
deep_mgga_attn_3x16,1,fc,2,1,0.275000,0.9162921724325163,0.9337928442081102,val_best
deep_mgga_attn_3x16,1,fc,2,1,0.300000,0.8941646183706562,0.9229323244306081,val_best
deep_mgga_attn_3x16,1,fc,2,1,0.325000,0.869968792846478,0.9116432236494123,val_best
deep_mgga_attn_3x16,1,fc,2,1,0.350000,0.8442702357431361,0.9000096265825765,val_best
deep_mgga_attn_3x16,1,fc,2,1,0.375000,0.8176790714627377,0.8881102879680052,val_best
deep_mgga_attn_3x16,1,fc,2,1,0.400000,0.7907596476933442,0.8760179613553188,val_best
deep_mgga_attn_3x16,1,fc,2,1,0.425000,0.7639011168937612,0.8637989998809493,val_best
deep_mgga_attn_3x16,1,fc,2,1,0.450000,0.7371981360452625,0.8515131905458164,val_best
deep_mgga_attn_3x16,1,fc,2,1,0.475000,0.7104491008977818,0.8392137808151852,val_best
deep_mgga_attn_3x16,1,fc,2,1,0.500000,0.6833247987685751,0.8269476568730664,val_best
deep_mgga_attn_3x16,1,fc,2,1,0.525000,0.6555974201202119,0.8147556356408845,val_best
deep_mgga_attn_3x16,1,fc,2,1,0.550000,0.6272612944544688,0.8026728368579534,val_best
deep_mgga_attn_3x16,1,fc,2,1,0.575000,0.5985128908752828,0.7907291064157039,val_best
deep_mgga_attn_3x16,1,fc,2,1,0.600000,0.5696784231363988,0.7789494672031972,val_best
deep_mgga_attn_3x16,1,fc,2,1,0.625000,0.541153997156249,0.7673545785836753,val_best
deep_mgga_attn_3x16,1,fc,2,1,0.650000,0.5133609111307873,0.7559611900447227,val_best
deep_mgga_attn_3x16,1,fc,2,1,0.675000,0.48670367300133766,0.7447825784221427,val_best
deep_mgga_attn_3x16,1,fc,2,1,0.700000,0.461530892900063,0.7338289613453942,val_best
deep_mgga_attn_3x16,1,fc,2,1,0.725000,0.43810667368646916,0.7231078822018028,val_best
deep_mgga_attn_3x16,1,fc,2,1,0.750000,0.41659754940625204,0.7126245640138944,val_best
deep_mgga_attn_3x16,1,fc,2,1,0.775000,0.39707445235180716,0.7023822312342055,val_best
deep_mgga_attn_3x16,1,fc,2,1,0.800000,0.37952547899354605,0.6923823996571112,val_best
deep_mgga_attn_3x16,1,fc,2,1,0.825000,0.36387423170809263,0.6826251354996576,val_best
deep_mgga_attn_3x16,1,fc,2,1,0.850000,0.3499992898531654,0.6731092852800223,val_best
deep_mgga_attn_3x16,1,fc,2,1,0.875000,0.33775179797714816,0.6638326784825364,val_best
deep_mgga_attn_3x16,1,fc,2,1,0.900000,0.32696955762872104,0.6547923051930069,val_best
deep_mgga_attn_3x16,1,fc,2,1,0.925000,0.3174871124191838,0.6459844709597109,val_best
deep_mgga_attn_3x16,1,fc,2,1,0.950000,0.30914211003568726,0.6374049311182255,val_best
deep_mgga_attn_3x16,1,fc,2,1,0.975000,0.30177875125934883,0.6290490067394222,val_best
deep_mgga_attn_3x16,1,fc,2,1,1.000000,0.29524939802838857,0.6209116842406892,val_best
deep_mgga_attn_3x16,1,fc,2,1,1.025000,0.28941539360616475,0.6129877005568195,val_best
deep_mgga_attn_3x16,1,fc,2,1,1.050000,0.28414787647719275,0.6052716156109965,val_best
deep_mgga_attn_3x16,1,fc,2,1,1.075000,0.2793289512072571,0.5977578736666059,val_best
deep_mgga_attn_3x16,1,fc,2,1,1.100000,0.2748531656737152,0.5904408549832783,val_best
deep_mgga_attn_3x16,1,fc,2,1,1.125000,0.27062896715834106,0.5833149190497332,val_best
deep_mgga_attn_3x16,1,fc,2,1,1.150000,0.2665797309066442,0.5763744405242637,val_best
deep_mgga_attn_3x16,1,fc,2,1,1.175000,0.262644052029783,0.5696138388825301,val_best
deep_mgga_attn_3x16,1,fc,2,1,1.200000,0.25877518658271614,0.5630276026524232,val_best
deep_mgga_attn_3x16,1,fc,2,1,1.225000,0.25493972879954563,0.5566103090071902,val_best
deep_mgga_attn_3x16,1,fc,2,1,1.250000,0.25111575162453936,0.5503566393905188,val_best
deep_mgga_attn_3x16,1,fc,2,1,1.275000,0.2472906908105229,0.5442613917602815,val_best
deep_mgga_attn_3x16,1,fc,2,1,1.300000,0.2434592295774931,0.5383194899604652,val_best
deep_mgga_attn_3x16,1,fc,2,1,1.325000,0.2396213716311264,0.5325259906626605,val_best
deep_mgga_attn_3x16,1,fc,2,1,1.350000,0.23578080792943046,0.5268760882585468,val_best
deep_mgga_attn_3x16,1,fc,2,1,1.375000,0.23194361058986512,0.5213651180322839,val_best
deep_mgga_attn_3x16,1,fc,2,1,1.400000,0.22811723701658537,0.5159885578958218,val_best
deep_mgga_attn_3x16,1,fc,2,1,1.425000,0.22430979983717525,0.5107420289301449,val_best
deep_mgga_attn_3x16,1,fc,2,1,1.450000,0.22052954892197196,0.505621294940694,val_best
deep_mgga_attn_3x16,1,fc,2,1,1.475000,0.21678451412280875,0.5006222612050479,val_best
deep_mgga_attn_3x16,1,fc,2,1,1.500000,0.21308226555985155,0.49574097256481264,val_best
deep_mgga_attn_3x16,1,fc,2,1,1.525000,0.20942975813751596,0.49097361099109743,val_best
deep_mgga_attn_3x16,1,fc,2,1,1.550000,0.20583323607079418,0.4863164927334565,val_best
deep_mgga_attn_3x16,1,fc,2,1,1.575000,0.2022981805030153,0.4817660651453901,val_best
deep_mgga_attn_3x16,1,fc,2,1,1.600000,0.1988292886127837,0.4773189032650351,val_best
deep_mgga_attn_3x16,1,fc,2,1,1.625000,0.19543047620473253,0.4729717062172614,val_best
deep_mgga_attn_3x16,1,fc,2,1,1.650000,0.1921048980767751,0.46872129349273167,val_best
deep_mgga_attn_3x16,1,fc,2,1,1.675000,0.18885498187122574,0.4645646011503388,val_best
deep_mgga_attn_3x16,1,fc,2,1,1.700000,0.18568247198522847,0.46049867798163124,val_best
deep_mgga_attn_3x16,1,fc,2,1,1.725000,0.182588480677362,0.456520681669137,val_best
deep_mgga_attn_3x16,1,fc,2,1,1.750000,0.17957354391511493,0.45262787496481893,val_best
deep_mgga_attn_3x16,1,fc,2,1,1.775000,0.17663767984892875,0.44881762191001456,val_best
deep_mgga_attn_3x16,1,fc,2,1,1.800000,0.17378044811428417,0.44508738411410614,val_best
deep_mgga_attn_3x16,1,fc,2,1,1.825000,0.17100100846820854,0.4414347171056468,val_best
deep_mgga_attn_3x16,1,fc,2,1,1.850000,0.16829817756050125,0.43785726676671094,val_best
deep_mgga_attn_3x16,1,fc,2,1,1.875000,0.16567048291691822,0.4343527658587303,val_best
deep_mgga_attn_3x16,1,fc,2,1,1.900000,0.1631162134645252,0.43091903064596176,val_best
deep_mgga_attn_3x16,1,fc,2,1,1.925000,0.16063346615296337,0.4275539576209672,val_best
deep_mgga_attn_3x16,1,fc,2,1,1.950000,0.15822018841630858,0.42425552033500025,val_best
deep_mgga_attn_3x16,1,fc,2,1,1.975000,0.15587421637794885,0.42102176633496174,val_best
deep_mgga_attn_3x16,1,fc,2,1,2.000000,0.15359330882661726,0.4178508142075638,val_best
deep_mgga_attn_3x16,1,fc,2,1,2.025000,0.15137517708813608,0.4147408507304974,val_best
deep_mgga_attn_3x16,1,fc,2,1,2.050000,0.14921751098798164,0.4116901281297167,val_best
deep_mgga_attn_3x16,1,fc,2,1,2.075000,0.1471180011483243,0.40869696144138795,val_best
deep_mgga_attn_3x16,1,fc,2,1,2.100000,0.1450743578935696,0.4057597259766089,val_best
deep_mgga_attn_3x16,1,fc,2,1,2.125000,0.14308432705423435,0.4028768548866527,val_best
deep_mgga_attn_3x16,1,fc,2,1,2.150000,0.14114570296347928,0.40004683682621295,val_best
deep_mgga_attn_3x16,1,fc,2,1,2.175000,0.13925633893658718,0.3972682137119251,val_best
deep_mgga_attn_3x16,1,fc,2,1,2.200000,0.13741415551346037,0.39453957857328703,val_best
deep_mgga_attn_3x16,1,fc,2,1,2.225000,0.13561714672976954,0.3918595734929977,val_best
deep_mgga_attn_3x16,1,fc,2,1,2.250000,0.13386338466518488,0.3892268876336721,val_best
deep_mgga_attn_3x16,1,fc,2,1,2.275000,0.13215102249841304,0.38664025534786034,val_best
deep_mgga_attn_3x16,1,fc,2,1,2.300000,0.13047829627939578,0.38409845436829027,val_best
deep_mgga_attn_3x16,1,fc,2,1,2.325000,0.1288435256096937,0.3816003040752743,val_best
deep_mgga_attn_3x16,1,fc,2,1,2.350000,0.1272451134032394,0.3791446638382631,val_best
deep_mgga_attn_3x16,1,fc,2,1,2.375000,0.12568154488162175,0.37673043142856466,val_best
deep_mgga_attn_3x16,1,fc,2,1,2.400000,0.12415138594106934,0.3743565415003257,val_best
deep_mgga_attn_3x16,1,fc,2,1,2.425000,0.12265328101245698,0.37202196413693345,val_best
deep_mgga_attn_3x16,1,fc,2,1,2.450000,0.12118595052100734,0.36972570346007544,val_best
deep_mgga_attn_3x16,1,fc,2,1,2.475000,0.11974818803893117,0.36746679629878193,val_best
deep_mgga_attn_3x16,1,fc,2,1,2.500000,0.11833885721199999,0.36524431091585596,val_best
deep_mgga_attn_3x16,1,fc,2,1,2.525000,0.1169568885299509,0.3630573457891894,val_best
deep_mgga_attn_3x16,1,fc,2,1,2.550000,0.11560127600060044,0.36090502844555156,val_best
deep_mgga_attn_3x16,1,fc,2,1,2.575000,0.11427107377855827,0.35878651434452946,val_best
deep_mgga_attn_3x16,1,fc,2,1,2.600000,0.11296539279138396,0.35670098581038173,val_best
deep_mgga_attn_3x16,1,fc,2,1,2.625000,0.11168339739886701,0.3546476510096695,val_best
deep_mgga_attn_3x16,1,fc,2,1,2.650000,0.11042430211476018,0.3526257429726038,val_best
deep_mgga_attn_3x16,1,fc,2,1,2.675000,0.10918736841468712,0.3506345186561396,val_best
deep_mgga_attn_3x16,1,fc,2,1,2.700000,0.10797190164900683,0.34867325804693405,val_best
deep_mgga_attn_3x16,1,fc,2,1,2.725000,0.10677724807512268,0.3467412633023611,val_best
deep_mgga_attn_3x16,1,fc,2,1,2.750000,0.10560279201995781,0.3448378579278594,val_best
deep_mgga_attn_3x16,1,fc,2,1,2.775000,0.10444795318008893,0.34296238598896517,val_best
deep_mgga_attn_3x16,1,fc,2,1,2.800000,0.10331218406425424,0.34111421135645564,val_best
deep_mgga_attn_3x16,1,fc,2,1,2.825000,0.10219496758056279,0.33929271698309965,val_best
deep_mgga_attn_3x16,1,fc,2,1,2.850000,0.1010958147687745,0.3374973042105832,val_best
deep_mgga_attn_3x16,1,fc,2,1,2.875000,0.10001426267631364,0.33572739210524005,val_best
deep_mgga_attn_3x16,1,fc,2,1,2.900000,0.09894987237534414,0.33398241682128416,val_best
deep_mgga_attn_3x16,1,fc,2,1,2.925000,0.09790222711710916,0.33226183099029705,val_best
