arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
medium,5,fc,0.5,1.600000,0.5223026222864731,0.08366040299072135,val_best
medium,5,fc,0.5,1.625000,0.5193581694974182,0.08003744581183542,val_best
medium,5,fc,0.5,1.650000,0.5162995717138065,0.07659046937076666,val_best
medium,5,fc,0.5,1.675000,0.513133997990078,0.07331056997272188,val_best
medium,5,fc,0.5,1.700000,0.5098695538700961,0.07018926617305912,val_best
medium,5,fc,0.5,1.725000,0.5065149535538861,0.06721848492863296,val_best
medium,5,fc,0.5,1.750000,0.5030792385284766,0.06439054728477098,val_best
medium,5,fc,0.5,1.775000,0.49957154185819497,0.0616981537598125,val_best
medium,5,fc,0.5,1.800000,0.4960008955799565,0.059134369568493717,val_best
medium,5,fc,0.5,1.825000,0.49237607757997015,0.05669260980638358,val_best
medium,5,fc,0.5,1.850000,0.4887054937654314,0.05436662470009754,val_best
medium,5,fc,0.5,1.875000,0.4849970911448387,0.05215048501211195,val_best
medium,5,fc,0.5,1.900000,0.4812582974804358,0.050038567674637165,val_best
medium,5,fc,0.5,1.925000,0.47749598338946364,0.0480255417141179,val_best
medium,5,fc,0.5,1.950000,0.47371644308323824,0.04610635451642435,val_best
medium,5,fc,0.5,1.975000,0.4699253902981766,0.04427621847262877,val_best
medium,5,fc,0.5,2.000000,0.46612796635824627,0.042530598036290536,val_best
medium,5,fc,0.5,2.025000,0.4623287576918216,0.04086519721532707,val_best
medium,5,fc,0.5,2.050000,0.45853182049324026,0.03927594751474929,val_best
medium,5,fc,0.5,2.075000,0.4547407105617306,0.03775899634064951,val_best
medium,5,fc,0.5,2.100000,0.45095851666300635,0.03631069587080901,val_best
medium,5,fc,0.5,2.125000,0.44718789603973197,0.03492759239300612,val_best
medium,5,fc,0.5,2.150000,0.4434311109460669,0.033606416108520214,val_best
medium,5,fc,0.5,2.175000,0.4396900652996967,0.032344071395319085,val_best
medium,5,fc,0.5,2.200000,0.43596634073396556,0.03113762752295615,val_best
medium,5,fc,0.5,2.225000,0.43226123149520934,0.029984309809202872,val_best
medium,5,fc,0.5,2.250000,0.4285757777686269,0.028881491206847024,val_best
medium,5,fc,0.5,2.275000,0.4249107971324776,0.027826684307850874,val_best
medium,5,fc,0.5,2.300000,0.4212669139375864,0.026817533751129878,val_best
medium,5,fc,0.5,2.325000,0.41764458648934255,0.025851809019539436,val_best
medium,5,fc,0.5,2.350000,0.4140441319747826,0.024927397611219253,val_best
medium,5,fc,0.5,2.375000,0.4104657491299877,0.024042298570184424,val_best
medium,5,fc,0.5,2.400000,0.4069095386846324,0.02319461636096361,val_best
medium,5,fc,0.5,2.425000,0.40337552165277024,0.022382555072118837,val_best
medium,5,fc,0.5,2.450000,0.39986365556324877,0.021604412933645116,val_best
medium,5,fc,0.5,2.475000,0.3963738487407784,0.020858577133474034,val_best
medium,5,fc,0.5,2.500000,0.39290597276073325,0.020143518918636836,val_best
medium,5,fc,0.5,2.525000,0.3894598732082446,0.019457788967005542,val_best
medium,5,fc,0.5,2.550000,0.3860353788758406,0.01880001301595232,val_best
medium,5,fc,0.5,2.575000,0.3826323095345586,0.018168887734721407,val_best
medium,5,fc,0.5,2.600000,0.37925048241168935,0.017563176827779654,val_best
medium,5,fc,0.5,2.625000,0.37588971750466804,0.016981707356906937,val_best
medium,5,fc,0.5,2.650000,0.37254984185550244,0.016423366270288828,val_best
medium,5,fc,0.5,2.675000,0.3692306929039644,0.01588709712737786,val_best
medium,5,fc,0.5,2.700000,0.3659321210308152,0.015371897008789036,val_best
medium,5,fc,0.5,2.725000,0.3626539913949165,0.014876813601008254,val_best
medium,5,fc,0.5,2.750000,0.35939618516034244,0.014400942446161183,val_best
medium,5,fc,0.5,2.775000,0.3561586002018233,0.01394342434758682,val_best
medium,5,fc,0.5,2.800000,0.35294115136905524,0.0135034429224213,val_best
medium,5,fc,0.5,2.825000,0.34974377038282145,0.013080222292847036,val_best
medium,5,fc,0.5,2.850000,0.3465664054285016,0.012673024908103358,val_best
medium,5,fc,0.5,2.875000,0.34340902050550515,0.012281149489774493,val_best
medium,5,fc,0.5,2.900000,0.34027159458451295,0.011903929093276212,val_best
medium,5,fc,0.5,2.925000,0.3371541206181148,0.0115407292788442,val_best
medium,5,fc,0.5,2.950000,0.33405660444463336,0.011190946385711102,val_best
medium,5,fc,0.5,2.975000,0.33097906361951135,0.010854005903492529,val_best
medium,5,fc,0.5,3.000000,0.3279215262036911,0.010529360935159847,val_best
medium,5,fc,0.5,3.025000,0.3248840295339164,0.010216490746280376,val_best
medium,5,fc,0.5,3.050000,0.32186661899580316,0.00991489939552285,val_best
medium,5,fc,0.5,3.075000,0.3188693468168591,0.00962411444170394,val_best
medium,5,fc,0.5,3.100000,0.31589227089337424,0.009343685722933544,val_best
medium,5,fc,0.5,3.125000,0.3129354536622031,0.009073184203666275,val_best
medium,5,fc,0.5,3.150000,0.3099989610259297,0.00881220088572273,val_best
medium,5,fc,0.5,3.175000,0.3070828613376806,0.00856034577956125,val_best
medium,5,fc,0.5,3.200000,0.3041872244499577,0.008317246932311853,val_best
medium,5,fc,0.5,3.225000,0.30131212083021475,0.008082549509281826,val_best
medium,5,fc,0.5,3.250000,0.2984576207445264,0.007855914925840547,val_best
medium,5,fc,0.5,3.275000,0.29562379350954593,0.007637020026771776,val_best
medium,5,fc,0.5,3.300000,0.2928107068119905,0.007425556310355653,val_best
medium,5,fc,0.5,3.325000,0.29001842609413,0.007221229194605152,val_best
medium,5,fc,0.5,3.350000,0.2872470140031438,0.007023757323232783,val_best
medium,5,fc,0.5,3.375000,0.2844965299017337,0.0068328719090709365,val_best
medium,5,fc,0.5,3.400000,0.28176702943704635,0.006648316112797191,val_best
medium,5,fc,0.5,3.425000,0.27905856416469754,0.006469844454954951,val_best
medium,5,fc,0.5,3.450000,0.2763711812245522,0.006297222259364868,val_best
medium,5,fc,0.5,3.475000,0.2737049230648174,0.006130225126150202,val_best
medium,5,fc,0.5,3.500000,0.27105982721100685,0.005968638432691078,val_best
medium,5,fc,0.5,3.525000,0.26843592607634137,0.005812256860931846,val_best
medium,5,fc,0.5,3.550000,0.2658332468102549,0.005660883949557558,val_best
medium,5,fc,0.5,3.575000,0.26325181118175245,0.005514331669634566,val_best
medium,5,fc,0.5,3.600000,0.2606916354945148,0.005372420022408773,val_best
medium,5,fc,0.5,3.625000,0.2581527305307876,0.0052349766580150085,val_best
medium,5,fc,0.5,3.650000,0.2556351015212446,0.0051018365139386904,val_best
medium,5,fc,0.5,3.675000,0.25313874813820403,0.0049728414721276004,val_best
medium,5,fc,0.5,3.700000,0.25066366450972044,0.004847840033726076,val_best
medium,5,fc,0.5,3.725000,0.24820983925227047,0.004726687010453871,val_best
medium,5,fc,0.5,3.750000,0.2457772555199086,0.0046092432317188185,val_best
medium,5,fc,0.5,3.775000,0.24336589106793727,0.004495375266596954,val_best
medium,5,fc,0.5,3.800000,0.24097571832929732,0.00438495515987154,val_best
medium,5,fc,0.5,3.825000,0.23860670450203725,0.004277860181360855,val_best
medium,5,fc,0.5,3.850000,0.2362588116463593,0.00417397258781929,val_best
medium,5,fc,0.5,3.875000,0.23393199678988774,0.004073179396726176,val_best
medium,5,fc,0.5,3.900000,0.23162621203992417,0.003975372171325868,val_best
medium,5,fc,0.5,3.925000,0.22934140470157394,0.003880446816315581,val_best
medium,5,fc,0.5,3.950000,0.22707751740074267,0.0037883033836064225,val_best
medium,5,fc,0.5,3.975000,0.22483448821110308,0.0036988458876262074,val_best
medium,5,fc,0.5,4.000000,0.22261225078421876,0.0036119821296561735,val_best
medium,5,fc,0.5,4.025000,0.22041073448210646,0.0035276235307199755,val_best
medium,5,fc,0.5,4.050000,0.21822986451159188,0.003445684972579932,val_best
medium,5,fc,0.5,4.075000,0.21606956205988215,0.0033660846464103494,val_best
medium,5,fc,0.5,4.100000,0.21392974443084856,0.0032887439087498005,val_best
medium,5,fc,0.5,4.125000,0.21181032518156684,0.0032135871443476484,val_best
medium,5,fc,0.5,4.150000,0.2097112142587142,0.003140541635555781,val_best
medium,5,fc,0.5,4.175000,0.20763231813447358,0.003069537437917249,val_best
medium,5,fc,0.5,4.200000,0.20557353994163408,0.003000507261639546,val_best
medium,5,fc,0.5,4.225000,0.20353477960761546,0.002933386358647509,val_best
medium,5,fc,0.5,4.250000,0.20151593398718148,0.002868112414932197,val_best
medium,5,fc,0.5,4.275000,0.19951689699362807,0.0028046254479229715,val_best
medium,5,fc,0.5,4.300000,0.19753755972827558,0.002742867708632816,val_best
medium,5,fc,0.5,4.325000,0.19557781060810242,0.0026827835883323843,val_best
medium,5,fc,0.5,4.350000,0.19363753549138774,0.0026243195295232785,val_best
medium,5,fc,0.5,4.375000,0.1917166178012517,0.0025674239410017246,val_best
medium,5,fc,0.5,4.400000,0.1898149386469854,0.002512047116799274,val_best
medium,5,fc,0.5,4.425000,0.18793237694310494,0.0024581411588165073,val_best
medium,5,fc,0.5,4.450000,0.18606880952604365,0.0024056599029599174,val_best
medium,5,fc,0.5,4.475000,0.1842241112684384,0.0023545588486135268,val_best
medium,5,fc,0.5,4.500000,0.18239815519095937,0.002304795091278237,val_best
medium,5,fc,0.5,4.525000,0.18059081257164744,0.0022563272582273074,val_best
medium,5,fc,0.5,4.550000,0.17880195305273583,0.002209115447027629,val_best
medium,5,fc,0.5,4.575000,0.1770314447449305,0.002163121166787322,val_best
medium,5,fc,0.5,4.600000,0.1752791543291461,0.0021183072820026927,val_best
medium,5,fc,0.5,4.625000,0.17354494715568314,0.0020746379588730468,val_best
medium,5,fc,0.5,4.650000,0.17182868734084777,0.002032078613968704,val_best
medium,5,fc,0.5,4.675000,0.17013023786102455,0.0019905958651390177,val_best
medium,5,fc,0.5,4.700000,0.16844946064420407,0.0019501574845522565,val_best
medium,5,fc,0.5,4.725000,0.1667862166589823,0.0019107323537686412,val_best
medium,5,fc,0.5,4.750000,0.1651403660010473,0.0018722904207485434,val_best
medium,5,fc,0.5,4.775000,0.16351176797717226,0.0018348026587054643,val_best
medium,5,fc,0.5,4.800000,0.16190028118674182,0.0017982410267173958,val_best
medium,5,fc,0.5,4.825000,0.16030576360083126,0.001762578432014152,val_best
medium,5,fc,0.5,4.850000,0.15872807263886968,0.0017277886938635106,val_best
medium,5,fc,0.5,4.875000,0.15716706524291735,0.0016938465089809934,val_best
medium,5,fc,0.5,4.900000,0.1556225979495861,0.0016607274183924714,val_best
medium,5,fc,0.5,4.925000,0.15409452695964032,0.001628407775686919,val_best
medium,5,fc,0.5,4.950000,0.15258270820530806,0.001596864716589041,val_best
medium,5,fc,0.5,4.975000,0.15108699741534126,0.0015660761297978003,val_best
medium,5,fc,0.5,5.000000,0.14960725017786392,0.001536020629028713,val_best
medium,5,fc,0.5,5.025000,0.1481433220010412,0.0015066775262095645,val_best
medium,5,fc,0.5,5.050000,0.14669506837161228,0.0014780268057724868,val_best
medium,5,fc,0.5,5.075000,0.14526234481132727,0.0014500490999996532,val_best
medium,5,fc,0.5,5.100000,0.14384500693132196,0.0014227256653687938,val_best
medium,5,fc,0.5,5.125000,0.14244291048448154,0.0013960383598590484,val_best
medium,5,fc,0.5,5.150000,0.14105591141582297,0.0013699696211715122,val_best
medium,5,fc,0.5,5.175000,0.13968386591094728,0.001344502445826072,val_best
medium,5,fc,0.5,5.200000,0.13832663044259508,0.001319620369094148,val_best
medium,5,fc,0.5,5.225000,0.1369840618153535,0.0012953074457320137,val_best
medium,5,fc,0.5,5.250000,0.13565601720855258,0.0012715482314793827,val_best
medium,5,fc,0.5,5.275000,0.13434235421739293,0.0012483277652897444,val_best
medium,5,fc,0.5,5.300000,0.1330429308923502,0.0012256315522594916,val_best
medium,5,fc,0.5,5.325000,0.13175760577689022,0.0012034455472299352,val_best
medium,5,fc,0.5,5.350000,0.13048623794354497,0.0011817561390265222,val_best
medium,5,fc,0.5,5.375000,0.12922868702838508,0.0011605501353155188,val_best
medium,5,fc,0.5,5.400000,0.12798481326393019,0.0011398147480441024,val_best
medium,5,fc,0.5,5.425000,0.12675447751053848,0.0011195375794464772,val_best
medium,5,fc,0.5,5.450000,0.1255375412863181,0.0010997066085859438,val_best
medium,5,fc,0.5,5.475000,0.1243338667955931,0.0010803101784139062,val_best
medium,5,fc,0.5,5.500000,0.12314331695597258,0.0010613369833224516,val_best
medium,5,fc,0.5,5.525000,0.1219657554240523,0.0010427760571714813,val_best
medium,5,fc,0.5,5.550000,0.12080104661979718,0.0010246167617677558,val_best
medium,5,fc,0.5,5.575000,0.11964905574963114,0.001006848775780092,val_best
medium,5,fc,0.5,5.600000,0.11850964882828385,0.0009894620840704305,val_best
medium,5,fc,0.5,5.625000,0.11738269269942048,0.000972446967424831,val_best
medium,5,fc,0.5,5.650000,0.11626805505509663,0.0009557939926686374,val_best
medium,5,fc,0.5,5.675000,0.11516560445407309,0.0009394940031462534,val_best
medium,5,fc,0.5,5.700000,0.1140752103390249,0.0009235381095562882,val_best
medium,5,fc,0.5,5.725000,0.1129967430526776,0.0009079176811237815,val_best
medium,5,fc,0.5,5.750000,0.11193007385290765,0.0008926243370957384,val_best
medium,5,fc,0.5,5.775000,0.11087507492683846,0.000877649938550017,val_best
medium,5,fc,0.5,5.800000,0.10983161940396147,0.0008629865805003556,val_best
medium,5,fc,0.5,5.825000,0.10879958136832224,0.0008486265842915688,val_best
medium,5,fc,0.5,5.850000,0.1077788358697932,0.0008345624902662513,val_best
medium,5,fc,0.5,5.875000,0.10676925893446942,0.0008207870506999125,val_best
medium,5,fc,0.5,5.900000,0.10577072757421757,0.0008072932229858862,val_best
medium,5,fc,0.5,5.925000,0.10478311979540278,0.0007940741630678401,val_best
medium,5,fc,0.5,5.950000,0.10380631460682765,0.0007811232191043099,val_best
medium,5,fc,0.5,5.975000,0.10284019202690575,0.0007684339253583744,val_best
medium,5,fc,0.5,6.000000,0.10188463309010176,0.0007559999963054072,val_best
medium,5,fc,2,0.000000,1.0,0.9999979292399579,val_best
medium,5,fc,2,0.025000,0.9995931740249231,0.9992961010731113,val_best
medium,5,fc,2,0.050000,0.9983752653326234,0.9971948653968338,val_best
medium,5,fc,2,0.075000,0.9963551559789698,0.9937069079517921,val_best
medium,5,fc,2,0.100000,0.9935499142139873,0.9888531709729896,val_best
medium,5,fc,2,0.125000,0.989986213138616,0.9826625583062567,val_best
medium,5,fc,2,0.150000,0.9857010559587736,0.9751715344708285,val_best
medium,5,fc,2,0.175000,0.9807416331895414,0.9664236288215278,val_best
medium,5,fc,2,0.200000,0.9751642220341886,0.95646885815437,val_best
medium,5,fc,2,0.225000,0.9690321748852795,0.9453630826547406,val_best
medium,5,fc,2,0.250000,0.9624132073878189,0.9331673109752425,val_best
medium,5,fc,2,0.275000,0.9553763476570054,0.919946970463837,val_best
medium,5,fc,2,0.300000,0.9479890029568253,0.9057711581949571,val_best
medium,5,fc,2,0.325000,0.9403146029361481,0.890711887570984,val_best
medium,5,fc,2,0.350000,0.9324111761904601,0.8748433439638938,val_best
medium,5,fc,2,0.375000,0.9243310266308531,0.8582411612720591,val_best
medium,5,fc,2,0.400000,0.9161214434578145,0.8409817294902436,val_best
medium,5,fc,2,0.425000,0.9078261646285329,0.8231415415386202,val_best
medium,5,fc,2,0.450000,0.8994871755290027,0.8047965857616002,val_best
medium,5,fc,2,0.475000,0.8911463952789498,0.7860217887637229,val_best
medium,5,fc,2,0.500000,0.8828468806965117,0.7668905116525188,val_best
medium,5,fc,2,0.525000,0.8746333271767743,0.7474741013425734,val_best
medium,5,fc,2,0.550000,0.8665518130302436,0.72784149735908,val_best
medium,5,fc,2,0.575000,0.858648869118246,0.7080588935663934,val_best
medium,5,fc,2,0.600000,0.8509700315344702,0.6881894534295714,val_best
medium,5,fc,2,0.625000,0.8435580550579028,0.668293076778535,val_best
medium,5,fc,2,0.650000,0.8364509571840383,0.6484262155643347,val_best
medium,5,fc,2,0.675000,0.8296800620891859,0.6286417357517053,val_best
medium,5,fc,2,0.700000,0.823268243247228,0.6089888222581751,val_best
medium,5,fc,2,0.725000,0.8172286176119699,0.589512923705394,val_best
medium,5,fc,2,0.750000,0.811563989341921,0.570255733673549,val_best
medium,5,fc,2,0.775000,0.8062673272435981,0.551255205128223,val_best
medium,5,fc,2,0.800000,0.8013234463239338,0.5325455947076924,val_best
medium,5,fc,2,0.825000,0.7967118436283208,0.5141575336073486,val_best
medium,5,fc,2,0.850000,0.792410354851466,0.49611812186950627,val_best
medium,5,fc,2,0.875000,0.7883990361237311,0.4784510429764151,val_best
medium,5,fc,2,0.900000,0.7846635318113558,0.4611766957488485,val_best
medium,5,fc,2,0.925000,0.7811972315289819,0.4443123406704296,val_best
medium,5,fc,2,0.950000,0.7780017534987607,0.4278722578879763,val_best
medium,5,fc,2,0.975000,0.7750856546704771,0.4118679142800541,val_best
medium,5,fc,2,1.000000,0.7724616540245328,0.39630813713912205,val_best
medium,5,fc,2,1.025000,0.7701429544554629,0.38119929217645976,val_best
medium,5,fc,2,1.050000,0.7681393868837421,0.3665454637324295,val_best
medium,5,fc,2,1.075000,0.7664540608214582,0.35234863525610427,val_best
medium,5,fc,2,1.100000,0.7650810249495302,0.3386088683060421,val_best
medium,5,fc,2,1.125000,0.7640041876615106,0.325324478515772,val_best
medium,5,fc,2,1.150000,0.7631974937407585,0.31249220716094483,val_best
medium,5,fc,2,1.175000,0.7626261546055605,0.3001073871574854,val_best
medium,5,fc,2,1.200000,0.7622486132557003,0.28816410250883695,val_best
medium,5,fc,2,1.225000,0.7620188917939145,0.27665534040303363,val_best
medium,5,fc,2,1.250000,0.7618890013954057,0.2655731353345545,val_best
medium,5,fc,2,1.275000,0.7618111661631065,0.2549087047897165,val_best
medium,5,fc,2,1.300000,0.7617396985330176,0.24465257618608027,val_best
medium,5,fc,2,1.325000,0.7616324458539373,0.234794704894746,val_best
medium,5,fc,2,1.350000,0.7614517942058269,0.22532458329861285,val_best
medium,5,fc,2,1.375000,0.7611652621116022,0.21623134094921204,val_best
medium,5,fc,2,1.400000,0.7607457441759923,0.2075038359795181,val_best
medium,5,fc,2,1.425000,0.7601714762916894,0.199130738010403,val_best
medium,5,fc,2,1.450000,0.7594257943427488,0.19110060285465802,val_best
medium,5,fc,2,1.475000,0.7584967515900414,0.18340193937552854,val_best
medium,5,fc,2,1.500000,0.7573766496319428,0.17602326889740094,val_best
medium,5,fc,2,1.525000,0.7560615264959553,0.16895317759573308,val_best
medium,5,fc,2,1.550000,0.754550634612016,0.16218036231265762,val_best
medium,5,fc,2,1.575000,0.7528459319896459,0.15569367025510647,val_best
medium,5,fc,2,1.600000,0.7509516021940187,0.14948213303498506,val_best
medium,5,fc,2,1.625000,0.7488736126896274,0.1435349955070108,val_best
medium,5,fc,2,1.650000,0.7466193166164604,0.13784173985045117,val_best
medium,5,fc,2,1.675000,0.7441970998296346,0.13239210532712925,val_best
medium,5,fc,2,1.700000,0.741616072805218,0.12717610413072902,val_best
medium,5,fc,2,1.725000,0.7388858055516235,0.12218403372238908,val_best
medium,5,fc,2,1.750000,0.7360161027647777,0.11740648602565415,val_best
medium,5,fc,2,1.775000,0.733016815964951,0.11283435383068481,val_best
medium,5,fc,2,1.800000,0.7298976891305026,0.1084588347337509,val_best
medium,5,fc,2,1.825000,0.7266682343080132,0.1042714329139894,val_best
medium,5,fc,2,1.850000,0.7233376337641085,0.10026395902552457,val_best
medium,5,fc,2,1.875000,0.7199146654060677,0.09642852845968962,val_best
medium,5,fc,2,1.900000,0.7164076484047511,0.09275755820948363,val_best
medium,5,fc,2,1.925000,0.7128244061833834,0.08924376254675773,val_best
medium,5,fc,2,1.950000,0.7091722441753684,0.08588014770206033,val_best
medium,5,fc,2,1.975000,0.7054579399944766,0.08266000571771653,val_best
medium,5,fc,2,2.000000,0.701687743895559,0.07957690762659296,val_best
medium,5,fc,2,2.025000,0.6978673876296896,0.07662469609216203,val_best
medium,5,fc,2,2.050000,0.6940021000119645,0.0737974776299044,val_best
medium,5,fc,2,2.075000,0.6900966277216715,0.07108961451578498,val_best
medium,5,fc,2,2.100000,0.686155260042345,0.06849571647443305,val_best
medium,5,fc,2,2.125000,0.6821818564229966,0.06601063222774378,val_best
medium,5,fc,2,2.150000,0.6781798759013756,0.06362944097380911,val_best
medium,5,fc,2,2.175000,0.674152407575666,0.06134744385632948,val_best
medium,5,fc,2,2.200000,0.6701022014428331,0.05916015547589158,val_best
medium,5,fc,2,2.225000,0.6660316990403421,0.05706329548664664,val_best
medium,5,fc,2,2.250000,0.6619430634337451,0.05505278031492643,val_best
medium,5,fc,2,2.275000,0.65783820818634,0.05312471503010885,val_best
medium,5,fc,2,2.300000,0.6537188250294276,0.0512753853925513,val_best
medium,5,fc,2,2.325000,0.649586410023442,0.049501250098557395,val_best
medium,5,fc,2,2.350000,0.6454422880621777,0.047798933238089425,val_best
medium,5,fc,2,2.375000,0.6412876356252977,0.046165216977224074,val_best
medium,5,fc,2,2.400000,0.6371235017291035,0.044597034474109544,val_best
medium,5,fc,2,2.425000,0.6329508270629556,0.04309146303439602,val_best
medium,5,fc,2,2.450000,0.628770461329528,0.04164571750968536,val_best
medium,5,fc,2,2.475000,0.6245831788319975,0.040257143940502574,val_best
medium,5,fc,2,2.500000,0.6203896923709868,0.038923213443524764,val_best
medium,5,fc,2,2.525000,0.6161906655292516,0.03764151634132921,val_best
medium,5,fc,2,2.550000,0.6119867234333356,0.036409756531684365,val_best
medium,5,fc,2,2.575000,0.60777846208923,0.03522574609238472,val_best
medium,5,fc,2,2.600000,0.6035664563940117,0.034087400116785065,val_best
medium,5,fc,2,2.625000,0.599351266927894,0.03299273177452561,val_best
medium,5,fc,2,2.650000,0.5951334456315673,0.03193984759139919,val_best
medium,5,fc,2,2.675000,0.590913540472452,0.030926942941904803,val_best
medium,5,fc,2,2.700000,0.5866920992008776,0.029952297747731768,val_best
medium,5,fc,2,2.725000,0.5824696722935218,0.02901427237521226,val_best
medium,5,fc,2,2.750000,0.5782468151769218,0.02811130372463498,val_best
medium,5,fc,2,2.775000,0.5740240898187493,0.027241901504269916,val_best
medium,5,fc,2,2.800000,0.5698020657689853,0.026404644681927984,val_best
medium,5,fc,2,2.825000,0.5655813207273009,0.025598178106928483,val_best
medium,5,fc,2,2.850000,0.5613624407069974,0.024821209295431242,val_best
medium,5,fc,2,2.875000,0.5571460198598774,0.024072505372191445,val_best
medium,5,fc,2,2.900000,0.5529326600205143,0.023350890161948933,val_best
medium,5,fc,2,2.925000,0.5487229700226106,0.022655241423814636,val_best
medium,5,fc,2,2.950000,0.5445175648346144,0.02198448822219974,val_best
medium,5,fc,2,2.975000,0.540317064556435,0.021337608428025324,val_best
medium,5,fc,2,3.000000,0.5361220933141163,0.020713626344142904,val_best
medium,5,fc,2,3.025000,0.5319332780846227,0.020111610449121096,val_best
medium,5,fc,2,3.050000,0.5277512474785482,0.019530671253741985,val_best
medium,5,fc,2,3.075000,0.5235766305045212,0.018969959264783273,val_best
medium,5,fc,2,3.100000,0.5194100553354216,0.01842866305087054,val_best
medium,5,fc,2,3.125000,0.5152521480931724,0.01790600740538857,val_best
medium,5,fc,2,3.150000,0.5111035316658661,0.01740125160166688,val_best
medium,5,fc,2,3.175000,0.5069648245682857,0.01691368773584563,val_best
medium,5,fc,2,3.200000,0.502836639854499,0.016442639153041987,val_best
medium,5,fc,2,3.225000,0.49871958408910166,0.015987458952627043,val_best
medium,5,fc,2,3.250000,0.4946142563818393,0.01554752856862642,val_best
medium,5,fc,2,3.275000,0.4905212474887649,0.015122256421425359,val_best
medium,5,fc,2,3.300000,0.48644113898172847,0.014711076637163482,val_best
medium,5,fc,2,3.325000,0.4823745024868411,0.014313447831357885,val_best
medium,5,fc,2,3.350000,0.4783218989916067,0.013928851953473702,val_best
medium,5,fc,2,3.375000,0.47428387821962503,0.013556793189317143,val_best
medium,5,fc,2,3.400000,0.47026097807113154,0.013196796918281035,val_best
medium,5,fc,2,3.425000,0.4662537241271446,0.012848408722622606,val_best
medium,5,fc,2,3.450000,0.4622626292145997,0.012511193446095005,val_best
medium,5,fc,2,3.475000,0.458288193029581,0.012184734299390572,val_best
medium,5,fc,2,3.500000,0.45433090181556446,0.011868632009980432,val_best
medium,5,fc,2,3.525000,0.4503912280934572,0.011562504014061415,val_best
medium,5,fc,2,3.550000,0.4464696304401946,0.011265983688439207,val_best
medium,5,fc,2,3.575000,0.4425665533126171,0.010978719620289117,val_best
medium,5,fc,2,3.600000,0.43868242691342507,0.010700374912838966,val_best
medium,5,fc,2,3.625000,0.43481766709605907,0.010430626525124654,val_best
medium,5,fc,2,3.650000,0.4309726753054761,0.010169164644067214,val_best
medium,5,fc,2,3.675000,0.427147838551893,0.00991569208720407,val_best
medium,5,fc,2,3.700000,0.4233435294147335,0.009669923734501585,val_best
medium,5,fc,2,3.725000,0.4195601060741312,0.009431585987756015,val_best
medium,5,fc,2,3.750000,0.41579791236751695,0.009200416256170275,val_best
medium,5,fc,2,3.775000,0.41205727786896784,0.008976162466764602,val_best
medium,5,fc,2,3.800000,0.40833851798914234,0.008758582598353621,val_best
medium,5,fc,2,3.825000,0.4046419340937839,0.00854744423788731,val_best
medium,5,fc,2,3.850000,0.40096781363893075,0.008342524158018077,val_best
medium,5,fc,2,3.875000,0.3973164303210954,0.008143607914814084,val_best
medium,5,fc,2,3.900000,0.39368804424083037,0.007950489464597189,val_best
medium,5,fc,2,3.925000,0.39008290207820573,0.007762970798941056,val_best
medium,5,fc,2,3.950000,0.38650123727887054,0.007580861596905375,val_best
medium,5,fc,2,3.975000,0.38294327024945385,0.007403978893646075,val_best
medium,5,fc,2,4.000000,0.3794092085611894,0.0072321467645740005,val_best
medium,5,fc,2,4.025000,0.37589924716073275,0.0070651960242810626,val_best
medium,5,fc,2,4.050000,0.37241356858723484,0.00690296393950086,val_best
medium,5,fc,2,4.075000,0.36895234319480896,0.006745293955398438,val_best
medium,5,fc,2,4.100000,0.36551572937961785,0.00659203543452906,val_best
medium,5,fc,2,4.125000,0.3621038738108663,0.0064430434078363,val_best
medium,5,fc,2,4.150000,0.3587169116650424,0.006298178337093973,val_best
medium,5,fc,2,4.175000,0.355354966862824,0.006157305888229191,val_best
medium,5,fc,2,4.200000,0.3520181523081024,0.006020296714986096,val_best
medium,5,fc,2,4.225000,0.34870657012862716,0.005887026252428785,val_best
medium,5,fc,2,4.250000,0.3454203119178234,0.005757374519800969,val_best
medium,5,fc,2,4.275000,0.3421594589773602,0.005631225932281169,val_best
medium,5,fc,2,4.300000,0.33892408256009865,0.005508469121209777,val_best
medium,5,fc,2,4.325000,0.3357142441130603,0.005388996762367058,val_best
medium,5,fc,2,4.350000,0.33252999552010176,0.005272705411922309,val_best
medium,5,fc,2,4.375000,0.32937137934400207,0.005159495349679465,val_best
medium,5,fc,2,4.400000,0.32623842906767986,0.005049270429270179,val_best
medium,5,fc,2,4.425000,0.32313116933430663,0.004941937934961711,val_best
medium,5,fc,2,4.450000,0.32004961618606986,0.004837408444764286,val_best
medium,5,fc,2,4.475000,0.316993777301383,0.004735595699538422,val_best
medium,5,fc,2,4.500000,0.3139636522303392,0.00463641647781682,val_best
medium,5,fc,2,4.525000,0.31095923262822844,0.004539790476073858,val_best
medium,5,fc,2,4.550000,0.30798050248695585,0.0044456401941804025,val_best
medium,5,fc,2,4.575000,0.30502743836419244,0.0043538908258078015,val_best
medium,5,fc,2,4.600000,0.3021000096101323,0.004264470153542824,val_best
medium,5,fc,2,4.625000,0.2991981785917074,0.004177308448501121,val_best
medium,5,fc,2,4.650000,0.29632190091415067,0.00409233837422035,val_best
medium,5,fc,2,4.675000,0.2934711256397903,0.004009494894645649,val_best
medium,5,fc,2,4.700000,0.29064579550397096,0.003928715186011864,val_best
medium,5,fc,2,4.725000,0.287845847128013,0.003849938552444208,val_best
