arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
medium,7,fx,,2.925000,1.6517215777956085,1.562987754731498,val_best
medium,7,fx,,2.950000,1.6543621639898298,1.5658505391286572,val_best
medium,7,fx,,2.975000,1.656937272520795,1.5686696230662598,val_best
medium,7,fx,,3.000000,1.6594488613961815,1.5714457052801694,val_best
medium,7,fx,,3.025000,1.6618988247813726,1.5741794772298021,val_best
medium,7,fx,,3.050000,1.6642889954096933,1.5768716228506432,val_best
medium,7,fx,,3.075000,1.6666211468693797,1.5795228183344976,val_best
medium,7,fx,,3.100000,1.6688969957711903,1.5821337319357038,val_best
medium,7,fx,,3.125000,1.6711182038018997,1.5847050238016365,val_best
medium,7,fx,,3.150000,1.6732863796697923,1.587237345825908,val_best
medium,7,fx,,3.175000,1.6754030809488245,1.5897313415227634,val_best
medium,7,fx,,3.200000,1.6774698158283483,1.592187645921248,val_best
medium,7,fx,,3.225000,1.6794880447753535,1.5946068854777975,val_best
medium,7,fx,,3.250000,1.681459182116017,1.5969896780059818,val_best
medium,7,fx,,3.275000,1.6833845975430854,1.5993366326221994,val_best
medium,7,fx,,3.300000,1.6852656175552756,1.601648349706187,val_best
medium,7,fx,,3.325000,1.687103526834434,1.6039254208752762,val_best
medium,7,fx,,3.350000,1.688899569565767,1.6061684289713845,val_best
medium,7,fx,,3.375000,1.690654950705962,1.6083779480597964,val_best
medium,7,fx,,3.400000,1.6923708372035773,1.6105545434388309,val_best
medium,7,fx,,3.425000,1.6940483591755902,1.6126987716595576,val_best
medium,7,fx,,3.450000,1.6956886110435767,1.6148111805547691,val_best
medium,7,fx,,3.475000,1.6972926526325816,1.6168923092764607,val_best
medium,7,fx,,3.500000,1.6988615102353404,1.6189426883411182,val_best
medium,7,fx,,3.525000,1.7003961776441905,1.6209628396821578,val_best
medium,7,fx,,3.550000,1.701897617152667,1.622953276708899,val_best
medium,7,fx,,3.575000,1.703366760528524,1.6249145043714908,val_best
medium,7,fx,,3.600000,1.7048045099596472,1.6268470192312494,val_best
medium,7,fx,,3.625000,1.7062117389741236,1.6287513095359003,val_best
medium,7,fx,,3.650000,1.7075892933355434,1.630627855299244,val_best
medium,7,fx,,3.675000,1.7089379919144347,1.632477128384804,val_best
medium,7,fx,,3.700000,1.710258627536616,1.6342995925930408,val_best
medium,7,fx,,3.725000,1.7115519678091196,1.6360957037517374,val_best
medium,7,fx,,3.750000,1.7128187559242554,1.6378659098091999,val_best
medium,7,fx,,3.775000,1.7140597114423044,1.6396106509299275,val_best
medium,7,fx,,3.800000,1.7152755310532746,1.641330359592442,val_best
medium,7,fx,,3.825000,1.716466889318099,1.6430254606889751,val_best
medium,7,fx,,3.850000,1.7176344393896257,1.6446963716267469,val_best
medium,7,fx,,3.875000,1.7187788137137243,1.6463435024305744,val_best
medium,7,fx,,3.900000,1.7199006247108088,1.6479672558465768,val_best
medium,7,fx,,3.925000,1.7210004654380777,1.6495680274467555,val_best
medium,7,fx,,3.950000,1.7220789102327547,1.651146205734246,val_best
medium,7,fx,,3.975000,1.7231365153366225,1.6527021722490547,val_best
medium,7,fx,,4.000000,1.724173819502135,1.654236301674099,val_best
medium,7,fx,,4.025000,1.7251913445804128,1.6557489619413992,val_best
medium,7,fx,,4.050000,1.7261895960914098,1.6572405143382634,val_best
medium,7,fx,,4.075000,1.7271690637765778,1.6587113136133356,val_best
medium,7,fx,,4.100000,1.728130222134329,1.6601617080823763,val_best
medium,7,fx,,4.125000,1.7290735309386411,1.6615920397336599,val_best
medium,7,fx,,4.150000,1.7299994357411204,1.663002644332885,val_best
medium,7,fx,,4.175000,1.7309083683568844,1.6643938515274967,val_best
medium,7,fx,,4.200000,1.731800747334601,1.6657659849503361,val_best
medium,7,fx,,4.225000,1.7326769784110463,1.6671193623225302,val_best
medium,7,fx,,4.250000,1.7335374549505391,1.668454295555556,val_best
medium,7,fx,,4.275000,1.7343825583696244,1.6697710908524037,val_best
medium,7,fx,,4.300000,1.7352126585473717,1.6710700488077885,val_best
medium,7,fx,,4.325000,1.7360281142216611,1.672351464507346,val_best
medium,7,fx,,4.350000,1.7368292733718325,1.6736156276257725,val_best
medium,7,fx,,4.375000,1.73761647358807,1.6748628225238602,val_best
medium,7,fx,,4.400000,1.7383900424279033,1.6760933283443924,val_best
medium,7,fx,,4.425000,1.7391502977601843,1.6773074191068635,val_best
medium,7,fx,,4.450000,1.7398975480969272,1.6785053638009961,val_best
medium,7,fx,,4.475000,1.7406320929133632,1.6796874264790258,val_best
medium,7,fx,,4.500000,1.741354222956583,1.6808538663467358,val_best
medium,7,fx,,4.525000,1.7420642205431258,1.682004937853222,val_best
medium,7,fx,,4.550000,1.7427623598458597,1.6831408907793708,val_best
medium,7,fx,,4.575000,1.7434489071705164,1.6842619703250405,val_best
medium,7,fx,,4.600000,1.7441241212222067,1.685368417194935,val_best
medium,7,fx,,4.625000,1.7447882533622654,1.6864604676831623,val_best
medium,7,fx,,4.650000,1.7454415478557441,1.687538353756474,val_best
medium,7,fx,,4.675000,1.7460842421098803,1.6886023031361845,val_best
medium,7,fx,,4.700000,1.7467165669038514,1.6896525393787643,val_best
medium,7,fx,,4.725000,1.7473387466101273,1.6906892819551151,val_best
medium,7,fx,,4.750000,1.7479509994077067,1.691712746328525,val_best
medium,7,fx,,4.775000,1.748553537487544,1.69272314403131,val_best
medium,7,fx,,4.800000,1.7491465672504358,1.6937206827401463,val_best
medium,7,fx,,4.825000,1.7497302894976476,1.6947055663501032,val_best
medium,7,fx,,4.850000,1.7503048996145474,1.695677995047382,val_best
medium,7,fx,,4.875000,1.750870587747498,1.6966381653807714,val_best
medium,7,fx,,4.900000,1.7514275389742702,1.6975862703318307,val_best
medium,7,fx,,4.925000,1.751975933468203,1.6985224993838095,val_best
medium,7,fx,,4.950000,1.7525159466563613,1.6994470385893194,val_best
medium,7,fx,,4.975000,1.7530477493719057,1.7003600706367672,val_best
medium,7,fx,,5.000000,1.7535715080008991,1.701261774915565,val_best
medium,7,fx,,5.025000,1.754087384623761,1.7021523275801298,val_best
medium,7,fx,,5.050000,1.7545955371515733,1.7030319016126885,val_best
medium,7,fx,,5.075000,1.7550961194574315,1.7039006668849015,val_best
medium,7,fx,,5.100000,1.7555892815030374,1.7047587902183228,val_best
medium,7,fx,,5.125000,1.7560751694607113,1.7056064354437073,val_best
medium,7,fx,,5.150000,1.7565539258310017,1.7064437634591885,val_best
medium,7,fx,,5.175000,1.757025689556063,1.7072709322873345,val_best
medium,7,fx,,5.200000,1.757490596128962,1.708088097131107,val_best
medium,7,fx,,5.225000,1.7579487776990772,1.7088954104287313,val_best
medium,7,fx,,5.250000,1.7584003631737317,1.7096930219075017,val_best
medium,7,fx,,5.275000,1.758845478316218,1.7104810786365339,val_best
medium,7,fx,,5.300000,1.7592842458403422,1.711259725078483,val_best
medium,7,fx,,5.325000,1.7597167855016342,1.7120291031402441,val_best
medium,7,fx,,5.350000,1.7601432141853435,1.7127893522226525,val_best
medium,7,fx,,5.375000,1.7605636459913487,1.7135406092691985,val_best
medium,7,fx,,5.400000,1.7609781923161039,1.714283008813776,val_best
medium,7,fx,,5.425000,1.761386961931731,1.7150166830274802,val_best
medium,7,fx,,5.450000,1.7617900610623705,1.7157417617644724,val_best
medium,7,fx,,5.475000,1.7621875934578963,1.7164583726069251,val_best
medium,7,fx,,5.500000,1.762579660465099,1.7171666409090691,val_best
medium,7,fx,,5.525000,1.76296636109643,1.717866689840354,val_best
medium,7,fx,,5.550000,1.7633477920964031,1.7185586404277413,val_best
medium,7,fx,,5.575000,1.7637240480057463,1.7192426115971444,val_best
medium,7,fx,,5.600000,1.7640952212233811,1.719918720214034,val_best
medium,7,fx,,5.625000,1.7644614020663258,1.7205870811232205,val_best
medium,7,fx,,5.650000,1.764822678827587,1.721247807187832,val_best
medium,7,fx,,5.675000,1.7651791378321264,1.7219010093275047,val_best
medium,7,fx,,5.700000,1.765530863490976,1.7225467965557948,val_best
medium,7,fx,,5.725000,1.7658779383535614,1.7231852760168345,val_best
medium,7,fx,,5.750000,1.7662204431583122,1.7238165530212408,val_best
medium,7,fx,,5.775000,1.76655845688162,1.7244407310812953,val_best
medium,7,fx,,5.800000,1.766892056785204,1.725057911945408,val_best
medium,7,fx,,5.825000,1.7672213184619454,1.7256681956318787,val_best
medium,7,fx,,5.850000,1.7675463158802474,1.7262716804619718,val_best
medium,7,fx,,5.875000,1.7678671214269785,1.7268684630923166,val_best
medium,7,fx,,5.900000,1.7681838059490447,1.727458638546647,val_best
medium,7,fx,,5.925000,1.7684964387936473,1.7280423002468948,val_best
medium,7,fx,,5.950000,1.7688050878472732,1.728619540043648,val_best
medium,7,fx,,5.975000,1.7691098195734625,1.7291904482459888,val_best
medium,7,fx,,6.000000,1.7694106990493983,1.7297551136507232,val_best
medium,7,fc,0.5,0.000000,1.0,0.9999961712608588,val_best
medium,7,fc,0.5,0.025000,0.9987881847546695,0.9983586646344352,val_best
medium,7,fc,0.5,0.050000,0.99516228469121,0.9934854371990305,val_best
medium,7,fc,0.5,0.075000,0.9891587440603938,0.9854913576191164,val_best
medium,7,fc,0.5,0.100000,0.9808536761500842,0.9745583236306017,val_best
medium,7,fc,0.5,0.125000,0.9703730835648348,0.9609224860044977,val_best
medium,7,fc,0.5,0.150000,0.9578987947938806,0.9448590526338713,val_best
medium,7,fc,0.5,0.175000,0.9436686358266059,0.9266665678644719,val_best
medium,7,fc,0.5,0.200000,0.9279697607616557,0.906652287270015,val_best
medium,7,fc,0.5,0.225000,0.9111249124053837,0.8851197735940066,val_best
medium,7,fc,0.5,0.250000,0.893472596733862,0.8623592877190294,val_best
medium,7,fc,0.5,0.275000,0.8753435138254091,0.838641066508284,val_best
medium,7,fc,0.5,0.300000,0.857036744974991,0.8142112349444125,val_best
medium,7,fc,0.5,0.325000,0.8387997597680215,0.7892899055662282,val_best
medium,7,fc,0.5,0.350000,0.8208159783097693,0.7640709501109981,val_best
medium,7,fc,0.5,0.375000,0.8032023321581356,0.738722947888542,val_best
medium,7,fc,0.5,0.400000,0.7860172449642434,0.7133908845188547,val_best
medium,7,fc,0.5,0.425000,0.7692771985306068,0.6881982632946789,val_best
medium,7,fc,0.5,0.450000,0.7529781807442227,0.663249379897375,val_best
medium,7,fc,0.5,0.475000,0.7371173651539201,0.6386315887919551,val_best
medium,7,fc,0.5,0.500000,0.7217106179406312,0.614417452116793,val_best
medium,7,fc,0.5,0.525000,0.7068027723652038,0.5906667090105318,val_best
medium,7,fc,0.5,0.550000,0.6924696188451309,0.5674280368849434,val_best
medium,7,fc,0.5,0.575000,0.6788126003088092,0.5447405987383155,val_best
medium,7,fc,0.5,0.600000,0.6659486747485408,0.5226353848308631,val_best
medium,7,fc,0.5,0.625000,0.6539983538555273,0.5011363652156074,val_best
medium,7,fc,0.5,0.650000,0.6430745537143375,0.4802614735958944,val_best
medium,7,fc,0.5,0.675000,0.6332739210165564,0.46002344418289265,val_best
medium,7,fc,0.5,0.700000,0.6246711845066705,0.4404305226879344,val_best
medium,7,fc,0.5,0.725000,0.6173162196188571,0.4214870710332323,val_best
medium,7,fc,0.5,0.750000,0.6112331036932058,0.4031940832949596,val_best
medium,7,fc,0.5,0.775000,0.6064204669998986,0.38554962812948085,val_best
medium,7,fc,0.5,0.800000,0.6028527496191514,0.36854923068108175,val_best
medium,7,fc,0.5,0.825000,0.6004823373121411,0.35218620484951263,val_best
medium,7,fc,0.5,0.850000,0.5992427766093746,0.3364519448742073,val_best
medium,7,fc,0.5,0.875000,0.5990532487293138,0.3213361834989273,val_best
medium,7,fc,0.5,0.900000,0.5998242149916783,0.306827222522449,val_best
medium,7,fc,0.5,0.925000,0.6014637441766544,0.2929121403100752,val_best
medium,7,fc,0.5,0.950000,0.6038836726285605,0.2795769798212084,val_best
medium,7,fc,0.5,0.975000,0.6070046013040401,0.2668069198795077,val_best
medium,7,fc,0.5,1.000000,0.6107588876627723,0.25458643175180856,val_best
medium,7,fc,0.5,1.025000,0.6150912085843929,0.24289942258726716,val_best
medium,7,fc,0.5,1.050000,0.619956813152394,0.23172936687701973,val_best
medium,7,fc,0.5,1.075000,0.6253180721159595,0.22105942680628568,val_best
medium,7,fc,0.5,1.100000,0.6311402222372381,0.21087256216631964,val_best
medium,7,fc,0.5,1.125000,0.6373872421871576,0.20115163035586586,val_best
medium,7,fc,0.5,1.150000,0.6440186152021369,0.1918794769158274,val_best
medium,7,fc,0.5,1.175000,0.6509874231968087,0.18303901699379402,val_best
medium,7,fc,0.5,1.200000,0.6582398819773329,0.1746133081159656,val_best
medium,7,fc,0.5,1.225000,0.6657161503290012,0.16658561464383392,val_best
medium,7,fc,0.5,1.250000,0.673352071131234,0.15893946430447428,val_best
medium,7,fc,0.5,1.275000,0.6810814365495523,0.15165869720073666,val_best
medium,7,fc,0.5,1.300000,0.688838391657878,0.14472750772673904,val_best
medium,7,fc,0.5,1.325000,0.6965596693593689,0.13813047983167853,val_best
medium,7,fc,0.5,1.350000,0.7041864517775102,0.13185261608906113,val_best
medium,7,fc,0.5,1.375000,0.71166575394434,0.1258793610376418,val_best
medium,7,fc,0.5,1.400000,0.7189513088289764,0.12019661926408308,val_best
medium,7,fc,0.5,1.425000,0.726003991780311,0.11479076869543448,val_best
medium,7,fc,0.5,1.450000,0.7327918572863129,0.1096486695622258,val_best
medium,7,fc,0.5,1.475000,0.7392898755484915,0.10475766948076473,val_best
medium,7,fc,0.5,1.500000,0.7454794563181544,0.10010560508677041,val_best
medium,7,fc,0.5,1.525000,0.7513478382884818,0.09568080063249802,val_best
medium,7,fc,0.5,1.550000,0.756887408681296,0.09147206393676467,val_best
medium,7,fc,0.5,1.575000,0.7620950028305875,0.08746868005254455,val_best
medium,7,fc,0.5,1.600000,0.7669712196369873,0.08366040299072135,val_best
medium,7,fc,0.5,1.625000,0.7715197768438133,0.08003744581183542,val_best
medium,7,fc,0.5,1.650000,0.7757469205548829,0.07659046937076666,val_best
medium,7,fc,0.5,1.675000,0.7796608962241273,0.07331056997272188,val_best
medium,7,fc,0.5,1.700000,0.7832714832094086,0.07018926617305912,val_best
medium,7,fc,0.5,1.725000,0.7865895915179305,0.06721848492863296,val_best
medium,7,fc,0.5,1.750000,0.7896269171939331,0.06439054728477098,val_best
medium,7,fc,0.5,1.775000,0.7923956515685537,0.0616981537598125,val_best
medium,7,fc,0.5,1.800000,0.7949082390249534,0.059134369568493717,val_best
medium,7,fc,0.5,1.825000,0.7971771778100932,0.05669260980638358,val_best
medium,7,fc,0.5,1.850000,0.799214858585206,0.05436662470009754,val_best
medium,7,fc,0.5,1.875000,0.8010334357341695,0.05215048501211195,val_best
medium,7,fc,0.5,1.900000,0.8026447268627934,0.050038567674637165,val_best
medium,7,fc,0.5,1.925000,0.8040601363699438,0.0480255417141179,val_best
medium,7,fc,0.5,1.950000,0.8052905994200511,0.04610635451642435,val_best
medium,7,fc,0.5,1.975000,0.8063465430761094,0.04427621847262877,val_best
medium,7,fc,0.5,2.000000,0.8072378617519411,0.042530598036290536,val_best
medium,7,fc,0.5,2.025000,0.807973904507332,0.04086519721532707,val_best
medium,7,fc,0.5,2.050000,0.8085634720383688,0.03927594751474929,val_best
medium,7,fc,0.5,2.075000,0.8090148215087822,0.03775899634064951,val_best
medium,7,fc,0.5,2.100000,0.8093356776284312,0.03631069587080901,val_best
medium,7,fc,0.5,2.125000,0.809533248614866,0.03492759239300612,val_best
medium,7,fc,0.5,2.150000,0.809614245876044,0.033606416108520214,val_best
medium,7,fc,0.5,2.175000,0.8095849064295344,0.032344071395319085,val_best
medium,7,fc,0.5,2.200000,0.8094510172286137,0.03113762752295615,val_best
medium,7,fc,0.5,2.225000,0.8092179407009791,0.029984309809202872,val_best
medium,7,fc,0.5,2.250000,0.8088906409235944,0.028881491206847024,val_best
medium,7,fc,0.5,2.275000,0.8084737099594883,0.027826684307850874,val_best
medium,7,fc,0.5,2.300000,0.8079713939709087,0.026817533751129878,val_best
medium,7,fc,0.5,2.325000,0.8073876187996937,0.025851809019539436,val_best
medium,7,fc,0.5,2.350000,0.8067260147715184,0.024927397611219253,val_best
medium,7,fc,0.5,2.375000,0.8059899405370342,0.024042298570184424,val_best
medium,7,fc,0.5,2.400000,0.8051825058109817,0.02319461636096361,val_best
medium,7,fc,0.5,2.425000,0.8043065929111567,0.022382555072118837,val_best
medium,7,fc,0.5,2.450000,0.803364877033473,0.021604412933645116,val_best
medium,7,fc,0.5,2.475000,0.8023598452281453,0.020858577133474034,val_best
medium,7,fc,0.5,2.500000,0.8012938140658877,0.020143518918636836,val_best
medium,7,fc,0.5,2.525000,0.8001689460026031,0.019457788967005542,val_best
medium,7,fc,0.5,2.550000,0.7989872644669098,0.01880001301595232,val_best
medium,7,fc,0.5,2.575000,0.7977506677074809,0.018168887734721407,val_best
medium,7,fc,0.5,2.600000,0.7964609414470137,0.017563176827779654,val_best
medium,7,fc,0.5,2.625000,0.7951197703970776,0.016981707356906937,val_best
medium,7,fc,0.5,2.650000,0.7937287486934675,0.016423366270288828,val_best
medium,7,fc,0.5,2.675000,0.7922893893152934,0.01588709712737786,val_best
medium,7,fc,0.5,2.700000,0.7908031325531862,0.015371897008789036,val_best
medium,7,fc,0.5,2.725000,0.7892713535928583,0.014876813601008254,val_best
medium,7,fc,0.5,2.750000,0.7876953692801204,0.014400942446161183,val_best
medium,7,fc,0.5,2.775000,0.7860764441324313,0.01394342434758682,val_best
medium,7,fc,0.5,2.800000,0.7844157956603753,0.0135034429224213,val_best
medium,7,fc,0.5,2.825000,0.7827145990602031,0.013080222292847036,val_best
medium,7,fc,0.5,2.850000,0.7809739913359113,0.012673024908103358,val_best
medium,7,fc,0.5,2.875000,0.7791950749063637,0.012281149489774493,val_best
medium,7,fc,0.5,2.900000,0.7773789207497456,0.011903929093276212,val_best
medium,7,fc,0.5,2.925000,0.7755265711343128,0.0115407292788442,val_best
medium,7,fc,0.5,2.950000,0.7736390419809874,0.011190946385711102,val_best
medium,7,fc,0.5,2.975000,0.7717173248999369,0.010854005903492529,val_best
medium,7,fc,0.5,3.000000,0.7697623889398721,0.010529360935159847,val_best
medium,7,fc,0.5,3.025000,0.7677751820855138,0.010216490746280376,val_best
medium,7,fc,0.5,3.050000,0.7657566325354612,0.00991489939552285,val_best
medium,7,fc,0.5,3.075000,0.763707649789627,0.00962411444170394,val_best
medium,7,fc,0.5,3.100000,0.7616291255724922,0.009343685722933544,val_best
medium,7,fc,0.5,3.125000,0.7595219346156857,0.009073184203666275,val_best
medium,7,fc,0.5,3.150000,0.7573869353208081,0.00881220088572273,val_best
medium,7,fc,0.5,3.175000,0.7552249703210246,0.00856034577956125,val_best
medium,7,fc,0.5,3.200000,0.753036866957746,0.008317246932311853,val_best
medium,7,fc,0.5,3.225000,0.7508234376866787,0.008082549509281826,val_best
medium,7,fc,0.5,3.250000,0.7485854804256581,0.007855914925840547,val_best
medium,7,fc,0.5,3.275000,0.7463237788550119,0.007637020026771776,val_best
medium,7,fc,0.5,3.300000,0.7440391026796709,0.007425556310355653,val_best
medium,7,fc,0.5,3.325000,0.7417322078608858,0.007221229194605152,val_best
medium,7,fc,0.5,3.350000,0.7394038368241816,0.007023757323232783,val_best
medium,7,fc,0.5,3.375000,0.7370547186491344,0.0068328719090709365,val_best
medium,7,fc,0.5,3.400000,0.7346855692455732,0.006648316112797191,val_best
medium,7,fc,0.5,3.425000,0.7322970915199984,0.006469844454954951,val_best
medium,7,fc,0.5,3.450000,0.7298899755352903,0.006297222259364868,val_best
medium,7,fc,0.5,3.475000,0.7274648986661517,0.006130225126150202,val_best
medium,7,fc,0.5,3.500000,0.7250225257521903,0.005968638432691078,val_best
medium,7,fc,0.5,3.525000,0.7225635092501127,0.005812256860931846,val_best
medium,7,fc,0.5,3.550000,0.7200884893860987,0.005660883949557558,val_best
medium,7,fc,0.5,3.575000,0.7175980943091218,0.005514331669634566,val_best
medium,7,fc,0.5,3.600000,0.715092940245711,0.005372420022408773,val_best
medium,7,fc,0.5,3.625000,0.7125736316564423,0.0052349766580150085,val_best
medium,7,fc,0.5,3.650000,0.7100407613942675,0.0051018365139386904,val_best
medium,7,fc,0.5,3.675000,0.7074949108646655,0.0049728414721276004,val_best
medium,7,fc,0.5,3.700000,0.7049366501874882,0.004847840033726076,val_best
medium,7,fc,0.5,3.725000,0.702366538360297,0.004726687010453871,val_best
medium,7,fc,0.5,3.750000,0.6997851234229386,0.0046092432317188185,val_best
medium,7,fc,0.5,3.775000,0.6971929426230614,0.004495375266596954,val_best
medium,7,fc,0.5,3.800000,0.6945905225822672,0.00438495515987154,val_best
medium,7,fc,0.5,3.825000,0.6919783794625631,0.004277860181360855,val_best
medium,7,fc,0.5,3.850000,0.6893570191328002,0.00417397258781929,val_best
medium,7,fc,0.5,3.875000,0.6867269373347842,0.004073179396726176,val_best
medium,7,fc,0.5,3.900000,0.6840886198487566,0.003975372171325868,val_best
medium,7,fc,0.5,3.925000,0.681442542657966,0.003880446816315581,val_best
medium,7,fc,0.5,3.950000,0.6787891721120679,0.0037883033836064225,val_best
medium,7,fc,0.5,3.975000,0.6761289650891208,0.0036988458876262074,val_best
medium,7,fc,0.5,4.000000,0.6734623691559632,0.0036119821296561735,val_best
medium,7,fc,0.5,4.025000,0.6707898227267827,0.0035276235307199755,val_best
medium,7,fc,0.5,4.050000,0.6681117552197144,0.003445684972579932,val_best
medium,7,fc,0.5,4.075000,0.6654285872113336,0.0033660846464103494,val_best
medium,7,fc,0.5,4.100000,0.6627407305889129,0.0032887439087498005,val_best
medium,7,fc,0.5,4.125000,0.6600485887003598,0.0032135871443476484,val_best
medium,7,fc,0.5,4.150000,0.6573525565017465,0.003140541635555781,val_best
medium,7,fc,0.5,4.175000,0.6546530207023832,0.003069537437917249,val_best
medium,7,fc,0.5,4.200000,0.6519503599073848,0.003000507261639546,val_best
medium,7,fc,0.5,4.225000,0.6492449447577064,0.002933386358647509,val_best
medium,7,fc,0.5,4.250000,0.6465371380676331,0.002868112414932197,val_best
medium,7,fc,0.5,4.275000,0.6438272949597232,0.0028046254479229715,val_best
medium,7,fc,0.5,4.300000,0.6411157629972135,0.002742867708632816,val_best
medium,7,fc,0.5,4.325000,0.6384028823138972,0.0026827835883323843,val_best
medium,7,fc,0.5,4.350000,0.6356889857415164,0.0026243195295232785,val_best
medium,7,fc,0.5,4.375000,0.6329743989346811,0.0025674239410017246,val_best
medium,7,fc,0.5,4.400000,0.6302594404933665,0.002512047116799274,val_best
medium,7,fc,0.5,4.425000,0.6275444220830286,0.0024581411588165073,val_best
medium,7,fc,0.5,4.450000,0.6248296485523805,0.0024056599029599174,val_best
medium,7,fc,0.5,4.475000,0.6221154180488805,0.0023545588486135268,val_best
medium,7,fc,0.5,4.500000,0.6194020221319878,0.002304795091278237,val_best
medium,7,fc,0.5,4.525000,0.616689745884231,0.0022563272582273074,val_best
medium,7,fc,0.5,4.550000,0.6139788680201561,0.002209115447027629,val_best
medium,7,fc,0.5,4.575000,0.6112696609931914,0.002163121166787322,val_best
medium,7,fc,0.5,4.600000,0.608562391100503,0.0021183072820026927,val_best
medium,7,fc,0.5,4.625000,0.605857318585886,0.0020746379588730468,val_best
medium,7,fc,0.5,4.650000,0.6031546977407445,0.002032078613968704,val_best
medium,7,fc,0.5,4.675000,0.6004547770032239,0.0019905958651390177,val_best
medium,7,fc,0.5,4.700000,0.597757799055539,0.0019501574845522565,val_best
medium,7,fc,0.5,4.725000,0.5950640009195556,0.0019107323537686412,val_best
medium,7,fc,0.5,4.750000,0.5923736140506738,0.0018722904207485434,val_best
medium,7,fc,0.5,4.775000,0.5896868644300661,0.0018348026587054643,val_best
medium,7,fc,0.5,4.800000,0.5870039726553115,0.0017982410267173958,val_best
medium,7,fc,0.5,4.825000,0.5843251540294834,0.001762578432014152,val_best
medium,7,fc,0.5,4.850000,0.5816506186487224,0.0017277886938635106,val_best
medium,7,fc,0.5,4.875000,0.5789805714883509,0.0016938465089809934,val_best
medium,7,fc,0.5,4.900000,0.5763152124875617,0.0016607274183924714,val_best
medium,7,fc,0.5,4.925000,0.573654736632729,0.001628407775686919,val_best
medium,7,fc,0.5,4.950000,0.570999334039368,0.001596864716589041,val_best
medium,7,fc,0.5,4.975000,0.5683491900328014,0.0015660761297978003,val_best
medium,7,fc,0.5,5.000000,0.5657044852275431,0.001536020629028713,val_best
medium,7,fc,0.5,5.025000,0.563065395605457,0.0015066775262095645,val_best
medium,7,fc,0.5,5.050000,0.5604320925927034,0.0014780268057724868,val_best
medium,7,fc,0.5,5.075000,0.5578047431355204,0.0014500490999996532,val_best
medium,7,fc,0.5,5.100000,0.5551835097748616,0.0014227256653687938,val_best
medium,7,fc,0.5,5.125000,0.5525685507199196,0.0013960383598590484,val_best
medium,7,fc,0.5,5.150000,0.549960019920565,0.0013699696211715122,val_best
medium,7,fc,0.5,5.175000,0.5473580671387261,0.001344502445826072,val_best
medium,7,fc,0.5,5.200000,0.5447628380187322,0.001319620369094148,val_best
medium,7,fc,0.5,5.225000,0.5421744741566477,0.0012953074457320137,val_best
medium,7,fc,0.5,5.250000,0.5395931131686165,0.0012715482314793827,val_best
medium,7,fc,0.5,5.275000,0.5370188887582407,0.0012483277652897444,val_best
medium,7,fc,0.5,5.300000,0.534451930783012,0.0012256315522594916,val_best
medium,7,fc,0.5,5.325000,0.5318923653198169,0.0012034455472299352,val_best
medium,7,fc,0.5,5.350000,0.5293403147295356,0.0011817561390265222,val_best
medium,7,fc,0.5,5.375000,0.5267958977207458,0.0011605501353155188,val_best
medium,7,fc,0.5,5.400000,0.5242592294125621,0.0011398147480441024,val_best
medium,7,fc,0.5,5.425000,0.5217304213966089,0.0011195375794464772,val_best
medium,7,fc,0.5,5.450000,0.5192095817981579,0.0010997066085859438,val_best
medium,7,fc,0.5,5.475000,0.5166968153364385,0.0010803101784139062,val_best
medium,7,fc,0.5,5.500000,0.5141922233841325,0.0010613369833224516,val_best
medium,7,fc,0.5,5.525000,0.5116959040260729,0.0010427760571714813,val_best
medium,7,fc,0.5,5.550000,0.5092079521171563,0.0010246167617677558,val_best
medium,7,fc,0.5,5.575000,0.5067284593394774,0.001006848775780092,val_best
medium,7,fc,0.5,5.600000,0.5042575142587054,0.0009894620840704305,val_best
medium,7,fc,0.5,5.625000,0.5017952023797109,0.000972446967424831,val_best
medium,7,fc,0.5,5.650000,0.49934160620144386,0.0009557939926686374,val_best
medium,7,fc,0.5,5.675000,0.4968968052710936,0.0009394940031462534,val_best
medium,7,fc,0.5,5.700000,0.49446087623751955,0.0009235381095562882,val_best
medium,7,fc,0.5,5.725000,0.49203389290397526,0.0009079176811237815,val_best
medium,7,fc,0.5,5.750000,0.48961592628013073,0.0008926243370957384,val_best
medium,7,fc,0.5,5.775000,0.48720704463340425,0.000877649938550017,val_best
medium,7,fc,0.5,5.800000,0.4848073135396054,0.0008629865805003556,val_best
medium,7,fc,0.5,5.825000,0.48241679593290665,0.0008486265842915688,val_best
medium,7,fc,0.5,5.850000,0.4800355521551456,0.0008345624902662513,val_best
medium,7,fc,0.5,5.875000,0.4776636400044669,0.0008207870506999125,val_best
medium,7,fc,0.5,5.900000,0.4753011147833104,0.0008072932229858862,val_best
medium,7,fc,0.5,5.925000,0.47294802934575575,0.0007940741630678401,val_best
medium,7,fc,0.5,5.950000,0.47060443414422726,0.0007811232191043099,val_best
medium,7,fc,0.5,5.975000,0.46827037727556553,0.0007684339253583744,val_best
medium,7,fc,0.5,6.000000,0.46594590452647666,0.0007559999963054072,val_best
medium,7,fc,2,0.000000,1.0,0.9999979292399579,val_best
medium,7,fc,2,0.025000,0.9990949333725532,0.9992961010731113,val_best
medium,7,fc,2,0.050000,0.9963875746210215,0.9971948653968338,val_best
