arch,arch_stored,subset_size,channel,rs,s,f_model,f_parent,eval_channel
deep_3x16,medium,26,fc,5,0.125000,1.0005368319186698,0.988916689954814,val_best
deep_3x16,medium,26,fc,5,0.150000,1.0007641790453061,0.9840763410260884,val_best
deep_3x16,medium,26,fc,5,0.175000,1.0010244588995758,0.9783843067201043,val_best
deep_3x16,medium,26,fc,5,0.200000,1.0013122910719756,0.9718548830579382,val_best
deep_3x16,medium,26,fc,5,0.225000,1.0016207682495286,0.9645046291303571,val_best
deep_3x16,medium,26,fc,5,0.250000,1.001941264433946,0.95635237680383,val_best
deep_3x16,medium,26,fc,5,0.275000,1.0022632759363213,0.9474192311874634,val_best
deep_3x16,medium,26,fc,5,0.300000,1.0025743256686912,0.9377285588901255,val_best
deep_3x16,medium,26,fc,5,0.325000,1.0028599604824064,0.9273059612587633,val_best
deep_3x16,medium,26,fc,5,0.350000,1.0031038630724458,0.9161792300730569,val_best
deep_3x16,medium,26,fc,5,0.375000,1.0032880852782076,0.904378283568314,val_best
deep_3x16,medium,26,fc,5,0.400000,1.0033933912791004,0.8919350811532322,val_best
deep_3x16,medium,26,fc,5,0.425000,1.003399681057765,0.8788835157629997,val_best
deep_3x16,medium,26,fc,5,0.450000,1.0032864503832457,0.8652592834188174,val_best
deep_3x16,medium,26,fc,5,0.475000,1.0030332362425793,0.8510997302275789,val_best
deep_3x16,medium,26,fc,5,0.500000,1.0026199974835928,0.8364436777241008,val_best
deep_3x16,medium,26,fc,5,0.525000,1.0020273896027005,0.8213312281068833,val_best
deep_3x16,medium,26,fc,5,0.550000,1.0012369097962028,0.8058035515220902,val_best
deep_3x16,medium,26,fc,5,0.575000,1.0002309133221552,0.789902658086808,val_best
deep_3x16,medium,26,fc,5,0.600000,0.9989925344722635,0.7736711577926741,val_best
deep_3x16,medium,26,fc,5,0.625000,0.9975055831925802,0.7571520117798487,val_best
deep_3x16,medium,26,fc,5,0.650000,0.9957545264222599,0.7403882787090609,val_best
deep_3x16,medium,26,fc,5,0.675000,0.9937246915437932,0.7234228600810844,val_best
deep_3x16,medium,26,fc,5,0.700000,0.991402833789348,0.7062982483585597,val_best
deep_3x16,medium,26,fc,5,0.725000,0.9887781755105047,0.6890562816393245,val_best
deep_3x16,medium,26,fc,5,0.750000,0.9858439446800391,0.6717379084223036,val_best
deep_3x16,medium,26,fc,5,0.775000,0.982599318109092,0.6543829657089731,val_best
deep_3x16,medium,26,fc,5,0.800000,0.9790515343444262,0.6370299733105577,val_best
deep_3x16,medium,26,fc,5,0.825000,0.9752178196988124,0.6197159468002725,val_best
deep_3x16,medium,26,fc,5,0.850000,0.9711267108778111,0.6024762310788355,val_best
deep_3x16,medium,26,fc,5,0.875000,0.9668183915520571,0.5853443560278541,val_best
deep_3x16,medium,26,fc,5,0.900000,0.9623437957677925,0.5683519152265687,val_best
deep_3x16,medium,26,fc,5,0.925000,0.9577624442854423,0.5515284682184035,val_best
deep_3x16,medium,26,fc,5,0.950000,0.9531392194532567,0.5349014663486072,val_best
deep_3x16,medium,26,fc,5,0.975000,0.9485404872220924,0.5184962017644935,val_best
deep_3x16,medium,26,fc,5,1.000000,0.9440300884259238,0.5023357787844921,val_best
deep_3x16,medium,26,fc,5,1.025000,0.939665720333693,0.4864411065080455,val_best
deep_3x16,medium,26,fc,5,1.050000,0.935496123181437,0.4708309112594444,val_best
deep_3x16,medium,26,fc,5,1.075000,0.9315593124656277,0.45552176723692184,val_best
deep_3x16,medium,26,fc,5,1.100000,0.9278819061101695,0.44052814357346226,val_best
deep_3x16,medium,26,fc,5,1.125000,0.9244794311848061,0.42586246590588206,val_best
deep_3x16,medium,26,fc,5,1.150000,0.9213573858177668,0.41153519049035014,val_best
deep_3x16,medium,26,fc,5,1.175000,0.9185127861679939,0.3975548888910253,val_best
deep_3x16,medium,26,fc,5,1.200000,0.9159359370791175,0.38392834129850273,val_best
deep_3x16,medium,26,fc,5,1.225000,0.9136122104323975,0.370660636600358,val_best
deep_3x16,medium,26,fc,5,1.250000,0.9115236776188208,0.3577552774211005,val_best
deep_3x16,medium,26,fc,5,1.275000,0.9096505057801392,0.34521428846717805,val_best
deep_3x16,medium,26,fc,5,1.300000,0.9079720810944513,0.3330383266483743,val_best
deep_3x16,medium,26,fc,5,1.325000,0.9064678616912621,0.32122679159448314,val_best
deep_3x16,medium,26,fc,5,1.350000,0.9051179874197443,0.30977793534049813,val_best
deep_3x16,medium,26,fc,5,1.375000,0.9039036859149647,0.2986889701102368,val_best
deep_3x16,medium,26,fc,5,1.400000,0.902807517530754,0.2879561732835211,val_best
deep_3x16,medium,26,fc,5,1.425000,0.9018134990581211,0.277574988782547,val_best
deep_3x16,medium,26,fc,5,1.450000,0.9009071404745204,0.26754012425636026,val_best
deep_3x16,medium,26,fc,5,1.475000,0.9000754222494964,0.25784564357642004,val_best
deep_3x16,medium,26,fc,5,1.500000,0.8993067342084321,0.24848505427970202,val_best
deep_3x16,medium,26,fc,5,1.525000,0.8985907912836153,0.2394513897077521,val_best
deep_3x16,medium,26,fc,5,1.550000,0.8979185369059774,0.2307372856900662,val_best
deep_3x16,medium,26,fc,5,1.575000,0.8972820413052102,0.2223350517080542,val_best
deep_3x16,medium,26,fc,5,1.600000,0.896674399453093,0.2142367365518528,val_best
deep_3x16,medium,26,fc,5,1.625000,0.8960896316179512,0.20643418854680623,val_best
deep_3x16,medium,26,fc,5,1.650000,0.8955225883096145,0.198919110480207,val_best
deep_3x16,medium,26,fc,5,1.675000,0.8949688606204275,0.19168310940259609,val_best
deep_3x16,medium,26,fc,5,1.700000,0.8944246964781074,0.1847177415124742,val_best
deep_3x16,medium,26,fc,5,1.725000,0.893886923022945,0.17801455235952063,val_best
deep_3x16,medium,26,fc,5,1.750000,0.8933528751359434,0.1715651126203154,val_best
deep_3x16,medium,26,fc,5,1.775000,0.8928203300297044,0.16536104971299231,val_best
deep_3x16,medium,26,fc,5,1.800000,0.892287447740578,0.15939407552411586,val_best
deep_3x16,medium,26,fc,5,1.825000,0.8917527173110422,0.1536560105231757,val_best
deep_3x16,medium,26,fc,5,1.850000,0.8912149084153604,0.14813880453823608,val_best
deep_3x16,medium,26,fc,5,1.875000,0.8906730281541352,0.14283455446115373,val_best
deep_3x16,medium,26,fc,5,1.900000,0.890126282722021,0.13773551914301999,val_best
deep_3x16,medium,26,fc,5,1.925000,0.8895740436367006,0.13283413173068498,val_best
deep_3x16,medium,26,fc,5,1.950000,0.8890158182060304,0.12812300968388157,val_best
deep_3x16,medium,26,fc,5,1.975000,0.88845122390397,0.12359496270000238,val_best
deep_3x16,medium,26,fc,5,2.000000,0.8878799663244564,0.11924299876040963,val_best
deep_3x16,medium,26,fc,5,2.025000,0.8873018203855005,0.11506032849854929,val_best
deep_3x16,medium,26,fc,5,2.050000,0.8867166144630917,0.11104036807640862,val_best
deep_3x16,medium,26,fc,5,2.075000,0.8861242171454812,0.10717674074218457,val_best
deep_3x16,medium,26,fc,5,2.100000,0.885524526312439,0.10346327722860513,val_best
deep_3x16,medium,26,fc,5,2.125000,0.8849174602605382,0.09989401513832925,val_best
deep_3x16,medium,26,fc,5,2.150000,0.8843029506137264,0.09646319745030717,val_best
deep_3x16,medium,26,fc,5,2.175000,0.8836809367778489,0.09316527026902503,val_best
deep_3x16,medium,26,fc,5,2.200000,0.883051361717772,0.08999487992723759,val_best
deep_3x16,medium,26,fc,5,2.225000,0.8824141688559184,0.08694686954211561,val_best
deep_3x16,medium,26,fc,5,2.250000,0.8817692999108854,0.0840162751147613,val_best
deep_3x16,medium,26,fc,5,2.275000,0.8811166935141259,0.08119832125375193,val_best
deep_3x16,medium,26,fc,5,2.300000,0.8804562844611038,0.07848841659474731,val_best
deep_3x16,medium,26,fc,5,2.325000,0.8797880034707585,0.07588214898026313,val_best
deep_3x16,medium,26,fc,5,2.350000,0.8791117773433695,0.07337528045640314,val_best
deep_3x16,medium,26,fc,5,2.375000,0.8784275294219314,0.0709637421366524,val_best
deep_3x16,medium,26,fc,5,2.400000,0.8777351802758969,0.06864362897674837,val_best
deep_3x16,medium,26,fc,5,2.425000,0.8770346485386185,0.06641119449909502,val_best
deep_3x16,medium,26,fc,5,2.450000,0.8763258518410395,0.06426284550016602,val_best
deep_3x16,medium,26,fc,5,2.475000,0.8756087077942014,0.06219513676981234,val_best
deep_3x16,medium,26,fc,5,2.500000,0.8748831349820028,0.060204765847302694,val_best
deep_3x16,medium,26,fc,5,2.525000,0.874149053933435,0.05828856783526772,val_best
deep_3x16,medium,26,fc,5,2.550000,0.8734063880503162,0.05644351028943357,val_best
deep_3x16,medium,26,fc,5,2.575000,0.8726550644724068,0.05466668819911841,val_best
deep_3x16,medium,26,fc,5,2.600000,0.871895014866827,0.05295531907085509,val_best
deep_3x16,medium,26,fc,5,2.625000,0.8711261761329505,0.05130673812520908,val_best
deep_3x16,medium,26,fc,5,2.650000,0.8703484910175432,0.04971839361481907,val_best
deep_3x16,medium,26,fc,5,2.675000,0.8695619086378592,0.048187842269903004,val_best
deep_3x16,medium,26,fc,5,2.700000,0.868766384912854,0.046712744875897896,val_best
deep_3x16,medium,26,fc,5,2.725000,0.8679618829045972,0.045290861986530255,val_best
deep_3x16,medium,26,fc,5,2.750000,0.8671483730734957,0.04392004977442389,val_best
deep_3x16,medium,26,fc,5,2.775000,0.8663258334521039,0.04259825602031256,val_best
deep_3x16,medium,26,fc,5,2.800000,0.8654942497431315,0.04132351624104625,val_best
deep_3x16,medium,26,fc,5,2.825000,0.8646536153478406,0.04009394995580804,val_best
deep_3x16,medium,26,fc,5,2.850000,0.8638039313313747,0.03890775708931617,val_best
deep_3x16,medium,26,fc,5,2.875000,0.8629452063317214,0.037763214510238105,val_best
deep_3x16,medium,26,fc,5,2.900000,0.8620774564190126,0.036658672702594416,val_best
deep_3x16,medium,26,fc,5,2.925000,0.8612007049117409,0.03559255256754023,val_best
deep_3x16,medium,26,fc,5,2.950000,0.8603149821562613,0.034563342352615975,val_best
deep_3x16,medium,26,fc,5,2.975000,0.859420325275623,0.03356959470530945,val_best
deep_3x16,medium,26,fc,5,3.000000,0.8585167778934372,0.03260992384757856,val_best
deep_3x16,medium,26,fc,5,3.025000,0.8576043898380761,0.03168300286784069,val_best
deep_3x16,medium,26,fc,5,3.050000,0.8566832168320743,0.030787561126827977,val_best
deep_3x16,medium,26,fc,5,3.075000,0.8557533201711597,0.02992238177364323,val_best
deep_3x16,medium,26,fc,5,3.100000,0.8548147663969073,0.02908629936830695,val_best
deep_3x16,medium,26,fc,5,3.125000,0.8538676269665544,0.028278197607078143,val_best
deep_3x16,medium,26,fc,5,3.150000,0.8529119779231075,0.02749700714683811,val_best
deep_3x16,medium,26,fc,5,3.175000,0.851947899568442,0.02674170352486146,val_best
deep_3x16,medium,26,fc,5,3.200000,0.8509754761417239,0.026011305170332698,val_best
deep_3x16,medium,26,fc,5,3.225000,0.8499947955051083,0.025304871504035504,val_best
deep_3x16,medium,26,fc,5,3.250000,0.8490059488383352,0.024621501122705596,val_best
deep_3x16,medium,26,fc,5,3.275000,0.8480090303435358,0.02396033006461559,val_best
deep_3x16,medium,26,fc,5,3.300000,0.8470041369612755,0.02332053015304608,val_best
deep_3x16,medium,26,fc,5,3.325000,0.8459913680986082,0.022701307414390606,val_best
deep_3x16,medium,26,fc,5,3.350000,0.844970825369695,0.022101900567731217,val_best
deep_3x16,medium,26,fc,5,3.375000,0.8439426123493308,0.02152157958282148,val_best
deep_3x16,medium,26,fc,5,3.400000,0.8429068343395585,0.020959644303520642,val_best
deep_3x16,medium,26,fc,5,3.425000,0.8418635981493927,0.020415423133807592,val_best
deep_3x16,medium,26,fc,5,3.450000,0.8408130118875503,0.019888271783622076,val_best
deep_3x16,medium,26,fc,5,3.475000,0.8397551847679744,0.019377572071868618,val_best
deep_3x16,medium,26,fc,5,3.500000,0.838690226927858,0.018882730784027312,val_best
deep_3x16,medium,26,fc,5,3.525000,0.8376182492577867,0.01840317858190917,val_best
deep_3x16,medium,26,fc,5,3.550000,0.8365393632435807,0.017938368963193514,val_best
deep_3x16,medium,26,fc,5,3.575000,0.8354536808193599,0.017487777268482583,val_best
deep_3x16,medium,26,fc,5,3.600000,0.8343613142313335,0.017050899733695963,val_best
deep_3x16,medium,26,fc,5,3.625000,0.8332623759117905,0.01662725258572584,val_best
deep_3x16,medium,26,fc,5,3.650000,0.8321569783627593,0.01621637117935688,val_best
deep_3x16,medium,26,fc,5,3.675000,0.8310452340487952,0.015817809173541454,val_best
deep_3x16,medium,26,fc,5,3.700000,0.8299272552983705,0.015431137745210538,val_best
deep_3x16,medium,26,fc,5,3.725000,0.8288031542133304,0.015055944838867765,val_best
deep_3x16,medium,26,fc,5,3.750000,0.8276730425859073,0.014691834450308115,val_best
deep_3x16,medium,26,fc,5,3.775000,0.8265370318227963,0.014338425942863312,val_best
deep_3x16,medium,26,fc,5,3.800000,0.8253952328758073,0.013995353394657682,val_best
deep_3x16,medium,26,fc,5,3.825000,0.8242477561786428,0.013662264975421378,val_best
deep_3x16,medium,26,fc,5,3.850000,0.8230947115893553,0.013338822351480577,val_best
deep_3x16,medium,26,fc,5,3.875000,0.8219362083380805,0.0130247001176001,val_best
deep_3x16,medium,26,fc,5,3.900000,0.8207723549796448,0.012719585254425991,val_best
deep_3x16,medium,26,fc,5,3.925000,0.8196032593506892,0.012423176610320625,val_best
deep_3x16,medium,26,fc,5,3.950000,0.8184290285309586,0.012135184406454037,val_best
deep_3x16,medium,26,fc,5,3.975000,0.8172497688084362,0.011855329764055456,val_best
deep_3x16,medium,26,fc,5,4.000000,0.816065585648026,0.011583344252793145,val_best
deep_3x16,medium,26,fc,5,4.025000,0.814876583663497,0.011318969459285231,val_best
deep_3x16,medium,26,fc,5,4.050000,0.8136828665924412,0.011061956574806305,val_best
deep_3x16,medium,26,fc,5,4.075000,0.8124845372739918,0.010812066001288487,val_best
deep_3x16,medium,26,fc,5,4.100000,0.8112816976290943,0.010569066974763647,val_best
deep_3x16,medium,26,fc,5,4.125000,0.8100744486431156,0.010332737205431649,val_best
deep_3x16,medium,26,fc,5,4.150000,0.8088628903506059,0.010102862533580738,val_best
deep_3x16,medium,26,fc,5,4.175000,0.8076471218220421,0.009879236600621332,val_best
deep_3x16,medium,26,fc,5,4.200000,0.8064272411523893,0.009661660534531725,val_best
deep_3x16,medium,26,fc,5,4.225000,0.8052033454513349,0.009449942649044966,val_best
deep_3x16,medium,26,fc,5,4.250000,0.8039755308350613,0.009243898155941826,val_best
deep_3x16,medium,26,fc,5,4.275000,0.802743892419432,0.00904334888984183,val_best
deep_3x16,medium,26,fc,5,4.300000,0.8015085243144764,0.008848123044917012,val_best
deep_3x16,medium,26,fc,5,4.325000,0.8002695196200729,0.00865805492297805,val_best
deep_3x16,medium,26,fc,5,4.350000,0.7990269704227277,0.008472984692407837,val_best
deep_3x16,medium,26,fc,5,4.375000,0.7977809677933693,0.008292758157448845,val_best
deep_3x16,medium,26,fc,5,4.400000,0.796531601786067,0.008117226537362866,val_best
deep_3x16,medium,26,fc,5,4.425000,0.7952789614376131,0.007946246255021595,val_best
deep_3x16,medium,26,fc,5,4.450000,0.7940231347678857,0.007779678734485535,val_best
deep_3x16,medium,26,fc,5,4.475000,0.7927642087809391,0.007617390207175521,val_best
deep_3x16,medium,26,fc,5,4.500000,0.7915022694667607,0.00745925152623505,val_best
deep_3x16,medium,26,fc,5,4.525000,0.7902374018036407,0.007305137988719207,val_best
deep_3x16,medium,26,fc,5,4.550000,0.7889696897611062,0.007154929165255192,val_best
deep_3x16,medium,26,fc,5,4.575000,0.7876992163033714,0.007008508736834862,val_best
deep_3x16,medium,26,fc,5,4.600000,0.7864260633932689,0.006865764338424728,val_best
deep_3x16,medium,26,fc,5,4.625000,0.785150311996615,0.006726587409077422,val_best
deep_3x16,medium,26,fc,5,4.650000,0.7838720420869784,0.006590873048268464,val_best
deep_3x16,medium,26,fc,5,4.675000,0.7825913326508193,0.0064585198781628465,val_best
deep_3x16,medium,26,fc,5,4.700000,0.7813082616929634,0.006329429911565912,val_best
deep_3x16,medium,26,fc,5,4.725000,0.780022906242389,0.006203508425289461,val_best
deep_3x16,medium,26,fc,5,4.750000,0.7787353423582968,0.006080663838708088,val_best
deep_3x16,medium,26,fc,5,4.775000,0.7774456451364349,0.005960807597265741,val_best
deep_3x16,medium,26,fc,5,4.800000,0.7761538887156656,0.005843854060718774,val_best
deep_3x16,medium,26,fc,5,4.825000,0.7748601462847418,0.005729720395912886,val_best
deep_3x16,medium,26,fc,5,4.850000,0.7735644900892819,0.005618326473881569,val_best
deep_3x16,medium,26,fc,5,4.875000,0.7722669914389194,0.0055095947710962845,val_best
deep_3x16,medium,26,fc,5,4.900000,0.7709677207146122,0.005403450274670497,val_best
deep_3x16,medium,26,fc,5,4.925000,0.7696667473760973,0.005299820391357137,val_best
deep_3x16,medium,26,fc,5,4.950000,0.768364139969472,0.00519863486017101,val_best
deep_3x16,medium,26,fc,5,4.975000,0.7670599661348901,0.005099825668480255,val_best
deep_3x16,medium,26,fc,5,5.000000,0.7657542926143627,0.005003326971419181,val_best
deep_3x16,medium,26,fc,5,5.025000,0.7644471852596438,0.004909075014477372,val_best
deep_3x16,medium,26,fc,5,5.050000,0.7631387090402014,0.004817008059132411,val_best
deep_3x16,medium,26,fc,5,5.075000,0.761828928051249,0.004727066311396233,val_best
deep_3x16,medium,26,fc,5,5.100000,0.7605179055218405,0.004639191853146637,val_best
deep_3x16,medium,26,fc,5,5.125000,0.7592057038230134,0.004553328576135116,val_best
deep_3x16,medium,26,fc,5,5.150000,0.7578923844759688,0.004469422118547324,val_best
deep_3x16,medium,26,fc,5,5.175000,0.7565780081602894,0.0043874198040178055,val_best
deep_3x16,medium,26,fc,5,5.200000,0.7552626347221767,0.0043072705829917705,val_best
deep_3x16,medium,26,fc,5,5.225000,0.7539463231827114,0.004228924976334929,val_best
deep_3x16,medium,26,fc,5,5.250000,0.75262913174612,0.004152335021101629,val_best
deep_3x16,medium,26,fc,5,5.275000,0.7513111178080513,0.004077454218365142,val_best
deep_3x16,medium,26,fc,5,5.300000,0.7499923379638502,0.0040042374830345975,val_best
deep_3x16,medium,26,fc,5,5.325000,0.7486728480168248,0.003932641095565119,val_best
deep_3x16,medium,26,fc,5,5.350000,0.7473527029865046,0.003862622655491328,val_best
deep_3x16,medium,26,fc,5,5.375000,0.7460319571168849,0.0037941410367080836,val_best
deep_3x16,medium,26,fc,5,5.400000,0.7447106638846468,0.003727156344421023,val_best
deep_3x16,medium,26,fc,5,5.425000,0.7433888760073594,0.003661629873710311,val_best
deep_3x16,medium,26,fc,5,5.450000,0.7420666454516509,0.0035975240696294233,val_best
deep_3x16,medium,26,fc,5,5.475000,0.74074402344135,0.003534802488785088,val_best
deep_3x16,medium,26,fc,5,5.500000,0.7394210604655943,0.00347342976233753,val_best
deep_3x16,medium,26,fc,5,5.525000,0.7380978062869012,0.0034133715603585552,val_best
deep_3x16,medium,26,fc,5,5.550000,0.7367743099491996,0.003354594557501852,val_best
deep_3x16,medium,26,fc,5,5.575000,0.7354506197858186,0.003297066399923296,val_best
deep_3x16,medium,26,fc,5,5.600000,0.7341267834274324,0.0032407556734100657,val_best
deep_3x16,medium,26,fc,5,5.625000,0.73280284780996,0.0031856318726634857,val_best
deep_3x16,medium,26,fc,5,5.650000,0.7314788591824121,0.003131665371696122,val_best
deep_3x16,medium,26,fc,5,5.675000,0.7301548631146922,0.003078827395293707,val_best
deep_3x16,medium,26,fc,5,5.700000,0.7288309045053439,0.003027089991503894,val_best
deep_3x16,medium,26,fc,5,5.725000,0.7275070275892422,0.0029764260051096687,val_best
deep_3x16,medium,26,fc,5,5.750000,0.7261832759452331,0.0029268090520475788,val_best
deep_3x16,medium,26,fc,5,5.775000,0.7248596925037153,0.002878213494739797,val_best
deep_3x16,medium,26,fc,5,5.800000,0.7235363195541628,0.002830614418296118,val_best
deep_3x16,medium,26,fc,5,5.825000,0.7222131987525922,0.00278398760755835,val_best
deep_3x16,medium,26,fc,5,5.850000,0.7208903711289677,0.002738309524953898,val_best
deep_3x16,medium,26,fc,5,5.875000,0.7195678770945464,0.00269355728912338,val_best
deep_3x16,medium,26,fc,5,5.900000,0.7182457564491624,0.002649708654298654,val_best
deep_3x16,medium,26,fc,5,5.925000,0.7169240483884499,0.0026067419903964785,val_best
deep_3x16,medium,26,fc,5,5.950000,0.7156027915110016,0.0025646362638050363,val_best
deep_3x16,medium,26,fc,5,5.975000,0.7142820238254666,0.0025233710188360442,val_best
deep_3x16,medium,26,fc,5,6.000000,0.7129617827575834,0.002482926359813787,val_best
deep_attn_3x16,medium_attn,1,fx,,0.000000,1.0,1.0,val_best
deep_attn_3x16,medium_attn,1,fx,,0.025000,1.000134317650318,1.0001371734503082,val_best
deep_attn_3x16,medium_attn,1,fx,,0.050000,1.0005365954219743,1.0005484131007953,val_best
deep_attn_3x16,medium_attn,1,fx,,0.075000,1.0012048637775255,1.0012328782849313,val_best
deep_attn_3x16,medium_attn,1,fx,,0.100000,1.0021359601939592,1.002189172660767,val_best
deep_attn_3x16,medium_attn,1,fx,,0.125000,1.0033256304836213,1.0034153513166864,val_best
deep_attn_3x16,medium_attn,1,fx,,0.150000,1.0047686222747556,1.0049089306249135,val_best
deep_attn_3x16,medium_attn,1,fx,,0.175000,1.006458764852506,1.0066669007499534,val_best
deep_attn_3x16,medium_attn,1,fx,,0.200000,1.008389031392738,1.0086857406950527,val_best
deep_attn_3x16,medium_attn,1,fx,,0.225000,1.0105515829165193,1.010961435747421,val_best
deep_attn_3x16,medium_attn,1,fx,,0.250000,1.0129377978419392,1.0134894971626558,val_best
deep_attn_3x16,medium_attn,1,fx,,0.275000,1.0155382963237123,1.0162649839108355,val_best
deep_attn_3x16,medium_attn,1,fx,,0.300000,1.0183429738490475,1.0192825262913066,val_best
deep_attn_3x16,medium_attn,1,fx,,0.325000,1.0213410626962047,1.022536351210436,val_best
deep_attn_3x16,medium_attn,1,fx,,0.350000,1.0245212415444602,1.0260203089066646,val_best
deep_attn_3x16,medium_attn,1,fx,,0.375000,1.0278718114472725,1.0297279009001115,val_best
deep_attn_3x16,medium_attn,1,fx,,0.400000,1.0313809496281032,1.0336523089397605,val_best
deep_attn_3x16,medium_attn,1,fx,,0.425000,1.0350370410820993,1.0377864247198565,val_best
deep_attn_3x16,medium_attn,1,fx,,0.450000,1.0388290730205378,1.0421228801384386,val_best
deep_attn_3x16,medium_attn,1,fx,,0.475000,1.0427470614839336,1.0466540778748243,val_best
deep_attn_3x16,medium_attn,1,fx,,0.500000,1.0467824667562806,1.0513722220691275,val_best
deep_attn_3x16,medium_attn,1,fx,,0.525000,1.0509285484193265,1.056269348895353,val_best
deep_attn_3x16,medium_attn,1,fx,,0.550000,1.0551806146213347,1.061337356830009,val_best
deep_attn_3x16,medium_attn,1,fx,,0.575000,1.0595361335763027,1.0665680364302768,val_best
deep_attn_3x16,medium_attn,1,fx,,0.600000,1.0639946957535684,1.0719530994492863,val_best
deep_attn_3x16,medium_attn,1,fx,,0.625000,1.0685578377699614,1.0774842071307018,val_best
deep_attn_3x16,medium_attn,1,fx,,0.650000,1.0732287581844921,1.0831529975403624,val_best
deep_attn_3x16,medium_attn,1,fx,,0.675000,1.0780119670125043,1.0889511118088369,val_best
deep_attn_3x16,medium_attn,1,fx,,0.700000,1.0829129131432769,1.0948702191752313,val_best
deep_attn_3x16,medium_attn,1,fx,,0.725000,1.0879376280036428,1.1009020407391494,val_best
deep_attn_3x16,medium_attn,1,fx,,0.750000,1.0930924127204937,1.1070383718441337,val_best
deep_attn_3x16,medium_attn,1,fx,,0.775000,1.0983835832870248,1.1132711030320084,val_best
deep_attn_3x16,medium_attn,1,fx,,0.800000,1.1038172768769436,1.119592239523111,val_best
deep_attn_3x16,medium_attn,1,fx,,0.825000,1.1093993143083922,1.1259939191922888,val_best
deep_attn_3x16,medium_attn,1,fx,,0.850000,1.115135109253967,1.1324684290245925,val_best
deep_attn_3x16,medium_attn,1,fx,,0.875000,1.121029613641084,1.139008220047757,val_best
deep_attn_3x16,medium_attn,1,fx,,0.900000,1.1270872897695992,1.1456059207506675,val_best
deep_attn_3x16,medium_attn,1,fx,,0.925000,1.133312101866439,1.152254349008086,val_best
deep_attn_3x16,medium_attn,1,fx,,0.950000,1.1397075221559219,1.1589465225418367,val_best
deep_attn_3x16,medium_attn,1,fx,,0.975000,1.1462765484166828,1.1656756679574736,val_best
deep_attn_3x16,medium_attn,1,fx,,1.000000,1.1530217311108888,1.172435228403129,val_best
deep_attn_3x16,medium_attn,1,fx,,1.025000,1.1599452084611002,1.1792188699038115,val_best
deep_attn_3x16,medium_attn,1,fx,,1.050000,1.1670487474454165,1.1860204864298936,val_best
deep_attn_3x16,medium_attn,1,fx,,1.075000,1.1743337878099096,1.192834203762979,val_best
deep_attn_3x16,medium_attn,1,fx,,1.100000,1.1818014851184282,1.1996543822257886,val_best
deep_attn_3x16,medium_attn,1,fx,,1.125000,1.1894527478217294,1.2064756183452223,val_best
deep_attn_3x16,medium_attn,1,fx,,1.150000,1.1972882625417547,1.2132927455194251,val_best
deep_attn_3x16,medium_attn,1,fx,,1.175000,1.205308501395191,1.220100833760554,val_best
deep_attn_3x16,medium_attn,1,fx,,1.200000,1.2135137053336327,1.2268951885850992,val_best
deep_attn_3x16,medium_attn,1,fx,,1.225000,1.2219038382148883,1.2336713491231373,val_best
deep_attn_3x16,medium_attn,1,fx,,1.250000,1.23047850765153,1.2404250855168273,val_best
deep_attn_3x16,medium_attn,1,fx,,1.275000,1.2392368505725397,1.2471523956769321,val_best
deep_attn_3x16,medium_attn,1,fx,,1.300000,1.2481773838010053,1.2538495014641662,val_best
deep_attn_3x16,medium_attn,1,fx,,1.325000,1.2572978226714926,1.2605128443598486,val_best
deep_attn_3x16,medium_attn,1,fx,,1.350000,1.266594873620558,1.2671390806877225,val_best
deep_attn_3x16,medium_attn,1,fx,,1.375000,1.276064009582094,1.2737250764459462,val_best
deep_attn_3x16,medium_attn,1,fx,,1.400000,1.2856992396760516,1.2802679018052352,val_best
deep_attn_3x16,medium_attn,1,fx,,1.425000,1.2954928868479174,1.2867648253259727,val_best
deep_attn_3x16,medium_attn,1,fx,,1.450000,1.305435388551176,1.2932133079438641,val_best
deep_attn_3x16,medium_attn,1,fx,,1.475000,1.315515136043831,1.2996109967704328,val_best
deep_attn_3x16,medium_attn,1,fx,,1.500000,1.3257183672226953,1.3059557187513589,val_best
deep_attn_3x16,medium_attn,1,fx,,1.525000,1.3360291260563757,1.3122454742224083,val_best
deep_attn_3x16,medium_attn,1,fx,,1.550000,1.3464292986182689,1.3184784303994812,val_best
deep_attn_3x16,medium_attn,1,fx,,1.575000,1.3568987316081338,1.3246529148361825,val_best
deep_attn_3x16,medium_attn,1,fx,,1.600000,1.3674154343574456,1.330767408879276,val_best
deep_attn_3x16,medium_attn,1,fx,,1.625000,1.3779558600251305,1.3368205411494571,val_best
deep_attn_3x16,medium_attn,1,fx,,1.650000,1.388495256469262,1.3428110810720784,val_best
deep_attn_3x16,medium_attn,1,fx,,1.675000,1.3990080726143554,1.3487379324797883,val_best
deep_attn_3x16,medium_attn,1,fx,,1.700000,1.409468402472784,1.3546001273065218,val_best
deep_attn_3x16,medium_attn,1,fx,,1.725000,1.419850446673149,1.360396819389886,val_best
deep_attn_3x16,medium_attn,1,fx,,1.750000,1.430128970600505,1.3661272783967613,val_best
deep_attn_3x16,medium_attn,1,fx,,1.775000,1.4402797390902848,1.3717908838848296,val_best
deep_attn_3x16,medium_attn,1,fx,,1.800000,1.4502799098919636,1.3773871195108214,val_best
deep_attn_3x16,medium_attn,1,fx,,1.825000,1.460108371534736,1.3829155673944546,val_best
