arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
deep_3x16,7,fc,0.5,0.600000,0.863722755649452,0.5226353848308631,val_best
deep_3x16,7,fc,0.5,0.625000,0.8346780628802355,0.5011363652156074,val_best
deep_3x16,7,fc,0.5,0.650000,0.8019227406414731,0.4802614735958944,val_best
deep_3x16,7,fc,0.5,0.675000,0.7661670629124677,0.46002344418289265,val_best
deep_3x16,7,fc,0.5,0.700000,0.7283629444767463,0.4404305226879344,val_best
deep_3x16,7,fc,0.5,0.725000,0.6896093205033779,0.4214870710332323,val_best
deep_3x16,7,fc,0.5,0.750000,0.6510331173706154,0.4031940832949596,val_best
deep_3x16,7,fc,0.5,0.775000,0.6136717309541234,0.38554962812948085,val_best
deep_3x16,7,fc,0.5,0.800000,0.5783821630800972,0.36854923068108175,val_best
deep_3x16,7,fc,0.5,0.825000,0.545791887498397,0.35218620484951263,val_best
deep_3x16,7,fc,0.5,0.850000,0.5162925402965971,0.3364519448742073,val_best
deep_3x16,7,fc,0.5,0.875000,0.4900663190742136,0.3213361834989273,val_best
deep_3x16,7,fc,0.5,0.900000,0.4671302202058044,0.306827222522449,val_best
deep_3x16,7,fc,0.5,0.925000,0.4473845097067283,0.2929121403100752,val_best
deep_3x16,7,fc,0.5,0.950000,0.43065630240032216,0.2795769798212084,val_best
deep_3x16,7,fc,0.5,0.975000,0.41673397669763734,0.2668069198795077,val_best
deep_3x16,7,fc,0.5,1.000000,0.40539175344053757,0.25458643175180856,val_best
deep_3x16,7,fc,0.5,1.025000,0.3964057332572466,0.24289942258726716,val_best
deep_3x16,7,fc,0.5,1.050000,0.38956334971936846,0.23172936687701973,val_best
deep_3x16,7,fc,0.5,1.075000,0.38466809463382734,0.22105942680628568,val_best
deep_3x16,7,fc,0.5,1.100000,0.3815409670622154,0.21087256216631964,val_best
deep_3x16,7,fc,0.5,1.125000,0.3800196767453682,0.20115163035586586,val_best
deep_3x16,7,fc,0.5,1.150000,0.37995632408165503,0.1918794769158274,val_best
deep_3x16,7,fc,0.5,1.175000,0.38121410441560355,0.18303901699379402,val_best
deep_3x16,7,fc,0.5,1.200000,0.3836635127734427,0.1746133081159656,val_best
deep_3x16,7,fc,0.5,1.225000,0.3871785098784428,0.16658561464383392,val_best
deep_3x16,7,fc,0.5,1.250000,0.39163310826326314,0.15893946430447428,val_best
deep_3x16,7,fc,0.5,1.275000,0.3968988135207072,0.15165869720073666,val_best
deep_3x16,7,fc,0.5,1.300000,0.40284328354446997,0.14472750772673904,val_best
deep_3x16,7,fc,0.5,1.325000,0.40933043337367514,0.13813047983167853,val_best
deep_3x16,7,fc,0.5,1.350000,0.4162220194259445,0.13185261608906113,val_best
deep_3x16,7,fc,0.5,1.375000,0.4233805125112021,0.1258793610376418,val_best
deep_3x16,7,fc,0.5,1.400000,0.4306728609561339,0.12019661926408308,val_best
deep_3x16,7,fc,0.5,1.425000,0.4379746042335646,0.11479076869543448,val_best
deep_3x16,7,fc,0.5,1.450000,0.4451737593050301,0.1096486695622258,val_best
deep_3x16,7,fc,0.5,1.475000,0.45217397320936303,0.10475766948076473,val_best
deep_3x16,7,fc,0.5,1.500000,0.4588965925089823,0.10010560508677041,val_best
deep_3x16,7,fc,0.5,1.525000,0.4652814990682288,0.09568080063249802,val_best
deep_3x16,7,fc,0.5,1.550000,0.47128675439725365,0.09147206393676467,val_best
deep_3x16,7,fc,0.5,1.575000,0.47688724426682816,0.08746868005254455,val_best
deep_3x16,7,fc,0.5,1.600000,0.4820726027686797,0.08366040299072135,val_best
deep_3x16,7,fc,0.5,1.625000,0.48684472019643565,0.08003744581183542,val_best
deep_3x16,7,fc,0.5,1.650000,0.4912151148372511,0.07659046937076666,val_best
deep_3x16,7,fc,0.5,1.675000,0.49520239361020524,0.07331056997272188,val_best
deep_3x16,7,fc,0.5,1.700000,0.4988299587438967,0.07018926617305912,val_best
deep_3x16,7,fc,0.5,1.725000,0.5021240515410069,0.06721848492863296,val_best
deep_3x16,7,fc,0.5,1.750000,0.5051121685265486,0.06439054728477098,val_best
deep_3x16,7,fc,0.5,1.775000,0.5078218437577416,0.0616981537598125,val_best
deep_3x16,7,fc,0.5,1.800000,0.5102797639744361,0.059134369568493717,val_best
deep_3x16,7,fc,0.5,1.825000,0.5125111686006789,0.05669260980638358,val_best
deep_3x16,7,fc,0.5,1.850000,0.5145394814454782,0.05436662470009754,val_best
deep_3x16,7,fc,0.5,1.875000,0.5163861222881442,0.05215048501211195,val_best
deep_3x16,7,fc,0.5,1.900000,0.5180704517655879,0.050038567674637165,val_best
deep_3x16,7,fc,0.5,1.925000,0.5196098100965734,0.0480255417141179,val_best
deep_3x16,7,fc,0.5,1.950000,0.5210196177801533,0.04610635451642435,val_best
deep_3x16,7,fc,0.5,1.975000,0.5223135136144994,0.04427621847262877,val_best
deep_3x16,7,fc,0.5,2.000000,0.5235035117228569,0.042530598036290536,val_best
deep_3x16,7,fc,0.5,2.025000,0.5246001645526772,0.04086519721532707,val_best
deep_3x16,7,fc,0.5,2.050000,0.5256127230203853,0.03927594751474929,val_best
deep_3x16,7,fc,0.5,2.075000,0.5265492881994227,0.03775899634064951,val_best
deep_3x16,7,fc,0.5,2.100000,0.5274169513338193,0.03631069587080901,val_best
deep_3x16,7,fc,0.5,2.125000,0.5282219206582077,0.03492759239300612,val_best
deep_3x16,7,fc,0.5,2.150000,0.5289696346655095,0.033606416108520214,val_best
deep_3x16,7,fc,0.5,2.175000,0.5296648622156896,0.032344071395319085,val_best
deep_3x16,7,fc,0.5,2.200000,0.5303117903315586,0.03113762752295615,val_best
deep_3x16,7,fc,0.5,2.225000,0.5309141007674402,0.029984309809202872,val_best
deep_3x16,7,fc,0.5,2.250000,0.5314750365308424,0.028881491206847024,val_best
deep_3x16,7,fc,0.5,2.275000,0.5319974595363174,0.027826684307850874,val_best
deep_3x16,7,fc,0.5,2.300000,0.5324839005112055,0.026817533751129878,val_best
deep_3x16,7,fc,0.5,2.325000,0.532936602180816,0.025851809019539436,val_best
deep_3x16,7,fc,0.5,2.350000,0.5333575566534948,0.024927397611219253,val_best
deep_3x16,7,fc,0.5,2.375000,0.5337485378156638,0.024042298570184424,val_best
deep_3x16,7,fc,0.5,2.400000,0.5341111294404327,0.02319461636096361,val_best
deep_3x16,7,fc,0.5,2.425000,0.5344467496150554,0.022382555072118837,val_best
deep_3x16,7,fc,0.5,2.450000,0.5347566720042716,0.021604412933645116,val_best
deep_3x16,7,fc,0.5,2.475000,0.5350420443891314,0.020858577133474034,val_best
deep_3x16,7,fc,0.5,2.500000,0.5353039048540604,0.020143518918636836,val_best
deep_3x16,7,fc,0.5,2.525000,0.5355431959378835,0.019457788967005542,val_best
deep_3x16,7,fc,0.5,2.550000,0.5357607770163879,0.01880001301595232,val_best
deep_3x16,7,fc,0.5,2.575000,0.5359574351436075,0.018168887734721407,val_best
deep_3x16,7,fc,0.5,2.600000,0.5361338945453175,0.017563176827779654,val_best
deep_3x16,7,fc,0.5,2.625000,0.5362908249301876,0.016981707356906937,val_best
deep_3x16,7,fc,0.5,2.650000,0.5364288487607789,0.016423366270288828,val_best
deep_3x16,7,fc,0.5,2.675000,0.5365485476071965,0.01588709712737786,val_best
deep_3x16,7,fc,0.5,2.700000,0.5366504676901334,0.015371897008789036,val_best
deep_3x16,7,fc,0.5,2.725000,0.5367351247065504,0.014876813601008254,val_best
deep_3x16,7,fc,0.5,2.750000,0.5368030080199637,0.014400942446161183,val_best
deep_3x16,7,fc,0.5,2.775000,0.5368545842877269,0.01394342434758682,val_best
deep_3x16,7,fc,0.5,2.800000,0.5368903005895747,0.0135034429224213,val_best
deep_3x16,7,fc,0.5,2.825000,0.5369105871146769,0.013080222292847036,val_best
deep_3x16,7,fc,0.5,2.850000,0.5369158594584049,0.012673024908103358,val_best
deep_3x16,7,fc,0.5,2.875000,0.5369065205746911,0.012281149489774493,val_best
deep_3x16,7,fc,0.5,2.900000,0.5368829624251824,0.011903929093276212,val_best
deep_3x16,7,fc,0.5,2.925000,0.5368455673622119,0.0115407292788442,val_best
deep_3x16,7,fc,0.5,2.950000,0.5367947092788788,0.011190946385711102,val_best
deep_3x16,7,fc,0.5,2.975000,0.536730754556154,0.010854005903492529,val_best
deep_3x16,7,fc,0.5,3.000000,0.5366540628338627,0.010529360935159847,val_best
deep_3x16,7,fc,0.5,3.025000,0.536564987629621,0.010216490746280376,val_best
deep_3x16,7,fc,0.5,3.050000,0.5364638768272574,0.00991489939552285,val_best
deep_3x16,7,fc,0.5,3.075000,0.536351073053935,0.00962411444170394,val_best
deep_3x16,7,fc,0.5,3.100000,0.5362269139630612,0.009343685722933544,val_best
deep_3x16,7,fc,0.5,3.125000,0.5360917324381418,0.009073184203666275,val_best
deep_3x16,7,fc,0.5,3.150000,0.5359458567309556,0.00881220088572273,val_best
deep_3x16,7,fc,0.5,3.175000,0.5357896105458235,0.00856034577956125,val_best
deep_3x16,7,fc,0.5,3.200000,0.5356233130802625,0.008317246932311853,val_best
deep_3x16,7,fc,0.5,3.225000,0.535447279031008,0.008082549509281826,val_best
deep_3x16,7,fc,0.5,3.250000,0.535261818573154,0.007855914925840547,val_best
deep_3x16,7,fc,0.5,3.275000,0.5350672373191098,0.007637020026771776,val_best
deep_3x16,7,fc,0.5,3.300000,0.5348638362630671,0.007425556310355653,val_best
deep_3x16,7,fc,0.5,3.325000,0.5346519117158318,0.007221229194605152,val_best
deep_3x16,7,fc,0.5,3.350000,0.5344317552340696,0.007023757323232783,val_best
deep_3x16,7,fc,0.5,3.375000,0.534203653547365,0.0068328719090709365,val_best
deep_3x16,7,fc,0.5,3.400000,0.5339678884858463,0.006648316112797191,val_best
deep_3x16,7,fc,0.5,3.425000,0.5337247369106441,0.006469844454954951,val_best
deep_3x16,7,fc,0.5,3.450000,0.5334744706489488,0.006297222259364868,val_best
deep_3x16,7,fc,0.5,3.475000,0.5332173564350566,0.006130225126150202,val_best
deep_3x16,7,fc,0.5,3.500000,0.5329536558584459,0.005968638432691078,val_best
deep_3x16,7,fc,0.5,3.525000,0.532683625319611,0.005812256860931846,val_best
deep_3x16,7,fc,0.5,3.550000,0.5324075159941648,0.005660883949557558,val_best
deep_3x16,7,fc,0.5,3.575000,0.5321255738054713,0.005514331669634566,val_best
deep_3x16,7,fc,0.5,3.600000,0.5318380394059308,0.005372420022408773,val_best
deep_3x16,7,fc,0.5,3.625000,0.5315451481668677,0.0052349766580150085,val_best
deep_3x16,7,fc,0.5,3.650000,0.5312471301768689,0.0051018365139386904,val_best
deep_3x16,7,fc,0.5,3.675000,0.5309442102483274,0.0049728414721276004,val_best
deep_3x16,7,fc,0.5,3.700000,0.5306366079318664,0.004847840033726076,val_best
deep_3x16,7,fc,0.5,3.725000,0.530324537538265,0.004726687010453871,val_best
deep_3x16,7,fc,0.5,3.750000,0.5300082081674735,0.0046092432317188185,val_best
deep_3x16,7,fc,0.5,3.775000,0.5296878237442715,0.004495375266596954,val_best
deep_3x16,7,fc,0.5,3.800000,0.5293635830601061,0.00438495515987154,val_best
deep_3x16,7,fc,0.5,3.825000,0.5290356798206443,0.004277860181360855,val_best
deep_3x16,7,fc,0.5,3.850000,0.5287043026985673,0.00417397258781929,val_best
deep_3x16,7,fc,0.5,3.875000,0.528369635391146,0.004073179396726176,val_best
deep_3x16,7,fc,0.5,3.900000,0.5280318566821384,0.003975372171325868,val_best
deep_3x16,7,fc,0.5,3.925000,0.5276911405075718,0.003880446816315581,val_best
deep_3x16,7,fc,0.5,3.950000,0.5273476560249921,0.0037883033836064225,val_best
deep_3x16,7,fc,0.5,3.975000,0.5270015676857599,0.0036988458876262074,val_best
deep_3x16,7,fc,0.5,4.000000,0.5266530353100229,0.0036119821296561735,val_best
deep_3x16,7,fc,0.5,4.025000,0.5263022141639963,0.0035276235307199755,val_best
deep_3x16,7,fc,0.5,4.050000,0.5259492550392066,0.003445684972579932,val_best
deep_3x16,7,fc,0.5,4.075000,0.525594304333381,0.0033660846464103494,val_best
deep_3x16,7,fc,0.5,4.100000,0.5252375041326777,0.0032887439087498005,val_best
deep_3x16,7,fc,0.5,4.125000,0.5248789922949946,0.0032135871443476484,val_best
deep_3x16,7,fc,0.5,4.150000,0.5245189025340763,0.003140541635555781,val_best
deep_3x16,7,fc,0.5,4.175000,0.5241573645042011,0.003069537437917249,val_best
deep_3x16,7,fc,0.5,4.200000,0.5237945038852202,0.003000507261639546,val_best
deep_3x16,7,fc,0.5,4.225000,0.5234304424677487,0.002933386358647509,val_best
deep_3x16,7,fc,0.5,4.250000,0.5230652982383333,0.002868112414932197,val_best
deep_3x16,7,fc,0.5,4.275000,0.5226991854644135,0.0028046254479229715,val_best
deep_3x16,7,fc,0.5,4.300000,0.5223322147789506,0.002742867708632816,val_best
deep_3x16,7,fc,0.5,4.325000,0.5219644932645556,0.0026827835883323843,val_best
deep_3x16,7,fc,0.5,4.350000,0.5215961245370224,0.0026243195295232785,val_best
deep_3x16,7,fc,0.5,4.375000,0.5212272088281369,0.0025674239410017246,val_best
deep_3x16,7,fc,0.5,4.400000,0.5208578430676676,0.002512047116799274,val_best
deep_3x16,7,fc,0.5,4.425000,0.5204881209644542,0.0024581411588165073,val_best
deep_3x16,7,fc,0.5,4.450000,0.5201181330865075,0.0024056599029599174,val_best
deep_3x16,7,fc,0.5,4.475000,0.5197479669400613,0.0023545588486135268,val_best
deep_3x16,7,fc,0.5,4.500000,0.5193777070475065,0.002304795091278237,val_best
deep_3x16,7,fc,0.5,4.525000,0.519007435024166,0.0022563272582273074,val_best
deep_3x16,7,fc,0.5,4.550000,0.5186372296538547,0.002209115447027629,val_best
deep_3x16,7,fc,0.5,4.575000,0.5182671669631924,0.002163121166787322,val_best
deep_3x16,7,fc,0.5,4.600000,0.5178973202946389,0.0021183072820026927,val_best
deep_3x16,7,fc,0.5,4.625000,0.5175277603782231,0.0020746379588730468,val_best
deep_3x16,7,fc,0.5,4.650000,0.5171585554019403,0.002032078613968704,val_best
deep_3x16,7,fc,0.5,4.675000,0.5167897710808107,0.0019905958651390177,val_best
deep_3x16,7,fc,0.5,4.700000,0.5164214707245777,0.0019501574845522565,val_best
deep_3x16,7,fc,0.5,4.725000,0.5160537153040469,0.0019107323537686412,val_best
deep_3x16,7,fc,0.5,4.750000,0.515686563516051,0.0018722904207485434,val_best
deep_3x16,7,fc,0.5,4.775000,0.5153200718470483,0.0018348026587054643,val_best
deep_3x16,7,fc,0.5,4.800000,0.5149542946353499,0.0017982410267173958,val_best
deep_3x16,7,fc,0.5,4.825000,0.5145892841319822,0.001762578432014152,val_best
deep_3x16,7,fc,0.5,4.850000,0.5142250905601938,0.0017277886938635106,val_best
deep_3x16,7,fc,0.5,4.875000,0.5138617621736099,0.0016938465089809934,val_best
deep_3x16,7,fc,0.5,4.900000,0.5134993453130473,0.0016607274183924714,val_best
deep_3x16,7,fc,0.5,4.925000,0.5131378844620045,0.001628407775686919,val_best
deep_3x16,7,fc,0.5,4.950000,0.5127774223008361,0.001596864716589041,val_best
deep_3x16,7,fc,0.5,4.975000,0.5124179997596301,0.0015660761297978003,val_best
deep_3x16,7,fc,0.5,5.000000,0.512059656069803,0.001536020629028713,val_best
deep_3x16,7,fc,0.5,5.025000,0.5117024288144291,0.0015066775262095645,val_best
deep_3x16,7,fc,0.5,5.050000,0.5113463539773236,0.0014780268057724868,val_best
deep_3x16,7,fc,0.5,5.075000,0.5109914659908984,0.0014500490999996532,val_best
deep_3x16,7,fc,0.5,5.100000,0.5106377977828078,0.0014227256653687938,val_best
deep_3x16,7,fc,0.5,5.125000,0.5102853808214085,0.0013960383598590484,val_best
deep_3x16,7,fc,0.5,5.150000,0.5099342451600489,0.0013699696211715122,val_best
deep_3x16,7,fc,0.5,5.175000,0.5095844194802154,0.001344502445826072,val_best
deep_3x16,7,fc,0.5,5.200000,0.5092359311335488,0.001319620369094148,val_best
deep_3x16,7,fc,0.5,5.225000,0.5088888061827638,0.0012953074457320137,val_best
deep_3x16,7,fc,0.5,5.250000,0.5085430694414772,0.0012715482314793827,val_best
deep_3x16,7,fc,0.5,5.275000,0.5081987445129841,0.0012483277652897444,val_best
deep_3x16,7,fc,0.5,5.300000,0.507855853827991,0.0012256315522594916,val_best
deep_3x16,7,fc,0.5,5.325000,0.5075144186813331,0.0012034455472299352,val_best
deep_3x16,7,fc,0.5,5.350000,0.5071744592676983,0.0011817561390265222,val_best
deep_3x16,7,fc,0.5,5.375000,0.5068359947163734,0.0011605501353155188,val_best
deep_3x16,7,fc,0.5,5.400000,0.5064990431250467,0.0011398147480441024,val_best
deep_3x16,7,fc,0.5,5.425000,0.506163621592673,0.0011195375794464772,val_best
deep_3x16,7,fc,0.5,5.450000,0.5058297462514323,0.0010997066085859438,val_best
deep_3x16,7,fc,0.5,5.475000,0.5054974322978015,0.0010803101784139062,val_best
deep_3x16,7,fc,0.5,5.500000,0.5051666940227607,0.0010613369833224516,val_best
deep_3x16,7,fc,0.5,5.525000,0.5048375448411485,0.0010427760571714813,val_best
deep_3x16,7,fc,0.5,5.550000,0.5045099973201944,0.0010246167617677558,val_best
deep_3x16,7,fc,0.5,5.575000,0.5041840632072475,0.001006848775780092,val_best
deep_3x16,7,fc,0.5,5.600000,0.5038597534567139,0.0009894620840704305,val_best
deep_3x16,7,fc,0.5,5.625000,0.5035370782562311,0.000972446967424831,val_best
deep_3x16,7,fc,0.5,5.650000,0.5032160470520931,0.0009557939926686374,val_best
deep_3x16,7,fc,0.5,5.675000,0.5028966685739504,0.0009394940031462534,val_best
deep_3x16,7,fc,0.5,5.700000,0.5025789508587932,0.0009235381095562882,val_best
deep_3x16,7,fc,0.5,5.725000,0.5022629012742488,0.0009079176811237815,val_best
deep_3x16,7,fc,0.5,5.750000,0.5019485265412029,0.0008926243370957384,val_best
deep_3x16,7,fc,0.5,5.775000,0.5016358327557621,0.000877649938550017,val_best
deep_3x16,7,fc,0.5,5.800000,0.50132482541058,0.0008629865805003556,val_best
deep_3x16,7,fc,0.5,5.825000,0.5010155094155593,0.0008486265842915688,val_best
deep_3x16,7,fc,0.5,5.850000,0.5007078891179458,0.0008345624902662513,val_best
deep_3x16,7,fc,0.5,5.875000,0.5004019683218364,0.0008207870506999125,val_best
deep_3x16,7,fc,0.5,5.900000,0.500097750307109,0.0008072932229858862,val_best
deep_3x16,7,fc,0.5,5.925000,0.49979523784779456,0.0007940741630678401,val_best
deep_3x16,7,fc,0.5,5.950000,0.4994944332299054,0.0007811232191043099,val_best
deep_3x16,7,fc,0.5,5.975000,0.4991953382687344,0.0007684339253583744,val_best
deep_3x16,7,fc,0.5,6.000000,0.49889795432563977,0.0007559999963054072,val_best
deep_3x16,7,fc,2,0.000000,1.0,0.9999979292399579,val_best
deep_3x16,7,fc,2,0.025000,0.9994928727495479,0.9992961010731113,val_best
deep_3x16,7,fc,2,0.050000,0.9979743075211112,0.9971948653968338,val_best
deep_3x16,7,fc,2,0.075000,0.9954533706368858,0.9937069079517921,val_best
deep_3x16,7,fc,2,0.100000,0.9919463805927414,0.9888531709729896,val_best
deep_3x16,7,fc,2,0.125000,0.9874777368791852,0.9826625583062567,val_best
deep_3x16,7,fc,2,0.150000,0.9820805082170261,0.9751715344708285,val_best
deep_3x16,7,fc,2,0.175000,0.9757967371093305,0.9664236288215278,val_best
deep_3x16,7,fc,2,0.200000,0.9686774294275322,0.95646885815437,val_best
deep_3x16,7,fc,2,0.225000,0.9607822187078411,0.9453630826547406,val_best
deep_3x16,7,fc,2,0.250000,0.9521787241442848,0.9331673109752425,val_best
deep_3x16,7,fc,2,0.275000,0.9429416562959682,0.919946970463837,val_best
deep_3x16,7,fc,2,0.300000,0.933151760390992,0.9057711581949571,val_best
deep_3x16,7,fc,2,0.325000,0.922894716537642,0.890711887570984,val_best
deep_3x16,7,fc,2,0.350000,0.9122601299762821,0.8748433439638938,val_best
deep_3x16,7,fc,2,0.375000,0.9013407331133704,0.8582411612720591,val_best
deep_3x16,7,fc,2,0.400000,0.890231877064434,0.8409817294902436,val_best
deep_3x16,7,fc,2,0.425000,0.8790313122056802,0.8231415415386202,val_best
deep_3x16,7,fc,2,0.450000,0.8678391527300987,0.8047965857616002,val_best
deep_3x16,7,fc,2,0.475000,0.8567578091172544,0.7860217887637229,val_best
deep_3x16,7,fc,2,0.500000,0.8458915851020191,0.7668905116525188,val_best
deep_3x16,7,fc,2,0.525000,0.8353456073912672,0.7474741013425734,val_best
deep_3x16,7,fc,2,0.550000,0.8252238168626389,0.72784149735908,val_best
deep_3x16,7,fc,2,0.575000,0.8156259111888946,0.7080588935663934,val_best
deep_3x16,7,fc,2,0.600000,0.8066433739948957,0.6881894534295714,val_best
deep_3x16,7,fc,2,0.625000,0.7983550052762843,0.668293076778535,val_best
deep_3x16,7,fc,2,0.650000,0.7908226065338564,0.6484262155643347,val_best
deep_3x16,7,fc,2,0.675000,0.7840875901037295,0.6286417357517053,val_best
deep_3x16,7,fc,2,0.700000,0.7781692158989415,0.6089888222581751,val_best
deep_3x16,7,fc,2,0.725000,0.7730649009670045,0.589512923705394,val_best
deep_3x16,7,fc,2,0.750000,0.7687526524702447,0.570255733673549,val_best
deep_3x16,7,fc,2,0.775000,0.7651952491094802,0.551255205128223,val_best
deep_3x16,7,fc,2,0.800000,0.7623454607838019,0.5325455947076924,val_best
deep_3x16,7,fc,2,0.825000,0.7601514421820809,0.5141575336073486,val_best
deep_3x16,7,fc,2,0.850000,0.758561491583051,0.49611812186950627,val_best
deep_3x16,7,fc,2,0.875000,0.75752759368958,0.4784510429764151,val_best
deep_3x16,7,fc,2,0.900000,0.7570074829881919,0.4611766957488485,val_best
deep_3x16,7,fc,2,0.925000,0.7569652799230931,0.4443123406704296,val_best
deep_3x16,7,fc,2,0.950000,0.757370993551098,0.4278722578879763,val_best
deep_3x16,7,fc,2,0.975000,0.7581993136738853,0.4118679142800541,val_best
deep_3x16,7,fc,2,1.000000,0.759428130683714,0.39630813713912205,val_best
deep_3x16,7,fc,2,1.025000,0.7610371467913497,0.38119929217645976,val_best
deep_3x16,7,fc,2,1.050000,0.7630068156042639,0.3665454637324295,val_best
deep_3x16,7,fc,2,1.075000,0.7653177073085558,0.35234863525610427,val_best
deep_3x16,7,fc,2,1.100000,0.7679502759329785,0.3386088683060421,val_best
deep_3x16,7,fc,2,1.125000,0.7708849234064099,0.325324478515772,val_best
deep_3x16,7,fc,2,1.150000,0.7741022193572996,0.31249220716094483,val_best
deep_3x16,7,fc,2,1.175000,0.7775831414113319,0.3001073871574854,val_best
deep_3x16,7,fc,2,1.200000,0.7813092358613078,0.28816410250883695,val_best
deep_3x16,7,fc,2,1.225000,0.7852626474430034,0.27665534040303363,val_best
deep_3x16,7,fc,2,1.250000,0.7894260149713529,0.2655731353345545,val_best
deep_3x16,7,fc,2,1.275000,0.7937822662635835,0.2549087047897165,val_best
deep_3x16,7,fc,2,1.300000,0.7983143660075909,0.24465257618608027,val_best
deep_3x16,7,fc,2,1.325000,0.8030050740122109,0.234794704894746,val_best
deep_3x16,7,fc,2,1.350000,0.8078367621832883,0.22532458329861285,val_best
deep_3x16,7,fc,2,1.375000,0.8127913218786346,0.21623134094921204,val_best
deep_3x16,7,fc,2,1.400000,0.8178501742751181,0.2075038359795181,val_best
deep_3x16,7,fc,2,1.425000,0.8229943791725747,0.199130738010403,val_best
deep_3x16,7,fc,2,1.450000,0.8282048247934933,0.19110060285465802,val_best
deep_3x16,7,fc,2,1.475000,0.8334624735768992,0.18340193937552854,val_best
deep_3x16,7,fc,2,1.500000,0.8387486364548854,0.17602326889740094,val_best
deep_3x16,7,fc,2,1.525000,0.8440452496334651,0.16895317759573308,val_best
deep_3x16,7,fc,2,1.550000,0.8493351321513722,0.16218036231265762,val_best
deep_3x16,7,fc,2,1.575000,0.8546022081496101,0.15569367025510647,val_best
deep_3x16,7,fc,2,1.600000,0.8598316837565325,0.14948213303498506,val_best
deep_3x16,7,fc,2,1.625000,0.8650101739914815,0.1435349955070108,val_best
deep_3x16,7,fc,2,1.650000,0.8701257796426266,0.13784173985045117,val_best
deep_3x16,7,fc,2,1.675000,0.8751681174796789,0.13239210532712925,val_best
deep_3x16,7,fc,2,1.700000,0.880128309419005,0.12717610413072902,val_best
deep_3x16,7,fc,2,1.725000,0.8849989374962544,0.12218403372238908,val_best
deep_3x16,7,fc,2,1.750000,0.8897739719158245,0.11740648602565415,val_best
deep_3x16,7,fc,2,1.775000,0.8944486792521903,0.11283435383068481,val_best
deep_3x16,7,fc,2,1.800000,0.8990195172775877,0.1084588347337509,val_best
deep_3x16,7,fc,2,1.825000,0.9034840220553736,0.1042714329139894,val_best
deep_3x16,7,fc,2,1.850000,0.9078406920026665,0.10026395902552457,val_best
deep_3x16,7,fc,2,1.875000,0.9120888726861897,0.09642852845968962,val_best
deep_3x16,7,fc,2,1.900000,0.9162286452352802,0.09275755820948363,val_best
deep_3x16,7,fc,2,1.925000,0.9202607204727403,0.08924376254675773,val_best
deep_3x16,7,fc,2,1.950000,0.9241863401946298,0.08588014770206033,val_best
deep_3x16,7,fc,2,1.975000,0.9280071864772067,0.08266000571771653,val_best
deep_3x16,7,fc,2,2.000000,0.9317252994471171,0.07957690762659296,val_best
deep_3x16,7,fc,2,2.025000,0.9353430036084487,0.07662469609216203,val_best
deep_3x16,7,fc,2,2.050000,0.9388628425639871,0.0737974776299044,val_best
deep_3x16,7,fc,2,2.075000,0.9422875217839256,0.07108961451578498,val_best
deep_3x16,7,fc,2,2.100000,0.9456198589500032,0.06849571647443305,val_best
deep_3x16,7,fc,2,2.125000,0.9488627413246145,0.06601063222774378,val_best
deep_3x16,7,fc,2,2.150000,0.9520190895522553,0.06362944097380911,val_best
deep_3x16,7,fc,2,2.175000,0.9550918272860675,0.06134744385632948,val_best
deep_3x16,7,fc,2,2.200000,0.9580838560378335,0.05916015547589158,val_best
deep_3x16,7,fc,2,2.225000,0.960998034669817,0.05706329548664664,val_best
deep_3x16,7,fc,2,2.250000,0.9638371629766695,0.05505278031492643,val_best
deep_3x16,7,fc,2,2.275000,0.9666039688417036,0.05312471503010885,val_best
deep_3x16,7,fc,2,2.300000,0.969301098491408,0.0512753853925513,val_best
deep_3x16,7,fc,2,2.325000,0.971931109413159,0.049501250098557395,val_best
deep_3x16,7,fc,2,2.350000,0.9744964655421452,0.047798933238089425,val_best
deep_3x16,7,fc,2,2.375000,0.9769995343635828,0.046165216977224074,val_best
deep_3x16,7,fc,2,2.400000,0.9794425856145585,0.044597034474109544,val_best
deep_3x16,7,fc,2,2.425000,0.9818277913059317,0.04309146303439602,val_best
deep_3x16,7,fc,2,2.450000,0.9841572268182791,0.04164571750968536,val_best
deep_3x16,7,fc,2,2.475000,0.9864328728568703,0.040257143940502574,val_best
deep_3x16,7,fc,2,2.500000,0.9886566180789367,0.038923213443524764,val_best
deep_3x16,7,fc,2,2.525000,0.9908302622322468,0.03764151634132921,val_best
deep_3x16,7,fc,2,2.550000,0.9929555196671699,0.036409756531684365,val_best
deep_3x16,7,fc,2,2.575000,0.9950340231052391,0.03522574609238472,val_best
deep_3x16,7,fc,2,2.600000,0.9970673275657624,0.034087400116785065,val_best
deep_3x16,7,fc,2,2.625000,0.9990569143685003,0.03299273177452561,val_best
deep_3x16,7,fc,2,2.650000,1.0010041951449613,0.03193984759139919,val_best
deep_3x16,7,fc,2,2.675000,1.0029105158035878,0.030926942941904803,val_best
deep_3x16,7,fc,2,2.700000,1.0047771604052402,0.029952297747731768,val_best
deep_3x16,7,fc,2,2.725000,1.0066053549150105,0.02901427237521226,val_best
deep_3x16,7,fc,2,2.750000,1.0083962708047005,0.02811130372463498,val_best
deep_3x16,7,fc,2,2.775000,1.0101510284873898,0.027241901504269916,val_best
