arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
deep_3x16,4,fc,5,1.975000,1.0076055377195894,0.12359496270000238,val_best
deep_3x16,4,fc,5,2.000000,1.013643797788788,0.11924299876040963,val_best
deep_3x16,4,fc,5,2.025000,1.0196687349730167,0.11506032849854929,val_best
deep_3x16,4,fc,5,2.050000,1.025675296475622,0.11104036807640862,val_best
deep_3x16,4,fc,5,2.075000,1.0316590741084972,0.10717674074218457,val_best
deep_3x16,4,fc,5,2.100000,1.0376162503624482,0.10346327722860513,val_best
deep_3x16,4,fc,5,2.125000,1.0435435447771082,0.09989401513832925,val_best
deep_3x16,4,fc,5,2.150000,1.0494381614874693,0.09646319745030717,val_best
deep_3x16,4,fc,5,2.175000,1.055297738644326,0.09316527026902503,val_best
deep_3x16,4,fc,5,2.200000,1.061120300244613,0.08999487992723759,val_best
deep_3x16,4,fc,5,2.225000,1.0669042107652196,0.08694686954211561,val_best
deep_3x16,4,fc,5,2.250000,1.0726481328700266,0.0840162751147613,val_best
deep_3x16,4,fc,5,2.275000,1.07835098835389,0.08119832125375193,val_best
deep_3x16,4,fc,5,2.300000,1.0840119223980202,0.07848841659474731,val_best
deep_3x16,4,fc,5,2.325000,1.089630271137314,0.07588214898026313,val_best
deep_3x16,4,fc,5,2.350000,1.095205532480309,0.07337528045640314,val_best
deep_3x16,4,fc,5,2.375000,1.1007373400749787,0.0709637421366524,val_best
deep_3x16,4,fc,5,2.400000,1.1062254402772045,0.06864362897674837,val_best
deep_3x16,4,fc,5,2.425000,1.1116696719519197,0.06641119449909502,val_best
deep_3x16,4,fc,5,2.450000,1.1170699489183342,0.06426284550016602,val_best
deep_3x16,4,fc,5,2.475000,1.1224262448390756,0.06219513676981234,val_best
deep_3x16,4,fc,5,2.500000,1.1277385803473128,0.060204765847302694,val_best
deep_3x16,4,fc,5,2.525000,1.1330070122050395,0.05828856783526772,val_best
deep_3x16,4,fc,5,2.550000,1.138231624288646,0.05644351028943357,val_best
deep_3x16,4,fc,5,2.575000,1.1434125202040133,0.05466668819911841,val_best
deep_3x16,4,fc,5,2.600000,1.14854981734181,0.05295531907085509,val_best
deep_3x16,4,fc,5,2.625000,1.153643642193915,0.05130673812520908,val_best
deep_3x16,4,fc,5,2.650000,1.1586941267633732,0.04971839361481907,val_best
deep_3x16,4,fc,5,2.675000,1.1637014059126074,0.048187842269903004,val_best
deep_3x16,4,fc,5,2.700000,1.1686656155073043,0.046712744875897896,val_best
deep_3x16,4,fc,5,2.725000,1.1735868912262823,0.045290861986530255,val_best
deep_3x16,4,fc,5,2.750000,1.1784653679203736,0.04392004977442389,val_best
deep_3x16,4,fc,5,2.775000,1.183301179415749,0.04259825602031256,val_best
deep_3x16,4,fc,5,2.800000,1.1880944586690623,0.04132351624104625,val_best
deep_3x16,4,fc,5,2.825000,1.1928453381931183,0.04009394995580804,val_best
deep_3x16,4,fc,5,2.850000,1.1975539506823905,0.03890775708931617,val_best
deep_3x16,4,fc,5,2.875000,1.202220429777646,0.037763214510238105,val_best
deep_3x16,4,fc,5,2.900000,1.2068449109180377,0.036658672702594416,val_best
deep_3x16,4,fc,5,2.925000,1.2114275322373598,0.03559255256754023,val_best
deep_3x16,4,fc,5,2.950000,1.2159684354686948,0.034563342352615975,val_best
deep_3x16,4,fc,5,2.975000,1.2204677668284618,0.03356959470530945,val_best
deep_3x16,4,fc,5,3.000000,1.2249256778568691,0.03260992384757856,val_best
deep_3x16,4,fc,5,3.025000,1.229342326197087,0.03168300286784069,val_best
deep_3x16,4,fc,5,3.050000,1.2337178763000727,0.030787561126827977,val_best
deep_3x16,4,fc,5,3.075000,1.238052500045977,0.02992238177364323,val_best
deep_3x16,4,fc,5,3.100000,1.2423463772764651,0.02908629936830695,val_best
deep_3x16,4,fc,5,3.125000,1.2465996962351584,0.028278197607078143,val_best
deep_3x16,4,fc,5,3.150000,1.2508126539157935,0.02749700714683811,val_best
deep_3x16,4,fc,5,3.175000,1.2549854563196476,0.02674170352486146,val_best
deep_3x16,4,fc,5,3.200000,1.2591183186253205,0.026011305170332698,val_best
deep_3x16,4,fc,5,3.225000,1.2632114652752113,0.025304871504035504,val_best
deep_3x16,4,fc,5,3.250000,1.267265129983894,0.024621501122705596,val_best
deep_3x16,4,fc,5,3.275000,1.2712795556742946,0.02396033006461559,val_best
deep_3x16,4,fc,5,3.300000,1.2752549943479587,0.02332053015304608,val_best
deep_3x16,4,fc,5,3.325000,1.2791917068959608,0.022701307414390606,val_best
deep_3x16,4,fc,5,3.350000,1.2830899628570573,0.022101900567731217,val_best
deep_3x16,4,fc,5,3.375000,1.2869500401296663,0.02152157958282148,val_best
deep_3x16,4,fc,5,3.400000,1.290772224644051,0.020959644303520642,val_best
deep_3x16,4,fc,5,3.425000,1.294556810000897,0.020415423133807592,val_best
deep_3x16,4,fc,5,3.450000,1.298304097082106,0.019888271783622076,val_best
deep_3x16,4,fc,5,3.475000,1.302014393639334,0.019377572071868618,val_best
deep_3x16,4,fc,5,3.500000,1.3056880138653781,0.018882730784027312,val_best
deep_3x16,4,fc,5,3.525000,1.3093252779531228,0.01840317858190917,val_best
deep_3x16,4,fc,5,3.550000,1.3129265116463629,0.017938368963193514,val_best
deep_3x16,4,fc,5,3.575000,1.316492045786377,0.017487777268482583,val_best
deep_3x16,4,fc,5,3.600000,1.3200222158577362,0.017050899733695963,val_best
deep_3x16,4,fc,5,3.625000,1.323517361536449,0.01662725258572584,val_best
deep_3x16,4,fc,5,3.650000,1.3269778262431362,0.01621637117935688,val_best
deep_3x16,4,fc,5,3.675000,1.3304039567036057,0.015817809173541454,val_best
deep_3x16,4,fc,5,3.700000,1.3337961025188299,0.015431137745210538,val_best
deep_3x16,4,fc,5,3.725000,1.3371546157460434,0.015055944838867765,val_best
deep_3x16,4,fc,5,3.750000,1.3404798504923703,0.014691834450308115,val_best
deep_3x16,4,fc,5,3.775000,1.3437721625221337,0.014338425942863312,val_best
deep_3x16,4,fc,5,3.800000,1.3470319088787643,0.013995353394657682,val_best
deep_3x16,4,fc,5,3.825000,1.350259447521999,0.013662264975421378,val_best
deep_3x16,4,fc,5,3.850000,1.3534551369808734,0.013338822351480577,val_best
deep_3x16,4,fc,5,3.875000,1.3566193360228425,0.0130247001176001,val_best
deep_3x16,4,fc,5,3.900000,1.3597524033391952,0.012719585254425991,val_best
deep_3x16,4,fc,5,3.925000,1.3628546972468265,0.012423176610320625,val_best
deep_3x16,4,fc,5,3.950000,1.365926575406281,0.012135184406454037,val_best
deep_3x16,4,fc,5,3.975000,1.3689683945559086,0.011855329764055456,val_best
deep_3x16,4,fc,5,4.000000,1.3719805102618776,0.011583344252793145,val_best
deep_3x16,4,fc,5,4.025000,1.374963276683724,0.011318969459285231,val_best
deep_3x16,4,fc,5,4.050000,1.3779170463550539,0.011061956574806305,val_best
deep_3x16,4,fc,5,4.075000,1.3808421699789761,0.010812066001288487,val_best
deep_3x16,4,fc,5,4.100000,1.3837389962377926,0.010569066974763647,val_best
deep_3x16,4,fc,5,4.125000,1.3866078716164658,0.010332737205431649,val_best
deep_3x16,4,fc,5,4.150000,1.3894491402393339,0.010102862533580738,val_best
deep_3x16,4,fc,5,4.175000,1.3922631437195592,0.009879236600621332,val_best
deep_3x16,4,fc,5,4.200000,1.3950502210207567,0.009661660534531725,val_best
deep_3x16,4,fc,5,4.225000,1.3978107083302844,0.009449942649044966,val_best
deep_3x16,4,fc,5,4.250000,1.4005449389436284,0.009243898155941826,val_best
deep_3x16,4,fc,5,4.275000,1.4032532431593756,0.00904334888984183,val_best
deep_3x16,4,fc,5,4.300000,1.405935948184218,0.008848123044917012,val_best
deep_3x16,4,fc,5,4.325000,1.4085933780474953,0.00865805492297805,val_best
deep_3x16,4,fc,5,4.350000,1.4112258535247486,0.008472984692407837,val_best
deep_3x16,4,fc,5,4.375000,1.413833692069812,0.008292758157448845,val_best
deep_3x16,4,fc,5,4.400000,1.4164172077549448,0.008117226537362866,val_best
deep_3x16,4,fc,5,4.425000,1.4189767112185574,0.007946246255021595,val_best
deep_3x16,4,fc,5,4.450000,1.4215125096200787,0.007779678734485535,val_best
deep_3x16,4,fc,5,4.475000,1.424024906601535,0.007617390207175521,val_best
deep_3x16,4,fc,5,4.500000,1.426514202255434,0.00745925152623505,val_best
deep_3x16,4,fc,5,4.525000,1.4289806930985565,0.007305137988719207,val_best
deep_3x16,4,fc,5,4.550000,1.431424672051279,0.007154929165255192,val_best
deep_3x16,4,fc,5,4.575000,1.4338464284220735,0.007008508736834862,val_best
deep_3x16,4,fc,5,4.600000,1.436246247896827,0.006865764338424728,val_best
deep_3x16,4,fc,5,4.625000,1.4386244125326786,0.006726587409077422,val_best
deep_3x16,4,fc,5,4.650000,1.4409812007560396,0.006590873048268464,val_best
deep_3x16,4,fc,5,4.675000,1.443316887364522,0.0064585198781628465,val_best
deep_3x16,4,fc,5,4.700000,1.445631743532481,0.006329429911565912,val_best
deep_3x16,4,fc,5,4.725000,1.4479260368199225,0.006203508425289461,val_best
deep_3x16,4,fc,5,4.750000,1.4502000311845107,0.006080663838708088,val_best
deep_3x16,4,fc,5,4.775000,1.4524539869964554,0.005960807597265741,val_best
deep_3x16,4,fc,5,4.800000,1.4546881610560412,0.005843854060718774,val_best
deep_3x16,4,fc,5,4.825000,1.4569028066135954,0.005729720395912886,val_best
deep_3x16,4,fc,5,4.850000,1.4590981733916992,0.005618326473881569,val_best
deep_3x16,4,fc,5,4.875000,1.4612745076094469,0.0055095947710962845,val_best
deep_3x16,4,fc,5,4.900000,1.4634320520085846,0.005403450274670497,val_best
deep_3x16,4,fc,5,4.925000,1.465571045881356,0.005299820391357137,val_best
deep_3x16,4,fc,5,4.950000,1.4676917250999066,0.00519863486017101,val_best
deep_3x16,4,fc,5,4.975000,1.469794322147097,0.005099825668480255,val_best
deep_3x16,4,fc,5,5.000000,1.4718790661485788,0.005003326971419181,val_best
deep_3x16,4,fc,5,5.025000,1.473946182906026,0.004909075014477372,val_best
deep_3x16,4,fc,5,5.050000,1.4759958949313783,0.004817008059132411,val_best
deep_3x16,4,fc,5,5.075000,1.478028421481993,0.004727066311396233,val_best
deep_3x16,4,fc,5,5.100000,1.4800439785966046,0.004639191853146637,val_best
deep_3x16,4,fc,5,5.125000,1.4820427791319837,0.004553328576135116,val_best
deep_3x16,4,fc,5,5.150000,1.4840250328002027,0.004469422118547324,val_best
deep_3x16,4,fc,5,5.175000,1.4859909462064338,0.0043874198040178055,val_best
deep_3x16,4,fc,5,5.200000,1.4879407228871828,0.0043072705829917705,val_best
deep_3x16,4,fc,5,5.225000,1.4898745633488926,0.004228924976334929,val_best
deep_3x16,4,fc,5,5.250000,1.4917926651068443,0.004152335021101629,val_best
deep_3x16,4,fc,5,5.275000,1.4936952227242908,0.004077454218365142,val_best
deep_3x16,4,fc,5,5.300000,1.495582427851758,0.0040042374830345975,val_best
deep_3x16,4,fc,5,5.325000,1.4974544692664664,0.003932641095565119,val_best
deep_3x16,4,fc,5,5.350000,1.4993115329118092,0.003862622655491328,val_best
deep_3x16,4,fc,5,5.375000,1.5011538019368476,0.0037941410367080836,val_best
deep_3x16,4,fc,5,5.400000,1.5029814567357695,0.003727156344421023,val_best
deep_3x16,4,fc,5,5.425000,1.5047946749872851,0.003661629873710311,val_best
deep_3x16,4,fc,5,5.450000,1.506593631693899,0.0035975240696294233,val_best
deep_3x16,4,fc,5,5.475000,1.508378499221043,0.003534802488785088,val_best
deep_3x16,4,fc,5,5.500000,1.5101494473360246,0.00347342976233753,val_best
deep_3x16,4,fc,5,5.525000,1.5119066432467738,0.0034133715603585552,val_best
deep_3x16,4,fc,5,5.550000,1.5136502516403387,0.003354594557501852,val_best
deep_3x16,4,fc,5,5.575000,1.5153804347211344,0.003297066399923296,val_best
deep_3x16,4,fc,5,5.600000,1.5170973522488944,0.0032407556734100657,val_best
deep_3x16,4,fc,5,5.625000,1.5188011615763235,0.0031856318726634857,val_best
deep_3x16,4,fc,5,5.650000,1.5204920176864218,0.003131665371696122,val_best
deep_3x16,4,fc,5,5.675000,1.5221700732294654,0.003078827395293707,val_best
deep_3x16,4,fc,5,5.700000,1.5238354785596306,0.003027089991503894,val_best
deep_3x16,4,fc,5,5.725000,1.5254883817712503,0.0029764260051096687,val_best
deep_3x16,4,fc,5,5.750000,1.5271289287346759,0.0029268090520475788,val_best
deep_3x16,4,fc,5,5.775000,1.5287572631317532,0.002878213494739797,val_best
deep_3x16,4,fc,5,5.800000,1.530373526490889,0.002830614418296118,val_best
deep_3x16,4,fc,5,5.825000,1.5319778582217058,0.00278398760755835,val_best
deep_3x16,4,fc,5,5.850000,1.53357039564927,0.002738309524953898,val_best
deep_3x16,4,fc,5,5.875000,1.5351512740478985,0.00269355728912338,val_best
deep_3x16,4,fc,5,5.900000,1.5367206266745328,0.002649708654298654,val_best
deep_3x16,4,fc,5,5.925000,1.5382785848016676,0.0026067419903964785,val_best
deep_3x16,4,fc,5,5.950000,1.5398252777498465,0.0025646362638050363,val_best
deep_3x16,4,fc,5,5.975000,1.5413608329197082,0.0025233710188360442,val_best
deep_3x16,4,fc,5,6.000000,1.5428853758235912,0.002482926359813787,val_best
deep_3x16,5,fx,,0.000000,1.0,1.0,val_best
deep_3x16,5,fx,,0.025000,1.000060076285069,1.0001371734503082,val_best
deep_3x16,5,fx,,0.050000,1.0002400787333017,1.0005484131007953,val_best
deep_3x16,5,fx,,0.075000,1.00053950766816,1.0012328782849313,val_best
deep_3x16,5,fx,,0.100000,1.0009578937747512,1.002189172660767,val_best
deep_3x16,5,fx,,0.125000,1.0014950754940881,1.0034153513166864,val_best
deep_3x16,5,fx,,0.150000,1.00215144004923,1.0049089306249135,val_best
deep_3x16,5,fx,,0.175000,1.00292812512118,1.0066669007499534,val_best
deep_3x16,5,fx,,0.200000,1.0038271794551086,1.0086857406950527,val_best
deep_3x16,5,fx,,0.225000,1.0048516818153688,1.010961435747421,val_best
deep_3x16,5,fx,,0.250000,1.0060058186995227,1.0134894971626558,val_best
deep_3x16,5,fx,,0.275000,1.0072949220578524,1.0162649839108355,val_best
deep_3x16,5,fx,,0.300000,1.0087254689474578,1.0192825262913066,val_best
deep_3x16,5,fx,,0.325000,1.0103050455902107,1.022536351210436,val_best
deep_3x16,5,fx,,0.350000,1.0120422787200514,1.0260203089066646,val_best
deep_3x16,5,fx,,0.375000,1.0139467374205249,1.0297279009001115,val_best
deep_3x16,5,fx,,0.400000,1.0160288088934597,1.0336523089397605,val_best
deep_3x16,5,fx,,0.425000,1.0182995517891185,1.0377864247198565,val_best
deep_3x16,5,fx,,0.450000,1.0207705308888873,1.0421228801384386,val_best
deep_3x16,5,fx,,0.475000,1.0234536370802572,1.0466540778748243,val_best
deep_3x16,5,fx,,0.500000,1.0263608967099445,1.0513722220691275,val_best
deep_3x16,5,fx,,0.525000,1.0295042745454384,1.056269348895353,val_best
deep_3x16,5,fx,,0.550000,1.032895474709656,1.061337356830009,val_best
deep_3x16,5,fx,,0.575000,1.0365457440600763,1.0665680364302768,val_best
deep_3x16,5,fx,,0.600000,1.0404656825368315,1.0719530994492863,val_best
deep_3x16,5,fx,,0.625000,1.0446650649717166,1.0774842071307018,val_best
deep_3x16,5,fx,,0.650000,1.0491526786969803,1.0831529975403624,val_best
deep_3x16,5,fx,,0.675000,1.0539361809852936,1.0889511118088369,val_best
deep_3x16,5,fx,,0.700000,1.0590219798628264,1.0948702191752313,val_best
deep_3x16,5,fx,,0.725000,1.0644151411494183,1.1009020407391494,val_best
deep_3x16,5,fx,,0.750000,1.0701193236929885,1.1070383718441337,val_best
deep_3x16,5,fx,,0.775000,1.0761367436986888,1.1132711030320084,val_best
deep_3x16,5,fx,,0.800000,1.0824681678476067,1.119592239523111,val_best
deep_3x16,5,fx,,0.825000,1.0891129336167105,1.1259939191922888,val_best
deep_3x16,5,fx,,0.850000,1.0960689939307056,1.1324684290245925,val_best
deep_3x16,5,fx,,0.875000,1.103332982088915,1.139008220047757,val_best
deep_3x16,5,fx,,0.900000,1.110900291911463,1.1456059207506675,val_best
deep_3x16,5,fx,,0.925000,1.118765167328451,1.152254349008086,val_best
deep_3x16,5,fx,,0.950000,1.1269207952676747,1.1589465225418367,val_best
deep_3x16,5,fx,,0.975000,1.1353593957307249,1.1656756679574736,val_best
deep_3x16,5,fx,,1.000000,1.1440723034034241,1.172435228403129,val_best
deep_3x16,5,fx,,1.025000,1.1530500360094895,1.1792188699038115,val_best
deep_3x16,5,fx,,1.050000,1.162282345836944,1.1860204864298936,val_best
deep_3x16,5,fx,,1.075000,1.1717582523651027,1.192834203762979,val_best
deep_3x16,5,fx,,1.100000,1.1814660555916556,1.1996543822257886,val_best
deep_3x16,5,fx,,1.125000,1.1913933313845302,1.2064756183452223,val_best
deep_3x16,5,fx,,1.150000,1.2015269118361314,1.2132927455194251,val_best
deep_3x16,5,fx,,1.175000,1.2118528550568703,1.220100833760554,val_best
deep_3x16,5,fx,,1.200000,1.2223564100027946,1.2268951885850992,val_best
deep_3x16,5,fx,,1.225000,1.2330219827024884,1.2336713491231373,val_best
deep_3x16,5,fx,,1.250000,1.2438331105725897,1.2404250855168273,val_best
deep_3x16,5,fx,,1.275000,1.2547724513624479,1.2471523956769321,val_best
deep_3x16,5,fx,,1.300000,1.2658217926530084,1.2538495014641662,val_best
deep_3x16,5,fx,,1.325000,1.2769620867924274,1.2605128443598486,val_best
deep_3x16,5,fx,,1.350000,1.2881735147507924,1.2671390806877225,val_best
deep_3x16,5,fx,,1.375000,1.299435580713839,1.2737250764459462,val_best
deep_3x16,5,fx,,1.400000,1.3107272374245806,1.2802679018052352,val_best
deep_3x16,5,fx,,1.425000,1.3220270404467585,1.2867648253259727,val_best
deep_3x16,5,fx,,1.450000,1.333313327790448,1.2932133079438641,val_best
deep_3x16,5,fx,,1.475000,1.3445644198249513,1.2996109967704328,val_best
deep_3x16,5,fx,,1.500000,1.3557588332062223,1.3059557187513589,val_best
deep_3x16,5,fx,,1.525000,1.3668755017387733,1.3122454742224083,val_best
deep_3x16,5,fx,,1.550000,1.377893996717258,1.3184784303994812,val_best
deep_3x16,5,fx,,1.575000,1.3887947393587026,1.3246529148361825,val_best
deep_3x16,5,fx,,1.600000,1.3995591984173459,1.330767408879276,val_best
deep_3x16,5,fx,,1.625000,1.4101700669153747,1.3368205411494571,val_best
deep_3x16,5,fx,,1.650000,1.4206114130464784,1.3428110810720784,val_best
deep_3x16,5,fx,,1.675000,1.4308688016223217,1.3487379324797883,val_best
deep_3x16,5,fx,,1.700000,1.4409293838362855,1.3546001273065218,val_best
deep_3x16,5,fx,,1.725000,1.4507819545187455,1.360396819389886,val_best
deep_3x16,5,fx,,1.750000,1.460416977369323,1.3661272783967613,val_best
deep_3x16,5,fx,,1.775000,1.4698265798057744,1.3717908838848296,val_best
deep_3x16,5,fx,,1.800000,1.479004520018406,1.3773871195108214,val_best
deep_3x16,5,fx,,1.825000,1.487946129535667,1.3829155673944546,val_best
deep_3x16,5,fx,,1.850000,1.49664823508348,1.3883759026453952,val_best
deep_3x16,5,fx,,1.875000,1.5051090637674114,1.3937678880590432,val_best
deep_3x16,5,fx,,1.900000,1.5133281356459192,1.3990913689855675,val_best
deep_3x16,5,fx,,1.925000,1.521306147626647,1.4043462683753405,val_best
deep_3x16,5,fx,,1.950000,1.5290448523431022,1.4095325820027964,val_best
deep_3x16,5,fx,,1.975000,1.5365469352942838,1.4146503738697032,val_best
deep_3x16,5,fx,,2.000000,1.543815893091535,1.4196997717879212,val_best
deep_3x16,5,fx,,2.025000,1.550855915187756,1.4246809631409094,val_best
deep_3x16,5,fx,,2.050000,1.5576717709916423,1.4295941908225116,val_best
deep_3x16,5,fx,,2.075000,1.564268703815533,1.4344397493509262,val_best
deep_3x16,5,fx,,2.100000,1.5706523326856563,1.4392179811552137,val_best
deep_3x16,5,fx,,2.125000,1.5768285626685614,1.4439292730312083,val_best
deep_3x16,5,fx,,2.150000,1.5828035040431652,1.4485740527633122,val_best
deep_3x16,5,fx,,2.175000,1.5885834003761117,1.4531527859082907,val_best
deep_3x16,5,fx,,2.200000,1.5941745653380472,1.4576659727369123,val_best
deep_3x16,5,fx,,2.225000,1.5995833279268352,1.4621141453290472,val_best
deep_3x16,5,fx,,2.250000,1.6048159856361472,1.4664978648176454,val_best
deep_3x16,5,fx,,2.275000,1.6098787650189277,1.470817718776893,val_best
deep_3x16,5,fx,,2.300000,1.6147777890392925,1.475074318749721,val_best
deep_3x16,5,fx,,2.325000,1.6195190505779322,1.479268297909802,val_best
deep_3x16,5,fx,,2.350000,1.6241083914497279,1.483400308853113,val_best
deep_3x16,5,fx,,2.375000,1.6285514863032606,1.4874710215141502,val_best
deep_3x16,5,fx,,2.400000,1.6328538307959608,1.491481121201892,val_best
deep_3x16,5,fx,,2.425000,1.6370207334721043,1.4954313067506453,val_best
deep_3x16,5,fx,,2.450000,1.6410573108106963,1.4993222887809725,val_best
deep_3x16,5,fx,,2.475000,1.6449684849538873,1.5031547880659621,val_best
deep_3x16,5,fx,,2.500000,1.6487589836720067,1.5069295339981974,val_best
deep_3x16,5,fx,,2.525000,1.6524333421669068,1.5106472631528727,val_best
deep_3x16,5,fx,,2.550000,1.655995906359939,1.514308717942618,val_best
deep_3x16,5,fx,,2.575000,1.6594508373536343,1.5179146453597039,val_best
deep_3x16,5,fx,,2.600000,1.6628021167964175,1.5214657958014208,val_best
deep_3x16,5,fx,,2.625000,1.6660535529170692,1.5249629219745588,val_best
deep_3x16,5,fx,,2.650000,1.6692087870298982,1.5284067778750356,val_best
deep_3x16,5,fx,,2.675000,1.672271300342674,1.5317981178388593,val_best
deep_3x16,5,fx,,2.700000,1.6752444209272341,1.5351376956607474,val_best
deep_3x16,5,fx,,2.725000,1.6781313307374786,1.538426263776851,val_best
deep_3x16,5,fx,,2.750000,1.680935072581291,1.5416645725081797,val_best
deep_3x16,5,fx,,2.775000,1.6836585569719913,1.5448533693614435,val_best
deep_3x16,5,fx,,2.800000,1.686304568801422,1.5479933983841754,val_best
deep_3x16,5,fx,,2.825000,1.6888757737909115,1.5510853995711167,val_best
deep_3x16,5,fx,,2.850000,1.6913747246883806,1.5541301083189827,val_best
deep_3x16,5,fx,,2.875000,1.6938038671899451,1.5571282549268526,val_best
deep_3x16,5,fx,,2.900000,1.6961655455727802,1.5600805641395499,val_best
deep_3x16,5,fx,,2.925000,1.698462008032896,1.562987754731498,val_best
deep_3x16,5,fx,,2.950000,1.7006954117270643,1.5658505391286572,val_best
deep_3x16,5,fx,,2.975000,1.702867827522554,1.5686696230662598,val_best
deep_3x16,5,fx,,3.000000,1.7049812444618158,1.5714457052801694,val_best
deep_3x16,5,fx,,3.025000,1.707037573951846,1.5741794772298021,val_best
deep_3x16,5,fx,,3.050000,1.709038653689879,1.5768716228506432,val_best
deep_3x16,5,fx,,3.075000,1.710986251338368,1.5795228183344976,val_best
deep_3x16,5,fx,,3.100000,1.7128820679630397,1.5821337319357038,val_best
deep_3x16,5,fx,,3.125000,1.7147277412482131,1.5847050238016365,val_best
deep_3x16,5,fx,,3.150000,1.716524848503695,1.587237345825908,val_best
deep_3x16,5,fx,,3.175000,1.7182749094773773,1.5897313415227634,val_best
deep_3x16,5,fx,,3.200000,1.7199793889873192,1.592187645921248,val_best
deep_3x16,5,fx,,3.225000,1.7216396993865974,1.5946068854777975,val_best
deep_3x16,5,fx,,3.250000,1.7232572028735635,1.5969896780059818,val_best
deep_3x16,5,fx,,3.275000,1.7248332136594955,1.5993366326221994,val_best
deep_3x16,5,fx,,3.300000,1.726369000004864,1.601648349706187,val_best
deep_3x16,5,fx,,3.325000,1.7278657861347018,1.6039254208752762,val_best
deep_3x16,5,fx,,3.350000,1.7293247540427878,1.6061684289713845,val_best
deep_3x16,5,fx,,3.375000,1.7307470451936169,1.6083779480597964,val_best
deep_3x16,5,fx,,3.400000,1.7321337621303894,1.6105545434388309,val_best
deep_3x16,5,fx,,3.425000,1.7334859699965677,1.6126987716595576,val_best
deep_3x16,5,fx,,3.450000,1.734804697977873,1.6148111805547691,val_best
deep_3x16,5,fx,,3.475000,1.7360909406709766,1.6168923092764607,val_best
deep_3x16,5,fx,,3.500000,1.7373456593845578,1.6189426883411182,val_best
deep_3x16,5,fx,,3.525000,1.7385697833778644,1.6209628396821578,val_best
deep_3x16,5,fx,,3.550000,1.7397642110414133,1.622953276708899,val_best
deep_3x16,5,fx,,3.575000,1.7409298110240117,1.6249145043714908,val_best
deep_3x16,5,fx,,3.600000,1.7420674233098767,1.6268470192312494,val_best
deep_3x16,5,fx,,3.625000,1.7431778602492456,1.6287513095359003,val_best
deep_3x16,5,fx,,3.650000,1.744261907545539,1.630627855299244,val_best
deep_3x16,5,fx,,3.675000,1.74532032520183,1.632477128384804,val_best
deep_3x16,5,fx,,3.700000,1.7463538484291101,1.6342995925930408,val_best
deep_3x16,5,fx,,3.725000,1.747363188518584,1.6360957037517374,val_best
deep_3x16,5,fx,,3.750000,1.7483490336800287,1.6378659098091999,val_best
deep_3x16,5,fx,,3.775000,1.7493120498480488,1.6396106509299275,val_best
deep_3x16,5,fx,,3.800000,1.7502528814578913,1.641330359592442,val_best
deep_3x16,5,fx,,3.825000,1.7511721521923378,1.6430254606889751,val_best
deep_3x16,5,fx,,3.850000,1.7520704657010604,1.6446963716267469,val_best
deep_3x16,5,fx,,3.875000,1.752948406293703,1.6463435024305744,val_best
deep_3x16,5,fx,,3.900000,1.753806539607861,1.6479672558465768,val_best
deep_3x16,5,fx,,3.925000,1.7546454132530294,1.6495680274467555,val_best
deep_3x16,5,fx,,3.950000,1.7554655574315179,1.651146205734246,val_best
deep_3x16,5,fx,,3.975000,1.756267485537264,1.6527021722490547,val_best
deep_3x16,5,fx,,4.000000,1.7570516947334027,1.654236301674099,val_best
deep_3x16,5,fx,,4.025000,1.757818666509413,1.6557489619413992,val_best
deep_3x16,5,fx,,4.050000,1.7585688672186,1.6572405143382634,val_best
deep_3x16,5,fx,,4.075000,1.759302748596638,1.6587113136133356,val_best
deep_3x16,5,fx,,4.100000,1.7600207482618602,1.6601617080823763,val_best
deep_3x16,5,fx,,4.125000,1.7607232901979422,1.6615920397336599,val_best
deep_3x16,5,fx,,4.150000,1.7614107852196048,1.663002644332885,val_best
deep_3x16,5,fx,,4.175000,1.7620836314219288,1.6643938515274967,val_best
deep_3x16,5,fx,,4.200000,1.7627422146138503,1.6657659849503361,val_best
deep_3x16,5,fx,,4.225000,1.7633869087363827,1.6671193623225302,val_best
deep_3x16,5,fx,,4.250000,1.764018076266097,1.668454295555556,val_best
deep_3x16,5,fx,,4.275000,1.7646360686043583,1.6697710908524037,val_best
deep_3x16,5,fx,,4.300000,1.7652412264528146,1.6710700488077885,val_best
deep_3x16,5,fx,,4.325000,1.7658338801756117,1.672351464507346,val_best
deep_3x16,5,fx,,4.350000,1.7664143501487821,1.6736156276257725,val_best
deep_3x16,5,fx,,4.375000,1.7669829470972604,1.6748628225238602,val_best
deep_3x16,5,fx,,4.400000,1.7675399724199454,1.6760933283443924,val_best
deep_3x16,5,fx,,4.425000,1.768085718503224,1.6773074191068635,val_best
deep_3x16,5,fx,,4.450000,1.7686204690233638,1.6785053638009961,val_best
deep_3x16,5,fx,,4.475000,1.7691444992381526,1.6796874264790258,val_best
deep_3x16,5,fx,,4.500000,1.7696580762681706,1.6808538663467358,val_best
deep_3x16,5,fx,,4.525000,1.770161459368051,1.682004937853222,val_best
deep_3x16,5,fx,,4.550000,1.7706549001880914,1.6831408907793708,val_best
deep_3x16,5,fx,,4.575000,1.771138643026547,1.6842619703250405,val_best
deep_3x16,5,fx,,4.600000,1.771612925072946,1.685368417194935,val_best
deep_3x16,5,fx,,4.625000,1.7720779766427388,1.6864604676831623,val_best
