arch,arch_stored,protocol,subset_size,channel,rs,s,f_model,f_parent,eval_channel
deep_2x8,shallow,,7,fc,5,3.325000,1.2963988672079123,0.022701307414390606,val_best
deep_2x8,shallow,,7,fc,5,3.350000,1.2974524982118796,0.022101900567731217,val_best
deep_2x8,shallow,,7,fc,5,3.375000,1.2984807033831463,0.02152157958282148,val_best
deep_2x8,shallow,,7,fc,5,3.400000,1.2994842084781906,0.020959644303520642,val_best
deep_2x8,shallow,,7,fc,5,3.425000,1.300463713437994,0.020415423133807592,val_best
deep_2x8,shallow,,7,fc,5,3.450000,1.3014198935510712,0.019888271783622076,val_best
deep_2x8,shallow,,7,fc,5,3.475000,1.3023534005447426,0.019377572071868618,val_best
deep_2x8,shallow,,7,fc,5,3.500000,1.3032648636106812,0.018882730784027312,val_best
deep_2x8,shallow,,7,fc,5,3.525000,1.3041548903701907,0.01840317858190917,val_best
deep_2x8,shallow,,7,fc,5,3.550000,1.3050240677841216,0.017938368963193514,val_best
deep_2x8,shallow,,7,fc,5,3.575000,1.3058729630118702,0.017487777268482583,val_best
deep_2x8,shallow,,7,fc,5,3.600000,1.3067021242234667,0.017050899733695963,val_best
deep_2x8,shallow,,7,fc,5,3.625000,1.3075120813683616,0.01662725258572584,val_best
deep_2x8,shallow,,7,fc,5,3.650000,1.3083033469041774,0.01621637117935688,val_best
deep_2x8,shallow,,7,fc,5,3.675000,1.3090764164883615,0.015817809173541454,val_best
deep_2x8,shallow,,7,fc,5,3.700000,1.3098317696354198,0.015431137745210538,val_best
deep_2x8,shallow,,7,fc,5,3.725000,1.3105698703421085,0.015055944838867765,val_best
deep_2x8,shallow,,7,fc,5,3.750000,1.311291167682797,0.014691834450308115,val_best
deep_2x8,shallow,,7,fc,5,3.775000,1.3119960963769415,0.014338425942863312,val_best
deep_2x8,shallow,,7,fc,5,3.800000,1.3126850773304912,0.013995353394657682,val_best
deep_2x8,shallow,,7,fc,5,3.825000,1.3133585181528393,0.013662264975421378,val_best
deep_2x8,shallow,,7,fc,5,3.850000,1.3140168136508006,0.013338822351480577,val_best
deep_2x8,shallow,,7,fc,5,3.875000,1.3146603463009925,0.0130247001176001,val_best
deep_2x8,shallow,,7,fc,5,3.900000,1.3152894867018285,0.012719585254425991,val_best
deep_2x8,shallow,,7,fc,5,3.925000,1.315904594006286,0.012423176610320625,val_best
deep_2x8,shallow,,7,fc,5,3.950000,1.3165060163364732,0.012135184406454037,val_best
deep_2x8,shallow,,7,fc,5,3.975000,1.3170940911809745,0.011855329764055456,val_best
deep_2x8,shallow,,7,fc,5,4.000000,1.3176691457758476,0.011583344252793145,val_best
deep_2x8,shallow,,7,fc,5,4.025000,1.318231497470099,0.011318969459285231,val_best
deep_2x8,shallow,,7,fc,5,4.050000,1.31878145407641,0.011061956574806305,val_best
deep_2x8,shallow,,7,fc,5,4.075000,1.3193193142078117,0.010812066001288487,val_best
deep_2x8,shallow,,7,fc,5,4.100000,1.3198453676009776,0.010569066974763647,val_best
deep_2x8,shallow,,7,fc,5,4.125000,1.3203598954267515,0.010332737205431649,val_best
deep_2x8,shallow,,7,fc,5,4.150000,1.3208631705884974,0.010102862533580738,val_best
deep_2x8,shallow,,7,fc,5,4.175000,1.3213554580088076,0.009879236600621332,val_best
deep_2x8,shallow,,7,fc,5,4.200000,1.3218370149050886,0.009661660534531725,val_best
deep_2x8,shallow,,7,fc,5,4.225000,1.3223080910545109,0.009449942649044966,val_best
deep_2x8,shallow,,7,fc,5,4.250000,1.3227689290487752,0.009243898155941826,val_best
deep_2x8,shallow,,7,fc,5,4.275000,1.3232197645391321,0.00904334888984183,val_best
deep_2x8,shallow,,7,fc,5,4.300000,1.3236608264720655,0.008848123044917012,val_best
deep_2x8,shallow,,7,fc,5,4.325000,1.3240923373160296,0.00865805492297805,val_best
deep_2x8,shallow,,7,fc,5,4.350000,1.3245145132796072,0.008472984692407837,val_best
deep_2x8,shallow,,7,fc,5,4.375000,1.324927564521452,0.008292758157448845,val_best
deep_2x8,shallow,,7,fc,5,4.400000,1.3253316953523349,0.008117226537362866,val_best
deep_2x8,shallow,,7,fc,5,4.425000,1.3257271044296324,0.007946246255021595,val_best
deep_2x8,shallow,,7,fc,5,4.450000,1.3261139849445518,0.007779678734485535,val_best
deep_2x8,shallow,,7,fc,5,4.475000,1.326492524802388,0.007617390207175521,val_best
deep_2x8,shallow,,7,fc,5,4.500000,1.3268629067960944,0.00745925152623505,val_best
deep_2x8,shallow,,7,fc,5,4.525000,1.3272253087734318,0.007305137988719207,val_best
deep_2x8,shallow,,7,fc,5,4.550000,1.3275799037979525,0.007154929165255192,val_best
deep_2x8,shallow,,7,fc,5,4.575000,1.3279268603040626,0.007008508736834862,val_best
deep_2x8,shallow,,7,fc,5,4.600000,1.3282663422464043,0.006865764338424728,val_best
deep_2x8,shallow,,7,fc,5,4.625000,1.3285985092437662,0.006726587409077422,val_best
deep_2x8,shallow,,7,fc,5,4.650000,1.328923516717761,0.006590873048268464,val_best
deep_2x8,shallow,,7,fc,5,4.675000,1.3292415160264506,0.0064585198781628465,val_best
deep_2x8,shallow,,7,fc,5,4.700000,1.3295526545931386,0.006329429911565912,val_best
deep_2x8,shallow,,7,fc,5,4.725000,1.3298570760305055,0.006203508425289461,val_best
deep_2x8,shallow,,7,fc,5,4.750000,1.3301549202602743,0.006080663838708088,val_best
deep_2x8,shallow,,7,fc,5,4.775000,1.330446323628581,0.005960807597265741,val_best
deep_2x8,shallow,,7,fc,5,4.800000,1.3307314190172144,0.005843854060718774,val_best
deep_2x8,shallow,,7,fc,5,4.825000,1.3310103359508878,0.005729720395912886,val_best
deep_2x8,shallow,,7,fc,5,4.850000,1.3312832007006985,0.005618326473881569,val_best
deep_2x8,shallow,,7,fc,5,4.875000,1.331550136383915,0.0055095947710962845,val_best
deep_2x8,shallow,,7,fc,5,4.900000,1.3318112630602452,0.005403450274670497,val_best
deep_2x8,shallow,,7,fc,5,4.925000,1.3320666978247107,0.005299820391357137,val_best
deep_2x8,shallow,,7,fc,5,4.950000,1.3323165548972653,0.00519863486017101,val_best
deep_2x8,shallow,,7,fc,5,4.975000,1.332560945709277,0.005099825668480255,val_best
deep_2x8,shallow,,7,fc,5,5.000000,1.332799978987001,0.005003326971419181,val_best
deep_2x8,shallow,,7,fc,5,5.025000,1.3330337608321476,0.004909075014477372,val_best
deep_2x8,shallow,,7,fc,5,5.050000,1.3332623947996702,0.004817008059132411,val_best
deep_2x8,shallow,,7,fc,5,5.075000,1.3334859819728682,0.004727066311396233,val_best
deep_2x8,shallow,,7,fc,5,5.100000,1.33370462103591,0.004639191853146637,val_best
deep_2x8,shallow,,7,fc,5,5.125000,1.3339184083438742,0.004553328576135116,val_best
deep_2x8,shallow,,7,fc,5,5.150000,1.3341274379904084,0.004469422118547324,val_best
deep_2x8,shallow,,7,fc,5,5.175000,1.3343318018730832,0.0043874198040178055,val_best
deep_2x8,shallow,,7,fc,5,5.200000,1.334531589756539,0.0043072705829917705,val_best
deep_2x8,shallow,,7,fc,5,5.225000,1.3347268893335074,0.004228924976334929,val_best
deep_2x8,shallow,,7,fc,5,5.250000,1.3349177862837789,0.004152335021101629,val_best
deep_2x8,shallow,,7,fc,5,5.275000,1.3351043643312017,0.004077454218365142,val_best
deep_2x8,shallow,,7,fc,5,5.300000,1.3352867052987865,0.0040042374830345975,val_best
deep_2x8,shallow,,7,fc,5,5.325000,1.3354648891619751,0.003932641095565119,val_best
deep_2x8,shallow,,7,fc,5,5.350000,1.3356389941001572,0.003862622655491328,val_best
deep_2x8,shallow,,7,fc,5,5.375000,1.3358090965464884,0.0037941410367080836,val_best
deep_2x8,shallow,,7,fc,5,5.400000,1.3359752712360784,0.003727156344421023,val_best
deep_2x8,shallow,,7,fc,5,5.425000,1.3361375912526037,0.003661629873710311,val_best
deep_2x8,shallow,,7,fc,5,5.450000,1.3362961280734111,0.0035975240696294233,val_best
deep_2x8,shallow,,7,fc,5,5.475000,1.3364509516131557,0.003534802488785088,val_best
deep_2x8,shallow,,7,fc,5,5.500000,1.336602130266037,0.00347342976233753,val_best
deep_2x8,shallow,,7,fc,5,5.525000,1.3367497309466818,0.0034133715603585552,val_best
deep_2x8,shallow,,7,fc,5,5.550000,1.3368938191297142,0.003354594557501852,val_best
deep_2x8,shallow,,7,fc,5,5.575000,1.3370344588880758,0.003297066399923296,val_best
deep_2x8,shallow,,7,fc,5,5.600000,1.337171712930125,0.0032407556734100657,val_best
deep_2x8,shallow,,7,fc,5,5.625000,1.3373056426355718,0.0031856318726634857,val_best
deep_2x8,shallow,,7,fc,5,5.650000,1.337436308090281,0.003131665371696122,val_best
deep_2x8,shallow,,7,fc,5,5.675000,1.337563768119989,0.003078827395293707,val_best
deep_2x8,shallow,,7,fc,5,5.700000,1.3376880803229734,0.003027089991503894,val_best
deep_2x8,shallow,,7,fc,5,5.725000,1.337809301101705,0.0029764260051096687,val_best
deep_2x8,shallow,,7,fc,5,5.750000,1.337927485693531,0.0029268090520475788,val_best
deep_2x8,shallow,,7,fc,5,5.775000,1.3380426882004095,0.002878213494739797,val_best
deep_2x8,shallow,,7,fc,5,5.800000,1.3381549616177395,0.002830614418296118,val_best
deep_2x8,shallow,,7,fc,5,5.825000,1.3382643578623092,0.00278398760755835,val_best
deep_2x8,shallow,,7,fc,5,5.850000,1.3383709277994047,0.002738309524953898,val_best
deep_2x8,shallow,,7,fc,5,5.875000,1.3384747212690928,0.00269355728912338,val_best
deep_2x8,shallow,,7,fc,5,5.900000,1.338575787111721,0.002649708654298654,val_best
deep_2x8,shallow,,7,fc,5,5.925000,1.3386741731926524,0.0026067419903964785,val_best
deep_2x8,shallow,,7,fc,5,5.950000,1.338769926426267,0.0025646362638050363,val_best
deep_2x8,shallow,,7,fc,5,5.975000,1.338863092799248,0.0025233710188360442,val_best
deep_2x8,shallow,,7,fc,5,6.000000,1.3389537173931887,0.002482926359813787,val_best
deep_2x8,shallow,,12,fx,,0.000000,1.0,1.0,val_best
deep_2x8,shallow,,12,fx,,0.025000,1.0000713394237126,1.0001371734503082,val_best
deep_2x8,shallow,,12,fx,,0.050000,1.0002850484281258,1.0005484131007953,val_best
deep_2x8,shallow,,12,fx,,0.075000,1.0006403246888511,1.0012328782849313,val_best
deep_2x8,shallow,,12,fx,,0.100000,1.0011360870790555,1.002189172660767,val_best
deep_2x8,shallow,,12,fx,,0.125000,1.0017711748192628,1.0034153513166864,val_best
deep_2x8,shallow,,12,fx,,0.150000,1.002544524250077,1.0049089306249135,val_best
deep_2x8,shallow,,12,fx,,0.175000,1.0034553208248116,1.0066669007499534,val_best
deep_2x8,shallow,,12,fx,,0.200000,1.0045031247529694,1.0086857406950527,val_best
deep_2x8,shallow,,12,fx,,0.225000,1.0056879694988126,1.010961435747421,val_best
deep_2x8,shallow,,12,fx,,0.250000,1.007010433036425,1.0134894971626558,val_best
deep_2x8,shallow,,12,fx,,0.275000,1.0084716823764037,1.0162649839108355,val_best
deep_2x8,shallow,,12,fx,,0.300000,1.0100734924101786,1.0192825262913066,val_best
deep_2x8,shallow,,12,fx,,0.325000,1.011818240572897,1.022536351210436,val_best
deep_2x8,shallow,,12,fx,,0.350000,1.0137088792166038,1.0260203089066646,val_best
deep_2x8,shallow,,12,fx,,0.375000,1.0157488879263334,1.0297279009001115,val_best
deep_2x8,shallow,,12,fx,,0.400000,1.017942208316994,1.0336523089397605,val_best
deep_2x8,shallow,,12,fx,,0.425000,1.0202931641304456,1.0377864247198565,val_best
deep_2x8,shallow,,12,fx,,0.450000,1.022806369717026,1.0421228801384386,val_best
deep_2x8,shallow,,12,fx,,0.475000,1.0254866302343133,1.0466540778748243,val_best
deep_2x8,shallow,,12,fx,,0.500000,1.028338837120463,1.0513722220691275,val_best
deep_2x8,shallow,,12,fx,,0.525000,1.0313678625837126,1.056269348895353,val_best
deep_2x8,shallow,,12,fx,,0.550000,1.034578456969196,1.061337356830009,val_best
deep_2x8,shallow,,12,fx,,0.575000,1.0379751528880086,1.0665680364302768,val_best
deep_2x8,shallow,,12,fx,,0.600000,1.0415621798867323,1.0719530994492863,val_best
deep_2x8,shallow,,12,fx,,0.625000,1.045343393163525,1.0774842071307018,val_best
deep_2x8,shallow,,12,fx,,0.650000,1.0493222193695821,1.0831529975403624,val_best
deep_2x8,shallow,,12,fx,,0.675000,1.0535016218525688,1.0889511118088369,val_best
deep_2x8,shallow,,12,fx,,0.700000,1.057884086797399,1.0948702191752313,val_best
deep_2x8,shallow,,12,fx,,0.725000,1.0624716306156654,1.1009020407391494,val_best
deep_2x8,shallow,,12,fx,,0.750000,1.0672658276674338,1.1070383718441337,val_best
deep_2x8,shallow,,12,fx,,0.775000,1.072267856031819,1.1132711030320084,val_best
deep_2x8,shallow,,12,fx,,0.800000,1.0774785576616748,1.119592239523111,val_best
deep_2x8,shallow,,12,fx,,0.825000,1.0828985079663864,1.1259939191922888,val_best
deep_2x8,shallow,,12,fx,,0.850000,1.0885280887778848,1.1324684290245925,val_best
deep_2x8,shallow,,12,fx,,0.875000,1.094367557880649,1.139008220047757,val_best
deep_2x8,shallow,,12,fx,,0.900000,1.1004171079258827,1.1456059207506675,val_best
deep_2x8,shallow,,12,fx,,0.925000,1.1066769076782945,1.152254349008086,val_best
deep_2x8,shallow,,12,fx,,0.950000,1.1131471192012594,1.1589465225418367,val_best
deep_2x8,shallow,,12,fx,,0.975000,1.1198278857707455,1.1656756679574736,val_best
deep_2x8,shallow,,12,fx,,1.000000,1.1267192869727862,1.172435228403129,val_best
deep_2x8,shallow,,12,fx,,1.025000,1.1338212594912878,1.1792188699038115,val_best
deep_2x8,shallow,,12,fx,,1.050000,1.1411334844016918,1.1860204864298936,val_best
deep_2x8,shallow,,12,fx,,1.075000,1.1486552441915676,1.192834203762979,val_best
deep_2x8,shallow,,12,fx,,1.100000,1.1563852550559823,1.1996543822257886,val_best
deep_2x8,shallow,,12,fx,,1.125000,1.1643214820870234,1.2064756183452223,val_best
deep_2x8,shallow,,12,fx,,1.150000,1.1724609466310847,1.2132927455194251,val_best
deep_2x8,shallow,,12,fx,,1.175000,1.1807995361910346,1.220100833760554,val_best
deep_2x8,shallow,,12,fx,,1.200000,1.1893318277097313,1.2268951885850992,val_best
deep_2x8,shallow,,12,fx,,1.225000,1.198050934841465,1.2336713491231373,val_best
deep_2x8,shallow,,12,fx,,1.250000,1.2069483889057147,1.2404250855168273,val_best
deep_2x8,shallow,,12,fx,,1.275000,1.2160140616816382,1.2471523956769321,val_best
deep_2x8,shallow,,12,fx,,1.300000,1.2252361361470698,1.2538495014641662,val_best
deep_2x8,shallow,,12,fx,,1.325000,1.234601128835319,1.2605128443598486,val_best
deep_2x8,shallow,,12,fx,,1.350000,1.2440939648453002,1.2671390806877225,val_best
deep_2x8,shallow,,12,fx,,1.375000,1.2536981038757342,1.2737250764459462,val_best
deep_2x8,shallow,,12,fx,,1.400000,1.2633957131394236,1.2802679018052352,val_best
deep_2x8,shallow,,12,fx,,1.425000,1.2731678808086127,1.2867648253259727,val_best
deep_2x8,shallow,,12,fx,,1.450000,1.2829948618771585,1.2932133079438641,val_best
deep_2x8,shallow,,12,fx,,1.475000,1.2928563470906838,1.2996109967704328,val_best
deep_2x8,shallow,,12,fx,,1.500000,1.3027317449389402,1.3059557187513589,val_best
deep_2x8,shallow,,12,fx,,1.525000,1.3126004666269233,1.3122454742224083,val_best
deep_2x8,shallow,,12,fx,,1.550000,1.3224422044026756,1.3184784303994812,val_best
deep_2x8,shallow,,12,fx,,1.575000,1.332237194544941,1.3246529148361825,val_best
deep_2x8,shallow,,12,fx,,1.600000,1.3419664576021788,1.330767408879276,val_best
deep_2x8,shallow,,12,fx,,1.625000,1.3516120100104958,1.3368205411494571,val_best
deep_2x8,shallow,,12,fx,,1.650000,1.3611570428828725,1.3428110810720784,val_best
deep_2x8,shallow,,12,fx,,1.675000,1.3705860654429167,1.3487379324797883,val_best
deep_2x8,shallow,,12,fx,,1.700000,1.379885012175055,1.3546001273065218,val_best
deep_2x8,shallow,,12,fx,,1.725000,1.3890413142009648,1.360396819389886,val_best
deep_2x8,shallow,,12,fx,,1.750000,1.3980439366135897,1.3661272783967613,val_best
deep_2x8,shallow,,12,fx,,1.775000,1.4068833844724127,1.3717908838848296,val_best
deep_2x8,shallow,,12,fx,,1.800000,1.4155516808756747,1.3773871195108214,val_best
deep_2x8,shallow,,12,fx,,1.825000,1.4240423209837403,1.3829155673944546,val_best
deep_2x8,shallow,,12,fx,,1.850000,1.432350206093936,1.3883759026453952,val_best
deep_2x8,shallow,,12,fx,,1.875000,1.4404715618916877,1.3937678880590432,val_best
deep_2x8,shallow,,12,fx,,1.900000,1.44840384486209,1.3990913689855675,val_best
deep_2x8,shallow,,12,fx,,1.925000,1.4561456405783486,1.4043462683753405,val_best
deep_2x8,shallow,,12,fx,,1.950000,1.4636965572261444,1.4095325820027964,val_best
deep_2x8,shallow,,12,fx,,1.975000,1.4710571173097322,1.4146503738697032,val_best
deep_2x8,shallow,,12,fx,,2.000000,1.4782286500460466,1.4196997717879212,val_best
deep_2x8,shallow,,12,fx,,2.025000,1.4852131865111982,1.4246809631409094,val_best
deep_2x8,shallow,,12,fx,,2.050000,1.4920133591782567,1.4295941908225116,val_best
deep_2x8,shallow,,12,fx,,2.075000,1.4986323070896193,1.4344397493509262,val_best
deep_2x8,shallow,,12,fx,,2.100000,1.5050735875504004,1.4392179811552137,val_best
deep_2x8,shallow,,12,fx,,2.125000,1.5113410949161914,1.4439292730312083,val_best
deep_2x8,shallow,,12,fx,,2.150000,1.517438986780969,1.4485740527633122,val_best
deep_2x8,shallow,,12,fx,,2.175000,1.5233716176483119,1.4531527859082907,val_best
deep_2x8,shallow,,12,fx,,2.200000,1.529143479989025,1.4576659727369123,val_best
deep_2x8,shallow,,12,fx,,2.225000,1.534759152447249,1.4621141453290472,val_best
deep_2x8,shallow,,12,fx,,2.250000,1.5402232548509591,1.4664978648176454,val_best
deep_2x8,shallow,,12,fx,,2.275000,1.5455404096068917,1.470817718776893,val_best
deep_2x8,shallow,,12,fx,,2.300000,1.550715209009909,1.475074318749721,val_best
deep_2x8,shallow,,12,fx,,2.325000,1.5557521879682428,1.479268297909802,val_best
deep_2x8,shallow,,12,fx,,2.350000,1.5606558016349918,1.483400308853113,val_best
deep_2x8,shallow,,12,fx,,2.375000,1.5654304074390135,1.4874710215141502,val_best
deep_2x8,shallow,,12,fx,,2.400000,1.5700802510218774,1.491481121201892,val_best
deep_2x8,shallow,,12,fx,,2.425000,1.5746094556089778,1.4954313067506453,val_best
deep_2x8,shallow,,12,fx,,2.450000,1.5790220143700653,1.4993222887809725,val_best
deep_2x8,shallow,,12,fx,,2.475000,1.5833217853553252,1.5031547880659621,val_best
deep_2x8,shallow,,12,fx,,2.500000,1.587512488626216,1.5069295339981974,val_best
deep_2x8,shallow,,12,fx,,2.525000,1.5915977052343269,1.5106472631528727,val_best
deep_2x8,shallow,,12,fx,,2.550000,1.5955808777355,1.514308717942618,val_best
deep_2x8,shallow,,12,fx,,2.575000,1.5994653119597095,1.5179146453597039,val_best
deep_2x8,shallow,,12,fx,,2.600000,1.6032541797891013,1.5214657958014208,val_best
deep_2x8,shallow,,12,fx,,2.625000,1.6069505227267857,1.5249629219745588,val_best
deep_2x8,shallow,,12,fx,,2.650000,1.610557256067194,1.5284067778750356,val_best
deep_2x8,shallow,,12,fx,,2.675000,1.6140771735048896,1.5317981178388593,val_best
deep_2x8,shallow,,12,fx,,2.700000,1.6175129520425835,1.5351376956607474,val_best
deep_2x8,shallow,,12,fx,,2.725000,1.62086715708075,1.538426263776851,val_best
deep_2x8,shallow,,12,fx,,2.750000,1.6241422475906984,1.5416645725081797,val_best
deep_2x8,shallow,,12,fx,,2.775000,1.6273405812903008,1.5448533693614435,val_best
deep_2x8,shallow,,12,fx,,2.800000,1.6304644197569222,1.5479933983841754,val_best
deep_2x8,shallow,,12,fx,,2.825000,1.6335159334255611,1.5510853995711167,val_best
deep_2x8,shallow,,12,fx,,2.850000,1.6364972064319145,1.5541301083189827,val_best
deep_2x8,shallow,,12,fx,,2.875000,1.6394102412701759,1.5571282549268526,val_best
deep_2x8,shallow,,12,fx,,2.900000,1.6422569632439912,1.5600805641395499,val_best
deep_2x8,shallow,,12,fx,,2.925000,1.6450392246963046,1.562987754731498,val_best
deep_2x8,shallow,,12,fx,,2.950000,1.6477588090098951,1.5658505391286572,val_best
deep_2x8,shallow,,12,fx,,2.975000,1.6504174343754534,1.5686696230662598,val_best
deep_2x8,shallow,,12,fx,,3.000000,1.6530167573281254,1.5714457052801694,val_best
deep_2x8,shallow,,12,fx,,3.025000,1.6555583760567132,1.5741794772298021,val_best
deep_2x8,shallow,,12,fx,,3.050000,1.6580438334922618,1.5768716228506432,val_best
deep_2x8,shallow,,12,fx,,3.075000,1.6604746201846978,1.5795228183344976,val_best
deep_2x8,shallow,,12,fx,,3.100000,1.662852176977563,1.5821337319357038,val_best
deep_2x8,shallow,,12,fx,,3.125000,1.665177897491858,1.5847050238016365,val_best
deep_2x8,shallow,,12,fx,,3.150000,1.6674531304305622,1.587237345825908,val_best
deep_2x8,shallow,,12,fx,,3.175000,1.6696791817156962,1.5897313415227634,val_best
deep_2x8,shallow,,12,fx,,3.200000,1.6718573164697768,1.592187645921248,val_best
deep_2x8,shallow,,12,fx,,3.225000,1.6739887608533592,1.5946068854777975,val_best
deep_2x8,shallow,,12,fx,,3.250000,1.6760747037700163,1.5969896780059818,val_best
deep_2x8,shallow,,12,fx,,3.275000,1.6781162984496387,1.5993366326221994,val_best
deep_2x8,shallow,,12,fx,,3.300000,1.6801146639204143,1.601648349706187,val_best
deep_2x8,shallow,,12,fx,,3.325000,1.6820708863792349,1.6039254208752762,val_best
deep_2x8,shallow,,12,fx,,3.350000,1.6839860204696435,1.6061684289713845,val_best
deep_2x8,shallow,,12,fx,,3.375000,1.6858610904757851,1.6083779480597964,val_best
deep_2x8,shallow,,12,fx,,3.400000,1.6876970914401588,1.6105545434388309,val_best
deep_2x8,shallow,,12,fx,,3.425000,1.689494990212336,1.6126987716595576,val_best
deep_2x8,shallow,,12,fx,,3.450000,1.6912557264351686,1.6148111805547691,val_best
deep_2x8,shallow,,12,fx,,3.475000,1.69298021347442,1.6168923092764607,val_best
deep_2x8,shallow,,12,fx,,3.500000,1.694669339297169,1.6189426883411182,val_best
deep_2x8,shallow,,12,fx,,3.525000,1.6963239673038193,1.6209628396821578,val_best
deep_2x8,shallow,,12,fx,,3.550000,1.69794493711803,1.622953276708899,val_best
deep_2x8,shallow,,12,fx,,3.575000,1.6995330653384333,1.6249145043714908,val_best
deep_2x8,shallow,,12,fx,,3.600000,1.701089146255577,1.6268470192312494,val_best
deep_2x8,shallow,,12,fx,,3.625000,1.702613952537149,1.6287513095359003,val_best
deep_2x8,shallow,,12,fx,,3.650000,1.7041082358841795,1.630627855299244,val_best
deep_2x8,shallow,,12,fx,,3.675000,1.7055727276606207,1.632477128384804,val_best
deep_2x8,shallow,,12,fx,,3.700000,1.7070081394983991,1.6342995925930408,val_best
deep_2x8,shallow,,12,fx,,3.725000,1.708415163879798,1.6360957037517374,val_best
deep_2x8,shallow,,12,fx,,3.750000,1.709794474698803,1.6378659098091999,val_best
deep_2x8,shallow,,12,fx,,3.775000,1.7111467278028374,1.6396106509299275,val_best
deep_2x8,shallow,,12,fx,,3.800000,1.7124725615161454,1.641330359592442,val_best
deep_2x8,shallow,,12,fx,,3.825000,1.7137725971459346,1.6430254606889751,val_best
deep_2x8,shallow,,12,fx,,3.850000,1.7150474394722421,1.6446963716267469,val_best
deep_2x8,shallow,,12,fx,,3.875000,1.7162976772223946,1.6463435024305744,val_best
deep_2x8,shallow,,12,fx,,3.900000,1.7175238835308042,1.6479672558465768,val_best
deep_2x8,shallow,,12,fx,,3.925000,1.7187266163847925,1.6495680274467555,val_best
deep_2x8,shallow,,12,fx,,3.950000,1.7199064190570255,1.651146205734246,val_best
deep_2x8,shallow,,12,fx,,3.975000,1.7210638205251094,1.6527021722490547,val_best
deep_2x8,shallow,,12,fx,,4.000000,1.7221993358788235,1.654236301674099,val_best
deep_2x8,shallow,,12,fx,,4.025000,1.7233134667154348,1.6557489619413992,val_best
deep_2x8,shallow,,12,fx,,4.050000,1.724406701523492,1.6572405143382634,val_best
deep_2x8,shallow,,12,fx,,4.075000,1.725479516055471,1.6587113136133356,val_best
deep_2x8,shallow,,12,fx,,4.100000,1.7265323736896119,1.6601617080823763,val_best
deep_2x8,shallow,,12,fx,,4.125000,1.7275657257812693,1.6615920397336599,val_best
deep_2x8,shallow,,12,fx,,4.150000,1.7285800120040808,1.663002644332885,val_best
deep_2x8,shallow,,12,fx,,4.175000,1.7295756606812298,1.6643938515274967,val_best
deep_2x8,shallow,,12,fx,,4.200000,1.730553089107086,1.6657659849503361,val_best
deep_2x8,shallow,,12,fx,,4.225000,1.731512703859478,1.6671193623225302,val_best
deep_2x8,shallow,,12,fx,,4.250000,1.7324549011028547,1.668454295555556,val_best
deep_2x8,shallow,,12,fx,,4.275000,1.7333800668825758,1.6697710908524037,val_best
deep_2x8,shallow,,12,fx,,4.300000,1.7342885774105707,1.6710700488077885,val_best
deep_2x8,shallow,,12,fx,,4.325000,1.7351807993426005,1.672351464507346,val_best
deep_2x8,shallow,,12,fx,,4.350000,1.7360570900473407,1.6736156276257725,val_best
deep_2x8,shallow,,12,fx,,4.375000,1.7369177978675159,1.6748628225238602,val_best
deep_2x8,shallow,,12,fx,,4.400000,1.7377632623732964,1.6760933283443924,val_best
deep_2x8,shallow,,12,fx,,4.425000,1.7385938146081727,1.6773074191068635,val_best
deep_2x8,shallow,,12,fx,,4.450000,1.7394097773275148,1.6785053638009961,val_best
deep_2x8,shallow,,12,fx,,4.475000,1.740211465230021,1.6796874264790258,val_best
deep_2x8,shallow,,12,fx,,4.500000,1.7409991851822615,1.6808538663467358,val_best
deep_2x8,shallow,,12,fx,,4.525000,1.741773236436508,1.682004937853222,val_best
deep_2x8,shallow,,12,fx,,4.550000,1.742533910842044,1.6831408907793708,val_best
deep_2x8,shallow,,12,fx,,4.575000,1.7432814930501535,1.6842619703250405,val_best
deep_2x8,shallow,,12,fx,,4.600000,1.7440162607129586,1.685368417194935,val_best
deep_2x8,shallow,,12,fx,,4.625000,1.7447384846763054,1.6864604676831623,val_best
deep_2x8,shallow,,12,fx,,4.650000,1.74544842916686,1.687538353756474,val_best
deep_2x8,shallow,,12,fx,,4.675000,1.7461463519736022,1.6886023031361845,val_best
deep_2x8,shallow,,12,fx,,4.700000,1.7468325046238768,1.6896525393787643,val_best
deep_2x8,shallow,,12,fx,,4.725000,1.7475071325541744,1.6906892819551151,val_best
deep_2x8,shallow,,12,fx,,4.750000,1.7481704752758023,1.691712746328525,val_best
deep_2x8,shallow,,12,fx,,4.775000,1.7488227665356006,1.69272314403131,val_best
deep_2x8,shallow,,12,fx,,4.800000,1.749464234471862,1.6937206827401463,val_best
deep_2x8,shallow,,12,fx,,4.825000,1.7500951017656006,1.6947055663501032,val_best
deep_2x8,shallow,,12,fx,,4.850000,1.750715585787317,1.695677995047382,val_best
deep_2x8,shallow,,12,fx,,4.875000,1.751325898739402,1.6966381653807714,val_best
deep_2x8,shallow,,12,fx,,4.900000,1.7519262477943176,1.6975862703318307,val_best
deep_2x8,shallow,,12,fx,,4.925000,1.7525168352286802,1.6985224993838095,val_best
deep_2x8,shallow,,12,fx,,4.950000,1.753097858553392,1.6994470385893194,val_best
deep_2x8,shallow,,12,fx,,4.975000,1.753669510639928,1.7003600706367672,val_best
deep_2x8,shallow,,12,fx,,5.000000,1.7542319798429133,1.701261774915565,val_best
deep_2x8,shallow,,12,fx,,5.025000,1.7547854501191056,1.7021523275801298,val_best
