arch,channel,rs,s,f_model,f_parent
deep_dm_3x16,fx,,4.325000,1.6723549057308797,1.672351464507346
deep_dm_3x16,fx,,4.350000,1.6736190537962812,1.6736156276257725
deep_dm_3x16,fx,,4.375000,1.6748662337079296,1.6748628225238602
deep_dm_3x16,fx,,4.400000,1.6760967246096345,1.6760933283443924
deep_dm_3x16,fx,,4.425000,1.6773108005218442,1.6773074191068635
deep_dm_3x16,fx,,4.450000,1.6785087304351665,1.6785053638009961
deep_dm_3x16,fx,,4.475000,1.6796907784026562,1.6796874264790258
deep_dm_3x16,fx,,4.500000,1.6808572036308533,1.6808538663467358
deep_dm_3x16,fx,,4.525000,1.6820082605695494,1.682004937853222
deep_dm_3x16,fx,,4.550000,1.6831441990002705,1.6831408907793708
deep_dm_3x16,fx,,4.575000,1.6842652641234581,1.6842619703250405
deep_dm_3x16,fx,,4.600000,1.6853716966443486,1.685368417194935
deep_dm_3x16,fx,,4.625000,1.6864637328575307,1.6864604676831623
deep_dm_3x16,fx,,4.650000,1.6875416047301908,1.687538353756474
deep_dm_3x16,fx,,4.675000,1.6886055399840307,1.6886023031361845
deep_dm_3x16,fx,,4.700000,1.689655762175866,1.6896525393787643
deep_dm_3x16,fx,,4.725000,1.6906924907769012,1.6906892819551151
deep_dm_3x16,fx,,4.750000,1.6917159412506886,1.691712746328525
deep_dm_3x16,fx,,4.775000,1.6927263251297688,1.69272314403131
deep_dm_3x16,fx,,4.800000,1.6937238500910088,1.6937206827401463
deep_dm_3x16,fx,,4.825000,1.694708720029633,1.6947055663501032
deep_dm_3x16,fx,,4.850000,1.6956811351319643,1.695677995047382
deep_dm_3x16,fx,,4.875000,1.6966412919468843,1.6966381653807714
deep_dm_3x16,fx,,4.900000,1.6975893834560127,1.6975862703318307
deep_dm_3x16,fx,,4.925000,1.6985255991426331,1.6985224993838095
deep_dm_3x16,fx,,4.950000,1.6994501250593632,1.6994470385893194
deep_dm_3x16,fx,,4.975000,1.7003631438945908,1.7003600706367672
deep_dm_3x16,fx,,5.000000,1.7012648350376844,1.701261774915565
deep_dm_3x16,fx,,5.025000,1.702155374642994,1.7021523275801298
deep_dm_3x16,fx,,5.050000,1.703034935692658,1.7030319016126885
deep_dm_3x16,fx,,5.075000,1.7039036880582266,1.7039006668849015
deep_dm_3x16,fx,,5.100000,1.704761798561124,1.7047587902183228
deep_dm_3x16,fx,,5.125000,1.7056094310319572,1.7056064354437073
deep_dm_3x16,fx,,5.150000,1.7064467463686925,1.7064437634591885
deep_dm_3x16,fx,,5.175000,1.707273902593715,1.7072709322873345
deep_dm_3x16,fx,,5.200000,1.7080910549097865,1.708088097131107
deep_dm_3x16,fx,,5.225000,1.7088983557549176,1.7088954104287313
deep_dm_3x16,fx,,5.250000,1.7096959548561732,1.7096930219075017
deep_dm_3x16,fx,,5.275000,1.7104839992824261,1.7104810786365339
deep_dm_3x16,fx,,5.300000,1.711262633496075,1.711259725078483
deep_dm_3x16,fx,,5.325000,1.7120319994037476,1.7120291031402441
deep_dm_3x16,fx,,5.350000,1.7127922364059993,1.7127893522226525
deep_dm_3x16,fx,,5.375000,1.71354348144603,1.7135406092691985
deep_dm_3x16,fx,,5.400000,1.7142858690574325,1.714283008813776
deep_dm_3x16,fx,,5.425000,1.7150195314109922,1.7150166830274802
deep_dm_3x16,fx,,5.450000,1.7157445983605502,1.7157417617644724
deep_dm_3x16,fx,,5.475000,1.7164611974879516,1.7164583726069251
deep_dm_3x16,fx,,5.500000,1.7171694541470912,1.7171666409090691
deep_dm_3x16,fx,,5.525000,1.7178694915070751,1.717866689840354
deep_dm_3x16,fx,,5.550000,1.718561430594514,1.7185586404277413
deep_dm_3x16,fx,,5.575000,1.719245390334965,1.7192426115971444
deep_dm_3x16,fx,,5.600000,1.7199214875935354,1.719918720214034
deep_dm_3x16,fx,,5.625000,1.7205898372146664,1.7205870811232205
deep_dm_3x16,fx,,5.650000,1.7212505520611128,1.721247807187832
deep_dm_3x16,fx,,5.675000,1.7219037430521318,1.7219010093275047
deep_dm_3x16,fx,,5.700000,1.7225495192008955,1.7225467965557948
deep_dm_3x16,fx,,5.725000,1.7231879876511493,1.7231852760168345
deep_dm_3x16,fx,,5.750000,1.7238192537131187,1.7238165530212408
deep_dm_3x16,fx,,5.775000,1.7244434208986896,1.7244407310812953
deep_dm_3x16,fx,,5.800000,1.7250605909558747,1.725057911945408
deep_dm_3x16,fx,,5.825000,1.7256708639025726,1.7256681956318787
deep_dm_3x16,fx,,5.850000,1.7262743380596444,1.7262716804619718
deep_dm_3x16,fx,,5.875000,1.7268711100833125,1.7268684630923166
deep_dm_3x16,fx,,5.900000,1.7274612749969036,1.727458638546647
deep_dm_3x16,fx,,5.925000,1.728044926221939,1.7280423002468948
deep_dm_3x16,fx,,5.950000,1.728622155608596,1.728619540043648
deep_dm_3x16,fx,,5.975000,1.729193053465543,1.7291904482459888
deep_dm_3x16,fx,,6.000000,1.7297577085891724,1.7297551136507232
deep_dm_3x16,fc,0.5,0.000000,0.9999961712608586,0.9999961712608588
deep_dm_3x16,fc,0.5,0.025000,0.9983586613019458,0.9983586646344352
deep_dm_3x16,fc,0.5,0.050000,0.9934854238917361,0.9934854371990305
deep_dm_3x16,fc,0.5,0.075000,0.9854913277778129,0.9854913576191164
deep_dm_3x16,fc,0.5,0.100000,0.9745582708678139,0.9745583236306017
deep_dm_3x16,fc,0.5,0.125000,0.960922404221537,0.9609224860044977
deep_dm_3x16,fc,0.5,0.150000,0.9448589361626989,0.9448590526338713
deep_dm_3x16,fc,0.5,0.175000,0.9266664116272094,0.9266665678644719
deep_dm_3x16,fc,0.5,0.200000,0.9066520869461275,0.906652287270015
deep_dm_3x16,fc,0.5,0.225000,0.8851195257835803,0.8851197735940066
deep_dm_3x16,fc,0.5,0.250000,0.8623589900903201,0.8623592877190294
deep_dm_3x16,fc,0.5,0.275000,0.8386407179187167,0.838641066508284
deep_dm_3x16,fc,0.5,0.300000,0.814210835526156,0.8142112349444125
deep_dm_3x16,fc,0.5,0.325000,0.7892894567700095,0.7892899055662282
deep_dm_3x16,fc,0.5,0.350000,0.7640704547046187,0.7640709501109981
deep_dm_3x16,fc,0.5,0.375000,0.7387224099093452,0.738722947888542
deep_dm_3x16,fc,0.5,0.400000,0.7133903091819825,0.7133908845188547
deep_dm_3x16,fc,0.5,0.425000,0.6881976568611966,0.6881982632946789
deep_dm_3x16,fc,0.5,0.450000,0.6632487495081706,0.663249379897375
deep_dm_3x16,fc,0.5,0.475000,0.6386309422746854,0.6386315887919551
deep_dm_3x16,fc,0.5,0.500000,0.614416797774032,0.614417452116793
deep_dm_3x16,fc,0.5,0.525000,0.5906660553976949,0.5906667090105318
deep_dm_3x16,fc,0.5,0.550000,0.5674273925865344,0.5674280368849434
deep_dm_3x16,fc,0.5,0.575000,0.5447399721506235,0.5447405987383155
deep_dm_3x16,fc,0.5,0.600000,0.5226347839584686,0.5226353848308631
deep_dm_3x16,fc,0.5,0.625000,0.501135797488023,0.5011363652156074
deep_dm_3x16,fc,0.5,0.650000,0.480260945709429,0.4802614735958944
deep_dm_3x16,fc,0.5,0.675000,0.46002296197147396,0.46002344418289265
deep_dm_3x16,fc,0.5,0.700000,0.44043009102521746,0.4404305226879344
deep_dm_3x16,fc,0.5,0.725000,0.4214866937669539,0.4214870710332323
deep_dm_3x16,fc,0.5,0.750000,0.40319376321320655,0.4031940832949596
deep_dm_3x16,fc,0.5,0.775000,0.3855493669573913,0.38554962812948085
deep_dm_3x16,fc,0.5,0.800000,0.36854902910553355,0.36854923068108175
deep_dm_3x16,fc,0.5,0.825000,0.3521860625685824,0.35218620484951263
deep_dm_3x16,fc,0.5,0.850000,0.3364518606676348,0.3364519448742073
deep_dm_3x16,fc,0.5,0.875000,0.32133615531548076,0.3213361834989273
deep_dm_3x16,fc,0.5,0.900000,0.3068272475799545,0.306827222522449
deep_dm_3x16,fc,0.5,0.925000,0.2929122152039203,0.2929121403100752
deep_dm_3x16,fc,0.5,0.950000,0.27957710063733665,0.2795769798212084
deep_dm_3x16,fc,0.5,0.975000,0.26680708230824846,0.2668069198795077
deep_dm_3x16,fc,0.5,1.000000,0.2545866311993169,0.25458643175180856
deep_dm_3x16,fc,0.5,1.025000,0.2428996542818309,0.24289942258726716
deep_dm_3x16,fc,0.5,1.050000,0.2317296259680126,0.23172936687701973
deep_dm_3x16,fc,0.5,1.075000,0.22105970845407164,0.22105942680628568
deep_dm_3x16,fc,0.5,1.100000,0.2108728616219212,0.21087256216631964
deep_dm_3x16,fc,0.5,1.125000,0.20115194302968353,0.20115163035586586
deep_dm_3x16,fc,0.5,1.150000,0.1918797984351257,0.1918794769158274
deep_dm_3x16,fc,0.5,1.175000,0.18303934324903526,0.18303901699379402
deep_dm_3x16,fc,0.5,1.200000,0.17461363529638552,0.1746133081159656
deep_dm_3x16,fc,0.5,1.225000,0.16658593926289422,0.16658561464383392
deep_dm_3x16,fc,0.5,1.250000,0.15893978321601387,0.15893946430447428
deep_dm_3x16,fc,0.5,1.275000,0.15165900760677098,0.15165869720073666
deep_dm_3x16,fc,0.5,1.300000,0.1447278071779312,0.14472750772673904
deep_dm_3x16,fc,0.5,1.325000,0.1381307662215373,0.13813047983167853
deep_dm_3x16,fc,0.5,1.350000,0.13185288764291647,0.13185261608906113
deep_dm_3x16,fc,0.5,1.375000,0.12587961629740851,0.1258793610376418
deep_dm_3x16,fc,0.5,1.400000,0.12019685706976557,0.12019661926408308
deep_dm_3x16,fc,0.5,1.425000,0.11479098816424671,0.11479076869543448
deep_dm_3x16,fc,0.5,1.450000,0.10964887006611368,0.1096486695622258
deep_dm_3x16,fc,0.5,1.475000,0.10475785062302145,0.10475766948076473
deep_dm_3x16,fc,0.5,1.500000,0.10010576667834192,0.10010560508677041
deep_dm_3x16,fc,0.5,1.525000,0.0956809426684786,0.09568080063249802
deep_dm_3x16,fc,0.5,1.550000,0.09147218657349365,0.09147206393676467
deep_dm_3x16,fc,0.5,1.575000,0.08746878358562904,0.08746868005254455
deep_dm_3x16,fc,0.5,1.600000,0.08366048783423485,0.08366040299072135
deep_dm_3x16,fc,0.5,1.625000,0.08003751247887148,0.08003744581183542
deep_dm_3x16,fc,0.5,1.650000,0.07659051845546727,0.07659046937076666
deep_dm_3x16,fc,0.5,1.675000,0.07331060213384799,0.07331056997272188
deep_dm_3x16,fc,0.5,1.700000,0.07018928211912834,0.07018926617305912
deep_dm_3x16,fc,0.5,1.725000,0.06721848540461162,0.06721848492863296
deep_dm_3x16,fc,0.5,1.750000,0.06439053306028142,0.06439054728477098
deep_dm_3x16,fc,0.5,1.775000,0.06169812561879151,0.0616981537598125
deep_dm_3x16,fc,0.5,1.800000,0.05913432830022558,0.059134369568493717
deep_dm_3x16,fc,0.5,1.825000,0.056692556197814103,0.05669260980638358
deep_dm_3x16,fc,0.5,1.850000,0.054366559529334224,0.05436662470009754
deep_dm_3x16,fc,0.5,1.875000,0.05215040904300694,0.05215048501211195
deep_dm_3x16,fc,0.5,1.900000,0.05003848165235081,0.050038567674637165
deep_dm_3x16,fc,0.5,1.925000,0.04802544636156214,0.0480255417141179
deep_dm_3x16,fc,0.5,1.950000,0.04610625053148787,0.04610635451642435
deep_dm_3x16,fc,0.5,1.975000,0.04427610652609071,0.04427621847262877
deep_dm_3x16,fc,0.5,2.000000,0.04253047877033522,0.042530598036290536
deep_dm_3x16,fc,0.5,2.025000,0.040865071242577544,0.04086519721532707
deep_dm_3x16,fc,0.5,2.050000,0.03927581541774583,0.03927594751474929
deep_dm_3x16,fc,0.5,2.075000,0.037758858671703366,0.03775899634064951
deep_dm_3x16,fc,0.5,2.100000,0.036310553152170355,0.03631069587080901
deep_dm_3x16,fc,0.5,2.125000,0.03492744511729118,0.03492759239300612
deep_dm_3x16,fc,0.5,2.150000,0.033606264739348246,0.033606416108520214
deep_dm_3x16,fc,0.5,2.175000,0.032343916368115955,0.032344071395319085
deep_dm_3x16,fc,0.5,2.200000,0.031137469245886784,0.03113762752295615
deep_dm_3x16,fc,0.5,2.225000,0.029984148664200183,0.029984309809202872
deep_dm_3x16,fc,0.5,2.250000,0.02888132755070949,0.028881491206847024
deep_dm_3x16,fc,0.5,2.275000,0.027826518473383688,0.027826684307850874
deep_dm_3x16,fc,0.5,2.300000,0.026817366048311864,0.026817533751129878
deep_dm_3x16,fc,0.5,2.325000,0.02585163973669591,0.025851809019539436
deep_dm_3x16,fc,0.5,2.350000,0.024927227016190545,0.024927397611219253
deep_dm_3x16,fc,0.5,2.375000,0.02404212691147556,0.024042298570184424
deep_dm_3x16,fc,0.5,2.400000,0.02319444386886893,0.02319461636096361
deep_dm_3x16,fc,0.5,2.425000,0.022382381959812903,0.022382555072118837
deep_dm_3x16,fc,0.5,2.450000,0.021604239398235525,0.021604412933645116
deep_dm_3x16,fc,0.5,2.475000,0.020858403357011834,0.020858577133474034
deep_dm_3x16,fc,0.5,2.500000,0.02014334506908233,0.020143518918636836
deep_dm_3x16,fc,0.5,2.525000,0.019457615199147904,0.019457788967005542
deep_dm_3x16,fc,0.5,2.550000,0.0187998394722817,0.01880001301595232
deep_dm_3x16,fc,0.5,2.575000,0.01816871454625435,0.018168887734721407
deep_dm_3x16,fc,0.5,2.600000,0.017563004114837244,0.017563176827779654
deep_dm_3x16,fc,0.5,2.625000,0.016981535229848133,0.016981707356906937
deep_dm_3x16,fc,0.5,2.650000,0.016423194830198606,0.016423366270288828
deep_dm_3x16,fc,0.5,2.675000,0.015886926466712636,0.01588709712737786
deep_dm_3x16,fc,0.5,2.700000,0.015371727211981323,0.015371897008789036
deep_dm_3x16,fc,0.5,2.725000,0.014876644745031364,0.014876813601008254
deep_dm_3x16,fc,0.5,2.750000,0.014400774601057154,0.014400942446161183
deep_dm_3x16,fc,0.5,2.775000,0.0139432575769588,0.01394342434758682
deep_dm_3x16,fc,0.5,2.800000,0.013503277283892001,0.0135034429224213
deep_dm_3x16,fc,0.5,2.825000,0.013080057838486536,0.013080222292847036
deep_dm_3x16,fc,0.5,2.850000,0.012672861684826953,0.012673024908103358
deep_dm_3x16,fc,0.5,2.875000,0.01228098753971274,0.012281149489774493
deep_dm_3x16,fc,0.5,2.900000,0.011903768454119557,0.011903929093276212
deep_dm_3x16,fc,0.5,2.925000,0.011540569984162974,0.0115407292788442
deep_dm_3x16,fc,0.5,2.950000,0.011190788465253121,0.011190946385711102
deep_dm_3x16,fc,0.5,2.975000,0.010853849383460235,0.010854005903492529
deep_dm_3x16,fc,0.5,3.000000,0.01052920583846717,0.010529360935159847
deep_dm_3x16,fc,0.5,3.025000,0.010216337092791905,0.010216490746280376
deep_dm_3x16,fc,0.5,3.050000,0.009914747202276475,0.00991489939552285
deep_dm_3x16,fc,0.5,3.075000,0.009623963723117024,0.00962411444170394
deep_dm_3x16,fc,0.5,3.100000,0.009343536490995508,0.009343685722933544
deep_dm_3x16,fc,0.5,3.125000,0.00907303646811719,0.009073184203666275
deep_dm_3x16,fc,0.5,3.150000,0.008812054654219637,0.00881220088572273
deep_dm_3x16,fc,0.5,3.175000,0.008560201057833061,0.00856034577956125
deep_dm_3x16,fc,0.5,3.200000,0.008317103724303165,0.008317246932311853
deep_dm_3x16,fc,0.5,3.225000,0.008082407817287196,0.008082549509281826
deep_dm_3x16,fc,0.5,3.250000,0.007855774750629152,0.007855914925840547
deep_dm_3x16,fc,0.5,3.275000,0.007636881367703907,0.007637020026771776
deep_dm_3x16,fc,0.5,3.300000,0.0074254191654911095,0.007425556310355653
deep_dm_3x16,fc,0.5,3.325000,0.007221093560804248,0.007221229194605152
deep_dm_3x16,fc,0.5,3.350000,0.007023623196250384,0.007023757323232783
deep_dm_3x16,fc,0.5,3.375000,0.006832739283644362,0.0068328719090709365
deep_dm_3x16,fc,0.5,3.400000,0.0066481849827280115,0.006648316112797191
deep_dm_3x16,fc,0.5,3.425000,0.00646971481318559,0.006469844454954951
deep_dm_3x16,fc,0.5,3.450000,0.0062970940980496826,0.006297222259364868
deep_dm_3x16,fc,0.5,3.475000,0.006130098436721965,0.006130225126150202
deep_dm_3x16,fc,0.5,3.500000,0.005968513205923065,0.005968638432691078
deep_dm_3x16,fc,0.5,3.525000,0.0058121330869957966,0.005812256860931846
deep_dm_3x16,fc,0.5,3.550000,0.005660761618077603,0.005660883949557558
deep_dm_3x16,fc,0.5,3.575000,0.005514210769737793,0.005514331669634566
deep_dm_3x16,fc,0.5,3.600000,0.005372300542772157,0.005372420022408773
deep_dm_3x16,fc,0.5,3.625000,0.005234858586909641,0.0052349766580150085
deep_dm_3x16,fc,0.5,3.650000,0.0051017198392703245,0.0051018365139386904
deep_dm_3x16,fc,0.5,3.675000,0.004972726181475373,0.0049728414721276004
deep_dm_3x16,fc,0.5,3.700000,0.004847726114377893,0.004847840033726076
deep_dm_3x16,fc,0.5,3.725000,0.004726574449439691,0.004726687010453871
deep_dm_3x16,fc,0.5,3.750000,0.004609132015841899,0.0046092432317188185
deep_dm_3x16,fc,0.5,3.775000,0.004495265382462699,0.004495375266596954
deep_dm_3x16,fc,0.5,3.800000,0.004384846593914471,0.00438495515987154
deep_dm_3x16,fc,0.5,3.825000,0.004277752919869537,0.004277860181360855
deep_dm_3x16,fc,0.5,3.850000,0.004173866616960065,0.00417397258781929
deep_dm_3x16,fc,0.5,3.875000,0.004073074702564683,0.004073179396726176
deep_dm_3x16,fc,0.5,3.900000,0.003975268739847437,0.003975372171325868
deep_dm_3x16,fc,0.5,3.925000,0.0038803446334441105,0.003880446816315581
deep_dm_3x16,fc,0.5,3.950000,0.0037882024352215993,0.0037883033836064225
deep_dm_3x16,fc,0.5,3.975000,0.003698746159580213,0.0036988458876262074
deep_dm_3x16,fc,0.5,4.000000,0.003611883607788413,0.0036119821296561735
deep_dm_3x16,fc,0.5,4.025000,0.003527526200871156,0.0035276235307199755
deep_dm_3x16,fc,0.5,4.050000,0.0034455888206050833,0.003445684972579932
deep_dm_3x16,fc,0.5,4.075000,0.0033659896581907933,0.0033660846464103494
deep_dm_3x16,fc,0.5,4.100000,0.003288650070204069,0.0032887439087498005
deep_dm_3x16,fc,0.5,4.125000,0.003213494441441811,0.0032135871443476484
deep_dm_3x16,fc,0.5,4.150000,0.003140450054313182,0.003140541635555781
deep_dm_3x16,fc,0.5,4.175000,0.00306944696442657,0.003069537437917249
deep_dm_3x16,fc,0.5,4.200000,0.003000417882063511,0.003000507261639546
deep_dm_3x16,fc,0.5,4.225000,0.0029332980592295943,0.002933386358647509
deep_dm_3x16,fc,0.5,4.250000,0.002868025182003575,0.002868112414932197
deep_dm_3x16,fc,0.5,4.275000,0.002804539267908912,0.0028046254479229715
deep_dm_3x16,fc,0.5,4.300000,0.002742782568057933,0.002742867708632816
deep_dm_3x16,fc,0.5,4.325000,0.0026826994738259335,0.0026827835883323843
deep_dm_3x16,fc,0.5,4.350000,0.002624236427823612,0.0026243195295232785
deep_dm_3x16,fc,0.5,4.375000,0.0025673418389605684,0.0025674239410017246
deep_dm_3x16,fc,0.5,4.400000,0.0025119660013855905,0.002512047116799274
deep_dm_3x16,fc,0.5,4.425000,0.0024580610171197614,0.0024581411588165073
deep_dm_3x16,fc,0.5,4.450000,0.0024055807221931014,0.0024056599029599174
deep_dm_3x16,fc,0.5,4.475000,0.0023544806161158727,0.0023545588486135268
deep_dm_3x16,fc,0.5,4.500000,0.0023047177945175745,0.002304795091278237
deep_dm_3x16,fc,0.5,4.525000,0.002256250884801969,0.0022563272582273074
deep_dm_3x16,fc,0.5,4.550000,0.0022090399846685926,0.002209115447027629
deep_dm_3x16,fc,0.5,4.575000,0.00216304660335942,0.002163121166787322
deep_dm_3x16,fc,0.5,4.600000,0.0021182336055061146,0.0021183072820026927
deep_dm_3x16,fc,0.5,4.625000,0.002074565157444308,0.0020746379588730468
deep_dm_3x16,fc,0.5,4.650000,0.002032006675881437,0.002032078613968704
deep_dm_3x16,fc,0.5,4.675000,0.001990524778804792,0.0019905958651390177
deep_dm_3x16,fc,0.5,4.700000,0.00195008723852097,0.0019501574845522565
deep_dm_3x16,fc,0.5,4.725000,0.001910662936728924,0.0019107323537686412
deep_dm_3x16,fc,0.5,4.750000,0.0018722218215276865,0.0018722904207485434
deep_dm_3x16,fc,0.5,4.775000,0.0018347348662699492,0.0018348026587054643
deep_dm_3x16,fc,0.5,4.800000,0.0017981740301721283,0.0017982410267173958
deep_dm_3x16,fc,0.5,4.825000,0.0017625122206026411,0.001762578432014152
deep_dm_3x16,fc,0.5,4.850000,0.0017277232569674617,0.0017277886938635106
deep_dm_3x16,fc,0.5,4.875000,0.0016937818361197898,0.0016938465089809934
deep_dm_3x16,fc,0.5,4.900000,0.0016606634992225588,0.0016607274183924714
deep_dm_3x16,fc,0.5,4.925000,0.0016283446000012747,0.001628407775686919
deep_dm_3x16,fc,0.5,4.950000,0.0015968022743164667,0.001596864716589041
deep_dm_3x16,fc,0.5,4.975000,0.0015660144110017926,0.0015660761297978003
deep_dm_3x16,fc,0.5,5.000000,0.0015359596239070683,0.001536020629028713
deep_dm_3x16,fc,0.5,5.025000,0.0015066172250931542,0.0015066775262095645
deep_dm_3x16,fc,0.5,5.050000,0.001477967199124297,0.0014780268057724868
deep_dm_3x16,fc,0.5,5.075000,0.0014499901784136293,0.0014500490999996532
deep_dm_3x16,fc,0.5,5.100000,0.0014226674195688682,0.0014227256653687938
deep_dm_3x16,fc,0.5,5.125000,0.0013959807806981361,0.0013960383598590484
deep_dm_3x16,fc,0.5,5.150000,0.0013699126996299382,0.0013699696211715122
deep_dm_3x16,fc,0.5,5.175000,0.0013444461730107715,0.001344502445826072
deep_dm_3x16,fc,0.5,5.200000,0.0013195647362371776,0.001319620369094148
deep_dm_3x16,fc,0.5,5.225000,0.0012952524441892654,0.0012953074457320137
deep_dm_3x16,fc,0.5,5.250000,0.0012714938527292885,0.0012715482314793827
deep_dm_3x16,fc,0.5,5.275000,0.0012482740009320814,0.0012483277652897444
deep_dm_3x16,fc,0.5,5.300000,0.0012255783940139375,0.0012256315522594916
deep_dm_3x16,fc,0.5,5.325000,0.001203392986934615,0.0012034455472299352
deep_dm_3x16,fc,0.5,5.350000,0.0011817041686369434,0.0011817561390265222
deep_dm_3x16,fc,0.5,5.375000,0.0011604987469028272,0.0011605501353155188
deep_dm_3x16,fc,0.5,5.400000,0.0011397639337938914,0.0011398147480441024
deep_dm_3x16,fc,0.5,5.425000,0.0011194873316572318,0.0011195375794464772
deep_dm_3x16,fc,0.5,5.450000,0.0010996569196679573,0.0010997066085859438
deep_dm_3x16,fc,0.5,5.475000,0.0010802610408875424,0.0010803101784139062
deep_dm_3x16,fc,0.5,5.500000,0.0010612883898167835,0.0010613369833224516
deep_dm_3x16,fc,0.5,5.525000,0.0010427280004230433,0.0010427760571714813
deep_dm_3x16,fc,0.5,5.550000,0.0010245692346189106,0.0010246167617677558
deep_dm_3x16,fc,0.5,5.575000,0.0010068017711779564,0.001006848775780092
deep_dm_3x16,fc,0.5,5.600000,0.0009894155950650463,0.0009894620840704305
deep_dm_3x16,fc,0.5,5.625000,0.0009724009871679984,0.000972446967424831
deep_dm_3x16,fc,0.5,5.650000,0.0009557485144126021,0.0009557939926686374
deep_dm_3x16,fc,0.5,5.675000,0.0009394490202422334,0.0009394940031462534
deep_dm_3x16,fc,0.5,5.700000,0.0009234936154529638,0.0009235381095562882
deep_dm_3x16,fc,0.5,5.725000,0.0009078736693661771,0.0009079176811237815
deep_dm_3x16,fc,0.5,5.750000,0.0008925808013235947,0.0008926243370957384
deep_dm_3x16,fc,0.5,5.775000,0.0008776068724966057,0.000877649938550017
deep_dm_3x16,fc,0.5,5.800000,0.0008629439779911374,0.0008629865805003556
deep_dm_3x16,fc,0.5,5.825000,0.0008485844392428499,0.0008486265842915688
deep_dm_3x16,fc,0.5,5.850000,0.0008345207966837798,0.0008345624902662513
deep_dm_3x16,fc,0.5,5.875000,0.0008207458026776582,0.0008207870506999125
deep_dm_3x16,fc,0.5,5.900000,0.0008072524147048066,0.0008072932229858862
deep_dm_3x16,fc,0.5,5.925000,0.0007940337887942794,0.0007940741630678401
deep_dm_3x16,fc,0.5,5.950000,0.0007810832731892647,0.0007811232191043099
deep_dm_3x16,fc,0.5,5.975000,0.0007683944022356393,0.0007684339253583744
deep_dm_3x16,fc,0.5,6.000000,0.0007559608904907922,0.0007559999963054072
deep_dm_3x16,fc,2,0.000000,0.9999979292399578,0.9999979292399579
deep_dm_3x16,fc,2,0.025000,0.9992960965851609,0.9992961010731113
deep_dm_3x16,fc,2,0.050000,0.9971948474733355,0.9971948653968338
deep_dm_3x16,fc,2,0.075000,0.9937068677434719,0.9937069079517921
deep_dm_3x16,fc,2,0.100000,0.9888530998218498,0.9888531709729896
deep_dm_3x16,fc,2,0.125000,0.9826624478596234,0.9826625583062567
deep_dm_3x16,fc,2,0.150000,0.9751713768133221,0.9751715344708285
deep_dm_3x16,fc,2,0.175000,0.9664234166208043,0.9664236288215278
deep_dm_3x16,fc,2,0.200000,0.956468584815524,0.95646885815437
deep_dm_3x16,fc,2,0.225000,0.9453627424773751,0.9453630826547406
deep_dm_3x16,fc,2,0.250000,0.9331668993065242,0.9331673109752425
deep_dm_3x16,fc,2,0.275000,0.9199464838404233,0.919946970463837
deep_dm_3x16,fc,2,0.300000,0.905770594466591,0.9057711581949571
deep_dm_3x16,fc,2,0.325000,0.8907112459988487,0.890711887570984
deep_dm_3x16,fc,2,0.350000,0.8748426252875198,0.8748433439638938
deep_dm_3x16,fc,2,0.375000,0.8582403677396723,0.8582411612720591
deep_dm_3x16,fc,2,0.400000,0.8409808648488843,0.8409817294902436
deep_dm_3x16,fc,2,0.425000,0.8231406109820757,0.8231415415386202
deep_dm_3x16,fc,2,0.450000,0.8047955958360826,0.8047965857616002
deep_dm_3x16,fc,2,0.475000,0.7860207472331595,0.7860217887637229
deep_dm_3x16,fc,2,0.500000,0.766889427327204,0.7668905116525188
deep_dm_3x16,fc,2,0.525000,0.747472983876626,0.7474741013425734
deep_dm_3x16,fc,2,0.550000,0.7278403570235584,0.72784149735908
deep_dm_3x16,fc,2,0.575000,0.7080577410059772,0.7080588935663934
deep_dm_3x16,fc,2,0.600000,0.6881882994113402,0.6881894534295714
deep_dm_3x16,fc,2,0.625000,0.6682919319415704,0.668293076778535
deep_dm_3x16,fc,2,0.650000,0.648425090178621,0.6484262155643347
deep_dm_3x16,fc,2,0.675000,0.6286406394941572,0.6286417357517053
deep_dm_3x16,fc,2,0.700000,0.608987764012624,0.6089888222581751
deep_dm_3x16,fc,2,0.725000,0.5895119113921085,0.589512923705394
deep_dm_3x16,fc,2,0.750000,0.570254774112407,0.570255733673549
deep_dm_3x16,fc,2,0.775000,0.5512543039381222,0.551255205128223
deep_dm_3x16,fc,2,0.800000,0.5325447562432312,0.5325455947076924
deep_dm_3x16,fc,2,0.825000,0.5141567609323404,0.5141575336073486
deep_dm_3x16,fc,2,0.850000,0.496117416765556,0.49611812186950627
deep_dm_3x16,fc,2,0.875000,0.4784504059836505,0.4784510429764151
deep_dm_3x16,fc,2,0.900000,0.46117612623499205,0.4611766957488485
deep_dm_3x16,fc,2,0.925000,0.44431183692373977,0.4443123406704296
deep_dm_3x16,fc,2,0.950000,0.42787181722918244,0.4278722578879763
deep_dm_3x16,fc,2,0.975000,0.4118675331882474,0.4118679142800541
deep_dm_3x16,fc,2,1.000000,0.39630781138662163,0.39630813713912205
deep_dm_3x16,fc,2,1.025000,0.38119901696792224,0.38119929217645976
deep_dm_3x16,fc,2,1.050000,0.3665452338438706,0.3665454637324295
deep_dm_3x16,fc,2,1.075000,0.35234844517001496,0.35234863525610427
deep_dm_3x16,fc,2,1.100000,0.3386087123393744,0.3386088683060421
