arch,channel,rs,alpha,s,f_model,f_parent
deep_rung35ms_mgga_3x16,fc,5,0,3.150000,0.18567317739948075,0.3166155088016044
deep_rung35ms_mgga_3x16,fc,5,0,3.175000,0.18733865197046318,0.31538912290120497
deep_rung35ms_mgga_3x16,fc,5,0,3.200000,0.1889711580083845,0.31417472311884825
deep_rung35ms_mgga_3x16,fc,5,0,3.225000,0.19057127815962494,0.3129721470429461
deep_rung35ms_mgga_3x16,fc,5,0,3.250000,0.19213962513744287,0.31178123450236195
deep_rung35ms_mgga_3x16,fc,5,0,3.275000,0.19367683834313343,0.31060182755981197
deep_rung35ms_mgga_3x16,fc,5,0,3.300000,0.19518358057821428,0.30943377050310267
deep_rung35ms_mgga_3x16,fc,5,0,3.325000,0.19666053485957913,0.30827690983439354
deep_rung35ms_mgga_3x16,fc,5,0,3.350000,0.19810840134799568,0.3071310942576613
deep_rung35ms_mgga_3x16,fc,5,0,3.375000,0.1995278943987775,0.3059961746645293
deep_rung35ms_mgga_3x16,fc,5,0,3.400000,0.2009197397419109,0.30487200411861487
deep_rung35ms_mgga_3x16,fc,5,0,3.425000,0.20228467179741816,0.30375843783853723
deep_rung35ms_mgga_3x16,fc,5,0,3.450000,0.203623431130319,0.3026553331797168
deep_rung35ms_mgga_3x16,fc,5,0,3.475000,0.20493676204818834,0.30156254961508944
deep_rung35ms_mgga_3x16,fc,5,0,3.500000,0.2062254103430604,0.30047994871484934
deep_rung35ms_mgga_3x16,fc,5,0,3.525000,0.20749012117827315,0.29940739412532796
deep_rung35ms_mgga_3x16,fc,5,0,3.550000,0.2087316371197927,0.29834475154710355
deep_rung35ms_mgga_3x16,fc,5,0,3.575000,0.20995069631062224,0.297291888712437
deep_rung35ms_mgga_3x16,fc,5,0,3.600000,0.21114803078605937,0.2962486753621153
deep_rung35ms_mgga_3x16,fc,5,0,3.625000,0.21232436492684248,0.29521498322178275
deep_rung35ms_mgga_3x16,fc,5,0,3.650000,0.21348041404660023,0.29419068597783077
deep_rung35ms_mgga_3x16,fc,5,0,3.675000,0.21461688310948834,0.2931756592529155
deep_rung35ms_mgga_3x16,fc,5,0,3.700000,0.21573446557345677,0.29216978058116344
deep_rung35ms_mgga_3x16,fc,5,0,3.725000,0.21683384235424863,0.2911729293831231
deep_rung35ms_mgga_3x16,fc,5,0,3.750000,0.21791568090495028,0.2901849869405158
deep_rung35ms_mgga_3x16,fc,5,0,3.775000,0.21898063440570747,0.2892058363708347
deep_rung35ms_mgga_3x16,fc,5,0,3.800000,0.22002934105809857,0.28823536260183585
deep_rung35ms_mgga_3x16,fc,5,0,3.825000,0.22106242347856453,0.28727345234596335
deep_rung35ms_mgga_3x16,fc,5,0,3.850000,0.22208048818527248,0.28631999407474723
deep_rung35ms_mgga_3x16,fc,5,0,3.875000,0.22308412517281195,0.2853748779932082
deep_rung35ms_mgga_3x16,fc,5,0,3.900000,0.22407390756916656,0.2844379960143012
deep_rung35ms_mgga_3x16,fc,5,0,3.925000,0.2250503913695172,0.283509241733428
deep_rung35ms_mgga_3x16,fc,5,0,3.950000,0.2260141152415277,0.28258851040304445
deep_rung35ms_mgga_3x16,fc,5,0,3.975000,0.22696560039691993,0.2816756989073878
deep_rung35ms_mgga_3x16,fc,5,0,4.000000,0.22790535052431227,0.2807707057373459
deep_rung35ms_mgga_3x16,fc,5,0,4.025000,0.2288338517784574,0.2798734309654892
deep_rung35ms_mgga_3x16,fc,5,0,4.050000,0.2297515728212225,0.27898377622128206
deep_rung35ms_mgga_3x16,fc,5,0,4.075000,0.2306589649098394,0.2781016446664924
deep_rung35ms_mgga_3x16,fc,5,0,4.100000,0.23155646202816604,0.2772269409708137
deep_rung35ms_mgga_3x16,fc,5,0,4.125000,0.23244448105690652,0.2763595712877112
deep_rung35ms_mgga_3x16,fc,5,0,4.150000,0.2333234219789444,0.2754994432305072
deep_rung35ms_mgga_3x16,fc,5,0,4.175000,0.2341936681161545,0.2746464658487141
deep_rung35ms_mgga_3x16,fc,5,0,4.200000,0.23505558639427004,0.273800549604625
deep_rung35ms_mgga_3x16,fc,5,0,4.225000,0.23590952763257922,0.2729616063501716
deep_rung35ms_mgga_3x16,fc,5,0,4.250000,0.2367558268554304,0.27212954930405386
deep_rung35ms_mgga_3x16,fc,5,0,4.275000,0.23759480362272023,0.2713042930291521
deep_rung35ms_mgga_3x16,fc,5,0,4.300000,0.23842676237672422,0.270485753410222
deep_rung35ms_mgga_3x16,fc,5,0,4.325000,0.23925199280281495,0.269673847631881
deep_rung35ms_mgga_3x16,fc,5,0,4.350000,0.24007077020178746,0.26886849415688896
deep_rung35ms_mgga_3x16,fc,5,0,4.375000,0.2408833558716783,0.26806961270472474
deep_rung35ms_mgga_3x16,fc,5,0,4.400000,0.2416899974971345,0.26727712423046274
deep_rung35ms_mgga_3x16,fc,5,0,4.425000,0.24249092954452012,0.26649095090395186
deep_rung35ms_mgga_3x16,fc,5,0,4.450000,0.24328637366112416,0.26571101608929615
deep_rung35ms_mgga_3x16,fc,5,0,4.475000,0.24407653907694626,0.2649372443246392
deep_rung35ms_mgga_3x16,fc,5,0,4.500000,0.24486162300767855,0.2641695613022536
deep_rung35ms_mgga_3x16,fc,5,0,4.525000,0.24564181105762473,0.26340789384893337
deep_rung35ms_mgga_3x16,fc,5,0,4.550000,0.24641727762141175,0.2626521699066897
deep_rung35ms_mgga_3x16,fc,5,0,4.575000,0.24718818628346106,0.2619023185137512
deep_rung35ms_mgga_3x16,fc,5,0,4.600000,0.24795469021427852,0.2611582697858629
deep_rung35ms_mgga_3x16,fc,5,0,4.625000,0.24871693256273875,0.260419954897888
deep_rung35ms_mgga_3x16,fc,5,0,4.650000,0.249475046843603,0.25968730606570634
deep_rung35ms_mgga_3x16,fc,5,0,4.675000,0.2502291573196145,0.25896025652840965
deep_rung35ms_mgga_3x16,fc,5,0,4.700000,0.2509793793775803,0.25823874053079116
deep_rung35ms_mgga_3x16,fc,5,0,4.725000,0.2517258198979242,0.257522693306127
deep_rung35ms_mgga_3x16,fc,5,0,4.750000,0.25246857761726305,0.25681205105924626
deep_rung35ms_mgga_3x16,fc,5,0,4.775000,0.25320774348362185,0.2561067509498882
deep_rung35ms_mgga_3x16,fc,5,0,4.800000,0.2539434010039521,0.25540673107634243
deep_rung35ms_mgga_3x16,fc,5,0,4.825000,0.2546756265836809,0.25471193045936924
deep_rung35ms_mgga_3x16,fc,5,0,4.850000,0.2554044898580612,0.2540222890263985
deep_rung35ms_mgga_3x16,fc,5,0,4.875000,0.2561300540151368,0.2533377475960011
deep_rung35ms_mgga_3x16,fc,5,0,4.900000,0.2568523761101782,0.25265824786263147
deep_rung35ms_mgga_3x16,fc,5,0,4.925000,0.2575715073714875,0.25198373238163874
deep_rung35ms_mgga_3x16,fc,5,0,4.950000,0.2582874934974908,0.2513141445545391
deep_rung35ms_mgga_3x16,fc,5,0,4.975000,0.2590003749450862,0.2506494286145507
deep_rung35ms_mgga_3x16,fc,5,0,5.000000,0.25971018720922423,0.24998952961238374
deep_rung35ms_mgga_3x16,fc,5,0,5.025000,0.26041696109374124,0.24933439340228428
deep_rung35ms_mgga_3x16,fc,5,0,5.050000,0.26112072297347066,0.24868396662832676
deep_rung35ms_mgga_3x16,fc,5,0,5.075000,0.2618214950476956,0.24803819671095262
deep_rung35ms_mgga_3x16,fc,5,0,5.100000,0.26251929558501275,0.24739703183375045
deep_rung35ms_mgga_3x16,fc,5,0,5.125000,0.26321413915969427,0.2467604209304745
deep_rung35ms_mgga_3x16,fc,5,0,5.150000,0.26390603687965875,0.24612831367229768
deep_rung35ms_mgga_3x16,fc,5,0,5.175000,0.26459499660616426,0.24550066045529495
deep_rung35ms_mgga_3x16,fc,5,0,5.200000,0.2652810231653512,0.24487741238815436
deep_rung35ms_mgga_3x16,fc,5,0,5.225000,0.2659641185517788,0.2442585212801106
deep_rung35ms_mgga_3x16,fc,5,0,5.250000,0.26664428212409885,0.2436439396290991
deep_rung35ms_mgga_3x16,fc,5,0,5.275000,0.26732151079301913,0.2430336206101252
deep_rung35ms_mgga_3x16,fc,5,0,5.300000,0.26799579920172434,0.24242751806384624
deep_rung35ms_mgga_3x16,fc,5,0,5.325000,0.26866713989891366,0.24182558648536162
deep_rung35ms_mgga_3x16,fc,5,0,5.350000,0.2693355235046291,0.24122778101320994
deep_rung35ms_mgga_3x16,fc,5,0,5.375000,0.2700009388690472,0.24063405741856464
deep_rung35ms_mgga_3x16,fc,5,0,5.400000,0.2706633732244097,0.24004437209462973
deep_rung35ms_mgga_3x16,fc,5,0,5.425000,0.27132281233027333,0.23945868204623016
deep_rung35ms_mgga_3x16,fc,5,0,5.450000,0.27197924061225653,0.23887694487959177
deep_rung35ms_mgga_3x16,fc,5,0,5.475000,0.2726326412944635,0.23829911879231044
deep_rung35ms_mgga_3x16,fc,5,0,5.500000,0.2732829965257656,0.2377251625635044
deep_rung35ms_mgga_3x16,fc,5,0,5.525000,0.2739302875001213,0.23715503554414796
deep_rung35ms_mgga_3x16,fc,5,0,5.550000,0.27457449457110994,0.23658869764758303
deep_rung35ms_mgga_3x16,fc,5,0,5.575000,0.2752155973608652,0.23602610934020468
deep_rung35ms_mgga_3x16,fc,5,0,5.600000,0.27585357486357265,0.2354672316323175
deep_rung35ms_mgga_3x16,fc,5,0,5.625000,0.27648840554371756,0.2349120260691614
deep_rung35ms_mgga_3x16,fc,5,0,5.650000,0.27712006742924844,0.23436045472210015
deep_rung35ms_mgga_3x16,fc,5,0,5.675000,0.27774853819982726,0.2338124801799742
deep_rung35ms_mgga_3x16,fc,5,0,5.700000,0.2783737952703369,0.23326806554060975
deep_rung35ms_mgga_3x16,fc,5,0,5.725000,0.27899581586980626,0.2327271744024856
deep_rung35ms_mgga_3x16,fc,5,0,5.750000,0.279614577115918,0.23218977085655232
deep_rung35ms_mgga_3x16,fc,5,0,5.775000,0.280230056085257,0.23165581947820052
deep_rung35ms_mgga_3x16,fc,5,0,5.800000,0.2808422298794526,0.23112528531937732
deep_rung35ms_mgga_3x16,fc,5,0,5.825000,0.28145107568737415,0.23059813390084713
deep_rung35ms_mgga_3x16,fc,5,0,5.850000,0.28205657084351565,0.23007433120459309
deep_rung35ms_mgga_3x16,fc,5,0,5.875000,0.2826586928827308,0.22955384366635842
deep_rung35ms_mgga_3x16,fc,5,0,5.900000,0.28325741959145145,0.2290366381683236
deep_rung35ms_mgga_3x16,fc,5,0,5.925000,0.28385272905552505,0.22852268203191708
deep_rung35ms_mgga_3x16,fc,5,0,5.950000,0.2844445997048166,0.22801194301075733
deep_rung35ms_mgga_3x16,fc,5,0,5.975000,0.2850330103547001,0.2275043892837228
deep_rung35ms_mgga_3x16,fc,5,0,6.000000,0.28561794024456544,0.2269999894481493
deep_rung35ms_mgga_3x16,fc,0.5,1,0.000000,1.0,0.9999961712608588
deep_rung35ms_mgga_3x16,fc,0.5,1,0.025000,0.9999867839818479,0.9984184760081829
deep_rung35ms_mgga_3x16,fc,0.5,1,0.050000,0.9998956568819226,0.9937387158781839
deep_rung35ms_mgga_3x16,fc,0.5,1,0.075000,0.9996526625518198,0.9861116767855248
deep_rung35ms_mgga_3x16,fc,0.5,1,0.100000,0.9991885219295201,0.9757790342212942
deep_rung35ms_mgga_3x16,fc,0.5,1,0.125000,0.9984391249291175,0.9630480921576084
deep_rung35ms_mgga_3x16,fc,0.5,1,0.150000,0.9973460888530322,0.9482674028443029
deep_rung35ms_mgga_3x16,fc,0.5,1,0.175000,0.9958573442489541,0.9318027757434102
deep_rung35ms_mgga_3x16,fc,0.5,1,0.200000,0.9939277088194804,0.9140163849862294
deep_rung35ms_mgga_3x16,fc,0.5,1,0.225000,0.9915194103200692,0.895250544126424
deep_rung35ms_mgga_3x16,fc,0.5,1,0.250000,0.9886025205090987,0.8758166137599275
deep_rung35ms_mgga_3x16,fc,0.5,1,0.275000,0.9851552642978636,0.8559886798683672
deep_rung35ms_mgga_3x16,fc,0.5,1,0.300000,0.9811641714898474,0.836001162915475
deep_rung35ms_mgga_3x16,fc,0.5,1,0.325000,0.9766240431737395,0.8160493469631397
deep_rung35ms_mgga_3x16,fc,0.5,1,0.350000,0.9715377112837449,0.7962918591444997
deep_rung35ms_mgga_3x16,fc,0.5,1,0.375000,0.9659155784019411,0.7768542849414322
deep_rung35ms_mgga_3x16,fc,0.5,1,0.400000,0.9597749357581493,0.7578332988001893
deep_rung35ms_mgga_3x16,fc,0.5,1,0.425000,0.9531390704814862,0.7393008761348733
deep_rung35ms_mgga_3x16,fc,0.5,1,0.450000,0.9460361878791109,0.7213083090367803
deep_rung35ms_mgga_3x16,fc,0.5,1,0.475000,0.938498189652402,0.7038898673741572
deep_rung35ms_mgga_3x16,fc,0.5,1,0.500000,0.9305593627168869,0.6870660316733914
deep_rung35ms_mgga_3x16,fc,0.5,1,0.525000,0.9222550435434131,0.6708462803055282
deep_rung35ms_mgga_3x16,fc,0.5,1,0.550000,0.9136203276912643,0.6552314479842513
deep_rung35ms_mgga_3x16,fc,0.5,1,0.575000,0.9046888921882102,0.6402156916755075
deep_rung35ms_mgga_3x16,fc,0.5,1,0.600000,0.8954919895942985,0.6257881087693496
deep_rung35ms_mgga_3x16,fc,0.5,1,0.625000,0.8860576583768445,0.6119340545434856
deep_rung35ms_mgga_3x16,fc,0.5,1,0.650000,0.8764101772114937,0.598636204225167
deep_rung35ms_mgga_3x16,fc,0.5,1,0.675000,0.8665697740365842,0.5858754011371419
deep_rung35ms_mgga_3x16,fc,0.5,1,0.700000,0.8565525866213899,0.5736313276602746
deep_rung35ms_mgga_3x16,fc,0.5,1,0.725000,0.8463708612092747,0.5618830307776007
deep_rung35ms_mgga_3x16,fc,0.5,1,0.750000,0.8360333689736639,0.5506093291962164
deep_rung35ms_mgga_3x16,fc,0.5,1,0.775000,0.8255460148574512,0.5397891246909768
deep_rung35ms_mgga_3x16,fc,0.5,1,0.800000,0.8149126078411529,0.5294016364695502
deep_rung35ms_mgga_3x16,fc,0.5,1,0.825000,0.8041357545347266,0.5194265740394319
deep_rung35ms_mgga_3x16,fc,0.5,1,0.850000,0.7932178293572894,0.5098442612394509
deep_rung35ms_mgga_3x16,fc,0.5,1,0.875000,0.7821619660217709,0.5006357217351001
deep_rung35ms_mgga_3x16,fc,0.5,1,0.900000,0.7709730089522419,0.4917827343141886
deep_rung35ms_mgga_3x16,fc,0.5,1,0.925000,0.7596583619085471,0.4832678647011884
deep_rung35ms_mgga_3x16,fc,0.5,1,0.950000,0.748228675854797,0.4750744792826998
deep_rung35ms_mgga_3x16,fc,0.5,1,0.975000,0.7366983290532595,0.4671867450552573
deep_rung35ms_mgga_3x16,fc,0.5,1,1.000000,0.7250856683019852,0.4595896192286324
deep_rung35ms_mgga_3x16,fc,0.5,1,1.025000,0.7134129991075728,0.4522688312072218
deep_rung35ms_mgga_3x16,fc,0.5,1,1.050000,0.7017063320063314,0.4452108590988182
deep_rung35ms_mgga_3x16,fc,0.5,1,1.075000,0.6899949099841116,0.4384029024388287
deep_rung35ms_mgga_3x16,fc,0.5,1,1.100000,0.6783105562518001,0.43183285244791647
deep_rung35ms_mgga_3x16,fc,0.5,1,1.125000,0.666686891414446,0.42548926084482935
deep_rung35ms_mgga_3x16,fc,0.5,1,1.150000,0.6551584739009054,0.4193613079997367
deep_rung35ms_mgga_3x16,fc,0.5,1,1.175000,0.643759917564344,0.41343877102519516
deep_rung35ms_mgga_3x16,fc,0.5,1,1.200000,0.6325250362524589,0.40771199225250004
deep_rung35ms_mgga_3x16,fc,0.5,1,1.225000,0.6214860578225427,0.4021718484230683
deep_rung35ms_mgga_3x16,fc,0.5,1,1.250000,0.6106729406413419,0.3968097208314555
deep_rung35ms_mgga_3x16,fc,0.5,1,1.275000,0.6001128151804803,0.39161746658366636
deep_rung35ms_mgga_3x16,fc,0.5,1,1.300000,0.5898295629114407,0.3865873910775427
deep_rung35ms_mgga_3x16,fc,0.5,1,1.325000,0.5798435351499223,0.3817122217679804
deep_rung35ms_mgga_3x16,fc,0.5,1,1.350000,0.5701714063932466,0.3769850832459103
deep_rung35ms_mgga_3x16,fc,0.5,1,1.375000,0.5608261503841449,0.37239947363429526
deep_rung35ms_mgga_3x16,fc,0.5,1,1.400000,0.551817122737787,0.3679492422851587
deep_rung35ms_mgga_3x16,fc,0.5,1,1.425000,0.5431502314138468,0.36362856874750565
deep_rung35ms_mgga_3x16,fc,0.5,1,1.450000,0.5348281753904268,0.3594319429658608
deep_rung35ms_mgga_3x16,fc,0.5,1,1.475000,0.5268507323054384,0.3553541466621454
deep_rung35ms_mgga_3x16,fc,0.5,1,1.500000,0.5192150772412965,0.3513902358490631
deep_rung35ms_mgga_3x16,fc,0.5,1,1.525000,0.5119161169124714,0.3475355244205047
deep_rung35ms_mgga_3x16,fc,0.5,1,1.550000,0.5049468259765569,0.3437855687632761
deep_rung35ms_mgga_3x16,fc,0.5,1,1.575000,0.49829857478147277,0.3401361533343542
deep_rung35ms_mgga_3x16,fc,0.5,1,1.600000,0.49196144039388534,0.33658327714859115
deep_rung35ms_mgga_3x16,fc,0.5,1,1.625000,0.4859244950923661,0.33312314112312563
deep_rung35ms_mgga_3x16,fc,0.5,1,1.650000,0.48017606856912964,0.329752136226511
deep_rung35ms_mgga_3x16,fc,0.5,1,1.675000,0.4747039818241172,0.3264668323826388
deep_rung35ms_mgga_3x16,fc,0.5,1,1.700000,0.46949575214513484,0.3232639680817821
deep_rung35ms_mgga_3x16,fc,0.5,1,1.725000,0.4645387696613472,0.32014044065345
deep_rung35ms_mgga_3x16,fc,0.5,1,1.750000,0.45982044676371214,0.31709329715815265
deep_rung35ms_mgga_3x16,fc,0.5,1,1.775000,0.455328342242322,0.31411972585759074
deep_rung35ms_mgga_3x16,fc,0.5,1,1.800000,0.4510502623380481,0.3112170482251605
deep_rung35ms_mgga_3x16,fc,0.5,1,1.825000,0.44697434108482836,0.3083827114609816
deep_rung35ms_mgga_3x16,fc,0.5,1,1.850000,0.4430891023671931,0.3056142814778942
deep_rung35ms_mgga_3x16,fc,0.5,1,1.875000,0.43938350606865106,0.30290943632701667
deep_rung35ms_mgga_3x16,fc,0.5,1,1.900000,0.4358469805689966,0.30026596003350664
deep_rung35ms_mgga_3x16,fc,0.5,1,1.925000,0.43246944368600526,0.2976817368151027
deep_rung35ms_mgga_3x16,fc,0.5,1,1.950000,0.4292413139681688,0.29515474565787
deep_rung35ms_mgga_3x16,fc,0.5,1,1.975000,0.4261535140445887,0.2926830552252958
deep_rung35ms_mgga_3x16,fc,0.5,1,2.000000,0.42319746753664367,0.2902648190785099
deep_rung35ms_mgga_3x16,fc,0.5,1,2.025000,0.4203650908412362,0.2878982711869325
deep_rung35ms_mgga_3x16,fc,0.5,1,2.050000,0.417648780912397,0.28558172171007484
deep_rung35ms_mgga_3x16,fc,0.5,1,2.075000,0.41504139999990164,0.28331355303255157
deep_rung35ms_mgga_3x16,fc,0.5,1,2.100000,0.41253625815193384,0.2810922160356118
deep_rung35ms_mgga_3x16,fc,0.5,1,2.125000,0.4101270941541604,0.2789162265896511
deep_rung35ms_mgga_3x16,fc,0.5,1,2.150000,0.40780805545954435,0.2767841622532473
deep_rung35ms_mgga_3x16,fc,0.5,1,2.175000,0.40557367756095486,0.27469465916527047
deep_rung35ms_mgga_3x16,fc,0.5,1,2.200000,0.4034188631709209,0.27264640911754634
deep_rung35ms_mgga_3x16,fc,0.5,1,2.225000,0.4013388614983592,0.2706381567964263
deep_rung35ms_mgga_3x16,fc,0.5,1,2.250000,0.39932924784933843,0.26866869718241826
deep_rung35ms_mgga_3x16,fc,0.5,1,2.275000,0.3973859037264923,0.26673687309778743
deep_rung35ms_mgga_3x16,fc,0.5,1,2.300000,0.39550499755820967,0.2648415728927243
deep_rung35ms_mgga_3x16,fc,0.5,1,2.325000,0.39368296615294396,0.2629817282613315
deep_rung35ms_mgga_3x16,fc,0.5,1,2.350000,0.3919164969447505,0.261156312179271
deep_rung35ms_mgga_3x16,fc,0.5,1,2.375000,0.3902025110724783,0.2593643369554784
deep_rung35ms_mgga_3x16,fc,0.5,1,2.400000,0.38853814731600966,0.25760485239085973
deep_rung35ms_mgga_3x16,fc,0.5,1,2.425000,0.38692074689775735,0.25587694403737166
deep_rung35ms_mgga_3x16,fc,0.5,1,2.450000,0.38534783914570003,0.254179731551325
deep_rung35ms_mgga_3x16,fc,0.5,1,2.475000,0.3838171280049122,0.25251236713517167
deep_rung35ms_mgga_3x16,fc,0.5,1,2.500000,0.3823264793774198,0.25087403406241
deep_rung35ms_mgga_3x16,fc,0.5,1,2.525000,0.38087390926484654,0.24926394528060775
deep_rung35ms_mgga_3x16,fc,0.5,1,2.550000,0.3794575726844043,0.2476813420878693
deep_rung35ms_mgga_3x16,fc,0.5,1,2.575000,0.3780757533260244,0.24612549287837895
deep_rung35ms_mgga_3x16,fc,0.5,1,2.600000,0.3767268539166251,0.244595691952943
deep_rung35ms_mgga_3x16,fc,0.5,1,2.625000,0.3754093872564572,0.2430912583907152
deep_rung35ms_mgga_3x16,fc,0.5,1,2.650000,0.3741219678920229,0.2416115349785379
deep_rung35ms_mgga_3x16,fc,0.5,1,2.675000,0.3728633043901022,0.2401558871945624
deep_rung35ms_mgga_3x16,fc,0.5,1,2.700000,0.37163219217782695,0.23872370224302325
deep_rung35ms_mgga_3x16,fc,0.5,1,2.725000,0.37042750691445847,0.23731438813724479
deep_rung35ms_mgga_3x16,fc,0.5,1,2.750000,0.3692481983614493,0.2359273728281351
deep_rung35ms_mgga_3x16,fc,0.5,1,2.775000,0.3680932847184957,0.23456210337560698
deep_rung35ms_mgga_3x16,fc,0.5,1,2.800000,0.36696184739449766,0.23321804516051328
deep_rung35ms_mgga_3x16,fc,0.5,1,2.825000,0.365853026183695,0.23189468113484532
deep_rung35ms_mgga_3x16,fc,0.5,1,2.850000,0.3647660148186078,0.2305915111080737
deep_rung35ms_mgga_3x16,fc,0.5,1,2.875000,0.363700056872845,0.2293080510676474
deep_rung35ms_mgga_3x16,fc,0.5,1,2.900000,0.3626544419882727,0.22804383253178506
deep_rung35ms_mgga_3x16,fc,0.5,1,2.925000,0.36162850240245714,0.22679840193280637
deep_rung35ms_mgga_3x16,fc,0.5,1,2.950000,0.3606216097537229,0.22557132002935876
deep_rung35ms_mgga_3x16,fc,0.5,1,2.975000,0.35963317214254564,0.22436216134599152
deep_rung35ms_mgga_3x16,fc,0.5,1,3.000000,0.3586626314293535,0.22317051363862328
deep_rung35ms_mgga_3x16,fc,0.5,1,3.025000,0.3577094607501191,0.2219959773845346
deep_rung35ms_mgga_3x16,fc,0.5,1,3.050000,0.3567731622323871,0.22083816529559788
deep_rung35ms_mgga_3x16,fc,0.5,1,3.075000,0.3558532648955832,0.21969670185353313
deep_rung35ms_mgga_3x16,fc,0.5,1,3.100000,0.3549493227206201,0.21857122286604785
deep_rung35ms_mgga_3x16,fc,0.5,1,3.125000,0.35406091287489394,0.21746137504278581
deep_rung35ms_mgga_3x16,fc,0.5,1,3.150000,0.35318763407982434,0.21636681559007237
deep_rung35ms_mgga_3x16,fc,0.5,1,3.175000,0.3523291051090538,0.21528721182349994
deep_rung35ms_mgga_3x16,fc,0.5,1,3.200000,0.3514849634063668,0.21422224079745308
deep_rung35ms_mgga_3x16,fc,0.5,1,3.225000,0.3506548638132383,0.21317158895072427
deep_rung35ms_mgga_3x16,fc,0.5,1,3.250000,0.3498384773967478,0.21213495176741698
deep_rung35ms_mgga_3x16,fc,0.5,1,3.275000,0.349035490369344,0.21111203345237947
deep_rung35ms_mgga_3x16,fc,0.5,1,3.300000,0.3482456030926582,0.21010254662045394
deep_rung35ms_mgga_3x16,fc,0.5,1,3.325000,0.34746852915821225,0.2091062119988659
deep_rung35ms_mgga_3x16,fc,0.5,1,3.350000,0.34670399453848644,0.2081227581421139
deep_rung35ms_mgga_3x16,fc,0.5,1,3.375000,0.345951736802363,0.20715192115875722
deep_rung35ms_mgga_3x16,fc,0.5,1,3.400000,0.3452115043894872,0.20619344444953
deep_rung35ms_mgga_3x16,fc,0.5,1,3.425000,0.34448305593856765,0.20524707845624146
deep_rung35ms_mgga_3x16,fc,0.5,1,3.450000,0.3437661596650672,0.20431258042095127
deep_rung35ms_mgga_3x16,fc,0.5,1,3.475000,0.3430605927841517,0.2033897141549355
deep_rung35ms_mgga_3x16,fc,0.5,1,3.500000,0.3423661409751275,0.20247824981698617
deep_rung35ms_mgga_3x16,fc,0.5,1,3.525000,0.3416825978839323,0.20157796370060838
deep_rung35ms_mgga_3x16,fc,0.5,1,3.550000,0.34100976466056365,0.20068863802970538
deep_rung35ms_mgga_3x16,fc,0.5,1,3.575000,0.3403474495286005,0.19981006076235963
deep_rung35ms_mgga_3x16,fc,0.5,1,3.600000,0.33969546738423784,0.19894202540234204
deep_rung35ms_mgga_3x16,fc,0.5,1,3.625000,0.3390536394224821,0.19808433081799626
deep_rung35ms_mgga_3x16,fc,0.5,1,3.650000,0.3384217927883688,0.1972367810681679
deep_rung35ms_mgga_3x16,fc,0.5,1,3.675000,0.3377997602512599,0.19639918523485989
deep_rung35ms_mgga_3x16,fc,0.5,1,3.700000,0.33718737990044556,0.19557135726231661
deep_rung35ms_mgga_3x16,fc,0.5,1,3.725000,0.3365844948604404,0.19475311580224858
deep_rung35ms_mgga_3x16,fc,0.5,1,3.750000,0.3359909530245009,0.1939442840649317
deep_rung35ms_mgga_3x16,fc,0.5,1,3.775000,0.33540660680502576,0.1931446896759194
deep_rung35ms_mgga_3x16,fc,0.5,1,3.800000,0.33483131289961365,0.1923541645381254
deep_rung35ms_mgga_3x16,fc,0.5,1,3.825000,0.33426493207165875,0.19157254469904472
deep_rung35ms_mgga_3x16,fc,0.5,1,3.850000,0.333707328944463,0.19079967022289113
deep_rung35ms_mgga_3x16,fc,0.5,1,3.875000,0.33315837180792696,0.19003538506744047
deep_rung35ms_mgga_3x16,fc,0.5,1,3.900000,0.3326179324369598,0.189279536965381
deep_rung35ms_mgga_3x16,fc,0.5,1,3.925000,0.33208588592082156,0.18853197730997814
deep_rung35ms_mgga_3x16,fc,0.5,1,3.950000,0.3315621105026665,0.18779256104487418
deep_rung35ms_mgga_3x16,fc,0.5,1,3.975000,0.33104648742862897,0.18706114655784864
deep_rung35ms_mgga_3x16,fc,0.5,1,4.000000,0.33053890080582626,0.18633759557837573
deep_rung35ms_mgga_3x16,fc,0.5,1,4.025000,0.3300392374687151,0.18562177307881986
deep_rung35ms_mgga_3x16,fc,0.5,1,4.050000,0.32954738685327256,0.18491354717912353
deep_rung35ms_mgga_3x16,fc,0.5,1,4.075000,0.3290632408785156,0.18421278905484048
deep_rung35ms_mgga_3x16,fc,0.5,1,4.100000,0.32858669383490424,0.18351937284838016
deep_rung35ms_mgga_3x16,fc,0.5,1,4.125000,0.3281176422792107,0.18283317558333598
deep_rung35ms_mgga_3x16,fc,0.5,1,4.150000,0.32765598493545767,0.18215407708176726
deep_rung35ms_mgga_3x16,fc,0.5,1,4.175000,0.3272016226015655,0.18148195988432425
deep_rung35ms_mgga_3x16,fc,0.5,1,4.200000,0.3267544580613674,0.18081670917309653
deep_rung35ms_mgga_3x16,fc,0.5,1,4.225000,0.32631439600166867,0.18015821269708324
deep_rung35ms_mgga_3x16,fc,0.5,1,4.250000,0.32588134293405824,0.1795063607001756
deep_rung35ms_mgga_3x16,fc,0.5,1,4.275000,0.32545520712118914,0.17886104585155926
deep_rung35ms_mgga_3x16,fc,0.5,1,4.300000,0.3250358985072681,0.17822216317843895
deep_rung35ms_mgga_3x16,fc,0.5,1,4.325000,0.32462332865250676,0.17758961000099663
deep_rung35ms_mgga_3x16,fc,0.5,1,4.350000,0.3242174106713043,0.17696328586949575
