arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
deep_3x16,5,fx,,4.325000,1.7713152893711455,1.672351464507346,final
deep_3x16,5,fx,,4.350000,1.7718648441676985,1.6736156276257725,final
deep_3x16,5,fx,,4.375000,1.772402267087696,1.6748628225238602,final
deep_3x16,5,fx,,4.400000,1.7729278865474416,1.6760933283443924,final
deep_3x16,5,fx,,4.425000,1.7734420205291868,1.6773074191068635,final
deep_3x16,5,fx,,4.450000,1.7739449769549531,1.6785053638009961,final
deep_3x16,5,fx,,4.475000,1.7744370540459684,1.6796874264790258,final
deep_3x16,5,fx,,4.500000,1.7749185406682702,1.6808538663467358,final
deep_3x16,5,fx,,4.525000,1.7753897166650265,1.682004937853222,final
deep_3x16,5,fx,,4.550000,1.7758508531760757,1.6831408907793708,final
deep_3x16,5,fx,,4.575000,1.7763022129452015,1.6842619703250405,final
deep_3x16,5,fx,,4.600000,1.7767440506156094,1.685368417194935,final
deep_3x16,5,fx,,4.625000,1.7771766130140805,1.6864604676831623,final
deep_3x16,5,fx,,4.650000,1.7776001394242444,1.687538353756474,final
deep_3x16,5,fx,,4.675000,1.778014861849398,1.6886023031361845,final
deep_3x16,5,fx,,4.700000,1.7784210052652878,1.6896525393787643,final
deep_3x16,5,fx,,4.725000,1.7788187878632558,1.6906892819551151,final
deep_3x16,5,fx,,4.750000,1.7792084212841257,1.691712746328525,final
deep_3x16,5,fx,,4.775000,1.7795901108432046,1.69272314403131,final
deep_3x16,5,fx,,4.800000,1.7799640557467469,1.6937206827401463,final
deep_3x16,5,fx,,4.825000,1.7803304493002292,1.6947055663501032,final
deep_3x16,5,fx,,4.850000,1.7806894791087566,1.695677995047382,final
deep_3x16,5,fx,,4.875000,1.7810413272699182,1.6966381653807714,final
deep_3x16,5,fx,,4.900000,1.7813861705593892,1.6975862703318307,final
deep_3x16,5,fx,,4.925000,1.7817241806095778,1.6985224993838095,final
deep_3x16,5,fx,,4.950000,1.782055524081586,1.6994470385893194,final
deep_3x16,5,fx,,4.975000,1.7823803628307586,1.7003600706367672,final
deep_3x16,5,fx,,5.000000,1.782698854066069,1.701261774915565,final
deep_3x16,5,fx,,5.025000,1.7830111505036004,1.7021523275801298,final
deep_3x16,5,fx,,5.050000,1.7833174005143417,1.7030319016126885,final
deep_3x16,5,fx,,5.075000,1.7836177482665398,1.7039006668849015,final
deep_3x16,5,fx,,5.100000,1.7839123338628198,1.7047587902183228,final
deep_3x16,5,fx,,5.125000,1.7842012934722742,1.7056064354437073,final
deep_3x16,5,fx,,5.150000,1.7844847594577355,1.7064437634591885,final
deep_3x16,5,fx,,5.175000,1.7847628604984125,1.7072709322873345,final
deep_3x16,5,fx,,5.200000,1.7850357217080774,1.708088097131107,final
deep_3x16,5,fx,,5.225000,1.7853034647489816,1.7088954104287313,final
deep_3x16,5,fx,,5.250000,1.785566207941665,1.7096930219075017,final
deep_3x16,5,fx,,5.275000,1.7858240663708274,1.7104810786365339,final
deep_3x16,5,fx,,5.300000,1.7860771519874086,1.711259725078483,final
deep_3x16,5,fx,,5.325000,1.7863255737070334,1.7120291031402441,final
deep_3x16,5,fx,,5.350000,1.7865694375049603,1.7127893522226525,final
deep_3x16,5,fx,,5.375000,1.7868088465076717,1.7135406092691985,final
deep_3x16,5,fx,,5.400000,1.787043901081235,1.714283008813776,final
deep_3x16,5,fx,,5.425000,1.7872746989165658,1.7150166830274802,final
deep_3x16,5,fx,,5.450000,1.7875013351117024,1.7157417617644724,final
deep_3x16,5,fx,,5.475000,1.7877239022512217,1.7164583726069251,final
deep_3x16,5,fx,,5.500000,1.7879424904828936,1.7171666409090691,final
deep_3x16,5,fx,,5.525000,1.788157187591689,1.717866689840354,final
deep_3x16,5,fx,,5.550000,1.7883680790712395,1.7185586404277413,final
deep_3x16,5,fx,,5.575000,1.7885752481928454,1.7192426115971444,final
deep_3x16,5,fx,,5.600000,1.7887787760721263,1.719918720214034,final
deep_3x16,5,fx,,5.625000,1.7889787417334087,1.7205870811232205,final
deep_3x16,5,fx,,5.650000,1.7891752221719257,1.721247807187832,final
deep_3x16,5,fx,,5.675000,1.7893682924139216,1.7219010093275047,final
deep_3x16,5,fx,,5.700000,1.7895580255747372,1.7225467965557948,final
deep_3x16,5,fx,,5.725000,1.7897444929149469,1.7231852760168345,final
deep_3x16,5,fx,,5.750000,1.7899277638946265,1.7238165530212408,final
deep_3x16,5,fx,,5.775000,1.7901079062258212,1.7244407310812953,final
deep_3x16,5,fx,,5.800000,1.7902849859232732,1.725057911945408,final
deep_3x16,5,fx,,5.825000,1.7904590673534846,1.7256681956318787,final
deep_3x16,5,fx,,5.850000,1.7906302132821643,1.7262716804619718,final
deep_3x16,5,fx,,5.875000,1.7907984849201313,1.7268684630923166,final
deep_3x16,5,fx,,5.900000,1.7909639419677201,1.727458638546647,final
deep_3x16,5,fx,,5.925000,1.7911266426577475,1.7280423002468948,final
deep_3x16,5,fx,,5.950000,1.7912866437970947,1.728619540043648,final
deep_3x16,5,fx,,5.975000,1.7914440008069503,1.7291904482459888,final
deep_3x16,5,fx,,6.000000,1.7915987677617653,1.7297551136507232,final
deep_3x16,5,fc,0.5,0.000000,1.0,0.9999961712608588,final
deep_3x16,5,fc,0.5,0.025000,0.9994174564849275,0.9983586646344352,final
deep_3x16,5,fc,0.5,0.050000,0.997675094551816,0.9934854371990305,final
deep_3x16,5,fc,0.5,0.075000,0.9947939422060826,0.9854913576191164,final
deep_3x16,5,fc,0.5,0.100000,0.990819263707262,0.9745583236306017,final
deep_3x16,5,fc,0.5,0.125000,0.9858273519220256,0.9609224860044977,final
deep_3x16,5,fc,0.5,0.150000,0.9799297036641609,0.9448590526338713,final
deep_3x16,5,fc,0.5,0.175000,0.9732737964118767,0.9266665678644719,final
deep_3x16,5,fc,0.5,0.200000,0.9660397994489667,0.906652287270015,final
deep_3x16,5,fc,0.5,0.225000,0.958432810225062,0.8851197735940066,final
deep_3x16,5,fc,0.5,0.250000,0.9506705987215865,0.8623592877190294,final
deep_3x16,5,fc,0.5,0.275000,0.9429673395960181,0.838641066508284,final
deep_3x16,5,fc,0.5,0.300000,0.9355143626847218,0.8142112349444125,final
deep_3x16,5,fc,0.5,0.325000,0.928459488766009,0.7892899055662282,final
deep_3x16,5,fc,0.5,0.350000,0.9218869642241847,0.7640709501109981,final
deep_3x16,5,fc,0.5,0.375000,0.9158002951721,0.738722947888542,final
deep_3x16,5,fc,0.5,0.400000,0.9101103509777251,0.7133908845188547,final
deep_3x16,5,fc,0.5,0.425000,0.9046309156140396,0.6881982632946789,final
deep_3x16,5,fc,0.5,0.450000,0.8990833836198038,0.663249379897375,final
deep_3x16,5,fc,0.5,0.475000,0.8931115158808626,0.6386315887919551,final
deep_3x16,5,fc,0.5,0.500000,0.8863061121162156,0.614417452116793,final
deep_3x16,5,fc,0.5,0.525000,0.8782381943094102,0.5906667090105318,final
deep_3x16,5,fc,0.5,0.550000,0.8684979571617887,0.5674280368849434,final
deep_3x16,5,fc,0.5,0.575000,0.8567355062071368,0.5447405987383155,final
deep_3x16,5,fc,0.5,0.600000,0.8426984873814013,0.5226353848308631,final
deep_3x16,5,fc,0.5,0.625000,0.8262613617293394,0.5011363652156074,final
deep_3x16,5,fc,0.5,0.650000,0.8074415634730723,0.4802614735958944,final
deep_3x16,5,fc,0.5,0.675000,0.7863993187073536,0.46002344418289265,final
deep_3x16,5,fc,0.5,0.700000,0.7634205064353206,0.4404305226879344,final
deep_3x16,5,fc,0.5,0.725000,0.7388852176365498,0.4214870710332323,final
deep_3x16,5,fc,0.5,0.750000,0.7132277495676561,0.4031940832949596,final
deep_3x16,5,fc,0.5,0.775000,0.6868955844532924,0.38554962812948085,final
deep_3x16,5,fc,0.5,0.800000,0.6603146718788703,0.36854923068108175,final
deep_3x16,5,fc,0.5,0.825000,0.6338660665536557,0.35218620484951263,final
deep_3x16,5,fc,0.5,0.850000,0.6078755099235718,0.3364519448742073,final
deep_3x16,5,fc,0.5,0.875000,0.5826141476727182,0.3213361834989273,final
deep_3x16,5,fc,0.5,0.900000,0.5583063209698415,0.306827222522449,final
deep_3x16,5,fc,0.5,0.925000,0.5351397348178585,0.2929121403100752,final
deep_3x16,5,fc,0.5,0.950000,0.5132741260012825,0.2795769798212084,final
deep_3x16,5,fc,0.5,0.975000,0.4928462415482835,0.2668069198795077,final
deep_3x16,5,fc,0.5,1.000000,0.47397079440848755,0.25458643175180856,final
deep_3x16,5,fc,0.5,1.025000,0.456738507397615,0.24289942258726716,final
deep_3x16,5,fc,0.5,1.050000,0.4412130700945094,0.23172936687701973,final
deep_3x16,5,fc,0.5,1.075000,0.42742878990972133,0.22105942680628568,final
deep_3x16,5,fc,0.5,1.100000,0.41539012790709795,0.21087256216631964,final
deep_3x16,5,fc,0.5,1.125000,0.4050734988487733,0.20115163035586586,final
deep_3x16,5,fc,0.5,1.150000,0.39643099186260056,0.1918794769158274,final
deep_3x16,5,fc,0.5,1.175000,0.3893952258710449,0.18303901699379402,final
deep_3x16,5,fc,0.5,1.200000,0.3838844396361428,0.1746133081159656,final
deep_3x16,5,fc,0.5,1.225000,0.37980706317342294,0.16658561464383392,final
deep_3x16,5,fc,0.5,1.250000,0.37706530586385045,0.15893946430447428,final
deep_3x16,5,fc,0.5,1.275000,0.3755576110711554,0.15165869720073666,final
deep_3x16,5,fc,0.5,1.300000,0.3751800875309108,0.14472750772673904,final
deep_3x16,5,fc,0.5,1.325000,0.3758271965910015,0.13813047983167853,final
deep_3x16,5,fc,0.5,1.350000,0.37739204670748694,0.13185261608906113,final
deep_3x16,5,fc,0.5,1.375000,0.3797666364652109,0.1258793610376418,final
deep_3x16,5,fc,0.5,1.400000,0.382842316820298,0.12019661926408308,final
deep_3x16,5,fc,0.5,1.425000,0.38651063638892014,0.11479076869543448,final
deep_3x16,5,fc,0.5,1.450000,0.3906646141902197,0.1096486695622258,final
deep_3x16,5,fc,0.5,1.475000,0.3952003740600887,0.10475766948076473,final
deep_3x16,5,fc,0.5,1.500000,0.40001899164316357,0.10010560508677041,final
deep_3x16,5,fc,0.5,1.525000,0.405028359522418,0.09568080063249802,final
deep_3x16,5,fc,0.5,1.550000,0.41014487147731604,0.09147206393676467,final
deep_3x16,5,fc,0.5,1.575000,0.415294757742928,0.08746868005254455,final
deep_3x16,5,fc,0.5,1.600000,0.42041495810741725,0.08366040299072135,final
deep_3x16,5,fc,0.5,1.625000,0.42545348473576916,0.08003744581183542,final
deep_3x16,5,fc,0.5,1.650000,0.43036928864131263,0.07659046937076666,final
deep_3x16,5,fc,0.5,1.675000,0.435131693137617,0.07331056997272188,final
deep_3x16,5,fc,0.5,1.700000,0.4397194894277783,0.07018926617305912,final
deep_3x16,5,fc,0.5,1.725000,0.444119803159967,0.06721848492863296,final
deep_3x16,5,fc,0.5,1.750000,0.44832683896412673,0.06439054728477098,final
deep_3x16,5,fc,0.5,1.775000,0.45234059708346663,0.0616981537598125,final
deep_3x16,5,fc,0.5,1.800000,0.4561656369967104,0.059134369568493717,final
deep_3x16,5,fc,0.5,1.825000,0.4598099415808613,0.05669260980638358,final
deep_3x16,5,fc,0.5,1.850000,0.4632839150023029,0.05436662470009754,final
deep_3x16,5,fc,0.5,1.875000,0.46659953007708,0.05215048501211195,final
deep_3x16,5,fc,0.5,1.900000,0.46976962720139315,0.050038567674637165,final
deep_3x16,5,fc,0.5,1.925000,0.472807357236106,0.0480255417141179,final
deep_3x16,5,fc,0.5,1.950000,0.47572575455447574,0.04610635451642435,final
deep_3x16,5,fc,0.5,1.975000,0.4785374231969146,0.04427621847262877,final
deep_3x16,5,fc,0.5,2.000000,0.4812543180125912,0.042530598036290536,final
deep_3x16,5,fc,0.5,2.025000,0.48388760313703827,0.04086519721532707,final
deep_3x16,5,fc,0.5,2.050000,0.4864475715905747,0.03927594751474929,final
deep_3x16,5,fc,0.5,2.075000,0.4889436117398349,0.03775899634064951,final
deep_3x16,5,fc,0.5,2.100000,0.4913842085200282,0.03631069587080901,final
deep_3x16,5,fc,0.5,2.125000,0.49377696944959626,0.03492759239300612,final
deep_3x16,5,fc,0.5,2.150000,0.49612866744628326,0.033606416108520214,final
deep_3x16,5,fc,0.5,2.175000,0.4984452942020372,0.032344071395319085,final
deep_3x16,5,fc,0.5,2.200000,0.5007321193653105,0.03113762752295615,final
deep_3x16,5,fc,0.5,2.225000,0.5029937520141143,0.029984309809202872,final
deep_3x16,5,fc,0.5,2.250000,0.5052342018998295,0.028881491206847024,final
deep_3x16,5,fc,0.5,2.275000,0.5074569387276381,0.027826684307850874,final
deep_3x16,5,fc,0.5,2.300000,0.5096649483453569,0.026817533751129878,final
deep_3x16,5,fc,0.5,2.325000,0.5118607851690523,0.025851809019539436,final
deep_3x16,5,fc,0.5,2.350000,0.5140466205095343,0.024927397611219253,final
deep_3x16,5,fc,0.5,2.375000,0.5162242867037132,0.024042298570184424,final
deep_3x16,5,fc,0.5,2.400000,0.5183953171202792,0.02319461636096361,final
deep_3x16,5,fc,0.5,2.425000,0.5205609822179653,0.022382555072118837,final
deep_3x16,5,fc,0.5,2.450000,0.5227223219011661,0.021604412933645116,final
deep_3x16,5,fc,0.5,2.475000,0.524880174453353,0.020858577133474034,final
deep_3x16,5,fc,0.5,2.500000,0.5270352023424787,0.020143518918636836,final
deep_3x16,5,fc,0.5,2.525000,0.5291879151912595,0.019457788967005542,final
deep_3x16,5,fc,0.5,2.550000,0.5313386901940003,0.01880001301595232,final
deep_3x16,5,fc,0.5,2.575000,0.533487790244347,0.018168887734721407,final
deep_3x16,5,fc,0.5,2.600000,0.5356353800177278,0.017563176827779654,final
deep_3x16,5,fc,0.5,2.625000,0.5377815402302754,0.016981707356906937,final
deep_3x16,5,fc,0.5,2.650000,0.5399262802740329,0.016423366270288828,final
deep_3x16,5,fc,0.5,2.675000,0.5420695494070673,0.01588709712737786,final
deep_3x16,5,fc,0.5,2.700000,0.5442112466573633,0.015371897008789036,final
deep_3x16,5,fc,0.5,2.725000,0.5463512295812502,0.014876813601008254,final
deep_3x16,5,fc,0.5,2.750000,0.5484893220007938,0.014400942446161183,final
deep_3x16,5,fc,0.5,2.775000,0.55062532083005,0.01394342434758682,final
deep_3x16,5,fc,0.5,2.800000,0.5527590020872528,0.0135034429224213,final
deep_3x16,5,fc,0.5,2.825000,0.5548901261787554,0.013080222292847036,final
deep_3x16,5,fc,0.5,2.850000,0.5570184425307589,0.012673024908103358,final
deep_3x16,5,fc,0.5,2.875000,0.5591436936363146,0.012281149489774493,final
deep_3x16,5,fc,0.5,2.900000,0.5612656185777194,0.011903929093276212,final
deep_3x16,5,fc,0.5,2.925000,0.5633839560779913,0.0115407292788442,final
deep_3x16,5,fc,0.5,2.950000,0.5654984471295326,0.011190946385711102,final
deep_3x16,5,fc,0.5,2.975000,0.5676088372432446,0.010854005903492529,final
deep_3x16,5,fc,0.5,3.000000,0.5697148783571037,0.010529360935159847,final
deep_3x16,5,fc,0.5,3.025000,0.5718163304394691,0.010216490746280376,final
deep_3x16,5,fc,0.5,3.050000,0.5739129628191122,0.00991489939552285,final
deep_3x16,5,fc,0.5,3.075000,0.5760045552710084,0.00962411444170394,final
deep_3x16,5,fc,0.5,3.100000,0.5780908988843269,0.009343685722933544,final
deep_3x16,5,fc,0.5,3.125000,0.5801717967366784,0.009073184203666275,final
deep_3x16,5,fc,0.5,3.150000,0.5822470643965652,0.00881220088572273,final
deep_3x16,5,fc,0.5,3.175000,0.5843165302740096,0.00856034577956125,final
deep_3x16,5,fc,0.5,3.200000,0.5863800358375847,0.008317246932311853,final
deep_3x16,5,fc,0.5,3.225000,0.5884374357144134,0.008082549509281826,final
deep_3x16,5,fc,0.5,3.250000,0.5904885976882244,0.007855914925840547,final
deep_3x16,5,fc,0.5,3.275000,0.5925334026091389,0.007637020026771776,final
deep_3x16,5,fc,0.5,3.300000,0.5945717442276052,0.007425556310355653,final
deep_3x16,5,fc,0.5,3.325000,0.5966035289636873,0.007221229194605152,final
deep_3x16,5,fc,0.5,3.350000,0.5986286756218349,0.007023757323232783,final
deep_3x16,5,fc,0.5,3.375000,0.6006471150602288,0.0068328719090709365,final
deep_3x16,5,fc,0.5,3.400000,0.6026587898228704,0.006648316112797191,final
deep_3x16,5,fc,0.5,3.425000,0.6046636537417073,0.006469844454954951,final
deep_3x16,5,fc,0.5,3.450000,0.6066616715152948,0.006297222259364868,final
deep_3x16,5,fc,0.5,3.475000,0.6086528182697535,0.006130225126150202,final
deep_3x16,5,fc,0.5,3.500000,0.6106370791071171,0.005968638432691078,final
deep_3x16,5,fc,0.5,3.525000,0.6126144486455353,0.005812256860931846,final
deep_3x16,5,fc,0.5,3.550000,0.6145849305552522,0.005660883949557558,final
deep_3x16,5,fc,0.5,3.575000,0.6165485370937526,0.005514331669634566,final
deep_3x16,5,fc,0.5,3.600000,0.6185052886430122,0.005372420022408773,final
deep_3x16,5,fc,0.5,3.625000,0.6204552132513711,0.0052349766580150085,final
deep_3x16,5,fc,0.5,3.650000,0.6223983461821551,0.0051018365139386904,final
deep_3x16,5,fc,0.5,3.675000,0.6243347294708571,0.0049728414721276004,final
deep_3x16,5,fc,0.5,3.700000,0.6262644114923589,0.004847840033726076,final
deep_3x16,5,fc,0.5,3.725000,0.6281874465394144,0.004726687010453871,final
deep_3x16,5,fc,0.5,3.750000,0.6301038944133798,0.0046092432317188185,final
deep_3x16,5,fc,0.5,3.775000,0.6320138200279474,0.004495375266596954,final
deep_3x16,5,fc,0.5,3.800000,0.6339172930264722,0.00438495515987154,final
deep_3x16,5,fc,0.5,3.825000,0.6358143874132928,0.004277860181360855,final
deep_3x16,5,fc,0.5,3.850000,0.6377051811993178,0.00417397258781929,final
deep_3x16,5,fc,0.5,3.875000,0.639589756062033,0.004073179396726176,final
deep_3x16,5,fc,0.5,3.900000,0.6414681970199478,0.003975372171325868,final
deep_3x16,5,fc,0.5,3.925000,0.6433405921214403,0.003880446816315581,final
deep_3x16,5,fc,0.5,3.950000,0.6452070321478633,0.0037883033836064225,final
deep_3x16,5,fc,0.5,3.975000,0.6470676103307038,0.0036988458876262074,final
deep_3x16,5,fc,0.5,4.000000,0.6489224220825567,0.0036119821296561735,final
deep_3x16,5,fc,0.5,4.025000,0.650771564741596,0.0035276235307199755,final
deep_3x16,5,fc,0.5,4.050000,0.6526151373292209,0.003445684972579932,final
deep_3x16,5,fc,0.5,4.075000,0.6544532403205049,0.0033660846464103494,final
deep_3x16,5,fc,0.5,4.100000,0.6562859754270605,0.0032887439087498005,final
deep_3x16,5,fc,0.5,4.125000,0.6581134453919161,0.0032135871443476484,final
deep_3x16,5,fc,0.5,4.150000,0.6599357537959933,0.003140541635555781,final
deep_3x16,5,fc,0.5,4.175000,0.6617530048757518,0.003069537437917249,final
deep_3x16,5,fc,0.5,4.200000,0.6635653033515873,0.003000507261639546,final
deep_3x16,5,fc,0.5,4.225000,0.6653727542665444,0.002933386358647509,final
deep_3x16,5,fc,0.5,4.250000,0.6671754628349295,0.002868112414932197,final
deep_3x16,5,fc,0.5,4.275000,0.6689735343003957,0.0028046254479229715,final
deep_3x16,5,fc,0.5,4.300000,0.670767073803091,0.002742867708632816,final
deep_3x16,5,fc,0.5,4.325000,0.6725561862554619,0.0026827835883323843,final
deep_3x16,5,fc,0.5,4.350000,0.6743409762263174,0.0026243195295232785,final
deep_3x16,5,fc,0.5,4.375000,0.6761215478327637,0.0025674239410017246,final
deep_3x16,5,fc,0.5,4.400000,0.6778980046396401,0.002512047116799274,final
deep_3x16,5,fc,0.5,4.425000,0.6796704495660834,0.0024581411588165073,final
deep_3x16,5,fc,0.5,4.450000,0.6814389847988805,0.0024056599029599174,final
deep_3x16,5,fc,0.5,4.475000,0.6832037117122562,0.0023545588486135268,final
deep_3x16,5,fc,0.5,4.500000,0.6849647307937806,0.002304795091278237,final
deep_3x16,5,fc,0.5,4.525000,0.6867221415760731,0.0022563272582273074,final
deep_3x16,5,fc,0.5,4.550000,0.6884760425740019,0.002209115447027629,final
deep_3x16,5,fc,0.5,4.575000,0.6902265312270933,0.002163121166787322,final
deep_3x16,5,fc,0.5,4.600000,0.691973703846864,0.0021183072820026927,final
deep_3x16,5,fc,0.5,4.625000,0.6937176555688181,0.0020746379588730468,final
deep_3x16,5,fc,0.5,4.650000,0.6954584803088476,0.002032078613968704,final
deep_3x16,5,fc,0.5,4.675000,0.6971962707237953,0.0019905958651390177,final
deep_3x16,5,fc,0.5,4.700000,0.6989311181759479,0.0019501574845522565,final
deep_3x16,5,fc,0.5,4.725000,0.7006631127012336,0.0019107323537686412,final
deep_3x16,5,fc,0.5,4.750000,0.7023923429809196,0.0018722904207485434,final
deep_3x16,5,fc,0.5,4.775000,0.7041188963165986,0.0018348026587054643,final
deep_3x16,5,fc,0.5,4.800000,0.7058428586082809,0.0017982410267173958,final
deep_3x16,5,fc,0.5,4.825000,0.7075643143353951,0.001762578432014152,final
deep_3x16,5,fc,0.5,4.850000,0.7092833465405507,0.0017277886938635106,final
deep_3x16,5,fc,0.5,4.875000,0.7110000368158568,0.0016938465089809934,final
deep_3x16,5,fc,0.5,4.900000,0.7127144652916826,0.0016607274183924714,final
deep_3x16,5,fc,0.5,4.925000,0.7144267106276729,0.001628407775686919,final
deep_3x16,5,fc,0.5,4.950000,0.7161368500059069,0.001596864716589041,final
deep_3x16,5,fc,0.5,4.975000,0.7178449591260412,0.0015660761297978003,final
deep_3x16,5,fc,0.5,5.000000,0.7195511122023239,0.001536020629028713,final
deep_3x16,5,fc,0.5,5.025000,0.7212553819623563,0.0015066775262095645,final
deep_3x16,5,fc,0.5,5.050000,0.7229578396474793,0.0014780268057724868,final
deep_3x16,5,fc,0.5,5.075000,0.724658555014689,0.0014500490999996532,final
deep_3x16,5,fc,0.5,5.100000,0.7263575963399626,0.0014227256653687938,final
deep_3x16,5,fc,0.5,5.125000,0.7280550304229068,0.0013960383598590484,final
deep_3x16,5,fc,0.5,5.150000,0.7297509225926367,0.0013699696211715122,final
deep_3x16,5,fc,0.5,5.175000,0.7314453367147932,0.001344502445826072,final
deep_3x16,5,fc,0.5,5.200000,0.7331383351996102,0.001319620369094148,final
deep_3x16,5,fc,0.5,5.225000,0.7348299790109696,0.0012953074457320137,final
deep_3x16,5,fc,0.5,5.250000,0.7365203276763579,0.0012715482314793827,final
deep_3x16,5,fc,0.5,5.275000,0.7382094392976456,0.0012483277652897444,final
deep_3x16,5,fc,0.5,5.300000,0.7398973705626533,0.0012256315522594916,final
deep_3x16,5,fc,0.5,5.325000,0.741584176757402,0.0012034455472299352,final
deep_3x16,5,fc,0.5,5.350000,0.7432699117790255,0.0011817561390265222,final
deep_3x16,5,fc,0.5,5.375000,0.7449546281492613,0.0011605501353155188,final
deep_3x16,5,fc,0.5,5.400000,0.7466383770284813,0.0011398147480441024,final
deep_3x16,5,fc,0.5,5.425000,0.7483212082302142,0.0011195375794464772,final
deep_3x16,5,fc,0.5,5.450000,0.7500031702361025,0.0010997066085859438,final
deep_3x16,5,fc,0.5,5.475000,0.7516843102112589,0.0010803101784139062,final
deep_3x16,5,fc,0.5,5.500000,0.7533646740199736,0.0010613369833224516,final
deep_3x16,5,fc,0.5,5.525000,0.7550443062417478,0.0010427760571714813,final
deep_3x16,5,fc,0.5,5.550000,0.7567232501875893,0.0010246167617677558,final
deep_3x16,5,fc,0.5,5.575000,0.7584015479165699,0.001006848775780092,final
deep_3x16,5,fc,0.5,5.600000,0.7600792402525813,0.0009894620840704305,final
deep_3x16,5,fc,0.5,5.625000,0.7617563668012769,0.000972446967424831,final
deep_3x16,5,fc,0.5,5.650000,0.7634329659671754,0.0009557939926686374,final
deep_3x16,5,fc,0.5,5.675000,0.7651090749708698,0.0009394940031462534,final
deep_3x16,5,fc,0.5,5.700000,0.766784729866357,0.0009235381095562882,final
deep_3x16,5,fc,0.5,5.725000,0.768459965558434,0.0009079176811237815,final
deep_3x16,5,fc,0.5,5.750000,0.7701348158201542,0.0008926243370957384,final
deep_3x16,5,fc,0.5,5.775000,0.7718093133103094,0.000877649938550017,final
deep_3x16,5,fc,0.5,5.800000,0.7734834895909403,0.0008629865805003556,final
deep_3x16,5,fc,0.5,5.825000,0.7751573751448306,0.0008486265842915688,final
deep_3x16,5,fc,0.5,5.850000,0.7768309993929925,0.0008345624902662513,final
deep_3x16,5,fc,0.5,5.875000,0.7785043907121096,0.0008207870506999125,final
deep_3x16,5,fc,0.5,5.900000,0.780177576451934,0.0008072932229858862,final
deep_3x16,5,fc,0.5,5.925000,0.7818505829526183,0.0007940741630678401,final
deep_3x16,5,fc,0.5,5.950000,0.7835234355619686,0.0007811232191043099,final
deep_3x16,5,fc,0.5,5.975000,0.7851961586526202,0.0007684339253583744,final
deep_3x16,5,fc,0.5,6.000000,0.7868687756391062,0.0007559999963054072,final
deep_3x16,5,fc,2,0.000000,1.0,0.9999979292399579,final
deep_3x16,5,fc,2,0.025000,0.9994121357644445,0.9992961010731113,final
deep_3x16,5,fc,2,0.050000,0.9976519174531381,0.9971948653968338,final
deep_3x16,5,fc,2,0.075000,0.9947304329630565,0.9937069079517921,final
deep_3x16,5,fc,2,0.100000,0.9906680762729094,0.9888531709729896,final
deep_3x16,5,fc,2,0.125000,0.9854959241571956,0.9826625583062567,final
deep_3x16,5,fc,2,0.150000,0.9792568191685262,0.9751715344708285,final
deep_3x16,5,fc,2,0.175000,0.9720061167107421,0.9664236288215278,final
deep_3x16,5,fc,2,0.200000,0.9638120631439928,0.95646885815437,final
deep_3x16,5,fc,2,0.225000,0.9547557878187605,0.9453630826547406,final
deep_3x16,5,fc,2,0.250000,0.9449309154372618,0.9331673109752425,final
deep_3x16,5,fc,2,0.275000,0.9344428354412564,0.919946970463837,final
deep_3x16,5,fc,2,0.300000,0.923407699118951,0.9057711581949571,final
deep_3x16,5,fc,2,0.325000,0.9119512465575556,0.890711887570984,final
deep_3x16,5,fc,2,0.350000,0.9002075848913211,0.8748433439638938,final
deep_3x16,5,fc,2,0.375000,0.8883180347766481,0.8582411612720591,final
deep_3x16,5,fc,2,0.400000,0.8764301226074823,0.8409817294902436,final
deep_3x16,5,fc,2,0.425000,0.8646967157853512,0.8231415415386202,final
deep_3x16,5,fc,2,0.450000,0.8532751818761447,0.8047965857616002,final
deep_3x16,5,fc,2,0.475000,0.8423263186183249,0.7860217887637229,final
deep_3x16,5,fc,2,0.500000,0.8320126843403545,0.7668905116525188,final
deep_3x16,5,fc,2,0.525000,0.8224959014950534,0.7474741013425734,final
deep_3x16,5,fc,2,0.550000,0.8139325539086756,0.72784149735908,final
deep_3x16,5,fc,2,0.575000,0.8064684813082855,0.7080588935663934,final
deep_3x16,5,fc,2,0.600000,0.8002315945688813,0.6881894534295714,final
deep_3x16,5,fc,2,0.625000,0.7953237534868858,0.668293076778535,final
deep_3x16,5,fc,2,0.650000,0.7918126824179232,0.6484262155643347,final
deep_3x16,5,fc,2,0.675000,0.7897252277088341,0.6286417357517053,final
deep_3x16,5,fc,2,0.700000,0.7890433542215403,0.6089888222581751,final
deep_3x16,5,fc,2,0.725000,0.7897040410788562,0.589512923705394,final
deep_3x16,5,fc,2,0.750000,0.7916036593070295,0.570255733673549,final
deep_3x16,5,fc,2,0.775000,0.7946066018505313,0.551255205128223,final
deep_3x16,5,fc,2,0.800000,0.7985570938443264,0.5325455947076924,final
deep_3x16,5,fc,2,0.825000,0.8032924748763326,0.5141575336073486,final
deep_3x16,5,fc,2,0.850000,0.8086559956612555,0.49611812186950627,final
deep_3x16,5,fc,2,0.875000,0.8145073655735355,0.4784510429764151,final
deep_3x16,5,fc,2,0.900000,0.8207298439446389,0.4611766957488485,final
deep_3x16,5,fc,2,0.925000,0.8272334106168164,0.4443123406704296,final
