arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
deep_3x16,7,fc,5,0.600000,0.8247489753809242,0.7736711577926741,final
deep_3x16,7,fc,5,0.625000,0.8148834963600109,0.7571520117798487,final
deep_3x16,7,fc,5,0.650000,0.8053291626992082,0.7403882787090609,final
deep_3x16,7,fc,5,0.675000,0.796133272660968,0.7234228600810844,final
deep_3x16,7,fc,5,0.700000,0.787334655886866,0.7062982483585597,final
deep_3x16,7,fc,5,0.725000,0.7789634434803622,0.6890562816393245,final
deep_3x16,7,fc,5,0.750000,0.7710417248437225,0.6717379084223036,final
deep_3x16,7,fc,5,0.775000,0.7635849923551766,0.6543829657089731,final
deep_3x16,7,fc,5,0.800000,0.7566041203352895,0.6370299733105577,final
deep_3x16,7,fc,5,0.825000,0.7501075329774208,0.6197159468002725,final
deep_3x16,7,fc,5,0.850000,0.7441032074967615,0.6024762310788355,final
deep_3x16,7,fc,5,0.875000,0.7386002275824655,0.5853443560278541,final
deep_3x16,7,fc,5,0.900000,0.733609720727788,0.5683519152265687,final
deep_3x16,7,fc,5,0.925000,0.7291451442442342,0.5515284682184035,final
deep_3x16,7,fc,5,0.950000,0.72522199573405,0.5349014663486072,final
deep_3x16,7,fc,5,0.975000,0.7218570944898149,0.5184962017644935,final
deep_3x16,7,fc,5,1.000000,0.7190676062341441,0.5023357787844921,final
deep_3x16,7,fc,5,1.025000,0.7168699727080785,0.4864411065080455,final
deep_3x16,7,fc,5,1.050000,0.7152788740761242,0.4708309112594444,final
deep_3x16,7,fc,5,1.075000,0.7143063104889014,0.45552176723692184,final
deep_3x16,7,fc,5,1.100000,0.7139608503799519,0.44052814357346226,final
deep_3x16,7,fc,5,1.125000,0.7142470631210079,0.42586246590588206,final
deep_3x16,7,fc,5,1.150000,0.7151651340369162,0.41153519049035014,final
deep_3x16,7,fc,5,1.175000,0.7167106491068677,0.3975548888910253,final
deep_3x16,7,fc,5,1.200000,0.7188745322999016,0.38392834129850273,final
deep_3x16,7,fc,5,1.225000,0.7216431176976026,0.370660636600358,final
deep_3x16,7,fc,5,1.250000,0.7249983392346557,0.3577552774211005,final
deep_3x16,7,fc,5,1.275000,0.7289180217307013,0.34521428846717805,final
deep_3x16,7,fc,5,1.300000,0.7333762573057312,0.3330383266483743,final
deep_3x16,7,fc,5,1.325000,0.7383438511866068,0.32122679159448314,final
deep_3x16,7,fc,5,1.350000,0.7437888205297434,0.30977793534049813,final
deep_3x16,7,fc,5,1.375000,0.7496769295119087,0.2986889701102368,final
deep_3x16,7,fc,5,1.400000,0.7559722438635416,0.2879561732835211,final
deep_3x16,7,fc,5,1.425000,0.762637688436006,0.277574988782547,final
deep_3x16,7,fc,5,1.450000,0.7696355923958201,0.26754012425636026,final
deep_3x16,7,fc,5,1.475000,0.7769282082133258,0.25784564357642004,final
deep_3x16,7,fc,5,1.500000,0.7844781926697939,0.24848505427970202,final
deep_3x16,7,fc,5,1.525000,0.7922490405043047,0.2394513897077521,final
deep_3x16,7,fc,5,1.550000,0.8002054638960974,0.2307372856900662,final
deep_3x16,7,fc,5,1.575000,0.8083137135662258,0.2223350517080542,final
deep_3x16,7,fc,5,1.600000,0.8165418397391544,0.2142367365518528,final
deep_3x16,7,fc,5,1.625000,0.8248598934144119,0.20643418854680623,final
deep_3x16,7,fc,5,1.650000,0.8332400702790121,0.198919110480207,final
deep_3x16,7,fc,5,1.675000,0.841656801096617,0.19168310940259609,final
deep_3x16,7,fc,5,1.700000,0.8500867935250336,0.1847177415124742,final
deep_3x16,7,fc,5,1.725000,0.8585090310521163,0.17801455235952063,final
deep_3x16,7,fc,5,1.750000,0.8669047351343667,0.1715651126203154,final
deep_3x16,7,fc,5,1.775000,0.8752572967190082,0.16536104971299231,final
deep_3x16,7,fc,5,1.800000,0.8835521831828514,0.15939407552411586,final
deep_3x16,7,fc,5,1.825000,0.8917768263857078,0.1536560105231757,final
deep_3x16,7,fc,5,1.850000,0.8999204970660571,0.14813880453823608,final
deep_3x16,7,fc,5,1.875000,0.9079741702506737,0.14283455446115373,final
deep_3x16,7,fc,5,1.900000,0.9159303857495874,0.13773551914301999,final
deep_3x16,7,fc,5,1.925000,0.9237831071970837,0.13283413173068498,final
deep_3x16,7,fc,5,1.950000,0.9315275825047049,0.12812300968388157,final
deep_3x16,7,fc,5,1.975000,0.9391602080324142,0.12359496270000238,final
deep_3x16,7,fc,5,2.000000,0.9466783982720381,0.11924299876040963,final
deep_3x16,7,fc,5,2.025000,0.9540804623801091,0.11506032849854929,final
deep_3x16,7,fc,5,2.050000,0.9613654884985186,0.11104036807640862,final
deep_3x16,7,fc,5,2.075000,0.9685332364607765,0.10717674074218457,final
deep_3x16,7,fc,5,2.100000,0.9755840391967815,0.10346327722860513,final
deep_3x16,7,fc,5,2.125000,0.9825187129157708,0.09989401513832925,final
deep_3x16,7,fc,5,2.150000,0.9893384759606201,0.09646319745030717,final
deep_3x16,7,fc,5,2.175000,0.99604487608155,0.09316527026902503,final
deep_3x16,7,fc,5,2.200000,1.0026397257680013,0.08999487992723759,final
deep_3x16,7,fc,5,2.225000,1.0091250451988043,0.08694686954211561,final
deep_3x16,7,fc,5,2.250000,1.0155030123177209,0.0840162751147613,final
deep_3x16,7,fc,5,2.275000,1.0217759195095764,0.08119832125375193,final
deep_3x16,7,fc,5,2.300000,1.02794613633745,0.07848841659474731,final
deep_3x16,7,fc,5,2.325000,1.0340160778003098,0.07588214898026313,final
deep_3x16,7,fc,5,2.350000,1.0399881775800144,0.07337528045640314,final
deep_3x16,7,fc,5,2.375000,1.045864865764211,0.0709637421366524,final
deep_3x16,7,fc,5,2.400000,1.0516485505552116,0.06864362897674837,final
deep_3x16,7,fc,5,2.425000,1.0573416035026528,0.06641119449909502,final
deep_3x16,7,fc,5,2.450000,1.0629463478281576,0.06426284550016602,final
deep_3x16,7,fc,5,2.475000,1.068465049442203,0.06219513676981234,final
deep_3x16,7,fc,5,2.500000,1.0738999102859965,0.060204765847302694,final
deep_3x16,7,fc,5,2.525000,1.0792530636636215,0.05828856783526772,final
deep_3x16,7,fc,5,2.550000,1.0845265712615064,0.05644351028943357,final
deep_3x16,7,fc,5,2.575000,1.0897224215829526,0.05466668819911841,final
deep_3x16,7,fc,5,2.600000,1.0948425295546946,0.05295531907085509,final
deep_3x16,7,fc,5,2.625000,1.0998887370900947,0.05130673812520908,final
deep_3x16,7,fc,5,2.650000,1.1048628144193717,0.04971839361481907,final
deep_3x16,7,fc,5,2.675000,1.1097664620212369,0.048187842269903004,final
deep_3x16,7,fc,5,2.700000,1.1146013130123469,0.046712744875897896,final
deep_3x16,7,fc,5,2.725000,1.1193689358711474,0.045290861986530255,final
deep_3x16,7,fc,5,2.750000,1.124070837390969,0.04392004977442389,final
deep_3x16,7,fc,5,2.775000,1.128708465773736,0.04259825602031256,final
deep_3x16,7,fc,5,2.800000,1.1332832137904236,0.04132351624104625,final
deep_3x16,7,fc,5,2.825000,1.1377964219475292,0.04009394995580804,final
deep_3x16,7,fc,5,2.850000,1.142249381610449,0.03890775708931617,final
deep_3x16,7,fc,5,2.875000,1.1466433380448098,0.037763214510238105,final
deep_3x16,7,fc,5,2.900000,1.1509794933456794,0.036658672702594416,final
deep_3x16,7,fc,5,2.925000,1.1552590092322248,0.03559255256754023,final
deep_3x16,7,fc,5,2.950000,1.1594830096919162,0.034563342352615975,final
deep_3x16,7,fc,5,2.975000,1.16365258346393,0.03356959470530945,final
deep_3x16,7,fc,5,3.000000,1.1677687863560429,0.03260992384757856,final
deep_3x16,7,fc,5,3.025000,1.1718326433931412,0.03168300286784069,final
deep_3x16,7,fc,5,3.050000,1.1758451507985994,0.030787561126827977,final
deep_3x16,7,fc,5,3.075000,1.179807277812285,0.02992238177364323,final
deep_3x16,7,fc,5,3.100000,1.1837199683508963,0.02908629936830695,final
deep_3x16,7,fc,5,3.125000,1.1875841425178142,0.028278197607078143,final
deep_3x16,7,fc,5,3.150000,1.1914006979707297,0.02749700714683811,final
deep_3x16,7,fc,5,3.175000,1.1951705111560227,0.02674170352486146,final
deep_3x16,7,fc,5,3.200000,1.1988944384193114,0.026011305170332698,final
deep_3x16,7,fc,5,3.225000,1.2025733170017774,0.025304871504035504,final
deep_3x16,7,fc,5,3.250000,1.2062079659318685,0.024621501122705596,final
deep_3x16,7,fc,5,3.275000,1.2097991868218168,0.02396033006461559,final
deep_3x16,7,fc,5,3.300000,1.2133477645781126,0.02332053015304608,final
deep_3x16,7,fc,5,3.325000,1.2168544680347022,0.022701307414390606,final
deep_3x16,7,fc,5,3.350000,1.2203200505171992,0.022101900567731217,final
deep_3x16,7,fc,5,3.375000,1.2237452503459112,0.02152157958282148,final
deep_3x16,7,fc,5,3.400000,1.2271307912849325,0.020959644303520642,final
deep_3x16,7,fc,5,3.425000,1.2304773829440097,0.020415423133807592,final
deep_3x16,7,fc,5,3.450000,1.233785721139316,0.019888271783622076,final
deep_3x16,7,fc,5,3.475000,1.2370564882187363,0.019377572071868618,final
deep_3x16,7,fc,5,3.500000,1.2402903533567124,0.018882730784027312,final
deep_3x16,7,fc,5,3.525000,1.2434879728231905,0.01840317858190917,final
deep_3x16,7,fc,5,3.550000,1.246649990230716,0.017938368963193514,final
deep_3x16,7,fc,5,3.575000,1.2497770367632777,0.017487777268482583,final
deep_3x16,7,fc,5,3.600000,1.2528697313900325,0.017050899733695963,final
deep_3x16,7,fc,5,3.625000,1.2559286810666894,0.01662725258572584,final
deep_3x16,7,fc,5,3.650000,1.2589544809269262,0.01621637117935688,final
deep_3x16,7,fc,5,3.675000,1.2619477144658973,0.015817809173541454,final
deep_3x16,7,fc,5,3.700000,1.264908953717578,0.015431137745210538,final
deep_3x16,7,fc,5,3.725000,1.2678387594274207,0.015055944838867765,final
deep_3x16,7,fc,5,3.750000,1.2707376812215505,0.014691834450308115,final
deep_3x16,7,fc,5,3.775000,1.2736062577735099,0.014338425942863312,final
deep_3x16,7,fc,5,3.800000,1.2764450169693697,0.013995353394657682,final
deep_3x16,7,fc,5,3.825000,1.2792544760718574,0.013662264975421378,final
deep_3x16,7,fc,5,3.850000,1.2820351418840004,0.013338822351480577,final
deep_3x16,7,fc,5,3.875000,1.2847875109126614,0.0130247001176001,final
deep_3x16,7,fc,5,3.900000,1.2875120695322237,0.012719585254425991,final
deep_3x16,7,fc,5,3.925000,1.2902092941486099,0.012423176610320625,final
deep_3x16,7,fc,5,3.950000,1.2928796513637169,0.012135184406454037,final
deep_3x16,7,fc,5,3.975000,1.2955235981403006,0.011855329764055456,final
deep_3x16,7,fc,5,4.000000,1.2981415819672895,0.011583344252793145,final
deep_3x16,7,fc,5,4.025000,1.300734041025451,0.011318969459285231,final
deep_3x16,7,fc,5,4.050000,1.30330140435332,0.011061956574806305,final
deep_3x16,7,fc,5,4.075000,1.3058440920132532,0.010812066001288487,final
deep_3x16,7,fc,5,4.100000,1.308362515257469,0.010569066974763647,final
deep_3x16,7,fc,5,4.125000,1.3108570766939085,0.010332737205431649,final
deep_3x16,7,fc,5,4.150000,1.313328170451753,0.010102862533580738,final
deep_3x16,7,fc,5,4.175000,1.31577618234642,0.009879236600621332,final
deep_3x16,7,fc,5,4.200000,1.3182014900438679,0.009661660534531725,final
deep_3x16,7,fc,5,4.225000,1.3206044632240321,0.009449942649044966,final
deep_3x16,7,fc,5,4.250000,1.3229854637432321,0.009243898155941826,final
deep_3x16,7,fc,5,4.275000,1.3253448457953785,0.00904334888984183,final
deep_3x16,7,fc,5,4.300000,1.3276829560718313,0.008848123044917012,final
deep_3x16,7,fc,5,4.325000,1.3300001339197598,0.00865805492297805,final
deep_3x16,7,fc,5,4.350000,1.3322967114988735,0.008472984692407837,final
deep_3x16,7,fc,5,4.375000,1.334573013936388,0.008292758157448845,final
deep_3x16,7,fc,5,4.400000,1.336829359480116,0.008117226537362866,final
deep_3x16,7,fc,5,4.425000,1.3390660596495771,0.007946246255021595,final
deep_3x16,7,fc,5,4.450000,1.3412834193850256,0.007779678734485535,final
deep_3x16,7,fc,5,4.475000,1.3434817371943157,0.007617390207175521,final
deep_3x16,7,fc,5,4.500000,1.3456613052975248,0.00745925152623505,final
deep_3x16,7,fc,5,4.525000,1.3478224097692726,0.007305137988719207,final
deep_3x16,7,fc,5,4.550000,1.3499653306786705,0.007154929165255192,final
deep_3x16,7,fc,5,4.575000,1.3520903422268693,0.007008508736834862,final
deep_3x16,7,fc,5,4.600000,1.3541977128821434,0.006865764338424728,final
deep_3x16,7,fc,5,4.625000,1.3562877055125009,0.006726587409077422,final
deep_3x16,7,fc,5,4.650000,1.3583605775157825,0.006590873048268464,final
deep_3x16,7,fc,5,4.675000,1.360416580947234,0.0064585198781628465,final
deep_3x16,7,fc,5,4.700000,1.362455962644546,0.006329429911565912,final
deep_3x16,7,fc,5,4.725000,1.3644789643503477,0.006203508425289461,final
deep_3x16,7,fc,5,4.750000,1.3664858228321646,0.006080663838708088,final
deep_3x16,7,fc,5,4.775000,1.3684767699998406,0.005960807597265741,final
deep_3x16,7,fc,5,4.800000,1.370452033020431,0.005843854060718774,final
deep_3x16,7,fc,5,4.825000,1.3724118344305907,0.005729720395912886,final
deep_3x16,7,fc,5,4.850000,1.3743563922464663,0.005618326473881569,final
deep_3x16,7,fc,5,4.875000,1.3762859200711208,0.0055095947710962845,final
deep_3x16,7,fc,5,4.900000,1.3782006271995086,0.005403450274670497,final
deep_3x16,7,fc,5,4.925000,1.3801007187210375,0.005299820391357137,final
deep_3x16,7,fc,5,4.950000,1.3819863956197382,0.00519863486017101,final
deep_3x16,7,fc,5,4.975000,1.3838578548720817,0.005099825668480255,final
deep_3x16,7,fc,5,5.000000,1.3857152895424711,0.005003326971419181,final
deep_3x16,7,fc,5,5.025000,1.3875588888764516,0.004909075014477372,final
deep_3x16,7,fc,5,5.050000,1.3893888383916662,0.004817008059132411,final
deep_3x16,7,fc,5,5.075000,1.3912053199666061,0.004727066311396233,final
deep_3x16,7,fc,5,5.100000,1.3930085119271867,0.004639191853146637,final
deep_3x16,7,fc,5,5.125000,1.3947985891311925,0.004553328576135116,final
deep_3x16,7,fc,5,5.150000,1.3965757230506295,0.004469422118547324,final
deep_3x16,7,fc,5,5.175000,1.3983400818520353,0.0043874198040178055,final
deep_3x16,7,fc,5,5.200000,1.4000918304747703,0.0043072705829917705,final
deep_3x16,7,fc,5,5.225000,1.4018311307073528,0.004228924976334929,final
deep_3x16,7,fc,5,5.250000,1.4035581412618636,0.004152335021101629,final
deep_3x16,7,fc,5,5.275000,1.405273017846472,0.004077454218365142,final
deep_3x16,7,fc,5,5.300000,1.4069759132361157,0.0040042374830345975,final
deep_3x16,7,fc,5,5.325000,1.4086669773413891,0.003932641095565119,final
deep_3x16,7,fc,5,5.350000,1.4103463572756676,0.003862622655491328,final
deep_3x16,7,fc,5,5.375000,1.4120141974205171,0.0037941410367080836,final
deep_3x16,7,fc,5,5.400000,1.4136706394894274,0.003727156344421023,final
deep_3x16,7,fc,5,5.425000,1.4153158225899116,0.003661629873710311,final
deep_3x16,7,fc,5,5.450000,1.4169498832840033,0.0035975240696294233,final
deep_3x16,7,fc,5,5.475000,1.4185729556472018,0.003534802488785088,final
deep_3x16,7,fc,5,5.500000,1.4201851713258984,0.00347342976233753,final
deep_3x16,7,fc,5,5.525000,1.421786659593316,0.0034133715603585552,final
deep_3x16,7,fc,5,5.550000,1.4233775474040131,0.003354594557501852,final
deep_3x16,7,fc,5,5.575000,1.4249579594469761,0.003297066399923296,final
deep_3x16,7,fc,5,5.600000,1.4265280181973434,0.0032407556734100657,final
deep_3x16,7,fc,5,5.625000,1.4280878439667892,0.0031856318726634857,final
deep_3x16,7,fc,5,5.650000,1.429637554952613,0.003131665371696122,final
deep_3x16,7,fc,5,5.675000,1.4311772672855605,0.003078827395293707,final
deep_3x16,7,fc,5,5.700000,1.432707095076406,0.003027089991503894,final
deep_3x16,7,fc,5,5.725000,1.434227150461342,0.0029764260051096687,final
deep_3x16,7,fc,5,5.750000,1.435737543646191,0.0029268090520475788,final
deep_3x16,7,fc,5,5.775000,1.4372383829494864,0.002878213494739797,final
deep_3x16,7,fc,5,5.800000,1.4387297748444423,0.002830614418296118,final
deep_3x16,7,fc,5,5.825000,1.440211823999844,0.00278398760755835,final
deep_3x16,7,fc,5,5.850000,1.4416846333198936,0.002738309524953898,final
deep_3x16,7,fc,5,5.875000,1.4431483039830304,0.00269355728912338,final
deep_3x16,7,fc,5,5.900000,1.4446029354797618,0.002649708654298654,final
deep_3x16,7,fc,5,5.925000,1.4460486256495246,0.0026067419903964785,final
deep_3x16,7,fc,5,5.950000,1.4474854707166092,0.0025646362638050363,final
deep_3x16,7,fc,5,5.975000,1.4489135653251692,0.0025233710188360442,final
deep_3x16,7,fc,5,6.000000,1.450333002573337,0.002482926359813787,final
deep_3x16,12,fx,,0.000000,1.0,1.0,final
deep_3x16,12,fx,,0.025000,1.0000559979593997,1.0001371734503082,final
deep_3x16,12,fx,,0.050000,1.000223783204762,1.0005484131007953,final
deep_3x16,12,fx,,0.075000,1.0005029018433234,1.0012328782849313,final
deep_3x16,12,fx,,0.100000,1.0008929456216067,1.002189172660767,final
deep_3x16,12,fx,,0.125000,1.0013938179170625,1.0034153513166864,final
deep_3x16,12,fx,,0.150000,1.0020059654810536,1.0049089306249135,final
deep_3x16,12,fx,,0.175000,1.0027305734879792,1.0066669007499534,final
deep_3x16,12,fx,,0.200000,1.0035697226409515,1.0086857406950527,final
deep_3x16,12,fx,,0.225000,1.0045265081060593,1.010961435747421,final
deep_3x16,12,fx,,0.250000,1.0056051208816192,1.0134894971626558,final
deep_3x16,12,fx,,0.275000,1.0068108928563748,1.0162649839108355,final
deep_3x16,12,fx,,0.300000,1.0081503072837745,1.0192825262913066,final
deep_3x16,12,fx,,0.325000,1.0096309767202887,1.022536351210436,final
deep_3x16,12,fx,,0.350000,1.0112615906733606,1.0260203089066646,final
deep_3x16,12,fx,,0.375000,1.0130518353124687,1.0297279009001115,final
deep_3x16,12,fx,,0.400000,1.0150122876499963,1.0336523089397605,final
deep_3x16,12,fx,,0.425000,1.0171542866313108,1.0377864247198565,final
deep_3x16,12,fx,,0.450000,1.0194897836164236,1.0421228801384386,final
deep_3x16,12,fx,,0.475000,1.0220311748140896,1.0466540778748243,final
deep_3x16,12,fx,,0.500000,1.024791118360999,1.0513722220691275,final
deep_3x16,12,fx,,0.525000,1.0277823389325154,1.056269348895353,final
deep_3x16,12,fx,,0.550000,1.031017423025636,1.061337356830009,final
deep_3x16,12,fx,,0.575000,1.0345086083570643,1.0665680364302768,final
deep_3x16,12,fx,,0.600000,1.0382675711461957,1.0719530994492863,final
deep_3x16,12,fx,,0.625000,1.04230521537149,1.0774842071307018,final
deep_3x16,12,fx,,0.650000,1.04663146835846,1.0831529975403624,final
deep_3x16,12,fx,,0.675000,1.051255087233326,1.0889511118088369,final
deep_3x16,12,fx,,0.700000,1.0561834808130384,1.0948702191752313,final
deep_3x16,12,fx,,0.725000,1.0614225513595523,1.1009020407391494,final
deep_3x16,12,fx,,0.750000,1.0669765602738803,1.1070383718441337,final
deep_3x16,12,fx,,0.775000,1.0728480212289526,1.1132711030320084,final
deep_3x16,12,fx,,0.800000,1.0790376234445138,1.119592239523111,final
deep_3x16,12,fx,,0.825000,1.085544186818974,1.1259939191922888,final
deep_3x16,12,fx,,0.850000,1.0923646495009791,1.1324684290245925,final
deep_3x16,12,fx,,0.875000,1.099494087275408,1.139008220047757,final
deep_3x16,12,fx,,0.900000,1.1069257629362892,1.1456059207506675,final
deep_3x16,12,fx,,0.925000,1.1146512027107303,1.152254349008086,final
deep_3x16,12,fx,,0.950000,1.1226602958683494,1.1589465225418367,final
deep_3x16,12,fx,,0.975000,1.1309414129725779,1.1656756679574736,final
deep_3x16,12,fx,,1.000000,1.1394815378553844,1.172435228403129,final
deep_3x16,12,fx,,1.025000,1.1482664083502045,1.1792188699038115,final
deep_3x16,12,fx,,1.050000,1.1572806610936308,1.1860204864298936,final
deep_3x16,12,fx,,1.075000,1.1665079762692385,1.192834203762979,final
deep_3x16,12,fx,,1.100000,1.1759312189554119,1.1996543822257886,final
deep_3x16,12,fx,,1.125000,1.1855325746726761,1.2064756183452223,final
deep_3x16,12,fx,,1.150000,1.195293677714193,1.2132927455194251,final
deep_3x16,12,fx,,1.175000,1.2051957317947157,1.220100833760554,final
deep_3x16,12,fx,,1.200000,1.2152196233863972,1.2268951885850992,final
deep_3x16,12,fx,,1.225000,1.2253460287590374,1.2336713491231373,final
deep_3x16,12,fx,,1.250000,1.2355555161647334,1.2404250855168273,final
deep_3x16,12,fx,,1.275000,1.245828644784288,1.2471523956769321,final
deep_3x16,12,fx,,1.300000,1.2561460619920157,1.2538495014641662,final
deep_3x16,12,fx,,1.325000,1.266488600225517,1.2605128443598486,final
deep_3x16,12,fx,,1.350000,1.2768373743138353,1.2671390806877225,final
deep_3x16,12,fx,,1.375000,1.2871738795786436,1.2737250764459462,final
deep_3x16,12,fx,,1.400000,1.297480090440907,1.2802679018052352,final
deep_3x16,12,fx,,1.425000,1.3077385587003778,1.2867648253259727,final
deep_3x16,12,fx,,1.450000,1.3179325101606088,1.2932133079438641,final
deep_3x16,12,fx,,1.475000,1.3280459378898146,1.2996109967704328,final
deep_3x16,12,fx,,1.500000,1.3380636901657477,1.3059557187513589,final
deep_3x16,12,fx,,1.525000,1.3479715510635935,1.3122454742224083,final
deep_3x16,12,fx,,1.550000,1.357756311708282,1.3184784303994812,final
deep_3x16,12,fx,,1.575000,1.3674058304123673,1.3246529148361825,final
deep_3x16,12,fx,,1.600000,1.3769090802340815,1.330767408879276,final
deep_3x16,12,fx,,1.625000,1.3862561828870297,1.3368205411494571,final
deep_3x16,12,fx,,1.650000,1.395438428380151,1.3428110810720784,final
deep_3x16,12,fx,,1.675000,1.4044482802309455,1.3487379324797883,final
deep_3x16,12,fx,,1.700000,1.4132793665464425,1.3546001273065218,final
deep_3x16,12,fx,,1.725000,1.4219264576794417,1.360396819389886,final
deep_3x16,12,fx,,1.750000,1.4303854315228917,1.3661272783967613,final
deep_3x16,12,fx,,1.775000,1.4386532277897928,1.3717908838848296,final
deep_3x16,12,fx,,1.800000,1.4467277928332472,1.3773871195108214,final
deep_3x16,12,fx,,1.825000,1.4546080166902258,1.3829155673944546,final
deep_3x16,12,fx,,1.850000,1.4622936640872015,1.3883759026453952,final
deep_3x16,12,fx,,1.875000,1.4697853011335034,1.3937678880590432,final
deep_3x16,12,fx,,1.900000,1.477084219358962,1.3990913689855675,final
deep_3x16,12,fx,,1.925000,1.484192358637516,1.4043462683753405,final
deep_3x16,12,fx,,1.950000,1.4911122303895477,1.4095325820027964,final
deep_3x16,12,fx,,1.975000,1.497846842284076,1.4146503738697032,final
deep_3x16,12,fx,,2.000000,1.5043996254779457,1.4196997717879212,final
deep_3x16,12,fx,,2.025000,1.5107743652416565,1.4246809631409094,final
deep_3x16,12,fx,,2.050000,1.516975135637939,1.4295941908225116,final
deep_3x16,12,fx,,2.075000,1.5230062387453627,1.4344397493509262,final
deep_3x16,12,fx,,2.100000,1.5288721487593644,1.4392179811552137,final
deep_3x16,12,fx,,2.125000,1.534577461159909,1.4439292730312083,final
deep_3x16,12,fx,,2.150000,1.5401268470100988,1.4485740527633122,final
deep_3x16,12,fx,,2.175000,1.5455250123439348,1.4531527859082907,final
deep_3x16,12,fx,,2.200000,1.5507766625138415,1.4576659727369123,final
deep_3x16,12,fx,,2.225000,1.5558864712985279,1.4621141453290472,final
deep_3x16,12,fx,,2.250000,1.5608590545180323,1.4664978648176454,final
deep_3x16,12,fx,,2.275000,1.5656989478636456,1.470817718776893,final
deep_3x16,12,fx,,2.300000,1.5704105886242243,1.475074318749721,final
deep_3x16,12,fx,,2.325000,1.5749983009752673,1.479268297909802,final
deep_3x16,12,fx,,2.350000,1.5794662844914067,1.483400308853113,final
deep_3x16,12,fx,,2.375000,1.5838186055448984,1.4874710215141502,final
deep_3x16,12,fx,,2.400000,1.5880591912608668,1.491481121201892,final
deep_3x16,12,fx,,2.425000,1.5921918257130183,1.4954313067506453,final
deep_3x16,12,fx,,2.450000,1.5962201480601057,1.4993222887809725,final
deep_3x16,12,fx,,2.475000,1.6001476523425993,1.5031547880659621,final
deep_3x16,12,fx,,2.500000,1.6039776886798158,1.5069295339981974,final
deep_3x16,12,fx,,2.525000,1.6077134656295515,1.5106472631528727,final
deep_3x16,12,fx,,2.550000,1.6113580534943135,1.514308717942618,final
deep_3x16,12,fx,,2.575000,1.6149143883801969,1.5179146453597039,final
deep_3x16,12,fx,,2.600000,1.6183852768357938,1.5214657958014208,final
deep_3x16,12,fx,,2.625000,1.6217734009190274,1.5249629219745588,final
deep_3x16,12,fx,,2.650000,1.625081323559244,1.5284067778750356,final
deep_3x16,12,fx,,2.675000,1.6283114941000931,1.5317981178388593,final
deep_3x16,12,fx,,2.700000,1.6314662539255886,1.5351376956607474,final
deep_3x16,12,fx,,2.725000,1.634547842087239,1.538426263776851,final
deep_3x16,12,fx,,2.750000,1.637558400864209,1.5416645725081797,final
deep_3x16,12,fx,,2.775000,1.6404999812011618,1.5448533693614435,final
deep_3x16,12,fx,,2.800000,1.6433745479797643,1.5479933983841754,final
deep_3x16,12,fx,,2.825000,1.64618398508986,1.5510853995711167,final
deep_3x16,12,fx,,2.850000,1.648930100275096,1.5541301083189827,final
deep_3x16,12,fx,,2.875000,1.6516146297354135,1.5571282549268526,final
deep_3x16,12,fx,,2.900000,1.6542392424753494,1.5600805641395499,final
deep_3x16,12,fx,,2.925000,1.6568055443926435,1.562987754731498,final
deep_3x16,12,fx,,2.950000,1.6593150821062774,1.5658505391286572,final
deep_3x16,12,fx,,2.975000,1.6617693465268897,1.5686696230662598,final
deep_3x16,12,fx,,3.000000,1.6641697761755903,1.5714457052801694,final
deep_3x16,12,fx,,3.025000,1.6665177602596346,1.5741794772298021,final
deep_3x16,12,fx,,3.050000,1.6688146415152598,1.5768716228506432,final
deep_3x16,12,fx,,3.075000,1.6710617188293566,1.5795228183344976,final
deep_3x16,12,fx,,3.100000,1.6732602496525644,1.5821337319357038,final
deep_3x16,12,fx,,3.125000,1.6754114522169499,1.5847050238016365,final
deep_3x16,12,fx,,3.150000,1.677516507571672,1.587237345825908,final
deep_3x16,12,fx,,3.175000,1.6795765614500464,1.5897313415227634,final
deep_3x16,12,fx,,3.200000,1.681592725981206,1.592187645921248,final
deep_3x16,12,fx,,3.225000,1.6835660812591897,1.5946068854777975,final
deep_3x16,12,fx,,3.250000,1.6854976767817862,1.5969896780059818,final
deep_3x16,12,fx,,3.275000,1.6873885327708704,1.5993366326221994,final
deep_3x16,12,fx,,3.300000,1.6892396413853008,1.601648349706187,final
deep_3x16,12,fx,,3.325000,1.6910519678367557,1.6039254208752762,final
deep_3x16,12,fx,,3.350000,1.6928264514181408,1.6061684289713845,final
deep_3x16,12,fx,,3.375000,1.6945640064534793,1.6083779480597964,final
deep_3x16,12,fx,,3.400000,1.6962655231774564,1.6105545434388309,final
deep_3x16,12,fx,,3.425000,1.6979318685520903,1.6126987716595576,final
deep_3x16,12,fx,,3.450000,1.699563887027309,1.6148111805547691,final
deep_3x16,12,fx,,3.475000,1.701162401251556,1.6168923092764607,final
deep_3x16,12,fx,,3.500000,1.7027282127379397,1.6189426883411182,final
deep_3x16,12,fx,,3.525000,1.704262102490858,1.6209628396821578,final
deep_3x16,12,fx,,3.550000,1.70576483159749,1.622953276708899,final
deep_3x16,12,fx,,3.575000,1.7072371417880623,1.6249145043714908,final
deep_3x16,12,fx,,3.600000,1.7086797559683258,1.6268470192312494,final
deep_3x16,12,fx,,3.625000,1.7100933787272838,1.6287513095359003,final
deep_3x16,12,fx,,3.650000,1.7114786968228282,1.630627855299244,final
