arch,channel,rs,s,f_model,f_parent
deep_cusp_3x16,fc,0.5,0.625000,0.6078187192153589,0.5011363652156074
deep_cusp_3x16,fc,0.5,0.650000,0.5876114686428616,0.4802614735958944
deep_cusp_3x16,fc,0.5,0.675000,0.5674685933754084,0.46002344418289265
deep_cusp_3x16,fc,0.5,0.700000,0.5473788942813105,0.4404305226879344
deep_cusp_3x16,fc,0.5,0.725000,0.5273437856579646,0.4214870710332323
deep_cusp_3x16,fc,0.5,0.750000,0.5073794608448067,0.4031940832949596
deep_cusp_3x16,fc,0.5,0.775000,0.4875173127407655,0.38554962812948085
deep_cusp_3x16,fc,0.5,0.800000,0.46780272547363944,0.36854923068108175
deep_cusp_3x16,fc,0.5,0.825000,0.448292535575608,0.35218620484951263
deep_cusp_3x16,fc,0.5,0.850000,0.4290515864024579,0.3364519448742073
deep_cusp_3x16,fc,0.5,0.875000,0.4101488517707721,0.3213361834989273
deep_cusp_3x16,fc,0.5,0.900000,0.3916535826839542,0.306827222522449
deep_cusp_3x16,fc,0.5,0.925000,0.3736318483105847,0.2929121403100752
deep_cusp_3x16,fc,0.5,0.950000,0.3561437231936122,0.2795769798212084
deep_cusp_3x16,fc,0.5,0.975000,0.33924124440548853,0.2668069198795077
deep_cusp_3x16,fc,0.5,1.000000,0.32296714860217923,0.25458643175180856
deep_cusp_3x16,fc,0.5,1.025000,0.3073543146712312,0.24289942258726716
deep_cusp_3x16,fc,0.5,1.050000,0.29242578799000596,0.23172936687701973
deep_cusp_3x16,fc,0.5,1.075000,0.27819524402341944,0.22105942680628568
deep_cusp_3x16,fc,0.5,1.100000,0.2646677540012534,0.21087256216631964
deep_cusp_3x16,fc,0.5,1.125000,0.25184073423847364,0.20115163035586586
deep_cusp_3x16,fc,0.5,1.150000,0.23970498502941062,0.1918794769158274
deep_cusp_3x16,fc,0.5,1.175000,0.2282457491968306,0.18303901699379402
deep_cusp_3x16,fc,0.5,1.200000,0.2174437411930351,0.1746133081159656
deep_cusp_3x16,fc,0.5,1.225000,0.20727611409319513,0.16658561464383392
deep_cusp_3x16,fc,0.5,1.250000,0.19771734412529995,0.15893946430447428
deep_cusp_3x16,fc,0.5,1.275000,0.1887400213391064,0.15165869720073666
deep_cusp_3x16,fc,0.5,1.300000,0.1803155414997033,0.14472750772673904
deep_cusp_3x16,fc,0.5,1.325000,0.17241469901269924,0.13813047983167853
deep_cusp_3x16,fc,0.5,1.350000,0.1650081841408204,0.13185261608906113
deep_cusp_3x16,fc,0.5,1.375000,0.15806699026313908,0.1258793610376418
deep_cusp_3x16,fc,0.5,1.400000,0.15156273864448522,0.12019661926408308
deep_cusp_3x16,fc,0.5,1.425000,0.14546792924778673,0.11479076869543448
deep_cusp_3x16,fc,0.5,1.450000,0.1397561266367211,0.1096486695622258
deep_cusp_3x16,fc,0.5,1.475000,0.13440209007628423,0.10475766948076473
deep_cusp_3x16,fc,0.5,1.500000,0.12938185664114066,0.10010560508677041
deep_cusp_3x16,fc,0.5,1.525000,0.12467278558034423,0.09568080063249802
deep_cusp_3x16,fc,0.5,1.550000,0.12025357144965654,0.09147206393676467
deep_cusp_3x16,fc,0.5,1.575000,0.11610423268557835,0.08746868005254455
deep_cusp_3x16,fc,0.5,1.600000,0.1122060814209499,0.08366040299072135
deep_cusp_3x16,fc,0.5,1.625000,0.10854167947876614,0.08003744581183542
deep_cusp_3x16,fc,0.5,1.650000,0.1050947846633179,0.07659046937076666
deep_cusp_3x16,fc,0.5,1.675000,0.1018502907184633,0.07331056997272188
deep_cusp_3x16,fc,0.5,1.700000,0.09879416365454252,0.07018926617305912
deep_cusp_3x16,fc,0.5,1.725000,0.09591337656322896,0.06721848492863296
deep_cusp_3x16,fc,0.5,1.750000,0.09319584454288987,0.06439054728477098
deep_cusp_3x16,fc,0.5,1.775000,0.090630360941367,0.0616981537598125
deep_cusp_3x16,fc,0.5,1.800000,0.08820653578160831,0.059134369568493717
deep_cusp_3x16,fc,0.5,1.825000,0.08591473696007446,0.05669260980638358
deep_cusp_3x16,fc,0.5,1.850000,0.08374603458968788,0.05436662470009754
deep_cusp_3x16,fc,0.5,1.875000,0.08169214868968744,0.05215048501211195
deep_cusp_3x16,fc,0.5,1.900000,0.07974540029611166,0.050038567674637165
deep_cusp_3x16,fc,0.5,1.925000,0.07789866597141304,0.0480255417141179
deep_cusp_3x16,fc,0.5,1.950000,0.07614533562347225,0.04610635451642435
deep_cusp_3x16,fc,0.5,1.975000,0.07447927349746397,0.04427621847262877
deep_cusp_3x16,fc,0.5,2.000000,0.07289478217390588,0.042530598036290536
deep_cusp_3x16,fc,0.5,2.025000,0.07138656938888877,0.04086519721532707
deep_cusp_3x16,fc,0.5,2.050000,0.06994971748474599,0.03927594751474929
deep_cusp_3x16,fc,0.5,2.075000,0.0685796552986836,0.03775899634064951
deep_cusp_3x16,fc,0.5,2.100000,0.06727213230113982,0.03631069587080901
deep_cusp_3x16,fc,0.5,2.125000,0.06602319480326335,0.03492759239300612
deep_cusp_3x16,fc,0.5,2.150000,0.06482916406269634,0.033606416108520214
deep_cusp_3x16,fc,0.5,2.175000,0.06368661612787063,0.032344071395319085
deep_cusp_3x16,fc,0.5,2.200000,0.06259236327263629,0.03113762752295615
deep_cusp_3x16,fc,0.5,2.225000,0.06154343688470221,0.029984309809202872
deep_cusp_3x16,fc,0.5,2.250000,0.06053707168278766,0.028881491206847024
deep_cusp_3x16,fc,0.5,2.275000,0.059570691148288835,0.027826684307850874
deep_cusp_3x16,fc,0.5,2.300000,0.05864189406754705,0.026817533751129878
deep_cusp_3x16,fc,0.5,2.325000,0.057748442090358565,0.025851809019539436
deep_cusp_3x16,fc,0.5,2.350000,0.05688824821917926,0.024927397611219253
deep_cusp_3x16,fc,0.5,2.375000,0.0560593661515294,0.024042298570184424
deep_cusp_3x16,fc,0.5,2.400000,0.05525998040542757,0.02319461636096361
deep_cusp_3x16,fc,0.5,2.425000,0.05448839716431175,0.022382555072118837
deep_cusp_3x16,fc,0.5,2.450000,0.05374303578387829,0.021604412933645116
deep_cusp_3x16,fc,0.5,2.475000,0.053022420908643175,0.020858577133474034
deep_cusp_3x16,fc,0.5,2.500000,0.05232517515084889,0.020143518918636836
deep_cusp_3x16,fc,0.5,2.525000,0.05165001228865895,0.019457788967005542
deep_cusp_3x16,fc,0.5,2.550000,0.05099573094444554,0.01880001301595232
deep_cusp_3x16,fc,0.5,2.575000,0.050361208707433214,0.018168887734721407
deep_cusp_3x16,fc,0.5,2.600000,0.049745396668057995,0.017563176827779654
deep_cusp_3x16,fc,0.5,2.625000,0.04914731433416475,0.016981707356906937
deep_cusp_3x16,fc,0.5,2.650000,0.04856604490165228,0.016423366270288828
deep_cusp_3x16,fc,0.5,2.675000,0.04800073085439582,0.01588709712737786
deep_cusp_3x16,fc,0.5,2.700000,0.04745056987027829,0.015371897008789036
deep_cusp_3x16,fc,0.5,2.725000,0.04691481101196093,0.014876813601008254
deep_cusp_3x16,fc,0.5,2.750000,0.0463927511826453,0.014400942446161183
deep_cusp_3x16,fc,0.5,2.775000,0.04588373182854766,0.01394342434758682
deep_cusp_3x16,fc,0.5,2.800000,0.04538713587113896,0.0135034429224213
deep_cusp_3x16,fc,0.5,2.825000,0.04490238485341047,0.013080222292847036
deep_cusp_3x16,fc,0.5,2.850000,0.04442893628553457,0.012673024908103358
deep_cusp_3x16,fc,0.5,2.875000,0.0439662811762932,0.012281149489774493
deep_cusp_3x16,fc,0.5,2.900000,0.04351394173758205,0.011903929093276212
deep_cusp_3x16,fc,0.5,2.925000,0.04307146925014549,0.0115407292788442
deep_cusp_3x16,fc,0.5,2.950000,0.042638442079488414,0.011190946385711102
deep_cusp_3x16,fc,0.5,2.975000,0.04221446383164296,0.010854005903492529
deep_cusp_3x16,fc,0.5,3.000000,0.04179916163914199,0.010529360935159847
deep_cusp_3x16,fc,0.5,3.025000,0.04139218456818716,0.010216490746280376
deep_cusp_3x16,fc,0.5,3.050000,0.04099320213858548,0.00991489939552285
deep_cusp_3x16,fc,0.5,3.075000,0.040601902948579904,0.00962411444170394
deep_cusp_3x16,fc,0.5,3.100000,0.04021799339721588,0.009343685722933544
deep_cusp_3x16,fc,0.5,3.125000,0.039841196497367726,0.009073184203666275
deep_cusp_3x16,fc,0.5,3.150000,0.03947125077300595,0.00881220088572273
deep_cusp_3x16,fc,0.5,3.175000,0.039107909234707416,0.00856034577956125
deep_cusp_3x16,fc,0.5,3.200000,0.038750938427819626,0.008317246932311853
deep_cusp_3x16,fc,0.5,3.225000,0.038400117548058166,0.008082549509281826
deep_cusp_3x16,fc,0.5,3.250000,0.038055237619678106,0.007855914925840547
deep_cusp_3x16,fc,0.5,3.275000,0.03771610073168963,0.007637020026771776
deep_cusp_3x16,fc,0.5,3.300000,0.03738251932790282,0.007425556310355653
deep_cusp_3x16,fc,0.5,3.325000,0.03705431554687877,0.007221229194605152
deep_cusp_3x16,fc,0.5,3.350000,0.0367313206081441,0.007023757323232783
deep_cusp_3x16,fc,0.5,3.375000,0.036413374241281216,0.0068328719090709365
deep_cusp_3x16,fc,0.5,3.400000,0.03610032415474984,0.006648316112797191
deep_cusp_3x16,fc,0.5,3.425000,0.03579202554152627,0.006469844454954951
deep_cusp_3x16,fc,0.5,3.450000,0.03548834061885342,0.006297222259364868
deep_cusp_3x16,fc,0.5,3.475000,0.0351891381995979,0.006130225126150202
deep_cusp_3x16,fc,0.5,3.500000,0.034894293292894285,0.005968638432691078
deep_cusp_3x16,fc,0.5,3.525000,0.0346036867319266,0.005812256860931846
deep_cusp_3x16,fc,0.5,3.550000,0.0343172048268634,0.005660883949557558
deep_cusp_3x16,fc,0.5,3.575000,0.034034739041106654,0.005514331669634566
deep_cusp_3x16,fc,0.5,3.600000,0.03375618568915617,0.005372420022408773
deep_cusp_3x16,fc,0.5,3.625000,0.03348144565452105,0.0052349766580150085
deep_cusp_3x16,fc,0.5,3.650000,0.033210424126225435,0.0051018365139386904
deep_cusp_3x16,fc,0.5,3.675000,0.03294303035257218,0.0049728414721276004
deep_cusp_3x16,fc,0.5,3.700000,0.03267917741092252,0.004847840033726076
deep_cusp_3x16,fc,0.5,3.725000,0.03241878199235326,0.004726687010453871
deep_cusp_3x16,fc,0.5,3.750000,0.032161764200132836,0.0046092432317188185
deep_cusp_3x16,fc,0.5,3.775000,0.03190804736104169,0.004495375266596954
deep_cusp_3x16,fc,0.5,3.800000,0.031657557848637996,0.00438495515987154
deep_cusp_3x16,fc,0.5,3.825000,0.03141022491763423,0.004277860181360855
deep_cusp_3x16,fc,0.5,3.850000,0.0311659805486173,0.00417397258781929
deep_cusp_3x16,fc,0.5,3.875000,0.030924759302399463,0.004073179396726176
deep_cusp_3x16,fc,0.5,3.900000,0.030686498183345345,0.003975372171325868
deep_cusp_3x16,fc,0.5,3.925000,0.030451136511063348,0.003880446816315581
deep_cusp_3x16,fc,0.5,3.950000,0.03021861579990104,0.0037883033836064225
deep_cusp_3x16,fc,0.5,3.975000,0.029988879645723054,0.0036988458876262074
deep_cusp_3x16,fc,0.5,4.000000,0.029761873619486567,0.0036119821296561735
deep_cusp_3x16,fc,0.5,4.025000,0.02953754516716911,0.0035276235307199755
deep_cusp_3x16,fc,0.5,4.050000,0.029315843515632434,0.003445684972579932
deep_cusp_3x16,fc,0.5,4.075000,0.029096719584036035,0.0033660846464103494
deep_cusp_3x16,fc,0.5,4.100000,0.028880125900445308,0.0032887439087498005
deep_cusp_3x16,fc,0.5,4.125000,0.0286660165232987,0.0032135871443476484
deep_cusp_3x16,fc,0.5,4.150000,0.02845434696742688,0.003140541635555781
deep_cusp_3x16,fc,0.5,4.175000,0.02824507413433508,0.003069537437917249
deep_cusp_3x16,fc,0.5,4.200000,0.028038156246482315,0.003000507261639546
deep_cusp_3x16,fc,0.5,4.225000,0.02783355278530575,0.002933386358647509
deep_cusp_3x16,fc,0.5,4.250000,0.02763122443276078,0.002868112414932197
deep_cusp_3x16,fc,0.5,4.275000,0.027431133016156517,0.0028046254479229715
deep_cusp_3x16,fc,0.5,4.300000,0.027233241456087853,0.002742867708632816
deep_cusp_3x16,fc,0.5,4.325000,0.027037513717272366,0.0026827835883323843
deep_cusp_3x16,fc,0.5,4.350000,0.026843914762117005,0.0026243195295232785
deep_cusp_3x16,fc,0.5,4.375000,0.02665241050684941,0.0025674239410017246
deep_cusp_3x16,fc,0.5,4.400000,0.02646296778005852,0.002512047116799274
deep_cusp_3x16,fc,0.5,4.425000,0.026275554283502478,0.0024581411588165073
deep_cusp_3x16,fc,0.5,4.450000,0.026090138555044717,0.0024056599029599174
deep_cusp_3x16,fc,0.5,4.475000,0.02590668993359635,0.0023545588486135268
deep_cusp_3x16,fc,0.5,4.500000,0.025725178525941694,0.002304795091278237
deep_cusp_3x16,fc,0.5,4.525000,0.02554557517533962,0.0022563272582273074
deep_cusp_3x16,fc,0.5,4.550000,0.025367851431793653,0.002209115447027629
deep_cusp_3x16,fc,0.5,4.575000,0.025191979523893848,0.002163121166787322
deep_cusp_3x16,fc,0.5,4.600000,0.025017932332140114,0.0021183072820026927
deep_cusp_3x16,fc,0.5,4.625000,0.02484568336365811,0.0020746379588730468
deep_cusp_3x16,fc,0.5,4.650000,0.02467520672822976,0.002032078613968704
deep_cusp_3x16,fc,0.5,4.675000,0.024506477115559644,0.0019905958651390177
deep_cusp_3x16,fc,0.5,4.700000,0.024339469773708156,0.0019501574845522565
deep_cusp_3x16,fc,0.5,4.725000,0.02417416048862342,0.0019107323537686412
deep_cusp_3x16,fc,0.5,4.750000,0.024010525564709062,0.0018722904207485434
deep_cusp_3x16,fc,0.5,4.775000,0.02384854180636764,0.0018348026587054643
deep_cusp_3x16,fc,0.5,4.800000,0.023688186500467,0.0017982410267173958
deep_cusp_3x16,fc,0.5,4.825000,0.02352943739967306,0.001762578432014152
deep_cusp_3x16,fc,0.5,4.850000,0.023372272706603248,0.0017277886938635106
deep_cusp_3x16,fc,0.5,4.875000,0.023216671058753136,0.0016938465089809934
deep_cusp_3x16,fc,0.5,4.900000,0.02306261151415101,0.0016607274183924714
deep_cusp_3x16,fc,0.5,4.925000,0.022910073537702913,0.001628407775686919
deep_cusp_3x16,fc,0.5,4.950000,0.022759036988186043,0.001596864716589041
deep_cusp_3x16,fc,0.5,4.975000,0.022609482105856227,0.0015660761297978003
deep_cusp_3x16,fc,0.5,5.000000,0.02246138950063503,0.001536020629028713
deep_cusp_3x16,fc,0.5,5.025000,0.022314740140844003,0.0015066775262095645
deep_cusp_3x16,fc,0.5,5.050000,0.02216951534245537,0.0014780268057724868
deep_cusp_3x16,fc,0.5,5.075000,0.022025696758831925,0.0014500490999996532
deep_cusp_3x16,fc,0.5,5.100000,0.021883266370927967,0.0014227256653687938
deep_cusp_3x16,fc,0.5,5.125000,0.021742206477927017,0.0013960383598590484
deep_cusp_3x16,fc,0.5,5.150000,0.02160249968829131,0.0013699696211715122
deep_cusp_3x16,fc,0.5,5.175000,0.02146412891120253,0.001344502445826072
deep_cusp_3x16,fc,0.5,5.200000,0.021327077348370582,0.001319620369094148
deep_cusp_3x16,fc,0.5,5.225000,0.02119132848619132,0.0012953074457320137
deep_cusp_3x16,fc,0.5,5.250000,0.02105686608823587,0.0012715482314793827
deep_cusp_3x16,fc,0.5,5.275000,0.020923674188050967,0.0012483277652897444
deep_cusp_3x16,fc,0.5,5.300000,0.0207917370822569,0.0012256315522594916
deep_cusp_3x16,fc,0.5,5.325000,0.0206610393239246,0.0012034455472299352
deep_cusp_3x16,fc,0.5,5.350000,0.02053156571621917,0.0011817561390265222
deep_cusp_3x16,fc,0.5,5.375000,0.02040330130629442,0.0011605501353155188
deep_cusp_3x16,fc,0.5,5.400000,0.02027623137942669,0.0011398147480441024
deep_cusp_3x16,fc,0.5,5.425000,0.020150341453374354,0.0011195375794464772
deep_cusp_3x16,fc,0.5,5.450000,0.0200256172729516,0.0010997066085859438
deep_cusp_3x16,fc,0.5,5.475000,0.019902044804806618,0.0010803101784139062
deep_cusp_3x16,fc,0.5,5.500000,0.019779610232392164,0.0010613369833224516
deep_cusp_3x16,fc,0.5,5.525000,0.01965829995111945,0.0010427760571714813
deep_cusp_3x16,fc,0.5,5.550000,0.01953810056368699,0.0010246167617677558
deep_cusp_3x16,fc,0.5,5.575000,0.01941899887557441,0.001006848775780092
deep_cusp_3x16,fc,0.5,5.600000,0.019300981890692848,0.0009894620840704305
deep_cusp_3x16,fc,0.5,5.625000,0.019184036807186167,0.000972446967424831
deep_cusp_3x16,fc,0.5,5.650000,0.019068151013373558,0.0009557939926686374
deep_cusp_3x16,fc,0.5,5.675000,0.018953312083827445,0.0009394940031462534
deep_cusp_3x16,fc,0.5,5.700000,0.01883950777558041,0.0009235381095562882
deep_cusp_3x16,fc,0.5,5.725000,0.01872672602445502,0.0009079176811237815
deep_cusp_3x16,fc,0.5,5.750000,0.018614954941509998,0.0008926243370957384
deep_cusp_3x16,fc,0.5,5.775000,0.01850418280959787,0.000877649938550017
deep_cusp_3x16,fc,0.5,5.800000,0.018394398080029517,0.0008629865805003556
deep_cusp_3x16,fc,0.5,5.825000,0.018285589369338884,0.0008486265842915688
deep_cusp_3x16,fc,0.5,5.850000,0.0181777454561457,0.0008345624902662513
deep_cusp_3x16,fc,0.5,5.875000,0.018070855278109588,0.0008207870506999125
deep_cusp_3x16,fc,0.5,5.900000,0.01796490792897243,0.0008072932229858862
deep_cusp_3x16,fc,0.5,5.925000,0.017859892655686216,0.0007940741630678401
deep_cusp_3x16,fc,0.5,5.950000,0.017755798855619842,0.0007811232191043099
deep_cusp_3x16,fc,0.5,5.975000,0.01765261607384483,0.0007684339253583744
deep_cusp_3x16,fc,0.5,6.000000,0.017550334000493106,0.0007559999963054072
deep_cusp_3x16,fc,2,0.000000,1.0,0.9999979292399579
deep_cusp_3x16,fc,2,0.025000,0.9992995350924183,0.9992961010731113
deep_cusp_3x16,fc,2,0.050000,0.9972016984081056,0.9971948653968338
deep_cusp_3x16,fc,2,0.075000,0.9937172862042746,0.9937069079517921
deep_cusp_3x16,fc,2,0.100000,0.9888645320556461,0.9888531709729896
deep_cusp_3x16,fc,2,0.125000,0.9826692599703458,0.9826625583062567
deep_cusp_3x16,fc,2,0.150000,0.9751649542041143,0.9751715344708285
deep_cusp_3x16,fc,2,0.175000,0.9663927079670924,0.9664236288215278
deep_cusp_3x16,fc,2,0.200000,0.9564010138272702,0.95646885815437
deep_cusp_3x16,fc,2,0.225000,0.945245364585795,0.9453630826547406
deep_cusp_3x16,fc,2,0.250000,0.9329876446583142,0.9331673109752425
deep_cusp_3x16,fc,2,0.275000,0.9196953079563317,0.919946970463837
deep_cusp_3x16,fc,2,0.300000,0.9054403577232951,0.9057711581949571
deep_cusp_3x16,fc,2,0.325000,0.8902981648873728,0.890711887570984
deep_cusp_3x16,fc,2,0.350000,0.8743461817956061,0.8748433439638938
deep_cusp_3x16,fc,2,0.375000,0.8576626248414089,0.8582411612720591
deep_cusp_3x16,fc,2,0.400000,0.8403252095916633,0.8409817294902436
deep_cusp_3x16,fc,2,0.425000,0.8224100231061287,0.8231415415386202
deep_cusp_3x16,fc,2,0.450000,0.8039906087629595,0.8047965857616002
deep_cusp_3x16,fc,2,0.475000,0.7851373191013764,0.7860217887637229
deep_cusp_3x16,fc,2,0.500000,0.7659169638094214,0.7668905116525188
deep_cusp_3x16,fc,2,0.525000,0.7463927466355033,0.7474741013425734
deep_cusp_3x16,fc,2,0.550000,0.7266244516284686,0.72784149735908
deep_cusp_3x16,fc,2,0.575000,0.7066688111456431,0.7080588935663934
deep_cusp_3x16,fc,2,0.600000,0.6865799703512866,0.6881894534295714
deep_cusp_3x16,fc,2,0.625000,0.6664099586116851,0.668293076778535
deep_cusp_3x16,fc,2,0.650000,0.6462090879337412,0.6484262155643347
deep_cusp_3x16,fc,2,0.675000,0.6260262202792114,0.6286417357517053
deep_cusp_3x16,fc,2,0.700000,0.6059088747287396,0.6089888222581751
deep_cusp_3x16,fc,2,0.725000,0.5859031762043019,0.589512923705394
deep_cusp_3x16,fc,2,0.750000,0.566053673904437,0.570255733673549
deep_cusp_3x16,fc,2,0.775000,0.5464030752180902,0.551255205128223
deep_cusp_3x16,fc,2,0.800000,0.5269919474177486,0.5325455947076924
deep_cusp_3x16,fc,2,0.825000,0.5078584352754084,0.5141575336073486
deep_cusp_3x16,fc,2,0.850000,0.48903803052893924,0.49611812186950627
deep_cusp_3x16,fc,2,0.875000,0.4705634128136321,0.4784510429764151
deep_cusp_3x16,fc,2,0.900000,0.4524643654091455,0.4611766957488485
deep_cusp_3x16,fc,2,0.925000,0.43476775624406794,0.4443123406704296
deep_cusp_3x16,fc,2,0.950000,0.4174975668975014,0.4278722578879763
deep_cusp_3x16,fc,2,0.975000,0.4006749501073428,0.4118679142800541
deep_cusp_3x16,fc,2,1.000000,0.38431829854091015,0.39630813713912205
deep_cusp_3x16,fc,2,1.025000,0.36844331260550767,0.38119929217645976
deep_cusp_3x16,fc,2,1.050000,0.3530630610643093,0.3665454637324295
deep_cusp_3x16,fc,2,1.075000,0.3381880337037815,0.35234863525610427
deep_cusp_3x16,fc,2,1.100000,0.32382618936180774,0.3386088683060421
deep_cusp_3x16,fc,2,1.125000,0.3099830049341754,0.325324478515772
deep_cusp_3x16,fc,2,1.150000,0.29666153164042064,0.31249220716094483
deep_cusp_3x16,fc,2,1.175000,0.2838624642191484,0.3001073871574854
deep_cusp_3x16,fc,2,1.200000,0.27158422729989895,0.28816410250883695
deep_cusp_3x16,fc,2,1.225000,0.2598230813960495,0.27665534040303363
deep_cusp_3x16,fc,2,1.250000,0.24857324912104695,0.2655731353345545
deep_cusp_3x16,fc,2,1.275000,0.23782706057821745,0.2549087047897165
deep_cusp_3x16,fc,2,1.300000,0.2275751155425112,0.24465257618608027
deep_cusp_3x16,fc,2,1.325000,0.21780645909348384,0.234794704894746
deep_cusp_3x16,fc,2,1.350000,0.20850876677173014,0.22532458329861285
deep_cusp_3x16,fc,2,1.375000,0.19966853508155247,0.21623134094921204
deep_cusp_3x16,fc,2,1.400000,0.19127127319827042,0.2075038359795181
deep_cusp_3x16,fc,2,1.425000,0.18330169199873425,0.199130738010403
deep_cusp_3x16,fc,2,1.450000,0.17574388695699172,0.19110060285465802
deep_cusp_3x16,fc,2,1.475000,0.1685815119762082,0.18340193937552854
deep_cusp_3x16,fc,2,1.500000,0.16179794181199758,0.17602326889740094
deep_cusp_3x16,fc,2,1.525000,0.15537642133883467,0.16895317759573308
deep_cusp_3x16,fc,2,1.550000,0.14930020048658077,0.16218036231265762
deep_cusp_3x16,fc,2,1.575000,0.14355265420374352,0.15569367025510647
deep_cusp_3x16,fc,2,1.600000,0.1381173872714042,0.14948213303498506
deep_cusp_3x16,fc,2,1.625000,0.13297832418755495,0.1435349955070108
deep_cusp_3x16,fc,2,1.650000,0.12811978466259855,0.13784173985045117
deep_cusp_3x16,fc,2,1.675000,0.12352654551436193,0.13239210532712925
deep_cusp_3x16,fc,2,1.700000,0.11918388992994688,0.12717610413072902
deep_cusp_3x16,fc,2,1.725000,0.11507764517917374,0.12218403372238908
deep_cusp_3x16,fc,2,1.750000,0.11119420992856444,0.11740648602565415
deep_cusp_3x16,fc,2,1.775000,0.10752057232465839,0.11283435383068481
deep_cusp_3x16,fc,2,1.800000,0.10404431999965702,0.1084588347337509
deep_cusp_3x16,fc,2,1.825000,0.10075364310918633,0.1042714329139894
deep_cusp_3x16,fc,2,1.850000,0.09763733144873332,0.10026395902552457
deep_cusp_3x16,fc,2,1.875000,0.09468476661850178,0.09642852845968962
deep_cusp_3x16,fc,2,1.900000,0.09188591012145575,0.09275755820948363
deep_cusp_3x16,fc,2,1.925000,0.08923128819060189,0.08924376254675773
deep_cusp_3x16,fc,2,1.950000,0.08671197405257258,0.08588014770206033
deep_cusp_3x16,fc,2,1.975000,0.08431956824797071,0.08266000571771653
deep_cusp_3x16,fc,2,2.000000,0.08204617754659838,0.07957690762659296
deep_cusp_3x16,fc,2,2.025000,0.07988439291894256,0.07662469609216203
deep_cusp_3x16,fc,2,2.050000,0.07782726695488684,0.0737974776299044
deep_cusp_3x16,fc,2,2.075000,0.07586829105695392,0.07108961451578498
deep_cusp_3x16,fc,2,2.100000,0.07400137267853935,0.06849571647443305
deep_cusp_3x16,fc,2,2.125000,0.07222081282740511,0.06601063222774378
deep_cusp_3x16,fc,2,2.150000,0.070521284010853,0.06362944097380911
deep_cusp_3x16,fc,2,2.175000,0.06889780876106644,0.06134744385632948
deep_cusp_3x16,fc,2,2.200000,0.0673457388465949,0.05916015547589158
deep_cusp_3x16,fc,2,2.225000,0.06586073524835567,0.05706329548664664
deep_cusp_3x16,fc,2,2.250000,0.06443874895530133,0.05505278031492643
deep_cusp_3x16,fc,2,2.275000,0.06307600261553625,0.05312471503010885
deep_cusp_3x16,fc,2,2.300000,0.06176897306269702,0.0512753853925513
deep_cusp_3x16,fc,2,2.325000,0.06051437472435728,0.049501250098557395
deep_cusp_3x16,fc,2,2.350000,0.05930914390868691,0.047798933238089425
deep_cusp_3x16,fc,2,2.375000,0.05815042395721626,0.046165216977224074
deep_cusp_3x16,fc,2,2.400000,0.057035551244982274,0.044597034474109544
deep_cusp_3x16,fc,2,2.425000,0.055962042004294776,0.04309146303439602
deep_cusp_3x16,fc,2,2.450000,0.0549275799445883,0.04164571750968536
deep_cusp_3x16,fc,2,2.475000,0.05393000463811315,0.040257143940502574
deep_cusp_3x16,fc,2,2.500000,0.052967300639363946,0.038923213443524764
deep_cusp_3x16,fc,2,2.525000,0.052037587305005406,0.03764151634132921
deep_cusp_3x16,fc,2,2.550000,0.05113910928048526,0.036409756531684365
deep_cusp_3x16,fc,2,2.575000,0.05027022761940958,0.03522574609238472
deep_cusp_3x16,fc,2,2.600000,0.04942941150201341,0.034087400116785065
deep_cusp_3x16,fc,2,2.625000,0.048615230519596375,0.03299273177452561
deep_cusp_3x16,fc,2,2.650000,0.04782634749255965,0.03193984759139919
deep_cusp_3x16,fc,2,2.675000,0.04706151179060236,0.030926942941904803
deep_cusp_3x16,fc,2,2.700000,0.04631955312470215,0.029952297747731768
deep_cusp_3x16,fc,2,2.725000,0.04559937578163853,0.02901427237521226
deep_cusp_3x16,fc,2,2.750000,0.04489995327302987,0.02811130372463498
deep_cusp_3x16,fc,2,2.775000,0.044220323372095804,0.027241901504269916
deep_cusp_3x16,fc,2,2.800000,0.04355958351261924,0.026404644681927984
deep_cusp_3x16,fc,2,2.825000,0.042916886525845466,0.025598178106928483
deep_cusp_3x16,fc,2,2.850000,0.04229143669232038,0.024821209295431242
deep_cusp_3x16,fc,2,2.875000,0.041682486086901505,0.024072505372191445
deep_cusp_3x16,fc,2,2.900000,0.04108933119639868,0.023350890161948933
deep_cusp_3x16,fc,2,2.925000,0.04051130979048079,0.022655241423814636
deep_cusp_3x16,fc,2,2.950000,0.03994779802763926,0.02198448822219974
deep_cusp_3x16,fc,2,2.975000,0.03939820777910341,0.021337608428025324
deep_cusp_3x16,fc,2,3.000000,0.038861984154679674,0.020713626344142904
deep_cusp_3x16,fc,2,3.025000,0.03833860321550753,0.020111610449121096
deep_cusp_3x16,fc,2,3.050000,0.03782756985970959,0.019530671253741985
deep_cusp_3x16,fc,2,3.075000,0.03732841586785074,0.018969959264783273
deep_cusp_3x16,fc,2,3.100000,0.03684069809601265,0.01842866305087054
deep_cusp_3x16,fc,2,3.125000,0.03636399680513691,0.01790600740538857
deep_cusp_3x16,fc,2,3.150000,0.035897914116092666,0.01740125160166688
deep_cusp_3x16,fc,2,3.175000,0.03544207258068188,0.01691368773584563
deep_cusp_3x16,fc,2,3.200000,0.034996113859510736,0.016442639153041987
deep_cusp_3x16,fc,2,3.225000,0.03455969749832877,0.015987458952627043
