arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
deep_cusp_3x16,18,fc,5,3.075000,0.2874273724503711,0.02992238177364323,val_best
deep_cusp_3x16,18,fc,5,3.100000,0.28508433019181534,0.02908629936830695,val_best
deep_cusp_3x16,18,fc,5,3.125000,0.2827725181126124,0.028278197607078143,val_best
deep_cusp_3x16,18,fc,5,3.150000,0.2804911122337511,0.02749700714683811,val_best
deep_cusp_3x16,18,fc,5,3.175000,0.2782393267555847,0.02674170352486146,val_best
deep_cusp_3x16,18,fc,5,3.200000,0.27601641171801494,0.026011305170332698,val_best
deep_cusp_3x16,18,fc,5,3.225000,0.2738216508205653,0.025304871504035504,val_best
deep_cusp_3x16,18,fc,5,3.250000,0.27165435939230353,0.024621501122705596,val_best
deep_cusp_3x16,18,fc,5,3.275000,0.26951388250188624,0.02396033006461559,val_best
deep_cusp_3x16,18,fc,5,3.300000,0.26739959319838924,0.02332053015304608,val_best
deep_cusp_3x16,18,fc,5,3.325000,0.26531089087397997,0.022701307414390606,val_best
deep_cusp_3x16,18,fc,5,3.350000,0.2632471997399308,0.022101900567731217,val_best
deep_cusp_3x16,18,fc,5,3.375000,0.26120796740790175,0.02152157958282148,val_best
deep_cusp_3x16,18,fc,5,3.400000,0.25919266356889237,0.020959644303520642,val_best
deep_cusp_3x16,18,fc,5,3.425000,0.25720077876269287,0.020415423133807592,val_best
deep_cusp_3x16,18,fc,5,3.450000,0.2552318232311329,0.019888271783622076,val_best
deep_cusp_3x16,18,fc,5,3.475000,0.2532853258488481,0.019377572071868618,val_best
deep_cusp_3x16,18,fc,5,3.500000,0.2513608331257253,0.018882730784027312,val_best
deep_cusp_3x16,18,fc,5,3.525000,0.24945790827558711,0.01840317858190917,val_best
deep_cusp_3x16,18,fc,5,3.550000,0.24757613034607773,0.017938368963193514,val_best
deep_cusp_3x16,18,fc,5,3.575000,0.24571509340508335,0.017487777268482583,val_best
deep_cusp_3x16,18,fc,5,3.600000,0.24387440577938002,0.017050899733695963,val_best
deep_cusp_3x16,18,fc,5,3.625000,0.24205368934153126,0.01662725258572584,val_best
deep_cusp_3x16,18,fc,5,3.650000,0.24025257884137774,0.01621637117935688,val_best
deep_cusp_3x16,18,fc,5,3.675000,0.23847072127875413,0.015817809173541454,val_best
deep_cusp_3x16,18,fc,5,3.700000,0.23670777531434062,0.015431137745210538,val_best
deep_cusp_3x16,18,fc,5,3.725000,0.23496341071581495,0.015055944838867765,val_best
deep_cusp_3x16,18,fc,5,3.750000,0.23323730783669827,0.014691834450308115,val_best
deep_cusp_3x16,18,fc,5,3.775000,0.23152915712551914,0.014338425942863312,val_best
deep_cusp_3x16,18,fc,5,3.800000,0.22983865866310582,0.013995353394657682,val_best
deep_cusp_3x16,18,fc,5,3.825000,0.22816552172601146,0.013662264975421378,val_best
deep_cusp_3x16,18,fc,5,3.850000,0.22650946437423713,0.013338822351480577,val_best
deep_cusp_3x16,18,fc,5,3.875000,0.22487021306157862,0.0130247001176001,val_best
deep_cusp_3x16,18,fc,5,3.900000,0.2232475022670608,0.012719585254425991,val_best
deep_cusp_3x16,18,fc,5,3.925000,0.2216410741460476,0.012423176610320625,val_best
deep_cusp_3x16,18,fc,5,3.950000,0.22005067819974022,0.012135184406454037,val_best
deep_cusp_3x16,18,fc,5,3.975000,0.2184760709618736,0.011855329764055456,val_best
deep_cusp_3x16,18,fc,5,4.000000,0.21691701570152766,0.011583344252793145,val_best
deep_cusp_3x16,18,fc,5,4.025000,0.21537328214104468,0.011318969459285231,val_best
deep_cusp_3x16,18,fc,5,4.050000,0.21384464618813437,0.011061956574806305,val_best
deep_cusp_3x16,18,fc,5,4.075000,0.2123308896813172,0.010812066001288487,val_best
deep_cusp_3x16,18,fc,5,4.100000,0.21083180014791536,0.010569066974763647,val_best
deep_cusp_3x16,18,fc,5,4.125000,0.20934717057387264,0.010332737205431649,val_best
deep_cusp_3x16,18,fc,5,4.150000,0.2078767991847209,0.010102862533580738,val_best
deep_cusp_3x16,18,fc,5,4.175000,0.20642048923707923,0.009879236600621332,val_best
deep_cusp_3x16,18,fc,5,4.200000,0.2049780488200995,0.009661660534531725,val_best
deep_cusp_3x16,18,fc,5,4.225000,0.20354929066631966,0.009449942649044966,val_best
deep_cusp_3x16,18,fc,5,4.250000,0.20213403197142554,0.009243898155941826,val_best
deep_cusp_3x16,18,fc,5,4.275000,0.20073209422244576,0.00904334888984183,val_best
deep_cusp_3x16,18,fc,5,4.300000,0.19934330303394543,0.008848123044917012,val_best
deep_cusp_3x16,18,fc,5,4.325000,0.19796748799180364,0.00865805492297805,val_best
deep_cusp_3x16,18,fc,5,4.350000,0.19660448250419227,0.008472984692407837,val_best
deep_cusp_3x16,18,fc,5,4.375000,0.19525412365938954,0.008292758157448845,val_best
deep_cusp_3x16,18,fc,5,4.400000,0.19391625209008945,0.008117226537362866,val_best
deep_cusp_3x16,18,fc,5,4.425000,0.1925907118438861,0.007946246255021595,val_best
deep_cusp_3x16,18,fc,5,4.450000,0.19127735025962722,0.007779678734485535,val_best
deep_cusp_3x16,18,fc,5,4.475000,0.18997601784935347,0.007617390207175521,val_best
deep_cusp_3x16,18,fc,5,4.500000,0.18868656818555263,0.00745925152623505,val_best
deep_cusp_3x16,18,fc,5,4.525000,0.18740885779346605,0.007305137988719207,val_best
deep_cusp_3x16,18,fc,5,4.550000,0.1861427460482198,0.007154929165255192,val_best
deep_cusp_3x16,18,fc,5,4.575000,0.1848880950765306,0.007008508736834862,val_best
deep_cusp_3x16,18,fc,5,4.600000,0.1836447696627871,0.006865764338424728,val_best
deep_cusp_3x16,18,fc,5,4.625000,0.1824126371592868,0.006726587409077422,val_best
deep_cusp_3x16,18,fc,5,4.650000,0.18119156740043907,0.006590873048268464,val_best
deep_cusp_3x16,18,fc,5,4.675000,0.17998143262074162,0.0064585198781628465,val_best
deep_cusp_3x16,18,fc,5,4.700000,0.1787821073763597,0.006329429911565912,val_best
deep_cusp_3x16,18,fc,5,4.725000,0.1775934684701337,0.006203508425289461,val_best
deep_cusp_3x16,18,fc,5,4.750000,0.1764153948798537,0.006080663838708088,val_best
deep_cusp_3x16,18,fc,5,4.775000,0.1752477676896561,0.005960807597265741,val_best
deep_cusp_3x16,18,fc,5,4.800000,0.17409047002438283,0.005843854060718774,val_best
deep_cusp_3x16,18,fc,5,4.825000,0.1729433869867789,0.005729720395912886,val_best
deep_cusp_3x16,18,fc,5,4.850000,0.1718064055973858,0.005618326473881569,val_best
deep_cusp_3x16,18,fc,5,4.875000,0.17067941473700932,0.0055095947710962845,val_best
deep_cusp_3x16,18,fc,5,4.900000,0.16956230509164116,0.005403450274670497,val_best
deep_cusp_3x16,18,fc,5,4.925000,0.16845496909971935,0.005299820391357137,val_best
deep_cusp_3x16,18,fc,5,4.950000,0.16735730090161938,0.00519863486017101,val_best
deep_cusp_3x16,18,fc,5,4.975000,0.16626919629127002,0.005099825668480255,val_best
deep_cusp_3x16,18,fc,5,5.000000,0.16519055266979943,0.005003326971419181,val_best
deep_cusp_3x16,18,fc,5,5.025000,0.1641212690011109,0.004909075014477372,val_best
deep_cusp_3x16,18,fc,5,5.050000,0.16306124576930525,0.004817008059132411,val_best
deep_cusp_3x16,18,fc,5,5.075000,0.1620103849378558,0.004727066311396233,val_best
deep_cusp_3x16,18,fc,5,5.100000,0.1609685899104647,0.004639191853146637,val_best
deep_cusp_3x16,18,fc,5,5.125000,0.15993576549351252,0.004553328576135116,val_best
deep_cusp_3x16,18,fc,5,5.150000,0.1589118178600325,0.004469422118547324,val_best
deep_cusp_3x16,18,fc,5,5.175000,0.15789665451513935,0.0043874198040178055,val_best
deep_cusp_3x16,18,fc,5,5.200000,0.1568901842628403,0.0043072705829917705,val_best
deep_cusp_3x16,18,fc,5,5.225000,0.15589231717416918,0.004228924976334929,val_best
deep_cusp_3x16,18,fc,5,5.250000,0.15490296455658026,0.004152335021101629,val_best
deep_cusp_3x16,18,fc,5,5.275000,0.1539220389245426,0.004077454218365142,val_best
deep_cusp_3x16,18,fc,5,5.300000,0.1529494539712799,0.0040042374830345975,val_best
deep_cusp_3x16,18,fc,5,5.325000,0.15198512454160418,0.003932641095565119,val_best
deep_cusp_3x16,18,fc,5,5.350000,0.15102896660579013,0.003862622655491328,val_best
deep_cusp_3x16,18,fc,5,5.375000,0.1500808972344463,0.0037941410367080836,val_best
deep_cusp_3x16,18,fc,5,5.400000,0.14914083457432858,0.003727156344421023,val_best
deep_cusp_3x16,18,fc,5,5.425000,0.14820869782506618,0.003661629873710311,val_best
deep_cusp_3x16,18,fc,5,5.450000,0.1472844072167434,0.0035975240696294233,val_best
deep_cusp_3x16,18,fc,5,5.475000,0.14636788398830802,0.003534802488785088,val_best
deep_cusp_3x16,18,fc,5,5.500000,0.14545905036676365,0.00347342976233753,val_best
deep_cusp_3x16,18,fc,5,5.525000,0.1445578295471135,0.0034133715603585552,val_best
deep_cusp_3x16,18,fc,5,5.550000,0.14366414567301666,0.003354594557501852,val_best
deep_cusp_3x16,18,fc,5,5.575000,0.14277792381812637,0.003297066399923296,val_best
deep_cusp_3x16,18,fc,5,5.600000,0.14189908996808365,0.0032407556734100657,val_best
deep_cusp_3x16,18,fc,5,5.625000,0.1410275710031278,0.0031856318726634857,val_best
deep_cusp_3x16,18,fc,5,5.650000,0.14016329468130329,0.003131665371696122,val_best
deep_cusp_3x16,18,fc,5,5.675000,0.13930618962223085,0.003078827395293707,val_best
deep_cusp_3x16,18,fc,5,5.700000,0.138456185291423,0.003027089991503894,val_best
deep_cusp_3x16,18,fc,5,5.725000,0.13761321198511212,0.0029764260051096687,val_best
deep_cusp_3x16,18,fc,5,5.750000,0.1367772008155741,0.0029268090520475788,val_best
deep_cusp_3x16,18,fc,5,5.775000,0.13594808369692335,0.002878213494739797,val_best
deep_cusp_3x16,18,fc,5,5.800000,0.13512579333135688,0.002830614418296118,val_best
deep_cusp_3x16,18,fc,5,5.825000,0.13431026319582973,0.00278398760755835,val_best
deep_cusp_3x16,18,fc,5,5.850000,0.13350142752914007,0.002738309524953898,val_best
deep_cusp_3x16,18,fc,5,5.875000,0.1326992213194088,0.00269355728912338,val_best
deep_cusp_3x16,18,fc,5,5.900000,0.13190358029193283,0.002649708654298654,val_best
deep_cusp_3x16,18,fc,5,5.925000,0.13111444089740032,0.0026067419903964785,val_best
deep_cusp_3x16,18,fc,5,5.950000,0.13033174030044614,0.0025646362638050363,val_best
deep_cusp_3x16,18,fc,5,5.975000,0.12955541636853796,0.0025233710188360442,val_best
deep_cusp_3x16,18,fc,5,6.000000,0.12878540766117608,0.002482926359813787,val_best
deep_cusp_3x16,26,fx,,0.000000,1.0,1.0,val_best
deep_cusp_3x16,26,fx,,0.025000,1.0001264492890207,1.0001371734503082,val_best
deep_cusp_3x16,26,fx,,0.050000,1.0005052039858853,1.0005484131007953,val_best
deep_cusp_3x16,26,fx,,0.075000,1.0011346290979866,1.0012328782849313,val_best
deep_cusp_3x16,26,fx,,0.100000,1.0020122970614478,1.002189172660767,val_best
deep_cusp_3x16,26,fx,,0.125000,1.003135222467038,1.0034153513166864,val_best
deep_cusp_3x16,26,fx,,0.150000,1.0045000718216481,1.0049089306249135,val_best
deep_cusp_3x16,26,fx,,0.175000,1.006103343135927,1.0066669007499534,val_best
deep_cusp_3x16,26,fx,,0.200000,1.0079415111144476,1.0086857406950527,val_best
deep_cusp_3x16,26,fx,,0.225000,1.0100111349417624,1.010961435747421,val_best
deep_cusp_3x16,26,fx,,0.250000,1.0123089270425116,1.0134894971626558,val_best
deep_cusp_3x16,26,fx,,0.275000,1.0148317826762807,1.0162649839108355,val_best
deep_cusp_3x16,26,fx,,0.300000,1.017576771735292,1.0192825262913066,val_best
deep_cusp_3x16,26,fx,,0.325000,1.0205410955734424,1.022536351210436,val_best
deep_cusp_3x16,26,fx,,0.350000,1.0237220130418605,1.0260203089066646,val_best
deep_cusp_3x16,26,fx,,0.375000,1.0271167410799595,1.0297279009001115,val_best
deep_cusp_3x16,26,fx,,0.400000,1.030722336163422,1.0336523089397605,val_best
deep_cusp_3x16,26,fx,,0.425000,1.0345355636048914,1.0377864247198565,val_best
deep_cusp_3x16,26,fx,,0.450000,1.038552762115399,1.0421228801384386,val_best
deep_cusp_3x16,26,fx,,0.475000,1.0427697111533616,1.0466540778748243,val_best
deep_cusp_3x16,26,fx,,0.500000,1.0471815084140117,1.0513722220691275,val_best
deep_cusp_3x16,26,fx,,0.525000,1.051782464356976,1.056269348895353,val_best
deep_cusp_3x16,26,fx,,0.550000,1.0565660199544773,1.061337356830009,val_best
deep_cusp_3x16,26,fx,,0.575000,1.0615246928963973,1.0665680364302768,val_best
deep_cusp_3x16,26,fx,,0.600000,1.0666500563467736,1.0719530994492863,val_best
deep_cusp_3x16,26,fx,,0.625000,1.071932753049826,1.0774842071307018,val_best
deep_cusp_3x16,26,fx,,0.650000,1.077362546176839,1.0831529975403624,val_best
deep_cusp_3x16,26,fx,,0.675000,1.0829284068354026,1.0889511118088369,val_best
deep_cusp_3x16,26,fx,,0.700000,1.0886186366787973,1.0948702191752313,val_best
deep_cusp_3x16,26,fx,,0.725000,1.0944210226057685,1.1009020407391494,val_best
deep_cusp_3x16,26,fx,,0.750000,1.1003230191797224,1.1070383718441337,val_best
deep_cusp_3x16,26,fx,,0.775000,1.1063119531707037,1.1132711030320084,val_best
deep_cusp_3x16,26,fx,,0.800000,1.1123752435803465,1.119592239523111,val_best
deep_cusp_3x16,26,fx,,0.825000,1.1185006296928137,1.1259939191922888,val_best
deep_cusp_3x16,26,fx,,0.850000,1.1246763991417328,1.1324684290245925,val_best
deep_cusp_3x16,26,fx,,0.875000,1.1308916077255817,1.139008220047757,val_best
deep_cusp_3x16,26,fx,,0.900000,1.1371362827641955,1.1456059207506675,val_best
deep_cusp_3x16,26,fx,,0.925000,1.143401602178674,1.152254349008086,val_best
deep_cusp_3x16,26,fx,,0.950000,1.1496800421949969,1.1589465225418367,val_best
deep_cusp_3x16,26,fx,,0.975000,1.1559654876032417,1.1656756679574736,val_best
deep_cusp_3x16,26,fx,,1.000000,1.162253299819507,1.172435228403129,val_best
deep_cusp_3x16,26,fx,,1.025000,1.1685403395514182,1.1792188699038115,val_best
deep_cusp_3x16,26,fx,,1.050000,1.174824942600683,1.1860204864298936,val_best
deep_cusp_3x16,26,fx,,1.075000,1.1811068491749044,1.192834203762979,val_best
deep_cusp_3x16,26,fx,,1.100000,1.1873870889431117,1.1996543822257886,val_best
deep_cusp_3x16,26,fx,,1.125000,1.1936678258665663,1.2064756183452223,val_best
deep_cusp_3x16,26,fx,,1.150000,1.1999521684787935,1.2132927455194251,val_best
deep_cusp_3x16,26,fx,,1.175000,1.2062439526916704,1.220100833760554,val_best
deep_cusp_3x16,26,fx,,1.200000,1.212547505293588,1.2268951885850992,val_best
deep_cusp_3x16,26,fx,,1.225000,1.2188673970229826,1.2336713491231373,val_best
deep_cusp_3x16,26,fx,,1.250000,1.2252081944081314,1.2404250855168273,val_best
deep_cusp_3x16,26,fx,,1.275000,1.2315742194475707,1.2471523956769321,val_best
deep_cusp_3x16,26,fx,,1.300000,1.2379693256749364,1.2538495014641662,val_best
deep_cusp_3x16,26,fx,,1.325000,1.2443966982412946,1.2605128443598486,val_best
deep_cusp_3x16,26,fx,,1.350000,1.2508586844124887,1.2671390806877225,val_best
deep_cusp_3x16,26,fx,,1.375000,1.2573566593913768,1.2737250764459462,val_best
deep_cusp_3x16,26,fx,,1.400000,1.2638909307203532,1.2802679018052352,val_best
deep_cusp_3x16,26,fx,,1.425000,1.2704606827902416,1.2867648253259727,val_best
deep_cusp_3x16,26,fx,,1.450000,1.2770639612702992,1.2932133079438641,val_best
deep_cusp_3x16,26,fx,,1.475000,1.2836976956685293,1.2996109967704328,val_best
deep_cusp_3x16,26,fx,,1.500000,1.290357756809189,1.3059557187513589,val_best
deep_cusp_3x16,26,fx,,1.525000,1.2970390448379037,1.3122454742224083,val_best
deep_cusp_3x16,26,fx,,1.550000,1.3037356024786044,1.3184784303994812,val_best
deep_cusp_3x16,26,fx,,1.575000,1.3104407476948503,1.3246529148361825,val_best
deep_cusp_3x16,26,fx,,1.600000,1.3171472196547522,1.330767408879276,val_best
deep_cusp_3x16,26,fx,,1.625000,1.3238473319479818,1.3368205411494571,val_best
deep_cusp_3x16,26,fx,,1.650000,1.3305331273227679,1.3428110810720784,val_best
deep_cusp_3x16,26,fx,,1.675000,1.3371965287547773,1.3487379324797883,val_best
deep_cusp_3x16,26,fx,,1.700000,1.3438294823741204,1.3546001273065218,val_best
deep_cusp_3x16,26,fx,,1.725000,1.3504240886033168,1.360396819389886,val_best
deep_cusp_3x16,26,fx,,1.750000,1.356972718740521,1.3661272783967613,val_best
deep_cusp_3x16,26,fx,,1.775000,1.3634681151056731,1.3717908838848296,val_best
deep_cusp_3x16,26,fx,,1.800000,1.3699034737074147,1.3773871195108214,val_best
deep_cusp_3x16,26,fx,,1.825000,1.3762725091498245,1.3829155673944546,val_best
deep_cusp_3x16,26,fx,,1.850000,1.3825695021551574,1.3883759026453952,val_best
deep_cusp_3x16,26,fx,,1.875000,1.3887893306169201,1.3937678880590432,val_best
deep_cusp_3x16,26,fx,,1.900000,1.3949274855114115,1.3990913689855675,val_best
deep_cusp_3x16,26,fx,,1.925000,1.4009800732878608,1.4043462683753405,val_best
deep_cusp_3x16,26,fx,,1.950000,1.406943806536344,1.4095325820027964,val_best
deep_cusp_3x16,26,fx,,1.975000,1.4128159848118667,1.4146503738697032,val_best
deep_cusp_3x16,26,fx,,2.000000,1.4185944674882172,1.4196997717879212,val_best
deep_cusp_3x16,26,fx,,2.025000,1.4242776404431543,1.4246809631409094,val_best
deep_cusp_3x16,26,fx,,2.050000,1.4298643782538498,1.4295941908225116,val_best
deep_cusp_3x16,26,fx,,2.075000,1.4353540034237673,1.4344397493509262,val_best
deep_cusp_3x16,26,fx,,2.100000,1.4407462439829612,1.4392179811552137,val_best
deep_cusp_3x16,26,fx,,2.125000,1.4460411906148471,1.4439292730312083,val_best
deep_cusp_3x16,26,fx,,2.150000,1.4512392542731052,1.4485740527633122,val_best
deep_cusp_3x16,26,fx,,2.175000,1.4563411250698595,1.4531527859082907,val_best
deep_cusp_3x16,26,fx,,2.200000,1.4613477330457567,1.4576659727369123,val_best
deep_cusp_3x16,26,fx,,2.225000,1.4662602112775807,1.4621141453290472,val_best
deep_cusp_3x16,26,fx,,2.250000,1.4710798616415477,1.4664978648176454,val_best
deep_cusp_3x16,26,fx,,2.275000,1.4758081234312517,1.470817718776893,val_best
deep_cusp_3x16,26,fx,,2.300000,1.4804465449282733,1.475074318749721,val_best
deep_cusp_3x16,26,fx,,2.325000,1.4849967579399515,1.479268297909802,val_best
deep_cusp_3x16,26,fx,,2.350000,1.4894604552515196,1.483400308853113,val_best
deep_cusp_3x16,26,fx,,2.375000,1.4938393708872157,1.4874710215141502,val_best
deep_cusp_3x16,26,fx,,2.400000,1.4981352630354299,1.491481121201892,val_best
deep_cusp_3x16,26,fx,,2.425000,1.5023498994647386,1.4954313067506453,val_best
deep_cusp_3x16,26,fx,,2.450000,1.5064850452391598,1.4993222887809725,val_best
deep_cusp_3x16,26,fx,,2.475000,1.51054245253051,1.5031547880659621,val_best
deep_cusp_3x16,26,fx,,2.500000,1.5145238523219755,1.5069295339981974,val_best
deep_cusp_3x16,26,fx,,2.525000,1.5184309477985496,1.5106472631528727,val_best
deep_cusp_3x16,26,fx,,2.550000,1.5222654092256942,1.514308717942618,val_best
deep_cusp_3x16,26,fx,,2.575000,1.5260288701264668,1.5179146453597039,val_best
deep_cusp_3x16,26,fx,,2.600000,1.5297229245785124,1.5214657958014208,val_best
deep_cusp_3x16,26,fx,,2.625000,1.5333491254650362,1.5249629219745588,val_best
deep_cusp_3x16,26,fx,,2.650000,1.5369089835275318,1.5284067778750356,val_best
deep_cusp_3x16,26,fx,,2.675000,1.5404039670821676,1.5317981178388593,val_best
deep_cusp_3x16,26,fx,,2.700000,1.5438355022758605,1.5351376956607474,val_best
deep_cusp_3x16,26,fx,,2.725000,1.54720497377197,1.538426263776851,val_best
deep_cusp_3x16,26,fx,,2.750000,1.550513725768897,1.5416645725081797,val_best
deep_cusp_3x16,26,fx,,2.775000,1.5537630632675536,1.5448533693614435,val_best
deep_cusp_3x16,26,fx,,2.800000,1.5569542535155094,1.5479933983841754,val_best
deep_cusp_3x16,26,fx,,2.825000,1.560088527566574,1.5510853995711167,val_best
deep_cusp_3x16,26,fx,,2.850000,1.5631670819045702,1.5541301083189827,val_best
deep_cusp_3x16,26,fx,,2.875000,1.566191080089088,1.5571282549268526,val_best
deep_cusp_3x16,26,fx,,2.900000,1.5691616543890754,1.5600805641395499,val_best
deep_cusp_3x16,26,fx,,2.925000,1.5720799073772898,1.562987754731498,val_best
deep_cusp_3x16,26,fx,,2.950000,1.5749469134648661,1.5658505391286572,val_best
deep_cusp_3x16,26,fx,,2.975000,1.577763720360693,1.5686696230662598,val_best
deep_cusp_3x16,26,fx,,3.000000,1.5805313504449185,1.5714457052801694,val_best
deep_cusp_3x16,26,fx,,3.025000,1.5832508020498313,1.5741794772298021,val_best
deep_cusp_3x16,26,fx,,3.050000,1.5859230506446225,1.5768716228506432,val_best
deep_cusp_3x16,26,fx,,3.075000,1.5885490499232204,1.5795228183344976,val_best
deep_cusp_3x16,26,fx,,3.100000,1.5911297327965364,1.5821337319357038,val_best
deep_cusp_3x16,26,fx,,3.125000,1.593666012292158,1.5847050238016365,val_best
deep_cusp_3x16,26,fx,,3.150000,1.5961587823658065,1.587237345825908,val_best
deep_cusp_3x16,26,fx,,3.175000,1.5986089186298236,1.5897313415227634,val_best
deep_cusp_3x16,26,fx,,3.200000,1.601017279004593,1.592187645921248,val_best
deep_cusp_3x16,26,fx,,3.225000,1.60338470429919,1.5946068854777975,val_best
deep_cusp_3x16,26,fx,,3.250000,1.6057120187277478,1.5969896780059818,val_best
deep_cusp_3x16,26,fx,,3.275000,1.608000030368038,1.5993366326221994,val_best
deep_cusp_3x16,26,fx,,3.300000,1.6102495315686458,1.601648349706187,val_best
deep_cusp_3x16,26,fx,,3.325000,1.6124612993109049,1.6039254208752762,val_best
deep_cusp_3x16,26,fx,,3.350000,1.6146360955314323,1.6061684289713845,val_best
deep_cusp_3x16,26,fx,,3.375000,1.6167746674107668,1.6083779480597964,val_best
deep_cusp_3x16,26,fx,,3.400000,1.6188777476331933,1.6105545434388309,val_best
deep_cusp_3x16,26,fx,,3.425000,1.6209460546224244,1.6126987716595576,val_best
deep_cusp_3x16,26,fx,,3.450000,1.6229802927573698,1.6148111805547691,val_best
deep_cusp_3x16,26,fx,,3.475000,1.624981152571802,1.6168923092764607,val_best
deep_cusp_3x16,26,fx,,3.500000,1.6269493109412807,1.6189426883411182,val_best
deep_cusp_3x16,26,fx,,3.525000,1.6288854312603191,1.6209628396821578,val_best
deep_cusp_3x16,26,fx,,3.550000,1.630790163612369,1.622953276708899,val_best
deep_cusp_3x16,26,fx,,3.575000,1.6326641449348342,1.6249145043714908,val_best
deep_cusp_3x16,26,fx,,3.600000,1.6345079991810023,1.6268470192312494,val_best
deep_cusp_3x16,26,fx,,3.625000,1.6363223374804576,1.6287513095359003,val_best
deep_cusp_3x16,26,fx,,3.650000,1.6381077582992616,1.630627855299244,val_best
deep_cusp_3x16,26,fx,,3.675000,1.6398648476009385,1.632477128384804,val_best
deep_cusp_3x16,26,fx,,3.700000,1.641594179009067,1.6342995925930408,val_best
deep_cusp_3x16,26,fx,,3.725000,1.6432963139720804,1.6360957037517374,val_best
deep_cusp_3x16,26,fx,,3.750000,1.6449718019307151,1.6378659098091999,val_best
deep_cusp_3x16,26,fx,,3.775000,1.6466211804883655,1.6396106509299275,val_best
deep_cusp_3x16,26,fx,,3.800000,1.6482449755845066,1.641330359592442,val_best
deep_cusp_3x16,26,fx,,3.825000,1.6498437016712104,1.6430254606889751,val_best
deep_cusp_3x16,26,fx,,3.850000,1.651417861892692,1.6446963716267469,val_best
deep_cusp_3x16,26,fx,,3.875000,1.6529679482677628,1.6463435024305744,val_best
deep_cusp_3x16,26,fx,,3.900000,1.6544944418749776,1.6479672558465768,val_best
deep_cusp_3x16,26,fx,,3.925000,1.6559978130402422,1.6495680274467555,val_best
deep_cusp_3x16,26,fx,,3.950000,1.6574785215265881,1.651146205734246,val_best
deep_cusp_3x16,26,fx,,3.975000,1.658937016725812,1.6527021722490547,val_best
deep_cusp_3x16,26,fx,,4.000000,1.6603737378516423,1.654236301674099,val_best
deep_cusp_3x16,26,fx,,4.025000,1.6617891141341021,1.6557489619413992,val_best
deep_cusp_3x16,26,fx,,4.050000,1.663183565014715,1.6572405143382634,val_best
deep_cusp_3x16,26,fx,,4.075000,1.6645575003422197,1.6587113136133356,val_best
deep_cusp_3x16,26,fx,,4.100000,1.6659113205684515,1.6601617080823763,val_best
deep_cusp_3x16,26,fx,,4.125000,1.6672454169440563,1.6615920397336599,val_best
deep_cusp_3x16,26,fx,,4.150000,1.6685601717137357,1.663002644332885,val_best
deep_cusp_3x16,26,fx,,4.175000,1.6698559583107038,1.6643938515274967,val_best
deep_cusp_3x16,26,fx,,4.200000,1.6711331415500834,1.6657659849503361,val_best
deep_cusp_3x16,26,fx,,4.225000,1.672392077820963,1.6671193623225302,val_best
deep_cusp_3x16,26,fx,,4.250000,1.6736331152768718,1.668454295555556,val_best
deep_cusp_3x16,26,fx,,4.275000,1.674856594024434,1.6697710908524037,val_best
deep_cusp_3x16,26,fx,,4.300000,1.6760628463099958,1.6710700488077885,val_best
deep_cusp_3x16,26,fx,,4.325000,1.6772521967040226,1.672351464507346,val_best
deep_cusp_3x16,26,fx,,4.350000,1.6784249622831013,1.6736156276257725,val_best
deep_cusp_3x16,26,fx,,4.375000,1.6795814528093767,1.6748628225238602,val_best
deep_cusp_3x16,26,fx,,4.400000,1.6807219709072962,1.6760933283443924,val_best
deep_cusp_3x16,26,fx,,4.425000,1.6818468122375252,1.6773074191068635,val_best
deep_cusp_3x16,26,fx,,4.450000,1.6829562656679367,1.6785053638009961,val_best
deep_cusp_3x16,26,fx,,4.475000,1.6840506134415765,1.6796874264790258,val_best
deep_cusp_3x16,26,fx,,4.500000,1.68513013134153,1.6808538663467358,val_best
deep_cusp_3x16,26,fx,,4.525000,1.6861950888526236,1.682004937853222,val_best
deep_cusp_3x16,26,fx,,4.550000,1.6872457493199107,1.6831408907793708,val_best
deep_cusp_3x16,26,fx,,4.575000,1.6882823701039043,1.6842619703250405,val_best
deep_cusp_3x16,26,fx,,4.600000,1.6893052027325248,1.685368417194935,val_best
deep_cusp_3x16,26,fx,,4.625000,1.6903144930497445,1.6864604676831623,val_best
deep_cusp_3x16,26,fx,,4.650000,1.6913104813609274,1.687538353756474,val_best
deep_cusp_3x16,26,fx,,4.675000,1.6922934025748486,1.6886023031361845,val_best
deep_cusp_3x16,26,fx,,4.700000,1.6932634863424183,1.6896525393787643,val_best
deep_cusp_3x16,26,fx,,4.725000,1.6942209571921132,1.6906892819551151,val_best
deep_cusp_3x16,26,fx,,4.750000,1.6951660346621389,1.691712746328525,val_best
deep_cusp_3x16,26,fx,,4.775000,1.6960989334293521,1.69272314403131,val_best
deep_cusp_3x16,26,fx,,4.800000,1.6970198634349758,1.6937206827401463,val_best
deep_cusp_3x16,26,fx,,4.825000,1.6979290300071377,1.6947055663501032,val_best
deep_cusp_3x16,26,fx,,4.850000,1.69882663398028,1.695677995047382,val_best
deep_cusp_3x16,26,fx,,4.875000,1.6997128718114807,1.6966381653807714,val_best
deep_cusp_3x16,26,fx,,4.900000,1.7005879356937363,1.6975862703318307,val_best
deep_cusp_3x16,26,fx,,4.925000,1.7014520136662517,1.6985224993838095,val_best
