arch,arch_stored,channel,rs,alpha,s,f_model,f_parent
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,0.450000,1.021656882122745,1.0199326166851808
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,0.475000,1.0232600285852955,1.0215731473666494
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,0.500000,1.0246755782637922,1.023182091660349
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,0.525000,1.0259143632289196,1.024748738905099
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,0.550000,1.0270050748757984,1.0262637509070724
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,0.575000,1.0279885525056947,1.027719215461434
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,0.600000,1.028910154784047,1.0291086492486752
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,0.625000,1.0298118624790618,1.0304269569176834
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,0.650000,1.0307257911318184,1.0316703547398254
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,0.675000,1.0316703396727074,1.0328362678173069
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,0.700000,1.0326494241577124,1.0339232096209783
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,0.725000,1.033654419157463,1.0349306518323131
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,0.750000,1.0346678332523154,1.0358588912925095
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,0.775000,1.0356675462438265,1.0367089195161243
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,0.800000,1.036630623906203,1.037482298864651
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,0.825000,1.0375361448274252,1.0381810482086806
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,0.850000,1.0383669184568691,1.0388075398042285
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,0.875000,1.0391102900149756,1.0393644082017732
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,0.900000,1.0397583595896078,1.039854471300772
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,0.925000,1.0403079166302116,1.040280663144777
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,0.950000,1.0407602750665443,1.040645977699074
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,0.975000,1.0411210574025747,1.0409534226356034
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,1.000000,1.0413998680310474,1.0412059820398643
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,1.025000,1.0416097438639669,1.0414065869248033
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,1.050000,1.0417662828973429,1.0415580924640704
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,1.075000,1.0418864218508337,1.04166326092239
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,1.100000,1.0419869408351088,1.041724749349034
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,1.125000,1.042082880845459,1.0417451012001402
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,1.150000,1.0421861277819715,1.0417267411586144
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,1.175000,1.042304413121281,1.0416719725209855
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,1.200000,1.0424409003566895,1.0415829766151044
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,1.225000,1.0425943937964153,1.0414618137989569
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,1.250000,1.0427600696884478,1.0413104256679637
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,1.275000,1.0429305351785334,1.0411306381657643
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,1.300000,1.0430969921358706,1.0409241653518562
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,1.325000,1.0432503147820604,1.0406926136291317
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,1.350000,1.0433819165361542,1.040437486276089
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,1.375000,1.0434843532401255,1.0401601881631057
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,1.400000,1.043551666922606,1.0398620305604855
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,1.425000,1.0435795092969657,1.03954423596885
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,1.450000,1.043565099376809,1.0392079429206125
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,1.475000,1.0435070708497387,1.0388542107154195
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,1.500000,1.0434052580811408,1.0384840240632753
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,1.525000,1.0432604592299877,1.0380982976170656
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,1.550000,1.0430742038201413,1.0376978803819894
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,1.575000,1.0428485419457267,1.0372835599933328
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,1.600000,1.0425858640026444,1.0368560668565787
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,1.625000,1.0422887537401067,1.0364160781453278
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,1.650000,1.041959873410635,1.0359642216532339
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,1.675000,1.0416018775136409,1.0355010794964032
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,1.700000,1.041217350631164,1.0350271916626659
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,1.725000,1.0408087647135031,1.0345430594039822
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,1.750000,1.0403784515315972,1.0340491484681429
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,1.775000,1.0399285866115755,1.0335458921659484
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,1.800000,1.039461181633907,1.0330336942702585
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,1.825000,1.0389780829151958,1.0325129317437718
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,1.850000,1.0384809741457224,1.03198395729307
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,1.875000,1.037971382013529,1.0314471017473676
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,1.900000,1.0374506837080788,1.0309026762615185
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,1.925000,1.0369201155744274,1.0303509743440518
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,1.950000,1.0363807823969682,1.0297922737123535
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,1.975000,1.0358336669447086,1.0292268379784637
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,2.000000,1.035279639520718,1.0286549181702986
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,2.025000,1.0347194673376205,1.0280767540943783
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,2.050000,1.034153823597345,1.027492575547279
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,2.075000,1.033583296193263,1.0269026033840367
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,2.100000,1.0330083959811958,1.0263070504525307
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,2.125000,1.032429564586018,1.0257061224035078
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,2.150000,1.031847181725214,1.025100018386322
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,2.175000,1.0312615720414628,1.0244889316406927
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,2.200000,1.0306730114443294,1.0238730499948074
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,2.225000,1.0300817329672014,1.0232525562799633
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,2.250000,1.0294879321502852,1.0226276286716498
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,2.275000,1.0288917719640909,1.0219984409665455
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,2.300000,1.0282933872906586,1.0213651628043778
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,2.325000,1.0276928889819363,1.0207279598429906
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,2.350000,1.0270903675163467,1.0200869938942942
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,2.375000,1.026485896275745,1.019442423028072
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,2.400000,1.0258795344657397,1.0187944016499157
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,2.425000,1.0252713297027611,1.0181430805588372
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,2.450000,1.0246613202913941,1.0174886069894218
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,2.475000,1.024049537215327,1.0168311246427255
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,2.500000,1.0234360058649128,1.0161707737094865
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,2.525000,1.022820747523761,1.0155076908886551
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,2.550000,1.0222037806360527,1.0148420094037067
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,2.575000,1.021585121875416,1.014173859018729
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,2.600000,1.0209647870352272,1.0135033660558517
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,2.625000,1.0203427917591676,1.0128306534152085
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,2.650000,1.019719152129757,1.012155840598302
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,2.675000,1.019093885131456,1.0114790437353596
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,2.700000,1.018467009003764,1.0108003756170394
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,2.725000,1.017838543498598,1.0101199457306476
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,2.750000,1.0172085100550685,1.0094378603008718
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,2.775000,1.0165769319036668,1.0087542223349104
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,2.800000,1.0159438341107725,1.008069131671777
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,2.825000,1.0153092435733437,1.0073826850354866
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,2.850000,1.014673188972649,1.0066949760917798
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,2.875000,1.0140357006949443,1.0060060955080066
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,2.900000,1.0133968107261022,1.005316131015764
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,2.925000,1.0127565525263655,1.004625167475888
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,2.950000,1.0121149608906046,1.0039332869453925
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,2.975000,1.011472071798747,1.0032405687459562
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,3.000000,1.0108279222603813,1.0025470895335853
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,3.025000,1.0101825501569275,1.001852923369092
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,3.050000,1.0095359940842292,1.0011581417890496
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,3.075000,1.0088882931979113,1.0004628138769258
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,3.100000,1.00823948706342,0.9997670063341002
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,3.125000,1.0075896155122654,0.9990707835505201
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,3.150000,1.0069387185056278,0.9983742076747646
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,3.175000,1.0062868360062023,0.9976773386833117
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,3.200000,1.0056340078588808,0.9969802344488408
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,3.225000,1.0049802736806472,0.996282950807408
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,3.250000,1.004325672759872,0.9955855416243745
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,3.275000,1.0036702439650194,0.9948880588589714
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,3.300000,1.003014025662663,0.9941905526274198
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,3.325000,1.0023570556445767,0.9934930712645277
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,3.350000,1.0016993710635946,0.9927956613837123
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,3.375000,1.001041008377861,0.9920983679354076
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,3.400000,1.0003820033030346,0.9914012342638262
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,3.425000,0.999722390771987,0.9907043021620617
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,3.450000,0.9990622049015002,0.9900076119255249
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,3.475000,0.9984014789654625,0.9893112024037166
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,3.500000,0.9977402453740564,0.9886151110503455
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,3.525000,0.9970785356584355,0.9879193739718123
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,3.550000,0.9964163804604017,0.9872240259740784
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,3.575000,0.9957538095266002,0.9865291006079477
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,3.600000,0.9950908517067822,0.9858346302127938
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,3.625000,0.9944275349556938,0.9851406459587677
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,3.650000,0.9937638863381825,0.9844471778875169
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,3.675000,0.9930999320371335,0.9837542549514634
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,3.700000,0.9924356973638783,0.9830619050516752
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,3.725000,0.9917712067707382,0.9823701550743712
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,3.750000,0.9911064838653959,0.9816790309261079
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,3.775000,0.9904415514268166,0.9809885575676817
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,3.800000,0.9897764314224555,0.9802987590467975
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,3.825000,0.9891111450265234,0.979609658529538
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,3.850000,0.988445712639096,0.9789212783306785
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,3.875000,0.9877801539058798,0.9782336399428906
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,3.900000,0.9871144877384652,0.9775467640648684
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,3.925000,0.9864487323349163,0.9768606706284232
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,3.950000,0.985782905200563,0.9761753788245814
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,3.975000,0.9851170231688829,0.9754909071287219
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,4.000000,0.9844511024223642,0.9748072733247942
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,4.025000,0.9837851585132691,0.9741244945286455
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,4.050000,0.9831192063842138,0.9734425872104977
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,4.075000,0.982453260388506,0.9727615672166016
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,4.100000,0.9817873343101797,0.9720814497901045
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,4.125000,0.9811214413836864,0.9714022495911578
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,4.150000,0.9804555943131971,0.970723980716298
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,4.175000,0.9797898052914923,0.9700466567171261
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,4.200000,0.979124086018409,0.9693702906183164
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,4.225000,0.9784584477188273,0.9686948949349768
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,4.250000,0.9777929011601842,0.968020481689389
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,4.275000,0.9771274566695001,0.9673470624271521
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,4.300000,0.9764621241499167,0.9666746482327526
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,4.325000,0.9757969130967393,0.9660032497445823
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,4.350000,0.9751318326129842,0.9653328771694288
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,4.375000,0.9744668914244333,0.9646635402964531
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,4.400000,0.9738020978942007,0.9639952485106825
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,4.425000,0.9731374600368156,0.9633280108060285
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,4.450000,0.9724729855318278,0.9626618357978549
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,4.475000,0.9718086817369468,0.9619967317351112
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,4.500000,0.9711445557007208,0.9613327065120458
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,4.525000,0.9704806141747676,0.9606697676795186
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,4.550000,0.9698168636255666,0.9600079224559257
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,4.575000,0.969153310245822,0.9593471777377519
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,4.600000,0.968489959965412,0.9586875401097654
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,4.625000,0.9678268184619326,0.9580290158548668
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,4.650000,0.9671638911708462,0.957371610963608
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,4.675000,0.9665011832952515,0.9567153311433895
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,4.700000,0.965838699815283,0.9560601818273518
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,4.725000,0.965176445497151,0.9554061681829704
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,4.750000,0.9645144249018374,0.9547532951203652
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,4.775000,0.9638526423934541,0.9541015673003359
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,4.800000,0.9631911021472797,0.9534509891421321
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,4.825000,0.9625298081574817,0.9528015648309692
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,4.850000,0.9618687642445372,0.9521532983252985
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,4.875000,0.9612079740623618,0.9515061933638401
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,4.900000,0.960547441105159,0.9508602534723888
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,4.925000,0.9598871687139955,0.9502154819703983
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,4.950000,0.9592271600831167,0.9495718819773558
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,4.975000,0.9585674182660119,0.9489294564189484
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,5.000000,0.9579079461812333,0.9482882080330374
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,5.025000,0.9572487466179848,0.9476481393754367
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,5.050000,0.9565898222414837,0.9470092528255126
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,5.075000,0.9559311755981071,0.9463715505916034
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,5.100000,0.9552728091203289,0.9457350347162685
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,5.125000,0.954614725131457,0.9450997070813746
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,5.150000,0.9539569258501779,0.9444655694130195
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,5.175000,0.9532994133949155,0.9438326232863062
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,5.200000,0.9526421897880117,0.9432008701299636
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,5.225000,0.9519852569597347,0.9425703112308289
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,5.250000,0.9513286167521242,0.9419409477381878
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,5.275000,0.9506722709226779,0.9413127806679837
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,5.300000,0.950016221147884,0.9406858109068954
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,5.325000,0.9493604690266112,0.9400600392162917
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,5.350000,0.948705016083354,0.9394354662360648
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,5.375000,0.948049863771346,0.9388120924883473
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,5.400000,0.9473950134755448,0.9381899183811157
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,5.425000,0.9467404665154884,0.9375689442116866
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,5.450000,0.9460862241480358,0.9369491701701064
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,5.475000,0.9454322875699932,0.9363305963424385
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,5.500000,0.9447786579206272,0.9357132227139547
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,5.525000,0.944125336284076,0.9350970491722284
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,5.550000,0.9434723236916567,0.9344820755101365
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,5.575000,0.9428196211240786,0.9338683014287742
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,5.600000,0.9421672295135586,0.9332557265402808
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,5.625000,0.9415151497458535,0.9326443503705826
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,5.650000,0.9408633826622006,0.9320341723620569
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,5.675000,0.9402119290611799,0.9314251918761152
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,5.700000,0.9395607897004968,0.9308174081957138
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,5.725000,0.938909965298689,0.930210820527787
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,5.750000,0.9382594565367599,0.9296054280056135
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,5.775000,0.937609264059746,0.9290012296911111
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,5.800000,0.9369593884782131,0.9283982245770669
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,5.825000,0.9363098303696942,0.9277964115893016
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,5.850000,0.9356605902800595,0.9271957895887724
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,5.875000,0.9350116687248374,0.926596357373614
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,5.900000,0.9343630661904688,0.9259981136811237
