arch,channel,rs,alpha,s,f_model,f_parent
deep_rung35ms_mgga_3x16,fc,0.5,1,3.550000,0.2006981085523143,0.20068863802970538
deep_rung35ms_mgga_3x16,fc,0.5,1,3.575000,0.19981952959748672,0.19981006076235963
deep_rung35ms_mgga_3x16,fc,0.5,1,3.600000,0.1989514925402207,0.19894202540234204
deep_rung35ms_mgga_3x16,fc,0.5,1,3.625000,0.1980937962497904,0.19808433081799626
deep_rung35ms_mgga_3x16,fc,0.5,1,3.650000,0.1972462447859198,0.1972367810681679
deep_rung35ms_mgga_3x16,fc,0.5,1,3.675000,0.1964086472314419,0.19639918523485989
deep_rung35ms_mgga_3x16,fc,0.5,1,3.700000,0.19558081753138723,0.19557135726231661
deep_rung35ms_mgga_3x16,fc,0.5,1,3.725000,0.19476257433821087,0.19475311580224858
deep_rung35ms_mgga_3x16,fc,0.5,1,3.750000,0.19395374086289452,0.1939442840649317
deep_rung35ms_mgga_3x16,fc,0.5,1,3.775000,0.19315414473166204,0.1931446896759194
deep_rung35ms_mgga_3x16,fc,0.5,1,3.800000,0.19236361784806344,0.1923541645381254
deep_rung35ms_mgga_3x16,fc,0.5,1,3.825000,0.19158199626019912,0.19157254469904472
deep_rung35ms_mgga_3x16,fc,0.5,1,3.850000,0.1908091200328581,0.19079967022289113
deep_rung35ms_mgga_3x16,fc,0.5,1,3.875000,0.19004483312436438,0.19003538506744047
deep_rung35ms_mgga_3x16,fc,0.5,1,3.900000,0.18928898326792742,0.189279536965381
deep_rung35ms_mgga_3x16,fc,0.5,1,3.925000,0.18854142185731027,0.18853197730997814
deep_rung35ms_mgga_3x16,fc,0.5,1,3.950000,0.18780200383662826,0.18779256104487418
deep_rung35ms_mgga_3x16,fc,0.5,1,3.975000,0.18707058759411277,0.18706114655784864
deep_rung35ms_mgga_3x16,fc,0.5,1,4.000000,0.1863470348596683,0.18633759557837573
deep_rung35ms_mgga_3x16,fc,0.5,1,4.025000,0.18563121060607057,0.18562177307881986
deep_rung35ms_mgga_3x16,fc,0.5,1,4.050000,0.1849229829536534,0.18491354717912353
deep_rung35ms_mgga_3x16,fc,0.5,1,4.075000,0.18422222307834457,0.18421278905484048
deep_rung35ms_mgga_3x16,fc,0.5,1,4.100000,0.18352880512291003,0.18351937284838016
deep_rung35ms_mgga_3x16,fc,0.5,1,4.125000,0.18284260611128356,0.18283317558333598
deep_rung35ms_mgga_3x16,fc,0.5,1,4.150000,0.1821635058658494,0.18215407708176726
deep_rung35ms_mgga_3x16,fc,0.5,1,4.175000,0.18149138692756728,0.18148195988432425
deep_rung35ms_mgga_3x16,fc,0.5,1,4.200000,0.18082613447882268,0.18081670917309653
deep_rung35ms_mgga_3x16,fc,0.5,1,4.225000,0.18016763626889643,0.18015821269708324
deep_rung35ms_mgga_3x16,fc,0.5,1,4.250000,0.17951578254194855,0.1795063607001756
deep_rung35ms_mgga_3x16,fc,0.5,1,4.275000,0.17887046596742107,0.17886104585155926
deep_rung35ms_mgga_3x16,fc,0.5,1,4.300000,0.17823158157276298,0.17822216317843895
deep_rung35ms_mgga_3x16,fc,0.5,1,4.325000,0.17759902667838912,0.17758961000099663
deep_rung35ms_mgga_3x16,fc,0.5,1,4.350000,0.17697270083478467,0.17696328586949575
deep_rung35ms_mgga_3x16,fc,0.5,1,4.375000,0.1763525057616785,0.17634309250345392
deep_rung35ms_mgga_3x16,fc,0.5,1,4.400000,0.17573834528919896,0.17572893373279852
deep_rung35ms_mgga_3x16,fc,0.5,1,4.425000,0.1751301253009443,0.1751207154409365
deep_rung35ms_mgga_3x16,fc,0.5,1,4.450000,0.17452775367888984,0.17451834550966117
deep_rung35ms_mgga_3x16,fc,0.5,1,4.475000,0.17393114025006762,0.17392173376583175
deep_rung35ms_mgga_3x16,fc,0.5,1,4.500000,0.1733401967349486,0.17333079192975498
deep_rung35ms_mgga_3x16,fc,0.5,1,4.525000,0.17275483669746738,0.17274543356520955
deep_rung35ms_mgga_3x16,fc,0.5,1,4.550000,0.17217497549662708,0.17216557403105057
deep_rung35ms_mgga_3x16,fc,0.5,1,4.575000,0.1716005302396263,0.1715911304343365
deep_rung35ms_mgga_3x16,fc,0.5,1,4.600000,0.17103141973645397,0.1710220215849235
deep_rung35ms_mgga_3x16,fc,0.5,1,4.625000,0.17046756445589728,0.17045816795147253
deep_rung35ms_mgga_3x16,fc,0.5,1,4.650000,0.1699088864829117,0.16989949161882065
deep_rung35ms_mgga_3x16,fc,0.5,1,4.675000,0.16935530947730604,0.169345916246664
deep_rung35ms_mgga_3x16,fc,0.5,1,4.700000,0.168806758633692,0.16879736702950832
deep_rung35ms_mgga_3x16,fc,0.5,1,4.725000,0.16826316064265812,0.16825377065784222
deep_rung35ms_mgga_3x16,fc,0.5,1,4.750000,0.16772444365311823,0.16771505528048544
deep_rung35ms_mgga_3x16,fc,0.5,1,4.775000,0.1671905372357999,0.16718115046807694
deep_rung35ms_mgga_3x16,fc,0.5,1,4.800000,0.16666137234782707,0.16665198717765758
deep_rung35ms_mgga_3x16,fc,0.5,1,4.825000,0.16613688129836301,0.16612749771831284
deep_rung35ms_mgga_3x16,fc,0.5,1,4.850000,0.16561699771527516,0.16560761571783714
deep_rung35ms_mgga_3x16,fc,0.5,1,4.875000,0.1651016565127832,0.16509227609038232
deep_rung35ms_mgga_3x16,fc,0.5,1,4.900000,0.1645907938600648,0.16458141500506226
deep_rung35ms_mgga_3x16,fc,0.5,1,4.925000,0.16408434715077624,0.16407496985547446
deep_rung35ms_mgga_3x16,fc,0.5,1,4.950000,0.163582254973465,0.1635728792301117
deep_rung35ms_mgga_3x16,fc,0.5,1,4.975000,0.1630844570828387,0.16307508288363087
deep_rung35ms_mgga_3x16,fc,0.5,1,5.000000,0.16259089437186602,0.16258152170895424
deep_rung35ms_mgga_3x16,fc,0.5,1,5.025000,0.16210150884467533,0.1620921377101671
deep_rung35ms_mgga_3x16,fc,0.5,1,5.050000,0.1616162435902322,0.16160687397619602
deep_rung35ms_mgga_3x16,fc,0.5,1,5.075000,0.16113504275676305,0.16112567465523162
deep_rung35ms_mgga_3x16,fc,0.5,1,5.100000,0.16065785152690526,0.16064848492987935
deep_rung35ms_mgga_3x16,fc,0.5,1,5.125000,0.16018461609355583,0.16017525099300686
deep_rung35ms_mgga_3x16,fc,0.5,1,5.150000,0.15971528363639875,0.15970592002427247
deep_rung35ms_mgga_3x16,fc,0.5,1,5.175000,0.15924980229908714,0.1592404401673063
deep_rung35ms_mgga_3x16,fc,0.5,1,5.200000,0.1587881211670591,0.15877876050752676
deep_rung35ms_mgga_3x16,fc,0.5,1,5.225000,0.15833019024596817,0.15832083105056988
deep_rung35ms_mgga_3x16,fc,0.5,1,5.250000,0.15787596044070662,0.1578666027013137
deep_rung35ms_mgga_3x16,fc,0.5,1,5.275000,0.15742538353500368,0.15741602724347523
deep_rung35ms_mgga_3x16,fc,0.5,1,5.300000,0.15697841217158048,0.15696905731976635
deep_rung35ms_mgga_3x16,fc,0.5,1,5.325000,0.15653499983284336,0.1565256464125864
deep_rung35ms_mgga_3x16,fc,0.5,1,5.350000,0.15609510082209976,0.15608574882523746
deep_rung35ms_mgga_3x16,fc,0.5,1,5.375000,0.15565867024527758,0.15564931966364534
deep_rung35ms_mgga_3x16,fc,0.5,1,5.400000,0.1552256639931363,0.1552163148185686
deep_rung35ms_mgga_3x16,fc,0.5,1,5.425000,0.15479603872395076,0.1547866909482838
deep_rung35ms_mgga_3x16,fc,0.5,1,5.450000,0.15436975184665502,0.15436040546172822
deep_rung35ms_mgga_3x16,fc,0.5,1,5.475000,0.15394676150443043,0.15393741650208853
deep_rung35ms_mgga_3x16,fc,0.5,1,5.500000,0.15352702655872852,0.15351768293082343
deep_rung35ms_mgga_3x16,fc,0.5,1,5.525000,0.15311050657370773,0.15310116431209972
deep_rung35ms_mgga_3x16,fc,0.5,1,5.550000,0.1526971618010785,0.15268782089763872
deep_rung35ms_mgga_3x16,fc,0.5,1,5.575000,0.15228695316534235,0.1522776136119535
deep_rung35ms_mgga_3x16,fc,0.5,1,5.600000,0.15187984224940954,0.1518705040379679
deep_rung35ms_mgga_3x16,fc,0.5,1,5.625000,0.1514757912805884,0.1514664544030052
deep_rung35ms_mgga_3x16,fc,0.5,1,5.650000,0.15107476311693513,0.15106542756513777
deep_rung35ms_mgga_3x16,fc,0.5,1,5.675000,0.15067672123394693,0.1506673869998804
deep_rung35ms_mgga_3x16,fc,0.5,1,5.700000,0.15028162971159886,0.1502722967872271
deep_rung35ms_mgga_3x16,fc,0.5,1,5.725000,0.14988945322170333,0.14988012159901035
deep_rung35ms_mgga_3x16,fc,0.5,1,5.750000,0.14950015701559005,0.14949082668658112
deep_rung35ms_mgga_3x16,fc,0.5,1,5.775000,0.14911370691209647,0.14910437786879902
deep_rung35ms_mgga_3x16,fc,0.5,1,5.800000,0.14873006928585297,0.14872074152031808
deep_rung35ms_mgga_3x16,fc,0.5,1,5.825000,0.14834921105586474,0.14833988456016775
deep_rung35ms_mgga_3x16,fc,0.5,1,5.850000,0.1479710996743725,0.14796177444061417
deep_rung35ms_mgga_3x16,fc,0.5,1,5.875000,0.14759570311598869,0.1475863791362959
deep_rung35ms_mgga_3x16,fc,0.5,1,5.900000,0.1472229898671007,0.147213667133628
deep_rung35ms_mgga_3x16,fc,0.5,1,5.925000,0.14685292891553303,0.14684360742046257
deep_rung35ms_mgga_3x16,fc,0.5,1,5.950000,0.14648548974045983,0.1464761694760027
deep_rung35ms_mgga_3x16,fc,0.5,1,5.975000,0.14612064230256316,0.14611132326095994
deep_rung35ms_mgga_3x16,fc,0.5,1,6.000000,0.14575835703442808,0.14574903920795002
deep_rung35ms_mgga_3x16,fc,2,1,0.000000,0.9999979292399578,0.9999979292399579
deep_rung35ms_mgga_3x16,fc,2,1,0.025000,0.9993770543855314,0.9993770542431832
deep_rung35ms_mgga_3x16,fc,2,1,0.050000,0.997522896901031,0.9975228957770809
deep_rung35ms_mgga_3x16,fc,2,1,0.075000,0.9944605347416205,0.994460530999504
deep_rung35ms_mgga_3x16,fc,2,1,0.100000,0.9902307131668451,0.9902307044211887
deep_rung35ms_mgga_3x16,fc,2,1,0.125000,0.9848883495597307,0.9848883327285808
deep_rung35ms_mgga_3x16,fc,2,1,0.150000,0.9785005920858357,0.9785005634473067
deep_rung35ms_mgga_3x16,fc,2,1,0.175000,0.9711445625904228,0.9711445178442647
deep_rung35ms_mgga_3x16,fc,2,1,0.200000,0.962904924839005,0.962904859173321
deep_rung35ms_mgga_3x16,fc,2,1,0.225000,0.953871416247838,0.9538713244108318
deep_rung35ms_mgga_3x16,fc,2,1,0.250000,0.9441364667313559,0.9441363431076241
deep_rung35ms_mgga_3x16,fc,2,1,0.275000,0.9337930055175866,0.9337928442081102
deep_rung35ms_mgga_3x16,fc,2,1,0.300000,0.9229325295259223,0.9229323244306081
deep_rung35ms_mgga_3x16,fc,2,1,0.325000,0.9116434787480274,0.9116432236494123
deep_rung35ms_mgga_3x16,fc,2,1,0.350000,0.9000099379359865,0.9000096265825765
deep_rung35ms_mgga_3x16,fc,2,1,0.375000,0.8881106617803357,0.8881102879680052
deep_rung35ms_mgga_3x16,fc,2,1,0.400000,0.8760184037054055,0.8760179613553188
deep_rung35ms_mgga_3x16,fc,2,1,0.425000,0.8637995166493104,0.8637989998809493
deep_rung35ms_mgga_3x16,fc,2,1,0.450000,0.8515137873477672,0.8515131905458164
deep_rung35ms_mgga_3x16,fc,2,1,0.475000,0.8392144629411171,0.8392137808151852
deep_rung35ms_mgga_3x16,fc,2,1,0.500000,0.8269484292366835,0.8269476568730664
deep_rung35ms_mgga_3x16,fc,2,1,0.525000,0.8147565027359303,0.8147556356408845
deep_rung35ms_mgga_3x16,fc,2,1,0.550000,0.8026738027237231,0.8026728368579534
deep_rung35ms_mgga_3x16,fc,2,1,0.575000,0.7907301746114027,0.7907291064157039
deep_rung35ms_mgga_3x16,fc,2,1,0.600000,0.7789506407909899,0.7789494672031972
deep_rung35ms_mgga_3x16,fc,2,1,0.625000,0.7673558601200906,0.7673545785836753
deep_rung35ms_mgga_3x16,fc,2,1,0.650000,0.7559625815799116,0.7559611900447227
deep_rung35ms_mgga_3x16,fc,2,1,0.675000,0.74478408150636,0.7447825784221427
deep_rung35ms_mgga_3x16,fc,2,1,0.700000,0.7338305770419715,0.7338289613453942
deep_rung35ms_mgga_3x16,fc,2,1,0.725000,0.7231096111058065,0.7231078822018028
deep_rung35ms_mgga_3x16,fc,2,1,0.750000,0.7126264062756164,0.7126245640138944
deep_rung35ms_mgga_3x16,fc,2,1,0.775000,0.7023841865866122,0.7023822312342055
deep_rung35ms_mgga_3x16,fc,2,1,0.800000,0.6923844674463789,0.6923823996571112
deep_rung35ms_mgga_3x16,fc,2,1,0.825000,0.6826273147179465,0.6826251354996576
deep_rung35ms_mgga_3x16,fc,2,1,0.850000,0.6731115745996812,0.6731092852800223
deep_rung35ms_mgga_3x16,fc,2,1,0.875000,0.6638350762909858,0.6638326784825364
deep_rung35ms_mgga_3x16,fc,2,1,0.900000,0.6547948096276194,0.6547923051930069
deep_rung35ms_mgga_3x16,fc,2,1,0.925000,0.6459870799420829,0.6459844709597109
deep_rung35ms_mgga_3x16,fc,2,1,0.950000,0.637407642387322,0.6374049311182255
deep_rung35ms_mgga_3x16,fc,2,1,0.975000,0.6290518178831578,0.6290490067394222
deep_rung35ms_mgga_3x16,fc,2,1,1.000000,0.620914592725604,0.6209116842406892
deep_rung35ms_mgga_3x16,fc,2,1,1.025000,0.6129907037555887,0.6129877005568195
deep_rung35ms_mgga_3x16,fc,2,1,1.050000,0.6052747108275972,0.6052716156109965
deep_rung35ms_mgga_3x16,fc,2,1,1.075000,0.5977610581590395,0.5977578736666059
deep_rung35ms_mgga_3x16,fc,2,1,1.100000,0.5904441259838152,0.5904408549832783
deep_rung35ms_mgga_3x16,fc,2,1,1.125000,0.5833182737827091,0.5833149190497332
deep_rung35ms_mgga_3x16,fc,2,1,1.150000,0.576377876221501,0.5763744405242637
deep_rung35ms_mgga_3x16,fc,2,1,1.175000,0.5696173527965099,0.5696138388825301
deep_rung35ms_mgga_3x16,fc,2,1,1.200000,0.5630311920673531,0.5630276026524232
deep_rung35ms_mgga_3x16,fc,2,1,1.225000,0.5566139712481465,0.5566103090071902
deep_rung35ms_mgga_3x16,fc,2,1,1.250000,0.5503603718308506,0.5503566393905188
deep_rung35ms_mgga_3x16,fc,2,1,1.275000,0.5442651918274732,0.5442613917602815
deep_rung35ms_mgga_3x16,fc,2,1,1.300000,0.5383233551406532,0.5383194899604652
deep_rung35ms_mgga_3x16,fc,2,1,1.325000,0.5325299185039982,0.5325259906626605
deep_rung35ms_mgga_3x16,fc,2,1,1.350000,0.5268800763735956,0.5268760882585468
deep_rung35ms_mgga_3x16,fc,2,1,1.375000,0.5213691640996027,0.5213651180322839
deep_rung35ms_mgga_3x16,fc,2,1,1.400000,0.5159926596609061,0.5159885578958218
deep_rung35ms_mgga_3x16,fc,2,1,1.425000,0.5107461842058532,0.5107420289301449
deep_rung35ms_mgga_3x16,fc,2,1,1.450000,0.505625501607276,0.505621294940694
deep_rung35ms_mgga_3x16,fc,2,1,1.475000,0.5006265172098803,0.5006222612050479
deep_rung35ms_mgga_3x16,fc,2,1,1.500000,0.4957452759219194,0.49574097256481264
deep_rung35ms_mgga_3x16,fc,2,1,1.525000,0.49097795978052616,0.49097361099109743
deep_rung35ms_mgga_3x16,fc,2,1,1.550000,0.4863208851005598,0.4863164927334565
deep_rung35ms_mgga_3x16,fc,2,1,1.575000,0.48177049930005056,0.4817660651453901
deep_rung35ms_mgga_3x16,fc,2,1,1.600000,0.4773233774808622,0.4773189032650351
deep_rung35ms_mgga_3x16,fc,2,1,1.625000,0.4729762188307761,0.4729717062172614
deep_rung35ms_mgga_3x16,fc,2,1,1.650000,0.46872584290254804,0.46872129349273167
deep_rung35ms_mgga_3x16,fc,2,1,1.675000,0.4645691858163452,0.4645646011503388
deep_rung35ms_mgga_3x16,fc,2,1,1.700000,0.4605032964241703,0.46049867798163124
deep_rung35ms_mgga_3x16,fc,2,1,1.725000,0.4565253324681774,0.456520681669137
deep_rung35ms_mgga_3x16,fc,2,1,1.750000,0.4526325567591116,0.45262787496481893
deep_rung35ms_mgga_3x16,fc,2,1,1.775000,0.4488223333962261,0.44881762191001456
deep_rung35ms_mgga_3x16,fc,2,1,1.800000,0.44509212404591847,0.44508738411410614
deep_rung35ms_mgga_3x16,fc,2,1,1.825000,0.44143948429281643,0.4414347171056468
deep_rung35ms_mgga_3x16,fc,2,1,1.850000,0.437862060074079,0.43785726676671094
deep_rung35ms_mgga_3x16,fc,2,1,1.875000,0.4343575842051781,0.4343527658587303
deep_rung35ms_mgga_3x16,fc,2,1,1.900000,0.4309238730033065,0.43091903064596176
deep_rung35ms_mgga_3x16,fc,2,1,1.925000,0.42755882301279624,0.4275539576209672
deep_rung35ms_mgga_3x16,fc,2,1,1.950000,0.42426040783544017,0.42425552033500025
deep_rung35ms_mgga_3x16,fc,2,1,1.975000,0.42102667506738634,0.42102176633496174
deep_rung35ms_mgga_3x16,fc,2,1,2.000000,0.41785574334323994,0.4178508142075638
deep_rung35ms_mgga_3x16,fc,2,1,2.025000,0.4147457994871738,0.4147408507304974
deep_rung35ms_mgga_3x16,fc,2,1,2.050000,0.4116950957701604,0.4116901281297167
deep_rung35ms_mgga_3x16,fc,2,1,2.075000,0.4087019472718728,0.40869696144138795
deep_rung35ms_mgga_3x16,fc,2,1,2.100000,0.405764729345365,0.4057597259766089
deep_rung35ms_mgga_3x16,fc,2,1,2.125000,0.4028818751822818,0.4028768548866527
deep_rung35ms_mgga_3x16,fc,2,1,2.150000,0.4000518734760786,0.40004683682621295
deep_rung35ms_mgga_3x16,fc,2,1,2.175000,0.39727326618052516,0.3972682137119251
deep_rung35ms_mgga_3x16,fc,2,1,2.200000,0.39454464636061604,0.39453957857328703
deep_rung35ms_mgga_3x16,fc,2,1,2.225000,0.39186465613290766,0.3918595734929977
deep_rung35ms_mgga_3x16,fc,2,1,2.250000,0.3892319846922385,0.3892268876336721
deep_rung35ms_mgga_3x16,fc,2,1,2.275000,0.3866453664217614,0.38664025534786034
deep_rung35ms_mgga_3x16,fc,2,1,2.300000,0.384103579083205,0.38409845436829027
deep_rung35ms_mgga_3x16,fc,2,1,2.325000,0.38160544208430736,0.3816003040752743
deep_rung35ms_mgga_3x16,fc,2,1,2.350000,0.37914981482040044,0.3791446638382631
deep_rung35ms_mgga_3x16,fc,2,1,2.375000,0.37673559508716636,0.37673043142856466
deep_rung35ms_mgga_3x16,fc,2,1,2.400000,0.37436171756166037,0.3743565415003257
deep_rung35ms_mgga_3x16,fc,2,1,2.425000,0.37202715234875705,0.37202196413693345
deep_rung35ms_mgga_3x16,fc,2,1,2.450000,0.3697309035902592,0.36972570346007544
deep_rung35ms_mgga_3x16,fc,2,1,2.475000,0.3674720081339915,0.36746679629878193
deep_rung35ms_mgga_3x16,fc,2,1,2.500000,0.36524953426028306,0.36524431091585596
deep_rung35ms_mgga_3x16,fc,2,1,2.525000,0.3630625804633393,0.3630573457891894
deep_rung35ms_mgga_3x16,fc,2,1,2.550000,0.3609102742850858,0.36090502844555156
deep_rung35ms_mgga_3x16,fc,2,1,2.575000,0.3587917711991653,0.35878651434452946
deep_rung35ms_mgga_3x16,fc,2,1,2.600000,0.356706253542848,0.35670098581038173
deep_rung35ms_mgga_3x16,fc,2,1,2.625000,0.35465292949471894,0.3546476510096695
deep_rung35ms_mgga_3x16,fc,2,1,2.650000,0.3526310320960806,0.3526257429726038
deep_rung35ms_mgga_3x16,fc,2,1,2.675000,0.35063981831410207,0.3506345186561396
deep_rung35ms_mgga_3x16,fc,2,1,2.700000,0.34867856814483056,0.34867325804693405
deep_rung35ms_mgga_3x16,fc,2,1,2.725000,0.3467465837542587,0.3467412633023611
deep_rung35ms_mgga_3x16,fc,2,1,2.750000,0.3448431886557215,0.3448378579278594
deep_rung35ms_mgga_3x16,fc,2,1,2.775000,0.34296772692197885,0.34296238598896517
deep_rung35ms_mgga_3x16,fc,2,1,2.800000,0.34111956243040564,0.34111421135645564
deep_rung35ms_mgga_3x16,fc,2,1,2.825000,0.3392980781397865,0.33929271698309965
deep_rung35ms_mgga_3x16,fc,2,1,2.850000,0.33750267539728385,0.3374973042105832
deep_rung35ms_mgga_3x16,fc,2,1,2.875000,0.3357327732742099,0.33572739210524005
deep_rung35ms_mgga_3x16,fc,2,1,2.900000,0.3339878079292956,0.33398241682128416
deep_rung35ms_mgga_3x16,fc,2,1,2.925000,0.3322672319982165,0.33226183099029705
deep_rung35ms_mgga_3x16,fc,2,1,2.950000,0.3305705140081867,0.3305651031357905
deep_rung35ms_mgga_3x16,fc,2,1,2.975000,0.3288971378164922,0.3288917171117058
deep_rung35ms_mgga_3x16,fc,2,1,3.000000,0.32724660207188494,0.3272411715637788
deep_rung35ms_mgga_3x16,fc,2,1,3.025000,0.32561841969781347,0.325612979412743
deep_rung35ms_mgga_3x16,fc,2,1,3.050000,0.32401211739651037,0.32400666735839034
deep_rung35ms_mgga_3x16,fc,2,1,3.075000,0.322427235173005,0.3224217754035607
deep_rung35ms_mgga_3x16,fc,2,1,3.100000,0.320863325878175,0.3208578563971705
deep_rung35ms_mgga_3x16,fc,2,1,3.125000,0.31931995476999075,0.31931447559543635
deep_rung35ms_mgga_3x16,fc,2,1,3.150000,0.3177966990921449,0.31779121024048645
deep_rung35ms_mgga_3x16,fc,2,1,3.175000,0.31629314766930383,0.31628764915559354
deep_rung35ms_mgga_3x16,fc,2,1,3.200000,0.3148089005182444,0.31480339235629645
deep_rung35ms_mgga_3x16,fc,2,1,3.225000,0.31334356847418565,0.31333805067671594
deep_rung35ms_mgga_3x16,fc,2,1,3.250000,0.3118967728316444,0.3118912454103982
deep_rung35ms_mgga_3x16,fc,2,1,3.275000,0.3104681449991895,0.3104626079650559
deep_rung35ms_mgga_3x16,fc,2,1,3.300000,0.3090573261674868,0.3090517795306019
deep_rung35ms_mgga_3x16,fc,2,1,3.325000,0.3076639669900618,0.3076584107599022
deep_rung35ms_mgga_3x16,fc,2,1,3.350000,0.3062877272762339,0.3062821614617
deep_rung35ms_mgga_3x16,fc,2,1,3.375000,0.30492827569569925,0.3049227003051915
deep_rung35ms_mgga_3x16,fc,2,1,3.400000,0.3035852894942632,0.30357970453574934
deep_rung35ms_mgga_3x16,fc,2,1,3.425000,0.30225845422025155,0.30225285970132765
deep_rung35ms_mgga_3x16,fc,2,1,3.450000,0.3009474634611434,0.3009418593890887
deep_rung35ms_mgga_3x16,fc,2,1,3.475000,0.2996520185899999,0.2996464049718257
deep_rung35ms_mgga_3x16,fc,2,1,3.500000,0.29837182852127253,0.2983662053637661
deep_rung35ms_mgga_3x16,fc,2,1,3.525000,0.2971066094755995,0.2971009767853637
deep_rung35ms_mgga_3x16,fc,2,1,3.550000,0.29585608475321945,0.2958504425367076
deep_rung35ms_mgga_3x16,fc,2,1,3.575000,0.29461998451563853,0.29461433277918625
deep_rung35ms_mgga_3x16,fc,2,1,3.600000,0.2933980455752162,0.29339238432506953
deep_rung35ms_mgga_3x16,fc,2,1,3.625000,0.2921900111923391,0.29218434043467995
deep_rung35ms_mgga_3x16,fc,2,1,3.650000,0.29099563087987657,0.29098995062084504
deep_rung35ms_mgga_3x16,fc,2,1,3.675000,0.2898146602146172,0.2898089704603319
deep_rung35ms_mgga_3x16,fc,2,1,3.700000,0.2886468606554049,0.28864116141198104
deep_rung35ms_mgga_3x16,fc,2,1,3.725000,0.28749199936770553,0.28748629064127096
deep_rung35ms_mgga_3x16,fc,2,1,3.750000,0.2863498490543397,0.2863441308510491
deep_rung35ms_mgga_3x16,fc,2,1,3.775000,0.2852201877921421,0.2852144601181904
deep_rung35ms_mgga_3x16,fc,2,1,3.800000,0.28410279887430634,0.2840970617359392
deep_rung35ms_mgga_3x16,fc,2,1,3.825000,0.2829974706581895,0.28299172406171447
deep_rung35ms_mgga_3x16,fc,2,1,3.850000,0.2819039964183643,0.28189824037015937
deep_rung35ms_mgga_3x16,fc,2,1,3.875000,0.2808221742047087,0.2808164087112307
deep_rung35ms_mgga_3x16,fc,2,1,3.900000,0.27975180670533784,0.2797460317731291
deep_rung35ms_mgga_3x16,fc,2,1,3.925000,0.27869270111418776,0.278686916749883
deep_rung35ms_mgga_3x16,fc,2,1,3.950000,0.27764466900307505,0.27763887521340663
deep_rung35ms_mgga_3x16,fc,2,1,3.975000,0.27660752619805085,0.27660172298985414
deep_rung35ms_mgga_3x16,fc,2,1,4.000000,0.27558109265989494,0.2755752800401125
deep_rung35ms_mgga_3x16,fc,2,1,4.025000,0.27456519236858257,0.2745593703442679
deep_rung35ms_mgga_3x16,fc,2,1,4.050000,0.2735596532115766,0.27355382178989796
deep_rung35ms_mgga_3x16,fc,2,1,4.075000,0.27256430687580147,0.2725584660640442
deep_rung35ms_mgga_3x16,fc,2,1,4.100000,0.271578988743155,0.2715731385487246
deep_rung35ms_mgga_3x16,fc,2,1,4.125000,0.2706035377894307,0.27059767821985464
deep_rung35ms_mgga_3x16,fc,2,1,4.150000,0.2696377964865182,0.2696319275494482
deep_rung35ms_mgga_3x16,fc,2,1,4.175000,0.2686816107077653,0.2686757324109783
deep_rung35ms_mgga_3x16,fc,2,1,4.200000,0.2677348296363766,0.2677289419877766
deep_rung35ms_mgga_3x16,fc,2,1,4.225000,0.26679730567674576,0.2667914086843645
deep_rung35ms_mgga_3x16,fc,2,1,4.250000,0.2658688943686063,0.2658629880406043
deep_rung35ms_mgga_3x16,fc,2,1,4.275000,0.26494945430390215,0.2649435386485696
deep_rung35ms_mgga_3x16,fc,2,1,4.300000,0.26403884704627767,0.26403292207203394
deep_rung35ms_mgga_3x16,fc,2,1,4.325000,0.2631369370530908,0.26313100276848567
deep_rung35ms_mgga_3x16,fc,2,1,4.350000,0.262243591599862,0.2622376480135749
deep_rung35ms_mgga_3x16,fc,2,1,4.375000,0.26135868070706825,0.261352727827909
deep_rung35ms_mgga_3x16,fc,2,1,4.400000,0.2604820770691987,0.2604761149061068
deep_rung35ms_mgga_3x16,fc,2,1,4.425000,0.25961365598599395,0.25960768454803845
deep_rung35ms_mgga_3x16,fc,2,1,4.450000,0.2587532952957894,0.2587473145921683
deep_rung35ms_mgga_3x16,fc,2,1,4.475000,0.25790087531088823,0.257894885350928
deep_rung35ms_mgga_3x16,fc,2,1,4.500000,0.25705627875489423,0.25705027954804943
deep_rung35ms_mgga_3x16,fc,2,1,4.525000,0.25621939070193656,0.25621338225778867
deep_rung35ms_mgga_3x16,fc,2,1,4.550000,0.25539009851771777,0.25538408084597464
deep_rung35ms_mgga_3x16,fc,2,1,4.575000,0.25456829180232543,0.2545622649128204
deep_rung35ms_mgga_3x16,fc,2,1,4.600000,0.2537538623347433,0.25374782623743414
deep_rung35ms_mgga_3x16,fc,2,1,4.625000,0.25294670401900676,0.2529406587239747
deep_rung35ms_mgga_3x16,fc,2,1,4.650000,0.25214671283194434,0.252140658349393
deep_rung35ms_mgga_3x16,fc,2,1,4.675000,0.2513537867724518,0.2513477231127058
deep_rung35ms_mgga_3x16,fc,2,1,4.700000,0.2505678258122481,0.2505617529857525
deep_rung35ms_mgga_3x16,fc,2,1,4.725000,0.2497887318480615,0.24978264986537968
deep_rung35ms_mgga_3x16,fc,2,1,4.750000,0.24901640865519892,0.24901031752701194
deep_rung35ms_mgga_3x16,fc,2,1,4.775000,0.24825076184245087,0.24824466157955616
deep_rung35ms_mgga_3x16,fc,2,1,4.800000,0.24749169880829203,0.24748558942160173
deep_rung35ms_mgga_3x16,fc,2,1,4.825000,0.24673912869832793,0.24673301019886745
