arch,channel,rs,alpha,s,f_model,f_parent
deep_cusp_mgga_3x16,fc,2,0,5.275000,0.18557098458324328,0.19333976256648758
deep_cusp_mgga_3x16,fc,2,0,5.300000,0.18519083592249053,0.1928415347939379
deep_cusp_mgga_3x16,fc,2,0,5.325000,0.18481626078283309,0.1923468252954638
deep_cusp_mgga_3x16,fc,2,0,5.350000,0.18444718639968616,0.19185559526886803
deep_cusp_mgga_3x16,fc,2,0,5.375000,0.1840835408178777,0.19136780647435758
deep_cusp_mgga_3x16,fc,2,0,5.400000,0.18372525289132768,0.1908834212247919
deep_cusp_mgga_3x16,fc,2,0,5.425000,0.1833722522821848,0.1904024023761197
deep_cusp_mgga_3x16,fc,2,0,5.450000,0.1830244694594575,0.18992471331800037
deep_cusp_mgga_3x16,fc,2,0,5.475000,0.18268183569717134,0.1894503179646045
deep_cusp_mgga_3x16,fc,2,0,5.500000,0.18234428307207395,0.18897918074559295
deep_cusp_mgga_3x16,fc,2,0,5.525000,0.18201174446092705,0.18851126659726813
deep_cusp_mgga_3x16,fc,2,0,5.550000,0.18168415353740064,0.18804654095389647
deep_cusp_mgga_3x16,fc,2,0,5.575000,0.1813614447686025,0.18758496973919642
deep_cusp_mgga_3x16,fc,2,0,5.600000,0.18104355341126377,0.18712651935799052
deep_cusp_mgga_3x16,fc,2,0,5.625000,0.18073041550760482,0.1866711566880177
deep_cusp_mgga_3x16,fc,2,0,5.650000,0.18042196788090092,0.18621884907190214
deep_cusp_mgga_3x16,fc,2,0,5.675000,0.18011814813077232,0.18576956430927574
deep_cusp_mgga_3x16,fc,2,0,5.700000,0.17981889462821532,0.18532327064905213
deep_cusp_mgga_3x16,fc,2,0,5.725000,0.1795241465103956,0.1848799367818472
deep_cusp_mgga_3x16,fc,2,0,5.750000,0.17923384367521744,0.1844395318325446
deep_cusp_mgga_3x16,fc,2,0,5.775000,0.1789479267756926,0.18400202535300478
deep_cusp_mgga_3x16,fc,2,0,5.800000,0.1786663372141195,0.18356738731490982
deep_cusp_mgga_3x16,fc,2,0,5.825000,0.17838901713609,0.18313558810274683
deep_cusp_mgga_3x16,fc,2,0,5.850000,0.1781159094243372,0.18270659850692378
deep_cusp_mgga_3x16,fc,2,0,5.875000,0.17784695769244196,0.18228038971701582
deep_cusp_mgga_3x16,fc,2,0,5.900000,0.17758210627840587,0.18185693331514038
deep_cusp_mgga_3x16,fc,2,0,5.925000,0.17732130023810655,0.18143620126945664
deep_cusp_mgga_3x16,fc,2,0,5.950000,0.1770644853386456,0.18101816592778855
deep_cusp_mgga_3x16,fc,2,0,5.975000,0.1768116080516049,0.18060280001136791
deep_cusp_mgga_3x16,fc,2,0,6.000000,0.17656261554621033,0.18019007660869604
deep_cusp_mgga_3x16,fc,5,0,0.000000,0.5629071922811475,0.5544857754313772
deep_cusp_mgga_3x16,fc,5,0,0.025000,0.5629022860760101,0.5544267190341762
deep_cusp_mgga_3x16,fc,5,0,0.050000,0.5628684642011325,0.5542497120954382
deep_cusp_mgga_3x16,fc,5,0,0.075000,0.5627783398053029,0.553955240085491
deep_cusp_mgga_3x16,fc,5,0,0.100000,0.5626064487655668,0.5535441078476212
deep_cusp_mgga_3x16,fc,5,0,0.125000,0.5623296177423883,0.5530174332576545
deep_cusp_mgga_3x16,fc,5,0,0.150000,0.5619273915043114,0.5523766384864307
deep_cusp_mgga_3x16,fc,5,0,0.175000,0.5613824761076156,0.5516234389999005
deep_cusp_mgga_3x16,fc,5,0,0.200000,0.5606811525927464,0.5507598304640728
deep_cusp_mgga_3x16,fc,5,0,0.225000,0.559813617186232,0.5497880737503587
deep_cusp_mgga_3x16,fc,5,0,0.250000,0.5587742093502881,0.5487106782603984
deep_cusp_mgga_3x16,fc,5,0,0.275000,0.5575614983947527,0.5475303838078052
deep_cusp_mgga_3x16,fc,5,0,0.300000,0.5561782118606012,0.5462501413071461
deep_cusp_mgga_3x16,fc,5,0,0.325000,0.5546310028229432,0.5448730925278805
deep_cusp_mgga_3x16,fc,5,0,0.350000,0.5529300665437639,0.54340254917295
deep_cusp_mgga_3x16,fc,5,0,0.375000,0.5510886275669487,0.5418419715385733
deep_cusp_mgga_3x16,fc,5,0,0.400000,0.5491223251628624,0.5401949470039137
deep_cusp_mgga_3x16,fc,5,0,0.425000,0.5470485279101291,0.5384651685871872
deep_cusp_mgga_3x16,fc,5,0,0.450000,0.5448856081838499,0.5366564137890562
deep_cusp_mgga_3x16,fc,5,0,0.475000,0.5426522060451444,0.5347725239254726
deep_cusp_mgga_3x16,fc,5,0,0.500000,0.5403665109088643,0.5328173841311602
deep_cusp_mgga_3x16,fc,5,0,0.525000,0.538045588836913,0.5307949041923599
deep_cusp_mgga_3x16,fc,5,0,0.550000,0.5357047825994372,0.5287090003439469
deep_cusp_mgga_3x16,fc,5,0,0.575000,0.533357209316579,0.5265635781422086
deep_cusp_mgga_3x16,fc,5,0,0.600000,0.5310133754009699,0.5243625165009729
deep_cusp_mgga_3x16,fc,5,0,0.625000,0.5286809207238187,0.5221096529559254
deep_cusp_mgga_3x16,fc,5,0,0.650000,0.5263644948843563,0.519808770200247
deep_cusp_mgga_3x16,fc,5,0,0.675000,0.5240657604003728,0.517463583914472
deep_cusp_mgga_3x16,fc,5,0,0.700000,0.5217835124571562,0.5150777318949817
deep_cusp_mgga_3x16,fc,5,0,0.725000,0.5195139032213388,0.5126547644689723
deep_cusp_mgga_3x16,fc,5,0,0.750000,0.5172507598416175,0.5101981361691884
deep_cusp_mgga_3x16,fc,5,0,0.775000,0.5149859873118078,0.5077111986292233
deep_cusp_mgga_3x16,fc,5,0,0.800000,0.5127100483765548,0.5051971946497459
deep_cusp_mgga_3x16,fc,5,0,0.825000,0.5104125112001479,0.5026592533775737
deep_cusp_mgga_3x16,fc,5,0,0.850000,0.5080826511459463,0.5001003865329368
deep_cusp_mgga_3x16,fc,5,0,0.875000,0.5057100862610161,0.4975234856154844
deep_cusp_mgga_3x16,fc,5,0,0.900000,0.5032854181951308,0.49493132001638257
deep_cusp_mgga_3x16,fc,5,0,0.925000,0.5008008429572828,0.4923265359621072
deep_cusp_mgga_3x16,fc,5,0,0.950000,0.4982506908227792,0.4897116562150498
deep_cusp_mgga_3x16,fc,5,0,0.975000,0.49563185331574966,0.48708908045668386
deep_cusp_mgga_3x16,fc,5,0,1.000000,0.4929440585371432,0.4844610862805865
deep_cusp_mgga_3x16,fc,5,0,1.025000,0.4901899646357927,0.4818298307249389
deep_cusp_mgga_3x16,fc,5,0,1.050000,0.48737505468063325,0.47919735227706733
deep_cusp_mgga_3x16,fc,5,0,1.075000,0.48450733355322595,0.47656557328600857
deep_cusp_mgga_3x16,fc,5,0,1.100000,0.4815968469041858,0.4739363027228544
deep_cusp_mgga_3x16,fc,5,0,1.125000,0.47865506117472056,0.471311239232641
deep_cusp_mgga_3x16,fc,5,0,1.150000,0.4756941592678672,0.4686919744256981
deep_cusp_mgga_3x16,fc,5,0,1.175000,0.4727263159135401,0.46607999636058217
deep_cusp_mgga_3x16,fc,5,0,1.200000,0.46976301817241795,0.46347669317490353
deep_cusp_mgga_3x16,fc,5,0,1.225000,0.46681448932467084,0.46088335682447545
deep_cusp_mgga_3x16,fc,5,0,1.250000,0.46388925970959893,0.45830118689520055
deep_cusp_mgga_3x16,fc,5,0,1.275000,0.4609939085135195,0.45573129445594024
deep_cusp_mgga_3x16,fc,5,0,1.300000,0.4581329794944722,0.45317470592425413
deep_cusp_mgga_3x16,fc,5,0,1.325000,0.45530905464666094,0.45063236692032244
deep_cusp_mgga_3x16,fc,5,0,1.350000,0.4525229555350445,0.44810514608757446
deep_cusp_mgga_3x16,fc,5,0,1.375000,0.4497740338973172,0.44559383886151827
deep_cusp_mgga_3x16,fc,5,0,1.400000,0.4470605111888498,0.44309917117101477
deep_cusp_mgga_3x16,fc,5,0,1.425000,0.4443798300154782,0.44062180305874216
deep_cusp_mgga_3x16,fc,5,0,1.450000,0.44172898720702203,0.43816233220989076
deep_cusp_mgga_3x16,fc,5,0,1.475000,0.4391048268312988,0.4357212973801876
deep_cusp_mgga_3x16,fc,5,0,1.500000,0.43650428016367004,0.4332991817162094
deep_cusp_mgga_3x16,fc,5,0,1.525000,0.43392454737943664,0.4308964159626009
deep_cusp_mgga_3x16,fc,5,0,1.550000,0.4313632218840189,0.4285133815522881
deep_cusp_mgga_3x16,fc,5,0,1.575000,0.4288183625247497,0.42615041357707084
deep_cusp_mgga_3x16,fc,5,0,1.600000,0.4262885215336787,0.4238078036371223
deep_cusp_mgga_3x16,fc,5,0,1.625000,0.42377273721055064,0.42148580256890444
deep_cusp_mgga_3x16,fc,5,0,1.650000,0.4212705004212802,0.4191846230518673
deep_cusp_mgga_3x16,fc,5,0,1.675000,0.418781703310668,0.4169044420950267
deep_cusp_mgga_3x16,fc,5,0,1.700000,0.41630657751396405,0.41464540340513245
deep_cusp_mgga_3x16,fc,5,0,1.725000,0.41384562784029655,0.4124076196386569
deep_cusp_mgga_3x16,fc,5,0,1.750000,0.4113995660646401,0.41019117454025883
deep_cusp_mgga_3x16,fc,5,0,1.775000,0.40896924821676905,0.40799612497072657
deep_cusp_mgga_3x16,fc,5,0,1.800000,0.40655561766000625,0.40582250282767435
deep_cusp_mgga_3x16,fc,5,0,1.825000,0.40415965533825604,0.40367031686248195
deep_cusp_mgga_3x16,fc,5,0,1.850000,0.4017823378408035,0.4015395543971219
deep_cusp_mgga_3x16,fc,5,0,1.875000,0.39942460337910535,0.39943018294462707
deep_cusp_mgga_3x16,fc,5,0,1.900000,0.39708732536808244,0.39734215173701826
deep_cusp_mgga_3x16,fc,5,0,1.925000,0.3947712930323122,0.3952753931645421
deep_cusp_mgga_3x16,fc,5,0,1.950000,0.39247719829053007,0.3932298241300676
deep_cusp_mgga_3x16,fc,5,0,1.975000,0.39020562808708104,0.3912053473224654
deep_cusp_mgga_3x16,fc,5,0,2.000000,0.3879570613159967,0.3892018524127446
deep_cusp_mgga_3x16,fc,5,0,2.025000,0.3857318695049552,0.387219217176654
deep_cusp_mgga_3x16,fc,5,0,2.050000,0.38353032047823543,0.38525730854737456
deep_cusp_mgga_3x16,fc,5,0,2.075000,0.3813525842886376,0.38331598360183616
deep_cusp_mgga_3x16,fc,5,0,2.100000,0.3791987407894477,0.3813950904840865
deep_cusp_mgga_3x16,fc,5,0,2.125000,0.37706878830237023,0.3794944692690332
deep_cusp_mgga_3x16,fc,5,0,2.150000,0.3749626529212895,0.3776139527697599
deep_cusp_mgga_3x16,fc,5,0,2.175000,0.3728801980714789,0.3757533672915002
deep_cusp_mgga_3x16,fc,5,0,2.200000,0.37082123401748446,0.3739125333352315
deep_cusp_mgga_3x16,fc,5,0,2.225000,0.368785527079154,0.3720912662537262
deep_cusp_mgga_3x16,fc,5,0,2.250000,0.36677280837368054,0.3702893768627755
deep_cusp_mgga_3x16,fc,5,0,2.275000,0.3647827819520366,0.3685066720101793
deep_cusp_mgga_3x16,fc,5,0,2.300000,0.3628151322411173,0.366742955104975
deep_cusp_mgga_3x16,fc,5,0,2.325000,0.36086953073871886,0.36499802660925884
deep_cusp_mgga_3x16,fc,5,0,2.350000,0.3589456419378527,0.3632716844948376
deep_cusp_mgga_3x16,fc,5,0,2.375000,0.35704312848047703,0.36156372466683856
deep_cusp_mgga_3x16,fc,5,0,2.400000,0.3551616555592052,0.3598739413562909
deep_cusp_mgga_3x16,fc,5,0,2.425000,0.35330089459964364,0.3582021274835926
deep_cusp_mgga_3x16,fc,5,0,2.450000,0.35146052626631574,0.3565480749946682
deep_cusp_mgga_3x16,fc,5,0,2.475000,0.34964024284227047,0.35491157517153077
deep_cusp_mgga_3x16,fc,5,0,2.500000,0.347839750036979,0.3532924189188632
deep_cusp_mgga_3x16,fc,5,0,2.525000,0.3460587682794356,0.35169039702814436
deep_cusp_mgga_3x16,fc,5,0,2.550000,0.3442970335539858,0.35010530042076193
deep_cusp_mgga_3x16,fc,5,0,2.575000,0.3425542978355961,0.3485369203714671
deep_cusp_mgga_3x16,fc,5,0,2.600000,0.3408303291794158,0.3469850487134535
deep_cusp_mgga_3x16,fc,5,0,2.625000,0.3391249115168167,0.3454494780262607
deep_cusp_mgga_3x16,fc,5,0,2.650000,0.337437844206842,0.3439300018076401
deep_cusp_mgga_3x16,fc,5,0,2.675000,0.3357689413883641,0.3424264146304455
deep_cusp_mgga_3x16,fc,5,0,2.700000,0.33411803117438166,0.3409385122855547
deep_cusp_mgga_3x16,fc,5,0,2.725000,0.33248495472588835,0.339466091911759
deep_cusp_mgga_3x16,fc,5,0,2.750000,0.3308695652387872,0.3380089521135095
deep_cusp_mgga_3x16,fc,5,0,2.775000,0.3292717268733789,0.3365668930673474
deep_cusp_mgga_3x16,fc,5,0,2.800000,0.3276913136522107,0.33513971661779945
deep_cusp_mgga_3x16,fc,5,0,2.825000,0.3261282083484581,0.3337272263634682
deep_cusp_mgga_3x16,fc,5,0,2.850000,0.3245823013836564,0.3323292277340013
deep_cusp_mgga_3x16,fc,5,0,2.875000,0.3230534897504642,0.330945528058585
deep_cusp_mgga_3x16,fc,5,0,2.900000,0.3215416759732792,0.32957593662656054
deep_cusp_mgga_3x16,fc,5,0,2.925000,0.3200467671169054,0.32822026474072796
deep_cusp_mgga_3x16,fc,5,0,2.950000,0.3185686738511456,0.3268783257638657
deep_cusp_mgga_3x16,fc,5,0,2.975000,0.3171073095770919,0.3255499351589587
deep_cusp_mgga_3x16,fc,5,0,3.000000,0.31566258961905724,0.32423491052359754
deep_cusp_mgga_3x16,fc,5,0,3.025000,0.3142344304845057,0.3229330716189806
deep_cusp_mgga_3x16,fc,5,0,3.050000,0.31282274919295217,0.3216442403939239
deep_cusp_mgga_3x16,fc,5,0,3.075000,0.31142746267364874,0.32036824100425537
deep_cusp_mgga_3x16,fc,5,0,3.100000,0.3100484872309115,0.31910489982794765
deep_cusp_mgga_3x16,fc,5,0,3.125000,0.30868573807514044,0.317854045476318
deep_cusp_mgga_3x16,fc,5,0,3.150000,0.30733912891695636,0.3166155088016044
deep_cusp_mgga_3x16,fc,5,0,3.175000,0.30600857162139106,0.31538912290120497
deep_cusp_mgga_3x16,fc,5,0,3.200000,0.30469397591869773,0.31417472311884825
deep_cusp_mgga_3x16,fc,5,0,3.225000,0.30339524916810123,0.3129721470429461
deep_cusp_mgga_3x16,fc,5,0,3.250000,0.3021122961706404,0.31178123450236195
deep_cusp_mgga_3x16,fc,5,0,3.275000,0.3008450190271893,0.31060182755981197
deep_cusp_mgga_3x16,fc,5,0,3.300000,0.2995933170377335,0.30943377050310267
deep_cusp_mgga_3x16,fc,5,0,3.325000,0.29835708663802163,0.30827690983439354
deep_cusp_mgga_3x16,fc,5,0,3.350000,0.29713622136981943,0.3071310942576613
deep_cusp_mgga_3x16,fc,5,0,3.375000,0.29593061188112324,0.3059961746645293
deep_cusp_mgga_3x16,fc,5,0,3.400000,0.294740145952858,0.30487200411861487
deep_cusp_mgga_3x16,fc,5,0,3.425000,0.2935647085487556,0.30375843783853723
deep_cusp_mgga_3x16,fc,5,0,3.450000,0.2924041818853347,0.3026553331797168
deep_cusp_mgga_3x16,fc,5,0,3.475000,0.2912584455190852,0.30156254961508944
deep_cusp_mgga_3x16,fc,5,0,3.500000,0.29012737644819264,0.30047994871484934
deep_cusp_mgga_3x16,fc,5,0,3.525000,0.2890108492263461,0.29940739412532796
deep_cusp_mgga_3x16,fc,5,0,3.550000,0.2879087360863838,0.29834475154710355
deep_cusp_mgga_3x16,fc,5,0,3.575000,0.28682090707174157,0.297291888712437
deep_cusp_mgga_3x16,fc,5,0,3.600000,0.2857472301738606,0.2962486753621153
deep_cusp_mgga_3x16,fc,5,0,3.625000,0.28468757147391566,0.29521498322178275
deep_cusp_mgga_3x16,fc,5,0,3.650000,0.2836417952873874,0.29419068597783077
deep_cusp_mgga_3x16,fc,5,0,3.675000,0.2826097643101855,0.2931756592529155
deep_cusp_mgga_3x16,fc,5,0,3.700000,0.2815913397651849,0.29216978058116344
deep_cusp_mgga_3x16,fc,5,0,3.725000,0.2805863815481753,0.2911729293831231
deep_cusp_mgga_3x16,fc,5,0,3.750000,0.2795947483723731,0.2901849869405158
deep_cusp_mgga_3x16,fc,5,0,3.775000,0.2786162979107589,0.2892058363708347
deep_cusp_mgga_3x16,fc,5,0,3.800000,0.2776508869356136,0.28823536260183585
deep_cusp_mgga_3x16,fc,5,0,3.825000,0.27669837145474263,0.28727345234596335
deep_cusp_mgga_3x16,fc,5,0,3.850000,0.27575860684395415,0.28631999407474723
deep_cusp_mgga_3x16,fc,5,0,3.875000,0.2748314479754419,0.2853748779932082
deep_cusp_mgga_3x16,fc,5,0,3.900000,0.2739167493418131,0.2844379960143012
deep_cusp_mgga_3x16,fc,5,0,3.925000,0.2730143651755361,0.283509241733428
deep_cusp_mgga_3x16,fc,5,0,3.950000,0.27212414956367237,0.28258851040304445
deep_cusp_mgga_3x16,fc,5,0,3.975000,0.27124595655778383,0.2816756989073878
deep_cusp_mgga_3x16,fc,5,0,4.000000,0.2703796402789631,0.2807707057373459
deep_cusp_mgga_3x16,fc,5,0,4.025000,0.2695250550179624,0.2798734309654892
deep_cusp_mgga_3x16,fc,5,0,4.050000,0.2686820553304412,0.27898377622128206
deep_cusp_mgga_3x16,fc,5,0,4.075000,0.26785049612736733,0.2781016446664924
deep_cusp_mgga_3x16,fc,5,0,4.100000,0.2670302327606393,0.2772269409708137
deep_cusp_mgga_3x16,fc,5,0,4.125000,0.26622112110401264,0.2763595712877112
deep_cusp_mgga_3x16,fc,5,0,4.150000,0.2654230176294293,0.2754994432305072
deep_cusp_mgga_3x16,fc,5,0,4.175000,0.26463577947886086,0.2746464658487141
deep_cusp_mgga_3x16,fc,5,0,4.200000,0.2638592645317941,0.273800549604625
deep_cusp_mgga_3x16,fc,5,0,4.225000,0.2630933314684827,0.2729616063501716
deep_cusp_mgga_3x16,fc,5,0,4.250000,0.2623378398291064,0.27212954930405386
deep_cusp_mgga_3x16,fc,5,0,4.275000,0.26159265006898025,0.2713042930291521
deep_cusp_mgga_3x16,fc,5,0,4.300000,0.26085762360995024,0.270485753410222
deep_cusp_mgga_3x16,fc,5,0,4.325000,0.2601326228881329,0.269673847631881
deep_cusp_mgga_3x16,fc,5,0,4.350000,0.25941751139812874,0.26886849415688896
deep_cusp_mgga_3x16,fc,5,0,4.375000,0.25871215373387324,0.26806961270472474
deep_cusp_mgga_3x16,fc,5,0,4.400000,0.2580164156262499,0.26727712423046274
deep_cusp_mgga_3x16,fc,5,0,4.425000,0.25733016397762487,0.26649095090395186
deep_cusp_mgga_3x16,fc,5,0,4.450000,0.25665326689342627,0.26571101608929615
deep_cusp_mgga_3x16,fc,5,0,4.475000,0.25598559371091945,0.2649372443246392
deep_cusp_mgga_3x16,fc,5,0,4.500000,0.2553270150252973,0.2641695613022536
deep_cusp_mgga_3x16,fc,5,0,4.525000,0.25467740271322437,0.26340789384893337
deep_cusp_mgga_3x16,fc,5,0,4.550000,0.2540366299539589,0.2626521699066897
deep_cusp_mgga_3x16,fc,5,0,4.575000,0.25340457124816673,0.2619023185137512
deep_cusp_mgga_3x16,fc,5,0,4.600000,0.252781102434557,0.2611582697858629
deep_cusp_mgga_3x16,fc,5,0,4.625000,0.2521661007044418,0.260419954897888
deep_cusp_mgga_3x16,fc,5,0,4.650000,0.251559444614335,0.25968730606570634
deep_cusp_mgga_3x16,fc,5,0,4.675000,0.25096101409669425,0.25896025652840965
deep_cusp_mgga_3x16,fc,5,0,4.700000,0.25037069046890714,0.25823874053079116
deep_cusp_mgga_3x16,fc,5,0,4.725000,0.24978835644061692,0.257522693306127
deep_cusp_mgga_3x16,fc,5,0,4.750000,0.24921389611948364,0.25681205105924626
deep_cusp_mgga_3x16,fc,5,0,4.775000,0.24864719501546662,0.2561067509498882
deep_cusp_mgga_3x16,fc,5,0,4.800000,0.24808814004371837,0.25540673107634243
deep_cusp_mgga_3x16,fc,5,0,4.825000,0.24753661952616457,0.25471193045936924
deep_cusp_mgga_3x16,fc,5,0,4.850000,0.24699252319185627,0.2540222890263985
deep_cusp_mgga_3x16,fc,5,0,4.875000,0.24645574217616106,0.2533377475960011
deep_cusp_mgga_3x16,fc,5,0,4.900000,0.245926169018869,0.25265824786263147
deep_cusp_mgga_3x16,fc,5,0,4.925000,0.245403697661282,0.25198373238163874
deep_cusp_mgga_3x16,fc,5,0,4.950000,0.24488822344234706,0.2513141445545391
deep_cusp_mgga_3x16,fc,5,0,4.975000,0.24437964309389826,0.2506494286145507
deep_cusp_mgga_3x16,fc,5,0,5.000000,0.24387785473506574,0.24998952961238374
deep_cusp_mgga_3x16,fc,5,0,5.025000,0.24338275786590602,0.24933439340228428
deep_cusp_mgga_3x16,fc,5,0,5.050000,0.24289425336030934,0.24868396662832676
deep_cusp_mgga_3x16,fc,5,0,5.075000,0.2424122434582323,0.24803819671095262
deep_cusp_mgga_3x16,fc,5,0,5.100000,0.24193663175730562,0.24739703183375045
deep_cusp_mgga_3x16,fc,5,0,5.125000,0.241467323203859,0.2467604209304745
deep_cusp_mgga_3x16,fc,5,0,5.150000,0.2410042240834146,0.24612831367229768
deep_cusp_mgga_3x16,fc,5,0,5.175000,0.24054724201068012,0.24550066045529495
deep_cusp_mgga_3x16,fc,5,0,5.200000,0.24009628591908672,0.24487741238815436
deep_cusp_mgga_3x16,fc,5,0,5.225000,0.23965126604990905,0.2442585212801106
deep_cusp_mgga_3x16,fc,5,0,5.250000,0.23921209394099874,0.2436439396290991
deep_cusp_mgga_3x16,fc,5,0,5.275000,0.23877868241516964,0.2430336206101252
deep_cusp_mgga_3x16,fc,5,0,5.300000,0.2383509455682593,0.24242751806384624
deep_cusp_mgga_3x16,fc,5,0,5.325000,0.23792879875690431,0.24182558648536162
deep_cusp_mgga_3x16,fc,5,0,5.350000,0.23751215858605512,0.24122778101320994
deep_cusp_mgga_3x16,fc,5,0,5.375000,0.23710094289625083,0.24063405741856464
deep_cusp_mgga_3x16,fc,5,0,5.400000,0.23669507075068852,0.24004437209462973
deep_cusp_mgga_3x16,fc,5,0,5.425000,0.2362944624221065,0.23945868204623016
deep_cusp_mgga_3x16,fc,5,0,5.450000,0.23589903937950385,0.23887694487959177
deep_cusp_mgga_3x16,fc,5,0,5.475000,0.2355087242747177,0.23829911879231044
deep_cusp_mgga_3x16,fc,5,0,5.500000,0.2351234409288777,0.2377251625635044
deep_cusp_mgga_3x16,fc,5,0,5.525000,0.23474311431876027,0.23715503554414796
deep_cusp_mgga_3x16,fc,5,0,5.550000,0.23436767056305507,0.23658869764758303
deep_cusp_mgga_3x16,fc,5,0,5.575000,0.23399703690856288,0.23602610934020468
deep_cusp_mgga_3x16,fc,5,0,5.600000,0.23363114171634414,0.2354672316323175
deep_cusp_mgga_3x16,fc,5,0,5.625000,0.2332699144478233,0.2349120260691614
deep_cusp_mgga_3x16,fc,5,0,5.650000,0.23291328565087632,0.23436045472210015
deep_cusp_mgga_3x16,fc,5,0,5.675000,0.23256118694590244,0.2338124801799742
deep_cusp_mgga_3x16,fc,5,0,5.700000,0.2322135510118989,0.23326806554060975
deep_cusp_mgga_3x16,fc,5,0,5.725000,0.23187031157254756,0.2327271744024856
deep_cusp_mgga_3x16,fc,5,0,5.750000,0.2315314033823268,0.23218977085655232
deep_cusp_mgga_3x16,fc,5,0,5.775000,0.2311967622126554,0.23165581947820052
deep_cusp_mgga_3x16,fc,5,0,5.800000,0.23086632483808056,0.23112528531937732
deep_cusp_mgga_3x16,fc,5,0,5.825000,0.23054002902251614,0.23059813390084713
deep_cusp_mgga_3x16,fc,5,0,5.850000,0.2302178135055425,0.23007433120459309
deep_cusp_mgga_3x16,fc,5,0,5.875000,0.229899617988774,0.22955384366635842
deep_cusp_mgga_3x16,fc,5,0,5.900000,0.22958538312229848,0.2290366381683236
deep_cusp_mgga_3x16,fc,5,0,5.925000,0.229275050491201,0.22852268203191708
deep_cusp_mgga_3x16,fc,5,0,5.950000,0.22896856260217402,0.22801194301075733
deep_cusp_mgga_3x16,fc,5,0,5.975000,0.22866586287021895,0.2275043892837228
deep_cusp_mgga_3x16,fc,5,0,6.000000,0.22836689560544665,0.2269999894481493
deep_cusp_mgga_3x16,fc,0.5,1,0.000000,1.0,0.9999961712608588
deep_cusp_mgga_3x16,fc,0.5,1,0.025000,0.9998924281955363,0.9984184760081829
deep_cusp_mgga_3x16,fc,0.5,1,0.050000,0.9991510632651205,0.9937387158781839
deep_cusp_mgga_3x16,fc,0.5,1,0.075000,0.9971773172940465,0.9861116767855248
deep_cusp_mgga_3x16,fc,0.5,1,0.100000,0.9934201946596848,0.9757790342212942
deep_cusp_mgga_3x16,fc,0.5,1,0.125000,0.9873908891981958,0.9630480921576084
deep_cusp_mgga_3x16,fc,0.5,1,0.150000,0.9786824484524336,0.9482674028443029
deep_cusp_mgga_3x16,fc,0.5,1,0.175000,0.9669949594669899,0.9318027757434102
deep_cusp_mgga_3x16,fc,0.5,1,0.200000,0.9521662476991026,0.9140163849862294
deep_cusp_mgga_3x16,fc,0.5,1,0.225000,0.9342063500022753,0.895250544126424
deep_cusp_mgga_3x16,fc,0.5,1,0.250000,0.9133308363984333,0.8758166137599275
deep_cusp_mgga_3x16,fc,0.5,1,0.275000,0.8899837600488961,0.8559886798683672
deep_cusp_mgga_3x16,fc,0.5,1,0.300000,0.8648367402985523,0.836001162915475
deep_cusp_mgga_3x16,fc,0.5,1,0.325000,0.8387485501430113,0.8160493469631397
deep_cusp_mgga_3x16,fc,0.5,1,0.350000,0.812672761698267,0.7962918591444997
deep_cusp_mgga_3x16,fc,0.5,1,0.375000,0.7875131976467404,0.7768542849414322
deep_cusp_mgga_3x16,fc,0.5,1,0.400000,0.7639501749583667,0.7578332988001893
deep_cusp_mgga_3x16,fc,0.5,1,0.425000,0.7422902207289784,0.7393008761348733
deep_cusp_mgga_3x16,fc,0.5,1,0.450000,0.722411020030081,0.7213083090367803
deep_cusp_mgga_3x16,fc,0.5,1,0.475000,0.703855217357596,0.7038898673741572
deep_cusp_mgga_3x16,fc,0.5,1,0.500000,0.686058159414941,0.6870660316733914
deep_cusp_mgga_3x16,fc,0.5,1,0.525000,0.6686062197358753,0.6708462803055282
deep_cusp_mgga_3x16,fc,0.5,1,0.550000,0.6513843397744753,0.6552314479842513
deep_cusp_mgga_3x16,fc,0.5,1,0.575000,0.6345354823404644,0.6402156916755075
deep_cusp_mgga_3x16,fc,0.5,1,0.600000,0.6182860677417807,0.6257881087693496
deep_cusp_mgga_3x16,fc,0.5,1,0.625000,0.6027790942728415,0.6119340545434856
deep_cusp_mgga_3x16,fc,0.5,1,0.650000,0.5880222557939169,0.598636204225167
deep_cusp_mgga_3x16,fc,0.5,1,0.675000,0.5739465745857916,0.5858754011371419
deep_cusp_mgga_3x16,fc,0.5,1,0.700000,0.5604954649775228,0.5736313276602746
deep_cusp_mgga_3x16,fc,0.5,1,0.725000,0.5476749184994816,0.5618830307776007
deep_cusp_mgga_3x16,fc,0.5,1,0.750000,0.5355473174616184,0.5506093291962164
deep_cusp_mgga_3x16,fc,0.5,1,0.775000,0.5241886125950841,0.5397891246909768
deep_cusp_mgga_3x16,fc,0.5,1,0.800000,0.5136394403332302,0.5294016364695502
deep_cusp_mgga_3x16,fc,0.5,1,0.825000,0.5038747983068489,0.5194265740394319
deep_cusp_mgga_3x16,fc,0.5,1,0.850000,0.4948025281809092,0.5098442612394509
deep_cusp_mgga_3x16,fc,0.5,1,0.875000,0.48628584982001555,0.5006357217351001
deep_cusp_mgga_3x16,fc,0.5,1,0.900000,0.47817642692906914,0.4917827343141886
deep_cusp_mgga_3x16,fc,0.5,1,0.925000,0.47034406045701393,0.4832678647011884
