arch,channel,rs,s,f_model,f_parent
shallow_attn,fx,,0.000000,1.0,1.0
shallow_attn,fx,,0.025000,1.000137172856163,1.0001371734503082
shallow_attn,fx,,0.050000,1.000548410729335,1.0005484131007953
shallow_attn,fx,,0.075000,1.0012328729725857,1.0012328782849313
shallow_attn,fx,,0.100000,1.0021891632850162,1.002189172660767
shallow_attn,fx,,0.125000,1.0034153368234575,1.0034153513166864
shallow_attn,fx,,0.150000,1.00490891006051,1.0049089306249135
shallow_attn,fx,,0.175000,1.006666873295877,1.0066669007499534
shallow_attn,fx,,0.200000,1.0086857057038916,1.0086857406950527
shallow_attn,fx,,0.225000,1.0109613927778538,1.010961435747421
shallow_attn,fx,,0.250000,1.013489446011574,1.0134894971626558
shallow_attn,fx,,0.275000,1.0162649246406283,1.0162649839108355
shallow_attn,fx,,0.300000,1.019282459250483,1.0192825262913066
shallow_attn,fx,,0.325000,1.0225362770459794,1.022536351210436
shallow_attn,fx,,0.350000,1.0260202285668127,1.0260203089066646
shallow_attn,fx,,0.375000,1.0297278156266267,1.0297279009001115
shallow_attn,fx,,0.400000,1.033652220249164,1.0336523089397605
shallow_attn,fx,,0.425000,1.0377863343735518,1.0377864247198565
shallow_attn,fx,,0.450000,1.0421227901020966,1.0421228801384386
shallow_attn,fx,,0.475000,1.0466539902678547,1.0466540778748243
shallow_attn,fx,,0.500000,1.0513721391054625,1.0513722220691275
shallow_attn,fx,,0.525000,1.0562692728171506,1.056269348895353
shallow_attn,fx,,0.550000,1.0613372898361895,1.061337356830009
shallow_attn,fx,,0.575000,1.0665679806020574,1.0665680364302768
shallow_attn,fx,,0.600000,1.0719530566750666,1.0719530994492863
shallow_attn,fx,,0.625000,1.0774841790327463,1.0774842071307018
shallow_attn,fx,,0.650000,1.083152985405773,1.0831529975403624
shallow_attn,fx,,0.675000,1.0889511165272547,1.0889511118088369
shallow_attn,fx,,0.700000,1.094870241185581,1.0948702191752313
shallow_attn,fx,,0.725000,1.100902079987544,1.1009020407391494
shallow_attn,fx,,0.750000,1.1070384277547631,1.1070383718441337
shallow_attn,fx,,0.775000,1.1132711744924815,1.1132711030320084
shallow_attn,fx,,0.800000,1.1195923248852788,1.119592239523111
shallow_attn,fx,,0.825000,1.1259940162890785,1.1259939191922888
shallow_attn,fx,,0.850000,1.1324685352028396,1.1324684290245925
shallow_attn,fx,,0.875000,1.1390083322164335,1.139008220047757
shallow_attn,fx,,0.900000,1.1456060354433326,1.1456059207506675
shallow_attn,fx,,0.925000,1.152254462457821,1.152254349008086
shallow_attn,fx,,0.950000,1.1589466307664258,1.1589465225418367
shallow_attn,fx,,0.975000,1.1656757668521687,1.1656756679574736
shallow_attn,fx,,1.000000,1.1724353138380328,1.172435228403129
shallow_attn,fx,,1.025000,1.1792189378227287,1.1792188699038115
shallow_attn,fx,,1.050000,1.1860205329474702,1.1860204864298936
shallow_attn,fx,,1.075000,1.1928342252570543,1.192834203762979
shallow_attn,fx,,1.100000,1.199654375422136,1.1996543822257886
shallow_attn,fx,,1.125000,1.2064755803922285,1.2064756183452223
shallow_attn,fx,,1.150000,1.2132926740507215,1.2132927455194251
shallow_attn,fx,,1.175000,1.2201007269441564,1.220100833760554
shallow_attn,fx,,1.200000,1.2268950451581875,1.2268951885850992
shallow_attn,fx,,1.225000,1.2336711684121793,1.2336713491231373
shallow_attn,fx,,1.250000,1.2404248674433063,1.2404250855168273
shallow_attn,fx,,1.275000,1.247152140749427,1.2471523956769321
shallow_attn,fx,,1.300000,1.2538492107579584,1.2538495014641662
shallow_attn,fx,,1.325000,1.2605125194855549,1.2605128443598486
shallow_attn,fx,,1.350000,1.2671387237506924,1.2671390806877225
shallow_attn,fx,,1.375000,1.2737246899982966,1.2737250764459462
shallow_attn,fx,,1.400000,1.2802674887924441,1.2802679018052352
shallow_attn,fx,,1.425000,1.2867643890299194,1.2867648253259727
shallow_attn,fx,,1.450000,1.293212851924094,1.2932133079438641
shallow_attn,fx,,1.475000,1.299610524805274,1.2996109967704328
shallow_attn,fx,,1.500000,1.305955234780319,1.3059557187513589
shallow_attn,fx,,1.525000,1.3122449822910507,1.3122454742224083
shallow_attn,fx,,1.550000,1.3184779346077622,1.3184784303994812
shallow_attn,fx,,1.575000,1.3246524192909854,1.3246529148361825
shallow_attn,fx,,1.600000,1.3307669176516677,1.330767408879276
shallow_attn,fx,,1.625000,1.3368200582369802,1.3368205411494571
shallow_attn,fx,,1.650000,1.3428106103662198,1.3428110810720784
shallow_attn,fx,,1.675000,1.3487374777386023,1.3487379324797883
shallow_attn,fx,,1.700000,1.354599692132258,1.3546001273065218
shallow_attn,fx,,1.725000,1.3603964072113746,1.360396819389886
shallow_attn,fx,,1.750000,1.3661268924562222,1.3661272783967613
shallow_attn,fx,,1.775000,1.3717905272287299,1.3717908838848296
shallow_attn,fx,,1.800000,1.3773867949843577,1.3773871195108214
shallow_attn,fx,,1.825000,1.382915277639232,1.3829155673944546
shallow_attn,fx,,1.850000,1.3883756500998703,1.3883759026453952
shallow_attn,fx,,1.875000,1.3937676749613075,1.3937678880590432
shallow_attn,fx,,1.900000,1.3990911973780695,1.3990913689855675
shallow_attn,fx,,1.925000,1.4043461401111708,1.4043462683753405
shallow_attn,fx,,1.950000,1.4095324987531925,1.4095325820027964
shallow_attn,fx,,1.975000,1.4146503371324632,1.4146503738697032
shallow_attn,fx,,2.000000,1.4196997828964533,1.4196997717879212
shallow_attn,fx,,2.025000,1.4246810232736729,1.4246809631409094
shallow_attn,fx,,2.050000,1.4295943010126528,1.4295941908225116
shallow_attn,fx,,2.075000,1.4344399104959273,1.4344397493509262
shallow_attn,fx,,2.100000,1.4392181940264182,1.4392179811552137
shallow_attn,fx,,2.125000,1.443929538283105,1.4439292730312083
shallow_attn,fx,,2.150000,1.4485743709424914,1.4485740527633122
shallow_attn,fx,,2.175000,1.453153157461998,1.4531527859082907
shallow_attn,fx,,2.200000,1.4576663980211608,1.4576659727369123
shallow_attn,fx,,2.225000,1.462114624616248,1.4621141453290472
shallow_attn,fx,,2.250000,1.4664983983037432,1.4664978648176454
shallow_attn,fx,,2.275000,1.470818306587999,1.470817718776893
shallow_attn,fx,,2.300000,1.475074960948249,1.475074318749721
shallow_attn,fx,,2.325000,1.4792689945001147,1.479268297909802
shallow_attn,fx,,2.350000,1.4834010597867004,1.483400308853113
shallow_attn,fx,,2.375000,1.4874718266943594,1.4874710215141502
shallow_attn,fx,,2.400000,1.4914819804882322,1.491481121201892
shallow_attn,fx,,2.425000,1.4954322199627008,1.4954313067506453
shallow_attn,fx,,2.450000,1.4993232557019438,1.4993222887809725
shallow_attn,fx,,2.475000,1.5031558084458714,1.5031547880659621
shallow_attn,fx,,2.500000,1.5069306075567823,1.5069295339981974
shallow_attn,fx,,2.525000,1.510648389582198,1.5106472631528727
shallow_attn,fx,,2.550000,1.514309896909434,1.514308717942618
shallow_attn,fx,,2.575000,1.517915876507572,1.5179146453597039
shallow_attn,fx,,2.600000,1.5214670787526359,1.5214657958014208
shallow_attn,fx,,2.625000,1.5249642563318881,1.5249629219745588
shallow_attn,fx,,2.650000,1.5284081632232949,1.5284067778750356
shallow_attn,fx,,2.675000,1.5317995537463451,1.5317981178388593
shallow_attn,fx,,2.700000,1.5351391816805438,1.5351376956607474
shallow_attn,fx,,2.725000,1.5384277994480258,1.538426263776851
shallow_attn,fx,,2.750000,1.541666157356881,1.5416645725081797
shallow_attn,fx,,2.775000,1.544855002901917,1.5448533693614435
shallow_attn,fx,,2.800000,1.547995080119702,1.5479933983841754
shallow_attn,fx,,2.825000,1.551087128994889,1.5510853995711167
shallow_attn,fx,,2.850000,1.5541318849149253,1.5541301083189827
shallow_attn,fx,,2.875000,1.5571300781703923,1.5571282549268526
shallow_attn,fx,,2.900000,1.5600824334983439,1.5600805641395499
shallow_attn,fx,,2.925000,1.5629896696661238,1.562987754731498
shallow_attn,fx,,2.950000,1.5658524990932694,1.5658505391286572
shallow_attn,fx,,2.975000,1.5686716275092167,1.5686696230662598
shallow_attn,fx,,3.000000,1.5714477536446343,1.5714457052801694
shallow_attn,fx,,3.025000,1.5741815689543186,1.5741794772298021
shallow_attn,fx,,3.050000,1.576873757369689,1.5768716228506432
shallow_attn,fx,,3.075000,1.5795249950790167,1.5795228183344976
shallow_attn,fx,,3.100000,1.5821359503336219,1.5821337319357038
shallow_attn,fx,,3.125000,1.5847072832783533,1.5847050238016365
shallow_attn,fx,,3.150000,1.5872396458047773,1.587237345825908
shallow_attn,fx,,3.175000,1.5897336814255518,1.5897313415227634
shallow_attn,fx,,3.200000,1.5921900251685779,1.592187645921248
shallow_attn,fx,,3.225000,1.5946093034895763,1.5946068854777975
shallow_attn,fx,,3.250000,1.5969921342018112,1.5969896780059818
shallow_attn,fx,,3.275000,1.5993391264217711,1.5993366326221994
shallow_attn,fx,,3.300000,1.6016508805296623,1.601648349706187
shallow_attn,fx,,3.325000,1.6039279881436497,1.6039254208752762
shallow_attn,fx,,3.350000,1.6061710321068314,1.6061684289713845
shallow_attn,fx,,3.375000,1.608380586486007,1.6083779480597964
shallow_attn,fx,,3.400000,1.610557216581327,1.6105545434388309
shallow_attn,fx,,3.425000,1.6127014789459948,1.6126987716595576
shallow_attn,fx,,3.450000,1.6148139214152253,1.6148111805547691
shallow_attn,fx,,3.475000,1.6168950831437083,1.6168923092764607
shallow_attn,fx,,3.500000,1.6189454946508823,1.6189426883411182
shallow_attn,fx,,3.525000,1.620965677873361,1.6209628396821578
shallow_attn,fx,,3.550000,1.6229561462238904,1.622953276708899
shallow_attn,fx,,3.575000,1.6249174046562633,1.6249145043714908
shallow_attn,fx,,3.600000,1.6268499497356423,1.6268470192312494
shallow_attn,fx,,3.625000,1.6287542697137891,1.6287513095359003
shallow_attn,fx,,3.650000,1.630630844608718,1.630627855299244
shallow_attn,fx,,3.675000,1.6324801462883316,1.632477128384804
shallow_attn,fx,,3.700000,1.634302638557621,1.6342995925930408
shallow_attn,fx,,3.725000,1.636098777249043,1.6360957037517374
shallow_attn,fx,,3.750000,1.6378690103157072,1.6378659098091999
shallow_attn,fx,,3.775000,1.639613777927035,1.6396106509299275
shallow_attn,fx,,3.800000,1.6413335125665807,1.641330359592442
shallow_attn,fx,,3.825000,1.6430286391317075,1.6430254606889751
shallow_attn,fx,,3.850000,1.6446995750348568,1.6446963716267469
shallow_attn,fx,,3.875000,1.6463467303061468,1.6463435024305744
shallow_attn,fx,,3.900000,1.6479705076970705,1.6479672558465768
shallow_attn,fx,,3.925000,1.6495713027850674,1.6495680274467555
shallow_attn,fx,,3.950000,1.651149504078765,1.651146205734246
shallow_attn,fx,,3.975000,1.6527054931237108,1.6527021722490547
shallow_attn,fx,,4.000000,1.6542396446084047,1.654236301674099
shallow_attn,fx,,4.025000,1.6557523264704823,1.6557489619413992
shallow_attn,fx,,4.050000,1.6572439000028956,1.6572405143382634
shallow_attn,fx,,4.075000,1.6587147199599537,1.6587113136133356
shallow_attn,fx,,4.100000,1.6601651346630983,1.6601617080823763
shallow_attn,fx,,4.125000,1.6615954861062947,1.6615920397336599
shallow_attn,fx,,4.150000,1.6630061100609377,1.663002644332885
shallow_attn,fx,,4.175000,1.664397336180169,1.6643938515274967
shallow_attn,fx,,4.200000,1.6657694881025218,1.6657659849503361
shallow_attn,fx,,4.225000,1.6671228835548069,1.6671193623225302
shallow_attn,fx,,4.250000,1.6684578344541716,1.668454295555556
shallow_attn,fx,,4.275000,1.6697746470092616,1.6697710908524037
shallow_attn,fx,,4.300000,1.6710736218204263,1.6710700488077885
shallow_attn,fx,,4.325000,1.6723550539789125,1.672351464507346
shallow_attn,fx,,4.350000,1.6736192331650015,1.6736156276257725
shallow_attn,fx,,4.375000,1.6748664437450416,1.6748628225238602
shallow_attn,fx,,4.400000,1.67609696486734,1.6760933283443924
shallow_attn,fx,,4.425000,1.6773110705568814,1.6773074191068635
shallow_attn,fx,,4.450000,1.6785090298088403,1.6785053638009961
shallow_attn,fx,,4.475000,1.6796911066808682,1.6796874264790258
shallow_attn,fx,,4.500000,1.6808575603841212,1.6808538663467358
shallow_attn,fx,,4.525000,1.6820086453730263,1.682004937853222
shallow_attn,fx,,4.550000,1.683144611433758,1.6831408907793708
shallow_attn,fx,,4.575000,1.6842657037714155,1.6842619703250405
shallow_attn,fx,,4.600000,1.6853721630958978,1.685368417194935
shallow_attn,fx,,4.625000,1.6864642257064584,1.6864604676831623
shallow_attn,fx,,4.650000,1.687542123574947,1.687538353756474
shallow_attn,fx,,4.675000,1.6886060844277244,1.6886023031361845
shallow_attn,fx,,4.700000,1.6896563318262559,1.6896525393787643
shallow_attn,fx,,4.725000,1.690693085246387,1.6906892819551151
shallow_attn,fx,,4.750000,1.6917165601562967,1.691712746328525
shallow_attn,fx,,4.775000,1.692726968093137,1.69272314403131
shallow_attn,fx,,4.800000,1.6937245167383685,1.6937206827401463
shallow_attn,fx,,4.825000,1.694709409991788,1.6947055663501032
shallow_attn,fx,,4.850000,1.6956818480442717,1.695677995047382
shallow_attn,fx,,4.875000,1.6966420274492267,1.6966381653807714
shallow_attn,fx,,4.900000,1.6975901411927758,1.6975862703318307
shallow_attn,fx,,4.925000,1.6985263787626763,1.6985224993838095
shallow_attn,fx,,4.950000,1.6994509262159925,1.6994470385893194
shallow_attn,fx,,4.975000,1.700363966245527,1.7003600706367672
shallow_attn,fx,,5.000000,1.7012656782450333,1.701261774915565
shallow_attn,fx,,5.025000,1.7021562383732123,1.7021523275801298
shallow_attn,fx,,5.050000,1.7030358196165214,1.7030319016126885
shallow_attn,fx,,5.075000,1.7039045918507942,1.7039006668849015
shallow_attn,fx,,5.100000,1.7047627219017027,1.7047587902183228
shallow_attn,fx,,5.125000,1.7056103736040655,1.7056064354437073
shallow_attn,fx,,5.150000,1.7064477078600233,1.7064437634591885
shallow_attn,fx,,5.175000,1.7072748826960984,1.7072709322873345
shallow_attn,fx,,5.200000,1.7080920533191508,1.708088097131107
shallow_attn,fx,,5.225000,1.7088993721712507,1.7088954104287313
shallow_attn,fx,,5.250000,1.709696988983483,1.7096930219075017
shallow_attn,fx,,5.275000,1.7104850508287013,1.7104810786365339
shallow_attn,fx,,5.300000,1.711263702173244,1.711259725078483
shallow_attn,fx,,5.325000,1.7120330849276393,1.7120291031402441
shallow_attn,fx,,5.350000,1.7127933384963006,1.7127893522226525
shallow_attn,fx,,5.375000,1.7135445998262462,1.7135406092691985
shallow_attn,fx,,5.400000,1.714287003454846,1.714283008813776
shallow_attn,fx,,5.425000,1.7150206815566207,1.7150166830274802
shallow_attn,fx,,5.450000,1.7157457639891054,1.7157417617644724
shallow_attn,fx,,5.475000,1.7164623783377986,1.7164583726069251
shallow_attn,fx,,5.500000,1.7171706499602057,1.7171666409090691
shallow_attn,fx,,5.525000,1.7178707020290032,1.717866689840354
shallow_attn,fx,,5.550000,1.7185626555743292,1.7185586404277413
shallow_attn,fx,,5.575000,1.7192466295252282,1.7192426115971444
shallow_attn,fx,,5.600000,1.719922740750253,1.719918720214034
shallow_attn,fx,,5.625000,1.72059110409725,1.7205870811232205
shallow_attn,fx,,5.650000,1.7212518324323365,1.721247807187832
shallow_attn,fx,,5.675000,1.7219050366780917,1.7219010093275047
shallow_attn,fx,,5.700000,1.7225508258509707,1.7225467965557948
shallow_attn,fx,,5.725000,1.7231893070979591,1.7231852760168345
shallow_attn,fx,,5.750000,1.7238205857324829,1.7238165530212408
shallow_attn,fx,,5.775000,1.7244447652695902,1.7244407310812953
shallow_attn,fx,,5.800000,1.725061947460413,1.725057911945408
shallow_attn,fx,,5.825000,1.7256722323259324,1.7256681956318787
shallow_attn,fx,,5.850000,1.7262757181900497,1.7262716804619718
shallow_attn,fx,,5.875000,1.7268725017119915,1.7268684630923166
shallow_attn,fx,,5.900000,1.727462677918048,1.727458638546647
shallow_attn,fx,,5.925000,1.728046340232666,1.7280423002468948
shallow_attn,fx,,5.950000,1.7286235805089103,1.728619540043648
shallow_attn,fx,,5.975000,1.729194489058299,1.7291904482459888
shallow_attn,fx,,6.000000,1.7297591546800362,1.7297551136507232
shallow_attn,fc,0.5,0.000000,0.9999961712608586,0.9999961712608588
shallow_attn,fc,0.5,0.025000,0.9983586618340947,0.9983586646344352
shallow_attn,fc,0.5,0.050000,0.9934854260154156,0.9934854371990305
shallow_attn,fc,0.5,0.075000,0.985491332532308,0.9854913576191164
shallow_attn,fc,0.5,0.100000,0.9745582792475681,0.9745583236306017
shallow_attn,fc,0.5,0.125000,0.9609224171418008,0.9609224860044977
shallow_attn,fc,0.5,0.150000,0.9448589544158793,0.9448590526338713
shallow_attn,fc,0.5,0.175000,0.9266664358303964,0.9266665678644719
shallow_attn,fc,0.5,0.200000,0.9066521174803794,0.906652287270015
shallow_attn,fc,0.5,0.225000,0.8851195627256208,0.8851197735940066
shallow_attn,fc,0.5,0.250000,0.862359033137357,0.8623592877190294
shallow_attn,fc,0.5,0.275000,0.8386407663072217,0.838641066508284
shallow_attn,fc,0.5,0.300000,0.8142108879457127,0.8142112349444125
shallow_attn,fc,0.5,0.325000,0.7892895112737768,0.7892899055662282
shallow_attn,fc,0.5,0.350000,0.7640705086185817,0.7640709501109981
shallow_attn,fc,0.5,0.375000,0.7387224597432751,0.738722947888542
shallow_attn,fc,0.5,0.400000,0.7133903505458428,0.7133908845188547
shallow_attn,fc,0.5,0.425000,0.6881976843915171,0.6881982632946789
shallow_attn,fc,0.5,0.450000,0.6632487568095726,0.663249379897375
shallow_attn,fc,0.5,0.475000,0.6386309218821907,0.6386315887919551
shallow_attn,fc,0.5,0.500000,0.6144167411419734,0.614417452116793
shallow_attn,fc,0.5,0.525000,0.5906659529209218,0.5906667090105318
shallow_attn,fc,0.5,0.550000,0.5674272336591496,0.5674280368849434
shallow_attn,fc,0.5,0.575000,0.5447397452667073,0.5447405987383155
shallow_attn,fc,0.5,0.600000,0.5226344768581591,0.5226353848308631
shallow_attn,fc,0.5,0.625000,0.5011353973509428,0.5011363652156074
shallow_attn,fc,0.5,0.650000,0.48026043939581076,0.4802614735958944
shallow_attn,fc,0.5,0.675000,0.46002233630946066,0.46002344418289265
shallow_attn,fc,0.5,0.700000,0.4404293331407255,0.4404305226879344
shallow_attn,fc,0.5,0.725000,0.4214857914502037,0.4214870710332323
shallow_attn,fc,0.5,0.750000,0.40319270531359086,0.4031940832949596
shallow_attn,fc,0.5,0.775000,0.38554814379582436,0.38554962812948085
shallow_attn,fc,0.5,0.800000,0.36854763289087167,0.36854923068108175
shallow_attn,fc,0.5,0.825000,0.35218448780229006,0.35218620484951263
shallow_attn,fc,0.5,0.850000,0.336450104518742,0.3364519448742073
shallow_attn,fc,0.5,0.875000,0.321334217946291,0.3213361834989273
shallow_attn,fc,0.5,0.900000,0.3068251324021791,0.306827222522449
shallow_attn,fc,0.5,0.925000,0.2929099290452277,0.2929121403100752
shallow_attn,fc,0.5,0.950000,0.2795746537999966,0.2795769798212084
shallow_attn,fc,0.5,0.975000,0.2668044885048173,0.2668069198795077
shallow_attn,fc,0.5,1.000000,0.2545839073552456,0.25458643175180856
shallow_attn,fc,0.5,1.025000,0.24289682020140457,0.24289942258726716
shallow_attn,fc,0.5,1.050000,0.231726703867845,0.23172936687701973
shallow_attn,fc,0.5,1.075000,0.22105672237697394,0.22105942680628568
shallow_attn,fc,0.5,1.100000,0.21086983675263204,0.21087256216631964
shallow_attn,fc,0.5,1.125000,0.2011489049418429,0.20115163035586586
shallow_attn,fc,0.5,1.150000,0.19187677230513045,0.1918794769158274
shallow_attn,fc,0.5,1.175000,0.18303635307626287,0.18303901699379402
shallow_attn,fc,0.5,1.200000,0.17461070317015348,0.1746133081159656
shallow_attn,fc,0.5,1.225000,0.16658308471420757,0.16658561464383392
shallow_attn,fc,0.5,1.250000,0.15893702268677257,0.15893946430447428
shallow_attn,fc,0.5,1.275000,0.1516563540611574,0.15165869720073666
shallow_attn,fc,0.5,1.300000,0.14472526987096201,0.14472750772673904
shallow_attn,fc,0.5,1.325000,0.1381283506292107,0.13813047983167853
shallow_attn,fc,0.5,1.350000,0.13185059554802248,0.13185261608906113
shallow_attn,fc,0.5,1.375000,0.12587744601584105,0.1258793610376418
shallow_attn,fc,0.5,1.400000,0.12019480379479419,0.12019661926408308
shallow_attn,fc,0.5,1.425000,0.11478904440117232,0.11479076869543448
shallow_attn,fc,0.5,1.450000,0.10964702612721522,0.1096486695622258
shallow_attn,fc,0.5,1.475000,0.10475609515262596,0.10475766948076473
shallow_attn,fc,0.5,1.500000,0.10010408717989672,0.10010560508677041
shallow_attn,fc,0.5,1.525000,0.09567932600920859,0.09568080063249802
shallow_attn,fc,0.5,1.550000,0.09147061944702417,0.09147206393676467
shallow_attn,fc,0.5,1.575000,0.08746725291828972,0.08746868005254455
shallow_attn,fc,0.5,1.600000,0.08365898112611325,0.08366040299072135
shallow_attn,fc,0.5,1.625000,0.08003601807564475,0.08003744581183542
shallow_attn,fc,0.5,1.650000,0.0765890257513091,0.07659046937076666
shallow_attn,fc,0.5,1.675000,0.07330910170911087,0.07331056997272188
shallow_attn,fc,0.5,1.700000,0.07018776581898167,0.07018926617305912
shallow_attn,fc,0.5,1.725000,0.06721694636640496,0.06721848492863296
shallow_attn,fc,0.5,1.750000,0.06438896569819819,0.06439054728477098
shallow_attn,fc,0.5,1.775000,0.06169652557449623,0.0616981537598125
shallow_attn,fc,0.5,1.800000,0.059132692367841355,0.059134369568493717
shallow_attn,fc,0.5,1.825000,0.056690882230854056,0.05669260980638358
shallow_attn,fc,0.5,1.850000,0.05436484633626726,0.05436662470009754
shallow_attn,fc,0.5,1.875000,0.05214865627710519,0.05215048501211195
shallow_attn,fc,0.5,1.900000,0.050036689700408865,0.050038567674637165
shallow_attn,fc,0.5,1.925000,0.048023616235070454,0.0480255417141179
shallow_attn,fc,0.5,1.950000,0.04610438376293047,0.04610635451642435
shallow_attn,fc,0.5,1.975000,0.04427420507223412,0.04427621847262877
shallow_attn,fc,0.5,2.000000,0.042528544923702394,0.042530598036290536
shallow_attn,fc,0.5,2.025000,0.04086310755174616,0.04086519721532707
shallow_attn,fc,0.5,2.050000,0.03927382461667672,0.03927594751474929
shallow_attn,fc,0.5,2.075000,0.03775684361797238,0.03775899634064951
shallow_attn,fc,0.5,2.100000,0.036308516773735366,0.03631069587080901
shallow_attn,fc,0.5,2.125000,0.03492539036726139,0.03492759239300612
shallow_attn,fc,0.5,2.150000,0.033604194558116474,0.033606416108520214
shallow_attn,fc,0.5,2.175000,0.032341833652162144,0.032344071395319085
shallow_attn,fc,0.5,2.200000,0.031135376822540417,0.03113762752295615
shallow_attn,fc,0.5,2.225000,0.029982049271659594,0.029984309809202872
shallow_attn,fc,0.5,2.250000,0.028879223822644406,0.028881491206847024
shallow_attn,fc,0.5,2.275000,0.027824412927491604,0.027826684307850874
shallow_attn,fc,0.5,2.300000,0.0268152610782455,0.026817533751129878
shallow_attn,fc,0.5,2.325000,0.025849537606837836,0.025851809019539436
shallow_attn,fc,0.5,2.350000,0.024925129858801243,0.024927397611219253
shallow_attn,fc,0.5,2.375000,0.024040036725801017,0.024042298570184424
shallow_attn,fc,0.5,2.400000,0.02319236252184087,0.02319461636096361
shallow_attn,fc,0.5,2.425000,0.022380311188026525,0.022382555072118837
shallow_attn,fc,0.5,2.450000,0.021602180810932903,0.021604412933645116
shallow_attn,fc,0.5,2.475000,0.020856358439839684,0.020858577133474034
shallow_attn,fc,0.5,2.500000,0.02014131518842832,0.020143518918636836
shallow_attn,fc,0.5,2.525000,0.01945560160689208,0.019457788967005542
shallow_attn,fc,0.5,2.550000,0.018797843310827678,0.01880001301595232
shallow_attn,fc,0.5,2.575000,0.01816673685372794,0.018168887734721407
shallow_attn,fc,0.5,2.600000,0.017561045830362887,0.017563176827779654
shallow_attn,fc,0.5,2.625000,0.016979597198829244,0.016981707356906937
shallow_attn,fc,0.5,2.650000,0.01642127780954472,0.016423366270288828
shallow_attn,fc,0.5,2.675000,0.015885031129968308,0.01588709712737786
shallow_attn,fc,0.5,2.700000,0.015369854154321794,0.015371897008789036
shallow_attn,fc,0.5,2.725000,0.014874794488100807,0.014876813601008254
shallow_attn,fc,0.5,2.750000,0.014398947597629275,0.014400942446161183
shallow_attn,fc,0.5,2.775000,0.013941454215409266,0.01394342434758682
shallow_attn,fc,0.5,2.800000,0.013501497892474679,0.0135034429224213
shallow_attn,fc,0.5,2.825000,0.013078302689408794,0.013080222292847036
shallow_attn,fc,0.5,2.850000,0.012671130998125002,0.012673024908103358
shallow_attn,fc,0.5,2.875000,0.01227928148692814,0.012281149489774493
shallow_attn,fc,0.5,2.900000,0.011902087161779873,0.011903929093276212
shallow_attn,fc,0.5,2.925000,0.011538913537072704,0.0115407292788442
shallow_attn,fc,0.5,2.950000,0.011189156909599984,0.011190946385711102
shallow_attn,fc,0.5,2.975000,0.0108522427297435,0.010854005903492529
shallow_attn,fc,0.5,3.000000,0.010527624064256003,0.010529360935159847
shallow_attn,fc,0.5,3.025000,0.01021478014532029,0.010216490746280376
shallow_attn,fc,0.5,3.050000,0.009913215000881825,0.00991489939552285
shallow_attn,fc,0.5,3.075000,0.0096224561615319,0.00962411444170394
shallow_attn,fc,0.5,3.100000,0.009342053439497122,0.009343685722933544
shallow_attn,fc,0.5,3.125000,0.00907157777554446,0.009073184203666275
shallow_attn,fc,0.5,3.150000,0.008810620149863002,0.00881220088572273
shallow_attn,fc,0.5,3.175000,0.008558790553205187,0.00856034577956125
shallow_attn,fc,0.5,3.200000,0.008315717014795942,0.008317246932311853
shallow_attn,fc,0.5,3.225000,0.008081044683722172,0.008082549509281826
shallow_attn,fc,0.5,3.250000,0.007854434960707257,0.007855914925840547
shallow_attn,fc,0.5,3.275000,0.007635564677359485,0.007637020026771776
shallow_attn,fc,0.5,3.300000,0.0074241253201563495,0.007425556310355653
shallow_attn,fc,0.5,3.325000,0.007219822296589018,0.007221229194605152
shallow_attn,fc,0.5,3.350000,0.007022374241042351,0.007023757323232783
shallow_attn,fc,0.5,3.375000,0.006831512358133951,0.0068328719090709365
shallow_attn,fc,0.5,3.400000,0.006646979801362862,0.006648316112797191
shallow_attn,fc,0.5,3.425000,0.006468531085057516,0.006469844454954951
shallow_attn,fc,0.5,3.450000,0.006295931527720122,0.006297222259364868
shallow_attn,fc,0.5,3.475000,0.006128956724987922,0.006130225126150202
shallow_attn,fc,0.5,3.500000,0.005967392050527542,0.005968638432691078
shallow_attn,fc,0.5,3.525000,0.005811032183286269,0.005812256860931846
shallow_attn,fc,0.5,3.550000,0.005659680659615307,0.005660883949557558
shallow_attn,fc,0.5,3.575000,0.0055131494488613875,0.005514331669634566
shallow_attn,fc,0.5,3.600000,0.00537125855111753,0.005372420022408773
shallow_attn,fc,0.5,3.625000,0.005233835615889748,0.0052349766580150085
shallow_attn,fc,0.5,3.650000,0.005100715580516724,0.0051018365139386904
shallow_attn,fc,0.5,3.675000,0.004971740327244012,0.0049728414721276004
shallow_attn,fc,0.5,3.700000,0.004846758357921366,0.004847840033726076
shallow_attn,fc,0.5,3.725000,0.004725624485348523,0.004726687010453871
shallow_attn,fc,0.5,3.750000,0.00460819954035574,0.0046092432317188185
shallow_attn,fc,0.5,3.775000,0.004494350093754651,0.004495375266596954
shallow_attn,fc,0.5,3.800000,0.0043839481923494406,0.00438495515987154
shallow_attn,fc,0.5,3.825000,0.004276871108238822,0.004277860181360855
shallow_attn,fc,0.5,3.850000,0.0041730011006929635,0.00417397258781929
shallow_attn,fc,0.5,3.875000,0.004072225189919565,0.004073179396726176
shallow_attn,fc,0.5,3.900000,0.003974434942082827,0.003975372171325868
shallow_attn,fc,0.5,3.925000,0.003879526264972011,0.003880446816315581
shallow_attn,fc,0.5,3.950000,0.003787399213743492,0.0037883033836064225
