arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
medium,7,fc,0.5,1.000000,0.6083557728355611,0.25458643175180856,final
medium,7,fc,0.5,1.025000,0.6128876457466292,0.24289942258726716,final
medium,7,fc,0.5,1.050000,0.6179649313652037,0.23172936687701973,final
medium,7,fc,0.5,1.075000,0.6235473499617572,0.22105942680628568,final
medium,7,fc,0.5,1.100000,0.6295976923560358,0.21087256216631964,final
medium,7,fc,0.5,1.125000,0.6360777671469783,0.20115163035586586,final
medium,7,fc,0.5,1.150000,0.6429451942234494,0.1918794769158274,final
medium,7,fc,0.5,1.175000,0.6501514966639427,0.18303901699379402,final
medium,7,fc,0.5,1.200000,0.6576416110173919,0.1746133081159656,final
medium,7,fc,0.5,1.225000,0.6653546590975611,0.16658561464383392,final
medium,7,fc,0.5,1.250000,0.673225647933917,0.15893946430447428,final
medium,7,fc,0.5,1.275000,0.6811876957725922,0.15165869720073666,final
medium,7,fc,0.5,1.300000,0.6891744017444167,0.14472750772673904,final
medium,7,fc,0.5,1.325000,0.6971220532908958,0.13813047983167853,final
medium,7,fc,0.5,1.350000,0.704971466390233,0.13185261608906113,final
medium,7,fc,0.5,1.375000,0.7126693535528025,0.1258793610376418,final
medium,7,fc,0.5,1.400000,0.72016919750574,0.12019661926408308,final
medium,7,fc,0.5,1.425000,0.7274316675363719,0.11479076869543448,final
medium,7,fc,0.5,1.450000,0.734424650453388,0.1096486695622258,final
medium,7,fc,0.5,1.475000,0.7411229829255351,0.10475766948076473,final
medium,7,fc,0.5,1.500000,0.7475079721004494,0.10010560508677041,final
medium,7,fc,0.5,1.525000,0.7535667824152603,0.09568080063249802,final
medium,7,fc,0.5,1.550000,0.7592917529793014,0.09147206393676467,final
medium,7,fc,0.5,1.575000,0.7646796951627707,0.08746868005254455,final
medium,7,fc,0.5,1.600000,0.7697312061612965,0.08366040299072135,final
medium,7,fc,0.5,1.625000,0.7744500224272336,0.08003744581183542,final
medium,7,fc,0.5,1.650000,0.7788424273585076,0.07659046937076666,final
medium,7,fc,0.5,1.675000,0.7829167204660766,0.07331056997272188,final
medium,7,fc,0.5,1.700000,0.7866827501165707,0.07018926617305912,final
medium,7,fc,0.5,1.725000,0.7901515084895109,0.06721848492863296,final
medium,7,fc,0.5,1.750000,0.7933347852157489,0.06439054728477098,final
medium,7,fc,0.5,1.775000,0.7962448749341303,0.0616981537598125,final
medium,7,fc,0.5,1.800000,0.7988943334357823,0.059134369568493717,final
medium,7,fc,0.5,1.825000,0.8012957769416691,0.05669260980638358,final
medium,7,fc,0.5,1.850000,0.8034617192169679,0.05436662470009754,final
medium,7,fc,0.5,1.875000,0.8054044415498771,0.05215048501211195,final
medium,7,fc,0.5,1.900000,0.8071358910332522,0.050038567674637165,final
medium,7,fc,0.5,1.925000,0.8086676030325098,0.0480255417141179,final
medium,7,fc,0.5,1.950000,0.8100106441693523,0.04610635451642435,final
medium,7,fc,0.5,1.975000,0.8111755725783233,0.04427621847262877,final
medium,7,fc,0.5,2.000000,0.8121724125911645,0.042530598036290536,final
medium,7,fc,0.5,2.025000,0.8130106413674658,0.04086519721532707,final
medium,7,fc,0.5,2.050000,0.8136991853179036,0.03927594751474929,final
medium,7,fc,0.5,2.075000,0.8142464244591869,0.03775899634064951,final
medium,7,fc,0.5,2.100000,0.8146602030998135,0.03631069587080901,final
medium,7,fc,0.5,2.125000,0.8149478454853926,0.03492759239300612,final
medium,7,fc,0.5,2.150000,0.8151161752344502,0.033606416108520214,final
medium,7,fc,0.5,2.175000,0.8151715375730572,0.032344071395319085,final
medium,7,fc,0.5,2.200000,0.8151198235319389,0.03113762752295615,final
medium,7,fc,0.5,2.225000,0.8149664954053734,0.029984309809202872,final
medium,7,fc,0.5,2.250000,0.8147166128893513,0.028881491206847024,final
medium,7,fc,0.5,2.275000,0.814374859419175,0.027826684307850874,final
medium,7,fc,0.5,2.300000,0.8139455683156581,0.026817533751129878,final
medium,7,fc,0.5,2.325000,0.8134327484259871,0.025851809019539436,final
medium,7,fc,0.5,2.350000,0.8128401090114966,0.024927397611219253,final
medium,7,fc,0.5,2.375000,0.8121710836913781,0.024042298570184424,final
medium,7,fc,0.5,2.400000,0.8114288532998027,0.02319461636096361,final
medium,7,fc,0.5,2.425000,0.8106163675550875,0.022382555072118837,final
medium,7,fc,0.5,2.450000,0.809736365474265,0.021604412933645116,final
medium,7,fc,0.5,2.475000,0.8087913944955244,0.020858577133474034,final
medium,7,fc,0.5,2.500000,0.8077838282951563,0.020143518918636836,final
medium,7,fc,0.5,2.525000,0.806715883305516,0.019457788967005542,final
medium,7,fc,0.5,2.550000,0.8055896339566503,0.01880001301595232,final
medium,7,fc,0.5,2.575000,0.8044070266770966,0.018168887734721407,final
medium,7,fc,0.5,2.600000,0.8031698926994337,0.017563176827779654,final
medium,7,fc,0.5,2.625000,0.8018799597238025,0.016981707356906937,final
medium,7,fc,0.5,2.650000,0.80053886249816,0.016423366270288828,final
medium,7,fc,0.5,2.675000,0.7991481523778136,0.01588709712737786,final
medium,7,fc,0.5,2.700000,0.7977093059290715,0.015371897008789036,final
medium,7,fc,0.5,2.725000,0.796223732642835,0.014876813601008254,final
medium,7,fc,0.5,2.750000,0.7946927818239379,0.014400942446161183,final
medium,7,fc,0.5,2.775000,0.7931177487211204,0.01394342434758682,final
medium,7,fc,0.5,2.800000,0.7914998799609126,0.0135034429224213,final
medium,7,fc,0.5,2.825000,0.7898403783465456,0.013080222292847036,final
medium,7,fc,0.5,2.850000,0.7881404070803911,0.012673024908103358,final
medium,7,fc,0.5,2.875000,0.7864010934655187,0.012281149489774493,final
medium,7,fc,0.5,2.900000,0.7846235321388001,0.011903929093276212,final
medium,7,fc,0.5,2.925000,0.7828087878846857,0.0115407292788442,final
medium,7,fc,0.5,2.950000,0.7809578980754026,0.011190946385711102,final
medium,7,fc,0.5,2.975000,0.7790718747799309,0.010854005903492529,final
medium,7,fc,0.5,3.000000,0.7771517065807361,0.010529360935159847,final
medium,7,fc,0.5,3.025000,0.7751983601339414,0.010216490746280376,final
medium,7,fc,0.5,3.050000,0.7732127815054368,0.00991489939552285,final
medium,7,fc,0.5,3.075000,0.7711958973123391,0.00962411444170394,final
medium,7,fc,0.5,3.100000,0.7691486156963192,0.009343685722933544,final
medium,7,fc,0.5,3.125000,0.7670718271525445,0.009073184203666275,final
medium,7,fc,0.5,3.150000,0.7649664052354074,0.00881220088572273,final
medium,7,fc,0.5,3.175000,0.7628332071598036,0.00856034577956125,final
medium,7,fc,0.5,3.200000,0.7606730743145137,0.008317246932311853,final
medium,7,fc,0.5,3.225000,0.7584868327021689,0.008082549509281826,final
medium,7,fc,0.5,3.250000,0.7562752933184587,0.007855914925840547,final
medium,7,fc,0.5,3.275000,0.7540392524814906,0.007637020026771776,final
medium,7,fc,0.5,3.300000,0.751779492120732,0.007425556310355653,final
medium,7,fc,0.5,3.325000,0.7494967800335443,0.007221229194605152,final
medium,7,fc,0.5,3.350000,0.7471918701161339,0.007023757323232783,final
medium,7,fc,0.5,3.375000,0.7448655025746186,0.0068328719090709365,final
medium,7,fc,0.5,3.400000,0.7425184041209866,0.006648316112797191,final
medium,7,fc,0.5,3.425000,0.7401512881578498,0.006469844454954951,final
medium,7,fc,0.5,3.450000,0.7377648549551912,0.006297222259364868,final
medium,7,fc,0.5,3.475000,0.7353597918216547,0.006130225126150202,final
medium,7,fc,0.5,3.500000,0.7329367732723931,0.005968638432691078,final
medium,7,fc,0.5,3.525000,0.7304964611950244,0.005812256860931846,final
medium,7,fc,0.5,3.550000,0.7280395050148613,0.005660883949557558,final
medium,7,fc,0.5,3.575000,0.7255665418602438,0.005514331669634566,final
medium,7,fc,0.5,3.600000,0.7230781967285519,0.005372420022408773,final
medium,7,fc,0.5,3.625000,0.7205750826532343,0.0052349766580150085,final
medium,7,fc,0.5,3.650000,0.7180578008720327,0.0051018365139386904,final
medium,7,fc,0.5,3.675000,0.7155269409964214,0.0049728414721276004,final
medium,7,fc,0.5,3.700000,0.712983081182196,0.004847840033726076,final
medium,7,fc,0.5,3.725000,0.7104267883010384,0.004726687010453871,final
medium,7,fc,0.5,3.750000,0.7078586181128484,0.0046092432317188185,final
medium,7,fc,0.5,3.775000,0.7052791154385795,0.004495375266596954,final
medium,7,fc,0.5,3.800000,0.7026888143332922,0.00438495515987154,final
medium,7,fc,0.5,3.825000,0.7000882382591356,0.004277860181360855,final
medium,7,fc,0.5,3.850000,0.6974779002579591,0.00417397258781929,final
medium,7,fc,0.5,3.875000,0.6948583031232519,0.004073179396726176,final
medium,7,fc,0.5,3.900000,0.6922299395711544,0.003975372171325868,final
medium,7,fc,0.5,3.925000,0.689593292410254,0.003880446816315581,final
medium,7,fc,0.5,3.950000,0.6869488347099377,0.0037883033836064225,final
medium,7,fc,0.5,3.975000,0.684297029967077,0.0036988458876262074,final
medium,7,fc,0.5,4.000000,0.6816383322708481,0.0036119821296561735,final
medium,7,fc,0.5,4.025000,0.6789731864655049,0.0035276235307199755,final
medium,7,fc,0.5,4.050000,0.6763020283109654,0.003445684972579932,final
medium,7,fc,0.5,4.075000,0.673625284641075,0.0033660846464103494,final
medium,7,fc,0.5,4.100000,0.6709433735194364,0.0032887439087498005,final
medium,7,fc,0.5,4.125000,0.6682567043927267,0.0032135871443476484,final
medium,7,fc,0.5,4.150000,0.6655656782414267,0.003140541635555781,final
medium,7,fc,0.5,4.175000,0.6628706877279186,0.003069537437917249,final
medium,7,fc,0.5,4.200000,0.6601721173419075,0.003000507261639546,final
medium,7,fc,0.5,4.225000,0.6574703435431599,0.002933386358647509,final
medium,7,fc,0.5,4.250000,0.6547657349015393,0.002868112414932197,final
medium,7,fc,0.5,4.275000,0.652058652234355,0.0028046254479229715,final
medium,7,fc,0.5,4.300000,0.6493494487410284,0.002742867708632816,final
medium,7,fc,0.5,4.325000,0.64663847013511,0.0026827835883323843,final
medium,7,fc,0.5,4.350000,0.6439260547736718,0.0026243195295232785,final
medium,7,fc,0.5,4.375000,0.641212533784119,0.0025674239410017246,final
medium,7,fc,0.5,4.400000,0.6384982311884532,0.002512047116799274,final
medium,7,fc,0.5,4.425000,0.6357834640250515,0.0024581411588165073,final
medium,7,fc,0.5,4.450000,0.6330685424679968,0.0024056599029599174,final
medium,7,fc,0.5,4.475000,0.6303537699440243,0.0023545588486135268,final
medium,7,fc,0.5,4.500000,0.6276394432471332,0.002304795091278237,final
medium,7,fc,0.5,4.525000,0.6249258526509274,0.0022563272582273074,final
medium,7,fc,0.5,4.550000,0.6222132820187414,0.002209115447027629,final
medium,7,fc,0.5,4.575000,0.6195020089116076,0.002163121166787322,final
medium,7,fc,0.5,4.600000,0.6167923046941305,0.0021183072820026927,final
medium,7,fc,0.5,4.625000,0.614084434638322,0.0020746379588730468,final
medium,7,fc,0.5,4.650000,0.6113786580254575,0.002032078613968704,final
medium,7,fc,0.5,4.675000,0.6086752282460126,0.0019905958651390177,final
medium,7,fc,0.5,4.700000,0.6059743928977352,0.0019501574845522565,final
medium,7,fc,0.5,4.725000,0.6032763938819077,0.0019107323537686412,final
medium,7,fc,0.5,4.750000,0.6005814674978536,0.0018722904207485434,final
medium,7,fc,0.5,4.775000,0.5978898445357452,0.0018348026587054643,final
medium,7,fc,0.5,4.800000,0.5952017503677581,0.0017982410267173958,final
medium,7,fc,0.5,4.825000,0.5925174050376252,0.001762578432014152,final
medium,7,fc,0.5,4.850000,0.5898370233486346,0.0017277886938635106,final
medium,7,fc,0.5,4.875000,0.5871608149501256,0.0016938465089809934,final
medium,7,fc,0.5,4.900000,0.5844889844225146,0.0016607274183924714,final
medium,7,fc,0.5,4.925000,0.5818217313609116,0.001628407775686919,final
medium,7,fc,0.5,4.950000,0.5791592504573447,0.001596864716589041,final
medium,7,fc,0.5,4.975000,0.5765017315816554,0.0015660761297978003,final
medium,7,fc,0.5,5.000000,0.5738493598610931,0.001536020629028713,final
medium,7,fc,0.5,5.025000,0.5712023157586358,0.0015066775262095645,final
medium,7,fc,0.5,5.050000,0.5685607751500901,0.0014780268057724868,final
medium,7,fc,0.5,5.075000,0.5659249093999887,0.0014500490999996532,final
medium,7,fc,0.5,5.100000,0.5632948854363268,0.0014227256653687938,final
medium,7,fc,0.5,5.125000,0.5606708658241601,0.0013960383598590484,final
medium,7,fc,0.5,5.150000,0.5580530088381012,0.0013699696211715122,final
medium,7,fc,0.5,5.175000,0.5554414685337346,0.001344502445826072,final
medium,7,fc,0.5,5.200000,0.552836394817982,0.001319620369094148,final
medium,7,fc,0.5,5.225000,0.5502379335184424,0.0012953074457320137,final
medium,7,fc,0.5,5.250000,0.5476462264517278,0.0012715482314793827,final
medium,7,fc,0.5,5.275000,0.5450614114908205,0.0012483277652897444,final
medium,7,fc,0.5,5.300000,0.5424836226314751,0.0012256315522594916,final
medium,7,fc,0.5,5.325000,0.5399129900576796,0.0012034455472299352,final
medium,7,fc,0.5,5.350000,0.5373496402062043,0.0011817561390265222,final
medium,7,fc,0.5,5.375000,0.534793695830251,0.0011605501353155188,final
medium,7,fc,0.5,5.400000,0.5322452760622204,0.0011398147480441024,final
medium,7,fc,0.5,5.425000,0.5297044964756207,0.0011195375794464772,final
medium,7,fc,0.5,5.450000,0.52717146914613,0.0010997066085859438,final
medium,7,fc,0.5,5.475000,0.5246463027118213,0.0010803101784139062,final
medium,7,fc,0.5,5.500000,0.5221291024325845,0.0010613369833224516,final
medium,7,fc,0.5,5.525000,0.5196199702487313,0.0010427760571714813,final
medium,7,fc,0.5,5.550000,0.5171190048388281,0.0010246167617677558,final
medium,7,fc,0.5,5.575000,0.5146263016767432,0.001006848775780092,final
medium,7,fc,0.5,5.600000,0.5121419530879344,0.0009894620840704305,final
medium,7,fc,0.5,5.625000,0.5096660483049894,0.000972446967424831,final
medium,7,fc,0.5,5.650000,0.5071986735224228,0.0009557939926686374,final
medium,7,fc,0.5,5.675000,0.504739911950746,0.0009394940031462534,final
medium,7,fc,0.5,5.700000,0.5022898438698224,0.0009235381095562882,final
medium,7,fc,0.5,5.725000,0.49984854668150835,0.0009079176811237815,final
medium,7,fc,0.5,5.750000,0.49741609496160144,0.0008926243370957384,final
medium,7,fc,0.5,5.775000,0.4949925605110992,0.000877649938550017,final
medium,7,fc,0.5,5.800000,0.4925780124067718,0.0008629865805003556,final
medium,7,fc,0.5,5.825000,0.49017251705107123,0.0008486265842915688,final
medium,7,fc,0.5,5.850000,0.4877761382213728,0.0008345624902662513,final
medium,7,fc,0.5,5.875000,0.485388937118558,0.0008207870506999125,final
medium,7,fc,0.5,5.900000,0.48301097241495594,0.0008072932229858862,final
medium,7,fc,0.5,5.925000,0.48064230030164135,0.0007940741630678401,final
medium,7,fc,0.5,5.950000,0.47828297453509716,0.0007811232191043099,final
medium,7,fc,0.5,5.975000,0.47593304648325396,0.0007684339253583744,final
medium,7,fc,0.5,6.000000,0.4735925651709073,0.0007559999963054072,final
medium,7,fc,2,0.000000,1.0,0.9999979292399579,final
medium,7,fc,2,0.025000,0.9990837944036689,0.9992961010731113,final
medium,7,fc,2,0.050000,0.9963431674706592,0.9971948653968338,final
medium,7,fc,2,0.075000,0.9918096668105625,0.9937069079517921,final
medium,7,fc,2,0.100000,0.9855507036507392,0.9888531709729896,final
medium,7,fc,2,0.125000,0.9776793171278607,0.9826625583062567,final
medium,7,fc,2,0.150000,0.9683598682152328,0.9751715344708285,final
medium,7,fc,2,0.175000,0.9578084002309063,0.9664236288215278,final
medium,7,fc,2,0.200000,0.9462867447096387,0.95646885815437,final
medium,7,fc,2,0.225000,0.9340901367152028,0.9453630826547406,final
medium,7,fc,2,0.250000,0.9215290734718679,0.9331673109752425,final
medium,7,fc,2,0.275000,0.9089072471734657,0.919946970463837,final
medium,7,fc,2,0.300000,0.8964983597704089,0.9057711581949571,final
medium,7,fc,2,0.325000,0.8845251987520105,0.890711887570984,final
medium,7,fc,2,0.350000,0.8731442825671973,0.8748433439638938,final
medium,7,fc,2,0.375000,0.862438583084349,0.8582411612720591,final
medium,7,fc,2,0.400000,0.8524194205119229,0.8409817294902436,final
medium,7,fc,2,0.425000,0.8430369244480983,0.8231415415386202,final
medium,7,fc,2,0.450000,0.834196894145239,0.8047965857616002,final
medium,7,fc,2,0.475000,0.8257808681239794,0.7860217887637229,final
medium,7,fc,2,0.500000,0.8176659529207863,0.7668905116525188,final
medium,7,fc,2,0.525000,0.8097414500261173,0.7474741013425734,final
medium,7,fc,2,0.550000,0.8019203392351393,0.72784149735908,final
medium,7,fc,2,0.575000,0.7941449028333236,0.7080588935663934,final
medium,7,fc,2,0.600000,0.7863869013424433,0.6881894534295714,final
medium,7,fc,2,0.625000,0.7786435310461295,0.668293076778535,final
medium,7,fc,2,0.650000,0.770930828329395,0.6484262155643347,final
medium,7,fc,2,0.675000,0.7632762680330628,0.6286417357517053,final
medium,7,fc,2,0.700000,0.755712126337334,0.6089888222581751,final
medium,7,fc,2,0.725000,0.7482708436748187,0.589512923705394,final
medium,7,fc,2,0.750000,0.7409831967971998,0.570255733673549,final
medium,7,fc,2,0.775000,0.7338795954323758,0.551255205128223,final
medium,7,fc,2,0.800000,0.7269942633923663,0.5325455947076924,final
medium,7,fc,2,0.825000,0.7203714759259542,0.5141575336073486,final
medium,7,fc,2,0.850000,0.7140724907006192,0.49611812186950627,final
medium,7,fc,2,0.875000,0.7081814683855512,0.4784510429764151,final
medium,7,fc,2,0.900000,0.7028086749787262,0.4611766957488485,final
medium,7,fc,2,0.925000,0.698089668338631,0.4443123406704296,final
medium,7,fc,2,0.950000,0.6941799451062837,0.4278722578879763,final
medium,7,fc,2,0.975000,0.6912454762770894,0.4118679142800541,final
medium,7,fc,2,1.000000,0.6894504287822998,0.39630813713912205,final
medium,7,fc,2,1.025000,0.6889439180241975,0.38119929217645976,final
medium,7,fc,2,1.050000,0.6898477372045991,0.3665454637324295,final
medium,7,fc,2,1.075000,0.6922466885240429,0.35234863525610427,final
medium,7,fc,2,1.100000,0.6961825438698155,0.3386088683060421,final
medium,7,fc,2,1.125000,0.7016519802766046,0.325324478515772,final
medium,7,fc,2,1.150000,0.7086082333655421,0.31249220716094483,final
medium,7,fc,2,1.175000,0.7169657867815458,0.3001073871574854,final
medium,7,fc,2,1.200000,0.7266071923347408,0.28816410250883695,final
medium,7,fc,2,1.225000,0.7373910691304889,0.27665534040303363,final
medium,7,fc,2,1.250000,0.7491604127410798,0.2655731353345545,final
medium,7,fc,2,1.275000,0.7617505070917355,0.2549087047897165,final
medium,7,fc,2,1.300000,0.7749959291624352,0.24465257618608027,final
medium,7,fc,2,1.325000,0.7887363368745617,0.234794704894746,final
medium,7,fc,2,1.350000,0.8028209104403816,0.22532458329861285,final
medium,7,fc,2,1.375000,0.8171114626588348,0.21623134094921204,final
medium,7,fc,2,1.400000,0.831484337704652,0.2075038359795181,final
medium,7,fc,2,1.425000,0.8458312811186105,0.199130738010403,final
medium,7,fc,2,1.450000,0.8600594911537124,0.19110060285465802,final
medium,7,fc,2,1.475000,0.874091061437927,0.18340193937552854,final
medium,7,fc,2,1.500000,0.8878620060296448,0.17602326889740094,final
medium,7,fc,2,1.525000,0.9013210286284005,0.16895317759573308,final
medium,7,fc,2,1.550000,0.9144281645904939,0.16218036231265762,final
medium,7,fc,2,1.575000,0.9271533921473886,0.15569367025510647,final
medium,7,fc,2,1.600000,0.939475280634702,0.14948213303498506,final
medium,7,fc,2,1.625000,0.9513797199122628,0.1435349955070108,final
medium,7,fc,2,1.650000,0.9628587567337962,0.13784173985045117,final
medium,7,fc,2,1.675000,0.9739095502036356,0.13239210532712925,final
medium,7,fc,2,1.700000,0.9845334489094253,0.12717610413072902,final
medium,7,fc,2,1.725000,0.9947351860176968,0.12218403372238908,final
medium,7,fc,2,1.750000,1.0045221847752759,0.11740648602565415,final
medium,7,fc,2,1.775000,1.0139039647926409,0.11283435383068481,final
medium,7,fc,2,1.800000,1.0228916386461573,0.1084588347337509,final
medium,7,fc,2,1.825000,1.0314974883034174,0.1042714329139894,final
medium,7,fc,2,1.850000,1.0397346113410126,0.10026395902552457,final
medium,7,fc,2,1.875000,1.0476166276692302,0.09642852845968962,final
medium,7,fc,2,1.900000,1.0551574383558318,0.09275755820948363,final
medium,7,fc,2,1.925000,1.0623710290553705,0.08924376254675773,final
medium,7,fc,2,1.950000,1.0692713114423817,0.08588014770206033,final
medium,7,fc,2,1.975000,1.0758719968824015,0.08266000571771653,final
medium,7,fc,2,2.000000,1.0821864973372537,0.07957690762659296,final
medium,7,fc,2,2.025000,1.0882278491841568,0.07662469609216203,final
medium,7,fc,2,2.050000,1.0940086562323799,0.0737974776299044,final
medium,7,fc,2,2.075000,1.0995410487506816,0.07108961451578498,final
medium,7,fc,2,2.100000,1.1048366557796496,0.06849571647443305,final
medium,7,fc,2,2.125000,1.109906588402404,0.06601063222774378,final
medium,7,fc,2,2.150000,1.1147614319918366,0.06362944097380911,final
medium,7,fc,2,2.175000,1.119411245749481,0.06134744385632948,final
medium,7,fc,2,2.200000,1.1238655681063032,0.05916015547589158,final
medium,7,fc,2,2.225000,1.1281334267748793,0.05706329548664664,final
medium,7,fc,2,2.250000,1.132223352430399,0.05505278031492643,final
medium,7,fc,2,2.275000,1.1361433951591486,0.05312471503010885,final
medium,7,fc,2,2.300000,1.1399011429512405,0.0512753853925513,final
medium,7,fc,2,2.325000,1.1435037416327296,0.049501250098557395,final
medium,7,fc,2,2.350000,1.1469579157336003,0.047798933238089425,final
medium,7,fc,2,2.375000,1.1502699898748898,0.046165216977224074,final
medium,7,fc,2,2.400000,1.1534459103324646,0.044597034474109544,final
medium,7,fc,2,2.425000,1.156491266498457,0.04309146303439602,final
medium,7,fc,2,2.450000,1.1594113120156098,0.04164571750968536,final
medium,7,fc,2,2.475000,1.1622109854060418,0.040257143940502574,final
medium,7,fc,2,2.500000,1.164894930055342,0.038923213443524764,final
medium,7,fc,2,2.525000,1.1674675134463801,0.03764151634132921,final
medium,7,fc,2,2.550000,1.1699328455655646,0.036409756531684365,final
medium,7,fc,2,2.575000,1.1722947964281971,0.03522574609238472,final
medium,7,fc,2,2.600000,1.1745570126896432,0.034087400116785065,final
medium,7,fc,2,2.625000,1.176722933325809,0.03299273177452561,final
medium,7,fc,2,2.650000,1.1787958043802642,0.03193984759139919,final
medium,7,fc,2,2.675000,1.1807786927867465,0.030926942941904803,final
medium,7,fc,2,2.700000,1.1826744992849612,0.029952297747731768,final
medium,7,fc,2,2.725000,1.1844859704549666,0.02901427237521226,final
medium,7,fc,2,2.750000,1.1862157099011144,0.02811130372463498,final
medium,7,fc,2,2.775000,1.1878661886208841,0.027241901504269916,final
medium,7,fc,2,2.800000,1.1894397545970592,0.026404644681927984,final
medium,7,fc,2,2.825000,1.1909386416538312,0.025598178106928483,final
medium,7,fc,2,2.850000,1.1923649776186673,0.024821209295431242,final
medium,7,fc,2,2.875000,1.1937207918323165,0.024072505372191445,final
medium,7,fc,2,2.900000,1.1950080220492374,0.023350890161948933,final
medium,7,fc,2,2.925000,1.1962285207701826,0.022655241423814636,final
medium,7,fc,2,2.950000,1.1973840610476731,0.02198448822219974,final
medium,7,fc,2,2.975000,1.1984763418038076,0.021337608428025324,final
medium,7,fc,2,3.000000,1.1995069926982933,0.020713626344142904,final
medium,7,fc,2,3.025000,1.2004775785828565,0.020111610449121096,final
medium,7,fc,2,3.050000,1.201389603576299,0.019530671253741985,final
medium,7,fc,2,3.075000,1.2022445147925376,0.018969959264783273,final
medium,7,fc,2,3.100000,1.2030437057519294,0.01842866305087054,final
medium,7,fc,2,3.125000,1.2037885195041917,0.01790600740538857,final
medium,7,fc,2,3.150000,1.2044802514892095,0.01740125160166688,final
medium,7,fc,2,3.175000,1.205120152160073,0.01691368773584563,final
medium,7,fc,2,3.200000,1.2057094293907675,0.016442639153041987,final
medium,7,fc,2,3.225000,1.2062492506891191,0.015987458952627043,final
medium,7,fc,2,3.250000,1.2067407452338366,0.01554752856862642,final
medium,7,fc,2,3.275000,1.2071850057528277,0.015122256421425359,final
medium,7,fc,2,3.300000,1.2075830902584206,0.014711076637163482,final
medium,7,fc,2,3.325000,1.2079360236536254,0.014313447831357885,final
medium,7,fc,2,3.350000,1.2082447992222378,0.013928851953473702,final
medium,7,fc,2,3.375000,1.2085103800142942,0.013556793189317143,final
medium,7,fc,2,3.400000,1.2087337001372362,0.013196796918281035,final
medium,7,fc,2,3.425000,1.2089156659620643,0.012848408722622606,final
medium,7,fc,2,3.450000,1.209057157252784,0.012511193446095005,final
medium,7,fc,2,3.475000,1.2091590282265494,0.012184734299390572,final
medium,7,fc,2,3.500000,1.2092221085511086,0.011868632009980432,final
medium,7,fc,2,3.525000,1.2092472042854165,0.011562504014061415,final
medium,7,fc,2,3.550000,1.209235098768633,0.011265983688439207,final
medium,7,fc,2,3.575000,1.2091865534621138,0.010978719620289117,final
medium,7,fc,2,3.600000,1.2091023087485053,0.010700374912838966,final
medium,7,fc,2,3.625000,1.2089830846915572,0.010430626525124654,final
medium,7,fc,2,3.650000,1.2088295817598562,0.010169164644067214,final
medium,7,fc,2,3.675000,1.2086424815173258,0.00991569208720407,final
medium,7,fc,2,3.700000,1.2084224472830016,0.009669923734501585,final
medium,7,fc,2,3.725000,1.2081701247622945,0.009431585987756015,final
medium,7,fc,2,3.750000,1.2078861426517313,0.009200416256170275,final
medium,7,fc,2,3.775000,1.207571113218903,0.008976162466764602,final
medium,7,fc,2,3.800000,1.207225632859194,0.008758582598353621,final
medium,7,fc,2,3.825000,1.2068502826306686,0.00854744423788731,final
medium,7,fc,2,3.850000,1.2064456287683691,0.008342524158018077,final
medium,7,fc,2,3.875000,1.206012223179127,0.008143607914814084,final
medium,7,fc,2,3.900000,1.205550603917903,0.007950489464597189,final
medium,7,fc,2,3.925000,1.2050612956465647,0.007762970798941056,final
medium,7,fc,2,3.950000,1.2045448100759164,0.007580861596905375,final
medium,7,fc,2,3.975000,1.2040016463917556,0.007403978893646075,final
medium,7,fc,2,4.000000,1.2034322916656284,0.0072321467645740005,final
medium,7,fc,2,4.025000,1.2028372212509433,0.0070651960242810626,final
medium,7,fc,2,4.050000,1.2022168991650184,0.00690296393950086,final
medium,7,fc,2,4.075000,1.2015717784576296,0.006745293955398438,final
medium,7,fc,2,4.100000,1.2009023015665643,0.00659203543452906,final
medium,7,fc,2,4.125000,1.2002089006606798,0.0064430434078363,final
medium,7,fc,2,4.150000,1.1994919979709135,0.006298178337093973,final
medium,7,fc,2,4.175000,1.1987520061096917,0.006157305888229191,final
medium,7,fc,2,4.200000,1.1979893283791423,0.006020296714986096,final
medium,7,fc,2,4.225000,1.1972043590685142,0.005887026252428785,final
medium,7,fc,2,4.250000,1.1963974837411773,0.005757374519800969,final
medium,7,fc,2,4.275000,1.1955690795115683,0.005631225932281169,final
medium,7,fc,2,4.300000,1.194719515312429,0.005508469121209777,final
medium,7,fc,2,4.325000,1.1938491521526788,0.005388996762367058,final
medium,7,fc,2,4.350000,1.1929583433662347,0.005272705411922309,final
medium,7,fc,2,4.375000,1.1920474348521024,0.005159495349679465,final
medium,7,fc,2,4.400000,1.1911167653060328,0.005049270429270179,final
medium,7,fc,2,4.425000,1.1901666664440396,0.004941937934961711,final
medium,7,fc,2,4.450000,1.1891974632180564,0.004837408444764286,final
medium,7,fc,2,4.475000,1.1882094740240101,0.004735595699538422,final
medium,7,fc,2,4.500000,1.1872030109025726,0.00463641647781682,final
medium,7,fc,2,4.525000,1.1861783797328436,0.004539790476073858,final
medium,7,fc,2,4.550000,1.1851358804192196,0.0044456401941804025,final
medium,7,fc,2,4.575000,1.1840758070716775,0.0043538908258078015,final
medium,7,fc,2,4.600000,1.1829984481797133,0.004264470153542824,final
medium,7,fc,2,4.625000,1.1819040867801571,0.004177308448501121,final
