arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
medium_attn,4,fc,0.5,2.150000,0.6500087707398463,0.033606416108520214,final
medium_attn,4,fc,0.5,2.175000,0.6675203606602658,0.032344071395319085,final
medium_attn,4,fc,0.5,2.200000,0.6853275437991753,0.03113762752295615,final
medium_attn,4,fc,0.5,2.225000,0.7033175906153986,0.029984309809202872,final
medium_attn,4,fc,0.5,2.250000,0.7213910799902445,0.028881491206847024,final
medium_attn,4,fc,0.5,2.275000,0.7394610731725493,0.027826684307850874,final
medium_attn,4,fc,0.5,2.300000,0.7574522486752836,0.026817533751129878,final
medium_attn,4,fc,0.5,2.325000,0.7753000065903952,0.025851809019539436,final
medium_attn,4,fc,0.5,2.350000,0.792949556627865,0.024927397611219253,final
medium_attn,4,fc,0.5,2.375000,0.8103550064504442,0.024042298570184424,final
medium_attn,4,fc,0.5,2.400000,0.8274784666085523,0.02319461636096361,final
medium_attn,4,fc,0.5,2.425000,0.8442891865101124,0.022382555072118837,final
medium_attn,4,fc,0.5,2.450000,0.8607627331354817,0.021604412933645116,final
medium_attn,4,fc,0.5,2.475000,0.8768802211808546,0.020858577133474034,final
medium_attn,4,fc,0.5,2.500000,0.8926276003588907,0.020143518918636836,final
medium_attn,4,fc,0.5,2.525000,0.9079950029308359,0.019457788967005542,final
medium_attn,4,fc,0.5,2.550000,0.922976152306459,0.01880001301595232,final
medium_attn,4,fc,0.5,2.575000,0.9375678317642592,0.018168887734721407,final
medium_attn,4,fc,0.5,2.600000,0.9517694110008127,0.017563176827779654,final
medium_attn,4,fc,0.5,2.625000,0.965582427270855,0.016981707356906937,final
medium_attn,4,fc,0.5,2.650000,0.9790102172701697,0.016423366270288828,final
medium_attn,4,fc,0.5,2.675000,0.9920575955789702,0.01588709712737786,final
medium_attn,4,fc,0.5,2.700000,1.0047305753638616,0.015371897008789036,final
medium_attn,4,fc,0.5,2.725000,1.0170361270779638,0.014876813601008254,final
medium_attn,4,fc,0.5,2.750000,1.0289819710550372,0.014400942446161183,final
medium_attn,4,fc,0.5,2.775000,1.0405764001268416,0.01394342434758682,final
medium_attn,4,fc,0.5,2.800000,1.051828128673531,0.0135034429224213,final
medium_attn,4,fc,0.5,2.825000,1.0627461648215348,0.013080222292847036,final
medium_attn,4,fc,0.5,2.850000,1.0733397028152627,0.012673024908103358,final
medium_attn,4,fc,0.5,2.875000,1.0836180328957101,0.012281149489774493,final
medium_attn,4,fc,0.5,2.900000,1.093590466312598,0.011903929093276212,final
medium_attn,4,fc,0.5,2.925000,1.1032662733715866,0.0115407292788442,final
medium_attn,4,fc,0.5,2.950000,1.1126546326715385,0.011190946385711102,final
medium_attn,4,fc,0.5,2.975000,1.1217645899173787,0.010854005903492529,final
medium_attn,4,fc,0.5,3.000000,1.1306050249017168,0.010529360935159847,final
medium_attn,4,fc,0.5,3.025000,1.1391846254337736,0.010216490746280376,final
medium_attn,4,fc,0.5,3.050000,1.14751186715845,0.00991489939552285,final
medium_attn,4,fc,0.5,3.075000,1.155594998353204,0.00962411444170394,final
medium_attn,4,fc,0.5,3.100000,1.1634420289173533,0.009343685722933544,final
medium_attn,4,fc,0.5,3.125000,1.1710607228792966,0.009073184203666275,final
medium_attn,4,fc,0.5,3.150000,1.1784585938435808,0.00881220088572273,final
medium_attn,4,fc,0.5,3.175000,1.1856429028834192,0.00856034577956125,final
medium_attn,4,fc,0.5,3.200000,1.1926206584566006,0.008317246932311853,final
medium_attn,4,fc,0.5,3.225000,1.1993986179851917,0.008082549509281826,final
medium_attn,4,fc,0.5,3.250000,1.2059832907932229,0.007855914925840547,final
medium_attn,4,fc,0.5,3.275000,1.2123809421427876,0.007637020026771776,final
medium_attn,4,fc,0.5,3.300000,1.2185975981486659,0.007425556310355653,final
medium_attn,4,fc,0.5,3.325000,1.2246390513856462,0.007221229194605152,final
medium_attn,4,fc,0.5,3.350000,1.2305108670317904,0.007023757323232783,final
medium_attn,4,fc,0.5,3.375000,1.2362183894158316,0.0068328719090709365,final
medium_attn,4,fc,0.5,3.400000,1.2417667488581354,0.006648316112797191,final
medium_attn,4,fc,0.5,3.425000,1.2471608687127786,0.006469844454954951,final
medium_attn,4,fc,0.5,3.450000,1.2524054725337594,0.006297222259364868,final
medium_attn,4,fc,0.5,3.475000,1.2575050913014727,0.006130225126150202,final
medium_attn,4,fc,0.5,3.500000,1.2624640706567394,0.005968638432691078,final
medium_attn,4,fc,0.5,3.525000,1.267286578099151,0.005812256860931846,final
medium_attn,4,fc,0.5,3.550000,1.2719766101144652,0.005660883949557558,final
medium_attn,4,fc,0.5,3.575000,1.2765379992025903,0.005514331669634566,final
medium_attn,4,fc,0.5,3.600000,1.2809744207833544,0.005372420022408773,final
medium_attn,4,fc,0.5,3.625000,1.2852893999620698,0.0052349766580150085,final
medium_attn,4,fc,0.5,3.650000,1.2894863181408973,0.0051018365139386904,final
medium_attn,4,fc,0.5,3.675000,1.2935684194653865,0.0049728414721276004,final
medium_attn,4,fc,0.5,3.700000,1.2975388170983042,0.004847840033726076,final
medium_attn,4,fc,0.5,3.725000,1.3014004993152326,0.004726687010453871,final
medium_attn,4,fc,0.5,3.750000,1.3051563354182347,0.0046092432317188185,final
medium_attn,4,fc,0.5,3.775000,1.3088090814654902,0.004495375266596954,final
medium_attn,4,fc,0.5,3.800000,1.3123613858160241,0.00438495515987154,final
medium_attn,4,fc,0.5,3.825000,1.3158157944896476,0.004277860181360855,final
medium_attn,4,fc,0.5,3.850000,1.3191747563430374,0.00417397258781929,final
medium_attn,4,fc,0.5,3.875000,1.3224406280634995,0.004073179396726176,final
medium_attn,4,fc,0.5,3.900000,1.3256156789824007,0.003975372171325868,final
medium_attn,4,fc,0.5,3.925000,1.3287020957106406,0.003880446816315581,final
medium_attn,4,fc,0.5,3.950000,1.3317019865987718,0.0037883033836064225,final
medium_attn,4,fc,0.5,3.975000,1.3346173860245212,0.0036988458876262074,final
medium_attn,4,fc,0.5,4.000000,1.337450258510613,0.0036119821296561735,final
medium_attn,4,fc,0.5,4.025000,1.3402025026758124,0.0035276235307199755,final
medium_attn,4,fc,0.5,4.050000,1.3428759550221427,0.003445684972579932,final
medium_attn,4,fc,0.5,4.075000,1.3454723935612072,0.0033660846464103494,final
medium_attn,4,fc,0.5,4.100000,1.347993541282512,0.0032887439087498005,final
medium_attn,4,fc,0.5,4.125000,1.350441069466658,0.0032135871443476484,final
medium_attn,4,fc,0.5,4.150000,1.352816600846185,0.003140541635555781,final
medium_attn,4,fc,0.5,4.175000,1.3551217126168318,0.003069537437917249,final
medium_attn,4,fc,0.5,4.200000,1.3573579393019117,0.003000507261639546,final
medium_attn,4,fc,0.5,4.225000,1.359526775472448,0.002933386358647509,final
medium_attn,4,fc,0.5,4.250000,1.36162967832571,0.002868112414932197,final
medium_attn,4,fc,0.5,4.275000,1.3636680701247452,0.0028046254479229715,final
medium_attn,4,fc,0.5,4.300000,1.3656433405015005,0.002742867708632816,final
medium_attn,4,fc,0.5,4.325000,1.3675568486261416,0.0026827835883323843,final
medium_attn,4,fc,0.5,4.350000,1.3694099252451897,0.0026243195295232785,final
medium_attn,4,fc,0.5,4.375000,1.3712038745911395,0.0025674239410017246,final
medium_attn,4,fc,0.5,4.400000,1.3729399761662633,0.002512047116799274,final
medium_attn,4,fc,0.5,4.425000,1.3746194864033845,0.0024581411588165073,final
medium_attn,4,fc,0.5,4.450000,1.3762436402064762,0.0024056599029599174,final
medium_attn,4,fc,0.5,4.475000,1.3778136523740139,0.0023545588486135268,final
medium_attn,4,fc,0.5,4.500000,1.3793307189081472,0.002304795091278237,final
medium_attn,4,fc,0.5,4.525000,1.3807960182128272,0.0022563272582273074,final
medium_attn,4,fc,0.5,4.550000,1.3822107121841631,0.002209115447027629,final
medium_attn,4,fc,0.5,4.575000,1.3835759471963966,0.002163121166787322,final
medium_attn,4,fc,0.5,4.600000,1.3848928549870003,0.0021183072820026927,final
medium_attn,4,fc,0.5,4.625000,1.3861625534445357,0.0020746379588730468,final
medium_attn,4,fc,0.5,4.650000,1.3873861473030311,0.002032078613968704,final
medium_attn,4,fc,0.5,4.675000,1.3885647287467457,0.0019905958651390177,final
medium_attn,4,fc,0.5,4.700000,1.3896993779293116,0.0019501574845522565,final
medium_attn,4,fc,0.5,4.725000,1.390791163411349,0.0019107323537686412,final
medium_attn,4,fc,0.5,4.750000,1.3918411425207378,0.0018722904207485434,final
medium_attn,4,fc,0.5,4.775000,1.3928503616398242,0.0018348026587054643,final
medium_attn,4,fc,0.5,4.800000,1.3938198564239082,0.0017982410267173958,final
medium_attn,4,fc,0.5,4.825000,1.394750651955418,0.001762578432014152,final
medium_attn,4,fc,0.5,4.850000,1.3956437628382166,0.0017277886938635106,final
medium_attn,4,fc,0.5,4.875000,1.396500193236522,0.0016938465089809934,final
medium_attn,4,fc,0.5,4.900000,1.3973209368629262,0.0016607274183924714,final
medium_attn,4,fc,0.5,4.925000,1.3981069769199859,0.001628407775686919,final
medium_attn,4,fc,0.5,4.950000,1.3988592859998485,0.001596864716589041,final
medium_attn,4,fc,0.5,4.975000,1.399578825946319,0.0015660761297978003,final
medium_attn,4,fc,0.5,5.000000,1.4002665476837208,0.001536020629028713,final
medium_attn,4,fc,0.5,5.025000,1.4009233910168117,0.0015066775262095645,final
medium_attn,4,fc,0.5,5.050000,1.4015502844059464,0.0014780268057724868,final
medium_attn,4,fc,0.5,5.075000,1.4021481447215405,0.0014500490999996532,final
medium_attn,4,fc,0.5,5.100000,1.4027178769817674,0.0014227256653687938,final
medium_attn,4,fc,0.5,5.125000,1.4032603740772889,0.0013960383598590484,final
medium_attn,4,fc,0.5,5.150000,1.4037765164866571,0.0013699696211715122,final
medium_attn,4,fc,0.5,5.175000,1.40426717198585,0.001344502445826072,final
medium_attn,4,fc,0.5,5.200000,1.404733195355238,0.001319620369094148,final
medium_attn,4,fc,0.5,5.225000,1.4051754280870925,0.0012953074457320137,final
medium_attn,4,fc,0.5,5.250000,1.4055946980965186,0.0012715482314793827,final
medium_attn,4,fc,0.5,5.275000,1.4059918194385521,0.0012483277652897444,final
medium_attn,4,fc,0.5,5.300000,1.4063675920338918,0.0012256315522594916,final
medium_attn,4,fc,0.5,5.325000,1.4067228014055742,0.0012034455472299352,final
medium_attn,4,fc,0.5,5.350000,1.407058218428652,0.0011817561390265222,final
medium_attn,4,fc,0.5,5.375000,1.407374599094763,0.0011605501353155188,final
medium_attn,4,fc,0.5,5.400000,1.4076726842932246,0.0011398147480441024,final
medium_attn,4,fc,0.5,5.425000,1.4079531996101127,0.0011195375794464772,final
medium_attn,4,fc,0.5,5.450000,1.4082168551465677,0.0010997066085859438,final
medium_attn,4,fc,0.5,5.475000,1.4084643453573666,0.0010803101784139062,final
medium_attn,4,fc,0.5,5.500000,1.4086963489106143,0.0010613369833224516,final
medium_attn,4,fc,0.5,5.525000,1.4089135285692251,0.0010427760571714813,final
medium_attn,4,fc,0.5,5.550000,1.409116531094673,0.0010246167617677558,final
medium_attn,4,fc,0.5,5.575000,1.4093059871733293,0.001006848775780092,final
medium_attn,4,fc,0.5,5.600000,1.409482511365557,0.0009894620840704305,final
medium_attn,4,fc,0.5,5.625000,1.409646702077546,0.000972446967424831,final
medium_attn,4,fc,0.5,5.650000,1.409799141555781,0.0009557939926686374,final
medium_attn,4,fc,0.5,5.675000,1.4099403959038639,0.0009394940031462534,final
medium_attn,4,fc,0.5,5.700000,1.4100710151213074,0.0009235381095562882,final
medium_attn,4,fc,0.5,5.725000,1.4101915331638242,0.0009079176811237815,final
medium_attn,4,fc,0.5,5.750000,1.410302468024499,0.0008926243370957384,final
medium_attn,4,fc,0.5,5.775000,1.4104043218351998,0.000877649938550017,final
medium_attn,4,fc,0.5,5.800000,1.4104975809874427,0.0008629865805003556,final
medium_attn,4,fc,0.5,5.825000,1.4105827162719151,0.0008486265842915688,final
medium_attn,4,fc,0.5,5.850000,1.4106601830357772,0.0008345624902662513,final
medium_attn,4,fc,0.5,5.875000,1.4107304213568077,0.0008207870506999125,final
medium_attn,4,fc,0.5,5.900000,1.4107938562334532,0.0008072932229858862,final
medium_attn,4,fc,0.5,5.925000,1.4108508977897682,0.0007940741630678401,final
medium_attn,4,fc,0.5,5.950000,1.4109019414942565,0.0007811232191043099,final
medium_attn,4,fc,0.5,5.975000,1.4109473683915743,0.0007684339253583744,final
medium_attn,4,fc,0.5,6.000000,1.4109875453460683,0.0007559999963054072,final
medium_attn,4,fc,2,0.000000,1.0,0.9999979292399579,final
medium_attn,4,fc,2,0.025000,0.9972762758132796,0.9992961010731113,final
medium_attn,4,fc,2,0.050000,0.9891212268723553,0.9971948653968338,final
medium_attn,4,fc,2,0.075000,0.9755901873179337,0.9937069079517921,final
medium_attn,4,fc,2,0.100000,0.9567919838494671,0.9888531709729896,final
medium_attn,4,fc,2,0.125000,0.9329055689347783,0.9826625583062567,final
medium_attn,4,fc,2,0.150000,0.9041970581962514,0.9751715344708285,final
medium_attn,4,fc,2,0.175000,0.8710346565542368,0.9664236288215278,final
medium_attn,4,fc,2,0.200000,0.8338984242912302,0.95646885815437,final
medium_attn,4,fc,2,0.225000,0.7933817524537962,0.9453630826547406,final
medium_attn,4,fc,2,0.250000,0.7501820327763506,0.9331673109752425,final
medium_attn,4,fc,2,0.275000,0.7050794353460699,0.919946970463837,final
medium_attn,4,fc,2,0.300000,0.6589048177361347,0.9057711581949571,final
medium_attn,4,fc,2,0.325000,0.6125001704262808,0.890711887570984,final
medium_attn,4,fc,2,0.350000,0.5666770624926944,0.8748433439638938,final
medium_attn,4,fc,2,0.375000,0.522179756127208,0.8582411612720591,final
medium_attn,4,fc,2,0.400000,0.47965982985171984,0.8409817294902436,final
medium_attn,4,fc,2,0.425000,0.43966868700193085,0.8231415415386202,final
medium_attn,4,fc,2,0.450000,0.4026742921548505,0.8047965857616002,final
medium_attn,4,fc,2,0.475000,0.3691106261628878,0.7860217887637229,final
medium_attn,4,fc,2,0.500000,0.3394752520878108,0.7668905116525188,final
medium_attn,4,fc,2,0.525000,0.3145056966137676,0.7474741013425734,final
medium_attn,4,fc,2,0.550000,0.2954932134704422,0.72784149735908,final
medium_attn,4,fc,2,0.575000,0.28483044017665593,0.7080588935663934,final
medium_attn,4,fc,2,0.600000,0.28689071547792866,0.6881894534295714,final
medium_attn,4,fc,2,0.625000,0.3090615992589931,0.668293076778535,final
medium_attn,4,fc,2,0.650000,0.3613931514283276,0.6484262155643347,final
medium_attn,4,fc,2,0.675000,0.44979046588759464,0.6286417357517053,final
medium_attn,4,fc,2,0.700000,0.5597685205181712,0.6089888222581751,final
medium_attn,4,fc,2,0.725000,0.6572781010571918,0.589512923705394,final
medium_attn,4,fc,2,0.750000,0.7226621969167194,0.570255733673549,final
medium_attn,4,fc,2,0.775000,0.7612139292495105,0.551255205128223,final
medium_attn,4,fc,2,0.800000,0.7850025054170784,0.5325455947076924,final
medium_attn,4,fc,2,0.825000,0.8026986368258767,0.5141575336073486,final
medium_attn,4,fc,2,0.850000,0.8189878493920222,0.49611812186950627,final
medium_attn,4,fc,2,0.875000,0.8359917661143655,0.4784510429764151,final
medium_attn,4,fc,2,0.900000,0.8543616405050712,0.4611766957488485,final
medium_attn,4,fc,2,0.925000,0.8739171536867919,0.4443123406704296,final
medium_attn,4,fc,2,0.950000,0.8940333574245728,0.4278722578879763,final
medium_attn,4,fc,2,0.975000,0.9139135723194428,0.4118679142800541,final
medium_attn,4,fc,2,1.000000,0.9327946748437166,0.39630813713912205,final
medium_attn,4,fc,2,1.025000,0.9500821917557908,0.38119929217645976,final
medium_attn,4,fc,2,1.050000,0.9654084955018597,0.3665454637324295,final
medium_attn,4,fc,2,1.075000,0.9786256918964319,0.35234863525610427,final
medium_attn,4,fc,2,1.100000,0.9897597072710437,0.3386088683060421,final
medium_attn,4,fc,2,1.125000,0.9989526293068671,0.325324478515772,final
medium_attn,4,fc,2,1.150000,1.0064110160600659,0.31249220716094483,final
medium_attn,4,fc,2,1.175000,1.0123673635868211,0.3001073871574854,final
medium_attn,4,fc,2,1.200000,1.0170550062794186,0.28816410250883695,final
medium_attn,4,fc,2,1.225000,1.0206937521880508,0.27665534040303363,final
medium_attn,4,fc,2,1.250000,1.02348303284142,0.2655731353345545,final
medium_attn,4,fc,2,1.275000,1.025599855956673,0.2549087047897165,final
medium_attn,4,fc,2,1.300000,1.0271995879394664,0.24465257618608027,final
medium_attn,4,fc,2,1.325000,1.0284182410339937,0.234794704894746,final
medium_attn,4,fc,2,1.350000,1.0293754217453368,0.22532458329861285,final
medium_attn,4,fc,2,1.375000,1.0301774280603109,0.21623134094921204,final
medium_attn,4,fc,2,1.400000,1.0309201996170938,0.2075038359795181,final
medium_attn,4,fc,2,1.425000,1.0316919611834627,0.199130738010403,final
medium_attn,4,fc,2,1.450000,1.0325754814928887,0.19110060285465802,final
medium_attn,4,fc,2,1.475000,1.033649915224699,0.18340193937552854,final
medium_attn,4,fc,2,1.500000,1.0349922187575062,0.17602326889740094,final
medium_attn,4,fc,2,1.525000,1.0366781394563986,0.16895317759573308,final
medium_attn,4,fc,2,1.550000,1.0387827801909353,0.16218036231265762,final
medium_attn,4,fc,2,1.575000,1.0413807402124904,0.15569367025510647,final
medium_attn,4,fc,2,1.600000,1.0445458338562126,0.14948213303498506,final
medium_attn,4,fc,2,1.625000,1.0483503922264772,0.1435349955070108,final
medium_attn,4,fc,2,1.650000,1.0528641617100711,0.13784173985045117,final
medium_attn,4,fc,2,1.675000,1.0581528276629604,0.13239210532712925,final
medium_attn,4,fc,2,1.700000,1.0642762118702773,0.12717610413072902,final
medium_attn,4,fc,2,1.725000,1.0712862173324829,0.12218403372238908,final
medium_attn,4,fc,2,1.750000,1.079224621494358,0.11740648602565415,final
medium_attn,4,fc,2,1.775000,1.0881208461579752,0.11283435383068481,final
medium_attn,4,fc,2,1.800000,1.0979898552485834,0.1084588347337509,final
medium_attn,4,fc,2,1.825000,1.1088303463016855,0.1042714329139894,final
medium_attn,4,fc,2,1.850000,1.120623404266857,0.10026395902552457,final
medium_attn,4,fc,2,1.875000,1.1333317741090616,0.09642852845968962,final
medium_attn,4,fc,2,1.900000,1.1468998802298387,0.09275755820948363,final
medium_attn,4,fc,2,1.925000,1.1612546761327678,0.08924376254675773,final
medium_attn,4,fc,2,1.950000,1.17630734912158,0.08588014770206033,final
medium_attn,4,fc,2,1.975000,1.1919558362521139,0.08266000571771653,final
medium_attn,4,fc,2,2.000000,1.2080880354052639,0.07957690762659296,final
medium_attn,4,fc,2,2.025000,1.2245855272010218,0.07662469609216203,final
medium_attn,4,fc,2,2.050000,1.2413275686956025,0.0737974776299044,final
medium_attn,4,fc,2,2.075000,1.2581950873296701,0.07108961451578498,final
medium_attn,4,fc,2,2.100000,1.2750744001326395,0.06849571647443305,final
medium_attn,4,fc,2,2.125000,1.2918604111716627,0.06601063222774378,final
medium_attn,4,fc,2,2.150000,1.3084590965827076,0.06362944097380911,final
medium_attn,4,fc,2,2.175000,1.3247891628698507,0.06134744385632948,final
medium_attn,4,fc,2,2.200000,1.3407828486624482,0.05916015547589158,final
medium_attn,4,fc,2,2.225000,1.3563859202366468,0.05706329548664664,final
medium_attn,4,fc,2,2.250000,1.3715569763704039,0.05505278031492643,final
medium_attn,4,fc,2,2.275000,1.386266221983925,0.05312471503010885,final
medium_attn,4,fc,2,2.300000,1.400493890481647,0.0512753853925513,final
medium_attn,4,fc,2,2.325000,1.414228493575155,0.049501250098557395,final
medium_attn,4,fc,2,2.350000,1.4274650589953568,0.047798933238089425,final
medium_attn,4,fc,2,2.375000,1.4402034863967383,0.046165216977224074,final
medium_attn,4,fc,2,2.400000,1.4524471154226548,0.044597034474109544,final
medium_attn,4,fc,2,2.425000,1.4642015621612787,0.04309146303439602,final
medium_attn,4,fc,2,2.450000,1.475473844914996,0.04164571750968536,final
medium_attn,4,fc,2,2.475000,1.4862717901248395,0.040257143940502574,final
medium_attn,4,fc,2,2.500000,1.4966036862256111,0.038923213443524764,final
medium_attn,4,fc,2,2.525000,1.506478138006234,0.03764151634132921,final
medium_attn,4,fc,2,2.550000,1.515904066692989,0.036409756531684365,final
medium_attn,4,fc,2,2.575000,1.5248908006715483,0.03522574609238472,final
medium_attn,4,fc,2,2.600000,1.5334482071225122,0.034087400116785065,final
medium_attn,4,fc,2,2.625000,1.5415868240920698,0.03299273177452561,final
medium_attn,4,fc,2,2.650000,1.5493179637724623,0.03193984759139919,final
medium_attn,4,fc,2,2.675000,1.5566537692949254,0.030926942941904803,final
medium_attn,4,fc,2,2.700000,1.5636072177639015,0.029952297747731768,final
medium_attn,4,fc,2,2.725000,1.5701920706772723,0.02901427237521226,final
medium_attn,4,fc,2,2.750000,1.5764227788594127,0.02811130372463498,final
medium_attn,4,fc,2,2.775000,1.5823143525782934,0.027241901504269916,final
medium_attn,4,fc,2,2.800000,1.5878822089255191,0.026404644681927984,final
medium_attn,4,fc,2,2.825000,1.5931420082838272,0.025598178106928483,final
medium_attn,4,fc,2,2.850000,1.5981094903203865,0.024821209295431242,final
medium_attn,4,fc,2,2.875000,1.6028003179225954,0.024072505372191445,final
medium_attn,4,fc,2,2.900000,1.6072299352443908,0.023350890161948933,final
medium_attn,4,fc,2,2.925000,1.6114134438534924,0.022655241423814636,final
medium_attn,4,fc,2,2.950000,1.615365499052611,0.02198448822219974,final
medium_attn,4,fc,2,2.975000,1.6191002268868855,0.021337608428025324,final
medium_attn,4,fc,2,3.000000,1.6226311611717161,0.020713626344142904,final
medium_attn,4,fc,2,3.025000,1.6259711990585441,0.020111610449121096,final
medium_attn,4,fc,2,3.050000,1.629132573152667,0.019530671253741985,final
medium_attn,4,fc,2,3.075000,1.6321268379466485,0.018969959264783273,final
medium_attn,4,fc,2,3.100000,1.6349648682740021,0.01842866305087054,final
medium_attn,4,fc,2,3.125000,1.6376568675646632,0.01790600740538857,final
medium_attn,4,fc,2,3.150000,1.6402123838490394,0.01740125160166688,final
medium_attn,4,fc,2,3.175000,1.6426403316735148,0.01691368773584563,final
medium_attn,4,fc,2,3.200000,1.6449490183289448,0.016442639153041987,final
medium_attn,4,fc,2,3.225000,1.64714617303475,0.015987458952627043,final
medium_attn,4,fc,2,3.250000,1.649238977951354,0.01554752856862642,final
medium_attn,4,fc,2,3.275000,1.6512341001047552,0.015122256421425359,final
medium_attn,4,fc,2,3.300000,1.6531377234946987,0.014711076637163482,final
medium_attn,4,fc,2,3.325000,1.654955580820811,0.014313447831357885,final
medium_attn,4,fc,2,3.350000,1.6566929843994622,0.013928851953473702,final
medium_attn,4,fc,2,3.375000,1.6583548559596408,0.013556793189317143,final
medium_attn,4,fc,2,3.400000,1.6599457551008954,0.013196796918281035,final
medium_attn,4,fc,2,3.425000,1.6614699062728835,0.012848408722622606,final
medium_attn,4,fc,2,3.450000,1.6629312241968328,0.012511193446095005,final
medium_attn,4,fc,2,3.475000,1.6643333376965992,0.012184734299390572,final
medium_attn,4,fc,2,3.500000,1.6656796119432773,0.011868632009980432,final
medium_attn,4,fc,2,3.525000,1.666973169144431,0.011562504014061415,final
medium_attn,4,fc,2,3.550000,1.6682169077286522,0.011265983688439207,final
medium_attn,4,fc,2,3.575000,1.6694135200898825,0.010978719620289117,final
medium_attn,4,fc,2,3.600000,1.6705655089648757,0.010700374912838966,final
medium_attn,4,fc,2,3.625000,1.6716752025224724,0.010430626525124654,final
medium_attn,4,fc,2,3.650000,1.6727447682457872,0.010169164644067214,final
medium_attn,4,fc,2,3.675000,1.673776225688693,0.00991569208720407,final
medium_attn,4,fc,2,3.700000,1.674771458186672,0.009669923734501585,final
medium_attn,4,fc,2,3.725000,1.6757322235996563,0.009431585987756015,final
medium_attn,4,fc,2,3.750000,1.6766601641612109,0.009200416256170275,final
medium_attn,4,fc,2,3.775000,1.6775568155046439,0.008976162466764602,final
medium_attn,4,fc,2,3.800000,1.6784236149325469,0.008758582598353621,final
medium_attn,4,fc,2,3.825000,1.679261908992013,0.00854744423788731,final
medium_attn,4,fc,2,3.850000,1.680072960413556,0.008342524158018077,final
medium_attn,4,fc,2,3.875000,1.680857954467515,0.008143607914814084,final
medium_attn,4,fc,2,3.900000,1.6816180047877036,0.007950489464597189,final
medium_attn,4,fc,2,3.925000,1.6823541587081292,0.007762970798941056,final
medium_attn,4,fc,2,3.950000,1.6830674021549352,0.007580861596905375,final
medium_attn,4,fc,2,3.975000,1.6837586641322262,0.007403978893646075,final
medium_attn,4,fc,2,4.000000,1.6844288208371854,0.0072321467645740005,final
medium_attn,4,fc,2,4.025000,1.6850786994368692,0.0070651960242810626,final
medium_attn,4,fc,2,4.050000,1.6857090815362514,0.00690296393950086,final
medium_attn,4,fc,2,4.075000,1.6863207063645047,0.006745293955398438,final
medium_attn,4,fc,2,4.100000,1.6869142737041194,0.00659203543452906,final
medium_attn,4,fc,2,4.125000,1.6874904465852876,0.0064430434078363,final
medium_attn,4,fc,2,4.150000,1.6880498537659498,0.006298178337093973,final
medium_attn,4,fc,2,4.175000,1.6885930920160996,0.006157305888229191,final
medium_attn,4,fc,2,4.200000,1.6891207282232543,0.006020296714986096,final
medium_attn,4,fc,2,4.225000,1.6896333013344738,0.005887026252428785,final
medium_attn,4,fc,2,4.250000,1.6901313241489373,0.005757374519800969,final
medium_attn,4,fc,2,4.275000,1.6906152849738045,0.005631225932281169,final
medium_attn,4,fc,2,4.300000,1.6910856491549628,0.005508469121209777,final
medium_attn,4,fc,2,4.325000,1.6915428604931944,0.005388996762367058,final
medium_attn,4,fc,2,4.350000,1.6919873425553764,0.005272705411922309,final
medium_attn,4,fc,2,4.375000,1.692419499889444,0.005159495349679465,final
medium_attn,4,fc,2,4.400000,1.6928397191510804,0.005049270429270179,final
medium_attn,4,fc,2,4.425000,1.6932483701493777,0.004941937934961711,final
medium_attn,4,fc,2,4.450000,1.6936458068180889,0.004837408444764286,final
medium_attn,4,fc,2,4.475000,1.6940323681184821,0.004735595699538422,final
medium_attn,4,fc,2,4.500000,1.6944083788792947,0.00463641647781682,final
medium_attn,4,fc,2,4.525000,1.694774150578807,0.004539790476073858,final
medium_attn,4,fc,2,4.550000,1.6951299820736023,0.0044456401941804025,final
medium_attn,4,fc,2,4.575000,1.6954761602782056,0.0043538908258078015,final
medium_attn,4,fc,2,4.600000,1.6958129607994108,0.004264470153542824,final
medium_attn,4,fc,2,4.625000,1.696140648528797,0.004177308448501121,final
medium_attn,4,fc,2,4.650000,1.6964594781966316,0.00409233837422035,final
medium_attn,4,fc,2,4.675000,1.6967696948900766,0.004009494894645649,final
medium_attn,4,fc,2,4.700000,1.6970715345383947,0.003928715186011864,final
medium_attn,4,fc,2,4.725000,1.6973652243675952,0.003849938552444208,final
medium_attn,4,fc,2,4.750000,1.6976509833267852,0.0037731063451085585,final
medium_attn,4,fc,2,4.775000,1.6979290224882908,0.003698161884748136,final
medium_attn,4,fc,2,4.800000,1.6981995454234398,0.0036250503874534,final
medium_attn,4,fc,2,4.825000,1.6984627485557673,0.0035537188935180495,final
medium_attn,4,fc,2,4.850000,1.6987188214932294,0.0034841161992384935,final
medium_attn,4,fc,2,4.875000,1.6989679473409167,0.003416192791532784,final
medium_attn,4,fc,2,4.900000,1.6992103029956185,0.003349900785240403,final
medium_attn,4,fc,2,4.925000,1.6994460594234926,0.0032851938629953315,final
medium_attn,4,fc,2,4.950000,1.6996753819219947,0.0032220272175482114,final
medium_attn,4,fc,2,4.975000,1.6998984303671358,0.003160357496432501,final
medium_attn,4,fc,2,5.000000,1.7001153594470457,0.0031001427488730796,final
medium_attn,4,fc,2,5.025000,1.7003263188827518,0.0030413423748346722,final
medium_attn,4,fc,2,5.050000,1.7005314536370209,0.0029839170761159985,final
medium_attn,4,fc,2,5.075000,1.7007309041120295,0.0029278288094051505,final
