arch,channel,rs,s,f_model,f_parent
deep_cusp_3x16,fx,,5.275000,1.7120626187928811,1.7104810786365339
deep_cusp_3x16,fx,,5.300000,1.7128470938585125,1.711259725078483
deep_cusp_3x16,fx,,5.325000,1.7136217179488085,1.7120291031402441
deep_cusp_3x16,fx,,5.350000,1.7143866434533768,1.7127893522226525
deep_cusp_3x16,fx,,5.375000,1.71514202021772,1.7135406092691985
deep_cusp_3x16,fx,,5.400000,1.71588799558026,1.714283008813776
deep_cusp_3x16,fx,,5.425000,1.7166247144093176,1.7150166830274802
deep_cusp_3x16,fx,,5.450000,1.7173523191400233,1.7157417617644724
deep_cusp_3x16,fx,,5.475000,1.7180709498111055,1.7164583726069251
deep_cusp_3x16,fx,,5.500000,1.7187807441015464,1.7171666409090691
deep_cusp_3x16,fx,,5.525000,1.719481837367061,1.717866689840354
deep_cusp_3x16,fx,,5.550000,1.7201743626763843,1.7185586404277413
deep_cusp_3x16,fx,,5.575000,1.7208584508473281,1.7192426115971444
deep_cusp_3x16,fx,,5.600000,1.721534230482602,1.719918720214034
deep_cusp_3x16,fx,,5.625000,1.7222018280053601,1.7205870811232205
deep_cusp_3x16,fx,,5.650000,1.7228613676944675,1.721247807187832
deep_cusp_3x16,fx,,5.675000,1.7235129717194586,1.7219010093275047
deep_cusp_3x16,fx,,5.700000,1.7241567601751797,1.7225467965557948
deep_cusp_3x16,fx,,5.725000,1.724792851116094,1.7231852760168345
deep_cusp_3x16,fx,,5.750000,1.7254213605902402,1.7238165530212408
deep_cusp_3x16,fx,,5.775000,1.7260424026728307,1.7244407310812953
deep_cusp_3x16,fx,,5.800000,1.7266560894994771,1.725057911945408
deep_cusp_3x16,fx,,5.825000,1.7272625312990375,1.7256681956318787
deep_cusp_3x16,fx,,5.850000,1.727861836426073,1.7262716804619718
deep_cusp_3x16,fx,,5.875000,1.7284541113929055,1.7268684630923166
deep_cusp_3x16,fx,,5.900000,1.7290394609012767,1.727458638546647
deep_cusp_3x16,fx,,5.925000,1.7296179878735918,1.7280423002468948
deep_cusp_3x16,fx,,5.950000,1.730189793483755,1.728619540043648
deep_cusp_3x16,fx,,5.975000,1.730754977187581,1.7291904482459888
deep_cusp_3x16,fx,,6.000000,1.731313636752789,1.7297551136507232
deep_cusp_3x16,fc,0.5,0.000000,1.0,0.9999961712608588
deep_cusp_3x16,fc,0.5,0.025000,0.9984378137956037,0.9983586646344352
deep_cusp_3x16,fc,0.5,0.050000,0.9937620022408267,0.9934854371990305
deep_cusp_3x16,fc,0.5,0.075000,0.9860115632368919,0.9854913576191164
deep_cusp_3x16,fc,0.5,0.100000,0.9752652873689469,0.9745583236306017
deep_cusp_3x16,fc,0.5,0.125000,0.961652103082152,0.9609224860044977
deep_cusp_3x16,fc,0.5,0.150000,0.9453590224608263,0.9448590526338713
deep_cusp_3x16,fc,0.5,0.175000,0.9266354753465313,0.9266665678644719
deep_cusp_3x16,fc,0.5,0.200000,0.9057927261941171,0.906652287270015
deep_cusp_3x16,fc,0.5,0.225000,0.8831971905123432,0.8851197735940066
deep_cusp_3x16,fc,0.5,0.250000,0.859256892589657,0.8623592877190294
deep_cusp_3x16,fc,0.5,0.275000,0.8344010857775946,0.838641066508284
deep_cusp_3x16,fc,0.5,0.300000,0.8090541717634677,0.8142112349444125
deep_cusp_3x16,fc,0.5,0.325000,0.7836063843060136,0.7892899055662282
deep_cusp_3x16,fc,0.5,0.350000,0.7583850059217878,0.7640709501109981
deep_cusp_3x16,fc,0.5,0.375000,0.7336308122967681,0.738722947888542
deep_cusp_3x16,fc,0.5,0.400000,0.7094845697271013,0.7133908845188547
deep_cusp_3x16,fc,0.5,0.425000,0.6859873593742141,0.6881982632946789
deep_cusp_3x16,fc,0.5,0.450000,0.6630960972964174,0.663249379897375
deep_cusp_3x16,fc,0.5,0.475000,0.6407121418190013,0.6386315887919551
deep_cusp_3x16,fc,0.5,0.500000,0.6187172213957547,0.614417452116793
deep_cusp_3x16,fc,0.5,0.525000,0.5970084413918737,0.5906667090105318
deep_cusp_3x16,fc,0.5,0.550000,0.5755241099108974,0.5674280368849434
deep_cusp_3x16,fc,0.5,0.575000,0.5542549491740834,0.5447405987383155
deep_cusp_3x16,fc,0.5,0.600000,0.5332399682581306,0.5226353848308631
deep_cusp_3x16,fc,0.5,0.625000,0.512550912335723,0.5011363652156074
deep_cusp_3x16,fc,0.5,0.650000,0.4922718977960332,0.4802614735958944
deep_cusp_3x16,fc,0.5,0.675000,0.47248081433965594,0.46002344418289265
deep_cusp_3x16,fc,0.5,0.700000,0.45323689003422285,0.4404305226879344
deep_cusp_3x16,fc,0.5,0.725000,0.4345758150570673,0.4214870710332323
deep_cusp_3x16,fc,0.5,0.750000,0.41651129713301205,0.4031940832949596
deep_cusp_3x16,fc,0.5,0.775000,0.3990405816263338,0.38554962812948085
deep_cusp_3x16,fc,0.5,0.800000,0.3821513405927124,0.36854923068108175
deep_cusp_3x16,fc,0.5,0.825000,0.3658279963631561,0.35218620484951263
deep_cusp_3x16,fc,0.5,0.850000,0.35005645379007133,0.3364519448742073
deep_cusp_3x16,fc,0.5,0.875000,0.3348269688617409,0.3213361834989273
deep_cusp_3x16,fc,0.5,0.900000,0.32013532249233134,0.306827222522449
deep_cusp_3x16,fc,0.5,0.925000,0.3059826382782054,0.2929121403100752
deep_cusp_3x16,fc,0.5,0.950000,0.29237420544566883,0.2795769798212084
deep_cusp_3x16,fc,0.5,0.975000,0.27931764937964676,0.2668069198795077
deep_cusp_3x16,fc,0.5,1.000000,0.266820779873572,0.25458643175180856
deep_cusp_3x16,fc,0.5,1.025000,0.2548894391374589,0.24289942258726716
deep_cusp_3x16,fc,0.5,1.050000,0.2435256438438862,0.23172936687701973
deep_cusp_3x16,fc,0.5,1.075000,0.23272625015506876,0.22105942680628568
deep_cusp_3x16,fc,0.5,1.100000,0.2224822699827511,0.21087256216631964
deep_cusp_3x16,fc,0.5,1.125000,0.21277885177159062,0.20115163035586586
deep_cusp_3x16,fc,0.5,1.150000,0.2035958376777225,0.1918794769158274
deep_cusp_3x16,fc,0.5,1.175000,0.194908742060941,0.18303901699379402
deep_cusp_3x16,fc,0.5,1.200000,0.18668997063145454,0.1746133081159656
deep_cusp_3x16,fc,0.5,1.225000,0.17891010951447894,0.16658561464383392
deep_cusp_3x16,fc,0.5,1.250000,0.17153914630504097,0.15893946430447428
deep_cusp_3x16,fc,0.5,1.275000,0.16454752769452552,0.15165869720073666
deep_cusp_3x16,fc,0.5,1.300000,0.1579070003477866,0.14472750772673904
deep_cusp_3x16,fc,0.5,1.325000,0.15159121735245473,0.13813047983167853
deep_cusp_3x16,fc,0.5,1.350000,0.14557611918886615,0.13185261608906113
deep_cusp_3x16,fc,0.5,1.375000,0.1398401155947766,0.1258793610376418
deep_cusp_3x16,fc,0.5,1.400000,0.13436410408718324,0.12019661926408308
deep_cusp_3x16,fc,0.5,1.425000,0.12913136400703562,0.11479076869543448
deep_cusp_3x16,fc,0.5,1.450000,0.12412736362049781,0.1096486695622258
deep_cusp_3x16,fc,0.5,1.475000,0.11933951370361551,0.10475766948076473
deep_cusp_3x16,fc,0.5,1.500000,0.11475689549442014,0.10010560508677041
deep_cusp_3x16,fc,0.5,1.525000,0.11036998490193006,0.09568080063249802
deep_cusp_3x16,fc,0.5,1.550000,0.10617038907470144,0.09147206393676467
deep_cusp_3x16,fc,0.5,1.575000,0.10215060624715111,0.08746868005254455
deep_cusp_3x16,fc,0.5,1.600000,0.09830381539697886,0.08366040299072135
deep_cusp_3x16,fc,0.5,1.625000,0.09462369872254683,0.08003744581183542
deep_cusp_3x16,fc,0.5,1.650000,0.09110429725867442,0.07659046937076666
deep_cusp_3x16,fc,0.5,1.675000,0.08773989801516113,0.07331056997272188
deep_cusp_3x16,fc,0.5,1.700000,0.08452494974003188,0.07018926617305912
deep_cusp_3x16,fc,0.5,1.725000,0.08145400366444544,0.06721848492863296
deep_cusp_3x16,fc,0.5,1.750000,0.07852167526458853,0.06439054728477098
deep_cusp_3x16,fc,0.5,1.775000,0.0757226230716439,0.0616981537598125
deep_cusp_3x16,fc,0.5,1.800000,0.07305154078003784,0.059134369568493717
deep_cusp_3x16,fc,0.5,1.825000,0.07050315926707662,0.05669260980638358
deep_cusp_3x16,fc,0.5,1.850000,0.0680722555792983,0.05436662470009754
deep_cusp_3x16,fc,0.5,1.875000,0.06575366641274472,0.05215048501211195
deep_cusp_3x16,fc,0.5,1.900000,0.06354230407970662,0.050038567674637165
deep_cusp_3x16,fc,0.5,1.925000,0.06143317338876819,0.0480255417141179
deep_cusp_3x16,fc,0.5,1.950000,0.05942138825329446,0.04610635451642435
deep_cusp_3x16,fc,0.5,1.975000,0.0575021871784408,0.04427621847262877
deep_cusp_3x16,fc,0.5,2.000000,0.055670947056482234,0.042530598036290536
deep_cusp_3x16,fc,0.5,2.025000,0.05392319492678033,0.04086519721532707
deep_cusp_3x16,fc,0.5,2.050000,0.05225461753448035,0.03927594751474929
deep_cusp_3x16,fc,0.5,2.075000,0.050661068656888464,0.03775899634064951
deep_cusp_3x16,fc,0.5,2.100000,0.04913857426475943,0.03631069587080901
deep_cusp_3x16,fc,0.5,2.125000,0.047683335653740055,0.03492759239300612
deep_cusp_3x16,fc,0.5,2.150000,0.04629173072488579,0.033606416108520214
deep_cusp_3x16,fc,0.5,2.175000,0.04496031361775443,0.032344071395319085
deep_cusp_3x16,fc,0.5,2.200000,0.04368581290969875,0.03113762752295615
deep_cusp_3x16,fc,0.5,2.225000,0.042465128594417534,0.029984309809202872
deep_cusp_3x16,fc,0.5,2.250000,0.04129532804476399,0.028881491206847024
deep_cusp_3x16,fc,0.5,2.275000,0.040173641151730166,0.027826684307850874
deep_cusp_3x16,fc,0.5,2.300000,0.03909745481537896,0.026817533751129878
deep_cusp_3x16,fc,0.5,2.325000,0.03806430694577112,0.025851809019539436
deep_cusp_3x16,fc,0.5,2.350000,0.03707188011371132,0.024927397611219253
deep_cusp_3x16,fc,0.5,2.375000,0.03611799497320467,0.024042298570184424
deep_cusp_3x16,fc,0.5,2.400000,0.03520060356038612,0.02319461636096361
deep_cusp_3x16,fc,0.5,2.425000,0.034317782557724885,0.022382555072118837
deep_cusp_3x16,fc,0.5,2.450000,0.03346772659767472,0.021604412933645116
deep_cusp_3x16,fc,0.5,2.475000,0.032648741666761905,0.020858577133474034
deep_cusp_3x16,fc,0.5,2.500000,0.031859238659357914,0.020143518918636836
deep_cusp_3x16,fc,0.5,2.525000,0.031097727120048657,0.019457788967005542
deep_cusp_3x16,fc,0.5,2.550000,0.03036280920450951,0.01880001301595232
deep_cusp_3x16,fc,0.5,2.575000,0.02965317388102473,0.018168887734721407
deep_cusp_3x16,fc,0.5,2.600000,0.02896759138814642,0.017563176827779654
deep_cusp_3x16,fc,0.5,2.625000,0.028304907958360936,0.016981707356906937
deep_cusp_3x16,fc,0.5,2.650000,0.027664040812915736,0.016423366270288828
deep_cusp_3x16,fc,0.5,2.675000,0.02704397342904341,0.01588709712737786
deep_cusp_3x16,fc,0.5,2.700000,0.026443751077608102,0.015371897008789036
deep_cusp_3x16,fc,0.5,2.725000,0.025862476626608233,0.014876813601008254
deep_cusp_3x16,fc,0.5,2.750000,0.025299306603903338,0.014400942446161183
deep_cusp_3x16,fc,0.5,2.775000,0.024753447510932114,0.01394342434758682
deep_cusp_3x16,fc,0.5,2.800000,0.024224152377973263,0.0135034429224213
deep_cusp_3x16,fc,0.5,2.825000,0.023710717550626037,0.013080222292847036
deep_cusp_3x16,fc,0.5,2.850000,0.02321247969658702,0.012673024908103358
deep_cusp_3x16,fc,0.5,2.875000,0.022728813021440808,0.012281149489774493
deep_cusp_3x16,fc,0.5,2.900000,0.02225912668201868,0.011903929093276212
deep_cusp_3x16,fc,0.5,2.925000,0.021802862385871813,0.0115407292788442
deep_cusp_3x16,fc,0.5,2.950000,0.021359492165541227,0.011190946385711102
deep_cusp_3x16,fc,0.5,2.975000,0.02092851631653314,0.010854005903492529
deep_cusp_3x16,fc,0.5,3.000000,0.020509461488232072,0.010529360935159847
deep_cusp_3x16,fc,0.5,3.025000,0.020101878917359595,0.010216490746280376
deep_cusp_3x16,fc,0.5,3.050000,0.01970534279401981,0.00991489939552285
deep_cusp_3x16,fc,0.5,3.075000,0.01931944875083147,0.00962411444170394
deep_cusp_3x16,fc,0.5,3.100000,0.018943812466132748,0.009343685722933544
deep_cusp_3x16,fc,0.5,3.125000,0.018578068372738565,0.009073184203666275
deep_cusp_3x16,fc,0.5,3.150000,0.01822186846423346,0.00881220088572273
deep_cusp_3x16,fc,0.5,3.175000,0.017874881191276892,0.00856034577956125
deep_cusp_3x16,fc,0.5,3.200000,0.017536790440889405,0.008317246932311853
deep_cusp_3x16,fc,0.5,3.225000,0.01720729459216286,0.008082549509281826
deep_cusp_3x16,fc,0.5,3.250000,0.016886105642299643,0.007855914925840547
deep_cusp_3x16,fc,0.5,3.275000,0.016572948397327147,0.007637020026771776
deep_cusp_3x16,fc,0.5,3.300000,0.01626755972225591,0.007425556310355653
deep_cusp_3x16,fc,0.5,3.325000,0.015969687845850622,0.007221229194605152
deep_cusp_3x16,fc,0.5,3.350000,0.0156790917155607,0.007023757323232783
deep_cusp_3x16,fc,0.5,3.375000,0.015395540398512542,0.0068328719090709365
deep_cusp_3x16,fc,0.5,3.400000,0.015118812524799075,0.006648316112797191
deep_cusp_3x16,fc,0.5,3.425000,0.014848695769612341,0.006469844454954951
deep_cusp_3x16,fc,0.5,3.450000,0.014584986371053765,0.006297222259364868
deep_cusp_3x16,fc,0.5,3.475000,0.014327488680725087,0.006130225126150202
deep_cusp_3x16,fc,0.5,3.500000,0.014076014744449195,0.005968638432691078
deep_cusp_3x16,fc,0.5,3.525000,0.013830383910700461,0.005812256860931846
deep_cusp_3x16,fc,0.5,3.550000,0.013590422464532348,0.005660883949557558
deep_cusp_3x16,fc,0.5,3.575000,0.013355963284982897,0.005514331669634566
deep_cusp_3x16,fc,0.5,3.600000,0.013126845524118469,0.005372420022408773
deep_cusp_3x16,fc,0.5,3.625000,0.01290291430603141,0.0052349766580150085
deep_cusp_3x16,fc,0.5,3.650000,0.012684020444262645,0.0051018365139386904
deep_cusp_3x16,fc,0.5,3.675000,0.012470020176246877,0.0049728414721276004
deep_cusp_3x16,fc,0.5,3.700000,0.012260774913506745,0.004847840033726076
deep_cusp_3x16,fc,0.5,3.725000,0.01205615100642965,0.004726687010453871
deep_cusp_3x16,fc,0.5,3.750000,0.011856019522563765,0.0046092432317188185
deep_cusp_3x16,fc,0.5,3.775000,0.011660256037461902,0.004495375266596954
deep_cusp_3x16,fc,0.5,3.800000,0.011468740437182934,0.00438495515987154
deep_cusp_3x16,fc,0.5,3.825000,0.011281356731639658,0.004277860181360855
deep_cusp_3x16,fc,0.5,3.850000,0.01109799287804758,0.00417397258781929
deep_cusp_3x16,fc,0.5,3.875000,0.010918540613790717,0.004073179396726176
deep_cusp_3x16,fc,0.5,3.900000,0.010742895298081256,0.003975372171325868
deep_cusp_3x16,fc,0.5,3.925000,0.010570955761833978,0.003880446816315581
deep_cusp_3x16,fc,0.5,3.950000,0.010402624165229524,0.0037883033836064225
deep_cusp_3x16,fc,0.5,3.975000,0.010237805862476801,0.0036988458876262074
deep_cusp_3x16,fc,0.5,4.000000,0.010076409273327758,0.0036119821296561735
deep_cusp_3x16,fc,0.5,4.025000,0.00991834576092665,0.0035276235307199755
deep_cusp_3x16,fc,0.5,4.050000,0.009763529515614655,0.003445684972579932
deep_cusp_3x16,fc,0.5,4.075000,0.00961187744433123,0.0033660846464103494
deep_cusp_3x16,fc,0.5,4.100000,0.009463309065286252,0.0032887439087498005
deep_cusp_3x16,fc,0.5,4.125000,0.009317746407596195,0.0032135871443476484
deep_cusp_3x16,fc,0.5,4.150000,0.009175113915602107,0.003140541635555781
deep_cusp_3x16,fc,0.5,4.175000,0.009035338357605505,0.003069537437917249
deep_cusp_3x16,fc,0.5,4.200000,0.008898348738775708,0.003000507261639546
deep_cusp_3x16,fc,0.5,4.225000,0.008764076218000794,0.002933386358647509
deep_cusp_3x16,fc,0.5,4.250000,0.008632454028468461,0.002868112414932197
deep_cusp_3x16,fc,0.5,4.275000,0.008503417401775515,0.0028046254479229715
deep_cusp_3x16,fc,0.5,4.300000,0.008376903495380339,0.002742867708632816
deep_cusp_3x16,fc,0.5,4.325000,0.008252851323223398,0.0026827835883323843
deep_cusp_3x16,fc,0.5,4.350000,0.008131201689349998,0.0026243195295232785
deep_cusp_3x16,fc,0.5,4.375000,0.008011897124382994,0.0025674239410017246
deep_cusp_3x16,fc,0.5,4.400000,0.007894881824699884,0.002512047116799274
deep_cusp_3x16,fc,0.5,4.425000,0.007780101594177635,0.0024581411588165073
deep_cusp_3x16,fc,0.5,4.450000,0.007667503788378438,0.0024056599029599174
deep_cusp_3x16,fc,0.5,4.475000,0.007557037261055055,0.0023545588486135268
deep_cusp_3x16,fc,0.5,4.500000,0.00744865231286207,0.002304795091278237
deep_cusp_3x16,fc,0.5,4.525000,0.007342300642166566,0.0022563272582273074
deep_cusp_3x16,fc,0.5,4.550000,0.007237935297856435,0.002209115447027629
deep_cusp_3x16,fc,0.5,4.575000,0.0071355106340510455,0.002163121166787322
deep_cusp_3x16,fc,0.5,4.600000,0.007034982266624801,0.0021183072820026927
deep_cusp_3x16,fc,0.5,4.625000,0.006936307031457423,0.0020746379588730468
deep_cusp_3x16,fc,0.5,4.650000,0.006839442944330365,0.002032078613968704
deep_cusp_3x16,fc,0.5,4.675000,0.006744349162394969,0.0019905958651390177
deep_cusp_3x16,fc,0.5,4.700000,0.006650985947136867,0.0019501574845522565
deep_cusp_3x16,fc,0.5,4.725000,0.006559314628770907,0.0019107323537686412
deep_cusp_3x16,fc,0.5,4.750000,0.006469297572001875,0.0018722904207485434
deep_cusp_3x16,fc,0.5,4.775000,0.006380898143086733,0.0018348026587054643
deep_cusp_3x16,fc,0.5,4.800000,0.006294080678143965,0.0017982410267173958
deep_cusp_3x16,fc,0.5,4.825000,0.0062088104526520915,0.001762578432014152
deep_cusp_3x16,fc,0.5,4.850000,0.00612505365208571,0.0017277886938635106
deep_cusp_3x16,fc,0.5,4.875000,0.006042777343639338,0.0016938465089809934
deep_cusp_3x16,fc,0.5,4.900000,0.005961949448992199,0.0016607274183924714
deep_cusp_3x16,fc,0.5,4.925000,0.00588253871806832,0.001628407775686919
deep_cusp_3x16,fc,0.5,4.950000,0.005804514703749208,0.001596864716589041
deep_cusp_3x16,fc,0.5,4.975000,0.0057278477374990144,0.0015660761297978003
deep_cusp_3x16,fc,0.5,5.000000,0.0056525089058641065,0.001536020629028713
deep_cusp_3x16,fc,0.5,5.025000,0.005578470027808091,0.0015066775262095645
deep_cusp_3x16,fc,0.5,5.050000,0.005505703632850301,0.0014780268057724868
deep_cusp_3x16,fc,0.5,5.075000,0.005434182939972554,0.0014500490999996532
deep_cusp_3x16,fc,0.5,5.100000,0.005363881837262108,0.0014227256653687938
deep_cusp_3x16,fc,0.5,5.125000,0.005294774862263263,0.0013960383598590484
deep_cusp_3x16,fc,0.5,5.150000,0.005226837183005206,0.0013699696211715122
deep_cusp_3x16,fc,0.5,5.175000,0.005160044579681999,0.001344502445826072
deep_cusp_3x16,fc,0.5,5.200000,0.005094373426956289,0.001319620369094148
deep_cusp_3x16,fc,0.5,5.225000,0.005029800676863094,0.0012953074457320137
deep_cusp_3x16,fc,0.5,5.250000,0.004966303842289244,0.0012715482314793827
deep_cusp_3x16,fc,0.5,5.275000,0.004903860981006702,0.0012483277652897444
deep_cusp_3x16,fc,0.5,5.300000,0.004842450680235699,0.0012256315522594916
deep_cusp_3x16,fc,0.5,5.325000,0.00478205204172133,0.0012034455472299352
deep_cusp_3x16,fc,0.5,5.350000,0.004722644667298659,0.0011817561390265222
deep_cusp_3x16,fc,0.5,5.375000,0.004664208644932,0.0011605501353155188
deep_cusp_3x16,fc,0.5,5.400000,0.004606724535207607,0.0011398147480441024
deep_cusp_3x16,fc,0.5,5.425000,0.004550173358263243,0.0011195375794464772
deep_cusp_3x16,fc,0.5,5.450000,0.004494536581138631,0.0010997066085859438
deep_cusp_3x16,fc,0.5,5.475000,0.00443979610553058,0.0010803101784139062
deep_cusp_3x16,fc,0.5,5.500000,0.004385934255937696,0.0010613369833224516
deep_cusp_3x16,fc,0.5,5.525000,0.004332933768180447,0.0010427760571714813
deep_cusp_3x16,fc,0.5,5.550000,0.0042807777782828405,0.0010246167617677558
deep_cusp_3x16,fc,0.5,5.575000,0.004229449811701591,0.001006848775780092
deep_cusp_3x16,fc,0.5,5.600000,0.004178933772892135,0.0009894620840704305
deep_cusp_3x16,fc,0.5,5.625000,0.004129213935196718,0.000972446967424831
deep_cusp_3x16,fc,0.5,5.650000,0.004080274931045569,0.0009557939926686374
deep_cusp_3x16,fc,0.5,5.675000,0.0040321017424576056,0.0009394940031462534
deep_cusp_3x16,fc,0.5,5.700000,0.003984679691831805,0.0009235381095562882
deep_cusp_3x16,fc,0.5,5.725000,0.003937994433018344,0.0009079176811237815
deep_cusp_3x16,fc,0.5,5.750000,0.003892031942659413,0.0008926243370957384
deep_cusp_3x16,fc,0.5,5.775000,0.003846778511790605,0.000877649938550017
deep_cusp_3x16,fc,0.5,5.800000,0.003802220737693651,0.0008629865805003556
deep_cusp_3x16,fc,0.5,5.825000,0.0037583455159924117,0.0008486265842915688
deep_cusp_3x16,fc,0.5,5.850000,0.003715140032982567,0.0008345624902662513
deep_cusp_3x16,fc,0.5,5.875000,0.0036725917581884593,0.0008207870506999125
deep_cusp_3x16,fc,0.5,5.900000,0.0036306884371382075,0.0008072932229858862
deep_cusp_3x16,fc,0.5,5.925000,0.0035894180843499823,0.0007940741630678401
deep_cusp_3x16,fc,0.5,5.950000,0.003548768976523564,0.0007811232191043099
deep_cusp_3x16,fc,0.5,5.975000,0.003508729645927966,0.0007684339253583744
deep_cusp_3x16,fc,0.5,6.000000,0.0034692888739805694,0.0007559999963054072
deep_cusp_3x16,fc,2,0.000000,1.0,0.9999979292399579
deep_cusp_3x16,fc,2,0.025000,0.9992911267862987,0.9992961010731113
deep_cusp_3x16,fc,2,0.050000,0.997168380984625,0.9971948653968338
deep_cusp_3x16,fc,2,0.075000,0.993644110669625,0.9937069079517921
deep_cusp_3x16,fc,2,0.100000,0.9887402989509899,0.9888531709729896
deep_cusp_3x16,fc,2,0.125000,0.98248941971916,0.9826625583062567
deep_cusp_3x16,fc,2,0.150000,0.9749347884689756,0.9751715344708285
deep_cusp_3x16,fc,2,0.175000,0.9661302343158529,0.9664236288215278
deep_cusp_3x16,fc,2,0.200000,0.956138967257046,0.95646885815437
deep_cusp_3x16,fc,2,0.225000,0.9450316102798892,0.9453630826547406
deep_cusp_3x16,fc,2,0.250000,0.9328835023405759,0.9331673109752425
deep_cusp_3x16,fc,2,0.275000,0.919771537405837,0.919946970463837
deep_cusp_3x16,fc,2,0.300000,0.9057709555737709,0.9057711581949571
deep_cusp_3x16,fc,2,0.325000,0.8909526028090371,0.890711887570984
deep_cusp_3x16,fc,2,0.350000,0.8753811813343195,0.8748433439638938
deep_cusp_3x16,fc,2,0.375000,0.8591148905821057,0.8582411612720591
deep_cusp_3x16,fc,2,0.400000,0.8422066065345835,0.8409817294902436
deep_cusp_3x16,fc,2,0.425000,0.8247064069300197,0.8231415415386202
deep_cusp_3x16,fc,2,0.450000,0.806664905619888,0.8047965857616002
deep_cusp_3x16,fc,2,0.475000,0.7881366167487033,0.7860217887637229
deep_cusp_3x16,fc,2,0.500000,0.769182517404034,0.7668905116525188
deep_cusp_3x16,fc,2,0.525000,0.7498711509150349,0.7474741013425734
deep_cusp_3x16,fc,2,0.550000,0.7302779729887868,0.72784149735908
deep_cusp_3x16,fc,2,0.575000,0.7104830841312,0.7080588935663934
deep_cusp_3x16,fc,2,0.600000,0.6905678774040119,0.6881894534295714
deep_cusp_3x16,fc,2,0.625000,0.6706113418989833,0.668293076778535
deep_cusp_3x16,fc,2,0.650000,0.6506867458853516,0.6484262155643347
deep_cusp_3x16,fc,2,0.675000,0.6308592131864977,0.6286417357517053
deep_cusp_3x16,fc,2,0.700000,0.6111844060223683,0.6089888222581751
deep_cusp_3x16,fc,2,0.725000,0.5917082607543795,0.589512923705394
deep_cusp_3x16,fc,2,0.750000,0.5724675735086505,0.570255733673549
deep_cusp_3x16,fc,2,0.775000,0.5534912094806765,0.551255205128223
deep_cusp_3x16,fc,2,0.800000,0.534801754108112,0.5325455947076924
deep_cusp_3x16,fc,2,0.825000,0.516417454589932,0.5141575336073486
deep_cusp_3x16,fc,2,0.850000,0.4983542680271231,0.49611812186950627
deep_cusp_3x16,fc,2,0.875000,0.480627755293893,0.4784510429764151
deep_cusp_3x16,fc,2,0.900000,0.46325450728079953,0.4611766957488485
deep_cusp_3x16,fc,2,0.925000,0.4462528318204523,0.4443123406704296
deep_cusp_3x16,fc,2,0.950000,0.42964258163434244,0.4278722578879763
deep_cusp_3x16,fc,2,0.975000,0.4134442148945019,0.4118679142800541
deep_cusp_3x16,fc,2,1.000000,0.3976773648007752,0.39630813713912205
deep_cusp_3x16,fc,2,1.025000,0.38235928427933685,0.38119929217645976
deep_cusp_3x16,fc,2,1.050000,0.3675035079010841,0.3665454637324295
deep_cusp_3x16,fc,2,1.075000,0.35311896504672213,0.35234863525610427
deep_cusp_3x16,fc,2,1.100000,0.33920963840349716,0.3386088683060421
deep_cusp_3x16,fc,2,1.125000,0.32577473703056303,0.325324478515772
deep_cusp_3x16,fc,2,1.150000,0.31280927004100256,0.31249220716094483
deep_cusp_3x16,fc,2,1.175000,0.3003048707212357,0.3001073871574854
deep_cusp_3x16,fc,2,1.200000,0.28825072292532106,0.28816410250883695
deep_cusp_3x16,fc,2,1.225000,0.2766344676314575,0.27665534040303363
deep_cusp_3x16,fc,2,1.250000,0.26544300400304555,0.2655731353345545
deep_cusp_3x16,fc,2,1.275000,0.25466313604611024,0.2549087047897165
deep_cusp_3x16,fc,2,1.300000,0.24428204701604073,0.24465257618608027
deep_cusp_3x16,fc,2,1.325000,0.2342876066095676,0.234794704894746
deep_cusp_3x16,fc,2,1.350000,0.2246685306028806,0.22532458329861285
deep_cusp_3x16,fc,2,1.375000,0.21541442022494506,0.21623134094921204
deep_cusp_3x16,fc,2,1.400000,0.20651571095213195,0.2075038359795181
deep_cusp_3x16,fc,2,1.425000,0.1979635593066713,0.199130738010403
deep_cusp_3x16,fc,2,1.450000,0.18974969306271328,0.19110060285465802
deep_cusp_3x16,fc,2,1.475000,0.18186624605630697,0.18340193937552854
deep_cusp_3x16,fc,2,1.500000,0.17430559426456582,0.17602326889740094
deep_cusp_3x16,fc,2,1.525000,0.16706020540939415,0.16895317759573308
deep_cusp_3x16,fc,2,1.550000,0.1601225103174707,0.16218036231265762
deep_cusp_3x16,fc,2,1.575000,0.15348480077806514,0.15569367025510647
deep_cusp_3x16,fc,2,1.600000,0.1471391557535766,0.14948213303498506
deep_cusp_3x16,fc,2,1.625000,0.14107739553094945,0.1435349955070108
deep_cusp_3x16,fc,2,1.650000,0.1352910617330947,0.13784173985045117
deep_cusp_3x16,fc,2,1.675000,0.12977141998720565,0.13239210532712925
deep_cusp_3x16,fc,2,1.700000,0.12450948140067464,0.12717610413072902
deep_cusp_3x16,fc,2,1.725000,0.11949603874291947,0.12218403372238908
deep_cusp_3x16,fc,2,1.750000,0.11472171328646186,0.11740648602565415
deep_cusp_3x16,fc,2,1.775000,0.11017700853951551,0.11283435383068481
deep_cusp_3x16,fc,2,1.800000,0.1058523675290256,0.1084588347337509
deep_cusp_3x16,fc,2,1.825000,0.10173823080245858,0.1042714329139894
deep_cusp_3x16,fc,2,1.850000,0.09782509285604513,0.10026395902552457
