arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
deep_3x16,2,fx,,1.225000,1.2555613389958824,1.2336713491231373,val_best
deep_3x16,2,fx,,1.250000,1.2664340361609319,1.2404250855168273,val_best
deep_3x16,2,fx,,1.275000,1.2773551651344262,1.2471523956769321,val_best
deep_3x16,2,fx,,1.300000,1.2883012009019688,1.2538495014641662,val_best
deep_3x16,2,fx,,1.325000,1.2992488786151615,1.2605128443598486,val_best
deep_3x16,2,fx,,1.350000,1.3101754307042308,1.2671390806877225,val_best
deep_3x16,2,fx,,1.375000,1.3210588096891585,1.2737250764459462,val_best
deep_3x16,2,fx,,1.400000,1.3318778915835139,1.2802679018052352,val_best
deep_3x16,2,fx,,1.425000,1.3426126556769502,1.2867648253259727,val_best
deep_3x16,2,fx,,1.450000,1.3532443375110874,1.2932133079438641,val_best
deep_3x16,2,fx,,1.475000,1.3637555529613778,1.2996109967704328,val_best
deep_3x16,2,fx,,1.500000,1.3741303924380102,1.3059557187513589,val_best
deep_3x16,2,fx,,1.525000,1.3843544852623253,1.3122454742224083,val_best
deep_3x16,2,fx,,1.550000,1.3944150352124356,1.3184784303994812,val_best
deep_3x16,2,fx,,1.575000,1.4043008290266683,1.3246529148361825,val_best
deep_3x16,2,fx,,1.600000,1.4140022202838625,1.330767408879276,val_best
deep_3x16,2,fx,,1.625000,1.4235110915365268,1.3368205411494571,val_best
deep_3x16,2,fx,,1.650000,1.43282079785937,1.3428110810720784,val_best
deep_3x16,2,fx,,1.675000,1.441926095104084,1.3487379324797883,val_best
deep_3x16,2,fx,,1.700000,1.4508230561409088,1.3546001273065218,val_best
deep_3x16,2,fx,,1.725000,1.4595089782419508,1.360396819389886,val_best
deep_3x16,2,fx,,1.750000,1.4679822845459654,1.3661272783967613,val_best
deep_3x16,2,fx,,1.775000,1.476242422264591,1.3717908838848296,val_best
deep_3x16,2,fx,,1.800000,1.484289759969443,1.3773871195108214,val_best
deep_3x16,2,fx,,1.825000,1.4921254859587882,1.3829155673944546,val_best
deep_3x16,2,fx,,1.850000,1.4997515093591498,1.3883759026453952,val_best
deep_3x16,2,fx,,1.875000,1.5071703652849398,1.3937678880590432,val_best
deep_3x16,2,fx,,1.900000,1.5143851250683045,1.3990913689855675,val_best
deep_3x16,2,fx,,1.925000,1.5213993122888165,1.4043462683753405,val_best
deep_3x16,2,fx,,1.950000,1.5282168250826556,1.4095325820027964,val_best
deep_3x16,2,fx,,1.975000,1.5348418649952464,1.4146503738697032,val_best
deep_3x16,2,fx,,2.000000,1.5412788724600386,1.4196997717879212,val_best
deep_3x16,2,fx,,2.025000,1.5475324688377021,1.4246809631409094,val_best
deep_3x16,2,fx,,2.050000,1.5536074048322195,1.4295941908225116,val_best
deep_3x16,2,fx,,2.075000,1.5595085150101158,1.4344397493509262,val_best
deep_3x16,2,fx,,2.100000,1.5652406780831556,1.4392179811552137,val_best
deep_3x16,2,fx,,2.125000,1.570808782569861,1.4439292730312083,val_best
deep_3x16,2,fx,,2.150000,1.576217697423854,1.4485740527633122,val_best
deep_3x16,2,fx,,2.175000,1.5814722472042426,1.4531527859082907,val_best
deep_3x16,2,fx,,2.200000,1.5865771913621647,1.4576659727369123,val_best
deep_3x16,2,fx,,2.225000,1.591537207225711,1.4621141453290472,val_best
deep_3x16,2,fx,,2.250000,1.5963568762804923,1.4664978648176454,val_best
deep_3x16,2,fx,,2.275000,1.6010406733633062,1.470817718776893,val_best
deep_3x16,2,fx,,2.300000,1.6055929584099817,1.475074318749721,val_best
deep_3x16,2,fx,,2.325000,1.6100179704243762,1.479268297909802,val_best
deep_3x16,2,fx,,2.350000,1.6143198233624756,1.483400308853113,val_best
deep_3x16,2,fx,,2.375000,1.61850250365286,1.4874710215141502,val_best
deep_3x16,2,fx,,2.400000,1.6225698691017334,1.491481121201892,val_best
deep_3x16,2,fx,,2.425000,1.6265256489568307,1.4954313067506453,val_best
deep_3x16,2,fx,,2.450000,1.6303734449294034,1.4993222887809725,val_best
deep_3x16,2,fx,,2.475000,1.6341167329969475,1.5031547880659621,val_best
deep_3x16,2,fx,,2.500000,1.6377588658311832,1.5069295339981974,val_best
deep_3x16,2,fx,,2.525000,1.6413030757159357,1.5106472631528727,val_best
deep_3x16,2,fx,,2.550000,1.6447524778380167,1.514308717942618,val_best
deep_3x16,2,fx,,2.575000,1.6481100738509074,1.5179146453597039,val_best
deep_3x16,2,fx,,2.600000,1.651378755626111,1.5214657958014208,val_best
deep_3x16,2,fx,,2.625000,1.6545613091204996,1.5249629219745588,val_best
deep_3x16,2,fx,,2.650000,1.657660418299941,1.5284067778750356,val_best
deep_3x16,2,fx,,2.675000,1.660678669070024,1.5317981178388593,val_best
deep_3x16,2,fx,,2.700000,1.6636185531739478,1.5351376956607474,val_best
deep_3x16,2,fx,,2.725000,1.666482472025679,1.538426263776851,val_best
deep_3x16,2,fx,,2.750000,1.6692727404534127,1.5416645725081797,val_best
deep_3x16,2,fx,,2.775000,1.671991590334335,1.5448533693614435,val_best
deep_3x16,2,fx,,2.800000,1.6746411741067517,1.5479933983841754,val_best
deep_3x16,2,fx,,2.825000,1.6772235681499033,1.5510853995711167,val_best
deep_3x16,2,fx,,2.850000,1.6797407760253686,1.5541301083189827,val_best
deep_3x16,2,fx,,2.875000,1.682194731576888,1.5571282549268526,val_best
deep_3x16,2,fx,,2.900000,1.6845873018878508,1.5600805641395499,val_best
deep_3x16,2,fx,,2.925000,1.6869202900976104,1.562987754731498,val_best
deep_3x16,2,fx,,2.950000,1.6891954380793202,1.5658505391286572,val_best
deep_3x16,2,fx,,2.975000,1.6914144289831456,1.5686696230662598,val_best
deep_3x16,2,fx,,3.000000,1.6935788896495898,1.5714457052801694,val_best
deep_3x16,2,fx,,3.025000,1.6956903928982867,1.5741794772298021,val_best
deep_3x16,2,fx,,3.050000,1.6977504596980388,1.5768716228506432,val_best
deep_3x16,2,fx,,3.075000,1.699760561224109,1.5795228183344976,val_best
deep_3x16,2,fx,,3.100000,1.7017221208088806,1.5821337319357038,val_best
deep_3x16,2,fx,,3.125000,1.7036365157919975,1.5847050238016365,val_best
deep_3x16,2,fx,,3.150000,1.7055050792759718,1.587237345825908,val_best
deep_3x16,2,fx,,3.175000,1.707329101793108,1.5897313415227634,val_best
deep_3x16,2,fx,,3.200000,1.7091098328893428,1.592187645921248,val_best
deep_3x16,2,fx,,3.225000,1.7108484826303592,1.5946068854777975,val_best
deep_3x16,2,fx,,3.250000,1.7125462230350477,1.5969896780059818,val_best
deep_3x16,2,fx,,3.275000,1.7142041894410887,1.5993366326221994,val_best
deep_3x16,2,fx,,3.300000,1.7158234818071227,1.601648349706187,val_best
deep_3x16,2,fx,,3.325000,1.7174051659556882,1.6039254208752762,val_best
deep_3x16,2,fx,,3.350000,1.7189502747607803,1.6061684289713845,val_best
deep_3x16,2,fx,,3.375000,1.720459809283636,1.6083779480597964,val_best
deep_3x16,2,fx,,3.400000,1.7219347398600264,1.6105545434388309,val_best
deep_3x16,2,fx,,3.425000,1.7233760071421143,1.6126987716595576,val_best
deep_3x16,2,fx,,3.450000,1.7247845230976735,1.6148111805547691,val_best
deep_3x16,2,fx,,3.475000,1.7261611719692271,1.6168923092764607,val_best
deep_3x16,2,fx,,3.500000,1.7275068111954583,1.6189426883411182,val_best
deep_3x16,2,fx,,3.525000,1.7288222722970532,1.6209628396821578,val_best
deep_3x16,2,fx,,3.550000,1.7301083617289412,1.622953276708899,val_best
deep_3x16,2,fx,,3.575000,1.7313658617007437,1.6249145043714908,val_best
deep_3x16,2,fx,,3.600000,1.7325955309670817,1.6268470192312494,val_best
deep_3x16,2,fx,,3.625000,1.7337981055892704,1.6287513095359003,val_best
deep_3x16,2,fx,,3.650000,1.7349742996697834,1.630627855299244,val_best
deep_3x16,2,fx,,3.675000,1.7361248060607812,1.632477128384804,val_best
deep_3x16,2,fx,,3.700000,1.737250297047883,1.6342995925930408,val_best
deep_3x16,2,fx,,3.725000,1.7383514250102743,1.6360957037517374,val_best
deep_3x16,2,fx,,3.750000,1.7394288230581647,1.6378659098091999,val_best
deep_3x16,2,fx,,3.775000,1.7404831056485361,1.6396106509299275,val_best
deep_3x16,2,fx,,3.800000,1.74151486918006,1.641330359592442,val_best
deep_3x16,2,fx,,3.825000,1.7425246925679987,1.6430254606889751,val_best
deep_3x16,2,fx,,3.850000,1.7435131377998587,1.6446963716267469,val_best
deep_3x16,2,fx,,3.875000,1.7444807504725202,1.6463435024305744,val_best
deep_3x16,2,fx,,3.900000,1.7454280603115193,1.6479672558465768,val_best
deep_3x16,2,fx,,3.925000,1.746355581673125,1.6495680274467555,val_best
deep_3x16,2,fx,,3.950000,1.747263814029823,1.651146205734246,val_best
deep_3x16,2,fx,,3.975000,1.748153242439784,1.6527021722490547,val_best
deep_3x16,2,fx,,4.000000,1.7490243380008677,1.654236301674099,val_best
deep_3x16,2,fx,,4.025000,1.7498775582896913,1.6557489619413992,val_best
deep_3x16,2,fx,,4.050000,1.750713347786266,1.6572405143382634,val_best
deep_3x16,2,fx,,4.075000,1.7515321382846858,1.6587113136133356,val_best
deep_3x16,2,fx,,4.100000,1.752334349290332,1.6601617080823763,val_best
deep_3x16,2,fx,,4.125000,1.7531203884040485,1.6615920397336599,val_best
deep_3x16,2,fx,,4.150000,1.7538906516937036,1.663002644332885,val_best
deep_3x16,2,fx,,4.175000,1.754645524053571,1.6643938515274967,val_best
deep_3x16,2,fx,,4.200000,1.7553853795519214,1.6657659849503361,val_best
deep_3x16,2,fx,,4.225000,1.7561105817672116,1.6671193623225302,val_best
deep_3x16,2,fx,,4.250000,1.7568214841132537,1.668454295555556,val_best
deep_3x16,2,fx,,4.275000,1.7575184301537203,1.6697710908524037,val_best
deep_3x16,2,fx,,4.300000,1.7582017539063388,1.6710700488077885,val_best
deep_3x16,2,fx,,4.325000,1.758871780137116,1.672351464507346,val_best
deep_3x16,2,fx,,4.350000,1.7595288246449208,1.6736156276257725,val_best
deep_3x16,2,fx,,4.375000,1.7601731945367434,1.6748628225238602,val_best
deep_3x16,2,fx,,4.400000,1.7608051884939397,1.6760933283443924,val_best
deep_3x16,2,fx,,4.425000,1.761425097029763,1.6773074191068635,val_best
deep_3x16,2,fx,,4.450000,1.7620332027384664,1.6785053638009961,val_best
deep_3x16,2,fx,,4.475000,1.7626297805362645,1.6796874264790258,val_best
deep_3x16,2,fx,,4.500000,1.7632150978944185,1.6808538663467358,val_best
deep_3x16,2,fx,,4.525000,1.7637894150647118,1.682004937853222,val_best
deep_3x16,2,fx,,4.550000,1.76435298529757,1.6831408907793708,val_best
deep_3x16,2,fx,,4.575000,1.7649060550530746,1.6842619703250405,val_best
deep_3x16,2,fx,,4.600000,1.7654488642051032,1.685368417194935,val_best
deep_3x16,2,fx,,4.625000,1.7659816462388311,1.6864604676831623,val_best
deep_3x16,2,fx,,4.650000,1.7665046284418195,1.687538353756474,val_best
deep_3x16,2,fx,,4.675000,1.7670180320889035,1.6886023031361845,val_best
deep_3x16,2,fx,,4.700000,1.7675220726210872,1.6896525393787643,val_best
deep_3x16,2,fx,,4.725000,1.7680169598186561,1.6906892819551151,val_best
deep_3x16,2,fx,,4.750000,1.768502897968693,1.691712746328525,val_best
deep_3x16,2,fx,,4.775000,1.7689800860271934,1.69272314403131,val_best
deep_3x16,2,fx,,4.800000,1.7694487177759612,1.6937206827401463,val_best
deep_3x16,2,fx,,4.825000,1.7699089819744553,1.6947055663501032,val_best
deep_3x16,2,fx,,4.850000,1.770361062506774,1.695677995047382,val_best
deep_3x16,2,fx,,4.875000,1.7708051385239214,1.6966381653807714,val_best
deep_3x16,2,fx,,4.900000,1.7712413845815305,1.6975862703318307,val_best
deep_3x16,2,fx,,4.925000,1.771669970773192,1.6985224993838095,val_best
deep_3x16,2,fx,,4.950000,1.7720910628595365,1.6994470385893194,val_best
deep_3x16,2,fx,,4.975000,1.7725048223932147,1.7003600706367672,val_best
deep_3x16,2,fx,,5.000000,1.7729114068399139,1.701261774915565,val_best
deep_3x16,2,fx,,5.025000,1.7733109696955476,1.7021523275801298,val_best
deep_3x16,2,fx,,5.050000,1.7737036605997407,1.7030319016126885,val_best
deep_3x16,2,fx,,5.075000,1.7740896254457452,1.7039006668849015,val_best
deep_3x16,2,fx,,5.100000,1.774469006486896,1.7047587902183228,val_best
deep_3x16,2,fx,,5.125000,1.7748419424397306,1.7056064354437073,val_best
deep_3x16,2,fx,,5.150000,1.7752085685838834,1.7064437634591885,val_best
deep_3x16,2,fx,,5.175000,1.7755690168588611,1.7072709322873345,val_best
deep_3x16,2,fx,,5.200000,1.7759234159578066,1.708088097131107,val_best
deep_3x16,2,fx,,5.225000,1.7762718914183473,1.7088954104287313,val_best
deep_3x16,2,fx,,5.250000,1.7766145657106354,1.7096930219075017,val_best
deep_3x16,2,fx,,5.275000,1.7769515583226585,1.7104810786365339,val_best
deep_3x16,2,fx,,5.300000,1.7772829858429309,1.711259725078483,val_best
deep_3x16,2,fx,,5.325000,1.7776089620406323,1.7120291031402441,val_best
deep_3x16,2,fx,,5.350000,1.777929597943298,1.7127893522226525,val_best
deep_3x16,2,fx,,5.375000,1.7782450019121248,1.7135406092691985,val_best
deep_3x16,2,fx,,5.400000,1.7785552797149875,1.714283008813776,val_best
deep_3x16,2,fx,,5.425000,1.7788605345972277,1.7150166830274802,val_best
deep_3x16,2,fx,,5.450000,1.7791608673502968,1.7157417617644724,val_best
deep_3x16,2,fx,,5.475000,1.7794563763783247,1.7164583726069251,val_best
deep_3x16,2,fx,,5.500000,1.7797471577626736,1.7171666409090691,val_best
deep_3x16,2,fx,,5.525000,1.780033305324554,1.717866689840354,val_best
deep_3x16,2,fx,,5.550000,1.7803149106857594,1.7185586404277413,val_best
deep_3x16,2,fx,,5.575000,1.7805920633275822,1.7192426115971444,val_best
deep_3x16,2,fx,,5.600000,1.780864850647972,1.719918720214034,val_best
deep_3x16,2,fx,,5.625000,1.781133358016994,1.7205870811232205,val_best
deep_3x16,2,fx,,5.650000,1.7813976688306365,1.721247807187832,val_best
deep_3x16,2,fx,,5.675000,1.7816578645630319,1.7219010093275047,val_best
deep_3x16,2,fx,,5.700000,1.78191402481713,1.7225467965557948,val_best
deep_3x16,2,fx,,5.725000,1.7821662273738847,1.7231852760168345,val_best
deep_3x16,2,fx,,5.750000,1.7824145482399956,1.7238165530212408,val_best
deep_3x16,2,fx,,5.775000,1.78265906169425,1.7244407310812953,val_best
deep_3x16,2,fx,,5.800000,1.7828998403325151,1.725057911945408,val_best
deep_3x16,2,fx,,5.825000,1.7831369551114191,1.7256681956318787,val_best
deep_3x16,2,fx,,5.850000,1.7833704753907675,1.7262716804619718,val_best
deep_3x16,2,fx,,5.875000,1.7836004689747278,1.7268684630923166,val_best
deep_3x16,2,fx,,5.900000,1.7838270021518294,1.727458638546647,val_best
deep_3x16,2,fx,,5.925000,1.7840501397338113,1.7280423002468948,val_best
deep_3x16,2,fx,,5.950000,1.7842699450933555,1.728619540043648,val_best
deep_3x16,2,fx,,5.975000,1.7844864802007407,1.7291904482459888,val_best
deep_3x16,2,fx,,6.000000,1.7846998056594507,1.7297551136507232,val_best
deep_3x16,2,fc,0.5,0.000000,0.9999961712608586,0.9999961712608588,val_best
deep_3x16,2,fc,0.5,0.025000,0.9986171375667231,0.9983586646344352,val_best
deep_3x16,2,fc,0.5,0.050000,0.9945180783065577,0.9934854371990305,val_best
deep_3x16,2,fc,0.5,0.075000,0.9878100915707847,0.9854913576191164,val_best
deep_3x16,2,fc,0.5,0.100000,0.9786685544668124,0.9745583236306017,val_best
deep_3x16,2,fc,0.5,0.125000,0.9673198938755153,0.9609224860044977,val_best
deep_3x16,2,fc,0.5,0.150000,0.9540258757908201,0.9448590526338713,val_best
deep_3x16,2,fc,0.5,0.175000,0.9390674681222275,0.9266665678644719,val_best
deep_3x16,2,fc,0.5,0.200000,0.9227300115782162,0.906652287270015,val_best
deep_3x16,2,fc,0.5,0.225000,0.9052908761280402,0.8851197735940066,val_best
deep_3x16,2,fc,0.5,0.250000,0.8870101693889529,0.8623592877190294,val_best
deep_3x16,2,fc,0.5,0.275000,0.8681245388493334,0.838641066508284,val_best
deep_3x16,2,fc,0.5,0.300000,0.8488437443160304,0.8142112349444125,val_best
deep_3x16,2,fc,0.5,0.325000,0.8293494801754759,0.7892899055662282,val_best
deep_3x16,2,fc,0.5,0.350000,0.8097958692352315,0.7640709501109981,val_best
deep_3x16,2,fc,0.5,0.375000,0.7903110859547506,0.738722947888542,val_best
deep_3x16,2,fc,0.5,0.400000,0.7709996534467822,0.7133908845188547,val_best
deep_3x16,2,fc,0.5,0.425000,0.7519450626020328,0.6881982632946789,val_best
deep_3x16,2,fc,0.5,0.450000,0.7332124619322539,0.663249379897375,val_best
deep_3x16,2,fc,0.5,0.475000,0.7148512523042388,0.6386315887919551,val_best
deep_3x16,2,fc,0.5,0.500000,0.6968974878637122,0.614417452116793,val_best
deep_3x16,2,fc,0.5,0.525000,0.6793760336039396,0.5906667090105318,val_best
deep_3x16,2,fc,0.5,0.550000,0.6623024637869129,0.5674280368849434,val_best
deep_3x16,2,fc,0.5,0.575000,0.6456847070242029,0.5447405987383155,val_best
deep_3x16,2,fc,0.5,0.600000,0.6295244564161925,0.5226353848308631,val_best
deep_3x16,2,fc,0.5,0.625000,0.6138183694162157,0.5011363652156074,val_best
deep_3x16,2,fc,0.5,0.650000,0.5985590841467413,0.4802614735958944,val_best
deep_3x16,2,fc,0.5,0.675000,0.5837360783255224,0.46002344418289265,val_best
deep_3x16,2,fc,0.5,0.700000,0.5693363948831011,0.4404305226879344,val_best
deep_3x16,2,fc,0.5,0.725000,0.555345255534993,0.4214870710332323,val_best
deep_3x16,2,fc,0.5,0.750000,0.5417465805122362,0.4031940832949596,val_best
deep_3x16,2,fc,0.5,0.775000,0.5285234296621265,0.38554962812948085,val_best
deep_3x16,2,fc,0.5,0.800000,0.5156583773844602,0.36854923068108175,val_best
deep_3x16,2,fc,0.5,0.825000,0.5031338314564446,0.35218620484951263,val_best
deep_3x16,2,fc,0.5,0.850000,0.4909323037534583,0.3364519448742073,val_best
deep_3x16,2,fc,0.5,0.875000,0.4790366391891483,0.3213361834989273,val_best
deep_3x16,2,fc,0.5,0.900000,0.4674302078522764,0.306827222522449,val_best
deep_3x16,2,fc,0.5,0.925000,0.4560970642733483,0.2929121403100752,val_best
deep_3x16,2,fc,0.5,0.950000,0.44502207697061635,0.2795769798212084,val_best
deep_3x16,2,fc,0.5,0.975000,0.43419103086087185,0.2668069198795077,val_best
deep_3x16,2,fc,0.5,1.000000,0.4235907047352089,0.25458643175180856,val_best
deep_3x16,2,fc,0.5,1.025000,0.41320892575623325,0.24289942258726716,val_best
deep_3x16,2,fc,0.5,1.050000,0.4030346027971172,0.23172936687701973,val_best
deep_3x16,2,fc,0.5,1.075000,0.39305774038451013,0.22105942680628568,val_best
deep_3x16,2,fc,0.5,1.100000,0.3832694350007354,0.21087256216631964,val_best
deep_3x16,2,fc,0.5,1.125000,0.3736618555240808,0.20115163035586586,val_best
deep_3x16,2,fc,0.5,1.150000,0.36422820962140734,0.1918794769158274,val_best
deep_3x16,2,fc,0.5,1.175000,0.3549626979405369,0.18303901699379402,val_best
deep_3x16,2,fc,0.5,1.200000,0.34586045797027953,0.1746133081159656,val_best
deep_3x16,2,fc,0.5,1.225000,0.33691749943594385,0.16658561464383392,val_best
deep_3x16,2,fc,0.5,1.250000,0.32813063307319235,0.15893946430447428,val_best
deep_3x16,2,fc,0.5,1.275000,0.31949739457093784,0.15165869720073666,val_best
deep_3x16,2,fc,0.5,1.300000,0.3110159653947334,0.14472750772673904,val_best
deep_3x16,2,fc,0.5,1.325000,0.30268509209738803,0.13813047983167853,val_best
deep_3x16,2,fc,0.5,1.350000,0.29450400559655776,0.13185261608906113,val_best
deep_3x16,2,fc,0.5,1.375000,0.2864723417536752,0.1258793610376418,val_best
deep_3x16,2,fc,0.5,1.400000,0.2785900644295066,0.12019661926408308,val_best
deep_3x16,2,fc,0.5,1.425000,0.27085739202368253,0.11479076869543448,val_best
deep_3x16,2,fc,0.5,1.450000,0.26327472833358656,0.1096486695622258,val_best
deep_3x16,2,fc,0.5,1.475000,0.2558425983966268,0.10475766948076473,val_best
deep_3x16,2,fc,0.5,1.500000,0.24856158981332965,0.10010560508677041,val_best
deep_3x16,2,fc,0.5,1.525000,0.24143229989049741,0.09568080063249802,val_best
deep_3x16,2,fc,0.5,1.550000,0.234455288796809,0.09147206393676467,val_best
deep_3x16,2,fc,0.5,1.575000,0.2276310387900522,0.08746868005254455,val_best
deep_3x16,2,fc,0.5,1.600000,0.22095991945719862,0.08366040299072135,val_best
deep_3x16,2,fc,0.5,1.625000,0.21444215880676942,0.08003744581183542,val_best
deep_3x16,2,fc,0.5,1.650000,0.2080778199677238,0.07659046937076666,val_best
deep_3x16,2,fc,0.5,1.675000,0.2018667831802201,0.07331056997272188,val_best
deep_3x16,2,fc,0.5,1.700000,0.19580873271055843,0.07018926617305912,val_best
deep_3x16,2,fc,0.5,1.725000,0.1899031482842508,0.06721848492863296,val_best
deep_3x16,2,fc,0.5,1.750000,0.18414930060645274,0.06439054728477098,val_best
deep_3x16,2,fc,0.5,1.775000,0.17854625052633333,0.0616981537598125,val_best
deep_3x16,2,fc,0.5,1.800000,0.17309285139995045,0.059134369568493717,val_best
deep_3x16,2,fc,0.5,1.825000,0.1677877542131775,0.05669260980638358,val_best
deep_3x16,2,fc,0.5,1.850000,0.16262941504071027,0.05436662470009754,val_best
deep_3x16,2,fc,0.5,1.875000,0.15761610443761087,0.05215048501211195,val_best
deep_3x16,2,fc,0.5,1.900000,0.15274591838486806,0.050038567674637165,val_best
deep_3x16,2,fc,0.5,1.925000,0.14801679043876315,0.0480255417141179,val_best
deep_3x16,2,fc,0.5,1.950000,0.1434265047642609,0.04610635451642435,val_best
deep_3x16,2,fc,0.5,1.975000,0.13897270976427767,0.04427621847262877,val_best
deep_3x16,2,fc,0.5,2.000000,0.13465293204856676,0.042530598036290536,val_best
deep_3x16,2,fc,0.5,2.025000,0.13046459051741954,0.04086519721532707,val_best
deep_3x16,2,fc,0.5,2.050000,0.12640501036591956,0.03927594751474929,val_best
deep_3x16,2,fc,0.5,2.075000,0.12247143684350126,0.03775899634064951,val_best
deep_3x16,2,fc,0.5,2.100000,0.11866104863089699,0.03631069587080901,val_best
deep_3x16,2,fc,0.5,2.125000,0.11497097072180018,0.03492759239300612,val_best
deep_3x16,2,fc,0.5,2.150000,0.11139828671975993,0.033606416108520214,val_best
deep_3x16,2,fc,0.5,2.175000,0.10794005048170152,0.032344071395319085,val_best
deep_3x16,2,fc,0.5,2.200000,0.10459329705818388,0.03113762752295615,val_best
deep_3x16,2,fc,0.5,2.225000,0.10135505289699664,0.029984309809202872,val_best
deep_3x16,2,fc,0.5,2.250000,0.09822234529109031,0.028881491206847024,val_best
deep_3x16,2,fc,0.5,2.275000,0.09519221106422315,0.027826684307850874,val_best
deep_3x16,2,fc,0.5,2.300000,0.09226170449821747,0.026817533751129878,val_best
deep_3x16,2,fc,0.5,2.325000,0.08942790451448324,0.025851809019539436,val_best
deep_3x16,2,fc,0.5,2.350000,0.08668792112968915,0.024927397611219253,val_best
deep_3x16,2,fc,0.5,2.375000,0.08403890121120239,0.024042298570184424,val_best
deep_3x16,2,fc,0.5,2.400000,0.08147803356242345,0.02319461636096361,val_best
deep_3x16,2,fc,0.5,2.425000,0.07900255337148598,0.022382555072118837,val_best
deep_3x16,2,fc,0.5,2.450000,0.0766097460591979,0.021604412933645116,val_best
deep_3x16,2,fc,0.5,2.475000,0.074296950563568,0.020858577133474034,val_best
deep_3x16,2,fc,0.5,2.500000,0.07206156209910253,0.020143518918636836,val_best
deep_3x16,2,fc,0.5,2.525000,0.06990103442919293,0.019457788967005542,val_best
deep_3x16,2,fc,0.5,2.550000,0.0678128816895851,0.01880001301595232,val_best
deep_3x16,2,fc,0.5,2.575000,0.06579467980016995,0.018168887734721407,val_best
deep_3x16,2,fc,0.5,2.600000,0.06384406750122107,0.017563176827779654,val_best
deep_3x16,2,fc,0.5,2.625000,0.06195874704885718,0.016981707356906937,val_best
deep_3x16,2,fc,0.5,2.650000,0.060136484602947404,0.016423366270288828,val_best
deep_3x16,2,fc,0.5,2.675000,0.05837511033897458,0.01588709712737786,val_best
deep_3x16,2,fc,0.5,2.700000,0.05667251831355824,0.015371897008789036,val_best
deep_3x16,2,fc,0.5,2.725000,0.05502666611153817,0.014876813601008254,val_best
deep_3x16,2,fc,0.5,2.750000,0.053435574300573996,0.014400942446161183,val_best
deep_3x16,2,fc,0.5,2.775000,0.05189732571740824,0.01394342434758682,val_best
deep_3x16,2,fc,0.5,2.800000,0.05041006460808706,0.0135034429224213,val_best
deep_3x16,2,fc,0.5,2.825000,0.04897199564263732,0.013080222292847036,val_best
deep_3x16,2,fc,0.5,2.850000,0.047581382822981744,0.012673024908103358,val_best
deep_3x16,2,fc,0.5,2.875000,0.04623654830122481,0.012281149489774493,val_best
deep_3x16,2,fc,0.5,2.900000,0.044935871123869875,0.011903929093276212,val_best
deep_3x16,2,fc,0.5,2.925000,0.04367778591602711,0.0115407292788442,val_best
deep_3x16,2,fc,0.5,2.950000,0.04246078151832389,0.011190946385711102,val_best
deep_3x16,2,fc,0.5,2.975000,0.041283399587850655,0.010854005903492529,val_best
deep_3x16,2,fc,0.5,3.000000,0.04014423317334237,0.010529360935159847,val_best
deep_3x16,2,fc,0.5,3.025000,0.03904192527360073,0.010216490746280376,val_best
deep_3x16,2,fc,0.5,3.050000,0.037975167387178876,0.00991489939552285,val_best
deep_3x16,2,fc,0.5,3.075000,0.03694269806035089,0.00962411444170394,val_best
deep_3x16,2,fc,0.5,3.100000,0.03594330143955338,0.009343685722933544,val_best
deep_3x16,2,fc,0.5,3.125000,0.0349758058336479,0.009073184203666275,val_best
deep_3x16,2,fc,0.5,3.150000,0.034039082290676204,0.00881220088572273,val_best
deep_3x16,2,fc,0.5,3.175000,0.033132043193067506,0.00856034577956125,val_best
deep_3x16,2,fc,0.5,3.200000,0.03225364087470828,0.008317246932311853,val_best
deep_3x16,2,fc,0.5,3.225000,0.03140286626272493,0.008082549509281826,val_best
deep_3x16,2,fc,0.5,3.250000,0.03057874754635559,0.007855914925840547,val_best
deep_3x16,2,fc,0.5,3.275000,0.029780348874856477,0.007637020026771776,val_best
deep_3x16,2,fc,0.5,3.300000,0.029006769086003414,0.007425556310355653,val_best
deep_3x16,2,fc,0.5,3.325000,0.0282571404664137,0.007221229194605152,val_best
deep_3x16,2,fc,0.5,3.350000,0.027530627544602004,0.007023757323232783,val_best
deep_3x16,2,fc,0.5,3.375000,0.02682642591743356,0.0068328719090709365,val_best
deep_3x16,2,fc,0.5,3.400000,0.026143761110373087,0.006648316112797191,val_best
deep_3x16,2,fc,0.5,3.425000,0.025481887471772047,0.006469844454954951,val_best
deep_3x16,2,fc,0.5,3.450000,0.024840087101199115,0.006297222259364868,val_best
deep_3x16,2,fc,0.5,3.475000,0.024217668811724713,0.006130225126150202,val_best
deep_3x16,2,fc,0.5,3.500000,0.02361396712588193,0.005968638432691078,val_best
deep_3x16,2,fc,0.5,3.525000,0.023028341304954014,0.005812256860931846,val_best
deep_3x16,2,fc,0.5,3.550000,0.022460174411130795,0.005660883949557558,val_best
deep_3x16,2,fc,0.5,3.575000,0.02190887240196604,0.005514331669634566,val_best
deep_3x16,2,fc,0.5,3.600000,0.021373863256559544,0.005372420022408773,val_best
deep_3x16,2,fc,0.5,3.625000,0.02085459613276508,0.0052349766580150085,val_best
deep_3x16,2,fc,0.5,3.650000,0.02035054055473917,0.0051018365139386904,val_best
deep_3x16,2,fc,0.5,3.675000,0.019861185630063782,0.0049728414721276004,val_best
