arch,channel,rs,s,f_model,f_parent
deep_cusp_3x16,fc,0.5,0.925000,0.2929113235416476,0.2929121403100752
deep_cusp_3x16,fc,0.5,0.950000,0.2795762931467882,0.2795769798212084
deep_cusp_3x16,fc,0.5,0.975000,0.26680635902143557,0.2668069198795077
deep_cusp_3x16,fc,0.5,1.000000,0.2545859913720584,0.25458643175180856
deep_cusp_3x16,fc,0.5,1.025000,0.24289909647655084,0.24289942258726716
deep_cusp_3x16,fc,0.5,1.050000,0.23172914813928003,0.23172936687701973
deep_cusp_3x16,fc,0.5,1.075000,0.22105930803469231,0.22105942680628568
deep_cusp_3x16,fc,0.5,1.100000,0.2108725356076897,0.21087256216631964
deep_cusp_3x16,fc,0.5,1.125000,0.20115168806120498,0.20115163035586586
deep_cusp_3x16,fc,0.5,1.150000,0.19187961087542293,0.1918794769158274
deep_cusp_3x16,fc,0.5,1.175000,0.18303921925595523,0.18303901699379402
deep_cusp_3x16,fc,0.5,1.200000,0.17461357088909035,0.1746133081159656
deep_cusp_3x16,fc,0.5,1.225000,0.1665859303819789,0.16658561464383392
deep_cusp_3x16,fc,0.5,1.250000,0.15893982577701093,0.15893946430447428
deep_cusp_3x16,fc,0.5,1.275000,0.15165909754699736,0.15165869720073666
deep_cusp_3x16,fc,0.5,1.300000,0.14472794049679139,0.14472750772673904
deep_cusp_3x16,fc,0.5,1.325000,0.13813093901452567,0.13813047983167853
deep_cusp_3x16,fc,0.5,1.350000,0.13185309612966178,0.13185261608906113
deep_cusp_3x16,fc,0.5,1.375000,0.12587985684417768,0.1258793610376418
deep_cusp_3x16,fc,0.5,1.400000,0.12019712620689171,0.12019661926408308
deep_cusp_3x16,fc,0.5,1.425000,0.11479128259897431,0.11479076869543448
deep_cusp_3x16,fc,0.5,1.450000,0.10964918669136592,0.1096486695622258
deep_cusp_3x16,fc,0.5,1.475000,0.10475818652259061,0.10475766948076473
deep_cusp_3x16,fc,0.5,1.500000,0.10010611912898748,0.10010560508677041
deep_cusp_3x16,fc,0.5,1.525000,0.09568130913939465,0.09568080063249802
deep_cusp_3x16,fc,0.5,1.550000,0.09147256472357712,0.09147206393676467
deep_cusp_3x16,fc,0.5,1.575000,0.08746917125894493,0.08746868005254455
deep_cusp_3x16,fc,0.5,1.600000,0.08366088305403963,0.08366040299072135
deep_cusp_3x16,fc,0.5,1.625000,0.08003791344051447,0.08003744581183542
deep_cusp_3x16,fc,0.5,1.650000,0.07659092351845753,0.07659046937076666
deep_cusp_3x16,fc,0.5,1.675000,0.0733110098133326,0.07331056997272188
deep_cusp_3x16,fc,0.5,1.700000,0.07018969107699702,0.07018926617305912
deep_cusp_3x16,fc,0.5,1.725000,0.06721889444040918,0.06721848492863296
deep_cusp_3x16,fc,0.5,1.750000,0.0643909411020791,0.06439054728477098
deep_cusp_3x16,fc,0.5,1.775000,0.06169853171414352,0.0616981537598125
deep_cusp_3x16,fc,0.5,1.800000,0.05913473160731053,0.059134369568493717
deep_cusp_3x16,fc,0.5,1.825000,0.056692955976842985,0.05669260980638358
deep_cusp_3x16,fc,0.5,1.850000,0.05436695513428358,0.05436662470009754
deep_cusp_3x16,fc,0.5,1.875000,0.05215079991372451,0.05215048501211195
deep_cusp_3x16,fc,0.5,1.900000,0.050038867307064416,0.050038567674637165
deep_cusp_3x16,fc,0.5,1.925000,0.04802582638981123,0.0480255417141179
deep_cusp_3x16,fc,0.5,1.950000,0.0461066245874886,0.04610635451642435
deep_cusp_3x16,fc,0.5,1.975000,0.04427647432253645,0.04427621847262877
deep_cusp_3x16,fc,0.5,2.000000,0.042530840072628195,0.042530598036290536
deep_cusp_3x16,fc,0.5,2.025000,0.04086542586348263,0.04086519721532707
deep_cusp_3x16,fc,0.5,2.050000,0.03927616321245342,0.03927594751474929
deep_cusp_3x16,fc,0.5,2.075000,0.03775919953328466,0.03775899634064951
deep_cusp_3x16,fc,0.5,2.100000,0.03631088700740759,0.03631069587080901
deep_cusp_3x16,fc,0.5,2.125000,0.03492777192286256,0.03492759239300612
deep_cusp_3x16,fc,0.5,2.150000,0.033606584478346524,0.033606416108520214
deep_cusp_3x16,fc,0.5,2.175000,0.032344229046880724,0.032344071395319085
deep_cusp_3x16,fc,0.5,2.200000,0.031137774891129455,0.03113762752295615
deep_cusp_3x16,fc,0.5,2.225000,0.029984447320399843,0.029984309809202872
deep_cusp_3x16,fc,0.5,2.250000,0.028881619277760562,0.028881491206847024
deep_cusp_3x16,fc,0.5,2.275000,0.02782680334447596,0.027826684307850874
deep_cusp_3x16,fc,0.5,2.300000,0.026817644148023123,0.026817533751129878
deep_cusp_3x16,fc,0.5,2.325000,0.02585191115928198,0.025851809019539436
deep_cusp_3x16,fc,0.5,2.350000,0.02492749186405252,0.024927397611219253
deep_cusp_3x16,fc,0.5,2.375000,0.0240423852937921,0.024042298570184424
deep_cusp_3x16,fc,0.5,2.400000,0.023194695900376372,0.02319461636096361
deep_cusp_3x16,fc,0.5,2.425000,0.02238262775972122,0.022382555072118837
deep_cusp_3x16,fc,0.5,2.450000,0.021604479089266326,0.021604412933645116
deep_cusp_3x16,fc,0.5,2.475000,0.020858637064547714,0.020858577133474034
deep_cusp_3x16,fc,0.5,2.500000,0.02014357292041624,0.020143518918636836
deep_cusp_3x16,fc,0.5,2.525000,0.019457837322822358,0.019457788967005542
deep_cusp_3x16,fc,0.5,2.550000,0.01880005599750989,0.01880001301595232
deep_cusp_3x16,fc,0.5,2.575000,0.018168925602413455,0.018168887734721407
deep_cusp_3x16,fc,0.5,2.600000,0.017563209831028326,0.017563176827779654
deep_cusp_3x16,fc,0.5,2.625000,0.016981735734513004,0.016981707356906937
deep_cusp_3x16,fc,0.5,2.650000,0.016423390250790537,0.016423366270288828
deep_cusp_3x16,fc,0.5,2.675000,0.015887116929413025,0.01588709712737786
deep_cusp_3x16,fc,0.5,2.700000,0.015371912841457891,0.015371897008789036
deep_cusp_3x16,fc,0.5,2.725000,0.014876825664234206,0.014876813601008254
deep_cusp_3x16,fc,0.5,2.750000,0.014400950931046652,0.014400942446161183
deep_cusp_3x16,fc,0.5,2.775000,0.013943429436763188,0.01394342434758682
deep_cusp_3x16,fc,0.5,2.800000,0.013503444790391117,0.0135034429224213
deep_cusp_3x16,fc,0.5,2.825000,0.01308022110631768,0.013080222292847036
deep_cusp_3x16,fc,0.5,2.850000,0.012673020826310832,0.012673024908103358
deep_cusp_3x16,fc,0.5,2.875000,0.01228114266479774,0.012281149489774493
deep_cusp_3x16,fc,0.5,2.900000,0.01190391967034099,0.011903929093276212
deep_cusp_3x16,fc,0.5,2.925000,0.011540717396615996,0.0115407292788442
deep_cusp_3x16,fc,0.5,2.950000,0.01119093217657774,0.011190946385711102
deep_cusp_3x16,fc,0.5,2.975000,0.01085398949383587,0.010854005903492529
deep_cusp_3x16,fc,0.5,3.000000,0.010529342445617318,0.010529360935159847
deep_cusp_3x16,fc,0.5,3.025000,0.010216470291995794,0.010216490746280376
deep_cusp_3x16,fc,0.5,3.050000,0.009914877086387053,0.00991489939552285
deep_cusp_3x16,fc,0.5,3.075000,0.009624090382585826,0.00962411444170394
deep_cusp_3x16,fc,0.5,3.100000,0.009343660013900967,0.009343685722933544
deep_cusp_3x16,fc,0.5,3.125000,0.009073156940198168,0.009073184203666275
deep_cusp_3x16,fc,0.5,3.150000,0.008812172158911835,0.00881220088572273
deep_cusp_3x16,fc,0.5,3.175000,0.008560315676307995,0.00856034577956125
deep_cusp_3x16,fc,0.5,3.200000,0.008317215535510236,0.008317246932311853
deep_cusp_3x16,fc,0.5,3.225000,0.008082516897997105,0.008082549509281826
deep_cusp_3x16,fc,0.5,3.250000,0.007855881175478863,0.007855914925840547
deep_cusp_3x16,fc,0.5,3.275000,0.007636985209243052,0.007637020026771776
deep_cusp_3x16,fc,0.5,3.300000,0.007425520494228399,0.007425556310355653
deep_cusp_3x16,fc,0.5,3.325000,0.007221192445255209,0.007221229194605152
deep_cusp_3x16,fc,0.5,3.350000,0.0070237197029853204,0.007023757323232783
deep_cusp_3x16,fc,0.5,3.375000,0.006832833477335987,0.0068328719090709365
deep_cusp_3x16,fc,0.5,3.400000,0.0066482769261994035,0.006648316112797191
deep_cusp_3x16,fc,0.5,3.425000,0.006469804567457715,0.006469844454954951
deep_cusp_3x16,fc,0.5,3.450000,0.006297181722388578,0.006297222259364868
deep_cusp_3x16,fc,0.5,3.475000,0.0061301839886857,0.006130225126150202
deep_cusp_3x16,fc,0.5,3.500000,0.005968596741407595,0.005968638432691078
deep_cusp_3x16,fc,0.5,3.525000,0.005812214660280812,0.005812256860931846
deep_cusp_3x16,fc,0.5,3.550000,0.005660841281871276,0.005660883949557558
deep_cusp_3x16,fc,0.5,3.575000,0.005514288575220849,0.005514331669634566
deep_cusp_3x16,fc,0.5,3.600000,0.005372376539640955,0.005372420022408773
deep_cusp_3x16,fc,0.5,3.625000,0.005234932823418803,0.0052349766580150085
deep_cusp_3x16,fc,0.5,3.650000,0.005101792362274149,0.0051018365139386904
deep_cusp_3x16,fc,0.5,3.675000,0.004972797036468357,0.0049728414721276004
deep_cusp_3x16,fc,0.5,3.700000,0.004847795345534367,0.004847840033726076
deep_cusp_3x16,fc,0.5,3.725000,0.004726642099652789,0.004726687010453871
deep_cusp_3x16,fc,0.5,3.750000,0.004609198126761194,0.0046092432317188185
deep_cusp_3x16,fc,0.5,3.775000,0.004495329994531061,0.004495375266596954
deep_cusp_3x16,fc,0.5,3.800000,0.00438490974640382,0.00438495515987154
deep_cusp_3x16,fc,0.5,3.825000,0.004277814650916145,0.004277860181360855
deep_cusp_3x16,fc,0.5,3.850000,0.004173926963598307,0.00417397258781929
deep_cusp_3x16,fc,0.5,3.875000,0.004073133700760345,0.004073179396726176
deep_cusp_3x16,fc,0.5,3.900000,0.00397532642452969,0.003975372171325868
deep_cusp_3x16,fc,0.5,3.925000,0.003880401038536929,0.003880446816315581
deep_cusp_3x16,fc,0.5,3.950000,0.0037882575936744045,0.0037883033836064225
deep_cusp_3x16,fc,0.5,3.975000,0.0036988001033968487,0.0036988458876262074
deep_cusp_3x16,fc,0.5,4.000000,0.0036119363680562344,0.0036119821296561735
deep_cusp_3x16,fc,0.5,4.025000,0.0035275778077887843,0.0035276235307199755
deep_cusp_3x16,fc,0.5,4.050000,0.0034456393035093846,0.003445684972579932
deep_cusp_3x16,fc,0.5,4.075000,0.00336603904558308,0.0033660846464103494
deep_cusp_3x16,fc,0.5,4.100000,0.003288698389775635,0.0032887439087498005
deep_cusp_3x16,fc,0.5,4.125000,0.0032135417200986893,0.0032135871443476484
deep_cusp_3x16,fc,0.5,4.150000,0.0031404963181994594,0.003140541635555781
deep_cusp_3x16,fc,0.5,4.175000,0.003069492238948368,0.003069537437917249
deep_cusp_3x16,fc,0.5,4.200000,0.0030004621919107466,0.003000507261639546
deep_cusp_3x16,fc,0.5,4.225000,0.002933341428398406,0.002933386358647509
deep_cusp_3x16,fc,0.5,4.250000,0.002868067633817084,0.002868112414932197
deep_cusp_3x16,fc,0.5,4.275000,0.0028045808250375392,0.0028046254479229715
deep_cusp_3x16,fc,0.5,4.300000,0.0027428232525393836,0.002742867708632816
deep_cusp_3x16,fc,0.5,4.325000,0.002682739307084514,0.0026827835883323843
deep_cusp_3x16,fc,0.5,4.350000,0.0026242754306885496,0.0026243195295232785
deep_cusp_3x16,fc,0.5,4.375000,0.002567380031684441,0.0025674239410017246
deep_cusp_3x16,fc,0.5,4.400000,0.0025120034036612005,0.002512047116799274
deep_cusp_3x16,fc,0.5,4.425000,0.002458097648097568,0.0024581411588165073
deep_cusp_3x16,fc,0.5,4.450000,0.002405616600497096,0.0024056599029599174
deep_cusp_3x16,fc,0.5,4.475000,0.0023545157598598987,0.0023545588486135268
deep_cusp_3x16,fc,0.5,4.500000,0.0023047522213203164,0.002304795091278237
deep_cusp_3x16,fc,0.5,4.525000,0.0022562846118020508,0.0022563272582273074
deep_cusp_3x16,fc,0.5,4.550000,0.0022090730285387883,0.002209115447027629
deep_cusp_3x16,fc,0.5,4.575000,0.002163078980320754,0.002163121166787322
deep_cusp_3x16,fc,0.5,4.600000,0.0021182653313411848,0.0021183072820026927
deep_cusp_3x16,fc,0.5,4.625000,0.002074596247510496,0.0020746379588730468
deep_cusp_3x16,fc,0.5,4.650000,0.0020320371451233443,0.002032078613968704
deep_cusp_3x16,fc,0.5,4.675000,0.001990554641766895,0.0019905958651390177
deep_cusp_3x16,fc,0.5,4.700000,0.0019501165093590567,0.0019501574845522565
deep_cusp_3x16,fc,0.5,4.725000,0.0019106916292217502,0.0019107323537686412
deep_cusp_3x16,fc,0.5,4.750000,0.0018722499490883004,0.0018722904207485434
deep_cusp_3x16,fc,0.5,4.775000,0.001834762441955795,0.0018348026587054643
deep_cusp_3x16,fc,0.5,4.800000,0.001798201066696592,0.0017982410267173958
deep_cusp_3x16,fc,0.5,4.825000,0.0017625387303440432,0.001762578432014152
deep_cusp_3x16,fc,0.5,4.850000,0.0017277492519794935,0.0017277886938635106
deep_cusp_3x16,fc,0.5,4.875000,0.0016938073281408395,0.0016938465089809934
deep_cusp_3x16,fc,0.5,4.900000,0.0016606884996847038,0.0016607274183924714
deep_cusp_3x16,fc,0.5,4.925000,0.0016283691200393857,0.001628407775686919
deep_cusp_3x16,fc,0.5,4.950000,0.0015968263247767567,0.001596864716589041
deep_cusp_3x16,fc,0.5,4.975000,0.001566038002450365,0.0015660761297978003
deep_cusp_3x16,fc,0.5,5.000000,0.001535982766637467,0.001536020629028713
deep_cusp_3x16,fc,0.5,5.025000,0.001506639929134579,0.0015066775262095645
deep_cusp_3x16,fc,0.5,5.050000,0.0014779894742492639,0.0014780268057724868
deep_cusp_3x16,fc,0.5,5.075000,0.0014500120341450762,0.0014500490999996532
deep_cusp_3x16,fc,0.5,5.100000,0.0014226888651873715,0.0014227256653687938
deep_cusp_3x16,fc,0.5,5.125000,0.0013960018252487938,0.0013960383598590484
deep_cusp_3x16,fc,0.5,5.150000,0.0013699333519290313,0.0013699696211715122
deep_cusp_3x16,fc,0.5,5.175000,0.0013444664416523144,0.001344502445826072
deep_cusp_3x16,fc,0.5,5.200000,0.0013195846295991354,0.001319620369094148
deep_cusp_3x16,fc,0.5,5.225000,0.0012952719704396598,0.0012953074457320137
deep_cusp_3x16,fc,0.5,5.250000,0.0012715130198320823,0.0012715482314793827
deep_cusp_3x16,fc,0.5,5.275000,0.0012482928166528406,0.0012483277652897444
deep_cusp_3x16,fc,0.5,5.300000,0.0012255968659253824,0.0012256315522594916
deep_cusp_3x16,fc,0.5,5.325000,0.001203411122422282,0.0012034455472299352
deep_cusp_3x16,fc,0.5,5.350000,0.0011817219749037378,0.0011817561390265222
deep_cusp_3x16,fc,0.5,5.375000,0.0011605162309747952,0.0011605501353155188
deep_cusp_3x16,fc,0.5,5.400000,0.0011397811025245508,0.0011398147480441024
deep_cusp_3x16,fc,0.5,5.425000,0.0011195041917329007,0.0011195375794464772
deep_cusp_3x16,fc,0.5,5.450000,0.0010996734776116401,0.0010997066085859438
deep_cusp_3x16,fc,0.5,5.475000,0.0010802773030639257,0.0010803101784139062
deep_cusp_3x16,fc,0.5,5.500000,0.0010613043624363439,0.0010613369833224516
deep_cusp_3x16,fc,0.5,5.525000,0.001042743689546377,0.0010427760571714813
deep_cusp_3x16,fc,0.5,5.550000,0.001024584646160731,0.0010246167617677558
deep_cusp_3x16,fc,0.5,5.575000,0.0010068169109109792,0.001006848775780092
deep_cusp_3x16,fc,0.5,5.600000,0.0009894304686238753,0.0009894620840704305
deep_cusp_3x16,fc,0.5,5.625000,0.0009724156000530115,0.000972446967424831
deep_cusp_3x16,fc,0.5,5.650000,0.000955762871993282,0.0009557939926686374
deep_cusp_3x16,fc,0.5,5.675000,0.0009394631277608312,0.0009394940031462534
deep_cusp_3x16,fc,0.5,5.700000,0.0009235074780278296,0.0009235381095562882
deep_cusp_3x16,fc,0.5,5.725000,0.0009078872919949799,0.0009079176811237815
deep_cusp_3x16,fc,0.5,5.750000,0.0008925941888868749,0.0008926243370957384
deep_cusp_3x16,fc,0.5,5.775000,0.0008776200297605508,0.000877649938550017
deep_cusp_3x16,fc,0.5,5.800000,0.0008629569096106904,0.0008629865805003556
deep_cusp_3x16,fc,0.5,5.825000,0.0008485971497644851,0.0008486265842915688
deep_cusp_3x16,fc,0.5,5.850000,0.0008345332905486114,0.0008345624902662513
deep_cusp_3x16,fc,0.5,5.875000,0.0008207580842241047,0.0008207870506999125
deep_cusp_3x16,fc,0.5,5.900000,0.0008072644881711444,0.0008072932229858862
deep_cusp_3x16,fc,0.5,5.925000,0.0007940456583215294,0.0007940741630678401
deep_cusp_3x16,fc,0.5,5.950000,0.0007810949428234126,0.0007811232191043099
deep_cusp_3x16,fc,0.5,5.975000,0.0007684058759303003,0.0007684339253583744
deep_cusp_3x16,fc,0.5,6.000000,0.0007559721721094315,0.0007559999963054072
deep_cusp_3x16,fc,2,0.000000,0.9999979292399578,0.9999979292399579
deep_cusp_3x16,fc,2,0.025000,0.9992960906242428,0.9992961010731113
deep_cusp_3x16,fc,2,0.050000,0.9971948236628236,0.9971948653968338
deep_cusp_3x16,fc,2,0.075000,0.9937068143020894,0.9937069079517921
deep_cusp_3x16,fc,2,0.100000,0.9888530051640111,0.9888531709729896
deep_cusp_3x16,fc,2,0.125000,0.9826623006974736,0.9826625583062567
deep_cusp_3x16,fc,2,0.150000,0.9751711662713228,0.9751715344708285
deep_cusp_3x16,fc,2,0.175000,0.9664231323609206,0.9664236288215278
deep_cusp_3x16,fc,2,0.200000,0.956468217170284,0.95646885815437
deep_cusp_3x16,fc,2,0.225000,0.9453622825873229,0.9453630826547406
deep_cusp_3x16,fc,2,0.250000,0.9331663392579207,0.9331673109752425
deep_cusp_3x16,fc,2,0.275000,0.9199458167985441,0.919946970463837
deep_cusp_3x16,fc,2,0.300000,0.9057698147996686,0.9057711581949571
deep_cusp_3x16,fc,2,0.325000,0.8907103493876554,0.890711887570984
deep_cusp_3x16,fc,2,0.350000,0.8748416088158056,0.8748433439638938
deep_cusp_3x16,fc,2,0.375000,0.8582392299611559,0.8582411612720591
deep_cusp_3x16,fc,2,0.400000,0.8409796058272414,0.8409817294902436
deep_cusp_3x16,fc,2,0.425000,0.8231392323013093,0.8231415415386202
deep_cusp_3x16,fc,2,0.450000,0.8047941005797732,0.8047965857616002
deep_cusp_3x16,fc,2,0.475000,0.7860191399322972,0.7860217887637229
deep_cusp_3x16,fc,2,0.500000,0.7668877138775188,0.7668905116525188
deep_cusp_3x16,fc,2,0.525000,0.7474711714275214,0.7474741013425734
deep_cusp_3x16,fc,2,0.550000,0.7278384538418177,0.72784149735908
deep_cusp_3x16,fc,2,0.575000,0.708055756318309,0.7080588935663934
deep_cusp_3x16,fc,2,0.600000,0.6881862432305322,0.6881894534295714
deep_cusp_3x16,fc,2,0.625000,0.6682898148814738,0.668293076778535
deep_cusp_3x16,fc,2,0.650000,0.648422923263402,0.6484262155643347
deep_cusp_3x16,fc,2,0.675000,0.628638433967223,0.6286417357517053
deep_cusp_3x16,fc,2,0.700000,0.6089855311503747,0.6089888222581751
deep_cusp_3x16,fc,2,0.725000,0.5895096623272094,0.589512923705394
deep_cusp_3x16,fc,2,0.750000,0.5702525196706661,0.570255733673549
deep_cusp_3x16,fc,2,0.775000,0.5512520544923231,0.551255205128223
deep_cusp_3x16,fc,2,0.800000,0.5325425215864659,0.5325455947076924
deep_cusp_3x16,fc,2,0.825000,0.514154550172555,0.5141575336073486
deep_cusp_3x16,fc,2,0.850000,0.49611523824219583,0.49611812186950627
deep_cusp_3x16,fc,2,0.875000,0.47844826720651845,0.4784510429764151
deep_cusp_3x16,fc,2,0.900000,0.46117403384473543,0.4611766957488485
deep_cusp_3x16,fc,2,0.925000,0.4443097966727786,0.4443123406704296
deep_cusp_3x16,fc,2,0.950000,0.4278698339814041,0.4278722578879763
deep_cusp_3x16,fc,2,0.975000,0.41186561093542606,0.4118679142800541
deep_cusp_3x16,fc,2,1.000000,0.3963059532792692,0.39630813713912205
deep_cusp_3x16,fc,2,1.025000,0.38119722535813794,0.38119929217645976
deep_cusp_3x16,fc,2,1.050000,0.3665435103377268,0.3665454637324295
deep_cusp_3x16,fc,2,1.075000,0.35234679068706976,0.35234863525610427
deep_cusp_3x16,fc,2,1.100000,0.33860712717703056,0.3386088683060421
deep_cusp_3x16,fc,2,1.125000,0.32532283483881963,0.325324478515772
deep_cusp_3x16,fc,2,1.150000,0.31249065452035385,0.31249220716094483
deep_cusp_3x16,fc,2,1.175000,0.3001059188706693,0.3001073871574854
deep_cusp_3x16,fc,2,1.200000,0.28816271177131647,0.28816410250883695
deep_cusp_3x16,fc,2,1.225000,0.276654020416256,0.27665534040303363
deep_cusp_3x16,fc,2,1.250000,0.265571879415907,0.2655731353345545
deep_cusp_3x16,fc,2,1.275000,0.25490750646471483,0.2549087047897165
deep_cusp_3x16,fc,2,1.300000,0.24465142926321726,0.24465257618608027
deep_cusp_3x16,fc,2,1.325000,0.23479360352389111,0.234794704894746
deep_cusp_3x16,fc,2,1.350000,0.2253235220141614,0.22532458329861285
deep_cusp_3x16,fc,2,1.375000,0.21623031469939658,0.21623134094921204
deep_cusp_3x16,fc,2,1.400000,0.207502840143428,0.2075038359795181
deep_cusp_3x16,fc,2,1.425000,0.19912976840431873,0.199130738010403
deep_cusp_3x16,fc,2,1.450000,0.19109965572930998,0.19110060285465802
deep_cusp_3x16,fc,2,1.475000,0.18340101140584197,0.18340193937552854
deep_cusp_3x16,fc,2,1.500000,0.1760223571662033,0.17602326889740094
deep_cusp_3x16,fc,2,1.525000,0.1689522795727899,0.16895317759573308
deep_cusp_3x16,fc,2,1.550000,0.16217947583027348,0.16218036231265762
deep_cusp_3x16,fc,2,1.575000,0.1556927934813851,0.15569367025510647
deep_cusp_3x16,fc,2,1.600000,0.14948126444570164,0.14948213303498506
deep_cusp_3x16,fc,2,1.625000,0.14353413385690728,0.1435349955070108
deep_cusp_3x16,fc,2,1.650000,0.13784088414462603,0.13784173985045117
deep_cusp_3x16,fc,2,1.675000,0.13239125479307023,0.13239210532712925
deep_cusp_3x16,fc,2,1.700000,0.12717525819141606,0.12717610413072902
deep_cusp_3x16,fc,2,1.725000,0.12218319197079341,0.12218403372238908
deep_cusp_3x16,fc,2,1.750000,0.11740564820086363,0.11740648602565415
deep_cusp_3x16,fc,2,1.775000,0.11283351979581147,0.11283435383068481
deep_cusp_3x16,fc,2,1.800000,0.10845800445570175,0.1084588347337509
deep_cusp_3x16,fc,2,1.825000,0.10427060644513331,0.1042714329139894
deep_cusp_3x16,fc,2,1.850000,0.10026313648723673,0.10026395902552457
deep_cusp_3x16,fc,2,1.875000,0.09642771002772266,0.09642852845968962
deep_cusp_3x16,fc,2,1.900000,0.09275674410108736,0.09275755820948363
deep_cusp_3x16,fc,2,1.925000,0.08924295300944673,0.08924376254675773
deep_cusp_3x16,fc,2,1.950000,0.08587934300391886,0.08588014770206033
deep_cusp_3x16,fc,2,1.975000,0.08265920613911937,0.08266000571771653
deep_cusp_3x16,fc,2,2.000000,0.07957611345321747,0.07957690762659296
deep_cusp_3x16,fc,2,2.025000,0.07662390760916815,0.07662469609216203
deep_cusp_3x16,fc,2,2.050000,0.07379669511715847,0.0737974776299044
deep_cusp_3x16,fc,2,2.075000,0.07108883824401135,0.07108961451578498
deep_cusp_3x16,fc,2,2.100000,0.0684949467021807,0.06849571647443305
deep_cusp_3x16,fc,2,2.125000,0.06600986919906404,0.06601063222774378
deep_cusp_3x16,fc,2,2.150000,0.06362868491654794,0.06362944097380911
deep_cusp_3x16,fc,2,2.175000,0.06134669498094514,0.06134744385632948
deep_cusp_3x16,fc,2,2.200000,0.05915941397471847,0.05916015547589158
deep_cusp_3x16,fc,2,2.225000,0.05706256153353173,0.05706329548664664
deep_cusp_3x16,fc,2,2.250000,0.05505205406517588,0.05505278031492643
deep_cusp_3x16,fc,2,2.275000,0.0531239966206859,0.05312471503010885
deep_cusp_3x16,fc,2,2.300000,0.05127467494247717,0.0512753853925513
deep_cusp_3x16,fc,2,2.325000,0.0495005477094711,0.049501250098557395
deep_cusp_3x16,fc,2,2.350000,0.047798238994929076,0.047798933238089425
deep_cusp_3x16,fc,2,2.375000,0.04616453094899786,0.046165216977224074
deep_cusp_3x16,fc,2,2.400000,0.04459635671472917,0.044597034474109544
deep_cusp_3x16,fc,2,2.425000,0.043090793583549725,0.04309146303439602
deep_cusp_3x16,fc,2,2.450000,0.041645056393731616,0.04164571750968536
deep_cusp_3x16,fc,2,2.475000,0.04025649117336916,0.040257143940502574
deep_cusp_3x16,fc,2,2.500000,0.03892256902759983,0.038923213443524764
deep_cusp_3x16,fc,2,2.525000,0.037640880268335564,0.03764151634132921
deep_cusp_3x16,fc,2,2.550000,0.03640912878352798,0.036409756531684365
deep_cusp_3x16,fc,2,2.575000,0.03522512664197219,0.03522574609238472
deep_cusp_3x16,fc,2,2.600000,0.03408678892880579,0.034087400116785065
deep_cusp_3x16,fc,2,2.625000,0.032992128806195176,0.03299273177452561
deep_cusp_3x16,fc,2,2.650000,0.03193925279316279,0.03193984759139919
deep_cusp_3x16,fc,2,2.675000,0.030926356258098697,0.030926942941904803
deep_cusp_3x16,fc,2,2.700000,0.02995171911720451,0.029952297747731768
deep_cusp_3x16,fc,2,2.725000,0.02901370173190354,0.02901427237521226
deep_cusp_3x16,fc,2,2.750000,0.02811074099811517,0.02811130372463498
deep_cusp_3x16,fc,2,2.775000,0.02724134662024047,0.027241901504269916
deep_cusp_3x16,fc,2,2.800000,0.026404097562684248,0.026404644681927984
deep_cusp_3x16,fc,2,2.825000,0.025597638671787104,0.025598178106928483
deep_cusp_3x16,fc,2,2.850000,0.024820677461123264,0.024821209295431242
deep_cusp_3x16,fc,2,2.875000,0.024071981053223723,0.024072505372191445
deep_cusp_3x16,fc,2,2.900000,0.023350373270935254,0.023350890161948933
deep_cusp_3x16,fc,2,2.925000,0.02265473187177891,0.022655241423814636
deep_cusp_3x16,fc,2,2.950000,0.021983985918852755,0.02198448822219974
deep_cusp_3x16,fc,2,2.975000,0.02133711328201715,0.021337608428025324
deep_cusp_3x16,fc,2,3.000000,0.020713138263292796,0.020713626344142904
deep_cusp_3x16,fc,2,3.025000,0.020111129340626088,0.020111610449121096
deep_cusp_3x16,fc,2,3.050000,0.019530197024366758,0.019530671253741985
deep_cusp_3x16,fc,2,3.075000,0.018969491821031692,0.018969959264783273
deep_cusp_3x16,fc,2,3.100000,0.018428202299141327,0.01842866305087054
deep_cusp_3x16,fc,2,3.125000,0.017905553252115514,0.01790600740538857
deep_cusp_3x16,fc,2,3.150000,0.017400803953445787,0.01740125160166688
deep_cusp_3x16,fc,2,3.175000,0.016913246499548285,0.01691368773584563
deep_cusp_3x16,fc,2,3.200000,0.01644220423591869,0.016442639153041987
deep_cusp_3x16,fc,2,3.225000,0.015987030262399116,0.015987458952627043
deep_cusp_3x16,fc,2,3.250000,0.015547106013568124,0.01554752856862642
deep_cusp_3x16,fc,2,3.275000,0.01512183991043814,0.015122256421425359
deep_cusp_3x16,fc,2,3.300000,0.014710666079841395,0.014711076637163482
deep_cusp_3x16,fc,2,3.325000,0.014313043138046266,0.014313447831357885
deep_cusp_3x16,fc,2,3.350000,0.013928453035320865,0.013928851953473702
deep_cusp_3x16,fc,2,3.375000,0.013556399958320253,0.013556793189317143
deep_cusp_3x16,fc,2,3.400000,0.013196409287326127,0.013196796918281035
deep_cusp_3x16,fc,2,3.425000,0.012848026605520091,0.012848408722622606
deep_cusp_3x16,fc,2,3.450000,0.012510816757610232,0.012511193446095005
deep_cusp_3x16,fc,2,3.475000,0.012184362955270478,0.012184734299390572
deep_cusp_3x16,fc,2,3.500000,0.011868265926975874,0.011868632009980432
