panel,series,x_name,x,y_name,y
b_preimage,z_limit_1.804,F_parent,1.8038177433341904,z_parent,8.981843990196833
b_preimage,z_limit_1.804,F_parent,1.8038279265207304,z_parent,9.039343990196864
b_preimage,z_limit_1.804,F_parent,1.8038375407955751,z_parent,9.096843990196202
b_preimage,z_limit_1.804,F_parent,1.8038466179369734,z_parent,9.154343990196237
b_preimage,z_limit_1.804,F_parent,1.8038551879487104,z_parent,9.211843990196636
b_preimage,z_limit_1.804,F_parent,1.8038632791591258,z_parent,9.269343990197086
b_preimage,z_limit_1.804,F_parent,1.8038709183146149,z_parent,9.326843990198295
b_preimage,z_limit_1.804,F_parent,1.8038781306679157,z_parent,9.384343990195394
b_preimage,z_limit_1.804,F_parent,1.8038849400614787,z_parent,9.441843990196974
b_preimage,z_limit_1.804,F_parent,1.8038913690061822,z_parent,9.49934399019738
b_preimage,z_limit_1.804,F_parent,1.8038974387556643,z_parent,9.556843990197052
b_preimage,z_limit_1.804,F_parent,1.803903169376507,z_parent,9.614343990198808
b_preimage,z_limit_1.804,F_parent,1.8039085798145051,z_parent,9.67184399019738
b_preimage,z_limit_1.804,F_parent,1.8039136879572413,z_parent,9.729343990197174
b_preimage,z_limit_1.804,F_parent,1.8039185106931674,z_parent,9.78684399019432
b_preimage,z_limit_1.804,F_parent,1.803923063967393,z_parent,9.844343990194751
b_preimage,z_limit_1.804,F_parent,1.8039273628343577,z_parent,9.901843990196088
b_preimage,z_limit_1.804,F_parent,1.8039314215075664,z_parent,9.959343990194606
b_preimage,z_limit_1.804,F_parent,1.8039352534065498,z_parent,10.016843990196076
b_preimage,z_limit_1.804,F_parent,1.8039388712012019,z_parent,10.074343990192876
b_preimage,z_limit_1.804,F_parent,1.8039422868536457,z_parent,10.131843990196911
b_preimage,z_limit_1.804,F_parent,1.8039455116577585,z_parent,10.189343990201122
b_preimage,z_limit_1.804,F_parent,1.8039485562764943,z_parent,10.246843990193977
b_preimage,z_limit_1.804,F_parent,1.8039514307771232,z_parent,10.304343990201103
b_preimage,z_limit_1.804,F_parent,1.8039541446644975,z_parent,10.361843990198192
b_preimage,z_limit_1.804,F_parent,1.8039567069124698,z_parent,10.419343990197085
b_preimage,z_limit_1.804,F_parent,1.8039591259935488,z_parent,10.476843990194338
b_preimage,z_limit_1.804,F_parent,1.8039614099069046,z_parent,10.534343990196962
b_preimage,z_limit_1.804,F_parent,1.8039635662048066,z_parent,10.591843990190066
b_preimage,z_limit_1.804,F_parent,1.8039656020175894,z_parent,10.649343990195232
b_preimage,z_limit_1.804,F_parent,1.8039675240772193,z_parent,10.706843990199726
b_preimage,z_limit_1.804,F_parent,1.8039693387395492,z_parent,10.764343990200244
b_preimage,z_limit_1.804,F_parent,1.803971052005329,z_parent,10.821843990193091
b_preimage,z_limit_1.804,F_parent,1.8039726695400424,z_parent,10.879343990195844
b_preimage,z_limit_1.804,F_parent,1.803974196692636,z_parent,10.936843990194209
b_preimage,z_limit_1.804,F_parent,1.8039756385132026,z_parent,10.994343990204696
b_preimage,z_limit_1.804,F_parent,1.8039769997696764,z_parent,11.05184399019641
b_preimage,z_limit_1.804,F_parent,1.8039782849635975,z_parent,11.109343990204339
b_preimage,z_limit_1.804,F_parent,1.803979498344992,z_parent,11.166843990194586
b_preimage,z_limit_1.804,F_parent,1.803980643926426,z_parent,11.224343990196601
b_preimage,z_limit_1.804,F_parent,1.8039817254962707,z_parent,11.281843990203408
b_preimage,z_limit_1.804,F_parent,1.8039827466312268,z_parent,11.339343990191946
b_preimage,z_limit_1.804,F_parent,1.803983710708153,z_parent,11.396843990193638
b_preimage,z_limit_1.804,F_parent,1.803984620915229,z_parent,11.454343990203755
b_preimage,z_limit_1.804,F_parent,1.8039854802624968,z_parent,11.511843990191855
b_preimage,z_limit_1.804,F_parent,1.8039862915918154,z_parent,11.5693439901996
b_preimage,z_limit_1.804,F_parent,1.8039870575862549,z_parent,11.626843990181836
b_preimage,z_limit_1.804,F_parent,1.8039877807789704,z_parent,11.684343990188674
b_preimage,z_limit_1.804,F_parent,1.8039884635615762,z_parent,11.74184399019457
b_preimage,z_limit_1.804,F_parent,1.803989108192055,z_parent,11.799343990195542
b_preimage,z_limit_1.804,F_parent,1.8039897168022239,z_parent,11.856843990187114
b_preimage,z_limit_1.804,F_parent,1.803990291404784,z_parent,11.914343990191396
b_preimage,z_limit_1.804,F_parent,1.8039908338999753,z_parent,11.971843990187669
b_preimage,z_limit_1.804,F_parent,1.8039913460818604,z_parent,12.02934399021057
b_preimage,z_limit_1.804,F_parent,1.8039918296442568,z_parent,12.08684399021399
b_preimage,z_limit_1.804,F_parent,1.803992286186338,z_parent,12.144343990162692
b_preimage,z_limit_1.804,F_parent,1.8039927172179235,z_parent,12.201843990200869
b_preimage,z_limit_1.804,F_parent,1.8039931241644678,z_parent,12.25934399022048
b_preimage,z_limit_1.804,F_parent,1.8039935083717766,z_parent,12.316843990198981
b_preimage,z_limit_1.804,F_parent,1.8039938711104577,z_parent,12.374343990202608
b_preimage,z_limit_1.804,F_parent,1.8039942135801208,z_parent,12.431843990186938
b_preimage,z_limit_1.804,F_parent,1.803994536913346,z_parent,12.489343990220073
b_preimage,z_limit_1.804,F_parent,1.803994842179428,z_parent,12.546843990196777
b_preimage,z_limit_1.804,F_parent,1.8039951303879136,z_parent,12.604343990239636
b_preimage,z_limit_1.804,F_parent,1.803995402491938,z_parent,12.66184399022702
b_preimage,z_limit_1.804,F_parent,1.8039956593913795,z_parent,12.719343990269834
b_preimage,z_limit_1.804,F_parent,1.8039959019358325,z_parent,12.776843990186102
b_preimage,z_limit_1.804,F_parent,1.8039961309274204,z_parent,12.834343990258123
b_preimage,z_limit_1.804,F_parent,1.8039963471234444,z_parent,12.891843990267542
b_preimage,z_limit_1.804,F_parent,1.8039965512388907,z_parent,12.949343990254187
b_preimage,z_limit_1.804,F_parent,1.803996743948794,z_parent,13.006843990221151
b_preimage,z_limit_1.804,F_parent,1.80399692589047,z_parent,13.06434399015291
b_preimage,z_limit_1.804,F_parent,1.803997097665623,z_parent,13.121843990175181
b_preimage,z_limit_1.804,F_parent,1.803997259842335,z_parent,13.179343990153138
b_preimage,z_limit_1.804,F_parent,1.803997412956946,z_parent,13.236843990231556
b_preimage,z_limit_1.804,F_parent,1.8039975575158256,z_parent,13.294343990194402
b_preimage,z_limit_1.804,F_parent,1.8039976939970497,z_parent,13.35184399025076
b_preimage,z_limit_1.804,F_parent,1.8039978228519797,z_parent,13.409343990222018
b_preimage,z_limit_1.804,F_parent,1.8039979445067569,z_parent,13.466843990237473
b_preimage,z_limit_1.804,F_parent,1.80399805936371,z_parent,13.524343990167509
b_preimage,z_limit_1.804,F_parent,1.8039981678026873,z_parent,13.581843990248466
b_preimage,z_limit_1.804,F_parent,1.8039982701823114,z_parent,13.6393439902517
b_preimage,z_limit_1.804,F_parent,1.803998366841166,z_parent,13.69684399012043
b_preimage,z_limit_1.804,F_parent,1.8039984580989166,z_parent,13.754343990202797
b_preimage,z_limit_1.804,F_parent,1.8039985442573647,z_parent,13.811843990150336
b_preimage,z_limit_1.804,F_parent,1.8039986256014493,z_parent,13.869343990154976
b_preimage,z_limit_1.804,F_parent,1.8039987024001871,z_parent,13.926843990295941
b_preimage,z_limit_1.804,F_parent,1.8039987749075626,z_parent,13.984343990373556
b_preimage,z_limit_1.804,F_parent,1.8039988433633682,z_parent,14.041843990435893
b_preimage,z_limit_1.804,F_parent,1.8039989079939975,z_parent,14.099343990362925
b_preimage,z_limit_1.804,F_parent,1.8039989690131937,z_parent,14.15684399027154
b_preimage,z_limit_1.804,F_parent,1.8039990266227564,z_parent,14.214343990254537
b_preimage,z_limit_1.804,F_parent,1.803999081013209,z_parent,14.271843990227385
b_preimage,z_limit_1.804,F_parent,1.8039991323644289,z_parent,14.32934399021967
b_preimage,z_limit_1.804,F_parent,1.8039991808462423,z_parent,14.386843990118221
b_preimage,z_limit_1.804,F_parent,1.8039992266189864,z_parent,14.444343990374911
b_preimage,z_limit_1.804,F_parent,1.8039992698340381,z_parent,14.501843990642476
b_preimage,z_limit_1.804,F_parent,1.803999310634316,z_parent,14.559343990291463
b_preimage,z_limit_1.804,F_parent,1.8039993491547532,z_parent,14.616843990171901
b_preimage,z_limit_1.804,F_parent,1.8039993855227427,z_parent,14.674343989934016
b_preimage,z_limit_1.804,F_parent,1.8039994198585596,z_parent,14.73184399055443
b_preimage,z_limit_1.804,F_parent,1.8039994522757565,z_parent,14.789343990132279
b_preimage,z_limit_1.804,F_parent,1.803999482881543,z_parent,14.846843990185954
b_preimage,z_limit_1.804,F_parent,1.803999511777137,z_parent,14.90434399001677
b_preimage,z_limit_1.804,F_parent,1.803999539058101,z_parent,14.961843990552367
b_preimage,z_limit_1.804,F_parent,1.8039995648146565,z_parent,15.019343990104986
b_preimage,z_limit_1.804,F_parent,1.803999589131985,z_parent,15.076843989630543
b_preimage,z_limit_1.804,F_parent,1.8039996120905082,z_parent,15.134343989742975
b_preimage,z_limit_1.804,F_parent,1.803999633766153,z_parent,15.19184399009417
b_preimage,z_limit_1.804,F_parent,1.8039996542306043,z_parent,15.249343990437549
b_preimage,z_limit_1.804,F_parent,1.803999673551541,z_parent,15.30684399021126
b_preimage,z_limit_1.804,F_parent,1.8039996917928605,z_parent,15.36434398988244
b_preimage,z_limit_1.804,F_parent,1.80399970901489,z_parent,15.421843989980575
b_preimage,z_limit_1.804,F_parent,1.8039997252745856,z_parent,15.479343990683672
b_preimage,z_limit_1.804,F_parent,1.80399974062572,z_parent,15.536843989721243
b_preimage,z_limit_1.804,F_parent,1.8039997551190625,z_parent,15.594343989891554
b_preimage,z_limit_1.804,F_parent,1.8039997688025446,z_parent,15.651843989932042
b_preimage,z_limit_1.804,F_parent,1.8039997817214202,z_parent,15.709343991456167
b_preimage,z_limit_1.804,F_parent,1.8039997939184131,z_parent,15.766843991222299
b_preimage,z_limit_1.804,F_parent,1.8039998054338615,z_parent,15.824343991798479
b_preimage,z_limit_1.804,F_parent,1.803999816305848,z_parent,15.881843989148479
b_preimage,z_limit_1.804,F_parent,1.803999826570329,z_parent,15.939343989509617
b_preimage,z_limit_1.804,F_parent,1.8039998362612504,z_parent,15.996843990169522
b_preimage,z_limit_1.804,F_parent,1.8039998454106612,z_parent,16.05434398865935
b_preimage,z_limit_1.804,F_parent,1.8039998540488207,z_parent,16.111843990005994
b_preimage,z_limit_1.804,F_parent,1.803999862204296,z_parent,16.16934399022588
b_preimage,z_limit_1.804,F_parent,1.803999869904059,z_parent,16.226843989707305
b_preimage,z_limit_1.804,F_parent,1.803999877173574,z_parent,16.284343991548287
b_preimage,z_limit_1.804,F_parent,1.8039998840368818,z_parent,16.341843990339434
b_preimage,z_limit_1.804,F_parent,1.8039998905166812,z_parent,16.399343989663745
b_preimage,z_limit_1.804,F_parent,1.8039998966344017,z_parent,16.45684398977061
b_preimage,z_limit_1.804,F_parent,1.8039999024102755,z_parent,16.514343988330562
b_preimage,z_limit_1.804,F_parent,1.8039999078634046,z_parent,16.571843988480733
b_preimage,z_limit_1.804,F_parent,1.8039999130118232,z_parent,16.629343989030563
b_preimage,z_limit_1.804,F_parent,1.803999917872558,z_parent,16.68684399224451
b_preimage,z_limit_1.804,F_parent,1.803999922461684,z_parent,16.74434399174599
b_preimage,z_limit_1.804,F_parent,1.8039999267943785,z_parent,16.80184399285422
b_preimage,z_limit_1.804,F_parent,1.80399993088497,z_parent,16.859343990419813
b_preimage,z_limit_1.804,F_parent,1.803999934746987,z_parent,16.91684399133799
b_preimage,z_limit_1.804,F_parent,1.8039999383932022,z_parent,16.974343994900952
b_preimage,z_limit_1.804,F_parent,1.8039999418356731,z_parent,17.03184398941233
b_preimage,z_limit_1.804,F_parent,1.8039999450857858,z_parent,17.089343991009557
b_preimage,z_limit_1.804,F_parent,1.803999948154288,z_parent,17.146843989929923
b_preimage,z_limit_1.804,F_parent,1.8039999510513287,z_parent,17.20434399628171
b_preimage,z_limit_1.804,F_parent,1.8039999537864877,z_parent,17.26184399272793
b_preimage,z_limit_1.804,F_parent,1.803999956368811,z_parent,17.31934398351084
b_preimage,z_limit_1.804,F_parent,1.8039999588068396,z_parent,17.376843992154715
b_preimage,z_limit_1.804,F_parent,1.8039999611086353,z_parent,17.434343985940018
b_preimage,z_limit_1.804,F_parent,1.8039999632818113,z_parent,17.491843990916035
b_preimage,z_limit_1.804,F_parent,1.8039999653335541,z_parent,17.54934398634264
b_preimage,z_limit_1.804,F_parent,1.8039999672706495,z_parent,17.60684398457692
b_preimage,z_limit_1.804,F_parent,1.8039999690995037,z_parent,17.664343983676922
b_preimage,z_limit_1.804,F_parent,1.8039999708261651,z_parent,17.721843989995325
b_preimage,z_limit_1.804,F_parent,1.8039999724563438,z_parent,17.779343987782013
b_preimage,z_limit_1.804,F_parent,1.8039999739954313,z_parent,17.836843991761327
b_preimage,z_limit_1.804,F_parent,1.8039999754485174,z_parent,17.894343990712322
b_preimage,z_limit_1.804,F_parent,1.8039999768204078,z_parent,17.95184398896184
b_preimage,z_limit_1.804,F_parent,1.8039999781156395,z_parent,18.00934398526445
b_preimage,z_limit_1.804,F_parent,1.8039999793384964,z_parent,18.06684399704607
b_preimage,z_limit_1.804,F_parent,1.803999980493022,z_parent,18.12434398857309
b_preimage,z_limit_1.804,F_parent,1.803999981583035,z_parent,18.181843984400366
b_preimage,z_limit_1.804,F_parent,1.8039999826121402,z_parent,18.239343988011065
b_preimage,z_limit_1.804,F_parent,1.803999983583741,z_parent,18.296843992382644
b_preimage,z_limit_1.804,F_parent,1.8039999845010506,z_parent,18.354343995519983
b_preimage,z_limit_1.804,F_parent,1.8039999853671027,z_parent,18.411844004354165
b_preimage,z_limit_1.804,F_parent,1.803999986184761,z_parent,18.469343986277966
b_preimage,z_limit_1.804,F_parent,1.8039999869567305,z_parent,18.52684398216463
b_preimage,z_limit_1.804,F_parent,1.8039999876855637,z_parent,18.584343980046505
b_preimage,z_limit_1.804,F_parent,1.8039999883736713,z_parent,18.641843993002546
b_preimage,z_limit_1.804,F_parent,1.8039999890233285,z_parent,18.69934398812052
b_preimage,z_limit_1.804,F_parent,1.803999989636684,z_parent,18.756843981828133
b_preimage,z_limit_1.804,F_parent,1.8039999902157668,z_parent,18.814344010282184
b_preimage,z_limit_1.804,F_parent,1.803999990762491,z_parent,18.8718439852686
b_preimage,z_limit_1.804,F_parent,1.8039999912786655,z_parent,18.929343973766148
b_preimage,z_limit_1.804,F_parent,1.8039999917659972,z_parent,18.986843979250096
b_preimage,z_limit_1.804,F_parent,1.8039999922260976,z_parent,19.044343965417436
b_preimage,z_limit_1.804,F_parent,1.8039999926604886,z_parent,19.101843965196473
b_preimage,z_limit_1.804,F_parent,1.8039999930706065,z_parent,19.159343953111613
b_preimage,z_limit_1.804,F_parent,1.8039999934578081,z_parent,19.216843983036775
b_preimage,z_limit_1.804,F_parent,1.8039999938233737,z_parent,19.274344025616156
b_preimage,z_limit_1.804,F_parent,1.8039999941685119,z_parent,19.33184401511616
b_preimage,z_limit_1.804,F_parent,1.8039999944943643,z_parent,19.38934400082578
b_preimage,z_limit_1.804,F_parent,1.803999994802009,z_parent,19.446844012527862
b_preimage,z_limit_1.804,F_parent,1.8039999950924628,z_parent,19.504344005352024
b_preimage,z_limit_1.804,F_parent,1.8039999953666868,z_parent,19.561844020959
b_preimage,z_limit_1.804,F_parent,1.8039999956255872,z_parent,19.619343945392888
b_preimage,z_limit_1.804,F_parent,1.8039999958700215,z_parent,19.676844025649498
b_preimage,z_limit_1.804,F_parent,1.8039999961007969,z_parent,19.73434402652641
b_preimage,z_limit_1.804,F_parent,1.8039999963186768,z_parent,19.791843981411986
b_preimage,z_limit_1.804,F_parent,1.803999996524382,z_parent,19.849343937433297
b_preimage,z_limit_1.804,F_parent,1.8039999967185931,z_parent,19.90684397630533
b_preimage,z_limit_1.804,F_parent,1.8039999969019518,z_parent,19.964343926634836
b_preimage,z_limit_1.804,F_parent,1.803999997075065,z_parent,20.021844002314854
b_preimage,z_limit_1.804,F_parent,1.803999997238505,z_parent,20.079344035684567
b_preimage,z_limit_1.804,F_parent,1.803999997392812,z_parent,20.13684399338013
b_preimage,z_limit_1.804,F_parent,1.8039999975384968,z_parent,20.19434401764796
b_preimage,z_limit_1.804,F_parent,1.8039999976760408,z_parent,20.251843944260447
b_preimage,z_limit_1.804,F_parent,1.8039999978058996,z_parent,20.309344099672362
b_preimage,z_limit_1.804,F_parent,1.8039999979285015,z_parent,20.36684397556781
b_preimage,z_limit_1.804,F_parent,1.803999998044253,z_parent,20.424343968796407
b_preimage,z_limit_1.804,F_parent,1.8039999981535364,z_parent,20.481843979268376
b_preimage,z_limit_1.804,F_parent,1.8039999982567132,z_parent,20.539343923270604
b_preimage,z_limit_1.804,F_parent,1.8039999983541246,z_parent,20.59684382530844
b_preimage,z_limit_1.804,F_parent,1.8039999984460933,z_parent,20.654343984245465
b_preimage,z_limit_1.804,F_parent,1.803999998532923,z_parent,20.711844175924963
b_preimage,z_limit_1.804,F_parent,1.8039999986149,z_parent,20.76934388378799
b_preimage,z_limit_1.804,F_parent,1.803999998692297,z_parent,20.826844041475816
b_preimage,z_limit_1.804,F_parent,1.8039999987653688,z_parent,20.88434387636416
b_preimage,z_limit_1.804,F_parent,1.8039999988343578,z_parent,20.94184402599271
b_preimage,z_limit_1.804,F_parent,1.8039999988994915,z_parent,20.999343835979086
b_preimage,z_limit_1.804,F_parent,1.8039999989609858,z_parent,21.056843861492965
b_preimage,z_limit_1.804,F_parent,1.8039999990190438,z_parent,21.11434371171705
b_preimage,z_limit_1.804,F_parent,1.8039999990738582,z_parent,21.171844140302948
b_preimage,z_limit_1.804,F_parent,1.803999999125609,z_parent,21.22934387861613
b_preimage,z_limit_1.804,F_parent,1.8039999991744684,z_parent,21.28684393270811
b_preimage,z_limit_1.804,F_parent,1.8039999992205975,z_parent,21.344343872302538
b_preimage,z_limit_1.804,F_parent,1.803999999264149,z_parent,21.401843660351116
b_preimage,z_limit_1.804,F_parent,1.8039999993052669,z_parent,21.45934369814587
b_preimage,z_limit_1.804,F_parent,1.8039999993440876,z_parent,21.516844229872927
b_preimage,z_limit_1.804,F_parent,1.8039999993807385,z_parent,21.57434383840601
b_preimage,z_limit_1.804,F_parent,1.803999999415342,z_parent,21.63184429600193
b_preimage,z_limit_1.804,F_parent,1.8039999994480116,z_parent,21.68934439635742
b_preimage,z_limit_1.804,F_parent,1.8039999994788554,z_parent,21.746843821850824
b_preimage,z_limit_1.804,F_parent,1.8039999995079763,z_parent,21.804344529499524
b_preimage,z_limit_1.804,F_parent,1.8039999995354692,z_parent,21.861843538255265
b_preimage,z_limit_1.804,F_parent,1.8039999995614264,z_parent,21.919343835017067
b_preimage,z_limit_1.804,F_parent,1.8039999995859333,z_parent,21.976844260287677
b_preimage,z_limit_1.804,F_parent,1.8039999996090705,z_parent,22.034344262626764
b_preimage,z_limit_1.804,F_parent,1.8039999996309146,z_parent,22.09184339571917
b_preimage,z_limit_1.804,F_parent,1.8039999996515388,z_parent,22.149344466113497
b_preimage,z_limit_1.804,F_parent,1.8039999996710099,z_parent,22.20684366042226
b_preimage,z_limit_1.804,F_parent,1.8039999996893932,z_parent,22.264343487198687
b_preimage,z_limit_1.804,F_parent,1.8039999997067495,z_parent,22.32184421580465
b_preimage,z_limit_1.804,F_parent,1.803999999723136,z_parent,22.379344801722613
b_preimage,z_limit_1.804,F_parent,1.8039999997386063,z_parent,22.436843462375794
b_preimage,z_limit_1.804,F_parent,1.8039999997532126,z_parent,22.49434396889021
b_preimage,z_limit_1.804,F_parent,1.8039999997670026,z_parent,22.5518442365703
b_preimage,z_limit_1.804,F_parent,1.8039999997800218,z_parent,22.60934281421351
b_preimage,z_limit_1.804,F_parent,1.8039999997923142,z_parent,22.666844837104737
b_preimage,z_limit_1.804,F_parent,1.803999999803919,z_parent,22.724342916791134
b_preimage,z_limit_1.804,F_parent,1.8039999998148757,z_parent,22.781843710661338
b_preimage,z_limit_1.804,F_parent,1.80399999982522,z_parent,22.839343668977243
b_preimage,z_limit_1.804,F_parent,1.8039999998349867,z_parent,22.89684523080695
b_preimage,z_limit_1.804,F_parent,1.803999999844207,z_parent,22.954342322335037
b_preimage,z_limit_1.804,F_parent,1.8039999998529126,z_parent,23.011844197200276
b_preimage,z_limit_1.804,F_parent,1.8039999998611314,z_parent,23.069342686185216
b_preimage,z_limit_1.804,F_parent,1.8039999998688911,z_parent,23.12684324057674
b_preimage,z_limit_1.804,F_parent,1.8039999998762173,z_parent,23.18434341931992
b_preimage,z_limit_1.804,F_parent,1.8039999998831342,z_parent,23.241844829100405
b_preimage,z_limit_1.804,F_parent,1.8039999998896643,z_parent,23.299343623613566
b_preimage,z_limit_1.804,F_parent,1.8039999998958298,z_parent,23.356845158992456
b_preimage,z_limit_1.804,F_parent,1.8039999999016505,z_parent,23.414343551004308
b_preimage,z_limit_1.804,F_parent,1.8039999999071463,z_parent,23.471846125382257
b_preimage,z_limit_1.804,F_parent,1.8039999999123344,z_parent,23.529341352543792
b_preimage,z_limit_1.804,F_parent,1.8039999999172334,z_parent,23.58684593382244
b_preimage,z_limit_1.804,F_parent,1.8039999999218579,z_parent,23.64434180333764
b_preimage,z_limit_1.804,F_parent,1.8039999999262246,z_parent,23.70184577554231
b_preimage,z_limit_1.804,F_parent,1.8039999999303469,z_parent,23.759343284835193
b_preimage,z_limit_1.804,F_parent,1.803999999934239,z_parent,23.816845296563123
b_preimage,z_limit_1.804,F_parent,1.8039999999379135,z_parent,23.874342017666223
b_preimage,z_limit_1.804,F_parent,1.803999999941383,z_parent,23.931844874372015
b_preimage,z_limit_1.804,F_parent,1.8039999999446583,z_parent,23.98934427092926
b_preimage,z_limit_1.804,F_parent,1.8039999999477507,z_parent,24.04684472817553
b_preimage,z_limit_1.804,F_parent,1.8039999999506704,z_parent,24.10434617769617
b_preimage,z_limit_1.804,F_parent,1.8039999999534269,z_parent,24.16184647944279
b_preimage,z_limit_1.804,F_parent,1.8039999999560292,z_parent,24.21934513691368
b_preimage,z_limit_1.804,F_parent,1.8039999999584864,z_parent,24.276848482995273
b_preimage,z_limit_1.804,F_parent,1.803999999960806,z_parent,24.334348328609565
b_preimage,z_limit_1.804,F_parent,1.8039999999629959,z_parent,24.39184071606991
b_preimage,z_limit_1.804,F_parent,1.8039999999650638,z_parent,24.44934580873491
b_preimage,z_limit_1.804,F_parent,1.803999999967016,z_parent,24.50684711546977
b_preimage,z_limit_1.804,F_parent,1.803999999968859,z_parent,24.56434336815532
b_preimage,z_limit_1.804,F_parent,1.8039999999705991,z_parent,24.621845352604318
b_preimage,z_limit_1.804,F_parent,1.8039999999722418,z_parent,24.679338789262296
b_preimage,z_limit_1.804,F_parent,1.8039999999737928,z_parent,24.736835110106597
b_preimage,z_limit_1.804,F_parent,1.8039999999752574,z_parent,24.79434295669595
b_preimage,z_limit_1.804,F_parent,1.80399999997664,z_parent,24.851847199564883
b_preimage,z_limit_1.804,F_parent,1.8039999999779452,z_parent,24.909341152351352
b_preimage,z_limit_1.804,F_parent,1.8039999999791776,z_parent,24.966839562226664
b_preimage,z_limit_1.804,F_parent,1.8039999999803413,z_parent,25.024350567903205
b_preimage,z_limit_1.804,F_parent,1.8039999999814398,z_parent,25.08184855284414
b_preimage,z_limit_1.804,F_parent,1.8039999999824767,z_parent,25.13933918324787
b_preimage,z_limit_1.804,F_parent,1.8039999999834562,z_parent,25.19685544125999
b_preimage,z_limit_1.804,F_parent,1.8039999999843803,z_parent,25.254336814134447
b_preimage,z_limit_1.804,F_parent,1.8039999999852532,z_parent,25.311840644332563
b_preimage,z_limit_1.804,F_parent,1.8039999999860772,z_parent,25.369339228580362
b_preimage,z_limit_1.804,F_parent,1.8039999999868555,z_parent,25.426860764429502
b_preimage,z_limit_1.804,F_parent,1.8039999999875895,z_parent,25.4843272647472
b_preimage,z_limit_1.804,F_parent,1.803999999988283,z_parent,25.541824624888843
b_preimage,z_limit_1.804,F_parent,1.803999999988938,z_parent,25.5993520845937
b_preimage,z_limit_1.804,F_parent,1.803999999989556,z_parent,25.65683525600532
b_preimage,z_limit_1.804,F_parent,1.8039999999901397,z_parent,25.71435140729764
b_preimage,z_limit_1.804,F_parent,1.8039999999906904,z_parent,25.771818511161907
b_preimage,z_limit_1.804,F_parent,1.8039999999912109,z_parent,25.829348788808858
b_preimage,z_limit_1.804,F_parent,1.8039999999917018,z_parent,25.88682676103697
b_preimage,z_limit_1.804,F_parent,1.8039999999921656,z_parent,25.94434726043093
b_preimage,z_limit_1.804,F_parent,1.8039999999926035,z_parent,26.001860849198504
b_preimage,z_limit_1.804,F_parent,1.8039999999930165,z_parent,26.059317742825073
b_preimage,z_limit_1.804,F_parent,1.803999999993407,z_parent,26.116870872713324
b_preimage,z_limit_1.804,F_parent,1.8039999999937752,z_parent,26.174330462727966
b_preimage,z_limit_1.804,F_parent,1.8039999999941234,z_parent,26.231887631618164
b_preimage,z_limit_1.804,F_parent,1.8039999999944514,z_parent,26.28931279392941
b_preimage,z_limit_1.804,F_parent,1.8039999999947613,z_parent,26.3467984641048
b_preimage,z_limit_1.804,F_parent,1.8039999999950542,z_parent,26.40432844299863
b_preimage,z_limit_1.804,F_parent,1.8039999999953307,z_parent,26.461846084503122
b_preimage,z_limit_1.804,F_parent,1.8039999999955914,z_parent,26.51929265738662
b_preimage,z_limit_1.804,F_parent,1.8039999999958378,z_parent,26.5768214717821
b_preimage,z_limit_1.804,F_parent,1.8039999999960705,z_parent,26.634353388281056
b_preimage,z_limit_1.804,F_parent,1.80399999999629,z_parent,26.691801025558217
b_preimage,z_limit_1.804,F_parent,1.8039999999964975,z_parent,26.749385506994543
b_preimage,z_limit_1.804,F_parent,1.803999999996693,z_parent,26.806790074681995
b_preimage,z_limit_1.804,F_parent,1.803999999996878,z_parent,26.86441463558803
b_preimage,z_limit_1.804,F_parent,1.8039999999970522,z_parent,26.92179062811292
b_preimage,z_limit_1.804,F_parent,1.803999999997217,z_parent,26.979303570168256
b_preimage,z_limit_1.804,F_parent,1.8039999999973728,z_parent,27.036940796562327
b_preimage,z_limit_1.804,F_parent,1.8039999999975194,z_parent,27.094337873887977
b_preimage,z_limit_1.804,F_parent,1.803999999997658,z_parent,27.151812253479942
b_preimage,z_limit_1.804,F_parent,1.803999999997789,z_parent,27.209372273751065
b_preimage,z_limit_1.804,F_parent,1.8039999999979124,z_parent,27.266826089369182
b_preimage,z_limit_1.804,F_parent,1.8039999999980292,z_parent,27.324397516900838
b_preimage,z_limit_1.804,F_parent,1.8039999999981393,z_parent,27.38190060747726
b_preimage,z_limit_1.804,F_parent,1.8039999999982432,z_parent,27.439367927650895
b_preimage,z_limit_1.804,F_parent,1.8039999999983414,z_parent,27.496853522826633
b_preimage,z_limit_1.804,F_parent,1.8039999999984342,z_parent,27.55443725743579
b_preimage,z_limit_1.804,F_parent,1.8039999999985215,z_parent,27.611779198842974
b_preimage,z_limit_1.804,F_parent,1.803999999998604,z_parent,27.66926451257058
b_preimage,z_limit_1.804,F_parent,1.8039999999986822,z_parent,27.726881493909918
b_preimage,z_limit_1.804,F_parent,1.803999999998756,z_parent,27.784446353388443
b_preimage,z_limit_1.804,F_parent,1.8039999999988252,z_parent,27.841741258049634
b_preimage,z_limit_1.804,F_parent,1.803999999998891,z_parent,27.89931110987115
b_preimage,z_limit_1.804,F_parent,1.8039999999989529,z_parent,27.956787539296577
b_preimage,z_limit_1.804,F_parent,1.8039999999990115,z_parent,28.014395088558434
b_preimage,z_limit_1.804,F_parent,1.8039999999990668,z_parent,28.071949965948782
b_preimage,z_limit_1.804,F_parent,1.8039999999991188,z_parent,28.12923434817086
