arch,channel,rs,s,f_model,f_parent
shallow_attn,fc,0.5,1.150000,0.19181474167016765,0.1918794769158274
shallow_attn,fc,0.5,1.175000,0.1830180977369047,0.18303901699379402
shallow_attn,fc,0.5,1.200000,0.17463055870756583,0.1746133081159656
shallow_attn,fc,0.5,1.225000,0.16663217177935585,0.16658561464383392
shallow_attn,fc,0.5,1.250000,0.15900421378221696,0.15893946430447428
shallow_attn,fc,0.5,1.275000,0.1517293156145607,0.15165869720073666
shallow_attn,fc,0.5,1.300000,0.1447914987436576,0.14472750772673904
shallow_attn,fc,0.5,1.325000,0.13817613680927,0.13813047983167853
shallow_attn,fc,0.5,1.350000,0.131869857891451,0.13185261608906113
shallow_attn,fc,0.5,1.375000,0.12586040411327726,0.1258793610376418
shallow_attn,fc,0.5,1.400000,0.12013646509358933,0.12019661926408308
shallow_attn,fc,0.5,1.425000,0.11468750054145349,0.11479076869543448
shallow_attn,fc,0.5,1.450000,0.109503565235889,0.1096486695622258
shallow_attn,fc,0.5,1.475000,0.10457514703383497,0.10475766948076473
shallow_attn,fc,0.5,1.500000,0.09989302567598368,0.10010560508677041
shallow_attn,fc,0.5,1.525000,0.09544815727611,0.09568080063249802
shallow_attn,fc,0.5,1.550000,0.09123158670716669,0.09147206393676467
shallow_attn,fc,0.5,1.575000,0.08723438780305215,0.08746868005254455
shallow_attn,fc,0.5,1.600000,0.08344762948154205,0.08366040299072135
shallow_attn,fc,0.5,1.625000,0.07986236460186946,0.08003744581183542
shallow_attn,fc,0.5,1.650000,0.07646963758615644,0.07659046937076666
shallow_attn,fc,0.5,1.675000,0.07326050650233729,0.07331056997272188
shallow_attn,fc,0.5,1.700000,0.07022607534599934,0.07018926617305912
shallow_attn,fc,0.5,1.725000,0.06735753257635546,0.06721848492863296
shallow_attn,fc,0.5,1.750000,0.06464619246408954,0.06439054728477098
shallow_attn,fc,0.5,1.775000,0.06208353641190545,0.0616981537598125
shallow_attn,fc,0.5,1.800000,0.05966125204251782,0.059134369568493717
shallow_attn,fc,0.5,1.825000,0.05737126846063667,0.05669260980638358
shallow_attn,fc,0.5,1.850000,0.05520578664900777,0.05436662470009754
shallow_attn,fc,0.5,1.875000,0.05315730443249589,0.05215048501211195
shallow_attn,fc,0.5,1.900000,0.05121863582947095,0.050038567674637165
shallow_attn,fc,0.5,1.925000,0.0493829249065284,0.0480255417141179
shallow_attn,fc,0.5,1.950000,0.04764365446728902,0.04610635451642435
shallow_attn,fc,0.5,1.975000,0.04599465004890768,0.04427621847262877
shallow_attn,fc,0.5,2.000000,0.04443007978296287,0.042530598036290536
shallow_attn,fc,0.5,2.025000,0.04294445071288144,0.04086519721532707
shallow_attn,fc,0.5,2.050000,0.04153260215953114,0.03927594751474929
shallow_attn,fc,0.5,2.075000,0.04018969670033212,0.03775899634064951
shallow_attn,fc,0.5,2.100000,0.038911209283856496,0.03631069587080901
shallow_attn,fc,0.5,2.125000,0.037692914948376566,0.03492759239300612
shallow_attn,fc,0.5,2.150000,0.03653087555463508,0.033606416108520214
shallow_attn,fc,0.5,2.175000,0.035421425884227586,0.032344071395319085
shallow_attn,fc,0.5,2.200000,0.034361159398274665,0.03113762752295615
shallow_attn,fc,0.5,2.225000,0.03334691389835098,0.029984309809202872
shallow_attn,fc,0.5,2.250000,0.03237575728404318,0.028881491206847024
shallow_attn,fc,0.5,2.275000,0.0314449735595439,0.027826684307850874
shallow_attn,fc,0.5,2.300000,0.03055204920546406,0.026817533751129878
shallow_attn,fc,0.5,2.325000,0.029694660001366002,0.025851809019539436
shallow_attn,fc,0.5,2.350000,0.028870658359019696,0.024927397611219253
shallow_attn,fc,0.5,2.375000,0.02807806120556866,0.024042298570184424
shallow_attn,fc,0.5,2.400000,0.027315038439132855,0.02319461636096361
shallow_attn,fc,0.5,2.425000,0.026579901966309882,0.022382555072118837
shallow_attn,fc,0.5,2.450000,0.025871095321041482,0.021604412933645116
shallow_attn,fc,0.5,2.475000,0.025187183856871576,0.020858577133474034
shallow_attn,fc,0.5,2.500000,0.02452684549929418,0.020143518918636836
shallow_attn,fc,0.5,2.525000,0.023888862041248182,0.019457788967005542
shallow_attn,fc,0.5,2.550000,0.023272110962523684,0.01880001301595232
shallow_attn,fc,0.5,2.575000,0.022675557752563802,0.018168887734721407
shallow_attn,fc,0.5,2.600000,0.0220982487156548,0.017563176827779654
shallow_attn,fc,0.5,2.625000,0.02153930423753203,0.016981707356906937
shallow_attn,fc,0.5,2.650000,0.020997912492859427,0.016423366270288828
shallow_attn,fc,0.5,2.675000,0.020473323573678148,0.01588709712737786
shallow_attn,fc,0.5,2.700000,0.019964844019695227,0.015371897008789036
shallow_attn,fc,0.5,2.725000,0.019471831732078115,0.014876813601008254
shallow_attn,fc,0.5,2.750000,0.018993691253200273,0.014400942446161183
shallow_attn,fc,0.5,2.775000,0.018529869395491505,0.01394342434758682
shallow_attn,fc,0.5,2.800000,0.01807985120316813,0.0135034429224213
shallow_attn,fc,0.5,2.825000,0.017643156231138213,0.013080222292847036
shallow_attn,fc,0.5,2.850000,0.017219335125798207,0.012673024908103358
shallow_attn,fc,0.5,2.875000,0.016807966492768722,0.012281149489774493
shallow_attn,fc,0.5,2.900000,0.016408654036868975,0.011903929093276212
shallow_attn,fc,0.5,2.925000,0.016021023959819636,0.0115407292788442
shallow_attn,fc,0.5,2.950000,0.015644722601319327,0.011190946385711102
shallow_attn,fc,0.5,2.975000,0.015279414309266603,0.010854005903492529
shallow_attn,fc,0.5,3.000000,0.014924779525026466,0.010529360935159847
shallow_attn,fc,0.5,3.025000,0.014580513069783585,0.010216490746280376
shallow_attn,fc,0.5,3.050000,0.014246322618190366,0.00991489939552285
shallow_attn,fc,0.5,3.075000,0.013921927345728613,0.00962411444170394
shallow_attn,fc,0.5,3.100000,0.01360705673646212,0.009343685722933544
shallow_attn,fc,0.5,3.125000,0.013301449538164145,0.009073184203666275
shallow_attn,fc,0.5,3.150000,0.013004852852175897,0.00881220088572273
shallow_attn,fc,0.5,3.175000,0.012717021345769797,0.00856034577956125
shallow_attn,fc,0.5,3.200000,0.012437716575270041,0.008317246932311853
shallow_attn,fc,0.5,3.225000,0.012166706408706207,0.008082549509281826
shallow_attn,fc,0.5,3.250000,0.011903764537339878,0.007855914925840547
shallow_attn,fc,0.5,3.275000,0.01164867006600867,0.007637020026771776
shallow_attn,fc,0.5,3.300000,0.011401207172855865,0.007425556310355653
shallow_attn,fc,0.5,3.325000,0.01116116482966234,0.007221229194605152
shallow_attn,fc,0.5,3.350000,0.010928336574652309,0.007023757323232783
shallow_attn,fc,0.5,3.375000,0.01070252033030128,0.0068328719090709365
shallow_attn,fc,0.5,3.400000,0.01048351825932814,0.006648316112797191
shallow_attn,fc,0.5,3.425000,0.01027113665268864,0.006469844454954951
shallow_attn,fc,0.5,3.450000,0.010065185844011615,0.006297222259364868
shallow_attn,fc,0.5,3.475000,0.009865480145510364,0.006130225126150202
shallow_attn,fc,0.5,3.500000,0.009671837800970917,0.005968638432691078
shallow_attn,fc,0.5,3.525000,0.009484080951954188,0.005812256860931846
shallow_attn,fc,0.5,3.550000,0.009302035613846682,0.005660883949557558
shallow_attn,fc,0.5,3.575000,0.00912553165886254,0.005514331669634566
shallow_attn,fc,0.5,3.600000,0.00895440280352311,0.005372420022408773
shallow_attn,fc,0.5,3.625000,0.008788486598533707,0.0052349766580150085
shallow_attn,fc,0.5,3.650000,0.008627624419328295,0.0051018365139386904
shallow_attn,fc,0.5,3.675000,0.008471661455871193,0.0049728414721276004
shallow_attn,fc,0.5,3.700000,0.00832044670058818,0.004847840033726076
shallow_attn,fc,0.5,3.725000,0.008173832933548342,0.004726687010453871
shallow_attn,fc,0.5,3.750000,0.008031676704238877,0.0046092432317188185
shallow_attn,fc,0.5,3.775000,0.007893838309462331,0.004495375266596954
shallow_attn,fc,0.5,3.800000,0.007760181767051955,0.00438495515987154
shallow_attn,fc,0.5,3.825000,0.007630574785239763,0.004277860181360855
shallow_attn,fc,0.5,3.850000,0.007504888727623893,0.00417397258781929
shallow_attn,fc,0.5,3.875000,0.007382998573786437,0.004073179396726176
shallow_attn,fc,0.5,3.900000,0.007264782875682774,0.003975372171325868
shallow_attn,fc,0.5,3.925000,0.007150123709993461,0.003880446816315581
shallow_attn,fc,0.5,3.950000,0.00703890662667328,0.0037883033836064225
shallow_attn,fc,0.5,3.975000,0.006931020593970549,0.0036988458876262074
shallow_attn,fc,0.5,4.000000,0.0068263579402171315,0.0036119821296561735
shallow_attn,fc,0.5,4.025000,0.00672481429270233,0.0035276235307199755
shallow_attn,fc,0.5,4.050000,0.006626288513957745,0.003445684972579932
shallow_attn,fc,0.5,4.075000,0.0065306826357792724,0.0033660846464103494
shallow_attn,fc,0.5,4.100000,0.006437901791311873,0.0032887439087498005
shallow_attn,fc,0.5,4.125000,0.006347854145515752,0.0032135871443476484
shallow_attn,fc,0.5,4.150000,0.006260450824320807,0.003140541635555781
shallow_attn,fc,0.5,4.175000,0.0061756058427658855,0.003069537437917249
shallow_attn,fc,0.5,4.200000,0.006093236032401861,0.003000507261639546
shallow_attn,fc,0.5,4.225000,0.0060132609682226335,0.002933386358647509
shallow_attn,fc,0.5,4.250000,0.005935602895369874,0.002868112414932197
shallow_attn,fc,0.5,4.275000,0.005860186655841426,0.0028046254479229715
shallow_attn,fc,0.5,4.300000,0.005786939615411435,0.002742867708632816
shallow_attn,fc,0.5,4.325000,0.005715791590956476,0.0026827835883323843
shallow_attn,fc,0.5,4.350000,0.005646674778360561,0.0026243195295232785
shallow_attn,fc,0.5,4.375000,0.005579523681156995,0.0025674239410017246
shallow_attn,fc,0.5,4.400000,0.005514275040047756,0.002512047116799274
shallow_attn,fc,0.5,4.425000,0.005450867763423517,0.0024581411588165073
shallow_attn,fc,0.5,4.450000,0.005389242858995225,0.0024056599029599174
shallow_attn,fc,0.5,4.475000,0.005329343366631711,0.0023545588486135268
shallow_attn,fc,0.5,4.500000,0.005271114292483725,0.002304795091278237
shallow_attn,fc,0.5,4.525000,0.00521450254446576,0.0022563272582273074
shallow_attn,fc,0.5,4.550000,0.005159456869150536,0.002209115447027629
shallow_attn,fc,0.5,4.575000,0.005105927790125864,0.002163121166787322
shallow_attn,fc,0.5,4.600000,0.005053867547847091,0.0021183072820026927
shallow_attn,fc,0.5,4.625000,0.00500323004101666,0.0020746379588730468
shallow_attn,fc,0.5,4.650000,0.004953970769507543,0.002032078613968704
shallow_attn,fc,0.5,4.675000,0.004906046778844764,0.0019905958651390177
shallow_attn,fc,0.5,4.700000,0.004859416606249112,0.0019501574845522565
shallow_attn,fc,0.5,4.725000,0.004814040228243499,0.0019107323537686412
shallow_attn,fc,0.5,4.750000,0.004769879009815514,0.0018722904207485434
shallow_attn,fc,0.5,4.775000,0.004726895655126295,0.0018348026587054643
shallow_attn,fc,0.5,4.800000,0.004685054159749069,0.0017982410267173958
shallow_attn,fc,0.5,4.825000,0.004644319764422367,0.001762578432014152
shallow_attn,fc,0.5,4.850000,0.004604658910291604,0.0017277886938635106
shallow_attn,fc,0.5,4.875000,0.00456603919561871,0.0016938465089809934
shallow_attn,fc,0.5,4.900000,0.004528429333930939,0.0016607274183924714
shallow_attn,fc,0.5,4.925000,0.004491799113579886,0.001628407775686919
shallow_attn,fc,0.5,4.950000,0.004456119358681732,0.001596864716589041
shallow_attn,fc,0.5,4.975000,0.0044213618914057395,0.0015660761297978003
shallow_attn,fc,0.5,5.000000,0.004387499495578595,0.001536020629028713
shallow_attn,fc,0.5,5.025000,0.004354505881571269,0.0015066775262095645
shallow_attn,fc,0.5,5.050000,0.004322355652433552,0.0014780268057724868
shallow_attn,fc,0.5,5.075000,0.004291024271242838,0.0014500490999996532
shallow_attn,fc,0.5,5.100000,0.004260488029630749,0.0014227256653687938
shallow_attn,fc,0.5,5.125000,0.004230724017454279,0.0013960383598590484
shallow_attn,fc,0.5,5.150000,0.004201710093575728,0.0013699696211715122
shallow_attn,fc,0.5,5.175000,0.004173424857717545,0.001344502445826072
shallow_attn,fc,0.5,5.200000,0.004145847623356791,0.001319620369094148
shallow_attn,fc,0.5,5.225000,0.004118958391627681,0.0012953074457320137
shallow_attn,fc,0.5,5.250000,0.004092737826195236,0.0012715482314793827
shallow_attn,fc,0.5,5.275000,0.004067167229071411,0.0012483277652897444
shallow_attn,fc,0.5,5.300000,0.00404222851733782,0.0012256315522594916
shallow_attn,fc,0.5,5.325000,0.004017904200746325,0.0012034455472299352
shallow_attn,fc,0.5,5.350000,0.003994177360164941,0.0011817561390265222
shallow_attn,fc,0.5,5.375000,0.003971031626840094,0.0011605501353155188
shallow_attn,fc,0.5,5.400000,0.003948451162444688,0.0011398147480441024
shallow_attn,fc,0.5,5.425000,0.003926420639885242,0.0011195375794464772
shallow_attn,fc,0.5,5.450000,0.003904925224837874,0.0010997066085859438
shallow_attn,fc,0.5,5.475000,0.0038839505579886247,0.0010803101784139062
shallow_attn,fc,0.5,5.500000,0.003863482737950563,0.0010613369833224516
shallow_attn,fc,0.5,5.525000,0.003843508304832155,0.0010427760571714813
shallow_attn,fc,0.5,5.550000,0.0038240142244332365,0.0010246167617677558
shallow_attn,fc,0.5,5.575000,0.0038049878730441744,0.001006848775780092
shallow_attn,fc,0.5,5.600000,0.003786417022825006,0.0009894620840704305
shallow_attn,fc,0.5,5.625000,0.003768289827743687,0.000972446967424831
shallow_attn,fc,0.5,5.650000,0.003750594810049246,0.0009557939926686374
shallow_attn,fc,0.5,5.675000,0.0037333208472624113,0.0009394940031462534
shallow_attn,fc,0.5,5.700000,0.0037164571596612905,0.0009235381095562882
shallow_attn,fc,0.5,5.725000,0.0036999932982437755,0.0009079176811237815
shallow_attn,fc,0.5,5.750000,0.003683919133148028,0.0008926243370957384
shallow_attn,fc,0.5,5.775000,0.003668224842513057,0.000877649938550017
shallow_attn,fc,0.5,5.800000,0.0036529009017621794,0.0008629865805003556
shallow_attn,fc,0.5,5.825000,0.0036379380732926014,0.0008486265842915688
shallow_attn,fc,0.5,5.850000,0.0036233273965550206,0.0008345624902662513
shallow_attn,fc,0.5,5.875000,0.00360906017850926,0.0008207870506999125
shallow_attn,fc,0.5,5.900000,0.0035951279844383954,0.0008072932229858862
shallow_attn,fc,0.5,5.925000,0.0035815226291103786,0.0007940741630678401
shallow_attn,fc,0.5,5.950000,0.003568236168270511,0.0007811232191043099
shallow_attn,fc,0.5,5.975000,0.003555260890454326,0.0007684339253583744
shallow_attn,fc,0.5,6.000000,0.0035425893091064475,0.0007559999963054072
shallow_attn,fc,2,0.000000,1.0,0.9999979292399579
shallow_attn,fc,2,0.025000,0.9992877587616178,0.9992961010731113
shallow_attn,fc,2,0.050000,0.9971549121418377,0.9971948653968338
shallow_attn,fc,2,0.075000,0.9936137857502392,0.9937069079517921
shallow_attn,fc,2,0.100000,0.9886862498978998,0.9888531709729896
shallow_attn,fc,2,0.125000,0.982404485005201,0.9826625583062567
shallow_attn,fc,2,0.150000,0.9748112041536416,0.9751715344708285
shallow_attn,fc,2,0.175000,0.9659591738556033,0.9664236288215278
shallow_attn,fc,2,0.200000,0.9559099708000204,0.95646885815437
shallow_attn,fc,2,0.225000,0.944732058598125,0.9453630826547406
shallow_attn,fc,2,0.250000,0.9324984244106823,0.9331673109752425
shallow_attn,fc,2,0.275000,0.9192841278483788,0.919946970463837
shallow_attn,fc,2,0.300000,0.9051641382544109,0.9057711581949571
shallow_attn,fc,2,0.325000,0.8902117555627704,0.890711887570984
shallow_attn,fc,2,0.350000,0.8744977493412883,0.8748433439638938
shallow_attn,fc,2,0.375000,0.8580901677760661,0.8582411612720591
shallow_attn,fc,2,0.400000,0.8410546274947857,0.8409817294902436
shallow_attn,fc,2,0.425000,0.823454838123844,0.8231415415386202
shallow_attn,fc,2,0.450000,0.8053531452349385,0.8047965857616002
shallow_attn,fc,2,0.475000,0.7868109601821652,0.7860217887637229
shallow_attn,fc,2,0.500000,0.7678890393662176,0.7668905116525188
shallow_attn,fc,2,0.525000,0.7486476415009041,0.7474741013425734
shallow_attn,fc,2,0.550000,0.7291466143295439,0.72784149735908
shallow_attn,fc,2,0.575000,0.7094454485415438,0.7080588935663934
shallow_attn,fc,2,0.600000,0.6896033051651428,0.6881894534295714
shallow_attn,fc,2,0.625000,0.6696789930217937,0.668293076778535
shallow_attn,fc,2,0.650000,0.6497308575778863,0.6484262155643347
shallow_attn,fc,2,0.675000,0.6298165452594523,0.6286417357517053
shallow_attn,fc,2,0.700000,0.6099926243325282,0.6089888222581751
shallow_attn,fc,2,0.725000,0.5903140675358577,0.589512923705394
shallow_attn,fc,2,0.750000,0.570833625317857,0.570255733673549
shallow_attn,fc,2,0.775000,0.551601136272462,0.551255205128223
shallow_attn,fc,2,0.800000,0.5326628304653417,0.5325455947076924
shallow_attn,fc,2,0.825000,0.5140606816439764,0.5141575336073486
shallow_attn,fc,2,0.850000,0.4958318574839071,0.49611812186950627
shallow_attn,fc,2,0.875000,0.47800830555878526,0.4784510429764151
shallow_attn,fc,2,0.900000,0.46061649921205694,0.4611766957488485
shallow_attn,fc,2,0.925000,0.4436773540514253,0.4443123406704296
shallow_attn,fc,2,0.950000,0.42720631376402207,0.4278722578879763
shallow_attn,fc,2,0.975000,0.4112135940352307,0.4118679142800541
shallow_attn,fc,2,1.000000,0.3957045656863122,0.39630813713912205
shallow_attn,fc,2,1.025000,0.3806802525565116,0.38119929217645976
shallow_attn,fc,2,1.050000,0.36613791587503286,0.3665454637324295
shallow_attn,fc,2,1.075000,0.35207169466813437,0.35234863525610427
shallow_attn,fc,2,1.100000,0.3384732709977636,0.3386088683060421
shallow_attn,fc,2,1.125000,0.3253325294922764,0.325324478515772
shallow_attn,fc,2,1.150000,0.31263818270641064,0.31249220716094483
shallow_attn,fc,2,1.175000,0.3003783373061186,0.3001073871574854
shallow_attn,fc,2,1.200000,0.2885409807949524,0.28816410250883695
shallow_attn,fc,2,1.225000,0.27711437424206764,0.27665534040303363
shallow_attn,fc,2,1.250000,0.26608734287470504,0.2655731353345545
shallow_attn,fc,2,1.275000,0.2554494630038957,0.2549087047897165
shallow_attn,fc,2,1.300000,0.24519115006179015,0.24465257618608027
shallow_attn,fc,2,1.325000,0.235303658061765,0.234794704894746
shallow_attn,fc,2,1.350000,0.2257790051462054,0.22532458329861285
shallow_attn,fc,2,1.375000,0.21660984278652473,0.21623134094921204
shallow_attn,fc,2,1.400000,0.20778928752626247,0.2075038359795181
shallow_attn,fc,2,1.425000,0.19931073395319043,0.199130738010403
shallow_attn,fc,2,1.450000,0.1911676660374716,0.19110060285465802
shallow_attn,fc,2,1.475000,0.18335348137724716,0.18340193937552854
shallow_attn,fc,2,1.500000,0.1758613396123233,0.17602326889740094
shallow_attn,fc,2,1.525000,0.16868404267809922,0.16895317759573308
shallow_attn,fc,2,1.550000,0.16181395102441543,0.16218036231265762
shallow_attn,fc,2,1.575000,0.15524293670414346,0.15569367025510647
shallow_attn,fc,2,1.600000,0.14896237154833103,0.14948213303498506
shallow_attn,fc,2,1.625000,0.14296314660393805,0.1435349955070108
shallow_attn,fc,2,1.650000,0.13723571764929066,0.13784173985045117
shallow_attn,fc,2,1.675000,0.13177017088520293,0.13239210532712925
shallow_attn,fc,2,1.700000,0.12655630274111085,0.12717610413072902
shallow_attn,fc,2,1.725000,0.12158370802114371,0.12218403372238908
shallow_attn,fc,2,1.750000,0.11684187121992162,0.11740648602565415
shallow_attn,fc,2,1.775000,0.11232025664131207,0.11283435383068481
shallow_attn,fc,2,1.800000,0.10800839384913397,0.1084588347337509
shallow_attn,fc,2,1.825000,0.10389595588094036,0.1042714329139894
shallow_attn,fc,2,1.850000,0.09997282850111067,0.10026395902552457
shallow_attn,fc,2,1.875000,0.09622916951562543,0.09642852845968962
shallow_attn,fc,2,1.900000,0.0926554577952643,0.09275755820948363
shallow_attn,fc,2,1.925000,0.08924253214892608,0.08924376254675773
shallow_attn,fc,2,1.950000,0.08598162055815772,0.08588014770206033
shallow_attn,fc,2,1.975000,0.08286436053919477,0.08266000571771653
shallow_attn,fc,2,2.000000,0.0798828115557868,0.07957690762659296
shallow_attn,fc,2,2.025000,0.07702946048253079,0.07662469609216203
shallow_attn,fc,2,2.050000,0.07429722113220649,0.0737974776299044
shallow_attn,fc,2,2.075000,0.0716794288281396,0.07108961451578498
shallow_attn,fc,2,2.100000,0.06916983093847184,0.06849571647443305
shallow_attn,fc,2,2.125000,0.06676257420542364,0.06601063222774378
shallow_attn,fc,2,2.150000,0.06445218960890364,0.06362944097380911
shallow_attn,fc,2,2.175000,0.06223357540746166,0.06134744385632948
shallow_attn,fc,2,2.200000,0.060101978905897524,0.05916015547589158
shallow_attn,fc,2,2.225000,0.05805297741136117,0.05706329548664664
shallow_attn,fc,2,2.250000,0.056082458760635,0.05505278031492643
shallow_attn,fc,2,2.275000,0.05418660173149337,0.05312471503010885
shallow_attn,fc,2,2.300000,0.05236185659079151,0.0512753853925513
shallow_attn,fc,2,2.325000,0.05060492598086064,0.049501250098557395
shallow_attn,fc,2,2.350000,0.04891274630313969,0.047798933238089425
shallow_attn,fc,2,2.375000,0.04728246972279415,0.046165216977224074
shallow_attn,fc,2,2.400000,0.04571144688928941,0.044597034474109544
shallow_attn,fc,2,2.425000,0.044197210444468005,0.04309146303439602
shallow_attn,fc,2,2.450000,0.04273745937061202,0.04164571750968536
shallow_attn,fc,2,2.475000,0.041330044215381334,0.040257143940502574
shallow_attn,fc,2,2.500000,0.03997295321761418,0.038923213443524764
shallow_attn,fc,2,2.525000,0.03866429934713922,0.03764151634132921
shallow_attn,fc,2,2.550000,0.0374023082624636,0.036409756531684365
shallow_attn,fc,2,2.575000,0.036185307182079574,0.03522574609238472
shallow_attn,fc,2,2.600000,0.03501171465790598,0.034087400116785065
shallow_attn,fc,2,2.625000,0.033880031232869534,0.03299273177452561
shallow_attn,fc,2,2.650000,0.03278883095870677,0.03193984759139919
shallow_attn,fc,2,2.675000,0.03173675374471829,0.030926942941904803
shallow_attn,fc,2,2.700000,0.030722498503390816,0.029952297747731768
shallow_attn,fc,2,2.725000,0.029744817054564443,0.02901427237521226
shallow_attn,fc,2,2.750000,0.028802508746188726,0.02811130372463498
shallow_attn,fc,2,2.775000,0.027894415746716916,0.027241901504269916
shallow_attn,fc,2,2.800000,0.027019418961879094,0.026404644681927984
shallow_attn,fc,2,2.825000,0.02617643452695051,0.025598178106928483
shallow_attn,fc,2,2.850000,0.02536441082472618,0.024821209295431242
shallow_attn,fc,2,2.875000,0.024582325979187303,0.024072505372191445
shallow_attn,fc,2,2.900000,0.023829185775292694,0.023350890161948933
shallow_attn,fc,2,2.925000,0.023104021956383947,0.022655241423814636
shallow_attn,fc,2,2.950000,0.022405890852320698,0.02198448822219974
shallow_attn,fc,2,2.975000,0.021733872293563383,0.021337608428025324
shallow_attn,fc,2,3.000000,0.021087068768941175,0.020713626344142904
shallow_attn,fc,2,3.025000,0.020464604787683527,0.020111610449121096
shallow_attn,fc,2,3.050000,0.019865626409379167,0.019530671253741985
shallow_attn,fc,2,3.075000,0.019289300908766238,0.018969959264783273
shallow_attn,fc,2,3.100000,0.01873481654558673,0.01842866305087054
shallow_attn,fc,2,3.125000,0.01820138241306357,0.01790600740538857
shallow_attn,fc,2,3.150000,0.017688228341847245,0.01740125160166688
shallow_attn,fc,2,3.175000,0.01719460483944213,0.01691368773584563
shallow_attn,fc,2,3.200000,0.016719783048147696,0.016442639153041987
shallow_attn,fc,2,3.225000,0.016263054707374103,0.015987458952627043
shallow_attn,fc,2,3.250000,0.015823732108813493,0.01554752856862642
shallow_attn,fc,2,3.275000,0.015401148035328549,0.015122256421425359
shallow_attn,fc,2,3.300000,0.014994655676568547,0.014711076637163482
shallow_attn,fc,2,3.325000,0.014603628516221101,0.014313447831357885
shallow_attn,fc,2,3.350000,0.014227460187472674,0.013928851953473702
shallow_attn,fc,2,3.375000,0.013865564294680666,0.013556793189317143
shallow_attn,fc,2,3.400000,0.013517374200469945,0.013196796918281035
shallow_attn,fc,2,3.425000,0.013182342778475853,0.012848408722622606
shallow_attn,fc,2,3.450000,0.01285994213277164,0.012511193446095005
shallow_attn,fc,2,3.475000,0.012549663285667867,0.012184734299390572
shallow_attn,fc,2,3.500000,0.012251015836068468,0.011868632009980432
shallow_attn,fc,2,3.525000,0.01196352759092778,0.011562504014061415
shallow_attn,fc,2,3.550000,0.011686744172603292,0.011265983688439207
shallow_attn,fc,2,3.575000,0.011420228605040883,0.010978719620289117
shallow_attn,fc,2,3.600000,0.011163560881799595,0.010700374912838966
shallow_attn,fc,2,3.625000,0.010916337518910302,0.010430626525124654
shallow_attn,fc,2,3.650000,0.010678171095505395,0.010169164644067214
shallow_attn,fc,2,3.675000,0.010448689785052201,0.00991569208720407
shallow_attn,fc,2,3.700000,0.010227536879878985,0.009669923734501585
shallow_attn,fc,2,3.725000,0.010014370311522747,0.009431585987756015
shallow_attn,fc,2,3.750000,0.00980886216924337,0.009200416256170275
shallow_attn,fc,2,3.775000,0.00961069821885907,0.008976162466764602
shallow_attn,fc,2,3.800000,0.009419577423861014,0.008758582598353621
shallow_attn,fc,2,3.825000,0.009235211470565607,0.00854744423788731
shallow_attn,fc,2,3.850000,0.009057324298871294,0.008342524158018077
shallow_attn,fc,2,3.875000,0.008885651639996328,0.008143607914814084
shallow_attn,fc,2,3.900000,0.008719940562394113,0.007950489464597189
shallow_attn,fc,2,3.925000,0.008559949026870517,0.007762970798941056
shallow_attn,fc,2,3.950000,0.00840544545176991,0.007580861596905375
shallow_attn,fc,2,3.975000,0.008256208288944689,0.007403978893646075
shallow_attn,fc,2,4.000000,0.008112025611086926,0.0072321467645740005
shallow_attn,fc,2,4.025000,0.007972694710875472,0.0070651960242810626
shallow_attn,fc,2,4.050000,0.00783802171227932,0.00690296393950086
shallow_attn,fc,2,4.075000,0.007707821194250064,0.006745293955398438
shallow_attn,fc,2,4.100000,0.0075819158269518905,0.00659203543452906
shallow_attn,fc,2,4.125000,0.007460136020590369,0.0064430434078363
shallow_attn,fc,2,4.150000,0.007342319586831514,0.006298178337093973
shallow_attn,fc,2,4.175000,0.007228311412739941,0.006157305888229191
shallow_attn,fc,2,4.200000,0.007117963147110995,0.006020296714986096
shallow_attn,fc,2,4.225000,0.007011132899023331,0.005887026252428785
shallow_attn,fc,2,4.250000,0.006907684948400772,0.005757374519800969
shallow_attn,fc,2,4.275000,0.006807489468337979,0.005631225932281169
shallow_attn,fc,2,4.300000,0.006710422258917936,0.005508469121209777
shallow_attn,fc,2,4.325000,0.006616364492225912,0.005388996762367058
shallow_attn,fc,2,4.350000,0.00652520246824928,0.005272705411922309
shallow_attn,fc,2,4.375000,0.006436827381335775,0.005159495349679465
shallow_attn,fc,2,4.400000,0.006351135096877458,0.005049270429270179
shallow_attn,fc,2,4.425000,0.006268025937877675,0.004941937934961711
shallow_attn,fc,2,4.450000,0.006187404481056036,0.004837408444764286
shallow_attn,fc,2,4.475000,0.006109179362146722,0.004735595699538422
shallow_attn,fc,2,4.500000,0.006033263090042484,0.00463641647781682
shallow_attn,fc,2,4.525000,0.005959571869445068,0.004539790476073858
shallow_attn,fc,2,4.550000,0.005888025431680655,0.0044456401941804025
shallow_attn,fc,2,4.575000,0.005818546873351371,0.0043538908258078015
shallow_attn,fc,2,4.600000,0.005751062502493687,0.004264470153542824
shallow_attn,fc,2,4.625000,0.00568550169192783,0.004177308448501121
shallow_attn,fc,2,4.650000,0.005621796739486595,0.00409233837422035
shallow_attn,fc,2,4.675000,0.005559882734823884,0.004009494894645649
shallow_attn,fc,2,4.700000,0.005499697432507777,0.003928715186011864
shallow_attn,fc,2,4.725000,0.005441181131119577,0.003849938552444208
shallow_attn,fc,2,4.750000,0.005384276558082157,0.0037731063451085585
