arch,subset_size,channel,rs,alpha,s,f_model,f_parent,eval_channel
deep_mgga_3x16,7,fx,,1,0.100000,1.000141205852209,1.00122537363987,val_best
deep_mgga_3x16,7,fx,,1,0.125000,1.000270864271055,1.0019058340763338,val_best
deep_mgga_3x16,7,fx,,1,0.150000,1.0004589136020048,1.002727928117751,val_best
deep_mgga_3x16,7,fx,,1,0.175000,1.000713537246059,1.0036850322250028,val_best
deep_mgga_3x16,7,fx,,1,0.200000,1.0010422075262246,1.004768972960261,val_best
deep_mgga_3x16,7,fx,,1,0.225000,1.0014526848036311,1.005970101642073,val_best
deep_mgga_3x16,7,fx,,1,0.250000,1.001954448581181,1.0072774039220882,val_best
deep_mgga_3x16,7,fx,,1,0.275000,1.0025601482972493,1.0086786420382468,val_best
deep_mgga_3x16,7,fx,,1,0.300000,1.0032862880909146,1.0101605343302198,val_best
deep_mgga_3x16,7,fx,,1,0.325000,1.0041522454416862,1.0117089751803436,val_best
deep_mgga_3x16,7,fx,,1,0.350000,1.0051771880559914,1.0133092932875567,val_best
deep_mgga_3x16,7,fx,,1,0.375000,1.0063754575865385,1.0149465401468651,val_best
deep_mgga_3x16,7,fx,,1,0.400000,1.0077518905642477,1.0166057956112062,val_best
deep_mgga_3x16,7,fx,,1,0.425000,1.00929859401614,1.0182724743981733,val_best
deep_mgga_3x16,7,fx,,1,0.450000,1.010994011049447,1.0199326166851808,val_best
deep_mgga_3x16,7,fx,,1,0.475000,1.012804591716922,1.0215731473666494,val_best
deep_mgga_3x16,7,fx,,1,0.500000,1.0146890896222995,1.023182091660349,val_best
deep_mgga_3x16,7,fx,,1,0.525000,1.0166045471726388,1.024748738905099,val_best
deep_mgga_3x16,7,fx,,1,0.550000,1.0185118099515411,1.0262637509070724,val_best
deep_mgga_3x16,7,fx,,1,0.575000,1.020378695237069,1.027719215461434,val_best
deep_mgga_3x16,7,fx,,1,0.600000,1.0221810648363867,1.0291086492486752,val_best
deep_mgga_3x16,7,fx,,1,0.625000,1.0239039832010597,1.0304269569176834,val_best
deep_mgga_3x16,7,fx,,1,0.650000,1.025544616361297,1.0316703547398254,val_best
deep_mgga_3x16,7,fx,,1,0.675000,1.0271157583170303,1.0328362678173069,val_best
deep_mgga_3x16,7,fx,,1,0.700000,1.028646755001456,1.0339232096209783,val_best
deep_mgga_3x16,7,fx,,1,0.725000,1.0301793714696932,1.0349306518323131,val_best
deep_mgga_3x16,7,fx,,1,0.750000,1.0317589061969008,1.0358588912925095,val_best
deep_mgga_3x16,7,fx,,1,0.775000,1.033423328438169,1.0367089195161243,val_best
deep_mgga_3x16,7,fx,,1,0.800000,1.035194144898599,1.037482298864651,val_best
deep_mgga_3x16,7,fx,,1,0.825000,1.0370719168249913,1.0381810482086806,val_best
deep_mgga_3x16,7,fx,,1,0.850000,1.039037351360661,1.0388075398042285,val_best
deep_mgga_3x16,7,fx,,1,0.875000,1.0410567494913758,1.0393644082017732,val_best
deep_mgga_3x16,7,fx,,1,0.900000,1.0430893695301415,1.039854471300772,val_best
deep_mgga_3x16,7,fx,,1,0.925000,1.0450943226795055,1.040280663144777,val_best
deep_mgga_3x16,7,fx,,1,0.950000,1.047035538962889,1.040645977699074,val_best
deep_mgga_3x16,7,fx,,1,0.975000,1.0488844220653608,1.0409534226356034,val_best
deep_mgga_3x16,7,fx,,1,1.000000,1.0506205591882887,1.0412059820398643,val_best
deep_mgga_3x16,7,fx,,1,1.025000,1.0522311480419153,1.0414065869248033,val_best
deep_mgga_3x16,7,fx,,1,1.050000,1.0537097729265539,1.0415580924640704,val_best
deep_mgga_3x16,7,fx,,1,1.075000,1.0550549874083506,1.04166326092239,val_best
deep_mgga_3x16,7,fx,,1,1.100000,1.056268972542949,1.041724749349034,val_best
deep_mgga_3x16,7,fx,,1,1.125000,1.0573563954338672,1.0417451012001402,val_best
deep_mgga_3x16,7,fx,,1,1.150000,1.058323502842192,1.0417267411586144,val_best
deep_mgga_3x16,7,fx,,1,1.175000,1.0591774370868976,1.0416719725209855,val_best
deep_mgga_3x16,7,fx,,1,1.200000,1.05992574123475,1.0415829766151044,val_best
deep_mgga_3x16,7,fx,,1,1.225000,1.0605760154439194,1.0414618137989569,val_best
deep_mgga_3x16,7,fx,,1,1.250000,1.0611356885691512,1.0413104256679637,val_best
deep_mgga_3x16,7,fx,,1,1.275000,1.061611874419459,1.0411306381657643,val_best
deep_mgga_3x16,7,fx,,1,1.300000,1.0620112881337347,1.0409241653518562,val_best
deep_mgga_3x16,7,fx,,1,1.325000,1.0623402039088474,1.0406926136291317,val_best
deep_mgga_3x16,7,fx,,1,1.350000,1.0626044402893655,1.040437486276089,val_best
deep_mgga_3x16,7,fx,,1,1.375000,1.0628093632432367,1.0401601881631057,val_best
deep_mgga_3x16,7,fx,,1,1.400000,1.0629599003179133,1.0398620305604855,val_best
deep_mgga_3x16,7,fx,,1,1.425000,1.0630605614072495,1.03954423596885,val_best
deep_mgga_3x16,7,fx,,1,1.450000,1.0631154632151196,1.0392079429206125,val_best
deep_mgga_3x16,7,fx,,1,1.475000,1.063128355538829,1.0388542107154195,val_best
deep_mgga_3x16,7,fx,,1,1.500000,1.0631026481611054,1.0384840240632753,val_best
deep_mgga_3x16,7,fx,,1,1.525000,1.0630414375548631,1.0380982976170656,val_best
deep_mgga_3x16,7,fx,,1,1.550000,1.0629475328617126,1.0376978803819894,val_best
deep_mgga_3x16,7,fx,,1,1.575000,1.062823480767817,1.0372835599933328,val_best
deep_mgga_3x16,7,fx,,1,1.600000,1.0626715890109848,1.0368560668565787,val_best
deep_mgga_3x16,7,fx,,1,1.625000,1.0624939483357085,1.0364160781453278,val_best
deep_mgga_3x16,7,fx,,1,1.650000,1.0622924527813455,1.0359642216532339,val_best
deep_mgga_3x16,7,fx,,1,1.675000,1.062068818248519,1.0355010794964032,val_best
deep_mgga_3x16,7,fx,,1,1.700000,1.0618245993417126,1.0350271916626659,val_best
deep_mgga_3x16,7,fx,,1,1.725000,1.0615612045316365,1.0345430594039822,val_best
deep_mgga_3x16,7,fx,,1,1.750000,1.0612799097184005,1.0340491484681429,val_best
deep_mgga_3x16,7,fx,,1,1.775000,1.0609818703052074,1.0335458921659484,val_best
deep_mgga_3x16,7,fx,,1,1.800000,1.0606681319120512,1.0330336942702585,val_best
deep_mgga_3x16,7,fx,,1,1.825000,1.0603396398702063,1.0325129317437718,val_best
deep_mgga_3x16,7,fx,,1,1.850000,1.0599972476420543,1.03198395729307,val_best
deep_mgga_3x16,7,fx,,1,1.875000,1.059641724308213,1.0314471017473676,val_best
deep_mgga_3x16,7,fx,,1,1.900000,1.0592737612564236,1.0309026762615185,val_best
deep_mgga_3x16,7,fx,,1,1.925000,1.0588939781955562,1.0303509743440518,val_best
deep_mgga_3x16,7,fx,,1,1.950000,1.0585029286047578,1.0297922737123535,val_best
deep_mgga_3x16,7,fx,,1,1.975000,1.0581011047132727,1.0292268379784637,val_best
deep_mgga_3x16,7,fx,,1,2.000000,1.0576889420917748,1.0286549181702986,val_best
deep_mgga_3x16,7,fx,,1,2.025000,1.0572668239218628,1.0280767540943783,val_best
deep_mgga_3x16,7,fx,,1,2.050000,1.056835084997205,1.027492575547279,val_best
deep_mgga_3x16,7,fx,,1,2.075000,1.056394015498029,1.0269026033840367,val_best
deep_mgga_3x16,7,fx,,1,2.100000,1.055943864570382,1.0263070504525307,val_best
deep_mgga_3x16,7,fx,,1,2.125000,1.0554848437329554,1.0257061224035078,val_best
deep_mgga_3x16,7,fx,,1,2.150000,1.0550171301271711,1.025100018386322,val_best
deep_mgga_3x16,7,fx,,1,2.175000,1.0545408696206502,1.0244889316406927,val_best
deep_mgga_3x16,7,fx,,1,2.200000,1.054056179769905,1.0238730499948074,val_best
deep_mgga_3x16,7,fx,,1,2.225000,1.053563152645014,1.0232525562799633,val_best
deep_mgga_3x16,7,fx,,1,2.250000,1.0530618575169466,1.0226276286716498,val_best
deep_mgga_3x16,7,fx,,1,2.275000,1.0525523434069317,1.0219984409665455,val_best
deep_mgga_3x16,7,fx,,1,2.300000,1.0520346414966646,1.0213651628043778,val_best
deep_mgga_3x16,7,fx,,1,2.325000,1.0515087673980554,1.0207279598429906,val_best
deep_mgga_3x16,7,fx,,1,2.350000,1.0509747232815103,1.0200869938942942,val_best
deep_mgga_3x16,7,fx,,1,2.375000,1.0504324998623011,1.019442423028072,val_best
deep_mgga_3x16,7,fx,,1,2.400000,1.0498820782453193,1.0187944016499157,val_best
deep_mgga_3x16,7,fx,,1,2.425000,1.0493234316293305,1.0181430805588372,val_best
deep_mgga_3x16,7,fx,,1,2.450000,1.048756526872732,1.0174886069894218,val_best
deep_mgga_3x16,7,fx,,1,2.475000,1.0481813259236565,1.0168311246427255,val_best
deep_mgga_3x16,7,fx,,1,2.500000,1.0475977871180793,1.0161707737094865,val_best
deep_mgga_3x16,7,fx,,1,2.525000,1.0470058663503266,1.0155076908886551,val_best
deep_mgga_3x16,7,fx,,1,2.550000,1.0464055181210188,1.0148420094037067,val_best
deep_mgga_3x16,7,fx,,1,2.575000,1.0457966964680363,1.014173859018729,val_best
deep_mgga_3x16,7,fx,,1,2.600000,1.0451793557865332,1.0135033660558517,val_best
deep_mgga_3x16,7,fx,,1,2.625000,1.0445534515443675,1.0128306534152085,val_best
deep_mgga_3x16,7,fx,,1,2.650000,1.0439189408995577,1.012155840598302,val_best
deep_mgga_3x16,7,fx,,1,2.675000,1.0432757832265127,1.0114790437353596,val_best
deep_mgga_3x16,7,fx,,1,2.700000,1.042623940557852,1.0108003756170394,val_best
deep_mgga_3x16,7,fx,,1,2.725000,1.0419633779486053,1.0101199457306476,val_best
deep_mgga_3x16,7,fx,,1,2.750000,1.0412940637694956,1.0094378603008718,val_best
deep_mgga_3x16,7,fx,,1,2.775000,1.040615969935852,1.0087542223349104,val_best
deep_mgga_3x16,7,fx,,1,2.800000,1.0399290720785064,1.008069131671777,val_best
deep_mgga_3x16,7,fx,,1,2.825000,1.0392333496627777,1.0073826850354866,val_best
deep_mgga_3x16,7,fx,,1,2.850000,1.038528786061361,1.0066949760917798,val_best
deep_mgga_3x16,7,fx,,1,2.875000,1.0378153685866418,1.0060060955080066,val_best
deep_mgga_3x16,7,fx,,1,2.900000,1.037093088487621,1.005316131015764,val_best
deep_mgga_3x16,7,fx,,1,2.925000,1.036361940916297,1.004625167475888,val_best
deep_mgga_3x16,7,fx,,1,2.950000,1.0356219248679988,1.0039332869453925,val_best
deep_mgga_3x16,7,fx,,1,2.975000,1.0348730430998185,1.0032405687459562,val_best
deep_mgga_3x16,7,fx,,1,3.000000,1.0341153020309315,1.0025470895335853,val_best
deep_mgga_3x16,7,fx,,1,3.025000,1.033348711628261,1.001852923369092,val_best
deep_mgga_3x16,7,fx,,1,3.050000,1.032573285280592,1.0011581417890496,val_best
deep_mgga_3x16,7,fx,,1,3.075000,1.0317890396639349,1.0004628138769258,val_best
deep_mgga_3x16,7,fx,,1,3.100000,1.030995994600608,0.9997670063341002,val_best
deep_mgga_3x16,7,fx,,1,3.125000,1.0301941729142379,0.9990707835505201,val_best
deep_mgga_3x16,7,fx,,1,3.150000,1.0293836002825782,0.9983742076747646,val_best
deep_mgga_3x16,7,fx,,1,3.175000,1.0285643050898055,0.9976773386833117,val_best
deep_mgga_3x16,7,fx,,1,3.200000,1.0277363182797017,0.9969802344488408,val_best
deep_mgga_3x16,7,fx,,1,3.225000,1.0268996732109144,0.996282950807408,val_best
deep_mgga_3x16,7,fx,,1,3.250000,1.0260544055152871,0.9955855416243745,val_best
deep_mgga_3x16,7,fx,,1,3.275000,1.0252005529600663,0.9948880588589714,val_best
deep_mgga_3x16,7,fx,,1,3.300000,1.0243381553146238,0.9941905526274198,val_best
deep_mgga_3x16,7,fx,,1,3.325000,1.0234672542221919,0.9934930712645277,val_best
deep_mgga_3x16,7,fx,,1,3.350000,1.0225878930769756,0.9927956613837123,val_best
deep_mgga_3x16,7,fx,,1,3.375000,1.0217001169068893,0.9920983679354076,val_best
deep_mgga_3x16,7,fx,,1,3.400000,1.0208039722620672,0.9914012342638262,val_best
deep_mgga_3x16,7,fx,,1,3.425000,1.019899507109214,0.9907043021620617,val_best
deep_mgga_3x16,7,fx,,1,3.450000,1.0189867707317808,0.9900076119255249,val_best
deep_mgga_3x16,7,fx,,1,3.475000,1.0180658136359018,0.9893112024037166,val_best
deep_mgga_3x16,7,fx,,1,3.500000,1.0171366874619652,0.9886151110503455,val_best
deep_mgga_3x16,7,fx,,1,3.525000,1.0161994449016591,0.9879193739718123,val_best
deep_mgga_3x16,7,fx,,1,3.550000,1.0152541396202976,0.9872240259740784,val_best
deep_mgga_3x16,7,fx,,1,3.575000,1.0143008261842048,0.9865291006079477,val_best
deep_mgga_3x16,7,fx,,1,3.600000,1.013339559992925,0.9858346302127938,val_best
deep_mgga_3x16,7,fx,,1,3.625000,1.012370397216006,0.9851406459587677,val_best
deep_mgga_3x16,7,fx,,1,3.650000,1.0113933947341038,0.9844471778875169,val_best
deep_mgga_3x16,7,fx,,1,3.675000,1.0104086100841427,0.9837542549514634,val_best
deep_mgga_3x16,7,fx,,1,3.700000,1.0094161014082852,0.9830619050516752,val_best
deep_mgga_3x16,7,fx,,1,3.725000,1.0084159274064475,0.9823701550743712,val_best
deep_mgga_3x16,7,fx,,1,3.750000,1.00740814729212,0.9816790309261079,val_best
deep_mgga_3x16,7,fx,,1,3.775000,1.0063928207512518,0.9809885575676817,val_best
deep_mgga_3x16,7,fx,,1,3.800000,1.0053700079039725,0.9802987590467975,val_best
deep_mgga_3x16,7,fx,,1,3.825000,1.0043397692689318,0.979609658529538,val_best
deep_mgga_3x16,7,fx,,1,3.850000,1.0033021657300514,0.9789212783306785,val_best
deep_mgga_3x16,7,fx,,1,3.875000,1.0022572585054974,0.9782336399428906,val_best
deep_mgga_3x16,7,fx,,1,3.900000,1.0012051091186875,0.9775467640648684,val_best
deep_mgga_3x16,7,fx,,1,3.925000,1.0001457793711708,0.9768606706284232,val_best
deep_mgga_3x16,7,fx,,1,3.950000,0.9990793313172117,0.9761753788245814,val_best
deep_mgga_3x16,7,fx,,1,3.975000,0.9980058272399516,0.9754909071287219,val_best
deep_mgga_3x16,7,fx,,1,4.000000,0.9969253296289919,0.9748072733247942,val_best
deep_mgga_3x16,7,fx,,1,4.025000,0.9958379011592966,0.9741244945286455,val_best
deep_mgga_3x16,7,fx,,1,4.050000,0.9947436046712899,0.9734425872104977,val_best
deep_mgga_3x16,7,fx,,1,4.075000,0.9936425031520504,0.9727615672166016,val_best
deep_mgga_3x16,7,fx,,1,4.100000,0.9925346597175124,0.9720814497901045,val_best
deep_mgga_3x16,7,fx,,1,4.125000,0.9914201375955835,0.9714022495911578,val_best
deep_mgga_3x16,7,fx,,1,4.150000,0.9902990001101079,0.970723980716298,val_best
deep_mgga_3x16,7,fx,,1,4.175000,0.9891713106656042,0.9700466567171261,val_best
deep_mgga_3x16,7,fx,,1,4.200000,0.9880371327327178,0.9693702906183164,val_best
deep_mgga_3x16,7,fx,,1,4.225000,0.9868965298343274,0.9686948949349768,val_best
deep_mgga_3x16,7,fx,,1,4.250000,0.9857495655322617,0.968020481689389,val_best
deep_mgga_3x16,7,fx,,1,4.275000,0.984596303414577,0.9673470624271521,val_best
deep_mgga_3x16,7,fx,,1,4.300000,0.9834368070833563,0.9666746482327526,val_best
deep_mgga_3x16,7,fx,,1,4.325000,0.9822711401429953,0.9660032497445823,val_best
deep_mgga_3x16,7,fx,,1,4.350000,0.9810993661889419,0.9653328771694288,val_best
deep_mgga_3x16,7,fx,,1,4.375000,0.979921548796859,0.9646635402964531,val_best
deep_mgga_3x16,7,fx,,1,4.400000,0.9787377515121863,0.9639952485106825,val_best
deep_mgga_3x16,7,fx,,1,4.425000,0.9775480378400783,0.9633280108060285,val_best
deep_mgga_3x16,7,fx,,1,4.450000,0.9763524712356954,0.9626618357978549,val_best
deep_mgga_3x16,7,fx,,1,4.475000,0.975151115094831,0.9619967317351112,val_best
deep_mgga_3x16,7,fx,,1,4.500000,0.9739440327448591,0.9613327065120458,val_best
deep_mgga_3x16,7,fx,,1,4.525000,0.9727312874359813,0.9606697676795186,val_best
deep_mgga_3x16,7,fx,,1,4.550000,0.9715129423327672,0.9600079224559257,val_best
deep_mgga_3x16,7,fx,,1,4.575000,0.970289060505971,0.9593471777377519,val_best
deep_mgga_3x16,7,fx,,1,4.600000,0.9690597049246128,0.9586875401097654,val_best
deep_mgga_3x16,7,fx,,1,4.625000,0.9678249384483179,0.9580290158548668,val_best
deep_mgga_3x16,7,fx,,1,4.650000,0.9665848238198976,0.957371610963608,val_best
deep_mgga_3x16,7,fx,,1,4.675000,0.9653394236581733,0.9567153311433895,val_best
deep_mgga_3x16,7,fx,,1,4.700000,0.9640888004510229,0.9560601818273518,val_best
deep_mgga_3x16,7,fx,,1,4.725000,0.9628330165486553,0.9554061681829704,val_best
deep_mgga_3x16,7,fx,,1,4.750000,0.9615721341570941,0.9547532951203652,val_best
deep_mgga_3x16,7,fx,,1,4.775000,0.960306215331874,0.9541015673003359,val_best
deep_mgga_3x16,7,fx,,1,4.800000,0.9590353219719354,0.9534509891421321,val_best
deep_mgga_3x16,7,fx,,1,4.825000,0.9577595158137164,0.9528015648309692,val_best
deep_mgga_3x16,7,fx,,1,4.850000,0.9564788584254361,0.9521532983252985,val_best
deep_mgga_3x16,7,fx,,1,4.875000,0.9551934112015621,0.9515061933638401,val_best
deep_mgga_3x16,7,fx,,1,4.900000,0.9539032353574602,0.9508602534723888,val_best
deep_mgga_3x16,7,fx,,1,4.925000,0.9526083919242163,0.9502154819703983,val_best
deep_mgga_3x16,7,fx,,1,4.950000,0.951308941743633,0.9495718819773558,val_best
deep_mgga_3x16,7,fx,,1,4.975000,0.9500049454633899,0.9489294564189484,val_best
deep_mgga_3x16,7,fx,,1,5.000000,0.9486964635323679,0.9482882080330374,val_best
deep_mgga_3x16,7,fx,,1,5.025000,0.94738355619613,0.9476481393754367,val_best
deep_mgga_3x16,7,fx,,1,5.050000,0.9460662834925568,0.9470092528255126,val_best
deep_mgga_3x16,7,fx,,1,5.075000,0.944744705247633,0.9463715505916034,val_best
deep_mgga_3x16,7,fx,,1,5.100000,0.9434188810713783,0.9457350347162685,val_best
deep_mgga_3x16,7,fx,,1,5.125000,0.9420888703539227,0.9450997070813746,val_best
deep_mgga_3x16,7,fx,,1,5.150000,0.9407547322617191,0.9444655694130195,val_best
deep_mgga_3x16,7,fx,,1,5.175000,0.9394165257338923,0.9438326232863062,val_best
deep_mgga_3x16,7,fx,,1,5.200000,0.9380743094787205,0.9432008701299636,val_best
deep_mgga_3x16,7,fx,,1,5.225000,0.9367281419702435,0.9425703112308289,val_best
deep_mgga_3x16,7,fx,,1,5.250000,0.9353780814449979,0.9419409477381878,val_best
deep_mgga_3x16,7,fx,,1,5.275000,0.9340241858988719,0.9413127806679837,val_best
deep_mgga_3x16,7,fx,,1,5.300000,0.9326665130840841,0.9406858109068954,val_best
deep_mgga_3x16,7,fx,,1,5.325000,0.9313051205062715,0.9400600392162917,val_best
deep_mgga_3x16,7,fx,,1,5.350000,0.929940065421694,0.9394354662360648,val_best
deep_mgga_3x16,7,fx,,1,5.375000,0.9285714048345488,0.9388120924883473,val_best
deep_mgga_3x16,7,fx,,1,5.400000,0.9271991954943908,0.9381899183811157,val_best
deep_mgga_3x16,7,fx,,1,5.425000,0.9258234938936559,0.9375689442116866,val_best
deep_mgga_3x16,7,fx,,1,5.450000,0.924444356265287,0.9369491701701064,val_best
deep_mgga_3x16,7,fx,,1,5.475000,0.9230618385804589,0.9363305963424385,val_best
deep_mgga_3x16,7,fx,,1,5.500000,0.9216759965463966,0.9357132227139547,val_best
deep_mgga_3x16,7,fx,,1,5.525000,0.9202868856042901,0.9350970491722284,val_best
deep_mgga_3x16,7,fx,,1,5.550000,0.9188945609272952,0.9344820755101365,val_best
deep_mgga_3x16,7,fx,,1,5.575000,0.9174990774186295,0.9338683014287742,val_best
deep_mgga_3x16,7,fx,,1,5.600000,0.9161004897097448,0.9332557265402808,val_best
deep_mgga_3x16,7,fx,,1,5.625000,0.9146988521585919,0.9326443503705826,val_best
deep_mgga_3x16,7,fx,,1,5.650000,0.9132942188479599,0.9320341723620569,val_best
deep_mgga_3x16,7,fx,,1,5.675000,0.9118866435838958,0.9314251918761152,val_best
deep_mgga_3x16,7,fx,,1,5.700000,0.910476179894204,0.9308174081957138,val_best
deep_mgga_3x16,7,fx,,1,5.725000,0.9090628810270146,0.930210820527787,val_best
deep_mgga_3x16,7,fx,,1,5.750000,0.9076467999494265,0.9296054280056135,val_best
deep_mgga_3x16,7,fx,,1,5.775000,0.906227989346222,0.9290012296911111,val_best
deep_mgga_3x16,7,fx,,1,5.800000,0.9048065016186451,0.9283982245770669,val_best
deep_mgga_3x16,7,fx,,1,5.825000,0.903382388883251,0.9277964115893016,val_best
deep_mgga_3x16,7,fx,,1,5.850000,0.9019557029708156,0.9271957895887724,val_best
deep_mgga_3x16,7,fx,,1,5.875000,0.9005264954253088,0.926596357373614,val_best
deep_mgga_3x16,7,fx,,1,5.900000,0.8990948175029273,0.9259981136811237,val_best
deep_mgga_3x16,7,fx,,1,5.925000,0.8976607201711893,0.9254010571896856,val_best
deep_mgga_3x16,7,fx,,1,5.950000,0.8962242541080796,0.924805186520644,val_best
deep_mgga_3x16,7,fx,,1,5.975000,0.8947854697012565,0.924210500240121,val_best
deep_mgga_3x16,7,fx,,1,6.000000,0.8933444170473075,0.9236169968607824,val_best
deep_mgga_3x16,7,fc,0.5,0,0.000000,0.42339271333971995,0.3313403504893755,val_best
deep_mgga_3x16,7,fc,0.5,0,0.025000,0.42337949634068317,0.3312976492408245,val_best
deep_mgga_3x16,7,fc,0.5,0,0.050000,0.42328834019575545,0.3311696771809543,val_best
deep_mgga_3x16,7,fc,0.5,0,0.075000,0.4230450798581573,0.3309568282142708,val_best
deep_mgga_3x16,7,fc,0.5,0,0.100000,0.4225796846408133,0.33065975502532446,val_best
deep_mgga_3x16,7,fc,0.5,0,0.125000,0.42182627301541564,0.3302793634131942,val_best
deep_mgga_3x16,7,fc,0.5,0,0.150000,0.4207232546892038,0.3298168044955968,val_best
deep_mgga_3x16,7,fc,0.5,0,0.175000,0.419213799335293,0.3292734649138565,val_best
deep_mgga_3x16,7,fc,0.5,0,0.200000,0.4172468666902165,0.32865095520110366,val_best
deep_mgga_3x16,7,fc,0.5,0,0.225000,0.41477902089330143,0.3279510965028174,val_best
deep_mgga_3x16,7,fc,0.5,0,0.250000,0.4117771780497965,0.32717590586055467,val_best
deep_mgga_3x16,7,fc,0.5,0,0.275000,0.40822229552153033,0.32632758028605496,val_best
deep_mgga_3x16,7,fc,0.5,0,0.300000,0.4041138122268575,0.3254084798636299,val_best
deep_mgga_3x16,7,fc,0.5,0,0.325000,0.39947441136818285,0.3244211101238694,val_best
deep_mgga_3x16,7,fc,0.5,0,0.350000,0.39435443176801566,0.32336810393137777,val_best
deep_mgga_3x16,7,fc,0.5,0,0.375000,0.38883504433676963,0.32225220312386377,val_best
deep_mgga_3x16,7,fc,0.5,0,0.400000,0.3830291939009811,0.3210762401299165,val_best
deep_mgga_3x16,7,fc,0.5,0,0.425000,0.377079356619739,0.31984311977881646,val_best
deep_mgga_3x16,7,fc,0.5,0,0.450000,0.3711514526135261,0.31855580149843327,val_best
deep_mgga_3x16,7,fc,0.5,0,0.475000,0.3654248165258207,0.3172172820773531,val_best
deep_mgga_3x16,7,fc,0.5,0,0.500000,0.3600789107455248,0.31583057914561896,val_best
deep_mgga_3x16,7,fc,0.5,0,0.525000,0.35527829893687857,0.31439871550553894,val_best
deep_mgga_3x16,7,fc,0.5,0,0.550000,0.35115803715686056,0.31292470442062886,val_best
deep_mgga_3x16,7,fc,0.5,0,0.575000,0.34781185815581384,0.3114115359474975,val_best
deep_mgga_3x16,7,fc,0.5,0,0.600000,0.3452852067758283,0.3098621643729093,val_best
deep_mgga_3x16,7,fc,0.5,0,0.625000,0.34357437820590975,0.30827949679682304,val_best
deep_mgga_3x16,7,fc,0.5,0,0.650000,0.3426319115167308,0.30666638288227216,val_best
deep_mgga_3x16,7,fc,0.5,0,0.675000,0.3423772811476147,0.3050256057748015,val_best
deep_mgga_3x16,7,fc,0.5,0,0.700000,0.3427110904390289,0.3033598741779992,val_best
deep_mgga_3x16,7,fc,0.5,0,0.725000,0.3435305819656673,0.3016718155575726,val_best
deep_mgga_3x16,7,fc,0.5,0,0.750000,0.3447443397232184,0.29996397043444967,val_best
deep_mgga_3x16,7,fc,0.5,0,0.775000,0.3462844102731244,0.2982387877175273,val_best
deep_mgga_3x16,7,fc,0.5,0,0.800000,0.3481145250509242,0.296498621018854,val_best
deep_mgga_3x16,7,fc,0.5,0,0.825000,0.35023358377167857,0.2947457258881186,val_best
deep_mgga_3x16,7,fc,0.5,0,0.850000,0.35267410315231196,0.29298225789916543,val_best
deep_mgga_3x16,7,fc,0.5,0,0.875000,0.3554959910033071,0.29121027151871076,val_best
deep_mgga_3x16,7,fc,0.5,0,0.900000,0.358776694978169,0.2894317196863083,val_best
deep_mgga_3x16,7,fc,0.5,0,0.925000,0.3625993086727375,0.2876484540347219,val_best
deep_mgga_3x16,7,fc,0.5,0,0.950000,0.36704042452459684,0.28586222568102476,val_best
deep_mgga_3x16,7,fc,0.5,0,0.975000,0.37215936349024203,0.28407468652077544,val_best
deep_mgga_3x16,7,fc,0.5,0,1.000000,0.377989982885629,0.2822873909603596,val_best
deep_mgga_3x16,7,fc,0.5,0,1.025000,0.38453572302574424,0.28050179802586334,val_best
deep_mgga_3x16,7,fc,0.5,0,1.050000,0.3917680361668837,0.2787192737905341,val_best
deep_mgga_3x16,7,fc,0.5,0,1.075000,0.39962792521870005,0.2769410940668413,val_best
deep_mgga_3x16,7,fc,0.5,0,1.100000,0.40803002928193277,0.2751684473132806,val_best
deep_mgga_3x16,7,fc,0.5,0,1.125000,0.41686852319196155,0.27340243771025846,val_best
deep_mgga_3x16,7,fc,0.5,0,1.150000,0.4260240344409447,0.27164408836358467,val_best
deep_mgga_3x16,7,fc,0.5,0,1.175000,0.4353708081260026,0.2698943445982087,val_best
deep_mgga_3x16,7,fc,0.5,0,1.200000,0.4447834529761816,0.26815407730881924,val_best
deep_mgga_3x16,7,fc,0.5,0,1.225000,0.4541427587492768,0.2664240863377366,val_best
deep_mgga_3x16,7,fc,0.5,0,1.250000,0.4633402617038176,0.26470510385413837,val_best
deep_mgga_3x16,7,fc,0.5,0,1.275000,0.4722814224249757,0.2629977977120472,val_best
deep_mgga_3x16,7,fc,0.5,0,1.300000,0.48088744402343975,0.26130277476765973,val_best
deep_mgga_3x16,7,fc,0.5,0,1.325000,0.4890958815600197,0.2596205841395056,val_best
deep_mgga_3x16,7,fc,0.5,0,1.350000,0.49686026861284405,0.2579517203975876,val_best
deep_mgga_3x16,7,fc,0.5,0,1.375000,0.5041490167692843,0.2562966266700757,val_best
deep_mgga_3x16,7,fc,0.5,0,1.400000,0.5109438375623758,0.2546556976583169,val_best
deep_mgga_3x16,7,fc,0.5,0,1.425000,0.517237905913878,0.2530292825528789,val_best
deep_mgga_3x16,7,fc,0.5,0,1.450000,0.5230339411645287,0.2514176878450953,val_best
deep_mgga_3x16,7,fc,0.5,0,1.475000,0.5283423356992342,0.24982118003012163,val_best
deep_mgga_3x16,7,fc,0.5,0,1.500000,0.5331794184266323,0.24823998819886675,val_best
deep_mgga_3x16,7,fc,0.5,0,1.525000,0.5375659044694581,0.24667430651734645,val_best
deep_mgga_3x16,7,fc,0.5,0,1.550000,0.5415255546077207,0.24512429659302354,val_best
deep_mgga_3x16,7,fc,0.5,0,1.575000,0.5450840480213981,0.24359008972857565,val_best
