series,generation,arch,anchoring,stage,channel,rs,subset_size,eval_channel,s,f_model,f_parent,delta
v6_medium_attn,v6,medium_attn,anchored,pretrained,fc,2,,,5.250000,0.0025697127180251966,0.00256969570484818,1.7013177016494963e-08
v6_medium_attn,v6,medium_attn,anchored,pretrained,fc,2,,,5.275000,0.002523087266602997,0.002523070639600119,1.6627002877821206e-08
v6_medium_attn,v6,medium_attn,anchored,pretrained,fc,2,,,5.300000,0.0024775060549478978,0.002477489805931105,1.624901679268126e-08
v6_medium_attn,v6,medium_attn,anchored,pretrained,fc,2,,,5.325000,0.002432941380804632,0.0024329255017677574,1.5879036874451302e-08
v6_medium_attn,v6,medium_attn,anchored,pretrained,fc,2,,,5.350000,0.002389366387791858,0.002389350870906149,1.551688570905832e-08
v6_medium_attn,v6,medium_attn,anchored,pretrained,fc,2,,,5.375000,0.002346755036302328,0.0023467398739123713,1.516238995686106e-08
v6_medium_attn,v6,medium_attn,anchored,pretrained,fc,2,,,5.400000,0.002305082075507614,0.002305067260127343,1.4815380271118034e-08
v6_medium_attn,v6,medium_attn,anchored,pretrained,fc,2,,,5.425000,0.002264323016430647,0.0022643085407395933,1.447569105382518e-08
v6_medium_attn,v6,medium_attn,anchored,pretrained,fc,2,,,5.450000,0.002224454106034779,0.0022244399628739303,1.4143160848630737e-08
v6_medium_attn,v6,medium_attn,anchored,pretrained,fc,2,,,5.475000,0.0021854523022915018,0.002185438484659717,1.3817631784856371e-08
v6_medium_attn,v6,medium_attn,anchored,pretrained,fc,2,,,5.500000,0.002147295250182979,0.002147281751233332,1.349894964688611e-08
v6_medium_attn,v6,medium_attn,anchored,pretrained,fc,2,,,5.525000,0.002109961258603854,0.00210994807163994,1.3186963914064986e-08
v6_medium_attn,v6,medium_attn,anchored,pretrained,fc,2,,,5.550000,0.0020734292781259267,0.002073416396598594,1.2881527332656018e-08
v6_medium_attn,v6,medium_attn,anchored,pretrained,fc,2,,,5.575000,0.0020376788795849476,0.002037666297088671,1.2582496276662691e-08
v6_medium_attn,v6,medium_attn,anchored,pretrained,fc,2,,,5.600000,0.0020026902334645547,0.002002677943734377,1.2289730177538621e-08
v6_medium_attn,v6,medium_attn,anchored,pretrained,fc,2,,,5.625000,0.0019684440900391564,0.0019684320869470203,1.2003092136111254e-08
v6_medium_attn,v6,medium_attn,anchored,pretrained,fc,2,,,5.650000,0.0019349217602439017,0.001934910037795905,1.1722447996673213e-08
v6_medium_attn,v6,medium_attn,anchored,pretrained,fc,2,,,5.675000,0.001902105097249085,0.0019020936495821128,1.1447666972133272e-08
v6_medium_attn,v6,medium_attn,anchored,pretrained,fc,2,,,5.700000,0.0018699764787054596,0.0018699653000843219,1.117862113769394e-08
v6_medium_attn,v6,medium_attn,anchored,pretrained,fc,2,,,5.725000,0.0018385187896330368,0.0018385078744475162,1.09151855206234e-08
v6_medium_attn,v6,medium_attn,anchored,pretrained,fc,2,,,5.750000,0.0018077154059337186,0.001807704748695522,1.0657238196532665e-08
v6_medium_attn,v6,medium_attn,anchored,pretrained,fc,2,,,5.775000,0.001777550178494125,0.0017775397738341902,1.0404659934841465e-08
v6_medium_attn,v6,medium_attn,anchored,pretrained,fc,2,,,5.800000,0.0017480074178639615,0.0017479972605298807,1.0157334080817051e-08
v6_medium_attn,v6,medium_attn,anchored,pretrained,fc,2,,,5.825000,0.0017190718794823923,0.0017190619643353434,9.915147048886186e-09
v6_medium_attn,v6,medium_attn,anchored,pretrained,fc,2,,,5.850000,0.0016907287494306589,0.0016907190714431513,9.677987507531946e-09
v6_medium_attn,v6,medium_attn,anchored,pretrained,fc,2,,,5.875000,0.0016629636306929596,0.0016629541849460688,9.445746890820311e-09
v6_medium_attn,v6,medium_attn,anchored,pretrained,fc,2,,,5.900000,0.0016357625299039391,0.0016357533115849763,9.21831896276773e-09
v6_medium_attn,v6,medium_attn,anchored,pretrained,fc,2,,,5.925000,0.0016091118445636932,0.0016091028489635777,8.995600115496716e-09
v6_medium_attn,v6,medium_attn,anchored,pretrained,fc,2,,,5.950000,0.0015829983507050782,0.0015829895732162476,8.77748883060421e-09
v6_medium_attn,v6,medium_attn,anchored,pretrained,fc,2,,,5.975000,0.0015574091909903442,0.0015574006271040614,8.563886282845351e-09
v6_medium_attn,v6,medium_attn,anchored,pretrained,fc,2,,,6.000000,0.0015323318632248784,0.0015323235085293945,8.354695483830596e-09
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,0.000000,1.0,1.0,0.0
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,0.025000,1.0001226352982298,1.0001371734503082,-1.4538152078413802e-05
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,0.050000,1.0004903339920765,1.0005484131007953,-5.80791087188004e-05
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,0.075000,1.001102464801069,1.0012328782849313,-0.000130413483862446
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,0.100000,1.0019579570395585,1.002189172660767,-0.0002312156212085359
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,0.125000,1.003055288241764,1.0034153513166864,-0.00036006307492231215
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,0.150000,1.0043924750050464,1.0049089306249135,-0.0005164556198671288
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,0.175000,1.0059670668353164,1.0066669007499534,-0.0006998339146369048
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,0.200000,1.0077761426768743,1.0086857406950527,-0.0009095980181783592
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,0.225000,1.0098163097441155,1.010961435747421,-0.0011451260033055188
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,0.250000,1.0120837042378983,1.0134894971626558,-0.0014057929247575096
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,0.275000,1.0145739935185334,1.0162649839108355,-0.0016909903923021385
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,0.300000,1.017282379314727,1.0192825262913066,-0.0020001469765795754
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,0.325000,1.0202036015694687,1.022536351210436,-0.002332749640967302
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,0.350000,1.0233319425582428,1.0260203089066646,-0.0026883663484218445
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,0.375000,1.026661230963804,1.0297279009001115,-0.0030666699363075534
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,0.400000,1.0301848456611247,1.0336523089397605,-0.003467463278635785
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,0.425000,1.0338957190678215,1.0377864247198565,-0.003890705652034976
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,0.450000,1.0377863400686906,1.0421228801384386,-0.0043365400697479295
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,0.475000,1.041848756756848,1.0466540778748243,-0.00480532111797638
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,0.500000,1.0460745795890827,1.0513722220691275,-0.0052976424800448285
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,0.525000,1.0504549860837316,1.056269348895353,-0.0058143628116213986
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,0.550000,1.0549807289640922,1.061337356830009,-0.006356627865916842
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,0.575000,1.0596421507493046,1.0665680364302768,-0.006925885680972188
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,0.600000,1.0644292093020433,1.0719530994492863,-0.007523890147242973
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,0.625000,1.0693315208306633,1.0774842071307018,-0.008152686300038514
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,0.650000,1.0743384293448401,1.0831529975403624,-0.008814568195522288
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,0.675000,1.0794391145257831,1.0889511118088369,-0.009511997283053741
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,0.700000,1.084622753195264,1.0948702191752313,-0.010247465979967396
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,0.725000,1.0898787526270635,1.1009020407391494,-0.011023288112085972
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,0.750000,1.0951970761069452,1.1070383718441337,-0.011841295737188506
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,0.775000,1.1005686813092668,1.1132711030320084,-0.012702421722741608
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,0.800000,1.105986088746888,1.119592239523111,-0.01360615077622307
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,0.825000,1.1114440890498007,1.1259939191922888,-0.014549830142488007
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,0.850000,1.1169405824974574,1.1324684290245925,-0.015527846527135125
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,0.875000,1.1224775210728468,1.139008220047757,-0.016530698974910107
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,0.900000,1.1280618927629213,1.1456059207506675,-0.017544027987746125
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,0.925000,1.1337066526627182,1.152254349008086,-0.018547696345367903
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,0.950000,1.139431471397887,1.1589465225418367,-0.01951505114394969
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,0.975000,1.1452631471688226,1.1656756679574736,-0.020412520788650967
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,1.000000,1.1512355237876304,1.172435228403129,-0.021199704615498582
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,1.025000,1.157388782954786,1.1792188699038115,-0.02183008694902555
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,1.050000,1.163768039519708,1.1860204864298936,-0.022252446910185464
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,1.075000,1.1704212598790134,1.192834203762979,-0.022412943883965752
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,1.100000,1.1773966317077873,1.1996543822257886,-0.022257750518001274
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,1.125000,1.1847396145505673,1.2064756183452223,-0.021736003794655012
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,1.150000,1.192489968834335,1.2132927455194251,-0.02080277668509023
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,1.175000,1.200679074685946,1.220100833760554,-0.01942175907460797
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,1.200000,1.2093278049841447,1.2268951885850992,-0.017567383600954445
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,1.225000,1.2184451214373881,1.2336713491231373,-0.015226227685749105
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,1.250000,1.228027445815369,1.2404250855168273,-0.01239763970145824
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,1.275000,1.2380587539623225,1.2471523956769321,-0.00909364171460969
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,1.300000,1.2485112736738402,1.2538495014641662,-0.005338227790326
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,1.325000,1.2593466476088517,1.2605128443598486,-0.0011661967509968285
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,1.350000,1.270517439013293,1.2671390806877225,0.0033783583255704297
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,1.375000,1.2819688892056065,1.2737250764459462,0.00824381275966024
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,1.400000,1.2936408594247752,1.2802679018052352,0.013372957619540049
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,1.425000,1.3054698936387892,1.2867648253259727,0.018705068312816486
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,1.450000,1.317391324781348,1.2932133079438641,0.024178016837483884
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,1.475000,1.3293413262985194,1.2996109967704328,0.02973032952808663
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,1.500000,1.3412587980601316,1.3059557187513589,0.035303079308772745
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,1.525000,1.3530869802614887,1.3122454742224083,0.04084150603908032
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,1.550000,1.3647747125629321,1.3184784303994812,0.04629628216345094
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,1.575000,1.3762772929078644,1.3246529148361825,0.05162437807168185
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,1.600000,1.3875569321154049,1.330767408879276,0.05678952323612885
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,1.625000,1.3985828376079044,1.3368205411494571,0.06176229645844722
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,1.650000,1.4093309865311756,1.3428110810720784,0.06651990545909725
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,1.675000,1.4197836628060387,1.3487379324797883,0.07104573032625039
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,1.700000,1.4299288352234114,1.3546001273065218,0.07532870791688961
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,1.725000,1.4397594473861077,1.360396819389886,0.07936262799622162
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,1.750000,1.4492726785734138,1.3661272783967613,0.0831454001766525
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,1.775000,1.4584692206336327,1.3717908838848296,0.0866783367488031
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,1.800000,1.4673526021919878,1.3773871195108214,0.08996548268116644
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,1.825000,1.4759285792972872,1.3829155673944546,0.09301301190283251
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,1.850000,1.4842046018362092,1.3883759026453952,0.09582869919081394
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,1.875000,1.492189357759704,1.3937678880590432,0.0984214697006609
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,1.900000,1.4998923921763572,1.3990913689855675,0.10080102319078965
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,1.925000,1.5073237952814968,1.4043462683753405,0.10297752690615636
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,1.950000,1.5144939514680094,1.4095325820027964,0.10496136946521295
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,1.975000,1.5214133413918045,1.4146503738697032,0.10676296752210135
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,2.000000,1.5280923888928344,1.4196997717879212,0.10839261710491321
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,2.025000,1.5345413452286427,1.4246809631409094,0.1098603820877333
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,2.050000,1.5407702038613078,1.4295941908225116,0.1111760130387962
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,2.075000,1.546788639911719,1.4344397493509262,0.11234889056079278
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,2.100000,1.5526059692675167,1.4392179811552137,0.113387988112303
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,2.125000,1.5582311231489014,1.4439292730312083,0.11430185011769312
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,2.150000,1.5636726346716945,1.4485740527633122,0.11509858190838229
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,2.175000,1.5689386345882086,1.4531527859082907,0.11578584867991792
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,2.200000,1.5740368539333098,1.4576659727369123,0.11637088119639749
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,2.225000,1.5789746317612767,1.4621141453290472,0.11686048643222957
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,2.250000,1.583758926537779,1.4664978648176454,0.11726106172013351
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,2.275000,1.5883963300607844,1.470817718776893,0.11757861128389147
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,2.300000,1.5928930830347199,1.475074318749721,0.11781876428499882
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,2.325000,1.5972550916234372,1.479268297909802,0.11798679371363519
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,2.350000,1.6014879444680128,1.483400308853113,0.11808763561489988
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,2.375000,1.6055969297826234,1.4874710215141502,0.11812590826847313
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,2.400000,1.6095870522419944,1.491481121201892,0.11810593104010247
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,2.425000,1.6134630494525395,1.4954313067506453,0.1180317427018942
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,2.450000,1.6172294078605396,1.4993222887809725,0.11790711907956708
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,2.475000,1.6208903779982196,1.5031547880659621,0.11773558993225741
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,2.500000,1.6244499890051085,1.5069295339981974,0.1175204550069111
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,2.525000,1.6279120623900092,1.5106472631528727,0.11726479923713651
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,2.550000,1.6312802250200362,1.514308717942618,0.11697150707741821
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,2.575000,1.6345579213389883,1.5179146453597039,0.11664327597928437
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,2.600000,1.6377484248289635,1.5214657958014208,0.11628262902754272
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,2.625000,1.6408548487375243,1.5249629219745588,0.11589192676296545
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,2.650000,1.6438801560985767,1.5284067778750356,0.11547337822354109
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,2.675000,1.6468271690790448,1.5317981178388593,0.11502905124018548
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,2.700000,1.6496985776858215,1.5351376956607474,0.11456088202507408
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,2.725000,1.652496947868728,1.538426263776851,0.11407068409187682
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,2.750000,1.6552247290555986,1.5416645725081797,0.11356015654741891
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,2.775000,1.657884261155309,1.5448533693614435,0.1130308917938656
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,2.800000,1.6604777810638114,1.5479933983841754,0.11248438267963601
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,2.825000,1.6630074287071126,1.5510853995711167,0.11192202913599592
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,2.850000,1.665475252653767,1.5541301083189827,0.11134514433478437
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,2.875000,1.6678832153279122,1.5571282549268526,0.11075496040105959
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,2.900000,1.6702331978522507,1.5600805641395499,0.11015263371270079
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,2.925000,1.6725270045486789,1.562987754731498,0.10953924981718077
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,2.950000,1.674766367122575,1.5658505391286572,0.10891582799391775
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,2.975000,1.6769529485550532,1.5686696230662598,0.10828332548879338
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,3.000000,1.679088346725837,1.5714457052801694,0.10764264144566771
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,3.025000,1.6811740977878251,1.5741794772298021,0.106994620558023
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,3.050000,1.6832116793128489,1.5768716228506432,0.10634005646220568
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,3.075000,1.6852025132266821,1.5795228183344976,0.10567969489218454
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,3.100000,1.6871479685499609,1.5821337319357038,0.10501423661425702
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,3.125000,1.6890493639603554,1.5847050238016365,0.10434434015871896
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,3.150000,1.6909079701901235,1.587237345825908,0.10367062436421559
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,3.175000,1.692725012272,1.5897313415227634,0.10299367074923649
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,3.200000,1.6945016716453247,1.592187645921248,0.10231402572407666
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,3.225000,1.6962390881333103,1.5946068854777975,0.10163220265551276
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,3.250000,1.6979383618014277,1.5969896780059818,0.10094868379544586
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,3.275000,1.6996005547060398,1.5993366326221994,0.10026392208384038
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,3.300000,1.7012266925416308,1.601648349706187,0.09957834283544376
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,3.325000,1.7028177661942647,1.6039254208752762,0.0988923453189885
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,3.350000,1.7043747332082297,1.6061684289713845,0.09820630423684529
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,3.375000,1.7058985191722498,1.6083779480597964,0.09752057111245338
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,3.400000,1.707390019031059,1.6105545434388309,0.09683547559222805
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,3.425000,1.7088500983276669,1.6126987716595576,0.09615132666810933
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,3.450000,1.7102795943811515,1.6148111805547691,0.09546841382638238
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,3.475000,1.7116793174044274,1.6168923092764607,0.0947870081279667
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,3.500000,1.7130500515660294,1.6189426883411182,0.0941073632249112
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,3.525000,1.7143925559996454,1.6209628396821578,0.09342971631748753
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,3.550000,1.7157075657647716,1.622953276708899,0.09275428905587257
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,3.575000,1.7169957927616275,1.6249145043714908,0.09208128839013674
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,3.600000,1.718257926603177,1.6268470192312494,0.09141090737192759
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,3.625000,1.7194946354468865,1.6287513095359003,0.09074332591098622
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,3.650000,1.7207065667886385,1.630627855299244,0.09007871148939461
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,3.675000,1.7218943482210192,1.632477128384804,0.08941721983621509
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,3.700000,1.7230585881580371,1.6342995925930408,0.08875899556499633
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,3.725000,1.7241998765281688,1.6360957037517374,0.08810417277643134
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,3.750000,1.7253187854374803,1.6378659098091999,0.08745287562828041
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,3.775000,1.7264158698044556,1.6396106509299275,0.08680521887452808
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,3.800000,1.7274916679680332,1.641330359592442,0.08616130837559122
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,3.825000,1.7285467022702574,1.6430254606889751,0.08552124158128227
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,3.850000,1.7295814796148437,1.6446963716267469,0.08488510798809679
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,3.875000,1.7305964920028816,1.6463435024305744,0.0842529895723072
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,3.900000,1.731592217046806,1.6479672558465768,0.08362496120022933
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,3.925000,1.7325691184636984,1.6495680274467555,0.08300109101694297
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,3.950000,1.7335276465489229,1.651146205734246,0.0823814408146768
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,3.975000,1.7344682386310195,1.6527021722490547,0.08176606638196482
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,4.000000,1.7353913195087414,1.654236301674099,0.0811550178346423
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,4.025000,1.736297301871059,1.6557489619413992,0.08054833992965982
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,4.050000,1.7371865867009073,1.6572405143382634,0.07994607236264395
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,4.075000,1.738059563663415,1.6587113136133356,0.0793482500500795
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,4.100000,1.738916611479305,1.6601617080823763,0.07875490339692881
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,4.125000,1.7397580982841228,1.6615920397336599,0.07816605855046288
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,4.150000,1.7405843819739115,1.663002644332885,0.0775817376410266
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,4.175000,1.7413958105379286,1.6643938515274967,0.07700195901043183
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,4.200000,1.7421927223789504,1.6657659849503361,0.07642673742861428
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,4.225000,1.7429754466217022,1.6671193623225302,0.07585608429917201
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,4.250000,1.743744303409913,1.668454295555556,0.07529000785435702
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,4.275000,1.7444996041924736,1.6697710908524037,0.07472851334006991
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,4.300000,1.7452416519991496,1.6710700488077885,0.07417160319136107
