arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
shallow,1,fx,,1.875000,1.41102055708168,1.3937678880590432,val_best
shallow,1,fx,,1.900000,1.4170966098428162,1.3990913689855675,val_best
shallow,1,fx,,1.925000,1.4230788149419635,1.4043462683753405,val_best
shallow,1,fx,,1.950000,1.428967171931985,1.4095325820027964,val_best
shallow,1,fx,,1.975000,1.4347618563712623,1.4146503738697032,val_best
shallow,1,fx,,2.000000,1.4404632022596637,1.4196997717879212,val_best
shallow,1,fx,,2.025000,1.446071685352507,1.4246809631409094,val_best
shallow,1,fx,,2.050000,1.451587907423716,1.4295941908225116,val_best
shallow,1,fx,,2.075000,1.4570125815245147,1.4344397493509262,val_best
shallow,1,fx,,2.100000,1.4623465182623265,1.4392179811552137,val_best
shallow,1,fx,,2.125000,1.4675906131059053,1.4439292730312083,val_best
shallow,1,fx,,2.150000,1.4727458347070812,1.4485740527633122,val_best
shallow,1,fx,,2.175000,1.4778132142165648,1.4531527859082907,val_best
shallow,1,fx,,2.200000,1.4827938355608776,1.4576659727369123,val_best
shallow,1,fx,,2.225000,1.4876888266394004,1.4621141453290472,val_best
shallow,1,fx,,2.250000,1.4924993513944704,1.4664978648176454,val_best
shallow,1,fx,,2.275000,1.4972266027032568,1.470817718776893,val_best
shallow,1,fx,,2.300000,1.501871796037414,1.475074318749721,val_best
shallow,1,fx,,2.325000,1.5064361638352086,1.479268297909802,val_best
shallow,1,fx,,2.350000,1.5109209505305388,1.483400308853113,val_best
shallow,1,fx,,2.375000,1.5153274081839512,1.4874710215141502,val_best
shallow,1,fx,,2.400000,1.5196567926621876,1.491481121201892,val_best
shallow,1,fx,,2.425000,1.5239103603147577,1.4954313067506453,val_best
shallow,1,fx,,2.450000,1.5280893650984941,1.4993222887809725,val_best
shallow,1,fx,,2.475000,1.532195056103766,1.5031547880659621,val_best
shallow,1,fx,,2.500000,1.5362286754390044,1.5069295339981974,val_best
shallow,1,fx,,2.525000,1.5401914564332575,1.5106472631528727,val_best
shallow,1,fx,,2.550000,1.5440846221196352,1.514308717942618,val_best
shallow,1,fx,,2.575000,1.5479093839656093,1.5179146453597039,val_best
shallow,1,fx,,2.600000,1.5516669408191817,1.5214657958014208,val_best
shallow,1,fx,,2.625000,1.555358478042908,1.5249629219745588,val_best
shallow,1,fx,,2.650000,1.5589851668105585,1.5284067778750356,val_best
shallow,1,fx,,2.675000,1.5625481635438871,1.5317981178388593,val_best
shallow,1,fx,,2.700000,1.566048609469475,1.5351376956607474,val_best
shallow,1,fx,,2.725000,1.5694876302779388,1.538426263776851,val_best
shallow,1,fx,,2.750000,1.5728663358699522,1.5416645725081797,val_best
shallow,1,fx,,2.775000,1.5761858201754786,1.5448533693614435,val_best
shallow,1,fx,,2.800000,1.5794471610344114,1.5479933983841754,val_best
shallow,1,fx,,2.825000,1.582651420128437,1.5510853995711167,val_best
shallow,1,fx,,2.850000,1.5857996429553614,1.5541301083189827,val_best
shallow,1,fx,,2.875000,1.5888928588384699,1.5571282549268526,val_best
shallow,1,fx,,2.900000,1.5919320809645927,1.5600805641395499,val_best
shallow,1,fx,,2.925000,1.594918306445592,1.562987754731498,val_best
shallow,1,fx,,2.950000,1.5978525163988384,1.5658505391286572,val_best
shallow,1,fx,,2.975000,1.6007356760430274,1.5686696230662598,val_best
shallow,1,fx,,3.000000,1.6035687348063372,1.5714457052801694,val_best
shallow,1,fx,,3.025000,1.6063526264444878,1.5741794772298021,val_best
shallow,1,fx,,3.050000,1.6090882691667547,1.5768716228506432,val_best
shallow,1,fx,,3.075000,1.6117765657683725,1.5795228183344976,val_best
shallow,1,fx,,3.100000,1.6144184037681193,1.5821337319357038,val_best
shallow,1,fx,,3.125000,1.61701465555013,1.5847050238016365,val_best
shallow,1,fx,,3.150000,1.6195661785092303,1.587237345825908,val_best
shallow,1,fx,,3.175000,1.6220738151992506,1.5897313415227634,val_best
shallow,1,fx,,3.200000,1.624538393483925,1.592187645921248,val_best
shallow,1,fx,,3.225000,1.626960726690099,1.5946068854777975,val_best
shallow,1,fx,,3.250000,1.6293416137630459,1.5969896780059818,val_best
shallow,1,fx,,3.275000,1.6316818394237547,1.5993366326221994,val_best
shallow,1,fx,,3.300000,1.6339821743280996,1.601648349706187,val_best
shallow,1,fx,,3.325000,1.6362433752278251,1.6039254208752762,val_best
shallow,1,fx,,3.350000,1.6384661851332987,1.6061684289713845,val_best
shallow,1,fx,,3.375000,1.6406513334779913,1.6083779480597964,val_best
shallow,1,fx,,3.400000,1.6427995362846424,1.6105545434388309,val_best
shallow,1,fx,,3.425000,1.6449114963330658,1.6126987716595576,val_best
shallow,1,fx,,3.450000,1.6469879033295403,1.6148111805547691,val_best
shallow,1,fx,,3.475000,1.6490294340777174,1.6168923092764607,val_best
shallow,1,fx,,3.500000,1.651036752650969,1.6189426883411182,val_best
shallow,1,fx,,3.525000,1.6530105105660828,1.6209628396821578,val_best
shallow,1,fx,,3.550000,1.6549513469582011,1.622953276708899,val_best
shallow,1,fx,,3.575000,1.6568598887568866,1.6249145043714908,val_best
shallow,1,fx,,3.600000,1.6587367508631874,1.6268470192312494,val_best
shallow,1,fx,,3.625000,1.6605825363275666,1.6287513095359003,val_best
shallow,1,fx,,3.650000,1.662397836528549,1.630627855299244,val_best
shallow,1,fx,,3.675000,1.6641832313519325,1.632477128384804,val_best
shallow,1,fx,,3.700000,1.6659392893704155,1.6342995925930408,val_best
shallow,1,fx,,3.725000,1.6676665680234704,1.6360957037517374,val_best
shallow,1,fx,,3.750000,1.6693656137973103,1.6378659098091999,val_best
shallow,1,fx,,3.775000,1.6710369624047823,1.6396106509299275,val_best
shallow,1,fx,,3.800000,1.6726811389650282,1.641330359592442,val_best
shallow,1,fx,,3.825000,1.674298658182759,1.6430254606889751,val_best
shallow,1,fx,,3.850000,1.675890024526977,1.6446963716267469,val_best
shallow,1,fx,,3.875000,1.6774557324090063,1.6463435024305744,val_best
shallow,1,fx,,3.900000,1.678996266359679,1.6479672558465768,val_best
shallow,1,fx,,3.925000,1.6805121012055384,1.6495680274467555,val_best
shallow,1,fx,,3.950000,1.6820037022439238,1.651146205734246,val_best
shallow,1,fx,,3.975000,1.6834715254168169,1.6527021722490547,val_best
shallow,1,fx,,4.000000,1.6849160174833142,1.654236301674099,val_best
shallow,1,fx,,4.025000,1.6863376161906305,1.6557489619413992,val_best
shallow,1,fx,,4.050000,1.687736750443514,1.6572405143382634,val_best
shallow,1,fx,,4.075000,1.6891138404719823,1.6587113136133356,val_best
shallow,1,fx,,4.100000,1.6904692979972857,1.6601617080823763,val_best
shallow,1,fx,,4.125000,1.691803526396015,1.6615920397336599,val_best
shallow,1,fx,,4.150000,1.693116920862279,1.663002644332885,val_best
shallow,1,fx,,4.175000,1.694409868567881,1.6643938515274967,val_best
shallow,1,fx,,4.200000,1.6956827488204362,1.6657659849503361,val_best
shallow,1,fx,,4.225000,1.696935933219371,1.6671193623225302,val_best
shallow,1,fx,,4.250000,1.6981697858097557,1.668454295555556,val_best
shallow,1,fx,,4.275000,1.6993846632339344,1.6697710908524037,val_best
shallow,1,fx,,4.300000,1.7005809148809092,1.6710700488077885,val_best
shallow,1,fx,,4.325000,1.7017588830334507,1.672351464507346,val_best
shallow,1,fx,,4.350000,1.7029189030129106,1.6736156276257725,val_best
shallow,1,fx,,4.375000,1.7040613033217127,1.6748628225238602,val_best
shallow,1,fx,,4.400000,1.7051864057835155,1.6760933283443924,val_best
shallow,1,fx,,4.425000,1.7062945256810225,1.6773074191068635,val_best
shallow,1,fx,,4.450000,1.7073859718914461,1.6785053638009961,val_best
shallow,1,fx,,4.475000,1.7084610470196164,1.6796874264790258,val_best
shallow,1,fx,,4.500000,1.7095200475287353,1.6808538663467358,val_best
shallow,1,fx,,4.525000,1.7105632638687824,1.682004937853222,val_best
shallow,1,fx,,4.550000,1.7115909806025804,1.6831408907793708,val_best
shallow,1,fx,,4.575000,1.7126034765295288,1.6842619703250405,val_best
shallow,1,fx,,4.600000,1.7136010248070206,1.685368417194935,val_best
shallow,1,fx,,4.625000,1.7145838930695534,1.6864604676831623,val_best
shallow,1,fx,,4.650000,1.7155523435455613,1.687538353756474,val_best
shallow,1,fx,,4.675000,1.7165066331719754,1.6886023031361845,val_best
shallow,1,fx,,4.700000,1.7174470137065458,1.6896525393787643,val_best
shallow,1,fx,,4.725000,1.7183737318379397,1.6906892819551151,val_best
shallow,1,fx,,4.750000,1.7192870292936449,1.691712746328525,val_best
shallow,1,fx,,4.775000,1.720187142945702,1.69272314403131,val_best
shallow,1,fx,,4.800000,1.721074304914296,1.6937206827401463,val_best
shallow,1,fx,,4.825000,1.721948742669229,1.6947055663501032,val_best
shallow,1,fx,,4.850000,1.7228106791293119,1.695677995047382,val_best
shallow,1,fx,,4.875000,1.7236603327596929,1.6966381653807714,val_best
shallow,1,fx,,4.900000,1.7244979176671684,1.6975862703318307,val_best
shallow,1,fx,,4.925000,1.7253236436934902,1.6985224993838095,val_best
shallow,1,fx,,4.950000,1.7261377165067164,1.6994470385893194,val_best
shallow,1,fx,,4.975000,1.726940337690626,1.7003600706367672,val_best
shallow,1,fx,,5.000000,1.7277317048322356,1.701261774915565,val_best
shallow,1,fx,,5.025000,1.728512011607446,1.7021523275801298,val_best
shallow,1,fx,,5.050000,1.7292814478648582,1.7030319016126885,val_best
shallow,1,fx,,5.075000,1.7300401997077823,1.7039006668849015,val_best
shallow,1,fx,,5.100000,1.730788449574479,1.7047587902183228,val_best
shallow,1,fx,,5.125000,1.7315263763166617,1.7056064354437073,val_best
shallow,1,fx,,5.150000,1.7322541552762931,1.7064437634591885,val_best
shallow,1,fx,,5.175000,1.732971958360711,1.7072709322873345,val_best
shallow,1,fx,,5.200000,1.7336799541161114,1.708088097131107,val_best
shallow,1,fx,,5.225000,1.7343783077994204,1.7088954104287313,val_best
shallow,1,fx,,5.250000,1.7350671814485934,1.7096930219075017,val_best
shallow,1,fx,,5.275000,1.7357467339513635,1.7104810786365339,val_best
shallow,1,fx,,5.300000,1.7364171211124768,1.711259725078483,val_best
shallow,1,fx,,5.325000,1.7370784957194432,1.7120291031402441,val_best
shallow,1,fx,,5.350000,1.7377310076068335,1.7127893522226525,val_best
shallow,1,fx,,5.375000,1.7383748037191495,1.7135406092691985,val_best
shallow,1,fx,,5.400000,1.739010028172305,1.714283008813776,val_best
shallow,1,fx,,5.425000,1.7396368223137362,1.7150166830274802,val_best
shallow,1,fx,,5.450000,1.7402553247811783,1.7157417617644724,val_best
shallow,1,fx,,5.475000,1.7408656715601354,1.7164583726069251,val_best
shallow,1,fx,,5.500000,1.7414679960400665,1.7171666409090691,val_best
shallow,1,fx,,5.525000,1.7420624290693238,1.717866689840354,val_best
shallow,1,fx,,5.550000,1.7426490990088614,1.7185586404277413,val_best
shallow,1,fx,,5.575000,1.7432281317847467,1.7192426115971444,val_best
shallow,1,fx,,5.600000,1.7437996509395017,1.719918720214034,val_best
shallow,1,fx,,5.625000,1.7443637776822944,1.7205870811232205,val_best
shallow,1,fx,,5.650000,1.7449206309380085,1.721247807187832,val_best
shallow,1,fx,,5.675000,1.7454703273952192,1.7219010093275047,val_best
shallow,1,fx,,5.700000,1.746012981553095,1.7225467965557948,val_best
shallow,1,fx,,5.725000,1.74654870576725,1.7231852760168345,val_best
shallow,1,fx,,5.750000,1.7470776102945738,1.7238165530212408,val_best
shallow,1,fx,,5.775000,1.7475998033370579,1.7244407310812953,val_best
shallow,1,fx,,5.800000,1.7481153910846419,1.725057911945408,val_best
shallow,1,fx,,5.825000,1.7486244777571045,1.7256681956318787,val_best
shallow,1,fx,,5.850000,1.7491271656450162,1.7262716804619718,val_best
shallow,1,fx,,5.875000,1.7496235551497823,1.7268684630923166,val_best
shallow,1,fx,,5.900000,1.750113744822785,1.727458638546647,val_best
shallow,1,fx,,5.925000,1.750597831403659,1.7280423002468948,val_best
shallow,1,fx,,5.950000,1.75107590985771,1.728619540043648,val_best
shallow,1,fx,,5.975000,1.7515480734125002,1.7291904482459888,val_best
shallow,1,fx,,6.000000,1.7520144135936206,1.7297551136507232,val_best
shallow,1,fc,0.5,0.000000,0.9999961712608586,0.9999961712608588,val_best
shallow,1,fc,0.5,0.025000,0.9983855671520879,0.9983586646344352,val_best
shallow,1,fc,0.5,0.050000,0.9935928968523746,0.9934854371990305,val_best
shallow,1,fc,0.5,0.075000,0.9857325285438385,0.9854913576191164,val_best
shallow,1,fc,0.5,0.100000,0.9749854030751623,0.9745583236306017,val_best
shallow,1,fc,0.5,0.125000,0.9615861332104952,0.9609224860044977,val_best
shallow,1,fc,0.5,0.150000,0.9458076878432741,0.9448590526338713,val_best
shallow,1,fc,0.5,0.175000,0.9279455783486167,0.9266665678644719,val_best
shallow,1,fc,0.5,0.200000,0.9083031841789376,0.906652287270015,val_best
shallow,1,fc,0.5,0.225000,0.8871793524750252,0.8851197735940066,val_best
shallow,1,fc,0.5,0.250000,0.864858846447643,0.8623592877190294,val_best
shallow,1,fc,0.5,0.275000,0.8416057286036117,0.838641066508284,val_best
shallow,1,fc,0.5,0.300000,0.8176594161448042,0.8142112349444125,val_best
shallow,1,fc,0.5,0.325000,0.7932329494732493,0.7892899055662282,val_best
shallow,1,fc,0.5,0.350000,0.7685129465428416,0.7640709501109981,val_best
shallow,1,fc,0.5,0.375000,0.7436607365400463,0.738722947888542,val_best
shallow,1,fc,0.5,0.400000,0.7188142372394162,0.7133908845188547,val_best
shallow,1,fc,0.5,0.425000,0.6940902309727024,0.6881982632946789,val_best
shallow,1,fc,0.5,0.450000,0.6695867845241467,0.663249379897375,val_best
shallow,1,fc,0.5,0.475000,0.6453856375834907,0.6386315887919551,val_best
shallow,1,fc,0.5,0.500000,0.6215544483706452,0.614417452116793,val_best
shallow,1,fc,0.5,0.525000,0.5981488334398659,0.5906667090105318,val_best
shallow,1,fc,0.5,0.550000,0.575214173299701,0.5674280368849434,val_best
shallow,1,fc,0.5,0.575000,0.5527871789521331,0.5447405987383155,val_best
shallow,1,fc,0.5,0.600000,0.5308972294011244,0.5226353848308631,val_best
shallow,1,fc,0.5,0.625000,0.509567498924405,0.5011363652156074,val_best
shallow,1,fc,0.5,0.650000,0.48881589731193986,0.4802614735958944,val_best
shallow,1,fc,0.5,0.675000,0.4686558477743058,0.46002344418289265,val_best
shallow,1,fc,0.5,0.700000,0.4490969268543753,0.4404305226879344,val_best
shallow,1,fc,0.5,0.725000,0.43014538917060596,0.4214870710332323,val_best
shallow,1,fc,0.5,0.750000,0.4118045976837683,0.4031940832949596,val_best
shallow,1,fc,0.5,0.775000,0.3940753777479702,0.38554962812948085,val_best
shallow,1,fc,0.5,0.800000,0.3769563107010969,0.36854923068108175,val_best
shallow,1,fc,0.5,0.825000,0.3604439803086297,0.35218620484951263,val_best
shallow,1,fc,0.5,0.850000,0.3445331830837117,0.3364519448742073,val_best
shallow,1,fc,0.5,0.875000,0.3292171114147656,0.3213361834989273,val_best
shallow,1,fc,0.5,0.900000,0.31448751656575646,0.306827222522449,val_best
shallow,1,fc,0.5,0.925000,0.30033485698321494,0.2929121403100752,val_best
shallow,1,fc,0.5,0.950000,0.2867484359475827,0.2795769798212084,val_best
shallow,1,fc,0.5,0.975000,0.273716531436084,0.2668069198795077,val_best
shallow,1,fc,0.5,1.000000,0.2612265201066837,0.25458643175180856,val_best
shallow,1,fc,0.5,1.025000,0.24926499655061118,0.24289942258726716,val_best
shallow,1,fc,0.5,1.050000,0.2378178883748172,0.23172936687701973,val_best
shallow,1,fc,0.5,1.075000,0.22687056724442534,0.22105942680628568,val_best
shallow,1,fc,0.5,1.100000,0.21640795571705151,0.21087256216631964,val_best
shallow,1,fc,0.5,1.125000,0.20641462951412193,0.20115163035586586,val_best
shallow,1,fc,0.5,1.150000,0.19687491477824293,0.1918794769158274,val_best
shallow,1,fc,0.5,1.175000,0.18777297984075636,0.18303901699379402,val_best
shallow,1,fc,0.5,1.200000,0.1790929210521327,0.1746133081159656,val_best
shallow,1,fc,0.5,1.225000,0.17081884229413202,0.16658561464383392,val_best
shallow,1,fc,0.5,1.250000,0.16293492788326658,0.15893946430447428,val_best
shallow,1,fc,0.5,1.275000,0.15542550867879523,0.15165869720073666,val_best
shallow,1,fc,0.5,1.300000,0.14827512131634435,0.14472750772673904,val_best
shallow,1,fc,0.5,1.325000,0.1414685605932946,0.13813047983167853,val_best
shallow,1,fc,0.5,1.350000,0.13499092512934507,0.13185261608906113,val_best
shallow,1,fc,0.5,1.375000,0.12882765651167682,0.1258793610376418,val_best
shallow,1,fc,0.5,1.400000,0.12296457220692392,0.12019661926408308,val_best
shallow,1,fc,0.5,1.425000,0.11738789258081961,0.11479076869543448,val_best
shallow,1,fc,0.5,1.450000,0.11208426241087743,0.1096486695622258,val_best
shallow,1,fc,0.5,1.475000,0.10704076730846879,0.10475766948076473,val_best
shallow,1,fc,0.5,1.500000,0.10224494548526486,0.10010560508677041,val_best
shallow,1,fc,0.5,1.525000,0.0976847953066069,0.09568080063249802,val_best
shallow,1,fc,0.5,1.550000,0.0933487790725076,0.09147206393676467,val_best
shallow,1,fc,0.5,1.575000,0.08922582345727847,0.08746868005254455,val_best
shallow,1,fc,0.5,1.600000,0.08530531702273969,0.08366040299072135,val_best
shallow,1,fc,0.5,1.625000,0.08157710519911032,0.08003744581183542,val_best
shallow,1,fc,0.5,1.650000,0.078031483103283,0.07659046937076666,val_best
shallow,1,fc,0.5,1.675000,0.07465918653744708,0.07331056997272188,val_best
shallow,1,fc,0.5,1.700000,0.07145138148296715,0.07018926617305912,val_best
shallow,1,fc,0.5,1.725000,0.06839965237583912,0.06721848492863296,val_best
shallow,1,fc,0.5,1.750000,0.06549598942168422,0.06439054728477098,val_best
shallow,1,fc,0.5,1.775000,0.06273277518059517,0.0616981537598125,val_best
shallow,1,fc,0.5,1.800000,0.06010277062566349,0.059134369568493717,val_best
shallow,1,fc,0.5,1.825000,0.05759910085397191,0.05669260980638358,val_best
shallow,1,fc,0.5,1.850000,0.055215240605449134,0.05436662470009754,val_best
shallow,1,fc,0.5,1.875000,0.052944999723368746,0.05215048501211195,val_best
shallow,1,fc,0.5,1.900000,0.0507825086704885,0.050038567674637165,val_best
shallow,1,fc,0.5,1.925000,0.04872220419688045,0.0480255417141179,val_best
shallow,1,fc,0.5,1.950000,0.04675881523933656,0.04610635451642435,val_best
shallow,1,fc,0.5,1.975000,0.04488734911782055,0.04427621847262877,val_best
shallow,1,fc,0.5,2.000000,0.04310307808164393,0.042530598036290536,val_best
shallow,1,fc,0.5,2.025000,0.04140152624678062,0.04086519721532707,val_best
shallow,1,fc,0.5,2.050000,0.03977845695591642,0.03927594751474929,val_best
shallow,1,fc,0.5,2.075000,0.03822986058427946,0.03775899634064951,val_best
shallow,1,fc,0.5,2.100000,0.0367519428069657,0.03631069587080901,val_best
shallow,1,fc,0.5,2.125000,0.03534111333718437,0.03492759239300612,val_best
shallow,1,fc,0.5,2.150000,0.033993975139538946,0.033606416108520214,val_best
shallow,1,fc,0.5,2.175000,0.03270731411798655,0.032344071395319085,val_best
shallow,1,fc,0.5,2.200000,0.031478089274413645,0.03113762752295615,val_best
shallow,1,fc,0.5,2.225000,0.030303423330719226,0.029984309809202872,val_best
shallow,1,fc,0.5,2.250000,0.02918059380483251,0.028881491206847024,val_best
shallow,1,fc,0.5,2.275000,0.02810702452913605,0.027826684307850874,val_best
shallow,1,fc,0.5,2.300000,0.027080277598243607,0.026817533751129878,val_best
shallow,1,fc,0.5,2.325000,0.026098045731931974,0.025851809019539436,val_best
shallow,1,fc,0.5,2.350000,0.025158145038209567,0.024927397611219253,val_best
shallow,1,fc,0.5,2.375000,0.02425850816094699,0.024042298570184424,val_best
shallow,1,fc,0.5,2.400000,0.02339717779617323,0.02319461636096361,val_best
shallow,1,fc,0.5,2.425000,0.02257230056100823,0.022382555072118837,val_best
shallow,1,fc,0.5,2.450000,0.0217821211992405,0.021604412933645116,val_best
shallow,1,fc,0.5,2.475000,0.021024977107698795,0.020858577133474034,val_best
shallow,1,fc,0.5,2.500000,0.020299293167852506,0.020143518918636836,val_best
shallow,1,fc,0.5,2.525000,0.019603576867405215,0.019457788967005542,val_best
shallow,1,fc,0.5,2.550000,0.018936413697070886,0.01880001301595232,val_best
shallow,1,fc,0.5,2.575000,0.018296462808185088,0.018168887734721407,val_best
shallow,1,fc,0.5,2.600000,0.017682452917299307,0.017563176827779654,val_best
shallow,1,fc,0.5,2.625000,0.017093178444441137,0.016981707356906937,val_best
shallow,1,fc,0.5,2.650000,0.016527495872261655,0.016423366270288828,val_best
shallow,1,fc,0.5,2.675000,0.015984320313846334,0.01588709712737786,val_best
shallow,1,fc,0.5,2.700000,0.015462622277512716,0.015371897008789036,val_best
shallow,1,fc,0.5,2.725000,0.014961424617485841,0.014876813601008254,val_best
shallow,1,fc,0.5,2.750000,0.014479799659861903,0.014400942446161183,val_best
shallow,1,fc,0.5,2.775000,0.014016866493821833,0.01394342434758682,val_best
shallow,1,fc,0.5,2.800000,0.013571788418569208,0.0135034429224213,val_best
shallow,1,fc,0.5,2.825000,0.013143770536967136,0.013080222292847036,val_best
shallow,1,fc,0.5,2.850000,0.012732057487336856,0.012673024908103358,val_best
shallow,1,fc,0.5,2.875000,0.012335931305348602,0.012281149489774493,val_best
shallow,1,fc,0.5,2.900000,0.011954709408385722,0.011903929093276212,val_best
shallow,1,fc,0.5,2.925000,0.011587742695181702,0.0115407292788442,val_best
shallow,1,fc,0.5,2.950000,0.011234413753959838,0.011190946385711102,val_best
shallow,1,fc,0.5,2.975000,0.01089413517266824,0.010854005903492529,val_best
shallow,1,fc,0.5,3.000000,0.010566347945300425,0.010529360935159847,val_best
shallow,1,fc,0.5,3.025000,0.010250519968621474,0.010216490746280376,val_best
shallow,1,fc,0.5,3.050000,0.009946144623970254,0.00991489939552285,val_best
shallow,1,fc,0.5,3.075000,0.009652739439110603,0.00962411444170394,val_best
shallow,1,fc,0.5,3.100000,0.009369844825412588,0.009343685722933544,val_best
shallow,1,fc,0.5,3.125000,0.00909702288591896,0.009073184203666275,val_best
shallow,1,fc,0.5,3.150000,0.008833856290125564,0.00881220088572273,val_best
shallow,1,fc,0.5,3.175000,0.008579947211545869,0.00856034577956125,val_best
shallow,1,fc,0.5,3.200000,0.00833491632437433,0.008317246932311853,val_best
shallow,1,fc,0.5,3.225000,0.00809840185578048,0.008082549509281826,val_best
shallow,1,fc,0.5,3.250000,0.007870058690576665,0.007855914925840547,val_best
shallow,1,fc,0.5,3.275000,0.007649557525198469,0.007637020026771776,val_best
shallow,1,fc,0.5,3.300000,0.007436584068120644,0.007425556310355653,val_best
shallow,1,fc,0.5,3.325000,0.007230838284008612,0.007221229194605152,val_best
shallow,1,fc,0.5,3.350000,0.007032033679063576,0.007023757323232783,val_best
shallow,1,fc,0.5,3.375000,0.006839896625180031,0.0068328719090709365,val_best
shallow,1,fc,0.5,3.400000,0.006654165720667016,0.006648316112797191,val_best
shallow,1,fc,0.5,3.425000,0.006474591185434031,0.006469844454954951,val_best
shallow,1,fc,0.5,3.450000,0.006300934288654969,0.006297222259364868,val_best
shallow,1,fc,0.5,3.475000,0.006132966807055662,0.006130225126150202,val_best
shallow,1,fc,0.5,3.500000,0.005970470512070003,0.005968638432691078,val_best
shallow,1,fc,0.5,3.525000,0.005813236684223844,0.005812256860931846,val_best
shallow,1,fc,0.5,3.550000,0.005661065653202457,0.005660883949557558,val_best
shallow,1,fc,0.5,3.575000,0.0055137663621417365,0.005514331669634566,val_best
shallow,1,fc,0.5,3.600000,0.005371155954784768,0.005372420022408773,val_best
shallow,1,fc,0.5,3.625000,0.005233059384209815,0.0052349766580150085,val_best
shallow,1,fc,0.5,3.650000,0.005099309041927236,0.0051018365139386904,val_best
shallow,1,fc,0.5,3.675000,0.004969744406202459,0.0049728414721276004,val_best
shallow,1,fc,0.5,3.700000,0.0048442117085393255,0.004847840033726076,val_best
shallow,1,fc,0.5,3.725000,0.004722563617310049,0.004726687010453871,val_best
shallow,1,fc,0.5,3.750000,0.0046046589375909885,0.0046092432317188185,val_best
shallow,1,fc,0.5,3.775000,0.004490362326304398,0.004495375266596954,val_best
shallow,1,fc,0.5,3.800000,0.004379544021831605,0.00438495515987154,val_best
shallow,1,fc,0.5,3.825000,0.004272079587299804,0.004277860181360855,val_best
shallow,1,fc,0.5,3.850000,0.00416784966680428,0.00417397258781929,val_best
shallow,1,fc,0.5,3.875000,0.0040667397538558525,0.004073179396726176,val_best
shallow,1,fc,0.5,3.900000,0.00396863997139707,0.003975372171325868,val_best
shallow,1,fc,0.5,3.925000,0.003873444862762865,0.003880446816315581,val_best
shallow,1,fc,0.5,3.950000,0.003781053192994488,0.0037883033836064225,val_best
shallow,1,fc,0.5,3.975000,0.0036913677599549333,0.0036988458876262074,val_best
shallow,1,fc,0.5,4.000000,0.0036042952147251617,0.0036119821296561735,val_best
shallow,1,fc,0.5,4.025000,0.003519745890782189,0.0035276235307199755,val_best
shallow,1,fc,0.5,4.050000,0.003437633641500626,0.003445684972579932,val_best
shallow,1,fc,0.5,4.075000,0.0033578756855343617,0.0033660846464103494,val_best
shallow,1,fc,0.5,4.100000,0.0032803924596681577,0.0032887439087498005,val_best
shallow,1,fc,0.5,4.125000,0.003205107478741809,0.0032135871443476484,val_best
shallow,1,fc,0.5,4.150000,0.0031319472022890427,0.003140541635555781,val_best
shallow,1,fc,0.5,4.175000,0.0030608409075300047,0.003069537437917249,val_best
shallow,1,fc,0.5,4.200000,0.0029917205683984704,0.003000507261639546,val_best
shallow,1,fc,0.5,4.225000,0.002924520740287151,0.002933386358647509,val_best
shallow,1,fc,0.5,4.250000,0.0028591784502216555,0.002868112414932197,val_best
shallow,1,fc,0.5,4.275000,0.0027956330921797834,0.0028046254479229715,val_best
shallow,1,fc,0.5,4.300000,0.0027338263273023466,0.002742867708632816,val_best
shallow,1,fc,0.5,4.325000,0.0026737019887400626,0.0026827835883323843,val_best
shallow,1,fc,0.5,4.350000,0.0026152059909035907,0.0026243195295232785,val_best
shallow,1,fc,0.5,4.375000,0.002558286242901553,0.0025674239410017246,val_best
shallow,1,fc,0.5,4.400000,0.0025028925659453805,0.002512047116799274,val_best
shallow,1,fc,0.5,4.425000,0.0024489766145338043,0.0024581411588165073,val_best
shallow,1,fc,0.5,4.450000,0.0023964918012217007,0.0024056599029599174,val_best
shallow,1,fc,0.5,4.475000,0.002345393224798986,0.0023545588486135268,val_best
shallow,1,fc,0.5,4.500000,0.002295637601709921,0.002304795091278237,val_best
shallow,1,fc,0.5,4.525000,0.0022471832005553916,0.0022563272582273074,val_best
shallow,1,fc,0.5,4.550000,0.002199989779524958,0.002209115447027629,val_best
shallow,1,fc,0.5,4.575000,0.0021540185266154532,0.002163121166787322,val_best
shallow,1,fc,0.5,4.600000,0.0021092320025052347,0.0021183072820026927,val_best
shallow,1,fc,0.5,4.625000,0.0020655940859497512,0.0020746379588730468,val_best
shallow,1,fc,0.5,4.650000,0.0020230699215805226,0.002032078613968704,val_best
shallow,1,fc,0.5,4.675000,0.001981625869991843,0.0019905958651390177,val_best
shallow,1,fc,0.5,4.700000,0.001941229460003524,0.0019501574845522565,val_best
shallow,1,fc,0.5,4.725000,0.0019018493429996397,0.0019107323537686412,val_best
shallow,1,fc,0.5,4.750000,0.0018634552492418077,0.0018722904207485434,val_best
shallow,1,fc,0.5,4.775000,0.0018260179460649617,0.0018348026587054643,val_best
shallow,1,fc,0.5,4.800000,0.001789509197866912,0.0017982410267173958,val_best
shallow,1,fc,0.5,4.825000,0.0017539017278073166,0.001762578432014152,val_best
shallow,1,fc,0.5,4.850000,0.0017191691811372367,0.0017277886938635106,val_best
shallow,1,fc,0.5,4.875000,0.0016852860900822275,0.0016938465089809934,val_best
