arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
medium_attn,3,fc,2,4.375000,0.01445759067350405,0.005159495349679465,val_best
medium_attn,3,fc,2,4.400000,0.014144098711606157,0.005049270429270179,val_best
medium_attn,3,fc,2,4.425000,0.013838867669671462,0.004941937934961711,val_best
medium_attn,3,fc,2,4.450000,0.013541644210855464,0.004837408444764286,val_best
medium_attn,3,fc,2,4.475000,0.013252183746088941,0.004735595699538422,val_best
medium_attn,3,fc,2,4.500000,0.012970250103547798,0.00463641647781682,val_best
medium_attn,3,fc,2,4.525000,0.012695615211408606,0.004539790476073858,val_best
medium_attn,3,fc,2,4.550000,0.012428058793323316,0.0044456401941804025,val_best
medium_attn,3,fc,2,4.575000,0.012167368076110963,0.0043538908258078015,val_best
medium_attn,3,fc,2,4.600000,0.01191333750913981,0.004264470153542824,val_best
medium_attn,3,fc,2,4.625000,0.011665768494939277,0.004177308448501121,val_best
medium_attn,3,fc,2,4.650000,0.011424469130546622,0.00409233837422035,val_best
medium_attn,3,fc,2,4.675000,0.011189253959175693,0.004009494894645649,val_best
medium_attn,3,fc,2,4.700000,0.010959943731760569,0.003928715186011864,val_best
medium_attn,3,fc,2,4.725000,0.010736365177967833,0.003849938552444208,val_best
medium_attn,3,fc,2,4.750000,0.010518350786287822,0.0037731063451085585,val_best
medium_attn,3,fc,2,4.775000,0.010305738592828795,0.003698161884748136,val_best
medium_attn,3,fc,2,4.800000,0.010098371978451981,0.0036250503874534,val_best
medium_attn,3,fc,2,4.825000,0.009896099473905018,0.0035537188935180495,val_best
medium_attn,3,fc,2,4.850000,0.009698774572610258,0.0034841161992384935,val_best
medium_attn,3,fc,2,4.875000,0.009506255550817855,0.003416192791532784,val_best
medium_attn,3,fc,2,4.900000,0.009318405294784005,0.003349900785240403,val_best
medium_attn,3,fc,2,4.925000,0.009135091134719775,0.0032851938629953315,val_best
medium_attn,3,fc,2,4.950000,0.008956184685203539,0.0032220272175482114,val_best
medium_attn,3,fc,2,4.975000,0.008781561691801665,0.003160357496432501,val_best
medium_attn,3,fc,2,5.000000,0.008611101883648442,0.0031001427488730796,val_best
medium_attn,3,fc,2,5.025000,0.008444688831727998,0.0030413423748346722,val_best
medium_attn,3,fc,2,5.050000,0.008282209812626173,0.0029839170761159985,val_best
medium_attn,3,fc,2,5.075000,0.008123555677540528,0.0029278288094051505,val_best
medium_attn,3,fc,2,5.100000,0.00796862072631599,0.0028730407412039653,val_best
medium_attn,3,fc,2,5.125000,0.007817302586310304,0.0028195172045440277,val_best
medium_attn,3,fc,2,5.150000,0.007669502095892344,0.002767223657416334,val_best
medium_attn,3,fc,2,5.175000,0.007525123192381855,0.002716126642840039,val_best
medium_attn,3,fc,2,5.200000,0.007384072804249242,0.0026661937504989823,val_best
medium_attn,3,fc,2,5.225000,0.007246260747403532,0.0026173935798797948,val_best
medium_attn,3,fc,2,5.250000,0.007111599625405973,0.00256969570484818,val_best
medium_attn,3,fc,2,5.275000,0.006980004733445289,0.002523070639600119,val_best
medium_attn,3,fc,2,5.300000,0.0068513939659249345,0.002477489805931105,val_best
medium_attn,3,fc,2,5.325000,0.006725687727519358,0.0024329255017677574,val_best
medium_attn,3,fc,2,5.350000,0.006602808847550934,0.002389350870906149,val_best
medium_attn,3,fc,2,5.375000,0.006482682497572223,0.0023467398739123713,val_best
medium_attn,3,fc,2,5.400000,0.006365236111999906,0.002305067260127343,val_best
medium_attn,3,fc,2,5.425000,0.0062503993117037915,0.0022643085407395933,val_best
medium_attn,3,fc,2,5.450000,0.006138103830414132,0.0022244399628739303,val_best
medium_attn,3,fc,2,5.475000,0.006028283443848426,0.002185438484659717,val_best
medium_attn,3,fc,2,5.500000,0.0059208739014380285,0.002147281751233332,val_best
medium_attn,3,fc,2,5.525000,0.005815812860560432,0.00210994807163994,val_best
medium_attn,3,fc,2,5.550000,0.005713039823180721,0.002073416396598594,val_best
medium_attn,3,fc,2,5.575000,0.005612496074788975,0.002037666297088671,val_best
medium_attn,3,fc,2,5.600000,0.005514124625570549,0.002002677943734377,val_best
medium_attn,3,fc,2,5.625000,0.005417870153700877,0.0019684320869470203,val_best
medium_attn,3,fc,2,5.650000,0.0053236789506845295,0.001934910037795905,val_best
medium_attn,3,fc,2,5.675000,0.005231498868670026,0.0019020936495821128,val_best
medium_attn,3,fc,2,5.700000,0.005141279269654353,0.0018699653000843219,val_best
medium_attn,3,fc,2,5.725000,0.005052970976499704,0.0018385078744475162,val_best
medium_attn,3,fc,2,5.750000,0.004966526225708479,0.001807704748695522,val_best
medium_attn,3,fc,2,5.775000,0.004881898621866609,0.0017775397738341902,val_best
medium_attn,3,fc,2,5.800000,0.004799043093712263,0.0017479972605298807,val_best
medium_attn,3,fc,2,5.825000,0.004717915851753518,0.0017190619643353434,val_best
medium_attn,3,fc,2,5.850000,0.004638474347380739,0.0016907190714431513,val_best
medium_attn,3,fc,2,5.875000,0.0045606772334151335,0.0016629541849460688,val_best
medium_attn,3,fc,2,5.900000,0.004484484326040983,0.0016357533115849763,val_best
medium_attn,3,fc,2,5.925000,0.004409856568064918,0.0016091028489635777,val_best
medium_attn,3,fc,2,5.950000,0.00433675599346095,0.0015829895732162476,val_best
medium_attn,3,fc,2,5.975000,0.004265145693136185,0.0015574006271040614,val_best
medium_attn,3,fc,2,6.000000,0.004194989781886593,0.0015323235085293945,val_best
medium_attn,3,fc,5,0.000000,0.9999990149527558,0.9999990149527557,val_best
medium_attn,3,fc,5,0.025000,0.9998845480449747,0.9995535545956326,val_best
medium_attn,3,fc,5,0.050000,0.9995405888109034,0.9982182550348954,val_best
medium_attn,3,fc,5,0.075000,0.9989655043450832,0.9959963639857915,val_best
medium_attn,3,fc,5,0.100000,0.998156671816879,0.9928933046151531,val_best
medium_attn,3,fc,5,0.125000,0.9971105762089243,0.988916689954814,val_best
medium_attn,3,fc,5,0.150000,0.995822917845685,0.9840763410260884,val_best
medium_attn,3,fc,5,0.175000,0.9942887270797172,0.9783843067201043,val_best
medium_attn,3,fc,5,0.200000,0.9925024834150133,0.9718548830579382,val_best
medium_attn,3,fc,5,0.225000,0.9904582363837747,0.9645046291303571,val_best
medium_attn,3,fc,5,0.250000,0.9881497256461159,0.95635237680383,val_best
medium_attn,3,fc,5,0.275000,0.985570498036415,0.9474192311874634,val_best
medium_attn,3,fc,5,0.300000,0.9827140196153367,0.9377285588901255,val_best
medium_attn,3,fc,5,0.325000,0.9795737811795969,0.9273059612587633,val_best
medium_attn,3,fc,5,0.350000,0.9761433961071853,0.9161792300730569,val_best
medium_attn,3,fc,5,0.375000,0.9724166898488984,0.904378283568314,val_best
medium_attn,3,fc,5,0.400000,0.968387780794024,0.8919350811532322,val_best
medium_attn,3,fc,5,0.425000,0.9640511526180642,0.8788835157629997,val_best
medium_attn,3,fc,5,0.450000,0.9594017185466017,0.8652592834188174,val_best
medium_attn,3,fc,5,0.475000,0.9544348782294075,0.8510997302275789,val_best
medium_attn,3,fc,5,0.500000,0.9491465681050728,0.8364436777241008,val_best
medium_attn,3,fc,5,0.525000,0.9435333062459982,0.8213312281068833,val_best
medium_attn,3,fc,5,0.550000,0.9375922327080223,0.8058035515220902,val_best
medium_attn,3,fc,5,0.575000,0.9313211463736535,0.789902658086808,val_best
medium_attn,3,fc,5,0.600000,0.9247185391811894,0.7736711577926741,val_best
medium_attn,3,fc,5,0.625000,0.9177836284845816,0.7571520117798487,val_best
medium_attn,3,fc,5,0.650000,0.9105163881028422,0.7403882787090609,val_best
medium_attn,3,fc,5,0.675000,0.9029175784058525,0.7234228600810844,val_best
medium_attn,3,fc,5,0.700000,0.8949887755584539,0.7062982483585597,val_best
medium_attn,3,fc,5,0.725000,0.8867323998189385,0.6890562816393245,val_best
medium_attn,3,fc,5,0.750000,0.8781517425728957,0.6717379084223036,val_best
medium_attn,3,fc,5,0.775000,0.8692509915888135,0.6543829657089731,val_best
medium_attn,3,fc,5,0.800000,0.8600352538164899,0.6370299733105577,val_best
medium_attn,3,fc,5,0.825000,0.8505105749199644,0.6197159468002725,val_best
medium_attn,3,fc,5,0.850000,0.8406839546484914,0.6024762310788355,val_best
medium_attn,3,fc,5,0.875000,0.8305633571052533,0.5853443560278541,val_best
medium_attn,3,fc,5,0.900000,0.8201577149754489,0.5683519152265687,val_best
medium_attn,3,fc,5,0.925000,0.8094769268227112,0.5515284682184035,val_best
medium_attn,3,fc,5,0.950000,0.7985318466532367,0.5349014663486072,val_best
medium_attn,3,fc,5,0.975000,0.7873342650767996,0.5184962017644935,val_best
medium_attn,3,fc,5,1.000000,0.7758968815575742,0.5023357787844921,val_best
medium_attn,3,fc,5,1.025000,0.7642332674388458,0.4864411065080455,val_best
medium_attn,3,fc,5,1.050000,0.7523578196366454,0.4708309112594444,val_best
medium_attn,3,fc,5,1.075000,0.7402857051198665,0.45552176723692184,val_best
medium_attn,3,fc,5,1.100000,0.7280327965198792,0.44052814357346226,val_best
medium_attn,3,fc,5,1.125000,0.7156155994325722,0.42586246590588206,val_best
medium_attn,3,fc,5,1.150000,0.7030511721820041,0.41153519049035014,val_best
medium_attn,3,fc,5,1.175000,0.6903570390000834,0.3975548888910253,val_best
medium_attn,3,fc,5,1.200000,0.6775510977346895,0.38392834129850273,val_best
medium_attn,3,fc,5,1.225000,0.6646515233244283,0.370660636600358,val_best
medium_attn,3,fc,5,1.250000,0.6516766683683378,0.3577552774211005,val_best
medium_attn,3,fc,5,1.275000,0.6386449621714049,0.34521428846717805,val_best
medium_attn,3,fc,5,1.300000,0.6255748096614041,0.3330383266483743,val_best
medium_attn,3,fc,5,1.325000,0.6124844915504571,0.32122679159448314,val_best
medium_attn,3,fc,5,1.350000,0.599392067058323,0.30977793534049813,val_best
medium_attn,3,fc,5,1.375000,0.5863152804273991,0.2986889701102368,val_best
medium_attn,3,fc,5,1.400000,0.573271472346186,0.2879561732835211,val_best
medium_attn,3,fc,5,1.425000,0.560277497263714,0.277574988782547,val_best
medium_attn,3,fc,5,1.450000,0.5473496474275833,0.26754012425636026,val_best
medium_attn,3,fc,5,1.475000,0.5345035843183504,0.25784564357642004,val_best
medium_attn,3,fc,5,1.500000,0.5217542779884338,0.24848505427970202,val_best
medium_attn,3,fc,5,1.525000,0.5091159546495341,0.2394513897077521,val_best
medium_attn,3,fc,5,1.550000,0.49660205269325397,0.2307372856900662,val_best
medium_attn,3,fc,5,1.575000,0.48422518717909013,0.2223350517080542,val_best
medium_attn,3,fc,5,1.600000,0.47199712268540495,0.2142367365518528,val_best
medium_attn,3,fc,5,1.625000,0.45992875429477387,0.20643418854680623,val_best
medium_attn,3,fc,5,1.650000,0.44803009637700786,0.198919110480207,val_best
medium_attn,3,fc,5,1.675000,0.4363102787420532,0.19168310940259609,val_best
medium_attn,3,fc,5,1.700000,0.42477754966134496,0.1847177415124742,val_best
medium_attn,3,fc,5,1.725000,0.4134392851997011,0.17801455235952063,val_best
medium_attn,3,fc,5,1.750000,0.40230200425989815,0.1715651126203154,val_best
medium_attn,3,fc,5,1.775000,0.3913713887175221,0.16536104971299231,val_best
medium_attn,3,fc,5,1.800000,0.38065230801324046,0.15939407552411586,val_best
medium_attn,3,fc,5,1.825000,0.37014884757167044,0.1536560105231757,val_best
medium_attn,3,fc,5,1.850000,0.3598643404289201,0.14813880453823608,val_best
medium_attn,3,fc,5,1.875000,0.3498014014729057,0.14283455446115373,val_best
medium_attn,3,fc,5,1.900000,0.33996196372996124,0.13773551914301999,val_best
medium_attn,3,fc,5,1.925000,0.3303473161664958,0.13283413173068498,val_best
medium_attn,3,fc,5,1.950000,0.3209581425139538,0.12812300968388157,val_best
medium_attn,3,fc,5,1.975000,0.3117945606676663,0.12359496270000238,val_best
medium_attn,3,fc,5,2.000000,0.30285616225417733,0.11924299876040963,val_best
medium_attn,3,fc,5,2.025000,0.2941420520061151,0.11506032849854929,val_best
medium_attn,3,fc,5,2.050000,0.2856508866278106,0.11104036807640862,val_best
medium_attn,3,fc,5,2.075000,0.2773809128778266,0.10717674074218457,val_best
medium_attn,3,fc,5,2.100000,0.2693300046357332,0.10346327722860513,val_best
medium_attn,3,fc,5,2.125000,0.26149569875944545,0.09989401513832925,val_best
medium_attn,3,fc,5,2.150000,0.25387522957578024,0.09646319745030717,val_best
medium_attn,3,fc,5,2.175000,0.24646556188042723,0.09316527026902503,val_best
medium_attn,3,fc,5,2.200000,0.23926342235413645,0.08999487992723759,val_best
medium_attn,3,fc,5,2.225000,0.23226532932946498,0.08694686954211561,val_best
medium_attn,3,fc,5,2.250000,0.22546762086702743,0.0840162751147613,val_best
medium_attn,3,fc,5,2.275000,0.21886648112186236,0.08119832125375193,val_best
medium_attn,3,fc,5,2.300000,0.21245796499934777,0.07848841659474731,val_best
medium_attn,3,fc,5,2.325000,0.20623802111634437,0.07588214898026313,val_best
medium_attn,3,fc,5,2.350000,0.2002025130969396,0.07337528045640314,val_best
medium_attn,3,fc,5,2.375000,0.194347239243588,0.0709637421366524,val_best
medium_attn,3,fc,5,2.400000,0.18866795063378905,0.06864362897674837,val_best
medium_attn,3,fc,5,2.425000,0.18316036769985755,0.06641119449909502,val_best
medium_attn,3,fc,5,2.450000,0.17782019535506655,0.06426284550016602,val_best
medium_attn,3,fc,5,2.475000,0.1726431367336696,0.06219513676981234,val_best
medium_attn,3,fc,5,2.500000,0.16762490561517818,0.060204765847302694,val_best
medium_attn,3,fc,5,2.525000,0.16276123760501693,0.05828856783526772,val_best
medium_attn,3,fc,5,2.550000,0.15804790014439785,0.05644351028943357,val_best
medium_attn,3,fc,5,2.575000,0.15348070142216486,0.05466668819911841,val_best
medium_attn,3,fc,5,2.600000,0.1490554982605199,0.05295531907085509,val_best
medium_attn,3,fc,5,2.625000,0.14476820304515103,0.05130673812520908,val_best
medium_attn,3,fc,5,2.650000,0.1406147897683815,0.04971839361481907,val_best
medium_attn,3,fc,5,2.675000,0.13659129925171265,0.048187842269903004,val_best
medium_attn,3,fc,5,2.700000,0.13269384361156145,0.046712744875897896,val_best
medium_attn,3,fc,5,2.725000,0.12891861002922567,0.045290861986530255,val_best
medium_attn,3,fc,5,2.750000,0.1252618638831866,0.04392004977442389,val_best
medium_attn,3,fc,5,2.775000,0.12171995129882329,0.04259825602031256,val_best
medium_attn,3,fc,5,2.800000,0.11828930116757053,0.04132351624104625,val_best
medium_attn,3,fc,5,2.825000,0.11496642668444712,0.04009394995580804,val_best
medium_attn,3,fc,5,2.850000,0.1117479264498461,0.03890775708931617,val_best
medium_attn,3,fc,5,2.875000,0.10863048517847185,0.037763214510238105,val_best
medium_attn,3,fc,5,2.900000,0.10561087405541136,0.036658672702594416,val_best
medium_attn,3,fc,5,2.925000,0.10268595077645881,0.03559255256754023,val_best
medium_attn,3,fc,5,2.950000,0.0998526593071224,0.034563342352615975,val_best
medium_attn,3,fc,5,2.975000,0.09710802939212237,0.03356959470530945,val_best
medium_attn,3,fc,5,3.000000,0.09444917584470314,0.03260992384757856,val_best
medium_attn,3,fc,5,3.025000,0.09187329764273211,0.03168300286784069,val_best
medium_attn,3,fc,5,3.050000,0.08937767685631848,0.030787561126827977,val_best
medium_attn,3,fc,5,3.075000,0.08695967742960342,0.02992238177364323,val_best
medium_attn,3,fc,5,3.100000,0.08461674383738049,0.02908629936830695,val_best
medium_attn,3,fc,5,3.125000,0.08234639963538026,0.028278197607078143,val_best
medium_attn,3,fc,5,3.150000,0.0801462459213127,0.02749700714683811,val_best
medium_attn,3,fc,5,3.175000,0.07801395972218372,0.02674170352486146,val_best
medium_attn,3,fc,5,3.200000,0.0759472923218758,0.026011305170332698,val_best
medium_attn,3,fc,5,3.225000,0.07394406754163696,0.025304871504035504,val_best
medium_attn,3,fc,5,3.250000,0.07200217998483183,0.024621501122705596,val_best
medium_attn,3,fc,5,3.275000,0.07011959325612782,0.02396033006461559,val_best
medium_attn,3,fc,5,3.300000,0.06829433816421093,0.02332053015304608,val_best
medium_attn,3,fc,5,3.325000,0.06652451091613798,0.022701307414390606,val_best
medium_attn,3,fc,5,3.350000,0.06480827131049927,0.022101900567731217,val_best
medium_attn,3,fc,5,3.375000,0.06314384093574155,0.02152157958282148,val_best
medium_attn,3,fc,5,3.400000,0.06152950137925406,0.020959644303520642,val_best
medium_attn,3,fc,5,3.425000,0.059963592452079606,0.020415423133807592,val_best
medium_attn,3,fc,5,3.450000,0.05844451043352772,0.019888271783622076,val_best
medium_attn,3,fc,5,3.475000,0.05697070633935708,0.019377572071868618,val_best
medium_attn,3,fc,5,3.500000,0.055540684216690006,0.018882730784027312,val_best
medium_attn,3,fc,5,3.525000,0.05415299946833996,0.01840317858190917,val_best
medium_attn,3,fc,5,3.550000,0.05280625720880938,0.017938368963193514,val_best
medium_attn,3,fc,5,3.575000,0.05149911065383583,0.017487777268482583,val_best
medium_attn,3,fc,5,3.600000,0.050230259545004374,0.017050899733695963,val_best
medium_attn,3,fc,5,3.625000,0.04899844861065339,0.01662725258572584,val_best
medium_attn,3,fc,5,3.650000,0.04780246606400529,0.01621637117935688,val_best
medium_attn,3,fc,5,3.675000,0.04664114213921189,0.015817809173541454,val_best
medium_attn,3,fc,5,3.700000,0.04551334766579895,0.015431137745210538,val_best
medium_attn,3,fc,5,3.725000,0.04441799268176272,0.015055944838867765,val_best
medium_attn,3,fc,5,3.750000,0.04335402508544273,0.014691834450308115,val_best
medium_attn,3,fc,5,3.775000,0.04232042932610558,0.014338425942863312,val_best
medium_attn,3,fc,5,3.800000,0.04131622513306343,0.013995353394657682,val_best
medium_attn,3,fc,5,3.825000,0.04034046628301957,0.013662264975421378,val_best
medium_attn,3,fc,5,3.850000,0.03939223940525072,0.013338822351480577,val_best
medium_attn,3,fc,5,3.875000,0.03847066282412104,0.0130247001176001,val_best
medium_attn,3,fc,5,3.900000,0.037574885438383276,0.012719585254425991,val_best
medium_attn,3,fc,5,3.925000,0.03670408563661709,0.012423176610320625,val_best
medium_attn,3,fc,5,3.950000,0.03585747024814456,0.012135184406454037,val_best
medium_attn,3,fc,5,3.975000,0.03503427352868094,0.011855329764055456,val_best
medium_attn,3,fc,5,4.000000,0.03423375617997826,0.011583344252793145,val_best
medium_attn,3,fc,5,4.025000,0.033455204402647265,0.011318969459285231,val_best
medium_attn,3,fc,5,4.050000,0.03269792898136903,0.011061956574806305,val_best
medium_attn,3,fc,5,4.075000,0.0319612644016537,0.010812066001288487,val_best
medium_attn,3,fc,5,4.100000,0.0312445679973139,0.010569066974763647,val_best
medium_attn,3,fc,5,4.125000,0.03054721912780023,0.010332737205431649,val_best
medium_attn,3,fc,5,4.150000,0.029868618384555012,0.010102862533580738,val_best
medium_attn,3,fc,5,4.175000,0.02920818682553239,0.009879236600621332,val_best
medium_attn,3,fc,5,4.200000,0.028565365237045004,0.009661660534531725,val_best
medium_attn,3,fc,5,4.225000,0.027939613422092058,0.009449942649044966,val_best
medium_attn,3,fc,5,4.250000,0.027330409514347287,0.009243898155941826,val_best
medium_attn,3,fc,5,4.275000,0.026737249316981515,0.00904334888984183,val_best
medium_attn,3,fc,5,4.300000,0.026159645665521425,0.008848123044917012,val_best
medium_attn,3,fc,5,4.325000,0.025597127813949405,0.00865805492297805,val_best
medium_attn,3,fc,5,4.350000,0.025049240843264098,0.008472984692407837,val_best
medium_attn,3,fc,5,4.375000,0.024515545091753577,0.008292758157448845,val_best
medium_attn,3,fc,5,4.400000,0.02399561560621788,0.008117226537362866,val_best
medium_attn,3,fc,5,4.425000,0.023489041613443895,0.007946246255021595,val_best
medium_attn,3,fc,5,4.450000,0.022995426011189535,0.007779678734485535,val_best
medium_attn,3,fc,5,4.475000,0.022514384878027593,0.007617390207175521,val_best
medium_attn,3,fc,5,4.500000,0.02204554700134398,0.00745925152623505,val_best
medium_attn,3,fc,5,4.525000,0.02158855342286159,0.007305137988719207,val_best
medium_attn,3,fc,5,4.550000,0.021143057001050458,0.007154929165255192,val_best
medium_attn,3,fc,5,4.575000,0.020708721989805223,0.007008508736834862,val_best
medium_attn,3,fc,5,4.600000,0.020285223632812155,0.006865764338424728,val_best
medium_attn,3,fc,5,4.625000,0.019872247772998897,0.006726587409077422,val_best
medium_attn,3,fc,5,4.650000,0.019469490476555218,0.006590873048268464,val_best
medium_attn,3,fc,5,4.675000,0.019076657670928476,0.0064585198781628465,val_best
medium_attn,3,fc,5,4.700000,0.018693464796331716,0.006329429911565912,val_best
medium_attn,3,fc,5,4.725000,0.018319636470205736,0.006203508425289461,val_best
medium_attn,3,fc,5,4.750000,0.01795490616419504,0.006080663838708088,val_best
medium_attn,3,fc,5,4.775000,0.017599015893133618,0.005960807597265741,val_best
medium_attn,3,fc,5,4.800000,0.01725171591559893,0.005843854060718774,val_best
medium_attn,3,fc,5,4.825000,0.016912764445613404,0.005729720395912886,val_best
medium_attn,3,fc,5,4.850000,0.016581927375028394,0.005618326473881569,val_best
medium_attn,3,fc,5,4.875000,0.016258978006241542,0.0055095947710962845,val_best
medium_attn,3,fc,5,4.900000,0.015943696794801676,0.005403450274670497,val_best
medium_attn,3,fc,5,4.925000,0.015635871101559506,0.005299820391357137,val_best
medium_attn,3,fc,5,4.950000,0.015335294953984557,0.00519863486017101,val_best
medium_attn,3,fc,5,4.975000,0.015041768816301704,0.005099825668480255,val_best
medium_attn,3,fc,5,5.000000,0.014755099368112923,0.005003326971419181,val_best
medium_attn,3,fc,5,5.025000,0.014475099291171634,0.004909075014477372,val_best
medium_attn,3,fc,5,5.050000,0.014201587064008647,0.004817008059132411,val_best
medium_attn,3,fc,5,5.075000,0.013934386764104634,0.004727066311396233,val_best
medium_attn,3,fc,5,5.100000,0.01367332787731057,0.004639191853146637,val_best
medium_attn,3,fc,5,5.125000,0.013418245114260374,0.004553328576135116,val_best
medium_attn,3,fc,5,5.150000,0.01316897823348162,0.004469422118547324,val_best
medium_attn,3,fc,5,5.175000,0.012925371870970093,0.0043874198040178055,val_best
medium_attn,3,fc,5,5.200000,0.012687275375970697,0.0043072705829917705,val_best
medium_attn,3,fc,5,5.225000,0.012454542652723721,0.004228924976334929,val_best
medium_attn,3,fc,5,5.250000,0.012227032007961047,0.004152335021101629,val_best
medium_attn,3,fc,5,5.275000,0.012004606003911733,0.004077454218365142,val_best
medium_attn,3,fc,5,5.300000,0.011787131316637889,0.0040042374830345975,val_best
medium_attn,3,fc,5,5.325000,0.01157447859946159,0.003932641095565119,val_best
medium_attn,3,fc,5,5.350000,0.0113665223513153,0.003862622655491328,val_best
medium_attn,3,fc,5,5.375000,0.011163140789821058,0.0037941410367080836,val_best
medium_attn,3,fc,5,5.400000,0.010964215728904603,0.003727156344421023,val_best
medium_attn,3,fc,5,5.425000,0.010769632460802203,0.003661629873710311,val_best
medium_attn,3,fc,5,5.450000,0.010579279642260131,0.0035975240696294233,val_best
medium_attn,3,fc,5,5.475000,0.01039304918478845,0.003534802488785088,val_best
medium_attn,3,fc,5,5.500000,0.010210836148816127,0.00347342976233753,val_best
medium_attn,3,fc,5,5.525000,0.010032538641581934,0.0034133715603585552,val_best
medium_attn,3,fc,5,5.550000,0.009858057718647006,0.003354594557501852,val_best
medium_attn,3,fc,5,5.575000,0.009687297288864638,0.003297066399923296,val_best
medium_attn,3,fc,5,5.600000,0.009520164022701283,0.0032407556734100657,val_best
medium_attn,3,fc,5,5.625000,0.00935656726376366,0.0031856318726634857,val_best
medium_attn,3,fc,5,5.650000,0.009196418943428375,0.003131665371696122,val_best
medium_attn,3,fc,5,5.675000,0.009039633498443722,0.003078827395293707,val_best
medium_attn,3,fc,5,5.700000,0.008886127791402854,0.003027089991503894,val_best
medium_attn,3,fc,5,5.725000,0.008735821033975744,0.0029764260051096687,val_best
medium_attn,3,fc,5,5.750000,0.008588634712794474,0.0029268090520475788,val_best
medium_attn,3,fc,5,5.775000,0.008444492517908575,0.002878213494739797,val_best
medium_attn,3,fc,5,5.800000,0.008303320273692516,0.002830614418296118,val_best
medium_attn,3,fc,5,5.825000,0.008165045872130627,0.00278398760755835,val_best
medium_attn,3,fc,5,5.850000,0.008029599208391303,0.002738309524953898,val_best
medium_attn,3,fc,5,5.875000,0.00789691211859389,0.00269355728912338,val_best
medium_attn,3,fc,5,5.900000,0.007766918319703886,0.002649708654298654,val_best
medium_attn,3,fc,5,5.925000,0.007639553351463824,0.0026067419903964785,val_best
medium_attn,3,fc,5,5.950000,0.0075147545202942645,0.0025646362638050363,val_best
medium_attn,3,fc,5,5.975000,0.007392460845094151,0.0025233710188360442,val_best
medium_attn,3,fc,5,6.000000,0.007272613004858264,0.002482926359813787,val_best
medium_attn,4,fx,,0.000000,1.0,1.0,val_best
medium_attn,4,fx,,0.025000,1.0000392746684814,1.0001371734503082,val_best
medium_attn,4,fx,,0.050000,1.0001573856534107,1.0005484131007953,val_best
medium_attn,4,fx,,0.075000,1.0003553100118079,1.0012328782849313,val_best
medium_attn,4,fx,,0.100000,1.000634904071293,1.002189172660767,val_best
medium_attn,4,fx,,0.125000,1.0009990648357028,1.0034153513166864,val_best
medium_attn,4,fx,,0.150000,1.001451858526939,1.0049089306249135,val_best
medium_attn,4,fx,,0.175000,1.0019986163823116,1.0066669007499534,val_best
medium_attn,4,fx,,0.200000,1.0026459988001575,1.0086857406950527,val_best
medium_attn,4,fx,,0.225000,1.0034020296019885,1.010961435747421,val_best
medium_attn,4,fx,,0.250000,1.0042761025599796,1.0134894971626558,val_best
medium_attn,4,fx,,0.275000,1.0052789624396397,1.0162649839108355,val_best
medium_attn,4,fx,,0.300000,1.0064226626539357,1.0192825262913066,val_best
medium_attn,4,fx,,0.325000,1.0077205012488613,1.022536351210436,val_best
medium_attn,4,fx,,0.350000,1.0091869363796164,1.0260203089066646,val_best
medium_attn,4,fx,,0.375000,1.010837481735712,1.0297279009001115,val_best
medium_attn,4,fx,,0.400000,1.0126885815851734,1.0336523089397605,val_best
medium_attn,4,fx,,0.425000,1.0147574642963841,1.0377864247198565,val_best
medium_attn,4,fx,,0.450000,1.0170619724391838,1.0421228801384386,val_best
medium_attn,4,fx,,0.475000,1.019620366960186,1.0466540778748243,val_best
medium_attn,4,fx,,0.500000,1.022451102584803,1.0513722220691275,val_best
medium_attn,4,fx,,0.525000,1.0255725716497808,1.056269348895353,val_best
medium_attn,4,fx,,0.550000,1.0290028141519114,1.061337356830009,val_best
medium_attn,4,fx,,0.575000,1.0327591930389672,1.0665680364302768,val_best
medium_attn,4,fx,,0.600000,1.036858035762004,1.0719530994492863,val_best
medium_attn,4,fx,,0.625000,1.041314245882338,1.0774842071307018,val_best
medium_attn,4,fx,,0.650000,1.0461408920077493,1.0831529975403624,val_best
medium_attn,4,fx,,0.675000,1.0513487853117465,1.0889511118088369,val_best
medium_attn,4,fx,,0.700000,1.0569460610043684,1.0948702191752313,val_best
medium_attn,4,fx,,0.725000,1.0629377828643947,1.1009020407391494,val_best
medium_attn,4,fx,,0.750000,1.0693255927007252,1.1070383718441337,val_best
medium_attn,4,fx,,0.775000,1.0761074277584686,1.1132711030320084,val_best
medium_attn,4,fx,,0.800000,1.0832773280978665,1.119592239523111,val_best
medium_attn,4,fx,,0.825000,1.090825352558893,1.1259939191922888,val_best
medium_attn,4,fx,,0.850000,1.0987376161316702,1.1324684290245925,val_best
medium_attn,4,fx,,0.875000,1.106996453831928,1.139008220047757,val_best
medium_attn,4,fx,,0.900000,1.115580707351429,1.1456059207506675,val_best
medium_attn,4,fx,,0.925000,1.1244661218874572,1.152254349008086,val_best
medium_attn,4,fx,,0.950000,1.1336258327870026,1.1589465225418367,val_best
medium_attn,4,fx,,0.975000,1.1430309159492549,1.1656756679574736,val_best
medium_attn,4,fx,,1.000000,1.1526509729514276,1.172435228403129,val_best
medium_attn,4,fx,,1.025000,1.162454721784198,1.1792188699038115,val_best
medium_attn,4,fx,,1.050000,1.172410566636893,1.1860204864298936,val_best
